shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Weber St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846299758,6.0,50.0,506551,True,2nd 12:27:00 : made by Nathan Chatelain(Lincoln (CA)) 41-73,period_2 player_787738302 team_506551,False,787738302,2nd Half,12:27:00,Nathan Chatelain,Lincoln (CA,41-73,made,12:27,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,True,"('Ardarius Grayson', 'David Hansen', 'Declan Cutler', 'Duce Paschal', 'Trevor Hennig')",2pt dunk pointsinthepaint,both,94.0,0.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299760,93.0,50.0,758,True,2nd 11:58:00 : made by Trevor Hennig(Weber St.) 41-75,period_2 player_787738289 team_758,False,787738289,2nd Half,11:58:00,Trevor Hennig,Weber St.,41-75,made,11:58,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'David Hansen', 'Declan Cutler', 'Duce Paschal', 'Trevor Hennig')",2pt layup pointsinthepaint,both,93.0,50.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299761,25.0,43.0,506551,True,2nd 11:51:00 : made by Laolu Kalejaiye(Lincoln (CA)) 43-75,period_2 player_787738297 team_506551,False,787738297,2nd Half,11:51:00,Laolu Kalejaiye,Lincoln (CA,43-75,made,11:51,Lincoln(CA)WeberSt12222025,mid-range,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'David Hansen', 'Declan Cutler', 'Duce Paschal', 'Trevor Hennig')",2pt jumpshot,both,75.0,7.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299762,68.0,35.0,758,True,2nd 11:34:00 : made by Trevor Hennig(Weber St.) 43-78,period_2 player_787738289 team_758,False,787738289,2nd Half,11:34:00,Trevor Hennig,Weber St.,43-78,made,11:34,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,True,"('Ardarius Grayson', 'David Hansen', 'Declan Cutler', 'Duce Paschal', 'Trevor Hennig')",3pt jumpshot,both,68.0,35.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299764,23.0,6.0,506551,True,2nd 11:14:00 : made by Laolu Kalejaiye(Lincoln (CA)) 46-78,period_2 player_787738297 team_506551,False,787738297,2nd Half,11:14:00,Laolu Kalejaiye,Lincoln (CA,46-78,made,11:14,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,True,"('Ardarius Grayson', 'David Hansen', 'Declan Cutler', 'Duce Paschal', 'Trevor Hennig')",3pt jumpshot,both,77.0,44.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299771,70.0,27.0,758,False,2nd 10:57:00 : missed by ArDarius Grayson(Weber St.) 46-78,period_2 player_787738293 team_758,False,787738293,2nd Half,10:57:00,ArDarius Grayson,Weber St.,46-78,missed,10:57,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'David Hansen', 'Declan Cutler', 'Jace Whiting', 'Trevor Hennig')",3pt jumpshot,both,70.0,27.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299773,94.0,50.0,758,True,2nd 10:51:00 : made by ArDarius Grayson(Weber St.) 46-80,period_2 player_787738293 team_758,False,787738293,2nd Half,10:51:00,ArDarius Grayson,Weber St.,46-80,made,10:51,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'David Hansen', 'Declan Cutler', 'Jace Whiting', 'Trevor Hennig')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299774,7.0,51.0,506551,True,2nd 10:35:00 : made by Brandon Williams(Lincoln (CA)) 48-80,period_2 player_787738300 team_506551,False,787738300,2nd Half,10:35:00,Brandon Williams,Lincoln (CA,48-80,made,10:35,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'David Hansen', 'Declan Cutler', 'Jace Whiting', 'Trevor Hennig')",2pt layup pointsinthepaint,both,93.0,-1.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299787,76.0,87.0,758,False,2nd 09:59:00 : missed by Jace Whiting(Weber St.) 48-81,period_2 player_787738284 team_758,False,787738284,2nd Half,09:59:00,Jace Whiting,Weber St.,48-81,missed,09:59,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Declan Cutler', 'Jace Whiting', 'Tijan Saine Jr.', 'Trevor Hennig')",3pt jumpshot fromturnover,both,76.0,87.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299789,25.0,13.0,506551,False,2nd 09:44:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 48-81,period_2 player_787738297 team_506551,False,787738297,2nd Half,09:44:00,Laolu Kalejaiye,Lincoln (CA,48-81,missed,09:44,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Declan Cutler', 'Jace Whiting', 'Tijan Saine Jr.', 'Trevor Hennig')",3pt jumpshot,both,75.0,37.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299797,8.0,55.0,506551,False,2nd 09:17:00 : missed by Brandon Williams(Lincoln (CA)) 48-83,period_2 player_787738300 team_506551,False,787738300,2nd Half,09:17:00,Brandon Williams,Lincoln (CA,48-83,missed,09:17,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Declan Cutler', 'Duce Paschal', 'Jace Whiting', 'Trevor Hennig')",2pt layup pointsinthepaint,both,92.0,-5.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299799,92.0,54.0,758,True,2nd 09:10:00 : made by Jace Whiting(Weber St.) 48-85,period_2 player_787738284 team_758,False,787738284,2nd Half,09:10:00,Jace Whiting,Weber St.,48-85,made,09:10,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Declan Cutler', 'Duce Paschal', 'Jace Whiting', 'Trevor Hennig')",2pt layup pointsinthepaintfastbreak,both,92.0,54.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299810,18.0,92.0,506551,False,2nd 08:45:00 : missed by Adrian Hernandez(Lincoln (CA)) 48-85,period_2 player_787738303 team_506551,False,787738303,2nd Half,08:45:00,Adrian Hernandez,Lincoln (CA,48-85,missed,08:45,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",3pt jumpshot,both,82.0,-42.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299812,19.0,9.0,506551,False,2nd 08:42:00 : missed by Adrian Hernandez(Lincoln (CA)) 48-85,period_2 player_787738303 team_506551,False,787738303,2nd Half,08:42:00,Adrian Hernandez,Lincoln (CA,48-85,missed,08:42,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",3pt jumpshot 2ndchance,both,81.0,41.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299816,37.0,48.0,506551,False,2nd 08:19:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 48-85,period_2 player_787738297 team_506551,False,787738297,2nd Half,08:19:00,Laolu Kalejaiye,Lincoln (CA,48-85,missed,08:19,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",3pt jumpshot 2ndchance,both,63.0,2.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299818,92.0,4.0,758,False,2nd 07:57:00 : missed by Brady Smith(Weber St.) 48-85,period_2 player_787738287 team_758,False,787738287,2nd Half,07:57:00,Brady Smith,Weber St.,48-85,missed,07:57,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",3pt jumpshot,both,92.0,4.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299820,92.0,51.0,758,False,2nd 07:50:00 : missed by Brady Smith(Weber St.) 48-85,period_2 player_787738287 team_758,False,787738287,2nd Half,07:50:00,Brady Smith,Weber St.,48-85,missed,07:50,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,51.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299828,26.0,79.0,506551,False,2nd 07:38:00 : missed by Claude McKesey(Lincoln (CA)) 48-85,period_2 player_787738298 team_506551,False,787738298,2nd Half,07:38:00,Claude McKesey,Lincoln (CA,48-85,missed,07:38,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",3pt jumpshot fromturnover,both,74.0,-29.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299830,94.0,94.0,758,False,2nd 07:31:00 : missed by Duce Paschal(Weber St.) 48-85,period_2 player_787738292 team_758,False,787738292,2nd Half,07:31:00,Duce Paschal,Weber St.,48-85,missed,07:31,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",3pt jumpshot,both,94.0,94.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299834,7.0,52.0,506551,True,2nd 07:04:00 : made by Brandon Williams(Lincoln (CA)) 50-85,period_2 player_787738300 team_506551,False,787738300,2nd Half,07:04:00,Brandon Williams,Lincoln (CA,50-85,made,07:04,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",2pt layup fromturnoverpointsinthepaint,both,93.0,-2.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299841,26.0,82.0,506551,True,2nd 06:27:00 : made by Laolu Kalejaiye(Lincoln (CA)) 53-85,period_2 player_787738297 team_506551,False,787738297,2nd Half,06:27:00,Laolu Kalejaiye,Lincoln (CA,53-85,made,06:27,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,True,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",3pt jumpshot fromturnover,both,74.0,-32.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299843,93.0,50.0,758,True,2nd 06:00:00 : made by Bourgeois Tshilobo(Weber St.) 53-87,period_2 player_787738294 team_758,False,787738294,2nd Half,06:00:00,Bourgeois Tshilobo,Weber St.,53-87,made,06:00,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,True,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",2pt dunk pointsinthepaint,both,93.0,50.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299845,29.0,14.0,506551,False,2nd 05:48:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 53-87,period_2 player_787738297 team_506551,False,787738297,2nd Half,05:48:00,Laolu Kalejaiye,Lincoln (CA,53-87,missed,05:48,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",3pt jumpshot,both,71.0,36.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299847,92.0,40.0,758,False,2nd 05:38:00 : missed by Duce Paschal(Weber St.) 53-87,period_2 player_787738292 team_758,False,787738292,2nd Half,05:38:00,Duce Paschal,Weber St.,53-87,missed,05:38,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",2pt layup pointsinthepaint,both,92.0,40.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299851,7.0,46.0,506551,True,2nd 05:29:00 : made by Claude McKesey(Lincoln (CA)) 55-87,period_2 player_787738298 team_506551,False,787738298,2nd Half,05:29:00,Claude McKesey,Lincoln (CA,55-87,made,05:29,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,True,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299853,93.0,42.0,758,True,2nd 05:11:00 : made by Brady Smith(Weber St.) 55-89,period_2 player_787738287 team_758,False,787738287,2nd Half,05:11:00,Brady Smith,Weber St.,55-89,made,05:11,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",2pt layup pointsinthepaint,both,93.0,42.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299854,7.0,44.0,506551,True,2nd 05:04:00 : made by Brandon Williams(Lincoln (CA)) 57-89,period_2 player_787738300 team_506551,False,787738300,2nd Half,05:04:00,Brandon Williams,Lincoln (CA,57-89,made,05:04,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",2pt layup pointsinthepaint,both,93.0,6.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299858,70.0,65.0,758,True,2nd 04:53:00 : made by Duce Paschal(Weber St.) 58-92,period_2 player_787738292 team_758,False,787738292,2nd Half,04:53:00,Duce Paschal,Weber St.,58-92,made,04:53,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",3pt jumpshot,both,70.0,65.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299859,10.0,44.0,506551,False,2nd 04:36:00 : missed by Claude McKesey(Lincoln (CA)) 58-92,period_2 player_787738298 team_506551,False,787738298,2nd Half,04:36:00,Claude McKesey,Lincoln (CA,58-92,missed,04:36,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",2pt layup pointsinthepaint,both,90.0,6.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299861,93.0,48.0,758,False,2nd 04:15:00 : missed by Declan Cutler(Weber St.) 58-92,period_2 player_787738288 team_758,False,787738288,2nd Half,04:15:00,Declan Cutler,Weber St.,58-92,missed,04:15,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",2pt dunk pointsinthepaint,both,93.0,48.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299863,6.0,3.0,506551,False,2nd 04:07:00 : missed by Nathan Chatelain(Lincoln (CA)) 58-92,period_2 player_787738302 team_506551,False,787738302,2nd Half,04:07:00,Nathan Chatelain,Lincoln (CA,58-92,missed,04:07,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",3pt jumpshot,both,94.0,47.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299865,91.0,52.0,758,True,2nd 03:59:00 : made by Brady Smith(Weber St.) 58-94,period_2 player_787738287 team_758,False,787738287,2nd Half,03:59:00,Brady Smith,Weber St.,58-94,made,03:59,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",2pt layup pointsinthepaintfastbreak,both,91.0,52.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299866,7.0,48.0,506551,True,2nd 03:51:00 : made by Brandon Williams(Lincoln (CA)) 60-94,period_2 player_787738300 team_506551,False,787738300,2nd Half,03:51:00,Brandon Williams,Lincoln (CA,60-94,made,03:51,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",2pt dunk pointsinthepaint,both,93.0,2.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299867,70.0,28.0,758,True,2nd 03:21:00 : made by ArDarius Grayson(Weber St.) 60-97,period_2 player_787738293 team_758,False,787738293,2nd Half,03:21:00,ArDarius Grayson,Weber St.,60-97,made,03:21,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",3pt jumpshot,both,70.0,28.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299871,8.0,50.0,506551,True,2nd 02:55:00 : made by Paul-Ismael Diomande(Lincoln (CA)) 62-97,period_2 player_787738301 team_506551,False,787738301,2nd Half,02:55:00,Paul-Ismael Diomande,Lincoln (CA,62-97,made,02:55,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,True,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",2pt layup pointsinthepaint,both,92.0,0.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299873,91.0,52.0,758,False,2nd 02:42:00 : missed by Duce Paschal(Weber St.) 62-97,period_2 player_787738292 team_758,False,787738292,2nd Half,02:42:00,Duce Paschal,Weber St.,62-97,missed,02:42,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",2pt layup pointsinthepaint,both,91.0,52.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299875,94.0,50.0,758,True,2nd 02:37:00 : made by Declan Cutler(Weber St.) 62-99,period_2 player_787738288 team_758,False,787738288,2nd Half,02:37:00,Declan Cutler,Weber St.,62-99,made,02:37,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299876,22.0,87.0,506551,False,2nd 02:23:00 : missed by Adrian Hernandez(Lincoln (CA)) 62-99,period_2 player_787738303 team_506551,False,787738303,2nd Half,02:23:00,Adrian Hernandez,Lincoln (CA,62-99,missed,02:23,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",3pt jumpshot,both,78.0,-37.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299884,83.0,55.0,758,False,2nd 01:44:00 : missed by Brady Smith(Weber St.) 62-101,period_2 player_787738287 team_758,False,787738287,2nd Half,01:44:00,Brady Smith,Weber St.,62-101,missed,01:44,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,55.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299886,11.0,50.0,506551,False,2nd 01:31:00 : missed by Nathan Chatelain(Lincoln (CA)) 62-101,period_2 player_787738302 team_506551,False,787738302,2nd Half,01:31:00,Nathan Chatelain,Lincoln (CA,62-101,missed,01:31,Lincoln(CA)WeberSt12222025,paint,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",2pt jumpshot pointsinthepaint,both,89.0,0.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299888,67.0,55.0,758,False,2nd 01:21:00 : missed by ArDarius Grayson(Weber St.) 62-101,period_2 player_787738293 team_758,False,787738293,2nd Half,01:21:00,ArDarius Grayson,Weber St.,62-101,missed,01:21,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",3pt jumpshot,both,67.0,55.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299896,73.0,22.0,758,False,2nd 01:05:00 : missed by ArDarius Grayson(Weber St.) 64-101,period_2 player_787738293 team_758,False,787738293,2nd Half,01:05:00,ArDarius Grayson,Weber St.,64-101,missed,01:05,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",3pt jumpshot,both,73.0,22.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299898,81.0,69.0,758,True,2nd 00:40:50 : made by Brady Smith(Weber St.) 64-103,period_2 player_787738287 team_758,False,787738287,2nd Half,00:40:50,Brady Smith,Weber St.,64-103,made,00:40,Lincoln(CA)WeberSt12222025,mid-range,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",2pt jumpshot 2ndchance,both,81.0,69.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2846299899,27.0,20.0,506551,False,2nd 00:20:30 : missed by Claude McKesey(Lincoln (CA)) 64-103,period_2 player_787738298 team_506551,False,787738298,2nd Half,00:20:30,Claude McKesey,Lincoln (CA,64-103,missed,00:20,Lincoln(CA)WeberSt12222025,3pt,Lincoln(CA)WeberSt12222025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",3pt jumpshot,both,73.0,30.0,Weber St.,Lincoln (CA),2025,Home,Non-D1
2847185831,19.0,45.0,550,False,3rd 04:36:00 : missed by Jaylin Henderson(Portland St.) 76-76,period_3 player_787800231 team_550,False,787800231,1st OT,04:36:00,Jaylin Henderson,Portland St.,76-76,missed,04:36,PortlandStWeberSt01012026,paint,PortlandStWeberSt01012026,False,"('Declan Cutler', 'Duce Paschal', 'Edwin Suarez Jr.', 'Jace Whiting', 'Tijan Saine Jr.')",2pt jumpshot pointsinthepaint,both,81.0,5.0,Weber St.,Portland St.,2025,Home,Q3
2847185833,7.0,78.0,550,False,3rd 04:30:00 : missed by Sebastian Tidor(Portland St.) 76-76,period_3 player_787800228 team_550,False,787800228,1st OT,04:30:00,Sebastian Tidor,Portland St.,76-76,missed,04:30,PortlandStWeberSt01012026,mid-range,PortlandStWeberSt01012026,False,"('Declan Cutler', 'Duce Paschal', 'Edwin Suarez Jr.', 'Jace Whiting', 'Tijan Saine Jr.')",2pt jumpshot 2ndchance,both,93.0,-28.0,Weber St.,Portland St.,2025,Home,Q3
2847185844,93.0,59.0,758,False,3rd 04:01:00 : missed by Edwin Suarez Jr.(Weber St.) 77-78,period_3 player_787800219 team_758,False,787800219,1st OT,04:01:00,Edwin Suarez Jr.,Weber St.,77-78,missed,04:01,PortlandStWeberSt01012026,paint,PortlandStWeberSt01012026,False,"('Declan Cutler', 'Duce Paschal', 'Edwin Suarez Jr.', 'Jace Whiting', 'Tijan Saine Jr.')",2pt layup pointsinthepaintblocked,both,93.0,59.0,Weber St.,Portland St.,2025,Home,Q3
2847185847,29.0,26.0,550,True,3rd 03:52:00 : made by Keyon Kensie Jr.(Portland St.) 80-78,period_3 player_787800227 team_550,False,787800227,1st OT,03:52:00,Keyon Kensie Jr.,Portland St.,80-78,made,03:52,PortlandStWeberSt01012026,3pt,PortlandStWeberSt01012026,True,"('Declan Cutler', 'Duce Paschal', 'Edwin Suarez Jr.', 'Jace Whiting', 'Tijan Saine Jr.')",3pt jumpshot,both,71.0,24.0,Weber St.,Portland St.,2025,Home,Q3
2847185849,92.0,55.0,758,False,3rd 03:36:00 : missed by Tijan Saine Jr.(Weber St.) 80-78,period_3 player_787800214 team_758,False,787800214,1st OT,03:36:00,Tijan Saine Jr.,Weber St.,80-78,missed,03:36,PortlandStWeberSt01012026,paint,PortlandStWeberSt01012026,False,"('Declan Cutler', 'Duce Paschal', 'Edwin Suarez Jr.', 'Jace Whiting', 'Tijan Saine Jr.')",2pt layup pointsinthepaint,both,92.0,55.0,Weber St.,Portland St.,2025,Home,Q3
2847185851,26.0,79.0,550,True,3rd 03:30:00 : made by Jaylin Henderson(Portland St.) 83-78,period_3 player_787800231 team_550,False,787800231,1st OT,03:30:00,Jaylin Henderson,Portland St.,83-78,made,03:30,PortlandStWeberSt01012026,3pt,PortlandStWeberSt01012026,True,"('Declan Cutler', 'Duce Paschal', 'Edwin Suarez Jr.', 'Jace Whiting', 'Tijan Saine Jr.')",3pt jumpshot fastbreak,both,74.0,-29.0,Weber St.,Portland St.,2025,Home,Q3
