,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Washington,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
118,2836198434,7.0,44.0,756,False,2nd 07:36:00 : missed by Desmond Claude(Washington) 57-52,period_2 player_787047550 team_756,False,787047550,2nd Half,07:36:00,Desmond Claude,Washington,57-52,missed,07:36,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Washington,Southern U.,2026,Home,Q4
119,2836198436,92.0,47.0,665,False,2nd 07:30:00 : missed by Michael Jacobs(Southern U.) 57-52,period_2 player_787047565 team_665,False,787047565,2nd Half,07:30:00,Michael Jacobs,Southern U.,57-52,missed,07:30,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Washington,Southern U.,2026,Home,Q4
120,2836198458,8.0,38.0,756,True,2nd 06:42:00 : made by JJ Mandaquit(Washington) 57-55,period_2 player_787047554 team_756,False,787047554,2nd Half,06:42:00,JJ Mandaquit,Washington,57-55,made,06:42,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt jumpshot pointsinthepaint,both,92.0,12.0,Washington,Southern U.,2026,Home,Q4
121,2836198467,67.0,25.0,665,False,2nd 06:31:00 : missed by Fazl Oshodi(Southern U.) 57-55,period_2 player_787047570 team_665,False,787047570,2nd Half,06:31:00,Fazl Oshodi,Southern U.,57-55,missed,06:31,SouthernUWashington11182025,3pt,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot,both,67.0,25.0,Washington,Southern U.,2026,Home,Q4
122,2836198469,10.0,34.0,756,False,2nd 06:15:00 : missed by Quimari Peterson(Washington) 57-55,period_2 player_787047549 team_756,False,787047549,2nd Half,06:15:00,Quimari Peterson,Washington,57-55,missed,06:15,SouthernUWashington11182025,mid-range,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt jumpshot,both,90.0,16.0,Washington,Southern U.,2026,Home,Q4
123,2836198471,6.0,49.0,756,True,2nd 06:10:00 : made by Franck Kepnang(Washington) 57-57,period_2 player_787047548 team_756,False,787047548,2nd Half,06:10:00,Franck Kepnang,Washington,57-57,made,06:10,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt dunk 2ndchancepointsinthepaint,both,94.0,1.0,Washington,Southern U.,2026,Home,Q4
124,2836198472,91.0,54.0,665,False,2nd 06:01:00 : missed by Michael Jacobs(Southern U.) 57-57,period_2 player_787047565 team_665,False,787047565,2nd Half,06:01:00,Michael Jacobs,Southern U.,57-57,missed,06:01,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Washington,Southern U.,2026,Home,Q4
125,2836198474,90.0,54.0,665,True,2nd 05:57:00 : made by Michael Jacobs(Southern U.) 59-57,period_2 player_787047565 team_665,False,787047565,2nd Half,05:57:00,Michael Jacobs,Southern U.,59-57,made,05:57,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt layup 2ndchancepointsinthepaint,both,90.0,54.0,Washington,Southern U.,2026,Home,Q4
126,2836198475,7.0,48.0,756,True,2nd 05:39:00 : made by Franck Kepnang(Washington) 59-59,period_2 player_787047548 team_756,False,787047548,2nd Half,05:39:00,Franck Kepnang,Washington,59-59,made,05:39,SouthernUWashington11182025,paint,SouthernUWashington11182025,True,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt layup pointsinthepaint,both,93.0,2.0,Washington,Southern U.,2026,Home,Q4
127,2836198477,69.0,41.0,665,False,2nd 05:25:00 : missed by Michael Jacobs(Southern U.) 59-59,period_2 player_787047565 team_665,False,787047565,2nd Half,05:25:00,Michael Jacobs,Southern U.,59-59,missed,05:25,SouthernUWashington11182025,3pt,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot,both,69.0,41.0,Washington,Southern U.,2026,Home,Q4
128,2836198488,9.0,33.0,756,True,2nd 05:05:00 : made by Desmond Claude(Washington) 60-61,period_2 player_787047550 team_756,False,787047550,2nd Half,05:05:00,Desmond Claude,Washington,60-61,made,05:05,SouthernUWashington11182025,mid-range,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt turnaroundjumpshot,both,91.0,17.0,Washington,Southern U.,2026,Home,Q4
129,2836198489,88.0,43.0,665,False,2nd 04:54:00 : missed by Michael Jacobs(Southern U.) 60-61,period_2 player_787047565 team_665,False,787047565,2nd Half,04:54:00,Michael Jacobs,Southern U.,60-61,missed,04:54,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt drivinglayup pointsinthepaint,both,88.0,43.0,Washington,Southern U.,2026,Home,Q4
130,2836198491,17.0,31.0,756,True,2nd 04:44:00 : made by Wesley Yates III(Washington) 60-63,period_2 player_787047551 team_756,False,787047551,2nd Half,04:44:00,Wesley Yates III,Washington,60-63,made,04:44,SouthernUWashington11182025,mid-range,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt stepbackjumpshot,both,83.0,19.0,Washington,Southern U.,2026,Home,Q4
131,2836198492,91.0,49.0,665,True,2nd 04:26:00 : made by Cam Amboree(Southern U.) 62-63,period_2 player_787047560 team_665,False,787047560,2nd Half,04:26:00,Cam Amboree,Southern U.,62-63,made,04:26,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt drivinglayup pointsinthepaint,both,91.0,49.0,Washington,Southern U.,2026,Home,Q4
132,2836198493,17.0,61.0,756,False,2nd 04:02:00 : missed by Desmond Claude(Washington) 62-63,period_2 player_787047550 team_756,False,787047550,2nd Half,04:02:00,Desmond Claude,Washington,62-63,missed,04:02,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt pullupjumpshot pointsinthepaint,both,83.0,-11.0,Washington,Southern U.,2026,Home,Q4
133,2836198495,93.0,55.0,665,True,2nd 03:52:00 : made by Terrance Dixon Jr.(Southern U.) 64-63,period_2 player_787047562 team_665,False,787047562,2nd Half,03:52:00,Terrance Dixon Jr.,Southern U.,64-63,made,03:52,SouthernUWashington11182025,paint,SouthernUWashington11182025,True,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt layup pointsinthepaint,both,93.0,55.0,Washington,Southern U.,2026,Home,Q4
134,2836198504,90.0,41.0,665,True,2nd 03:02:00 : made by Michael Jacobs(Southern U.) 66-63,period_2 player_787047565 team_665,False,787047565,2nd Half,03:02:00,Michael Jacobs,Southern U.,66-63,made,03:02,SouthernUWashington11182025,paint,SouthernUWashington11182025,True,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jasir Rencher', 'Quimari Peterson', 'Wesley Yates Iii')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,90.0,41.0,Washington,Southern U.,2026,Home,Q4
135,2836198506,8.0,43.0,756,False,2nd 02:43:00 : missed by Quimari Peterson(Washington) 66-63,period_2 player_787047549 team_756,False,787047549,2nd Half,02:43:00,Quimari Peterson,Washington,66-63,missed,02:43,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jasir Rencher', 'Quimari Peterson', 'Wesley Yates Iii')",2pt layup pointsinthepaint,both,92.0,7.0,Washington,Southern U.,2026,Home,Q4
136,2836198511,8.0,43.0,756,True,2nd 02:39:00 : made by Wesley Yates III(Washington) 66-65,period_2 player_787047551 team_756,False,787047551,2nd Half,02:39:00,Wesley Yates III,Washington,66-65,made,02:39,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,7.0,Washington,Southern U.,2026,Home,Q4
137,2836198512,93.0,5.0,665,False,2nd 02:28:00 : missed by Joe Manning(Southern U.) 66-65,period_2 player_787047567 team_665,False,787047567,2nd Half,02:28:00,Joe Manning,Southern U.,66-65,missed,02:28,SouthernUWashington11182025,3pt,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot,both,93.0,5.0,Washington,Southern U.,2026,Home,Q4
138,2836198518,91.0,41.0,665,False,2nd 02:00:00 : missed by Michael Jacobs(Southern U.) 66-67,period_2 player_787047565 team_665,False,787047565,2nd Half,02:00:00,Michael Jacobs,Southern U.,66-67,missed,02:00,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt layup pointsinthepaintblocked,both,91.0,41.0,Washington,Southern U.,2026,Home,Q4
139,2836198528,68.0,29.0,665,False,2nd 01:37:00 : missed by Cam Amboree(Southern U.) 66-69,period_2 player_787047560 team_665,False,787047560,2nd Half,01:37:00,Cam Amboree,Southern U.,66-69,missed,01:37,SouthernUWashington11182025,3pt,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot,both,68.0,29.0,Washington,Southern U.,2026,Home,Q4
140,2836198533,73.0,74.0,665,True,2nd 00:52:40 : made by Michael Jacobs(Southern U.) 69-69,period_2 player_787047565 team_665,False,787047565,2nd Half,00:52:40,Michael Jacobs,Southern U.,69-69,made,00:52,SouthernUWashington11182025,3pt,SouthernUWashington11182025,True,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot fromturnover,both,73.0,74.0,Washington,Southern U.,2026,Home,Q4
141,2836198535,12.0,52.0,756,False,2nd 00:35:20 : missed by Quimari Peterson(Washington) 69-69,period_2 player_787047549 team_756,False,787047549,2nd Half,00:35:20,Quimari Peterson,Washington,69-69,missed,00:35,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt drivinglayup pointsinthepaint,both,88.0,-2.0,Washington,Southern U.,2026,Home,Q4
142,2836198540,92.0,53.0,665,False,2nd 00:05:60 : missed by Michael Jacobs(Southern U.) 69-69,period_2 player_787047565 team_665,False,787047565,2nd Half,00:05:60,Michael Jacobs,Southern U.,69-69,missed,00:05,SouthernUWashington11182025,paint,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Jasir Rencher', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt layup pointsinthepaint,both,92.0,53.0,Washington,Southern U.,2026,Home,Q4
143,2836198542,8.0,36.0,756,False,2nd 00:00:20 : missed by Desmond Claude(Washington) 69-69,period_2 player_787047550 team_756,False,787047550,2nd Half,00:00:20,Desmond Claude,Washington,69-69,missed,00:00,SouthernUWashington11182025,mid-range,SouthernUWashington11182025,False,"('Courtland Muldrew', 'Desmond Claude', 'Jasir Rencher', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt jumpshot,both,92.0,14.0,Washington,Southern U.,2026,Home,Q4
0,2840227292,22.0,13.0,466,False,1st 19:14:00 : missed by Corey Camper Jr.(Nevada) 0-0,period_1 player_787317883 team_466,False,787317883,1st Half,19:14:00,Corey Camper Jr.,Nevada,0-0,missed,19:14,NevadaWashington11272025,3pt,NevadaWashington11272025,False,"('Desmond Claude', 'Franck Kepnang', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot fromturnover,both,78.0,37.0,Washington,Nevada,2026,Neutral,Q2
1,2840227294,95.0,72.0,756,False,1st 18:49:00 : missed by Desmond Claude(Washington) 0-0,period_1 player_787317868 team_756,False,787317868,1st Half,18:49:00,Desmond Claude,Washington,0-0,missed,18:49,NevadaWashington11272025,mid-range,NevadaWashington11272025,False,"('Desmond Claude', 'Franck Kepnang', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot,both,95.0,72.0,Washington,Nevada,2026,Neutral,Q2
2,2840227296,9.0,45.0,466,False,1st 18:41:00 : missed by Tayshawn Comer(Nevada) 0-0,period_1 player_787317877 team_466,False,787317877,1st Half,18:41:00,Tayshawn Comer,Nevada,0-0,missed,18:41,NevadaWashington11272025,paint,NevadaWashington11272025,False,"('Desmond Claude', 'Franck Kepnang', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt layup pointsinthepaint,both,91.0,5.0,Washington,Nevada,2026,Neutral,Q2
3,2840227298,6.0,50.0,466,False,1st 18:37:00 : missed by Elijah Price(Nevada) 0-0,period_1 player_787317881 team_466,False,787317881,1st Half,18:37:00,Elijah Price,Nevada,0-0,missed,18:37,NevadaWashington11272025,paint,NevadaWashington11272025,False,"('Desmond Claude', 'Franck Kepnang', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Washington,Nevada,2026,Neutral,Q2
4,2840227300,92.0,59.0,756,False,1st 18:34:00 : missed by Quimari Peterson(Washington) 0-0,period_1 player_787317867 team_756,False,787317867,1st Half,18:34:00,Quimari Peterson,Washington,0-0,missed,18:34,NevadaWashington11272025,paint,NevadaWashington11272025,False,"('Desmond Claude', 'Franck Kepnang', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt layup pointsinthepaint,both,92.0,59.0,Washington,Nevada,2026,Neutral,Q2
5,2840227302,14.0,52.0,466,True,1st 18:23:00 : made by Joel Armotrading(Nevada) 0-2,period_1 player_787317880 team_466,False,787317880,1st Half,18:23:00,Joel Armotrading,Nevada,0-2,made,18:23,NevadaWashington11272025,paint,NevadaWashington11272025,True,"('Desmond Claude', 'Franck Kepnang', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt floatingjumpshot pointsinthepaint,both,86.0,-2.0,Washington,Nevada,2026,Neutral,Q2
6,2840227304,91.0,43.0,756,True,1st 18:01:00 : made by Franck Kepnang(Washington) 2-2,period_1 player_787317866 team_756,False,787317866,1st Half,18:01:00,Franck Kepnang,Washington,2-2,made,18:01,NevadaWashington11272025,paint,NevadaWashington11272025,True,"('Desmond Claude', 'Franck Kepnang', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt layup pointsinthepaint,both,91.0,43.0,Washington,Nevada,2026,Neutral,Q2
7,2840227306,7.0,18.0,466,True,1st 17:43:00 : made by Chuck Bailey III(Nevada) 2-4,period_1 player_787317882 team_466,False,787317882,1st Half,17:43:00,Chuck Bailey III,Nevada,2-4,made,17:43,NevadaWashington11272025,mid-range,NevadaWashington11272025,False,"('Desmond Claude', 'Franck Kepnang', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot,both,93.0,32.0,Washington,Nevada,2026,Neutral,Q2
8,2840227307,83.0,40.0,756,True,1st 17:26:00 : made by Zoom Diallo(Washington) 4-4,period_1 player_787317871 team_756,False,787317871,1st Half,17:26:00,Zoom Diallo,Washington,4-4,made,17:26,NevadaWashington11272025,paint,NevadaWashington11272025,False,"('Desmond Claude', 'Franck Kepnang', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt pullupjumpshot pointsinthepaint,both,83.0,40.0,Washington,Nevada,2026,Neutral,Q2
9,2840227308,9.0,59.0,466,False,1st 17:04:00 : missed by Elijah Price(Nevada) 4-4,period_1 player_787317881 team_466,False,787317881,1st Half,17:04:00,Elijah Price,Nevada,4-4,missed,17:04,NevadaWashington11272025,paint,NevadaWashington11272025,False,"('Desmond Claude', 'Franck Kepnang', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt layup pointsinthepaint,both,91.0,-9.0,Washington,Nevada,2026,Neutral,Q2
10,2840227310,77.0,85.0,756,True,1st 16:43:00 : made by Zoom Diallo(Washington) 7-4,period_1 player_787317871 team_756,False,787317871,1st Half,16:43:00,Zoom Diallo,Washington,7-4,made,16:43,NevadaWashington11272025,3pt,NevadaWashington11272025,True,"('Desmond Claude', 'Franck Kepnang', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,77.0,85.0,Washington,Nevada,2026,Neutral,Q2
11,2840227312,12.0,54.0,466,False,1st 16:18:00 : missed by Tayshawn Comer(Nevada) 7-4,period_1 player_787317877 team_466,False,787317877,1st Half,16:18:00,Tayshawn Comer,Nevada,7-4,missed,16:18,NevadaWashington11272025,paint,NevadaWashington11272025,False,"('Desmond Claude', 'Franck Kepnang', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot pointsinthepaint,both,88.0,-4.0,Washington,Nevada,2026,Neutral,Q2
12,2840227319,71.0,72.0,756,False,1st 15:58:00 : missed by Wesley Yates III(Washington) 7-5,period_1 player_787317869 team_756,False,787317869,1st Half,15:58:00,Wesley Yates III,Washington,7-5,missed,15:58,NevadaWashington11272025,3pt,NevadaWashington11272025,False,"('Desmond Claude', 'Franck Kepnang', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt stepbackjumpshot,both,71.0,72.0,Washington,Nevada,2026,Neutral,Q2
13,2840227330,18.0,25.0,466,False,1st 15:36:00 : missed by Chuck Bailey III(Nevada) 7-5,period_1 player_787317882 team_466,False,787317882,1st Half,15:36:00,Chuck Bailey III,Nevada,7-5,missed,15:36,NevadaWashington11272025,mid-range,NevadaWashington11272025,False,"('Desmond Claude', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",2pt pullupjumpshot,both,82.0,25.0,Washington,Nevada,2026,Neutral,Q2
14,2840227332,87.0,48.0,756,False,1st 15:20:00 : missed by Lathan Sommerville(Washington) 7-5,period_1 player_787317870 team_756,False,787317870,1st Half,15:20:00,Lathan Sommerville,Washington,7-5,missed,15:20,NevadaWashington11272025,paint,NevadaWashington11272025,False,"('Desmond Claude', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",2pt layup pointsinthepaint,both,87.0,48.0,Washington,Nevada,2026,Neutral,Q2
15,2840227334,3.0,3.0,466,False,1st 15:11:00 : missed by Chuck Bailey III(Nevada) 7-5,period_1 player_787317882 team_466,False,787317882,1st Half,15:11:00,Chuck Bailey III,Nevada,7-5,missed,15:11,NevadaWashington11272025,3pt,NevadaWashington11272025,False,"('Desmond Claude', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot,both,97.0,47.0,Washington,Nevada,2026,Neutral,Q2
16,2840227341,12.0,51.0,466,False,1st 14:50:00 : missed by Tyler Rolison(Nevada) 7-5,period_1 player_787317878 team_466,False,787317878,1st Half,14:50:00,Tyler Rolison,Nevada,7-5,missed,14:50,NevadaWashington11272025,paint,NevadaWashington11272025,False,"('Desmond Claude', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,-1.0,Washington,Nevada,2026,Neutral,Q2
17,2840227346,17.0,38.0,466,False,1st 14:22:00 : missed by Corey Camper Jr.(Nevada) 7-5,period_1 player_787317883 team_466,False,787317883,1st Half,14:22:00,Corey Camper Jr.,Nevada,7-5,missed,14:22,NevadaWashington11272025,mid-range,NevadaWashington11272025,False,"('Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt turnaroundjumpshot fromturnover,both,83.0,12.0,Washington,Nevada,2026,Neutral,Q2
