shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Washington,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845790704,69.0,52.0,756,False,2nd 07:00:00 : missed by Desmond Claude(Washington) 50-51,period_2 player_787708846 team_756,False,787708846,2nd Half,07:00:00,Desmond Claude,Washington,50-51,missed,07:00,WashingtonSeattleU12192025,3pt,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot,both,69.0,52.0,Washington,Seattle U,2025,Away,Q2
2845790706,11.0,48.0,1356,False,2nd 06:31:00 : missed by Houran Dan(Seattle U) 50-51,period_2 player_787708840 team_1356,False,787708840,2nd Half,06:31:00,Houran Dan,Seattle U,50-51,missed,06:31,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt layup pointsinthepaint,both,89.0,2.0,Washington,Seattle U,2025,Away,Q2
2845790708,87.0,54.0,756,True,2nd 06:23:00 : made by Desmond Claude(Washington) 52-51,period_2 player_787708846 team_756,False,787708846,2nd Half,06:23:00,Desmond Claude,Washington,52-51,made,06:23,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt floatingjumpshot pointsinthepaintfastbreak,both,87.0,54.0,Washington,Seattle U,2025,Away,Q2
2845790715,92.0,60.0,756,False,2nd 05:49:00 : missed by Zoom Diallo(Washington) 52-53,period_2 player_787708850 team_756,False,787708850,2nd Half,05:49:00,Zoom Diallo,Washington,52-53,missed,05:49,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt drivinglayup pointsinthepaint,both,92.0,60.0,Washington,Seattle U,2025,Away,Q2
2845790717,88.0,50.0,756,False,2nd 05:41:00 : missed by Franck Kepnang(Washington) 52-53,period_2 player_787708844 team_756,False,787708844,2nd Half,05:41:00,Franck Kepnang,Washington,52-53,missed,05:41,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt layup 2ndchancepointsinthepaint,both,88.0,50.0,Washington,Seattle U,2025,Away,Q2
2845790727,93.0,50.0,756,True,2nd 05:29:00 : made by Zoom Diallo(Washington) 56-53,period_2 player_787708850 team_756,False,787708850,2nd Half,05:29:00,Zoom Diallo,Washington,56-53,made,05:29,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,True,"('Bryson Tucker', 'Desmond Claude', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Washington,Seattle U,2025,Away,Q2
2845790729,6.0,51.0,1356,True,2nd 05:08:00 : made by Austin Maurer(Seattle U) 56-55,period_2 player_787708839 team_1356,False,787708839,2nd Half,05:08:00,Austin Maurer,Seattle U,56-55,made,05:08,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,True,"('Bryson Tucker', 'Desmond Claude', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt dunk pointsinthepaint,both,94.0,-1.0,Washington,Seattle U,2025,Away,Q2
2845790735,90.0,41.0,756,False,2nd 04:24:00 : missed by Zoom Diallo(Washington) 56-55,period_2 player_787708850 team_756,False,787708850,2nd Half,04:24:00,Zoom Diallo,Washington,56-55,missed,04:24,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Desmond Claude', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,41.0,Washington,Seattle U,2025,Away,Q2
2845790737,92.0,53.0,756,True,2nd 04:21:00 : made by Hannes Steinbach(Washington) 58-55,period_2 player_787708852 team_756,False,787708852,2nd Half,04:21:00,Hannes Steinbach,Washington,58-55,made,04:21,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Desmond Claude', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,53.0,Washington,Seattle U,2025,Away,Q2
2845790745,8.0,43.0,1356,True,2nd 03:25:00 : made by Brayden Maldonado(Seattle U) 58-57,period_2 player_787708835 team_1356,False,787708835,2nd Half,03:25:00,Brayden Maldonado,Seattle U,58-57,made,03:25,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Desmond Claude', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,7.0,Washington,Seattle U,2025,Away,Q2
2845790750,32.0,45.0,1356,False,2nd 02:56:00 : missed by Brayden Maldonado(Seattle U) 60-57,period_2 player_787708835 team_1356,False,787708835,2nd Half,02:56:00,Brayden Maldonado,Seattle U,60-57,missed,02:56,WashingtonSeattleU12192025,3pt,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Desmond Claude', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot,both,68.0,5.0,Washington,Seattle U,2025,Away,Q2
2845790759,9.0,44.0,1356,True,2nd 02:37:00 : made by Will Heimbrodt(Seattle U) 60-60,period_2 player_787708837 team_1356,False,787708837,2nd Half,02:37:00,Will Heimbrodt,Seattle U,60-60,made,02:37,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Desmond Claude', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,6.0,Washington,Seattle U,2025,Away,Q2
2845790760,76.0,84.0,756,False,2nd 02:04:00 : missed by Quimari Peterson(Washington) 60-60,period_2 player_787708845 team_756,False,787708845,2nd Half,02:04:00,Quimari Peterson,Washington,60-60,missed,02:04,WashingtonSeattleU12192025,3pt,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Desmond Claude', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot,both,76.0,84.0,Washington,Seattle U,2025,Away,Q2
2845790762,25.0,39.0,1356,True,2nd 01:50:00 : made by Jun Seok Yeo(Seattle U) 60-62,period_2 player_787708836 team_1356,False,787708836,2nd Half,01:50:00,Jun Seok Yeo,Seattle U,60-62,made,01:50,WashingtonSeattleU12192025,mid-range,WashingtonSeattleU12192025,True,"('Bryson Tucker', 'Desmond Claude', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt jumpshot,both,75.0,11.0,Washington,Seattle U,2025,Away,Q2
2845790764,88.0,45.0,756,True,2nd 01:21:00 : made by Desmond Claude(Washington) 62-62,period_2 player_787708846 team_756,False,787708846,2nd Half,01:21:00,Desmond Claude,Washington,62-62,made,01:21,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Desmond Claude', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt floatingjumpshot pointsinthepaint,both,88.0,45.0,Washington,Seattle U,2025,Away,Q2
2845790765,8.0,50.0,1356,True,2nd 01:02:00 : made by Austin Maurer(Seattle U) 62-64,period_2 player_787708839 team_1356,False,787708839,2nd Half,01:02:00,Austin Maurer,Seattle U,62-64,made,01:02,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,True,"('Bryson Tucker', 'Desmond Claude', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt layup pointsinthepaint,both,92.0,0.0,Washington,Seattle U,2025,Away,Q2
2845790767,86.0,94.0,756,False,2nd 00:44:20 : missed by Quimari Peterson(Washington) 62-64,period_2 player_787708845 team_756,False,787708845,2nd Half,00:44:20,Quimari Peterson,Washington,62-64,missed,00:44,WashingtonSeattleU12192025,3pt,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Desmond Claude', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot,both,86.0,94.0,Washington,Seattle U,2025,Away,Q2
2845790785,74.0,76.0,756,False,2nd 00:20:60 : missed by Quimari Peterson(Washington) 64-66,period_2 player_787708845 team_756,False,787708845,2nd Half,00:20:60,Quimari Peterson,Washington,64-66,missed,00:20,WashingtonSeattleU12192025,3pt,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Desmond Claude', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson')",3pt jumpshot,both,74.0,76.0,Washington,Seattle U,2025,Away,Q2
2845790807,74.0,18.0,756,False,2nd 00:03:90 : missed by Hannes Steinbach(Washington) 66-70,period_2 player_787708852 team_756,False,787708852,2nd Half,00:03:90,Hannes Steinbach,Washington,66-70,missed,00:03,WashingtonSeattleU12192025,3pt,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Desmond Claude', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson')",3pt jumpshot,both,74.0,18.0,Washington,Seattle U,2025,Away,Q2
2846345456,79.0,75.0,756,True,1st 19:45:00 : made by Zoom Diallo(Washington) 0-2,period_1 player_787741609 team_756,False,787741609,1st Half,19:45:00,Zoom Diallo,Washington,0-2,made,19:45,SanDiegoWashington12222025,mid-range,SanDiegoWashington12222025,True,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt stepbackjumpshot,both,79.0,75.0,Washington,San Diego,2025,Home,Q4
2846345458,23.0,82.0,627,False,1st 19:11:00 : missed by Vuk Boskovic(San Diego) 0-2,period_1 player_787741631 team_627,False,787741631,1st Half,19:11:00,Vuk Boskovic,San Diego,0-2,missed,19:11,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot blocked,both,77.0,-32.0,Washington,San Diego,2025,Home,Q4
2846345466,27.0,23.0,627,False,1st 18:42:00 : missed by Juanse Gorosito(San Diego) 0-2,period_1 player_787741620 team_627,False,787741620,1st Half,18:42:00,Juanse Gorosito,San Diego,0-2,missed,18:42,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",3pt pullupjumpshot fromturnover,both,73.0,27.0,Washington,San Diego,2025,Home,Q4
2846345468,90.0,42.0,756,True,1st 18:33:00 : made by Zoom Diallo(Washington) 0-4,period_1 player_787741609 team_756,False,787741609,1st Half,18:33:00,Zoom Diallo,Washington,0-4,made,18:33,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt layup pointsinthepaintfastbreak,both,90.0,42.0,Washington,San Diego,2025,Home,Q4
2846345469,10.0,35.0,627,False,1st 18:18:00 : missed by Alejandro Aviles(San Diego) 0-4,period_1 player_787741630 team_627,False,787741630,1st Half,18:18:00,Alejandro Aviles,San Diego,0-4,missed,18:18,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt hookshot,both,90.0,15.0,Washington,San Diego,2025,Home,Q4
2846345471,70.0,65.0,756,False,1st 18:01:00 : missed by Zoom Diallo(Washington) 0-4,period_1 player_787741609 team_756,False,787741609,1st Half,18:01:00,Zoom Diallo,Washington,0-4,missed,18:01,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot,both,70.0,65.0,Washington,San Diego,2025,Home,Q4
2846345473,31.0,71.0,627,False,1st 17:43:00 : missed by Ty-Laur Johnson(San Diego) 0-4,period_1 player_787741624 team_627,False,787741624,1st Half,17:43:00,Ty-Laur Johnson,San Diego,0-4,missed,17:43,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot,both,69.0,-21.0,Washington,San Diego,2025,Home,Q4
2846345475,88.0,48.0,756,True,1st 17:36:00 : made by Hannes Steinbach(Washington) 0-6,period_1 player_787741614 team_756,False,787741614,1st Half,17:36:00,Hannes Steinbach,Washington,0-6,made,17:36,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,True,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt jumpshot pointsinthepaintfastbreak,both,88.0,48.0,Washington,San Diego,2025,Home,Q4
2846345480,11.0,6.0,627,True,1st 17:08:00 : made by Vuk Boskovic(San Diego) 3-7,period_1 player_787741631 team_627,False,787741631,1st Half,17:08:00,Vuk Boskovic,San Diego,3-7,made,17:08,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,True,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot,both,89.0,44.0,Washington,San Diego,2025,Home,Q4
2846345482,89.0,43.0,756,False,1st 16:47:00 : missed by Desmond Claude(Washington) 3-7,period_1 player_787741607 team_756,False,787741607,1st Half,16:47:00,Desmond Claude,Washington,3-7,missed,16:47,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,43.0,Washington,San Diego,2025,Home,Q4
2846345484,7.0,43.0,627,False,1st 16:40:00 : missed by Ty-Laur Johnson(San Diego) 3-7,period_1 player_787741624 team_627,False,787741624,1st Half,16:40:00,Ty-Laur Johnson,San Diego,3-7,missed,16:40,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,Washington,San Diego,2025,Home,Q4
2846345486,90.0,94.0,756,True,1st 16:27:00 : made by Hannes Steinbach(Washington) 3-10,period_1 player_787741614 team_756,False,787741614,1st Half,16:27:00,Hannes Steinbach,Washington,3-10,made,16:27,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,True,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot,both,90.0,94.0,Washington,San Diego,2025,Home,Q4
2846345488,6.0,66.0,627,True,1st 16:04:00 : made by Ty-Laur Johnson(San Diego) 5-10,period_1 player_787741624 team_627,False,787741624,1st Half,16:04:00,Ty-Laur Johnson,San Diego,5-10,made,16:04,SanDiegoWashington12222025,mid-range,SanDiegoWashington12222025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Zoom Diallo')",2pt turnaroundjumpshot,both,94.0,-16.0,Washington,San Diego,2025,Home,Q4
2846345496,13.0,40.0,627,False,1st 15:35:00 : missed by Alejandro Aviles(San Diego) 6-10,period_1 player_787741630 team_627,False,787741630,1st Half,15:35:00,Alejandro Aviles,San Diego,6-10,missed,15:35,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Zoom Diallo')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,10.0,Washington,San Diego,2025,Home,Q4
2846345500,7.0,95.0,627,False,1st 15:24:00 : missed by Adrian McIntyre(San Diego) 6-10,period_1 player_787741626 team_627,False,787741626,1st Half,15:24:00,Adrian McIntyre,San Diego,6-10,missed,15:24,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Zoom Diallo')",3pt jumpshot fromturnover,both,93.0,-45.0,Washington,San Diego,2025,Home,Q4
2846345515,27.0,83.0,627,True,1st 14:45:00 : made by Vuk Boskovic(San Diego) 9-10,period_1 player_787741631 team_627,False,787741631,1st Half,14:45:00,Vuk Boskovic,San Diego,9-10,made,14:45,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,True,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Nikola Dzepina', 'Zoom Diallo')",3pt jumpshot fromturnover,both,73.0,-33.0,Washington,San Diego,2025,Home,Q4
2846345517,80.0,48.0,756,False,1st 14:21:00 : missed by Nikola Dzepina(Washington) 9-10,period_1 player_787741615 team_756,False,787741615,1st Half,14:21:00,Nikola Dzepina,Washington,9-10,missed,14:21,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Nikola Dzepina', 'Zoom Diallo')",2pt jumpshot pointsinthepaint,both,80.0,48.0,Washington,San Diego,2025,Home,Q4
2846345523,76.0,13.0,756,False,1st 13:52:00 : missed by Nikola Dzepina(Washington) 11-10,period_1 player_787741615 team_756,False,787741615,1st Half,13:52:00,Nikola Dzepina,Washington,11-10,missed,13:52,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Nikola Dzepina', 'Zoom Diallo')",3pt jumpshot,both,76.0,13.0,Washington,San Diego,2025,Home,Q4
2846345525,89.0,57.0,756,True,1st 13:43:00 : made by JJ Mandaquit(Washington) 11-12,period_1 player_787741610 team_756,False,787741610,1st Half,13:43:00,JJ Mandaquit,Washington,11-12,made,13:43,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Nikola Dzepina', 'Zoom Diallo')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,89.0,57.0,Washington,San Diego,2025,Home,Q4
2846345526,32.0,60.0,627,False,1st 13:29:00 : missed by Ty-Laur Johnson(San Diego) 11-12,period_1 player_787741624 team_627,False,787741624,1st Half,13:29:00,Ty-Laur Johnson,San Diego,11-12,missed,13:29,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Nikola Dzepina', 'Zoom Diallo')",3pt jumpshot,both,68.0,-10.0,Washington,San Diego,2025,Home,Q4
2846345528,72.0,25.0,756,False,1st 13:22:00 : missed by JJ Mandaquit(Washington) 11-12,period_1 player_787741610 team_756,False,787741610,1st Half,13:22:00,JJ Mandaquit,Washington,11-12,missed,13:22,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Nikola Dzepina', 'Zoom Diallo')",3pt jumpshot,both,72.0,25.0,Washington,San Diego,2025,Home,Q4
2846345533,93.0,94.0,756,False,1st 12:50:00 : missed by Bryson Tucker(Washington) 11-12,period_1 player_787741608 team_756,False,787741608,1st Half,12:50:00,Bryson Tucker,Washington,11-12,missed,12:50,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Nikola Dzepina', 'Quimari Peterson')",3pt jumpshot fromturnover,both,93.0,94.0,Washington,San Diego,2025,Home,Q4
2846345539,88.0,6.0,756,True,1st 12:42:00 : made by Nikola Dzepina(Washington) 11-15,period_1 player_787741615 team_756,False,787741615,1st Half,12:42:00,Nikola Dzepina,Washington,11-15,made,12:42,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,True,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Nikola Dzepina', 'Quimari Peterson')",3pt jumpshot 2ndchancefromturnover,both,88.0,6.0,Washington,San Diego,2025,Home,Q4
2846345541,31.0,43.0,627,False,1st 12:09:00 : missed by Dominique Ford(San Diego) 11-15,period_1 player_787741619 team_627,False,787741619,1st Half,12:09:00,Dominique Ford,San Diego,11-15,missed,12:09,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Nikola Dzepina', 'Quimari Peterson')",3pt stepbackjumpshot,both,69.0,7.0,Washington,San Diego,2025,Home,Q4
2846345546,92.0,43.0,756,False,1st 11:49:00 : missed by Hannes Steinbach(Washington) 11-15,period_1 player_787741614 team_756,False,787741614,1st Half,11:49:00,Hannes Steinbach,Washington,11-15,missed,11:49,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Nikola Dzepina', 'Quimari Peterson')",2pt layup pointsinthepaint,both,92.0,43.0,Washington,San Diego,2025,Home,Q4
2846345554,28.0,13.0,627,True,1st 11:31:00 : made by Toneari Lane(San Diego) 14-16,period_1 player_787741618 team_627,False,787741618,1st Half,11:31:00,Toneari Lane,San Diego,14-16,made,11:31,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,True,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Nikola Dzepina', 'Quimari Peterson')",3pt jumpshot,both,72.0,37.0,Washington,San Diego,2025,Home,Q4
2846345556,93.0,54.0,756,True,1st 11:17:00 : made by Hannes Steinbach(Washington) 14-18,period_1 player_787741614 team_756,False,787741614,1st Half,11:17:00,Hannes Steinbach,Washington,14-18,made,11:17,SanDiegoWashington12222025,paint,SanDiegoWashington12222025,True,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Nikola Dzepina', 'Quimari Peterson')",2pt layup pointsinthepaint,both,93.0,54.0,Washington,San Diego,2025,Home,Q4
2846345561,77.0,85.0,756,False,1st 10:32:00 : missed by Quimari Peterson(Washington) 14-18,period_1 player_787741606 team_756,False,787741606,1st Half,10:32:00,Quimari Peterson,Washington,14-18,missed,10:32,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Bryson Tucker', 'Desmond Claude', 'Hannes Steinbach', 'Nikola Dzepina', 'Quimari Peterson')",3pt jumpshot fromturnover,both,77.0,85.0,Washington,San Diego,2025,Home,Q4
2846345563,69.0,40.0,756,False,1st 10:27:00 : missed by Desmond Claude(Washington) 14-18,period_1 player_787741607 team_756,False,787741607,1st Half,10:27:00,Desmond Claude,Washington,14-18,missed,10:27,SanDiegoWashington12222025,3pt,SanDiegoWashington12222025,False,"('Bryson Tucker', 'Desmond Claude', 'Hannes Steinbach', 'Nikola Dzepina', 'Quimari Peterson')",3pt jumpshot 2ndchancefromturnover,both,69.0,40.0,Washington,San Diego,2025,Home,Q4
