shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Ky.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846751240,9.0,48.0,579,True,2nd 05:43:00 : made by Nikolaos Chitikoudis(Robert Morris) 71-64,period_2 player_787774770 team_579,False,787774770,2nd Half,05:43:00,Nikolaos Chitikoudis,Robert Morris,71-64,made,05:43,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,True,"('Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells', 'Tae Dozier')",2pt layup pointsinthepaint,both,91.0,2.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846751244,91.0,47.0,505,True,2nd 05:22:00 : made by LJ Wells(Northern Ky.) 73-64,period_2 player_787774788 team_505,False,787774788,2nd Half,05:22:00,LJ Wells,Northern Ky.,73-64,made,05:22,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,True,"('Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells', 'Tae Dozier')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846751248,8.0,44.0,579,False,2nd 05:12:00 : missed by Josh Hill(Robert Morris) 73-64,period_2 player_787774772 team_579,False,787774772,2nd Half,05:12:00,Josh Hill,Robert Morris,73-64,missed,05:12,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells', 'Tae Dozier')",2pt layup pointsinthepaintblocked,both,92.0,6.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846751282,16.0,49.0,579,False,2nd 04:24:00 : missed by Ryan Prather Jr.(Robert Morris) 73-66,period_2 player_787774769 team_579,False,787774769,2nd Half,04:24:00,Ryan Prather Jr.,Robert Morris,73-66,missed,04:24,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Shawn Nelson')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,84.0,1.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846751305,90.0,58.0,505,False,2nd 04:08:00 : missed by Donovan Oday(Northern Ky.) 73-66,period_2 player_787774786 team_505,False,787774786,2nd Half,04:08:00,Donovan Oday,Northern Ky.,73-66,missed,04:08,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",2pt layup pointsinthepaint,both,90.0,58.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846751309,8.0,56.0,579,True,2nd 04:02:00 : made by Nikolaos Chitikoudis(Robert Morris) 73-68,period_2 player_787774770 team_579,False,787774770,2nd Half,04:02:00,Nikolaos Chitikoudis,Robert Morris,73-68,made,04:02,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,True,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",2pt layup pointsinthepaintfastbreak,both,92.0,-6.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846751315,87.0,45.0,505,False,2nd 03:40:00 : missed by Kael Robinson(Northern Ky.) 73-68,period_2 player_787774792 team_505,False,787774792,2nd Half,03:40:00,Kael Robinson,Northern Ky.,73-68,missed,03:40,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",2pt layup pointsinthepaint,both,87.0,45.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846751319,7.0,55.0,579,False,2nd 03:17:00 : missed by Nikolaos Chitikoudis(Robert Morris) 73-68,period_2 player_787774770 team_579,False,787774770,2nd Half,03:17:00,Nikolaos Chitikoudis,Robert Morris,73-68,missed,03:17,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",2pt layup pointsinthepaint,both,93.0,-5.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846751322,5.0,97.0,579,True,2nd 03:09:00 : made by Ryan Prather Jr.(Robert Morris) 73-71,period_2 player_787774769 team_579,False,787774769,2nd Half,03:09:00,Ryan Prather Jr.,Robert Morris,73-71,made,03:09,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,True,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",3pt jumpshot 2ndchance,both,95.0,-47.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846751326,91.0,40.0,505,True,2nd 03:03:00 : made by Donovan Oday(Northern Ky.) 75-71,period_2 player_787774786 team_505,False,787774786,2nd Half,03:03:00,Donovan Oday,Northern Ky.,75-71,made,03:03,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",2pt layup pointsinthepaintfastbreak,both,91.0,40.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846751348,90.0,64.0,505,False,2nd 02:11:00 : missed by Kael Robinson(Northern Ky.) 75-71,period_2 player_787774792 team_505,False,787774792,2nd Half,02:11:00,Kael Robinson,Northern Ky.,75-71,missed,02:11,NorthernKyRobertMorris12292025,mid-range,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt jumpshot fromturnoverblocked,both,90.0,64.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846751352,9.0,49.0,579,True,2nd 02:02:00 : made by Nikolaos Chitikoudis(Robert Morris) 75-73,period_2 player_787774770 team_579,False,787774770,2nd Half,02:02:00,Nikolaos Chitikoudis,Robert Morris,75-73,made,02:02,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,True,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",2pt dunk pointsinthepaint,both,91.0,1.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846751370,87.0,39.0,505,False,2nd 01:44:00 : missed by Dan Gherezgher(Northern Ky.) 75-73,period_2 player_787774784 team_505,False,787774784,2nd Half,01:44:00,Dan Gherezgher,Northern Ky.,75-73,missed,01:44,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",2pt layup pointsinthepaint,both,87.0,39.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846751374,93.0,25.0,505,True,2nd 01:33:00 : made by LJ Wells(Northern Ky.) 77-73,period_2 player_787774788 team_505,False,787774788,2nd Half,01:33:00,LJ Wells,Northern Ky.,77-73,made,01:33,NorthernKyRobertMorris12292025,mid-range,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",2pt jumpshot 2ndchance,both,93.0,25.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846751389,2.0,95.0,579,False,2nd 01:13:00 : missed by Albert Vargas(Robert Morris) 77-73,period_2 player_787774773 team_579,False,787774773,2nd Half,01:13:00,Albert Vargas,Robert Morris,77-73,missed,01:13,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,98.0,-45.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846751393,12.0,50.0,579,False,2nd 01:06:00 : missed by Nikolaos Chitikoudis(Robert Morris) 77-73,period_2 player_787774770 team_579,False,787774770,2nd Half,01:06:00,Nikolaos Chitikoudis,Robert Morris,77-73,missed,01:06,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells', 'Tae Dozier')",2pt hookshot 2ndchancepointsinthepaint,both,88.0,0.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846751402,10.0,49.0,579,True,2nd 00:34:10 : made by Nikolaos Chitikoudis(Robert Morris) 77-75,period_2 player_787774770 team_579,False,787774770,2nd Half,00:34:10,Nikolaos Chitikoudis,Robert Morris,77-75,made,00:34,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,True,"('Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells', 'Tae Dozier')",2pt layup fromturnoverpointsinthepaint,both,90.0,1.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846751458,22.0,12.0,579,False,2nd 00:02:90 : missed by Albert Vargas(Robert Morris) 79-75,period_2 player_787774773 team_579,False,787774773,2nd Half,00:02:90,Albert Vargas,Robert Morris,79-75,missed,00:02,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,78.0,38.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846751462,12.0,95.0,579,False,2nd 00:02:00 : missed by Ryan Prather Jr.(Robert Morris) 79-75,period_2 player_787774769 team_579,False,787774769,2nd Half,00:02:00,Ryan Prather Jr.,Robert Morris,79-75,missed,00:02,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells', 'Tae Dozier')",3pt jumpshot 2ndchance,both,88.0,-45.0,Northern Ky.,Robert Morris,2025,Away,Q3
2846751466,6.0,50.0,579,True,2nd 00:02:00 : made by DeSean Goode(Robert Morris) 79-77,period_2 player_787774771 team_579,False,787774771,2nd Half,00:02:00,DeSean Goode,Robert Morris,79-77,made,00:02,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells', 'Tae Dozier')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Northern Ky.,Robert Morris,2025,Away,Q3
2852814896,8.0,48.0,505,True,3rd 04:48:00 : made by Donovan Oday(Northern Ky.) 81-83,period_3 player_788182526 team_505,False,788182526,1st OT,04:48:00,Donovan Oday,Northern Ky.,81-83,made,04:48,RobertMorrisNorthernKy01172026,paint,RobertMorrisNorthernKy01172026,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",2pt layup pointsinthepaint,both,92.0,2.0,Northern Ky.,Robert Morris,2025,Home,Q4
2852814897,93.0,50.0,579,False,3rd 04:16:00 : missed by DeSean Goode(Robert Morris) 81-83,period_3 player_788182540 team_579,False,788182540,1st OT,04:16:00,DeSean Goode,Robert Morris,81-83,missed,04:16,RobertMorrisNorthernKy01172026,paint,RobertMorrisNorthernKy01172026,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",2pt layup pointsinthepaint,both,93.0,50.0,Northern Ky.,Robert Morris,2025,Home,Q4
2852814899,91.0,49.0,579,True,3rd 04:11:00 : made by Nikolaos Chitikoudis(Robert Morris) 83-83,period_3 player_788182539 team_579,False,788182539,1st OT,04:11:00,Nikolaos Chitikoudis,Robert Morris,83-83,made,04:11,RobertMorrisNorthernKy01172026,paint,RobertMorrisNorthernKy01172026,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",2pt layup 2ndchancepointsinthepaint,both,91.0,49.0,Northern Ky.,Robert Morris,2025,Home,Q4
2852814900,18.0,96.0,505,False,3rd 04:07:00 : missed by Donovan Oday(Northern Ky.) 83-83,period_3 player_788182526 team_505,False,788182526,1st OT,04:07:00,Donovan Oday,Northern Ky.,83-83,missed,04:07,RobertMorrisNorthernKy01172026,3pt,RobertMorrisNorthernKy01172026,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,82.0,-46.0,Northern Ky.,Robert Morris,2025,Home,Q4
2852814907,6.0,50.0,505,True,3rd 03:34:00 : made by LJ Wells(Northern Ky.) 84-85,period_3 player_788182527 team_505,False,788182527,1st OT,03:34:00,LJ Wells,Northern Ky.,84-85,made,03:34,RobertMorrisNorthernKy01172026,paint,RobertMorrisNorthernKy01172026,True,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",2pt layup pointsinthepaint,both,94.0,0.0,Northern Ky.,Robert Morris,2025,Home,Q4
2852814909,90.0,53.0,579,True,3rd 03:07:00 : made by Nikolaos Chitikoudis(Robert Morris) 86-85,period_3 player_788182539 team_579,False,788182539,1st OT,03:07:00,Nikolaos Chitikoudis,Robert Morris,86-85,made,03:07,RobertMorrisNorthernKy01172026,paint,RobertMorrisNorthernKy01172026,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",2pt drivinglayup pointsinthepaint,both,90.0,53.0,Northern Ky.,Robert Morris,2025,Home,Q4
2852814910,10.0,48.0,505,True,3rd 02:47:00 : made by LJ Wells(Northern Ky.) 86-87,period_3 player_788182527 team_505,False,788182527,1st OT,02:47:00,LJ Wells,Northern Ky.,86-87,made,02:47,RobertMorrisNorthernKy01172026,paint,RobertMorrisNorthernKy01172026,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",2pt layup pointsinthepaint,both,90.0,2.0,Northern Ky.,Robert Morris,2025,Home,Q4
2852814911,80.0,10.0,579,False,3rd 02:29:00 : missed by Ryan Prather Jr.(Robert Morris) 86-87,period_3 player_788182538 team_579,False,788182538,1st OT,02:29:00,Ryan Prather Jr.,Robert Morris,86-87,missed,02:29,RobertMorrisNorthernKy01172026,3pt,RobertMorrisNorthernKy01172026,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,80.0,10.0,Northern Ky.,Robert Morris,2025,Home,Q4
2852814913,5.0,3.0,505,False,3rd 02:08:00 : missed by Tae Dozier(Northern Ky.) 86-87,period_3 player_788182531 team_505,False,788182531,1st OT,02:08:00,Tae Dozier,Northern Ky.,86-87,missed,02:08,RobertMorrisNorthernKy01172026,3pt,RobertMorrisNorthernKy01172026,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,95.0,47.0,Northern Ky.,Robert Morris,2025,Home,Q4
2852814915,94.0,53.0,579,False,3rd 01:41:00 : missed by DeSean Goode(Robert Morris) 86-87,period_3 player_788182540 team_579,False,788182540,1st OT,01:41:00,DeSean Goode,Robert Morris,86-87,missed,01:41,RobertMorrisNorthernKy01172026,paint,RobertMorrisNorthernKy01172026,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",2pt layup pointsinthepaint,both,94.0,53.0,Northern Ky.,Robert Morris,2025,Home,Q4
2852814917,96.0,55.0,579,True,3rd 01:39:00 : made by DeSean Goode(Robert Morris) 88-87,period_3 player_788182540 team_579,False,788182540,1st OT,01:39:00,DeSean Goode,Robert Morris,88-87,made,01:39,RobertMorrisNorthernKy01172026,paint,RobertMorrisNorthernKy01172026,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",2pt layup 2ndchancepointsinthepaint,both,96.0,55.0,Northern Ky.,Robert Morris,2025,Home,Q4
2852814928,95.0,51.0,579,True,3rd 01:08:00 : made by Ryan Prather Jr.(Robert Morris) 90-89,period_3 player_788182538 team_579,False,788182538,1st OT,01:08:00,Ryan Prather Jr.,Robert Morris,90-89,made,01:08,RobertMorrisNorthernKy01172026,paint,RobertMorrisNorthernKy01172026,False,"('Bryce Darbyshire', 'Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells', 'Tae Dozier')",2pt drivinglayup pointsinthepaint,both,95.0,51.0,Northern Ky.,Robert Morris,2025,Home,Q4
2852814929,12.0,52.0,505,False,3rd 00:48:80 : missed by Donovan Oday(Northern Ky.) 90-89,period_3 player_788182526 team_505,False,788182526,1st OT,00:48:80,Donovan Oday,Northern Ky.,90-89,missed,00:48,RobertMorrisNorthernKy01172026,paint,RobertMorrisNorthernKy01172026,False,"('Bryce Darbyshire', 'Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells', 'Tae Dozier')",2pt drivinglayup pointsinthepaint,both,88.0,-2.0,Northern Ky.,Robert Morris,2025,Home,Q4
2852814946,24.0,87.0,505,False,3rd 00:05:90 : missed by Donovan Oday(Northern Ky.) 92-89,period_3 player_788182526 team_505,False,788182526,1st OT,00:05:90,Donovan Oday,Northern Ky.,92-89,missed,00:05,RobertMorrisNorthernKy01172026,3pt,RobertMorrisNorthernKy01172026,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,76.0,-37.0,Northern Ky.,Robert Morris,2025,Home,Q4
2852814948,45.0,7.0,505,False,3rd 00:00:10 : missed by Ethan Elliott(Northern Ky.) 92-89,period_3 player_788182532 team_505,False,788182532,1st OT,00:00:10,Ethan Elliott,Northern Ky.,92-89,missed,00:00,RobertMorrisNorthernKy01172026,3pt,RobertMorrisNorthernKy01172026,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",3pt jumpshot 2ndchance,both,55.0,43.0,Northern Ky.,Robert Morris,2025,Home,Q4
2852814957,93.0,49.0,505,True,1st 19:35:00 : made by Kael Robinson(Northern Ky.) 0-2,period_1 player_788182529 team_505,False,788182529,1st Half,19:35:00,Kael Robinson,Northern Ky.,0-2,made,19:35,RobertMorrisNorthernKy01172026,paint,RobertMorrisNorthernKy01172026,True,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt layup pointsinthepaint,both,93.0,49.0,Northern Ky.,Robert Morris,2025,Home,Q4
2852814959,14.0,5.0,579,True,1st 19:12:00 : made by Kaleb Brown(Robert Morris) 3-2,period_1 player_788182536 team_579,False,788182536,1st Half,19:12:00,Kaleb Brown,Robert Morris,3-2,made,19:12,RobertMorrisNorthernKy01172026,3pt,RobertMorrisNorthernKy01172026,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",3pt stepbackjumpshot,both,86.0,45.0,Northern Ky.,Robert Morris,2025,Home,Q4
2852814960,91.0,52.0,505,False,1st 18:55:00 : missed by LJ Wells(Northern Ky.) 3-2,period_1 player_788182527 team_505,False,788182527,1st Half,18:55:00,LJ Wells,Northern Ky.,3-2,missed,18:55,RobertMorrisNorthernKy01172026,paint,RobertMorrisNorthernKy01172026,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt layup pointsinthepaint,both,91.0,52.0,Northern Ky.,Robert Morris,2025,Home,Q4
2852814962,19.0,46.0,579,False,1st 18:25:00 : missed by Ryan Prather Jr.(Robert Morris) 3-2,period_1 player_788182538 team_579,False,788182538,1st Half,18:25:00,Ryan Prather Jr.,Robert Morris,3-2,missed,18:25,RobertMorrisNorthernKy01172026,paint,RobertMorrisNorthernKy01172026,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt layup pointsinthepaintblocked,both,81.0,4.0,Northern Ky.,Robert Morris,2025,Home,Q4
2852814965,91.0,49.0,505,True,1st 18:19:00 : made by Dan Gherezgher(Northern Ky.) 3-4,period_1 player_788182525 team_505,False,788182525,1st Half,18:19:00,Dan Gherezgher,Northern Ky.,3-4,made,18:19,RobertMorrisNorthernKy01172026,paint,RobertMorrisNorthernKy01172026,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,49.0,Northern Ky.,Robert Morris,2025,Home,Q4
2852814966,10.0,70.0,579,False,1st 18:07:00 : missed by Cam Wilds(Robert Morris) 3-4,period_1 player_788182537 team_579,False,788182537,1st Half,18:07:00,Cam Wilds,Robert Morris,3-4,missed,18:07,RobertMorrisNorthernKy01172026,mid-range,RobertMorrisNorthernKy01172026,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt jumpshot,both,90.0,-20.0,Northern Ky.,Robert Morris,2025,Home,Q4
2852814969,14.0,41.0,579,True,1st 17:27:00 : made by Kaleb Brown(Robert Morris) 5-4,period_1 player_788182536 team_579,False,788182536,1st Half,17:27:00,Kaleb Brown,Robert Morris,5-4,made,17:27,RobertMorrisNorthernKy01172026,paint,RobertMorrisNorthernKy01172026,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,9.0,Northern Ky.,Robert Morris,2025,Home,Q4
2852814974,10.0,96.0,579,True,1st 16:58:00 : made by Ryan Prather Jr.(Robert Morris) 8-6,period_1 player_788182538 team_579,False,788182538,1st Half,16:58:00,Ryan Prather Jr.,Robert Morris,8-6,made,16:58,RobertMorrisNorthernKy01172026,3pt,RobertMorrisNorthernKy01172026,True,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,90.0,-46.0,Northern Ky.,Robert Morris,2025,Home,Q4
2852814976,90.0,5.0,505,False,1st 16:46:00 : missed by Tae Dozier(Northern Ky.) 8-6,period_1 player_788182531 team_505,False,788182531,1st Half,16:46:00,Tae Dozier,Northern Ky.,8-6,missed,16:46,RobertMorrisNorthernKy01172026,3pt,RobertMorrisNorthernKy01172026,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,90.0,5.0,Northern Ky.,Robert Morris,2025,Home,Q4
2852814980,23.0,17.0,579,False,1st 16:31:00 : missed by Ryan Prather Jr.(Robert Morris) 8-6,period_1 player_788182538 team_579,False,788182538,1st Half,16:31:00,Ryan Prather Jr.,Robert Morris,8-6,missed,16:31,RobertMorrisNorthernKy01172026,3pt,RobertMorrisNorthernKy01172026,False,"('Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,77.0,33.0,Northern Ky.,Robert Morris,2025,Home,Q4
2852814982,10.0,97.0,579,False,1st 16:22:00 : missed by Ryan Prather Jr.(Robert Morris) 8-6,period_1 player_788182538 team_579,False,788182538,1st Half,16:22:00,Ryan Prather Jr.,Robert Morris,8-6,missed,16:22,RobertMorrisNorthernKy01172026,3pt,RobertMorrisNorthernKy01172026,False,"('Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",3pt jumpshot 2ndchance,both,90.0,-47.0,Northern Ky.,Robert Morris,2025,Home,Q4
2852814990,84.0,94.0,505,True,1st 15:54:00 : made by Donovan Oday(Northern Ky.) 8-9,period_1 player_788182526 team_505,False,788182526,1st Half,15:54:00,Donovan Oday,Northern Ky.,8-9,made,15:54,RobertMorrisNorthernKy01172026,3pt,RobertMorrisNorthernKy01172026,True,"('Donovan Oday', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,84.0,94.0,Northern Ky.,Robert Morris,2025,Home,Q4
2852814992,20.0,91.0,579,False,1st 15:31:00 : missed by Cam Wilds(Robert Morris) 8-9,period_1 player_788182537 team_579,False,788182537,1st Half,15:31:00,Cam Wilds,Robert Morris,8-9,missed,15:31,RobertMorrisNorthernKy01172026,3pt,RobertMorrisNorthernKy01172026,False,"('Donovan Oday', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,80.0,-41.0,Northern Ky.,Robert Morris,2025,Home,Q4
