,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Old Dominion,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
67,2837621797,82.0,21.0,523,True,2nd 17:07:00 : made by LJ Thomas(Old Dominion) 32-56,period_2 player_787139957 team_523,False,787139957,2nd Half,17:07:00,LJ Thomas,Old Dominion,32-56,made,17:07,MorganStOldDominion11212025,mid-range,MorganStOldDominion11212025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt jumpshot 2ndchance,both,82.0,21.0,Old Dominion,Morgan St.,2026,Home,Q4
68,2837621802,5.0,53.0,446,True,2nd 16:32:00 : made by Christian Meeks(Morgan St.) 34-56,period_2 player_787139972 team_446,False,787139972,2nd Half,16:32:00,Christian Meeks,Morgan St.,34-56,made,16:32,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,True,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,-3.0,Old Dominion,Morgan St.,2026,Home,Q4
69,2837621804,95.0,52.0,523,True,2nd 16:20:00 : made by Caelum Swanton-Rodger(Old Dominion) 34-58,period_2 player_787139958 team_523,False,787139958,2nd Half,16:20:00,Caelum Swanton-Rodger,Old Dominion,34-58,made,16:20,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,True,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt alleyoop pointsinthepaint,both,95.0,52.0,Old Dominion,Morgan St.,2026,Home,Q4
70,2837621812,7.0,49.0,446,True,2nd 16:00:00 : made by Walter Peggs Jr.(Morgan St.) 36-58,period_2 player_787139974 team_446,False,787139974,2nd Half,16:00:00,Walter Peggs Jr.,Morgan St.,36-58,made,16:00,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,True,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt layup pointsinthepaint,both,93.0,1.0,Old Dominion,Morgan St.,2026,Home,Q4
71,2837621817,93.0,21.0,523,False,2nd 15:43:00 : missed by Robert Davis Jr.(Old Dominion) 36-58,period_2 player_787139961 team_523,False,787139961,2nd Half,15:43:00,Robert Davis Jr.,Old Dominion,36-58,missed,15:43,MorganStOldDominion11212025,mid-range,MorganStOldDominion11212025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt jumpshot,both,93.0,21.0,Old Dominion,Morgan St.,2026,Home,Q4
72,2837621819,93.0,70.0,523,True,2nd 15:35:00 : made by Drew McKenna(Old Dominion) 36-60,period_2 player_787139963 team_523,False,787139963,2nd Half,15:35:00,Drew McKenna,Old Dominion,36-60,made,15:35,MorganStOldDominion11212025,mid-range,MorganStOldDominion11212025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt turnaroundjumpshot 2ndchance,both,93.0,70.0,Old Dominion,Morgan St.,2026,Home,Q4
73,2837621821,7.0,43.0,446,False,2nd 15:06:00 : missed by Walter Peggs Jr.(Morgan St.) 36-60,period_2 player_787139974 team_446,False,787139974,2nd Half,15:06:00,Walter Peggs Jr.,Morgan St.,36-60,missed,15:06,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt layup pointsinthepaint,both,93.0,7.0,Old Dominion,Morgan St.,2026,Home,Q4
74,2837621824,69.0,32.0,523,False,2nd 14:40:00 : missed by Jordan Battle(Old Dominion) 36-60,period_2 player_787139955 team_523,False,787139955,2nd Half,14:40:00,Jordan Battle,Old Dominion,36-60,missed,14:40,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot,both,69.0,32.0,Old Dominion,Morgan St.,2026,Home,Q4
75,2837621826,7.0,39.0,446,False,2nd 14:16:00 : missed by Marland Harris(Morgan St.) 36-60,period_2 player_787139978 team_446,False,787139978,2nd Half,14:16:00,Marland Harris,Morgan St.,36-60,missed,14:16,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt hookshot pointsinthepaint,both,93.0,11.0,Old Dominion,Morgan St.,2026,Home,Q4
76,2837621828,7.0,47.0,446,False,2nd 14:12:00 : missed by Christian Meeks(Morgan St.) 36-60,period_2 player_787139972 team_446,False,787139972,2nd Half,14:12:00,Christian Meeks,Morgan St.,36-60,missed,14:12,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,Old Dominion,Morgan St.,2026,Home,Q4
77,2837621834,15.0,47.0,446,False,2nd 13:53:00 : missed by Elijah Davis(Morgan St.) 36-60,period_2 player_787139971 team_446,False,787139971,2nd Half,13:53:00,Elijah Davis,Morgan St.,36-60,missed,13:53,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,85.0,3.0,Old Dominion,Morgan St.,2026,Home,Q4
78,2837621836,94.0,96.0,523,True,2nd 13:40:00 : made by Drew McKenna(Old Dominion) 36-63,period_2 player_787139963 team_523,False,787139963,2nd Half,13:40:00,Drew McKenna,Old Dominion,36-63,made,13:40,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,True,"('Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot,both,94.0,96.0,Old Dominion,Morgan St.,2026,Home,Q4
79,2837621838,6.0,47.0,446,True,2nd 13:27:00 : made by Elijah Davis(Morgan St.) 38-63,period_2 player_787139971 team_446,False,787139971,2nd Half,13:27:00,Elijah Davis,Morgan St.,38-63,made,13:27,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,True,"('Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt layup pointsinthepaint,both,94.0,3.0,Old Dominion,Morgan St.,2026,Home,Q4
80,2837621840,76.0,10.0,523,False,2nd 13:10:00 : missed by Robert Davis Jr.(Old Dominion) 38-63,period_2 player_787139961 team_523,False,787139961,2nd Half,13:10:00,Robert Davis Jr.,Old Dominion,38-63,missed,13:10,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot,both,76.0,10.0,Old Dominion,Morgan St.,2026,Home,Q4
81,2837621842,13.0,23.0,446,True,2nd 13:00:00 : made by Rob Lawson(Morgan St.) 40-63,period_2 player_787139973 team_446,False,787139973,2nd Half,13:00:00,Rob Lawson,Morgan St.,40-63,made,13:00,MorganStOldDominion11212025,mid-range,MorganStOldDominion11212025,False,"('Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt pullupjumpshot fastbreak,both,87.0,27.0,Old Dominion,Morgan St.,2026,Home,Q4
82,2837621843,92.0,96.0,523,False,2nd 12:34:00 : missed by Scottie Hubbard(Old Dominion) 40-63,period_2 player_787139964 team_523,False,787139964,2nd Half,12:34:00,Scottie Hubbard,Old Dominion,40-63,missed,12:34,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot,both,92.0,96.0,Old Dominion,Morgan St.,2026,Home,Q4
83,2837621854,78.0,89.0,523,True,2nd 11:58:00 : made by Jared Turner(Old Dominion) 40-66,period_2 player_787139956 team_523,False,787139956,2nd Half,11:58:00,Jared Turner,Old Dominion,40-66,made,11:58,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,True,"('Drew Mckenna', 'Jared Turner', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot fromturnover,both,78.0,89.0,Old Dominion,Morgan St.,2026,Home,Q4
84,2837621856,14.0,5.0,446,False,2nd 11:41:00 : missed by Walter Peggs Jr.(Morgan St.) 40-66,period_2 player_787139974 team_446,False,787139974,2nd Half,11:41:00,Walter Peggs Jr.,Morgan St.,40-66,missed,11:41,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Drew Mckenna', 'Jared Turner', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot,both,86.0,45.0,Old Dominion,Morgan St.,2026,Home,Q4
85,2837621863,76.0,50.0,523,False,2nd 11:31:00 : missed by LJ Thomas(Old Dominion) 40-66,period_2 player_787139957 team_523,False,787139957,2nd Half,11:31:00,LJ Thomas,Old Dominion,40-66,missed,11:31,MorganStOldDominion11212025,mid-range,MorganStOldDominion11212025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Jared Turner', 'Lj Thomas', 'Zacch Wiggins')",2pt pullupjumpshot,both,76.0,50.0,Old Dominion,Morgan St.,2026,Home,Q4
86,2837621867,69.0,66.0,523,False,2nd 10:58:00 : missed by Drew McKenna(Old Dominion) 40-66,period_2 player_787139963 team_523,False,787139963,2nd Half,10:58:00,Drew McKenna,Old Dominion,40-66,missed,10:58,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Jared Turner', 'Lj Thomas', 'Zacch Wiggins')",3pt jumpshot fromturnover,both,69.0,66.0,Old Dominion,Morgan St.,2026,Home,Q4
87,2837621873,7.0,97.0,446,False,2nd 10:42:00 : missed by Alfred Worrell Jr.(Morgan St.) 40-66,period_2 player_787139977 team_446,False,787139977,2nd Half,10:42:00,Alfred Worrell Jr.,Morgan St.,40-66,missed,10:42,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Jared Turner', 'Lj Thomas', 'Zacch Wiggins')",3pt jumpshot,both,93.0,-47.0,Old Dominion,Morgan St.,2026,Home,Q4
88,2837621877,10.0,5.0,446,False,2nd 10:38:00 : missed by Alfred Worrell Jr.(Morgan St.) 40-66,period_2 player_787139977 team_446,False,787139977,2nd Half,10:38:00,Alfred Worrell Jr.,Morgan St.,40-66,missed,10:38,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Jared Turner', 'Lj Thomas', 'Zacch Wiggins')",3pt jumpshot 2ndchance,both,90.0,45.0,Old Dominion,Morgan St.,2026,Home,Q4
89,2837621879,68.0,51.0,523,False,2nd 10:21:00 : missed by Caelum Swanton-Rodger(Old Dominion) 40-66,period_2 player_787139958 team_523,False,787139958,2nd Half,10:21:00,Caelum Swanton-Rodger,Old Dominion,40-66,missed,10:21,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Jared Turner', 'Lj Thomas', 'Zacch Wiggins')",3pt jumpshot,both,68.0,51.0,Old Dominion,Morgan St.,2026,Home,Q4
90,2837621881,94.0,52.0,523,True,2nd 10:17:00 : made by Zacch Wiggins(Old Dominion) 40-68,period_2 player_787139967 team_523,False,787139967,2nd Half,10:17:00,Zacch Wiggins,Old Dominion,40-68,made,10:17,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Jared Turner', 'Lj Thomas', 'Zacch Wiggins')",2pt layup 2ndchancepointsinthepaint,both,94.0,52.0,Old Dominion,Morgan St.,2026,Home,Q4
91,2837621882,6.0,46.0,446,True,2nd 10:04:00 : made by Christian Meeks(Morgan St.) 42-68,period_2 player_787139972 team_446,False,787139972,2nd Half,10:04:00,Christian Meeks,Morgan St.,42-68,made,10:04,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,True,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Jared Turner', 'Lj Thomas', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,94.0,4.0,Old Dominion,Morgan St.,2026,Home,Q4
92,2837621884,93.0,95.0,523,True,2nd 09:49:00 : made by Zacch Wiggins(Old Dominion) 42-71,period_2 player_787139967 team_523,False,787139967,2nd Half,09:49:00,Zacch Wiggins,Old Dominion,42-71,made,09:49,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,True,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Jared Turner', 'Lj Thomas', 'Zacch Wiggins')",3pt jumpshot,both,93.0,95.0,Old Dominion,Morgan St.,2026,Home,Q4
93,2837621894,94.0,72.0,523,True,2nd 09:18:00 : made by Drew McKenna(Old Dominion) 44-73,period_2 player_787139963 team_523,False,787139963,2nd Half,09:18:00,Drew McKenna,Old Dominion,44-73,made,09:18,MorganStOldDominion11212025,mid-range,MorganStOldDominion11212025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Zacch Wiggins')",2pt stepbackjumpshot,both,94.0,72.0,Old Dominion,Morgan St.,2026,Home,Q4
94,2837621903,90.0,96.0,523,False,2nd 08:48:00 : missed by Zacch Wiggins(Old Dominion) 46-73,period_2 player_787139967 team_523,False,787139967,2nd Half,08:48:00,Zacch Wiggins,Old Dominion,46-73,missed,08:48,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Zacch Wiggins')",3pt jumpshot,both,90.0,96.0,Old Dominion,Morgan St.,2026,Home,Q4
95,2837621905,93.0,27.0,523,False,2nd 08:29:00 : missed by Donovan Raymond(Old Dominion) 46-73,period_2 player_787139960 team_523,False,787139960,2nd Half,08:29:00,Donovan Raymond,Old Dominion,46-73,missed,08:29,MorganStOldDominion11212025,mid-range,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Zacch Wiggins')",2pt jumpshot 2ndchance,both,93.0,27.0,Old Dominion,Morgan St.,2026,Home,Q4
96,2837621909,7.0,51.0,446,True,2nd 08:17:00 : made by Elijah Davis(Morgan St.) 48-73,period_2 player_787139971 team_446,False,787139971,2nd Half,08:17:00,Elijah Davis,Morgan St.,48-73,made,08:17,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Zacch Wiggins')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Old Dominion,Morgan St.,2026,Home,Q4
97,2837621923,90.0,41.0,523,False,2nd 07:26:00 : missed by Robert Davis Jr.(Old Dominion) 48-75,period_2 player_787139961 team_523,False,787139961,2nd Half,07:26:00,Robert Davis Jr.,Old Dominion,48-75,missed,07:26,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Jared Turner', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt stepbackjumpshot pointsinthepaint,both,90.0,41.0,Old Dominion,Morgan St.,2026,Home,Q4
98,2837621925,94.0,50.0,523,True,2nd 07:22:00 : made by Jared Turner(Old Dominion) 48-77,period_2 player_787139956 team_523,False,787139956,2nd Half,07:22:00,Jared Turner,Old Dominion,48-77,made,07:22,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Jared Turner', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Old Dominion,Morgan St.,2026,Home,Q4
99,2837621926,7.0,52.0,446,True,2nd 07:08:00 : made by Trent Edwards(Morgan St.) 50-77,period_2 player_787139975 team_446,False,787139975,2nd Half,07:08:00,Trent Edwards,Morgan St.,50-77,made,07:08,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Jared Turner', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,93.0,-2.0,Old Dominion,Morgan St.,2026,Home,Q4
100,2837621927,83.0,43.0,523,False,2nd 06:48:00 : missed by LJ Thomas(Old Dominion) 50-77,period_2 player_787139957 team_523,False,787139957,2nd Half,06:48:00,LJ Thomas,Old Dominion,50-77,missed,06:48,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Jared Turner', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,43.0,Old Dominion,Morgan St.,2026,Home,Q4
101,2837621929,5.0,53.0,446,False,2nd 06:40:00 : missed by Elijah Davis(Morgan St.) 50-77,period_2 player_787139971 team_446,False,787139971,2nd Half,06:40:00,Elijah Davis,Morgan St.,50-77,missed,06:40,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Jared Turner', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,95.0,-3.0,Old Dominion,Morgan St.,2026,Home,Q4
102,2837621931,22.0,89.0,446,False,2nd 06:38:00 : missed by Alfred Worrell Jr.(Morgan St.) 50-77,period_2 player_787139977 team_446,False,787139977,2nd Half,06:38:00,Alfred Worrell Jr.,Morgan St.,50-77,missed,06:38,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Jared Turner', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",3pt jumpshot 2ndchance,both,78.0,-39.0,Old Dominion,Morgan St.,2026,Home,Q4
103,2837621937,91.0,25.0,523,False,2nd 06:15:00 : missed by Zacch Wiggins(Old Dominion) 52-77,period_2 player_787139967 team_523,False,787139967,2nd Half,06:15:00,Zacch Wiggins,Old Dominion,52-77,missed,06:15,MorganStOldDominion11212025,mid-range,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Jared Turner', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt jumpshot,both,91.0,25.0,Old Dominion,Morgan St.,2026,Home,Q4
104,2837621939,83.0,28.0,523,True,2nd 05:58:00 : made by Robert Davis Jr.(Old Dominion) 52-79,period_2 player_787139961 team_523,False,787139961,2nd Half,05:58:00,Robert Davis Jr.,Old Dominion,52-79,made,05:58,MorganStOldDominion11212025,mid-range,MorganStOldDominion11212025,True,"('Donovan Raymond', 'Jared Turner', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt jumpshot 2ndchance,both,83.0,28.0,Old Dominion,Morgan St.,2026,Home,Q4
105,2837621946,91.0,4.0,523,False,2nd 05:27:00 : missed by Jared Turner(Old Dominion) 53-79,period_2 player_787139956 team_523,False,787139956,2nd Half,05:27:00,Jared Turner,Old Dominion,53-79,missed,05:27,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Jared Turner', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",3pt jumpshot,both,91.0,4.0,Old Dominion,Morgan St.,2026,Home,Q4
106,2837621960,23.0,45.0,446,False,2nd 04:51:00 : missed by Alfred Worrell Jr.(Morgan St.) 53-81,period_2 player_787139977 team_446,False,787139977,2nd Half,04:51:00,Alfred Worrell Jr.,Morgan St.,53-81,missed,04:51,MorganStOldDominion11212025,mid-range,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",2pt stepbackjumpshot,both,77.0,5.0,Old Dominion,Morgan St.,2026,Home,Q4
107,2837621962,11.0,96.0,446,False,2nd 04:36:00 : missed by Trent Edwards(Morgan St.) 53-81,period_2 player_787139975 team_446,False,787139975,2nd Half,04:36:00,Trent Edwards,Morgan St.,53-81,missed,04:36,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot 2ndchance,both,89.0,-46.0,Old Dominion,Morgan St.,2026,Home,Q4
108,2837621964,13.0,54.0,446,False,2nd 04:31:00 : missed by Alfred Worrell Jr.(Morgan St.) 53-81,period_2 player_787139977 team_446,False,787139977,2nd Half,04:31:00,Alfred Worrell Jr.,Morgan St.,53-81,missed,04:31,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,87.0,-4.0,Old Dominion,Morgan St.,2026,Home,Q4
109,2837621966,68.0,58.0,523,True,2nd 04:10:00 : made by Zacch Wiggins(Old Dominion) 53-84,period_2 player_787139967 team_523,False,787139967,2nd Half,04:10:00,Zacch Wiggins,Old Dominion,53-84,made,04:10,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,True,"('Donovan Raymond', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot,both,68.0,58.0,Old Dominion,Morgan St.,2026,Home,Q4
110,2837621968,12.0,52.0,446,False,2nd 03:50:00 : missed by Dallas James(Morgan St.) 53-84,period_2 player_787139970 team_446,False,787139970,2nd Half,03:50:00,Dallas James,Morgan St.,53-84,missed,03:50,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",2pt hookshot pointsinthepaintblocked,both,88.0,-2.0,Old Dominion,Morgan St.,2026,Home,Q4
111,2837621971,7.0,71.0,446,False,2nd 03:39:00 : missed by Trent Edwards(Morgan St.) 53-84,period_2 player_787139975 team_446,False,787139975,2nd Half,03:39:00,Trent Edwards,Morgan St.,53-84,missed,03:39,MorganStOldDominion11212025,mid-range,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",2pt turnaroundjumpshot 2ndchance,both,93.0,-21.0,Old Dominion,Morgan St.,2026,Home,Q4
112,2837621988,84.0,58.0,523,False,2nd 02:41:00 : missed by Zacch Wiggins(Old Dominion) 53-86,period_2 player_787139967 team_523,False,787139967,2nd Half,02:41:00,Zacch Wiggins,Old Dominion,53-86,missed,02:41,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Donovan Raymond', 'Jared Turner', 'Rieco Hellams', 'Scottie Hubbard', 'Zacch Wiggins')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,58.0,Old Dominion,Morgan St.,2026,Home,Q4
