shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Brown,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843717913,94.0,4.0,556,False,"1st 09:53:00 : missed by Corey Floyd, Jr.(Providence) 14-16",period_1 player_787568749 team_556,False,787568749,1st Half,09:53:00,"Corey Floyd, Jr.",Providence,14-16,missed,09:53,BrownProvidence12092025,3pt,BrownProvidence12092025,False,"('Brady Loughlin', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",3pt jumpshot,both,94.0,4.0,Brown,Providence,2025,Away,Q2
2843717915,10.0,45.0,80,False,1st 09:45:00 : missed by Isaiah Langham(Brown) 14-16,period_1 player_787568768 team_80,False,787568768,1st Half,09:45:00,Isaiah Langham,Brown,14-16,missed,09:45,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Brady Loughlin', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Brown,Providence,2025,Away,Q2
2843717917,6.0,50.0,80,False,1st 09:39:00 : missed by N'famara Dabo(Brown) 14-16,period_1 player_787568764 team_80,False,787568764,1st Half,09:39:00,N'famara Dabo,Brown,14-16,missed,09:39,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Brady Loughlin', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Brown,Providence,2025,Away,Q2
2843717927,93.0,40.0,556,False,1st 09:23:00 : missed by Peteris Pinnis(Providence) 14-16,period_1 player_787568757 team_556,False,787568757,1st Half,09:23:00,Peteris Pinnis,Providence,14-16,missed,09:23,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Brady Loughlin', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', ""N'Famara Dabo"")",2pt turnaroundjumpshot pointsinthepaint,both,93.0,40.0,Brown,Providence,2025,Away,Q2
2843717929,9.0,96.0,80,False,1st 09:14:00 : missed by Isaiah Langham(Brown) 14-16,period_1 player_787568768 team_80,False,787568768,1st Half,09:14:00,Isaiah Langham,Brown,14-16,missed,09:14,BrownProvidence12092025,3pt,BrownProvidence12092025,False,"('Brady Loughlin', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', ""N'Famara Dabo"")",3pt jumpshot,both,91.0,-46.0,Brown,Providence,2025,Away,Q2
2843717931,9.0,44.0,80,True,1st 09:10:00 : made by David Rochester(Brown) 16-16,period_1 player_787568767 team_80,False,787568767,1st Half,09:10:00,David Rochester,Brown,16-16,made,09:10,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Brady Loughlin', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', ""N'Famara Dabo"")",2pt layup 2ndchancepointsinthepaint,both,91.0,6.0,Brown,Providence,2025,Away,Q2
2843717932,93.0,54.0,556,True,1st 08:53:00 : made by Stefan Vaaks(Providence) 16-18,period_1 player_787568756 team_556,False,787568756,1st Half,08:53:00,Stefan Vaaks,Providence,16-18,made,08:53,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Brady Loughlin', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', ""N'Famara Dabo"")",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Brown,Providence,2025,Away,Q2
2843717940,31.0,57.0,80,True,1st 08:27:00 : made by Luke Paragon(Brown) 19-19,period_1 player_787568762 team_80,False,787568762,1st Half,08:27:00,Luke Paragon,Brown,19-19,made,08:27,BrownProvidence12092025,3pt,BrownProvidence12092025,True,"('David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot,both,69.0,-7.0,Brown,Providence,2025,Away,Q2
2843717942,82.0,7.0,556,True,1st 08:13:00 : made by Jaylin Sellers(Providence) 19-22,period_1 player_787568748 team_556,False,787568748,1st Half,08:13:00,Jaylin Sellers,Providence,19-22,made,08:13,BrownProvidence12092025,3pt,BrownProvidence12092025,True,"('David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot,both,82.0,7.0,Brown,Providence,2025,Away,Q2
2843717944,10.0,41.0,80,False,1st 07:58:00 : missed by David Rochester(Brown) 19-22,period_1 player_787568767 team_80,False,787568767,1st Half,07:58:00,David Rochester,Brown,19-22,missed,07:58,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Luke Paragon', ""N'Famara Dabo"")",2pt drivinglayup pointsinthepaint,both,90.0,9.0,Brown,Providence,2025,Away,Q2
2843717953,92.0,48.0,556,True,1st 07:48:00 : made by Stefan Vaaks(Providence) 19-24,period_1 player_787568756 team_556,False,787568756,1st Half,07:48:00,Stefan Vaaks,Providence,19-24,made,07:48,BrownProvidence12092025,paint,BrownProvidence12092025,True,"('David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,Brown,Providence,2025,Away,Q2
2843717955,10.0,43.0,80,True,1st 07:30:00 : made by Jeremiah Jenkins(Brown) 21-24,period_1 player_787568765 team_80,False,787568765,1st Half,07:30:00,Jeremiah Jenkins,Brown,21-24,made,07:30,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,Brown,Providence,2025,Away,Q2
2843717956,94.0,52.0,556,True,1st 07:15:00 : made by Jason Edwards(Providence) 21-26,period_1 player_787568752 team_556,False,787568752,1st Half,07:15:00,Jason Edwards,Providence,21-26,made,07:15,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Brown,Providence,2025,Away,Q2
2843717957,9.0,60.0,80,True,1st 07:02:00 : made by Landon Lewis(Brown) 23-26,period_1 player_787568760 team_80,False,787568760,1st Half,07:02:00,Landon Lewis,Brown,23-26,made,07:02,BrownProvidence12092025,paint,BrownProvidence12092025,True,"('David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon')",2pt layup pointsinthepaint,both,91.0,-10.0,Brown,Providence,2025,Away,Q2
2843717960,88.0,5.0,556,True,1st 06:23:00 : made by Jaylin Sellers(Providence) 23-29,period_1 player_787568748 team_556,False,787568748,1st Half,06:23:00,Jaylin Sellers,Providence,23-29,made,06:23,BrownProvidence12092025,3pt,BrownProvidence12092025,True,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis')",3pt jumpshot fromturnover,both,88.0,5.0,Brown,Providence,2025,Away,Q2
2843717970,12.0,49.0,80,True,1st 06:05:00 : made by Landon Lewis(Brown) 25-29,period_1 player_787568760 team_80,False,787568760,1st Half,06:05:00,Landon Lewis,Brown,25-29,made,06:05,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",2pt hookshot 2ndchancepointsinthepaint,both,88.0,1.0,Brown,Providence,2025,Away,Q2
2843717971,94.0,45.0,556,True,"1st 05:58:00 : made by Corey Floyd, Jr.(Providence) 25-31",period_1 player_787568749 team_556,False,787568749,1st Half,05:58:00,"Corey Floyd, Jr.",Providence,25-31,made,05:58,BrownProvidence12092025,paint,BrownProvidence12092025,True,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,45.0,Brown,Providence,2025,Away,Q2
2843717973,33.0,33.0,80,False,1st 05:41:00 : missed by Jeremiah Jenkins(Brown) 25-31,period_1 player_787568765 team_80,False,787568765,1st Half,05:41:00,Jeremiah Jenkins,Brown,25-31,missed,05:41,BrownProvidence12092025,3pt,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",3pt jumpshot,both,67.0,17.0,Brown,Providence,2025,Away,Q2
2843717975,92.0,95.0,556,False,1st 05:28:00 : missed by Jaylin Sellers(Providence) 25-31,period_1 player_787568748 team_556,False,787568748,1st Half,05:28:00,Jaylin Sellers,Providence,25-31,missed,05:28,BrownProvidence12092025,3pt,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",3pt jumpshot,both,92.0,95.0,Brown,Providence,2025,Away,Q2
2843717987,7.0,51.0,80,True,1st 04:44:00 : made by Adrian Uchidiuno(Brown) 29-31,period_1 player_787568763 team_80,False,787568763,1st Half,04:44:00,Adrian Uchidiuno,Brown,29-31,made,04:44,BrownProvidence12092025,paint,BrownProvidence12092025,True,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Brown,Providence,2025,Away,Q2
2843717991,8.0,43.0,80,True,1st 04:15:00 : made by N'famara Dabo(Brown) 31-31,period_1 player_787568764 team_80,False,787568764,1st Half,04:15:00,N'famara Dabo,Brown,31-31,made,04:15,BrownProvidence12092025,paint,BrownProvidence12092025,True,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt layup fromturnoverpointsinthepaint,both,92.0,7.0,Brown,Providence,2025,Away,Q2
2843718011,20.0,75.0,80,False,1st 03:36:00 : missed by Adrian Uchidiuno(Brown) 31-33,period_1 player_787568763 team_80,False,787568763,1st Half,03:36:00,Adrian Uchidiuno,Brown,31-33,missed,03:36,BrownProvidence12092025,mid-range,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt pullupjumpshot,both,80.0,-25.0,Brown,Providence,2025,Away,Q2
2843718013,86.0,47.0,556,True,1st 03:25:00 : made by Jason Edwards(Providence) 31-35,period_1 player_787568752 team_556,False,787568752,1st Half,03:25:00,Jason Edwards,Providence,31-35,made,03:25,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt floatingjumpshot pointsinthepaint,both,86.0,47.0,Brown,Providence,2025,Away,Q2
2843718021,78.0,60.0,556,False,1st 02:45:00 : missed by Jason Edwards(Providence) 32-35,period_1 player_787568752 team_556,False,787568752,1st Half,02:45:00,Jason Edwards,Providence,32-35,missed,02:45,BrownProvidence12092025,mid-range,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt pullupjumpshot,both,78.0,60.0,Brown,Providence,2025,Away,Q2
2843718023,8.0,5.0,80,True,1st 02:26:00 : made by Adrian Uchidiuno(Brown) 35-35,period_1 player_787568763 team_80,False,787568763,1st Half,02:26:00,Adrian Uchidiuno,Brown,35-35,made,02:26,BrownProvidence12092025,3pt,BrownProvidence12092025,True,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt jumpshot,both,92.0,45.0,Brown,Providence,2025,Away,Q2
2843718025,84.0,95.0,556,True,1st 02:12:00 : made by Jason Edwards(Providence) 35-38,period_1 player_787568752 team_556,False,787568752,1st Half,02:12:00,Jason Edwards,Providence,35-38,made,02:12,BrownProvidence12092025,3pt,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt stepbackjumpshot,both,84.0,95.0,Brown,Providence,2025,Away,Q2
2843718028,77.0,13.0,556,False,1st 01:47:00 : missed by Stefan Vaaks(Providence) 35-38,period_1 player_787568756 team_556,False,787568756,1st Half,01:47:00,Stefan Vaaks,Providence,35-38,missed,01:47,BrownProvidence12092025,3pt,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt jumpshot fromturnover,both,77.0,13.0,Brown,Providence,2025,Away,Q2
2843718030,24.0,50.0,80,False,1st 01:21:00 : missed by David Rochester(Brown) 35-38,period_1 player_787568767 team_80,False,787568767,1st Half,01:21:00,David Rochester,Brown,35-38,missed,01:21,BrownProvidence12092025,mid-range,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt jumpshot,both,76.0,0.0,Brown,Providence,2025,Away,Q2
2843718044,7.0,95.0,80,False,1st 00:58:40 : missed by Jeremiah Jenkins(Brown) 35-40,period_1 player_787568765 team_80,False,787568765,1st Half,00:58:40,Jeremiah Jenkins,Brown,35-40,missed,00:58,BrownProvidence12092025,3pt,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",3pt jumpshot,both,93.0,-45.0,Brown,Providence,2025,Away,Q2
2843718046,92.0,42.0,556,False,1st 00:48:60 : missed by Ryan Mela(Providence) 35-40,period_1 player_787568753 team_556,False,787568753,1st Half,00:48:60,Ryan Mela,Providence,35-40,missed,00:48,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",2pt drivinglayup pointsinthepaintblocked,both,92.0,42.0,Brown,Providence,2025,Away,Q2
2843718049,11.0,50.0,80,False,1st 00:43:20 : missed by Jeremiah Jenkins(Brown) 35-40,period_1 player_787568765 team_80,False,787568765,1st Half,00:43:20,Jeremiah Jenkins,Brown,35-40,missed,00:43,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",2pt drivinglayup pointsinthepaint,both,89.0,0.0,Brown,Providence,2025,Away,Q2
2843718070,90.0,54.0,556,False,1st 00:01:00 : missed by Jason Edwards(Providence) 37-42,period_1 player_787568752 team_556,False,787568752,1st Half,00:01:00,Jason Edwards,Providence,37-42,missed,00:01,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'Isaiah Langham', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"", 'Wyatt Degraaf')",2pt drivinglayup pointsinthepaintblocked,both,90.0,54.0,Brown,Providence,2025,Away,Q2
2843718083,10.0,39.0,556,False,2nd 19:43:00 : missed by Ryan Mela(Providence) 37-42,period_2 player_787568753 team_556,False,787568753,2nd Half,19:43:00,Ryan Mela,Providence,37-42,missed,19:43,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt drivinglayup pointsinthepaint,both,90.0,11.0,Brown,Providence,2025,Away,Q2
2843718085,92.0,57.0,80,False,2nd 19:25:00 : missed by Landon Lewis(Brown) 37-42,period_2 player_787568760 team_80,False,787568760,2nd Half,19:25:00,Landon Lewis,Brown,37-42,missed,19:25,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt layup pointsinthepaint,both,92.0,57.0,Brown,Providence,2025,Away,Q2
2843718087,14.0,94.0,556,True,2nd 19:16:00 : made by Ryan Mela(Providence) 37-45,period_2 player_787568753 team_556,False,787568753,2nd Half,19:16:00,Ryan Mela,Providence,37-45,made,19:16,BrownProvidence12092025,3pt,BrownProvidence12092025,True,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot,both,86.0,-44.0,Brown,Providence,2025,Away,Q2
2843718091,73.0,22.0,80,True,2nd 18:49:00 : made by Luke Paragon(Brown) 40-45,period_2 player_787568762 team_80,False,787568762,2nd Half,18:49:00,Luke Paragon,Brown,40-45,made,18:49,BrownProvidence12092025,3pt,BrownProvidence12092025,True,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot,both,73.0,22.0,Brown,Providence,2025,Away,Q2
2843718093,27.0,23.0,556,False,"2nd 18:34:00 : missed by Corey Floyd, Jr.(Providence) 40-45",period_2 player_787568749 team_556,False,787568749,2nd Half,18:34:00,"Corey Floyd, Jr.",Providence,40-45,missed,18:34,BrownProvidence12092025,3pt,BrownProvidence12092025,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot,both,73.0,27.0,Brown,Providence,2025,Away,Q2
2843718097,9.0,58.0,556,False,2nd 18:13:00 : missed by Ryan Mela(Providence) 40-45,period_2 player_787568753 team_556,False,787568753,2nd Half,18:13:00,Ryan Mela,Providence,40-45,missed,18:13,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,-8.0,Brown,Providence,2025,Away,Q2
2843718099,6.0,50.0,556,True,2nd 18:08:00 : made by Cole Hargrove(Providence) 40-47,period_2 player_787568751 team_556,False,787568751,2nd Half,18:08:00,Cole Hargrove,Providence,40-47,made,18:08,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Brown,Providence,2025,Away,Q2
2843718100,80.0,11.0,80,False,2nd 18:00:00 : missed by Isaiah Langham(Brown) 40-47,period_2 player_787568768 team_80,False,787568768,2nd Half,18:00:00,Isaiah Langham,Brown,40-47,missed,18:00,BrownProvidence12092025,3pt,BrownProvidence12092025,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot,both,80.0,11.0,Brown,Providence,2025,Away,Q2
2843718102,11.0,4.0,556,False,2nd 17:50:00 : missed by Stefan Vaaks(Providence) 40-47,period_2 player_787568756 team_556,False,787568756,2nd Half,17:50:00,Stefan Vaaks,Providence,40-47,missed,17:50,BrownProvidence12092025,3pt,BrownProvidence12092025,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot,both,89.0,46.0,Brown,Providence,2025,Away,Q2
2843718104,95.0,46.0,80,False,2nd 17:42:00 : missed by Landon Lewis(Brown) 40-47,period_2 player_787568760 team_80,False,787568760,2nd Half,17:42:00,Landon Lewis,Brown,40-47,missed,17:42,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt layup pointsinthepaintblocked,both,95.0,46.0,Brown,Providence,2025,Away,Q2
2843718107,31.0,29.0,556,False,2nd 17:30:00 : missed by Stefan Vaaks(Providence) 40-47,period_2 player_787568756 team_556,False,787568756,2nd Half,17:30:00,Stefan Vaaks,Providence,40-47,missed,17:30,BrownProvidence12092025,3pt,BrownProvidence12092025,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot,both,69.0,21.0,Brown,Providence,2025,Away,Q2
2843718113,68.0,36.0,80,False,2nd 17:03:00 : missed by Luke Paragon(Brown) 40-47,period_2 player_787568762 team_80,False,787568762,2nd Half,17:03:00,Luke Paragon,Brown,40-47,missed,17:03,BrownProvidence12092025,3pt,BrownProvidence12092025,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot,both,68.0,36.0,Brown,Providence,2025,Away,Q2
2843718121,85.0,41.0,80,False,2nd 16:39:00 : missed by Landon Lewis(Brown) 40-49,period_2 player_787568760 team_80,False,787568760,2nd Half,16:39:00,Landon Lewis,Brown,40-49,missed,16:39,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt turnaroundjumpshot pointsinthepaint,both,85.0,41.0,Brown,Providence,2025,Away,Q2
2843718123,8.0,57.0,556,False,2nd 16:21:00 : missed by Ryan Mela(Providence) 40-49,period_2 player_787568753 team_556,False,787568753,2nd Half,16:21:00,Ryan Mela,Providence,40-49,missed,16:21,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt layup pointsinthepaint,both,92.0,-7.0,Brown,Providence,2025,Away,Q2
2843718125,93.0,46.0,80,False,2nd 16:15:00 : missed by Landon Lewis(Brown) 40-49,period_2 player_787568760 team_80,False,787568760,2nd Half,16:15:00,Landon Lewis,Brown,40-49,missed,16:15,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt layup pointsinthepaintblocked,both,93.0,46.0,Brown,Providence,2025,Away,Q2
2843718128,30.0,23.0,556,False,2nd 16:05:00 : missed by Jaylin Sellers(Providence) 40-49,period_2 player_787568748 team_556,False,787568748,2nd Half,16:05:00,Jaylin Sellers,Providence,40-49,missed,16:05,BrownProvidence12092025,3pt,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot,both,70.0,27.0,Brown,Providence,2025,Away,Q2
2843718139,89.0,66.0,80,False,2nd 15:26:00 : missed by Landon Lewis(Brown) 40-49,period_2 player_787568760 team_80,False,787568760,2nd Half,15:26:00,Landon Lewis,Brown,40-49,missed,15:26,BrownProvidence12092025,mid-range,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon')",2pt floatingjumpshot,both,89.0,66.0,Brown,Providence,2025,Away,Q2
2843718147,21.0,40.0,556,False,2nd 14:49:00 : missed by Jason Edwards(Providence) 40-49,period_2 player_787568752 team_556,False,787568752,2nd Half,14:49:00,Jason Edwards,Providence,40-49,missed,14:49,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,79.0,10.0,Brown,Providence,2025,Away,Q2
2843718149,6.0,50.0,556,True,2nd 14:44:00 : made by Oswin Erhunmwunse(Providence) 40-51,period_2 player_787568754 team_556,False,787568754,2nd Half,14:44:00,Oswin Erhunmwunse,Providence,40-51,made,14:44,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Brown,Providence,2025,Away,Q2
