shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Dakota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845400256,91.0,53.0,650,False,1st 08:29:00 : missed by Jordan Crawford(South Dakota) 19-15,period_1 player_787685100 team_650,False,787685100,1st Half,08:29:00,Jordan Crawford,South Dakota,19-15,missed,08:29,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Isaac Bruns', 'Jake Brack', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",2pt layup pointsinthepaint,both,91.0,53.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400266,8.0,52.0,506066,True,1st 08:06:00 : made by Kailen Arnold(Dakota St.) 21-17,period_1 player_787685124 team_506066,False,787685124,1st Half,08:06:00,Kailen Arnold,Dakota St.,21-17,made,08:06,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,True,"('Jake Brack', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein', 'Vince Buzelis')",2pt layup pointsinthepaint,both,92.0,-2.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400268,93.0,52.0,650,True,1st 07:50:00 : made by Vince Buzelis(South Dakota) 21-19,period_1 player_787685108 team_650,False,787685108,1st Half,07:50:00,Vince Buzelis,South Dakota,21-19,made,07:50,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Jake Brack', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein', 'Vince Buzelis')",2pt layup pointsinthepaint,both,93.0,52.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400276,10.0,45.0,506066,True,1st 07:26:00 : made by Calvin Payne(Dakota St.) 23-19,period_1 player_787685119 team_506066,False,787685119,1st Half,07:26:00,Calvin Payne,Dakota St.,23-19,made,07:26,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Jake Brack', 'Jesse Mcintosh', 'Shey Eberwein', 'Vince Buzelis')",2pt layup pointsinthepaint,both,90.0,5.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400289,6.0,45.0,506066,False,1st 06:47:00 : missed by Aiden Jensen(Dakota St.) 24-20,period_1 player_787685115 team_506066,False,787685115,1st Half,06:47:00,Aiden Jensen,Dakota St.,24-20,missed,06:47,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Ethan Kizer', 'Isaac Bruns', 'Jake Brack', 'Jesse Mcintosh', 'Shey Eberwein')",2pt layup pointsinthepaint,both,94.0,5.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400291,9.0,55.0,506066,True,1st 06:41:00 : made by Spencer Hutchison(Dakota St.) 26-20,period_1 player_787685123 team_506066,False,787685123,1st Half,06:41:00,Spencer Hutchison,Dakota St.,26-20,made,06:41,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,True,"('Ethan Kizer', 'Isaac Bruns', 'Jake Brack', 'Jesse Mcintosh', 'Shey Eberwein')",2pt layup 2ndchancepointsinthepaint,both,91.0,-5.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400293,78.0,12.0,650,False,1st 06:24:00 : missed by Ethan Kizer(South Dakota) 26-20,period_1 player_787685105 team_650,False,787685105,1st Half,06:24:00,Ethan Kizer,South Dakota,26-20,missed,06:24,DakotaStSouthDakota12172025,3pt,DakotaStSouthDakota12172025,False,"('Ethan Kizer', 'Isaac Bruns', 'Jake Brack', 'Jesse Mcintosh', 'Shey Eberwein')",3pt jumpshot,both,78.0,12.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400315,22.0,13.0,506066,False,1st 05:47:00 : missed by Taine Mitchell(Dakota St.) 26-22,period_1 player_787685117 team_506066,False,787685117,1st Half,05:47:00,Taine Mitchell,Dakota St.,26-22,missed,05:47,DakotaStSouthDakota12172025,3pt,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Ethan Kizer', 'Isaac Bruns', 'Jesse Mcintosh', 'Uzziah Buntyn')",3pt jumpshot,both,78.0,37.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400317,91.0,51.0,650,True,1st 05:39:00 : made by Jesse Mcintosh(South Dakota) 26-24,period_1 player_787685110 team_650,False,787685110,1st Half,05:39:00,Jesse Mcintosh,South Dakota,26-24,made,05:39,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Ethan Kizer', 'Isaac Bruns', 'Jesse Mcintosh', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,91.0,51.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400318,32.0,49.0,506066,False,1st 05:15:00 : missed by Taine Mitchell(Dakota St.) 26-24,period_1 player_787685117 team_506066,False,787685117,1st Half,05:15:00,Taine Mitchell,Dakota St.,26-24,missed,05:15,DakotaStSouthDakota12172025,3pt,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Ethan Kizer', 'Isaac Bruns', 'Jesse Mcintosh', 'Uzziah Buntyn')",3pt jumpshot,both,68.0,1.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400320,90.0,39.0,650,False,1st 05:02:00 : missed by Jesse Mcintosh(South Dakota) 26-24,period_1 player_787685110 team_650,False,787685110,1st Half,05:02:00,Jesse Mcintosh,South Dakota,26-24,missed,05:02,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Ethan Kizer', 'Isaac Bruns', 'Jesse Mcintosh', 'Uzziah Buntyn')",2pt layup pointsinthepaintblocked,both,90.0,39.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400323,31.0,52.0,506066,False,1st 04:50:00 : missed by Trelin Barnett(Dakota St.) 26-24,period_1 player_787685116 team_506066,False,787685116,1st Half,04:50:00,Trelin Barnett,Dakota St.,26-24,missed,04:50,DakotaStSouthDakota12172025,3pt,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Ethan Kizer', 'Isaac Bruns', 'Jesse Mcintosh', 'Uzziah Buntyn')",3pt jumpshot,both,69.0,-2.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400334,12.0,52.0,506066,False,1st 04:15:00 : missed by Taine Mitchell(Dakota St.) 26-25,period_1 player_787685117 team_506066,False,787685117,1st Half,04:15:00,Taine Mitchell,Dakota St.,26-25,missed,04:15,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaintblocked,both,88.0,-2.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400337,91.0,50.0,650,False,1st 03:52:00 : missed by Cameron Fens(South Dakota) 26-25,period_1 player_787685101 team_650,False,787685101,1st Half,03:52:00,Cameron Fens,South Dakota,26-25,missed,03:52,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,91.0,50.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400350,10.0,55.0,506066,True,1st 03:22:00 : made by Brayden Pankonen(Dakota St.) 28-25,period_1 player_787685120 team_506066,False,787685120,1st Half,03:22:00,Brayden Pankonen,Dakota St.,28-25,made,03:22,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Evan Anderson', 'Isaac Bruns', 'Jake Brack', 'Jordan Crawford', 'Shey Eberwein')",2pt layup pointsinthepaint,both,90.0,-5.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400351,86.0,50.0,650,True,1st 03:04:00 : made by Shey Eberwein(South Dakota) 28-27,period_1 player_787685102 team_650,False,787685102,1st Half,03:04:00,Shey Eberwein,South Dakota,28-27,made,03:04,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Evan Anderson', 'Isaac Bruns', 'Jake Brack', 'Jordan Crawford', 'Shey Eberwein')",2pt layup pointsinthepaint,both,86.0,50.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400352,31.0,32.0,506066,True,1st 02:50:00 : made by Aiden Jensen(Dakota St.) 31-27,period_1 player_787685115 team_506066,False,787685115,1st Half,02:50:00,Aiden Jensen,Dakota St.,31-27,made,02:50,DakotaStSouthDakota12172025,3pt,DakotaStSouthDakota12172025,False,"('Evan Anderson', 'Isaac Bruns', 'Jake Brack', 'Jordan Crawford', 'Shey Eberwein')",3pt jumpshot,both,69.0,18.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400355,8.0,46.0,506066,True,1st 02:25:00 : made by Rysley Borman(Dakota St.) 33-27,period_1 player_787685114 team_506066,False,787685114,1st Half,02:25:00,Rysley Borman,Dakota St.,33-27,made,02:25,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,True,"('Evan Anderson', 'Isaac Bruns', 'Jake Brack', 'Jordan Crawford', 'Shey Eberwein')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400365,17.0,51.0,506066,True,1st 01:49:00 : made by Aiden Jensen(Dakota St.) 35-28,period_1 player_787685115 team_506066,False,787685115,1st Half,01:49:00,Aiden Jensen,Dakota St.,35-28,made,01:49,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Evan Anderson', 'Isaac Bruns', 'Jake Brack', 'Jordan Crawford', 'Shey Eberwein')",2pt layup pointsinthepaint,both,83.0,-1.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400382,17.0,52.0,506066,True,1st 01:07:00 : made by Trelin Barnett(Dakota St.) 37-30,period_1 player_787685116 team_506066,False,787685116,1st Half,01:07:00,Trelin Barnett,Dakota St.,37-30,made,01:07,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Isaac Bruns', 'Jake Brack', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",2pt jumpshot pointsinthepaint,both,83.0,-2.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400383,83.0,44.0,650,False,1st 00:50:90 : missed by Isaac Bruns(South Dakota) 37-30,period_1 player_787685103 team_650,False,787685103,1st Half,00:50:90,Isaac Bruns,South Dakota,37-30,missed,00:50,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Isaac Bruns', 'Jake Brack', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",2pt jumpshot pointsinthepaint,both,83.0,44.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400385,21.0,55.0,506066,True,1st 00:39:20 : made by Spencer Hutchison(Dakota St.) 39-30,period_1 player_787685123 team_506066,False,787685123,1st Half,00:39:20,Spencer Hutchison,Dakota St.,39-30,made,00:39,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Isaac Bruns', 'Jake Brack', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",2pt jumpshot pointsinthepaint,both,79.0,-5.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400386,91.0,44.0,650,True,1st 00:07:60 : made by Shey Eberwein(South Dakota) 39-32,period_1 player_787685102 team_650,False,787685102,1st Half,00:07:60,Shey Eberwein,South Dakota,39-32,made,00:07,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Jake Brack', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",2pt layup pointsinthepaint,both,91.0,44.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400398,92.0,50.0,650,False,1st 00:02:00 : missed by Evan Anderson(South Dakota) 39-33,period_1 player_787685107 team_650,False,787685107,1st Half,00:02:00,Evan Anderson,South Dakota,39-33,missed,00:02,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,50.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400415,70.0,33.0,506066,False,2nd 19:40:00 : missed by Aiden Jensen(Dakota St.) 39-33,period_2 player_787685115 team_506066,False,787685115,2nd Half,19:40:00,Aiden Jensen,Dakota St.,39-33,missed,19:40,DakotaStSouthDakota12172025,3pt,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",3pt jumpshot,both,70.0,33.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400417,7.0,46.0,650,True,2nd 19:33:00 : made by Isaac Bruns(South Dakota) 39-35,period_2 player_787685103 team_650,False,787685103,2nd Half,19:33:00,Isaac Bruns,South Dakota,39-35,made,19:33,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,True,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaintfastbreak,both,93.0,4.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400424,91.0,52.0,506066,False,2nd 19:23:00 : missed by Aiden Jensen(Dakota St.) 39-36,period_2 player_787685115 team_506066,False,787685115,2nd Half,19:23:00,Aiden Jensen,Dakota St.,39-36,missed,19:23,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,91.0,52.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400426,9.0,54.0,650,True,2nd 19:13:00 : made by Jordan Crawford(South Dakota) 39-38,period_2 player_787685100 team_650,False,787685100,2nd Half,19:13:00,Jordan Crawford,South Dakota,39-38,made,19:13,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,91.0,-4.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400427,79.0,50.0,506066,True,2nd 18:42:00 : made by Aiden Jensen(Dakota St.) 41-38,period_2 player_787685115 team_506066,False,787685115,2nd Half,18:42:00,Aiden Jensen,Dakota St.,41-38,made,18:42,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt jumpshot pointsinthepaint,both,79.0,50.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400428,18.0,7.0,650,False,2nd 18:11:00 : missed by Evan Anderson(South Dakota) 41-38,period_2 player_787685107 team_650,False,787685107,2nd Half,18:11:00,Evan Anderson,South Dakota,41-38,missed,18:11,DakotaStSouthDakota12172025,3pt,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",3pt jumpshot,both,82.0,43.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400430,9.0,50.0,650,True,2nd 18:06:00 : made by Cameron Fens(South Dakota) 41-40,period_2 player_787685101 team_650,False,787685101,2nd Half,18:06:00,Cameron Fens,South Dakota,41-40,made,18:06,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup 2ndchancepointsinthepaint,both,91.0,0.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400431,91.0,42.0,506066,False,2nd 17:43:00 : missed by Calvin Payne(Dakota St.) 41-40,period_2 player_787685119 team_506066,False,787685119,2nd Half,17:43:00,Calvin Payne,Dakota St.,41-40,missed,17:43,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,91.0,42.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400433,9.0,46.0,650,True,2nd 17:34:00 : made by Evan Anderson(South Dakota) 41-42,period_2 player_787685107 team_650,False,787685107,2nd Half,17:34:00,Evan Anderson,South Dakota,41-42,made,17:34,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,True,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,91.0,4.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400438,8.0,48.0,650,False,2nd 17:11:00 : missed by Cameron Fens(South Dakota) 41-42,period_2 player_787685101 team_650,False,787685101,2nd Half,17:11:00,Cameron Fens,South Dakota,41-42,missed,17:11,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup fromturnoverpointsinthepaint,both,92.0,2.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400441,5.0,94.0,650,True,2nd 17:07:00 : made by Jordan Crawford(South Dakota) 41-45,period_2 player_787685100 team_650,False,787685100,2nd Half,17:07:00,Jordan Crawford,South Dakota,41-45,made,17:07,DakotaStSouthDakota12172025,3pt,DakotaStSouthDakota12172025,True,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",3pt jumpshot fromturnover,both,95.0,-44.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400443,68.0,63.0,506066,True,2nd 16:34:00 : made by Aiden Jensen(Dakota St.) 44-45,period_2 player_787685115 team_506066,False,787685115,2nd Half,16:34:00,Aiden Jensen,Dakota St.,44-45,made,16:34,DakotaStSouthDakota12172025,3pt,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",3pt jumpshot,both,68.0,63.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400444,4.0,73.0,650,False,2nd 16:20:00 : missed by Uzziah Buntyn(South Dakota) 44-45,period_2 player_787685109 team_650,False,787685109,2nd Half,16:20:00,Uzziah Buntyn,South Dakota,44-45,missed,16:20,DakotaStSouthDakota12172025,mid-range,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt jumpshot,both,96.0,-23.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400446,6.0,50.0,650,True,2nd 16:14:00 : made by Cameron Fens(South Dakota) 44-47,period_2 player_787685101 team_650,False,787685101,2nd Half,16:14:00,Cameron Fens,South Dakota,44-47,made,16:14,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400447,92.0,57.0,506066,True,2nd 16:06:00 : made by Aiden Jensen(Dakota St.) 46-47,period_2 player_787685115 team_506066,False,787685115,2nd Half,16:06:00,Aiden Jensen,Dakota St.,46-47,made,16:06,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,92.0,57.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400448,8.0,47.0,650,True,2nd 15:40:00 : made by Jordan Crawford(South Dakota) 46-49,period_2 player_787685100 team_650,False,787685100,2nd Half,15:40:00,Jordan Crawford,South Dakota,46-49,made,15:40,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,92.0,3.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400464,90.0,42.0,506066,True,2nd 15:26:00 : made by Aiden Jensen(Dakota St.) 48-49,period_2 player_787685115 team_506066,False,787685115,2nd Half,15:26:00,Aiden Jensen,Dakota St.,48-49,made,15:26,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Ethan Kizer', 'Jake Brack', 'Jesse Mcintosh', 'Shey Eberwein', 'Vince Buzelis')",2pt layup pointsinthepaint,both,90.0,42.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400471,10.0,96.0,650,True,2nd 14:56:00 : made by Jesse Mcintosh(South Dakota) 48-52,period_2 player_787685110 team_650,False,787685110,2nd Half,14:56:00,Jesse Mcintosh,South Dakota,48-52,made,14:56,DakotaStSouthDakota12172025,3pt,DakotaStSouthDakota12172025,True,"('Ethan Kizer', 'Jake Brack', 'Jesse Mcintosh', 'Shey Eberwein', 'Vince Buzelis')",3pt jumpshot,both,90.0,-46.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400473,88.0,20.0,506066,False,2nd 14:28:00 : missed by Spencer Hutchinson(Dakota St.) 48-52,period_2 player_787685122 team_506066,False,787685122,2nd Half,14:28:00,Spencer Hutchinson,Dakota St.,48-52,missed,14:28,DakotaStSouthDakota12172025,mid-range,DakotaStSouthDakota12172025,False,"('Ethan Kizer', 'Jake Brack', 'Jesse Mcintosh', 'Shey Eberwein', 'Vince Buzelis')",2pt jumpshot,both,88.0,20.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400477,27.0,48.0,650,False,2nd 13:59:00 : missed by Shey Eberwein(South Dakota) 48-52,period_2 player_787685102 team_650,False,787685102,2nd Half,13:59:00,Shey Eberwein,South Dakota,48-52,missed,13:59,DakotaStSouthDakota12172025,mid-range,DakotaStSouthDakota12172025,False,"('Ethan Kizer', 'Jake Brack', 'Jesse Mcintosh', 'Shey Eberwein', 'Vince Buzelis')",2pt jumpshot,both,73.0,2.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400479,26.0,21.0,650,True,2nd 13:50:00 : made by Vince Buzelis(South Dakota) 48-55,period_2 player_787685108 team_650,False,787685108,2nd Half,13:50:00,Vince Buzelis,South Dakota,48-55,made,13:50,DakotaStSouthDakota12172025,3pt,DakotaStSouthDakota12172025,False,"('Ethan Kizer', 'Jake Brack', 'Jesse Mcintosh', 'Shey Eberwein', 'Vince Buzelis')",3pt jumpshot 2ndchance,both,74.0,29.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400495,11.0,44.0,650,False,2nd 13:14:00 : missed by Jordan Crawford(South Dakota) 49-55,period_2 player_787685100 team_650,False,787685100,2nd Half,13:14:00,Jordan Crawford,South Dakota,49-55,missed,13:14,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,89.0,6.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400497,6.0,50.0,650,False,2nd 13:08:00 : missed by Cameron Fens(South Dakota) 49-55,period_2 player_787685101 team_650,False,787685101,2nd Half,13:08:00,Cameron Fens,South Dakota,49-55,missed,13:08,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,South Dakota,Dakota St.,2025,Home,Non-D1
2845400505,9.0,50.0,650,True,2nd 12:34:00 : made by Cameron Fens(South Dakota) 49-57,period_2 player_787685101 team_650,False,787685101,2nd Half,12:34:00,Cameron Fens,South Dakota,49-57,made,12:34,DakotaStSouthDakota12172025,paint,DakotaStSouthDakota12172025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup fromturnoverpointsinthepaint,both,91.0,0.0,South Dakota,Dakota St.,2025,Home,Non-D1
