shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FGCU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844857310,69.0,27.0,473,True,1st 04:03:00 : made by Jake Hall(New Mexico) 21-23,period_1 player_787651241 team_473,False,787651241,1st Half,04:03:00,Jake Hall,New Mexico,21-23,made,04:03,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,True,"('Darren Williams', 'Gabe Tanner', 'J.R. Konieczny', 'Michael Duax', 'Tristen Guillouette')",3pt jumpshot,both,69.0,27.0,FGCU,New Mexico,2025,Away,Q1B
2844857321,93.0,45.0,473,True,1st 03:34:00 : made by Luke Haupt(New Mexico) 21-25,period_1 player_787651233 team_473,False,787651233,1st Half,03:34:00,Luke Haupt,New Mexico,21-25,made,03:34,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,False,"('Darren Williams', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax')",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,FGCU,New Mexico,2025,Away,Q1B
2844857322,10.0,72.0,28755,True,1st 03:19:00 : made by Jordan Ellerbee(FGCU) 23-25,period_1 player_787651254 team_28755,False,787651254,1st Half,03:19:00,Jordan Ellerbee,FGCU,23-25,made,03:19,FGCUNewMexico12142025,mid-range,FGCUNewMexico12142025,False,"('Darren Williams', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax')",2pt jumpshot,both,90.0,-22.0,FGCU,New Mexico,2025,Away,Q1B
2844857325,68.0,48.0,473,True,1st 02:57:00 : made by Antonio Chol(New Mexico) 23-28,period_1 player_787651236 team_473,False,787651236,1st Half,02:57:00,Antonio Chol,New Mexico,23-28,made,02:57,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,True,"('Darren Williams', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax')",3pt jumpshot,both,68.0,48.0,FGCU,New Mexico,2025,Away,Q1B
2844857327,33.0,56.0,28755,False,1st 02:38:00 : missed by J.R. Konieczny(FGCU) 23-28,period_1 player_787651245 team_28755,False,787651245,1st Half,02:38:00,J.R. Konieczny,FGCU,23-28,missed,02:38,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Darren Williams', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax')",3pt jumpshot,both,67.0,-6.0,FGCU,New Mexico,2025,Away,Q1B
2844857336,93.0,48.0,473,False,1st 01:59:00 : missed by Tomislav Buljan(New Mexico) 23-28,period_1 player_787651240 team_473,False,787651240,1st Half,01:59:00,Tomislav Buljan,New Mexico,23-28,missed,01:59,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,False,"('Darren Williams', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,48.0,FGCU,New Mexico,2025,Away,Q1B
2844857343,9.0,49.0,28755,False,1st 01:49:00 : missed by J.R. Konieczny(FGCU) 23-28,period_1 player_787651245 team_28755,False,787651245,1st Half,01:49:00,J.R. Konieczny,FGCU,23-28,missed,01:49,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,False,"('Darren Williams', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax')",2pt layup pointsinthepaintblocked,both,91.0,1.0,FGCU,New Mexico,2025,Away,Q1B
2844857366,8.0,49.0,28755,True,1st 01:22:00 : made by Michael Duax(FGCU) 25-28,period_1 player_787651246 team_28755,False,787651246,1st Half,01:22:00,Michael Duax,FGCU,25-28,made,01:22,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'J.R. Konieczny', 'Michael Duax', 'Rory Stewart')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,FGCU,New Mexico,2025,Away,Q1B
2844857367,92.0,45.0,473,False,1st 01:04:00 : missed by Luke Haupt(New Mexico) 25-28,period_1 player_787651233 team_473,False,787651233,1st Half,01:04:00,Luke Haupt,New Mexico,25-28,missed,01:04,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'J.R. Konieczny', 'Michael Duax', 'Rory Stewart')",2pt layup pointsinthepaint,both,92.0,45.0,FGCU,New Mexico,2025,Away,Q1B
2844857371,27.0,75.0,28755,False,1st 00:47:50 : missed by Rory Stewart(FGCU) 25-28,period_1 player_787651247 team_28755,False,787651247,1st Half,00:47:50,Rory Stewart,FGCU,25-28,missed,00:47,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'J.R. Konieczny', 'Michael Duax', 'Rory Stewart')",3pt jumpshot,both,73.0,-25.0,FGCU,New Mexico,2025,Away,Q1B
2844857375,17.0,5.0,28755,False,1st 00:20:80 : missed by J.R. Konieczny(FGCU) 25-28,period_1 player_787651245 team_28755,False,787651245,1st Half,00:20:80,J.R. Konieczny,FGCU,25-28,missed,00:20,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'J.R. Konieczny', 'Michael Duax', 'Rory Stewart')",3pt jumpshot fromturnover,both,83.0,45.0,FGCU,New Mexico,2025,Away,Q1B
2844857380,89.0,45.0,473,False,1st 00:00:10 : missed by Deyton Albury(New Mexico) 25-28,period_1 player_787651238 team_473,False,787651238,1st Half,00:00:10,Deyton Albury,New Mexico,25-28,missed,00:00,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'J.R. Konieczny', 'Michael Duax', 'Rory Stewart')",2pt jumpshot pointsinthepaint,both,89.0,45.0,FGCU,New Mexico,2025,Away,Q1B
2844857392,83.0,42.0,28755,True,2nd 19:51:00 : made by Rahmir Barno(FGCU) 27-28,period_2 player_787651248 team_28755,False,787651248,2nd Half,19:51:00,Rahmir Barno,FGCU,27-28,made,19:51,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt floatingjumpshot pointsinthepaint,both,83.0,42.0,FGCU,New Mexico,2025,Away,Q1B
2844857393,9.0,49.0,473,True,2nd 19:34:00 : made by Deyton Albury(New Mexico) 27-30,period_2 player_787651238 team_473,False,787651238,2nd Half,19:34:00,Deyton Albury,New Mexico,27-30,made,19:34,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt drivinglayup pointsinthepaint,both,91.0,1.0,FGCU,New Mexico,2025,Away,Q1B
2844857396,9.0,51.0,473,False,2nd 19:19:00 : missed by Antonio Chol(New Mexico) 27-30,period_2 player_787651236 team_473,False,787651236,2nd Half,19:19:00,Antonio Chol,New Mexico,27-30,missed,19:19,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt dunk fromturnoverpointsinthepaint,both,91.0,-1.0,FGCU,New Mexico,2025,Away,Q1B
2844857398,10.0,50.0,473,True,2nd 19:13:00 : made by JT Rock(New Mexico) 27-32,period_2 player_787651237 team_473,False,787651237,2nd Half,19:13:00,JT Rock,New Mexico,27-32,made,19:13,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,0.0,FGCU,New Mexico,2025,Away,Q1B
2844857400,72.0,16.0,28755,False,2nd 18:56:00 : missed by Rahmir Barno(FGCU) 27-32,period_2 player_787651248 team_28755,False,787651248,2nd Half,18:56:00,Rahmir Barno,FGCU,27-32,missed,18:56,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,72.0,16.0,FGCU,New Mexico,2025,Away,Q1B
2844857404,16.0,5.0,473,True,2nd 18:34:00 : made by Jake Hall(New Mexico) 27-35,period_2 player_787651241 team_473,False,787651241,2nd Half,18:34:00,Jake Hall,New Mexico,27-35,made,18:34,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,84.0,45.0,FGCU,New Mexico,2025,Away,Q1B
2844857408,93.0,47.0,28755,True,2nd 17:57:00 : made by Michael Duax(FGCU) 29-35,period_2 player_787651246 team_28755,False,787651246,2nd Half,17:57:00,Michael Duax,FGCU,29-35,made,17:57,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaint,both,93.0,47.0,FGCU,New Mexico,2025,Away,Q1B
2844857410,21.0,27.0,473,True,2nd 17:39:00 : made by Jake Hall(New Mexico) 29-37,period_2 player_787651241 team_473,False,787651241,2nd Half,17:39:00,Jake Hall,New Mexico,29-37,made,17:39,FGCUNewMexico12142025,mid-range,FGCUNewMexico12142025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt stepbackjumpshot,both,79.0,23.0,FGCU,New Mexico,2025,Away,Q1B
2844857411,72.0,21.0,28755,True,2nd 17:21:00 : made by Isaiah Malone(FGCU) 32-37,period_2 player_787651253 team_28755,False,787651253,2nd Half,17:21:00,Isaiah Malone,FGCU,32-37,made,17:21,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,72.0,21.0,FGCU,New Mexico,2025,Away,Q1B
2844857413,7.0,48.0,473,True,2nd 17:09:00 : made by Antonio Chol(New Mexico) 32-39,period_2 player_787651236 team_473,False,787651236,2nd Half,17:09:00,Antonio Chol,New Mexico,32-39,made,17:09,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt dunk pointsinthepaint,both,93.0,2.0,FGCU,New Mexico,2025,Away,Q1B
2844857421,84.0,49.0,28755,False,2nd 16:38:00 : missed by J.R. Konieczny(FGCU) 32-39,period_2 player_787651245 team_28755,False,787651245,2nd Half,16:38:00,J.R. Konieczny,FGCU,32-39,missed,16:38,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,False,"('Gabe Tanner', 'Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,49.0,FGCU,New Mexico,2025,Away,Q1B
2844857423,32.0,37.0,473,False,2nd 16:27:00 : missed by Jake Hall(New Mexico) 32-39,period_2 player_787651241 team_473,False,787651241,2nd Half,16:27:00,Jake Hall,New Mexico,32-39,missed,16:27,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Gabe Tanner', 'Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax')",3pt jumpshot,both,68.0,13.0,FGCU,New Mexico,2025,Away,Q1B
2844857425,67.0,40.0,28755,False,2nd 16:16:00 : missed by Gabe Tanner(FGCU) 32-39,period_2 player_787651252 team_28755,False,787651252,2nd Half,16:16:00,Gabe Tanner,FGCU,32-39,missed,16:16,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Gabe Tanner', 'Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax')",3pt jumpshot,both,67.0,40.0,FGCU,New Mexico,2025,Away,Q1B
2844857427,6.0,95.0,473,False,2nd 16:01:00 : missed by Deyton Albury(New Mexico) 32-39,period_2 player_787651238 team_473,False,787651238,2nd Half,16:01:00,Deyton Albury,New Mexico,32-39,missed,16:01,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Gabe Tanner', 'Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax')",3pt jumpshot,both,94.0,-45.0,FGCU,New Mexico,2025,Away,Q1B
2844857429,24.0,81.0,473,False,2nd 15:56:00 : missed by Jake Hall(New Mexico) 32-39,period_2 player_787651241 team_473,False,787651241,2nd Half,15:56:00,Jake Hall,New Mexico,32-39,missed,15:56,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Darren Williams', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot 2ndchance,both,76.0,-31.0,FGCU,New Mexico,2025,Away,Q1B
2844857444,7.0,48.0,473,True,2nd 15:53:00 : made by Uriah Tenette(New Mexico) 32-41,period_2 player_787651239 team_473,False,787651239,2nd Half,15:53:00,Uriah Tenette,New Mexico,32-41,made,15:53,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,True,"('Darren Williams', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt dunk 2ndchancepointsinthepaint,both,93.0,2.0,FGCU,New Mexico,2025,Away,Q1B
2844857446,78.0,50.0,28755,True,2nd 15:22:00 : made by J.R. Konieczny(FGCU) 34-41,period_2 player_787651245 team_28755,False,787651245,2nd Half,15:22:00,J.R. Konieczny,FGCU,34-41,made,15:22,FGCUNewMexico12142025,mid-range,FGCUNewMexico12142025,True,"('Darren Williams', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt pullupjumpshot,both,78.0,50.0,FGCU,New Mexico,2025,Away,Q1B
2844857448,28.0,77.0,473,False,2nd 14:57:00 : missed by Jake Hall(New Mexico) 34-41,period_2 player_787651241 team_473,False,787651241,2nd Half,14:57:00,Jake Hall,New Mexico,34-41,missed,14:57,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Darren Williams', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,72.0,-27.0,FGCU,New Mexico,2025,Away,Q1B
2844857450,68.0,52.0,28755,False,2nd 14:41:00 : missed by Rory Stewart(FGCU) 34-41,period_2 player_787651247 team_28755,False,787651247,2nd Half,14:41:00,Rory Stewart,FGCU,34-41,missed,14:41,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Darren Williams', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,68.0,52.0,FGCU,New Mexico,2025,Away,Q1B
2844857454,6.0,95.0,473,False,2nd 14:12:00 : missed by Luke Haupt(New Mexico) 34-41,period_2 player_787651233 team_473,False,787651233,2nd Half,14:12:00,Luke Haupt,New Mexico,34-41,missed,14:12,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Darren Williams', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,94.0,-45.0,FGCU,New Mexico,2025,Away,Q1B
2844857456,31.0,32.0,473,False,2nd 14:08:00 : missed by Milos Vicentic(New Mexico) 34-41,period_2 player_787651234 team_473,False,787651234,2nd Half,14:08:00,Milos Vicentic,New Mexico,34-41,missed,14:08,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Darren Williams', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot 2ndchance,both,69.0,18.0,FGCU,New Mexico,2025,Away,Q1B
2844857458,6.0,48.0,473,True,2nd 14:04:00 : made by Uriah Tenette(New Mexico) 34-43,period_2 player_787651239 team_473,False,787651239,2nd Half,14:04:00,Uriah Tenette,New Mexico,34-43,made,14:04,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,False,"('Darren Williams', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt layup 2ndchancepointsinthepaint,both,94.0,2.0,FGCU,New Mexico,2025,Away,Q1B
2844857459,95.0,66.0,28755,False,2nd 13:48:00 : missed by Rahmir Barno(FGCU) 34-43,period_2 player_787651248 team_28755,False,787651248,2nd Half,13:48:00,Rahmir Barno,FGCU,34-43,missed,13:48,FGCUNewMexico12142025,mid-range,FGCUNewMexico12142025,False,"('Darren Williams', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt floatingjumpshot,both,95.0,66.0,FGCU,New Mexico,2025,Away,Q1B
2844857473,86.0,47.0,28755,False,2nd 13:33:00 : missed by Darren Williams(FGCU) 34-45,period_2 player_787651250 team_28755,False,787651250,2nd Half,13:33:00,Darren Williams,FGCU,34-45,missed,13:33,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'Isaiah Malone', 'J.R. Konieczny', 'Rory Stewart')",2pt pullupjumpshot pointsinthepaint,both,86.0,47.0,FGCU,New Mexico,2025,Away,Q1B
2844857475,7.0,48.0,473,False,2nd 13:18:00 : missed by Luke Haupt(New Mexico) 34-45,period_2 player_787651233 team_473,False,787651233,2nd Half,13:18:00,Luke Haupt,New Mexico,34-45,missed,13:18,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'Isaiah Malone', 'J.R. Konieczny', 'Rory Stewart')",2pt layup pointsinthepaintblocked,both,93.0,2.0,FGCU,New Mexico,2025,Away,Q1B
2844857480,9.0,50.0,473,True,2nd 13:00:00 : made by Luke Haupt(New Mexico) 34-47,period_2 player_787651233 team_473,False,787651233,2nd Half,13:00:00,Luke Haupt,New Mexico,34-47,made,13:00,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'Isaiah Malone', 'Jordan Ellerbee', 'Rory Stewart')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,0.0,FGCU,New Mexico,2025,Away,Q1B
2844857486,81.0,4.0,28755,False,2nd 12:40:00 : missed by Gabe Tanner(FGCU) 34-48,period_2 player_787651252 team_28755,False,787651252,2nd Half,12:40:00,Gabe Tanner,FGCU,34-48,missed,12:40,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'Isaiah Malone', 'Jordan Ellerbee', 'Rory Stewart')",3pt jumpshot,both,81.0,4.0,FGCU,New Mexico,2025,Away,Q1B
2844857498,23.0,86.0,473,False,2nd 11:57:00 : missed by Antonio Chol(New Mexico) 36-48,period_2 player_787651236 team_473,False,787651236,2nd Half,11:57:00,Antonio Chol,New Mexico,36-48,missed,11:57,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'Isaiah Malone', 'Jordan Ellerbee', 'Michael Duax')",3pt jumpshot,both,77.0,-36.0,FGCU,New Mexico,2025,Away,Q1B
2844857505,91.0,2.0,28755,True,2nd 11:49:00 : made by Jordan Ellerbee(FGCU) 39-48,period_2 player_787651254 team_28755,False,787651254,2nd Half,11:49:00,Jordan Ellerbee,FGCU,39-48,made,11:49,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,True,"('Darren Williams', 'Gabe Tanner', 'Isaiah Malone', 'Jordan Ellerbee', 'Michael Duax')",3pt jumpshot fromturnoverfastbreak,both,91.0,2.0,FGCU,New Mexico,2025,Away,Q1B
2844857507,7.0,2.0,473,False,2nd 11:29:00 : missed by Antonio Chol(New Mexico) 39-48,period_2 player_787651236 team_473,False,787651236,2nd Half,11:29:00,Antonio Chol,New Mexico,39-48,missed,11:29,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'Isaiah Malone', 'Jordan Ellerbee', 'Michael Duax')",3pt jumpshot,both,93.0,48.0,FGCU,New Mexico,2025,Away,Q1B
2844857513,65.0,48.0,28755,False,2nd 11:06:00 : missed by Jordan Ellerbee(FGCU) 39-48,period_2 player_787651254 team_28755,False,787651254,2nd Half,11:06:00,Jordan Ellerbee,FGCU,39-48,missed,11:06,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'Isaiah Malone', 'Jordan Ellerbee', 'Michael Duax')",3pt jumpshot,both,65.0,48.0,FGCU,New Mexico,2025,Away,Q1B
2844857517,93.0,47.0,28755,False,2nd 10:54:00 : missed by Isaiah Malone(FGCU) 39-48,period_2 player_787651253 team_28755,False,787651253,2nd Half,10:54:00,Isaiah Malone,FGCU,39-48,missed,10:54,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'Isaiah Malone', 'Jordan Ellerbee', 'Michael Duax')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,47.0,FGCU,New Mexico,2025,Away,Q1B
2844857520,26.0,78.0,473,False,2nd 10:42:00 : missed by Antonio Chol(New Mexico) 39-48,period_2 player_787651236 team_473,False,787651236,2nd Half,10:42:00,Antonio Chol,New Mexico,39-48,missed,10:42,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'Isaiah Malone', 'Jordan Ellerbee', 'Michael Duax')",3pt jumpshot,both,74.0,-28.0,FGCU,New Mexico,2025,Away,Q1B
2844857542,71.0,29.0,28755,True,2nd 09:36:00 : made by Darren Williams(FGCU) 42-51,period_2 player_787651250 team_28755,False,787651250,2nd Half,09:36:00,Darren Williams,FGCU,42-51,made,09:36,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,True,"('Darren Williams', 'Gabe Tanner', 'Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee')",3pt jumpshot,both,71.0,29.0,FGCU,New Mexico,2025,Away,Q1B
2844857544,24.0,85.0,473,False,2nd 09:18:00 : missed by Deyton Albury(New Mexico) 42-51,period_2 player_787651238 team_473,False,787651238,2nd Half,09:18:00,Deyton Albury,New Mexico,42-51,missed,09:18,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee')",3pt jumpshot,both,76.0,-35.0,FGCU,New Mexico,2025,Away,Q1B
2844857546,68.0,32.0,28755,False,2nd 08:54:00 : missed by Darren Williams(FGCU) 42-51,period_2 player_787651250 team_28755,False,787651250,2nd Half,08:54:00,Darren Williams,FGCU,42-51,missed,08:54,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee')",3pt jumpshot,both,68.0,32.0,FGCU,New Mexico,2025,Away,Q1B
2844857548,94.0,50.0,28755,True,2nd 08:47:00 : made by Isaiah Malone(FGCU) 44-51,period_2 player_787651253 team_28755,False,787651253,2nd Half,08:47:00,Isaiah Malone,FGCU,44-51,made,08:47,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,FGCU,New Mexico,2025,Away,Q1B
2844857554,19.0,4.0,473,True,2nd 08:21:00 : made by Antonio Chol(New Mexico) 44-54,period_2 player_787651236 team_473,False,787651236,2nd Half,08:21:00,Antonio Chol,New Mexico,44-54,made,08:21,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,True,"('Darren Williams', 'Gabe Tanner', 'J.R. Konieczny', 'Jordan Ellerbee', 'Tristen Guillouette')",3pt jumpshot,both,81.0,46.0,FGCU,New Mexico,2025,Away,Q1B
2844857556,67.0,40.0,28755,False,2nd 08:07:00 : missed by Darren Williams(FGCU) 44-54,period_2 player_787651250 team_28755,False,787651250,2nd Half,08:07:00,Darren Williams,FGCU,44-54,missed,08:07,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'J.R. Konieczny', 'Jordan Ellerbee', 'Tristen Guillouette')",3pt jumpshot,both,67.0,40.0,FGCU,New Mexico,2025,Away,Q1B
2844857562,86.0,7.0,28755,False,2nd 07:50:00 : missed by Darren Williams(FGCU) 44-54,period_2 player_787651250 team_28755,False,787651250,2nd Half,07:50:00,Darren Williams,FGCU,44-54,missed,07:50,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Darren Williams', 'Gabe Tanner', 'J.R. Konieczny', 'Jordan Ellerbee', 'Tristen Guillouette')",3pt jumpshot 2ndchance,both,86.0,7.0,FGCU,New Mexico,2025,Away,Q1B
2844857579,8.0,47.0,473,True,2nd 07:17:00 : made by Uriah Tenette(New Mexico) 44-58,period_2 player_787651239 team_473,False,787651239,2nd Half,07:17:00,Uriah Tenette,New Mexico,44-58,made,07:17,FGCUNewMexico12142025,paint,FGCUNewMexico12142025,False,"('Gabe Tanner', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,3.0,FGCU,New Mexico,2025,Away,Q1B
2844857580,68.0,60.0,28755,False,2nd 07:01:00 : missed by Gabe Tanner(FGCU) 44-58,period_2 player_787651252 team_28755,False,787651252,2nd Half,07:01:00,Gabe Tanner,FGCU,44-58,missed,07:01,FGCUNewMexico12142025,3pt,FGCUNewMexico12142025,False,"('Gabe Tanner', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,68.0,60.0,FGCU,New Mexico,2025,Away,Q1B
