shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FGCU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851682433,10.0,50.0,28755,False,2nd 15:39:00 : missed by Rahmir Barno(FGCU) 43-43,period_2 player_788112092 team_28755,False,788112092,2nd Half,15:39:00,Rahmir Barno,FGCU,43-43,missed,15:39,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Darren Williams', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt layup pointsinthepaint,both,90.0,0.0,FGCU,Queens (NC),2025,Home,Q4
2851682445,7.0,44.0,28755,True,2nd 15:14:00 : made by Rahmir Barno(FGCU) 44-45,period_2 player_788112092 team_28755,False,788112092,2nd Half,15:14:00,Rahmir Barno,FGCU,44-45,made,15:14,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Darren Williams', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,FGCU,Queens (NC),2025,Home,Q4
2851682446,70.0,70.0,11504,False,2nd 15:01:00 : missed by Chris Ashby(Queens (NC)) 44-45,period_2 player_788112102 team_11504,False,788112102,2nd Half,15:01:00,Chris Ashby,Queens (NC,44-45,missed,15:01,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('Darren Williams', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,70.0,70.0,FGCU,Queens (NC),2025,Home,Q4
2851682450,9.0,26.0,28755,True,2nd 14:38:00 : made by J.R. Konieczny(FGCU) 44-47,period_2 player_788112089 team_28755,False,788112089,2nd Half,14:38:00,J.R. Konieczny,FGCU,44-47,made,14:38,Queens(NC)FGCU01152026,mid-range,Queens(NC)FGCU01152026,True,"('Darren Williams', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt turnaroundjumpshot fromturnover,both,91.0,24.0,FGCU,Queens (NC),2025,Home,Q4
2851682452,69.0,34.0,11504,False,2nd 14:23:00 : missed by Chris Ashby(Queens (NC)) 44-47,period_2 player_788112102 team_11504,False,788112102,2nd Half,14:23:00,Chris Ashby,Queens (NC,44-47,missed,14:23,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('Darren Williams', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,69.0,34.0,FGCU,Queens (NC),2025,Home,Q4
2851682454,94.0,50.0,11504,True,2nd 14:19:00 : made by Maban Jabriel(Queens (NC)) 46-47,period_2 player_788112106 team_11504,False,788112106,2nd Half,14:19:00,Maban Jabriel,Queens (NC,46-47,made,14:19,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Darren Williams', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,FGCU,Queens (NC),2025,Home,Q4
2851682455,24.0,58.0,28755,False,2nd 14:03:00 : missed by Rahmir Barno(FGCU) 46-47,period_2 player_788112092 team_28755,False,788112092,2nd Half,14:03:00,Rahmir Barno,FGCU,46-47,missed,14:03,Queens(NC)FGCU01152026,mid-range,Queens(NC)FGCU01152026,False,"('Darren Williams', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt jumpshot,both,76.0,-8.0,FGCU,Queens (NC),2025,Home,Q4
2851682457,93.0,50.0,11504,True,2nd 13:53:00 : made by Maban Jabriel(Queens (NC)) 48-47,period_2 player_788112106 team_11504,False,788112106,2nd Half,13:53:00,Maban Jabriel,Queens (NC,48-47,made,13:53,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,True,"('Darren Williams', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt dunk pointsinthepaint,both,93.0,50.0,FGCU,Queens (NC),2025,Home,Q4
2851682459,14.0,52.0,28755,True,2nd 13:23:00 : made by J.R. Konieczny(FGCU) 48-49,period_2 player_788112089 team_28755,False,788112089,2nd Half,13:23:00,J.R. Konieczny,FGCU,48-49,made,13:23,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,True,"('Darren Williams', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,-2.0,FGCU,Queens (NC),2025,Home,Q4
2851682461,87.0,50.0,11504,True,2nd 13:10:00 : made by Jordan Watford(Queens (NC)) 50-49,period_2 player_788112108 team_11504,False,788112108,2nd Half,13:10:00,Jordan Watford,Queens (NC,50-49,made,13:10,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,True,"('Darren Williams', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt jumpshot pointsinthepaint,both,87.0,50.0,FGCU,Queens (NC),2025,Home,Q4
2851682465,93.0,95.0,11504,False,2nd 12:43:00 : missed by Maban Jabriel(Queens (NC)) 50-49,period_2 player_788112106 team_11504,False,788112106,2nd Half,12:43:00,Maban Jabriel,Queens (NC,50-49,missed,12:43,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('Darren Williams', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot fromturnover,both,93.0,95.0,FGCU,Queens (NC),2025,Home,Q4
2851682467,15.0,94.0,28755,True,2nd 12:32:00 : made by Darren Williams(FGCU) 50-52,period_2 player_788112094 team_28755,False,788112094,2nd Half,12:32:00,Darren Williams,FGCU,50-52,made,12:32,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,True,"('Darren Williams', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,85.0,-44.0,FGCU,Queens (NC),2025,Home,Q4
2851682483,73.0,21.0,11504,False,2nd 12:13:00 : missed by Isaiah Henry(Queens (NC)) 50-52,period_2 player_788112109 team_11504,False,788112109,2nd Half,12:13:00,Isaiah Henry,Queens (NC,50-52,missed,12:13,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Isaiah Malone', 'Jack Reddick', 'Michael Duax', 'Rory Stewart')",3pt jumpshot,both,73.0,21.0,FGCU,Queens (NC),2025,Home,Q4
2851682493,7.0,96.0,28755,False,2nd 11:54:00 : missed by Darren Williams(FGCU) 50-52,period_2 player_788112094 team_28755,False,788112094,2nd Half,11:54:00,Darren Williams,FGCU,50-52,missed,11:54,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Rory Stewart')",3pt jumpshot,both,93.0,-46.0,FGCU,Queens (NC),2025,Home,Q4
2851682495,6.0,50.0,28755,False,2nd 11:50:00 : missed by Isaiah Malone(FGCU) 50-52,period_2 player_788112096 team_28755,False,788112096,2nd Half,11:50:00,Isaiah Malone,FGCU,50-52,missed,11:50,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Rory Stewart')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,FGCU,Queens (NC),2025,Home,Q4
2851682497,87.0,49.0,11504,True,2nd 11:43:00 : made by Jordan Watford(Queens (NC)) 52-52,period_2 player_788112108 team_11504,False,788112108,2nd Half,11:43:00,Jordan Watford,Queens (NC,52-52,made,11:43,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Rory Stewart')",2pt layup pointsinthepaintfastbreak,both,87.0,49.0,FGCU,Queens (NC),2025,Home,Q4
2851682500,8.0,44.0,28755,False,2nd 11:12:00 : missed by Jordan Ellerbee(FGCU) 52-52,period_2 player_788112098 team_28755,False,788112098,2nd Half,11:12:00,Jordan Ellerbee,FGCU,52-52,missed,11:12,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Isaiah Malone', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart')",2pt layup pointsinthepaint,both,92.0,6.0,FGCU,Queens (NC),2025,Home,Q4
2851682502,6.0,50.0,28755,False,2nd 11:09:00 : missed by Isaiah Malone(FGCU) 52-52,period_2 player_788112096 team_28755,False,788112096,2nd Half,11:09:00,Isaiah Malone,FGCU,52-52,missed,11:09,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Isaiah Malone', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,FGCU,Queens (NC),2025,Home,Q4
2851682504,29.0,19.0,28755,True,2nd 11:07:00 : made by Darren Williams(FGCU) 52-55,period_2 player_788112094 team_28755,False,788112094,2nd Half,11:07:00,Darren Williams,FGCU,52-55,made,11:07,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,True,"('Darren Williams', 'Isaiah Malone', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart')",3pt jumpshot 2ndchance,both,71.0,31.0,FGCU,Queens (NC),2025,Home,Q4
2851682519,27.0,76.0,28755,False,2nd 10:25:00 : missed by Jordan Ellerbee(FGCU) 53-55,period_2 player_788112098 team_28755,False,788112098,2nd Half,10:25:00,Jordan Ellerbee,FGCU,53-55,missed,10:25,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,73.0,-26.0,FGCU,Queens (NC),2025,Home,Q4
2851682521,92.0,46.0,11504,True,2nd 10:09:00 : made by Avantae Parker(Queens (NC)) 55-55,period_2 player_788112103 team_11504,False,788112103,2nd Half,10:09:00,Avantae Parker,Queens (NC,55-55,made,10:09,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,True,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,92.0,46.0,FGCU,Queens (NC),2025,Home,Q4
2851682523,11.0,51.0,28755,True,2nd 09:51:00 : made by Isaiah Malone(FGCU) 55-57,period_2 player_788112096 team_28755,False,788112096,2nd Half,09:51:00,Isaiah Malone,FGCU,55-57,made,09:51,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,True,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt hookshot pointsinthepaint,both,89.0,-1.0,FGCU,Queens (NC),2025,Home,Q4
2851682525,92.0,56.0,11504,True,2nd 09:29:00 : made by Gus Larson(Queens (NC)) 57-57,period_2 player_788112101 team_11504,False,788112101,2nd Half,09:29:00,Gus Larson,Queens (NC,57-57,made,09:29,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,92.0,56.0,FGCU,Queens (NC),2025,Home,Q4
2851682531,10.0,48.0,28755,False,2nd 09:09:00 : missed by Isaiah Malone(FGCU) 58-57,period_2 player_788112096 team_28755,False,788112096,2nd Half,09:09:00,Isaiah Malone,FGCU,58-57,missed,09:09,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaintblocked,both,90.0,2.0,FGCU,Queens (NC),2025,Home,Q4
2851682546,34.0,46.0,28755,False,2nd 08:51:00 : missed by Rory Stewart(FGCU) 60-59,period_2 player_788112091 team_28755,False,788112091,2nd Half,08:51:00,Rory Stewart,FGCU,60-59,missed,08:51,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot fromturnover,both,66.0,4.0,FGCU,Queens (NC),2025,Home,Q4
2851682549,18.0,56.0,28755,False,2nd 08:25:00 : missed by Darren Williams(FGCU) 60-59,period_2 player_788112094 team_28755,False,788112094,2nd Half,08:25:00,Darren Williams,FGCU,60-59,missed,08:25,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,82.0,-6.0,FGCU,Queens (NC),2025,Home,Q4
2851682553,92.0,56.0,11504,False,2nd 08:05:00 : missed by Jordan Watford(Queens (NC)) 60-59,period_2 player_788112108 team_11504,False,788112108,2nd Half,08:05:00,Jordan Watford,Queens (NC,60-59,missed,08:05,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaint,both,92.0,56.0,FGCU,Queens (NC),2025,Home,Q4
2851682560,31.0,45.0,28755,False,2nd 07:47:00 : missed by Rory Stewart(FGCU) 60-59,period_2 player_788112091 team_28755,False,788112091,2nd Half,07:47:00,Rory Stewart,FGCU,60-59,missed,07:47,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('Isaiah Malone', 'Jack Reddick', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot fromturnover,both,69.0,5.0,FGCU,Queens (NC),2025,Home,Q4
2851682562,92.0,56.0,11504,True,2nd 07:25:00 : made by Jordan Watford(Queens (NC)) 62-59,period_2 player_788112108 team_11504,False,788112108,2nd Half,07:25:00,Jordan Watford,Queens (NC,62-59,made,07:25,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Isaiah Malone', 'Jack Reddick', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,92.0,56.0,FGCU,Queens (NC),2025,Home,Q4
2851682572,33.0,42.0,28755,True,2nd 06:55:00 : made by Rory Stewart(FGCU) 62-62,period_2 player_788112091 team_28755,False,788112091,2nd Half,06:55:00,Rory Stewart,FGCU,62-62,made,06:55,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,True,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,67.0,8.0,FGCU,Queens (NC),2025,Home,Q4
2851682574,82.0,8.0,11504,True,2nd 06:32:00 : made by Carson Schwieger(Queens (NC)) 65-62,period_2 player_788112104 team_11504,False,788112104,2nd Half,06:32:00,Carson Schwieger,Queens (NC,65-62,made,06:32,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,True,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,82.0,8.0,FGCU,Queens (NC),2025,Home,Q4
2851682576,6.0,14.0,28755,False,2nd 06:08:00 : missed by Darren Williams(FGCU) 65-62,period_2 player_788112094 team_28755,False,788112094,2nd Half,06:08:00,Darren Williams,FGCU,65-62,missed,06:08,Queens(NC)FGCU01152026,mid-range,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt jumpshot,both,94.0,36.0,FGCU,Queens (NC),2025,Home,Q4
2851682578,6.0,50.0,28755,False,2nd 06:05:00 : missed by Rory Stewart(FGCU) 65-62,period_2 player_788112091 team_28755,False,788112091,2nd Half,06:05:00,Rory Stewart,FGCU,65-62,missed,06:05,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,FGCU,Queens (NC),2025,Home,Q4
2851682584,92.0,43.0,11504,False,2nd 05:49:00 : missed by Jordan Watford(Queens (NC)) 65-62,period_2 player_788112108 team_11504,False,788112108,2nd Half,05:49:00,Jordan Watford,Queens (NC,65-62,missed,05:49,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaintblocked,both,92.0,43.0,FGCU,Queens (NC),2025,Home,Q4
2851682587,94.0,50.0,11504,True,2nd 05:45:00 : made by Maban Jabriel(Queens (NC)) 67-62,period_2 player_788112106 team_11504,False,788112106,2nd Half,05:45:00,Maban Jabriel,Queens (NC,67-62,made,05:45,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,FGCU,Queens (NC),2025,Home,Q4
2851682593,7.0,41.0,28755,False,2nd 05:30:00 : missed by Isaiah Malone(FGCU) 67-62,period_2 player_788112096 team_28755,False,788112096,2nd Half,05:30:00,Isaiah Malone,FGCU,67-62,missed,05:30,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt drivinglayup pointsinthepaint,both,93.0,9.0,FGCU,Queens (NC),2025,Home,Q4
2851682595,85.0,93.0,11504,False,2nd 05:14:00 : missed by Carson Schwieger(Queens (NC)) 67-62,period_2 player_788112104 team_11504,False,788112104,2nd Half,05:14:00,Carson Schwieger,Queens (NC,67-62,missed,05:14,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,85.0,93.0,FGCU,Queens (NC),2025,Home,Q4
2851682597,7.0,42.0,28755,True,2nd 05:03:00 : made by Rahmir Barno(FGCU) 67-64,period_2 player_788112092 team_28755,False,788112092,2nd Half,05:03:00,Rahmir Barno,FGCU,67-64,made,05:03,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt drivinglayup pointsinthepaint,both,93.0,8.0,FGCU,Queens (NC),2025,Home,Q4
2851682598,91.0,53.0,11504,True,2nd 04:40:00 : made by Nasir Mann(Queens (NC)) 69-64,period_2 player_788112105 team_11504,False,788112105,2nd Half,04:40:00,Nasir Mann,Queens (NC,69-64,made,04:40,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,91.0,53.0,FGCU,Queens (NC),2025,Home,Q4
2851682604,10.0,50.0,28755,False,2nd 04:29:00 : missed by Rahmir Barno(FGCU) 70-64,period_2 player_788112092 team_28755,False,788112092,2nd Half,04:29:00,Rahmir Barno,FGCU,70-64,missed,04:29,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,90.0,0.0,FGCU,Queens (NC),2025,Home,Q4
2851682610,26.0,17.0,28755,False,2nd 04:09:00 : missed by Rory Stewart(FGCU) 72-64,period_2 player_788112091 team_28755,False,788112091,2nd Half,04:09:00,Rory Stewart,FGCU,72-64,missed,04:09,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,74.0,33.0,FGCU,Queens (NC),2025,Home,Q4
2851682624,92.0,43.0,11504,True,2nd 03:55:00 : made by Carson Schwieger(Queens (NC)) 74-66,period_2 player_788112104 team_11504,False,788112104,2nd Half,03:55:00,Carson Schwieger,Queens (NC,74-66,made,03:55,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,True,"('Darren Williams', 'Isaiah Malone', 'Jack Reddick', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaint,both,92.0,43.0,FGCU,Queens (NC),2025,Home,Q4
2851682633,92.0,44.0,11504,False,2nd 03:14:00 : missed by Carson Schwieger(Queens (NC)) 74-68,period_2 player_788112104 team_11504,False,788112104,2nd Half,03:14:00,Carson Schwieger,Queens (NC,74-68,missed,03:14,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaintblocked,both,92.0,44.0,FGCU,Queens (NC),2025,Home,Q4
2851682646,7.0,55.0,28755,True,2nd 03:02:00 : made by Rahmir Barno(FGCU) 76-70,period_2 player_788112092 team_28755,False,788112092,2nd Half,03:02:00,Rahmir Barno,FGCU,76-70,made,03:02,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,FGCU,Queens (NC),2025,Home,Q4
2851682647,86.0,3.0,11504,False,2nd 02:46:00 : missed by Carson Schwieger(Queens (NC)) 76-70,period_2 player_788112104 team_11504,False,788112104,2nd Half,02:46:00,Carson Schwieger,Queens (NC,76-70,missed,02:46,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,86.0,3.0,FGCU,Queens (NC),2025,Home,Q4
2851682651,97.0,3.0,11504,True,2nd 02:33:00 : made by Maban Jabriel(Queens (NC)) 79-70,period_2 player_788112106 team_11504,False,788112106,2nd Half,02:33:00,Maban Jabriel,Queens (NC,79-70,made,02:33,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot fromturnoverfastbreak,both,97.0,3.0,FGCU,Queens (NC),2025,Home,Q4
2851682652,10.0,42.0,28755,True,2nd 02:11:00 : made by Rory Stewart(FGCU) 79-72,period_2 player_788112091 team_28755,False,788112091,2nd Half,02:11:00,Rory Stewart,FGCU,79-72,made,02:11,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,90.0,8.0,FGCU,Queens (NC),2025,Home,Q4
2851682653,69.0,37.0,11504,False,2nd 01:49:00 : missed by Chris Ashby(Queens (NC)) 79-72,period_2 player_788112102 team_11504,False,788112102,2nd Half,01:49:00,Chris Ashby,Queens (NC,79-72,missed,01:49,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,69.0,37.0,FGCU,Queens (NC),2025,Home,Q4
2851682672,91.0,96.0,11504,True,2nd 01:06:00 : made by Carson Schwieger(Queens (NC)) 83-74,period_2 player_788112104 team_11504,False,788112104,2nd Half,01:06:00,Carson Schwieger,Queens (NC,83-74,made,01:06,Queens(NC)FGCU01152026,3pt,Queens(NC)FGCU01152026,True,"('Darren Williams', 'Isaiah Malone', 'Jack Reddick', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,91.0,96.0,FGCU,Queens (NC),2025,Home,Q4
2851682674,7.0,42.0,28755,False,2nd 00:45:80 : missed by Michael Duax(FGCU) 83-74,period_2 player_788112090 team_28755,False,788112090,2nd Half,00:45:80,Michael Duax,FGCU,83-74,missed,00:45,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Isaiah Malone', 'Jack Reddick', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaint,both,93.0,8.0,FGCU,Queens (NC),2025,Home,Q4
2851682688,16.0,58.0,28755,False,2nd 00:22:70 : missed by Rahmir Barno(FGCU) 85-74,period_2 player_788112092 team_28755,False,788112092,2nd Half,00:22:70,Rahmir Barno,FGCU,85-74,missed,00:22,Queens(NC)FGCU01152026,paint,Queens(NC)FGCU01152026,False,"('Darren Williams', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt jumpshot pointsinthepaint,both,84.0,-8.0,FGCU,Queens (NC),2025,Home,Q4
2852391759,88.0,34.0,28755,False,1st 19:09:00 : missed by Jordan Ellerbee(FGCU) 0-0,period_1 player_788159082 team_28755,False,788159082,1st Half,19:09:00,Jordan Ellerbee,FGCU,0-0,missed,19:09,WestGaFGCU01172026,mid-range,WestGaFGCU01172026,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt jumpshot fromturnover,both,88.0,34.0,FGCU,West Ga.,2025,Home,Q4
2852391761,11.0,59.0,766,False,1st 18:58:00 : missed by Malcolm Noel(West Ga.) 0-0,period_1 player_788159086 team_766,False,788159086,1st Half,18:58:00,Malcolm Noel,West Ga.,0-0,missed,18:58,WestGaFGCU01172026,paint,WestGaFGCU01172026,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt drivinglayup pointsinthepaint,both,89.0,-9.0,FGCU,West Ga.,2025,Home,Q4
