shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Detroit Mercy,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844795626,92.0,45.0,184,True,1st 00:15:80 : made by Lance Stone(Detroit Mercy) 33-38,period_1 player_787646724 team_184,False,787646724,1st Half,00:15:80,Lance Stone,Detroit Mercy,33-38,made,00:15,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Keshawn Fisher', 'Lance Stone', 'Legend Geeter', 'Tj Nadeau', 'Xavier Istomin-Monroe')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795627,8.0,59.0,308,True,1st 00:04:20 : made by Mikale Stevenson(Purdue Fort Wayne) 33-40,period_1 player_787646707 team_308,False,787646707,1st Half,00:04:20,Mikale Stevenson,Purdue Fort Wayne,33-40,made,00:04,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Keshawn Fisher', 'Lance Stone', 'Legend Geeter', 'Tj Nadeau', 'Xavier Istomin-Monroe')",2pt drivinglayup pointsinthepaint,both,92.0,-9.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795638,23.0,36.0,184,False,2nd 19:50:00 : missed by Orlando Lovejoy(Detroit Mercy) 33-40,period_2 player_787646716 team_184,False,787646716,2nd Half,19:50:00,Orlando Lovejoy,Detroit Mercy,33-40,missed,19:50,DetroitMercyPurdueFortWayne12142025,mid-range,DetroitMercyPurdueFortWayne12142025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",2pt pullupjumpshot,both,77.0,14.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795640,93.0,57.0,308,True,2nd 19:43:00 : made by Corey Hadnot II(Purdue Fort Wayne) 33-42,period_2 player_787646706 team_308,False,787646706,2nd Half,19:43:00,Corey Hadnot II,Purdue Fort Wayne,33-42,made,19:43,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,57.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795641,16.0,49.0,184,False,2nd 19:28:00 : missed by Orlando Lovejoy(Detroit Mercy) 33-42,period_2 player_787646716 team_184,False,787646716,2nd Half,19:28:00,Orlando Lovejoy,Detroit Mercy,33-42,missed,19:28,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",2pt floatingjumpshot pointsinthepaint,both,84.0,1.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795643,71.0,19.0,308,True,2nd 19:20:00 : made by Mikale Stevenson(Purdue Fort Wayne) 33-45,period_2 player_787646707 team_308,False,787646707,2nd Half,19:20:00,Mikale Stevenson,Purdue Fort Wayne,33-45,made,19:20,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,True,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",3pt jumpshot,both,71.0,19.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795645,20.0,31.0,184,False,2nd 18:54:00 : missed by Legend Geeter(Detroit Mercy) 33-45,period_2 player_787646713 team_184,False,787646713,2nd Half,18:54:00,Legend Geeter,Detroit Mercy,33-45,missed,18:54,DetroitMercyPurdueFortWayne12142025,mid-range,DetroitMercyPurdueFortWayne12142025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",2pt pullupjumpshot,both,80.0,19.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795649,92.0,55.0,308,False,2nd 18:35:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 33-45,period_2 player_787646707 team_308,False,787646707,2nd Half,18:35:00,Mikale Stevenson,Purdue Fort Wayne,33-45,missed,18:35,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795651,18.0,44.0,184,True,2nd 18:24:00 : made by TJ Nadeau(Detroit Mercy) 35-45,period_2 player_787646720 team_184,False,787646720,2nd Half,18:24:00,TJ Nadeau,Detroit Mercy,35-45,made,18:24,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",2pt pullupjumpshot pointsinthepaint,both,82.0,6.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795652,92.0,58.0,308,False,2nd 18:05:00 : missed by DeAndre Craig(Purdue Fort Wayne) 35-45,period_2 player_787646704 team_308,False,787646704,2nd Half,18:05:00,DeAndre Craig,Purdue Fort Wayne,35-45,missed,18:05,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",2pt drivinglayup pointsinthepaint,both,92.0,58.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795654,94.0,50.0,308,False,2nd 18:02:00 : missed by Darius Duffy(Purdue Fort Wayne) 35-45,period_2 player_787646705 team_308,False,787646705,2nd Half,18:02:00,Darius Duffy,Purdue Fort Wayne,35-45,missed,18:02,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795656,29.0,26.0,184,True,2nd 17:51:00 : made by Tyler Spratt(Detroit Mercy) 38-45,period_2 player_787646717 team_184,False,787646717,2nd Half,17:51:00,Tyler Spratt,Detroit Mercy,38-45,made,17:51,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,True,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",3pt jumpshot,both,71.0,24.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795658,90.0,5.0,308,False,2nd 17:27:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 38-45,period_2 player_787646706 team_308,False,787646706,2nd Half,17:27:00,Corey Hadnot II,Purdue Fort Wayne,38-45,missed,17:27,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",3pt jumpshot,both,90.0,5.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795660,8.0,4.0,184,True,2nd 17:16:00 : made by Tyler Spratt(Detroit Mercy) 41-45,period_2 player_787646717 team_184,False,787646717,2nd Half,17:16:00,Tyler Spratt,Detroit Mercy,41-45,made,17:16,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,True,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",3pt jumpshot,both,92.0,46.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795662,93.0,44.0,308,False,2nd 16:52:00 : missed by Darius Duffy(Purdue Fort Wayne) 41-45,period_2 player_787646705 team_308,False,787646705,2nd Half,16:52:00,Darius Duffy,Purdue Fort Wayne,41-45,missed,16:52,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",2pt layup pointsinthepaint,both,93.0,44.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795667,72.0,28.0,308,True,2nd 16:32:00 : made by DeAndre Craig(Purdue Fort Wayne) 41-48,period_2 player_787646704 team_308,False,787646704,2nd Half,16:32:00,DeAndre Craig,Purdue Fort Wayne,41-48,made,16:32,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,True,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",3pt jumpshot fromturnover,both,72.0,28.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795669,20.0,52.0,184,False,2nd 16:22:00 : missed by Orlando Lovejoy(Detroit Mercy) 41-48,period_2 player_787646716 team_184,False,787646716,2nd Half,16:22:00,Orlando Lovejoy,Detroit Mercy,41-48,missed,16:22,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",2pt floatingjumpshot pointsinthepaint,both,80.0,-2.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795675,7.0,45.0,184,True,2nd 16:02:00 : made by Tyler Spratt(Detroit Mercy) 43-48,period_2 player_787646717 team_184,False,787646717,2nd Half,16:02:00,Tyler Spratt,Detroit Mercy,43-48,made,16:02,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,5.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795676,92.0,45.0,308,True,2nd 15:49:00 : made by Deangelo Elisee(Purdue Fort Wayne) 43-50,period_2 player_787646703 team_308,False,787646703,2nd Half,15:49:00,Deangelo Elisee,Purdue Fort Wayne,43-50,made,15:49,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,True,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",2pt layup pointsinthepaint,both,92.0,45.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795678,19.0,25.0,184,False,2nd 15:31:00 : missed by TJ Nadeau(Detroit Mercy) 43-50,period_2 player_787646720 team_184,False,787646720,2nd Half,15:31:00,TJ Nadeau,Detroit Mercy,43-50,missed,15:31,DetroitMercyPurdueFortWayne12142025,mid-range,DetroitMercyPurdueFortWayne12142025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",2pt pullupjumpshot,both,81.0,25.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795680,91.0,45.0,308,True,2nd 15:18:00 : made by Corey Hadnot II(Purdue Fort Wayne) 43-52,period_2 player_787646706 team_308,False,787646706,2nd Half,15:18:00,Corey Hadnot II,Purdue Fort Wayne,43-52,made,15:18,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795681,20.0,91.0,184,True,2nd 15:03:00 : made by Tyler Spratt(Detroit Mercy) 46-52,period_2 player_787646717 team_184,False,787646717,2nd Half,15:03:00,Tyler Spratt,Detroit Mercy,46-52,made,15:03,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,True,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",3pt jumpshot,both,80.0,-41.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795683,87.0,39.0,308,False,2nd 14:49:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 46-52,period_2 player_787646707 team_308,False,787646707,2nd Half,14:49:00,Mikale Stevenson,Purdue Fort Wayne,46-52,missed,14:49,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",2pt jumpshot pointsinthepaint,both,87.0,39.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795685,17.0,9.0,184,True,2nd 14:44:00 : made by TJ Nadeau(Detroit Mercy) 49-52,period_2 player_787646720 team_184,False,787646720,2nd Half,14:44:00,TJ Nadeau,Detroit Mercy,49-52,made,14:44,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,True,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",3pt jumpshot fastbreak,both,83.0,41.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795695,92.0,54.0,308,False,2nd 14:20:00 : missed by DeAndre Craig(Purdue Fort Wayne) 49-52,period_2 player_787646704 team_308,False,787646704,2nd Half,14:20:00,DeAndre Craig,Purdue Fort Wayne,49-52,missed,14:20,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Keshawn Fisher', 'Lance Stone', 'Legend Geeter', 'Orlando Lovejoy', 'Tyler Spratt')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795697,5.0,45.0,184,False,2nd 14:07:00 : missed by Keshawn Fisher(Detroit Mercy) 49-52,period_2 player_787646722 team_184,False,787646722,2nd Half,14:07:00,Keshawn Fisher,Detroit Mercy,49-52,missed,14:07,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Keshawn Fisher', 'Lance Stone', 'Legend Geeter', 'Orlando Lovejoy', 'Tyler Spratt')",2pt drivinglayup pointsinthepaint,both,95.0,5.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795699,6.0,50.0,184,False,2nd 14:02:00 : missed by Legend Geeter(Detroit Mercy) 49-52,period_2 player_787646713 team_184,False,787646713,2nd Half,14:02:00,Legend Geeter,Detroit Mercy,49-52,missed,14:02,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Keshawn Fisher', 'Lance Stone', 'Legend Geeter', 'Orlando Lovejoy', 'Tyler Spratt')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795708,75.0,83.0,308,False,2nd 13:32:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 49-52,period_2 player_787646706 team_308,False,787646706,2nd Half,13:32:00,Corey Hadnot II,Purdue Fort Wayne,49-52,missed,13:32,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,False,"('Keshawn Fisher', 'Lance Stone', 'Legend Geeter', 'Orlando Lovejoy', 'Tyler Spratt')",3pt jumpshot,both,75.0,83.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795710,20.0,49.0,184,True,2nd 13:24:00 : made by Orlando Lovejoy(Detroit Mercy) 51-52,period_2 player_787646716 team_184,False,787646716,2nd Half,13:24:00,Orlando Lovejoy,Detroit Mercy,51-52,made,13:24,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Keshawn Fisher', 'Lance Stone', 'Legend Geeter', 'Orlando Lovejoy', 'Tyler Spratt')",2pt jumpshot pointsinthepaint,both,80.0,1.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795711,91.0,48.0,308,True,2nd 13:06:00 : made by Deangelo Elisee(Purdue Fort Wayne) 51-54,period_2 player_787646703 team_308,False,787646703,2nd Half,13:06:00,Deangelo Elisee,Purdue Fort Wayne,51-54,made,13:06,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,True,"('Keshawn Fisher', 'Lance Stone', 'Legend Geeter', 'Orlando Lovejoy', 'Tyler Spratt')",2pt layup pointsinthepaint,both,91.0,48.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795713,24.0,84.0,184,False,2nd 12:46:00 : missed by Tyler Spratt(Detroit Mercy) 51-54,period_2 player_787646717 team_184,False,787646717,2nd Half,12:46:00,Tyler Spratt,Detroit Mercy,51-54,missed,12:46,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,False,"('Keshawn Fisher', 'Lance Stone', 'Legend Geeter', 'Orlando Lovejoy', 'Tyler Spratt')",3pt jumpshot,both,76.0,-34.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795729,10.0,42.0,184,False,2nd 12:03:00 : missed by Orlando Lovejoy(Detroit Mercy) 51-54,period_2 player_787646716 team_184,False,787646716,2nd Half,12:03:00,Orlando Lovejoy,Detroit Mercy,51-54,missed,12:03,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Keshawn Fisher', 'Lance Stone', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau')",2pt drivinglayup pointsinthepaint,both,90.0,8.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795731,94.0,97.0,308,False,2nd 11:54:00 : missed by Ebrahim Kaba(Purdue Fort Wayne) 51-54,period_2 player_787646708 team_308,False,787646708,2nd Half,11:54:00,Ebrahim Kaba,Purdue Fort Wayne,51-54,missed,11:54,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,False,"('Keshawn Fisher', 'Lance Stone', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau')",3pt jumpshot,both,94.0,97.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795740,13.0,3.0,184,True,2nd 11:33:00 : made by Jared Lary(Detroit Mercy) 54-54,period_2 player_787646714 team_184,False,787646714,2nd Half,11:33:00,Jared Lary,Detroit Mercy,54-54,made,11:33,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,True,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Ryan Kalambay', 'Tj Nadeau')",3pt jumpshot,both,87.0,47.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795744,73.0,22.0,308,False,2nd 11:10:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 54-54,period_2 player_787646707 team_308,False,787646707,2nd Half,11:10:00,Mikale Stevenson,Purdue Fort Wayne,54-54,missed,11:10,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Ryan Kalambay', 'Tj Nadeau')",3pt jumpshot,both,73.0,22.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795748,93.0,54.0,308,True,2nd 11:01:00 : made by Corey Hadnot II(Purdue Fort Wayne) 54-56,period_2 player_787646706 team_308,False,787646706,2nd Half,11:01:00,Corey Hadnot II,Purdue Fort Wayne,54-56,made,11:01,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Ryan Kalambay', 'Tj Nadeau')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,54.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795749,15.0,29.0,184,False,2nd 10:43:00 : missed by Lance Stone(Detroit Mercy) 54-56,period_2 player_787646724 team_184,False,787646724,2nd Half,10:43:00,Lance Stone,Detroit Mercy,54-56,missed,10:43,DetroitMercyPurdueFortWayne12142025,mid-range,DetroitMercyPurdueFortWayne12142025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Ryan Kalambay', 'Tj Nadeau')",2pt floatingjumpshot,both,85.0,21.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795751,95.0,6.0,308,False,2nd 10:35:00 : missed by Ebrahim Kaba(Purdue Fort Wayne) 54-56,period_2 player_787646708 team_308,False,787646708,2nd Half,10:35:00,Ebrahim Kaba,Purdue Fort Wayne,54-56,missed,10:35,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Ryan Kalambay', 'Tj Nadeau')",3pt jumpshot,both,95.0,6.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795763,94.0,4.0,308,True,2nd 09:55:00 : made by Mikale Stevenson(Purdue Fort Wayne) 56-59,period_2 player_787646707 team_308,False,787646707,2nd Half,09:55:00,Mikale Stevenson,Purdue Fort Wayne,56-59,made,09:55,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,True,"('Jared Lary', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",3pt jumpshot,both,94.0,4.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795765,7.0,98.0,184,False,2nd 09:25:00 : missed by Tyler Spratt(Detroit Mercy) 56-59,period_2 player_787646717 team_184,False,787646717,2nd Half,09:25:00,Tyler Spratt,Detroit Mercy,56-59,missed,09:25,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,False,"('Jared Lary', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",3pt jumpshot,both,93.0,-48.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795767,6.0,50.0,184,True,2nd 09:23:00 : made by Ryan Kalambay(Detroit Mercy) 58-59,period_2 player_787646719 team_184,False,787646719,2nd Half,09:23:00,Ryan Kalambay,Detroit Mercy,58-59,made,09:23,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Jared Lary', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795775,92.0,45.0,308,True,2nd 09:02:00 : made by Darius Duffy(Purdue Fort Wayne) 59-61,period_2 player_787646705 team_308,False,787646705,2nd Half,09:02:00,Darius Duffy,Purdue Fort Wayne,59-61,made,09:02,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,True,"('Jared Lary', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",2pt dunk pointsinthepaint,both,92.0,45.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795777,8.0,57.0,184,False,2nd 08:40:00 : missed by Jared Lary(Detroit Mercy) 59-61,period_2 player_787646714 team_184,False,787646714,2nd Half,08:40:00,Jared Lary,Detroit Mercy,59-61,missed,08:40,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Jared Lary', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795781,76.0,85.0,308,False,2nd 08:16:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 59-61,period_2 player_787646707 team_308,False,787646707,2nd Half,08:16:00,Mikale Stevenson,Purdue Fort Wayne,59-61,missed,08:16,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,False,"('Jared Lary', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",3pt jumpshot fromturnover,both,76.0,85.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795793,11.0,51.0,184,True,2nd 07:52:00 : made by Orlando Lovejoy(Detroit Mercy) 61-61,period_2 player_787646716 team_184,False,787646716,2nd Half,07:52:00,Orlando Lovejoy,Detroit Mercy,61-61,made,07:52,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Keshawn Fisher', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt')",2pt layup pointsinthepaint,both,89.0,-1.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795794,84.0,5.0,308,False,2nd 07:30:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 61-61,period_2 player_787646706 team_308,False,787646706,2nd Half,07:30:00,Corey Hadnot II,Purdue Fort Wayne,61-61,missed,07:30,DetroitMercyPurdueFortWayne12142025,3pt,DetroitMercyPurdueFortWayne12142025,False,"('Keshawn Fisher', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt')",3pt jumpshot,both,84.0,5.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
2844795796,89.0,51.0,308,True,2nd 07:24:00 : made by Corey Hadnot II(Purdue Fort Wayne) 61-63,period_2 player_787646706 team_308,False,787646706,2nd Half,07:24:00,Corey Hadnot II,Purdue Fort Wayne,61-63,made,07:24,DetroitMercyPurdueFortWayne12142025,paint,DetroitMercyPurdueFortWayne12142025,False,"('Keshawn Fisher', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,51.0,Detroit Mercy,Purdue Fort Wayne,2025,Away,Q3
