shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844674163,93.0,5.0,732,False,2nd 02:57:00 : missed by Seydou Traore(Utah) 70-72,period_2 player_787640599 team_732,False,787640599,2nd Half,02:57:00,Seydou Traore,Utah,70-72,missed,02:57,MississippiStUtah12132025,3pt,MississippiStUtah12132025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,93.0,5.0,Utah,Mississippi St.,2025,Home,Q3
2844674165,5.0,43.0,430,True,2nd 02:36:00 : made by Ja'Borri McGhee(Mississippi St.) 70-74,period_2 player_787640612 team_430,False,787640612,2nd Half,02:36:00,Ja'Borri McGhee,Mississippi St.,70-74,made,02:36,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaint,both,95.0,7.0,Utah,Mississippi St.,2025,Home,Q3
2844674170,7.0,45.0,430,False,2nd 02:06:00 : missed by Ja'Borri McGhee(Mississippi St.) 72-74,period_2 player_787640612 team_430,False,787640612,2nd Half,02:06:00,Ja'Borri McGhee,Mississippi St.,72-74,missed,02:06,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaintblocked,both,93.0,5.0,Utah,Mississippi St.,2025,Home,Q3
2844674173,74.0,81.0,732,False,2nd 01:59:00 : missed by Keanu Dawes(Utah) 72-74,period_2 player_787640597 team_732,False,787640597,2nd Half,01:59:00,Keanu Dawes,Utah,72-74,missed,01:59,MississippiStUtah12132025,3pt,MississippiStUtah12132025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,74.0,81.0,Utah,Mississippi St.,2025,Home,Q3
2844674176,6.0,46.0,430,True,2nd 01:29:00 : made by Josh Hubbard(Mississippi St.) 72-76,period_2 player_787640610 team_430,False,787640610,2nd Half,01:29:00,Josh Hubbard,Mississippi St.,72-76,made,01:29,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",2pt floatingjumpshot pointsinthepaint,both,94.0,4.0,Utah,Mississippi St.,2025,Home,Q3
2844674180,9.0,46.0,430,True,2nd 00:59:00 : made by Shawn Jones Jr.(Mississippi St.) 72-78,period_2 player_787640609 team_430,False,787640609,2nd Half,00:59:00,Shawn Jones Jr.,Mississippi St.,72-78,made,00:59,MississippiStUtah12132025,paint,MississippiStUtah12132025,True,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",2pt dunk fromturnoverpointsinthepaint,both,91.0,4.0,Utah,Mississippi St.,2025,Home,Q3
2844674190,4.0,49.0,430,True,2nd 00:30:90 : made by Jayden Epps(Mississippi St.) 74-80,period_2 player_787640608 team_430,False,787640608,2nd Half,00:30:90,Jayden Epps,Mississippi St.,74-80,made,00:30,MississippiStUtah12132025,paint,MississippiStUtah12132025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaint,both,96.0,1.0,Utah,Mississippi St.,2025,Home,Q3
2844674195,71.0,25.0,732,False,2nd 00:21:80 : missed by Don McHenry(Utah) 74-80,period_2 player_787640598 team_732,False,787640598,2nd Half,00:21:80,Don McHenry,Utah,74-80,missed,00:21,MississippiStUtah12132025,3pt,MississippiStUtah12132025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,71.0,25.0,Utah,Mississippi St.,2025,Home,Q3
2844674197,73.0,16.0,732,False,2nd 00:17:40 : missed by Terrence Brown(Utah) 74-80,period_2 player_787640595 team_732,False,787640595,2nd Half,00:17:40,Terrence Brown,Utah,74-80,missed,00:17,MississippiStUtah12132025,3pt,MississippiStUtah12132025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot 2ndchance,both,73.0,16.0,Utah,Mississippi St.,2025,Home,Q3
2844674201,7.0,44.0,430,True,2nd 00:13:50 : made by Jayden Epps(Mississippi St.) 74-82,period_2 player_787640608 team_430,False,787640608,2nd Half,00:13:50,Jayden Epps,Mississippi St.,74-82,made,00:13,MississippiStUtah12132025,paint,MississippiStUtah12132025,True,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaintfastbreak,both,93.0,6.0,Utah,Mississippi St.,2025,Home,Q3
2844674202,69.0,71.0,732,False,2nd 00:03:30 : missed by Terrence Brown(Utah) 74-82,period_2 player_787640595 team_732,False,787640595,2nd Half,00:03:30,Terrence Brown,Utah,74-82,missed,00:03,MississippiStUtah12132025,3pt,MississippiStUtah12132025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,69.0,71.0,Utah,Mississippi St.,2025,Home,Q3
2846038462,72.0,22.0,207,False,1st 19:35:00 : missed by Alton Hamilton IV(Eastern Wash.) 0-0,period_1 player_787721265 team_207,False,787721265,1st Half,19:35:00,Alton Hamilton IV,Eastern Wash.,0-0,missed,19:35,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,72.0,22.0,Utah,Eastern Wash.,2025,Home,Q4
2846038464,5.0,4.0,732,True,1st 19:16:00 : made by Seydou Traore(Utah) 0-3,period_1 player_787721250 team_732,False,787721250,1st Half,19:16:00,Seydou Traore,Utah,0-3,made,19:16,EasternWashUtah12202025,3pt,EasternWashUtah12202025,True,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,95.0,46.0,Utah,Eastern Wash.,2025,Home,Q4
2846038470,6.0,40.0,732,True,1st 18:29:00 : made by Keanu Dawes(Utah) 2-5,period_1 player_787721248 team_732,False,787721248,1st Half,18:29:00,Keanu Dawes,Utah,2-5,made,18:29,EasternWashUtah12202025,paint,EasternWashUtah12202025,True,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt drivinglayup pointsinthepaint,both,94.0,10.0,Utah,Eastern Wash.,2025,Home,Q4
2846038472,86.0,47.0,207,True,1st 18:07:00 : made by Kiree Huie(Eastern Wash.) 4-5,period_1 player_787721261 team_207,False,787721261,1st Half,18:07:00,Kiree Huie,Eastern Wash.,4-5,made,18:07,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt hookshot pointsinthepaint,both,86.0,47.0,Utah,Eastern Wash.,2025,Home,Q4
2846038478,81.0,48.0,207,False,1st 17:29:00 : missed by Kiree Huie(Eastern Wash.) 4-6,period_1 player_787721261 team_207,False,787721261,1st Half,17:29:00,Kiree Huie,Eastern Wash.,4-6,missed,17:29,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt floatingjumpshot pointsinthepaint,both,81.0,48.0,Utah,Eastern Wash.,2025,Home,Q4
2846038480,91.0,41.0,207,False,1st 17:11:00 : missed by Alton Hamilton IV(Eastern Wash.) 4-6,period_1 player_787721265 team_207,False,787721265,1st Half,17:11:00,Alton Hamilton IV,Eastern Wash.,4-6,missed,17:11,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,91.0,41.0,Utah,Eastern Wash.,2025,Home,Q4
2846038482,82.0,47.0,207,False,1st 17:06:00 : missed by Isaiah Moses(Eastern Wash.) 4-6,period_1 player_787721262 team_207,False,787721262,1st Half,17:06:00,Isaiah Moses,Eastern Wash.,4-6,missed,17:06,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,47.0,Utah,Eastern Wash.,2025,Home,Q4
2846038487,19.0,94.0,732,False,1st 16:59:00 : missed by Don McHenry(Utah) 4-6,period_1 player_787721249 team_732,False,787721249,1st Half,16:59:00,Don McHenry,Utah,4-6,missed,16:59,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot fromturnover,both,81.0,-44.0,Utah,Eastern Wash.,2025,Home,Q4
2846038489,76.0,53.0,207,True,1st 16:50:00 : made by Jojo Anderson(Eastern Wash.) 6-6,period_1 player_787721258 team_207,False,787721258,1st Half,16:50:00,Jojo Anderson,Eastern Wash.,6-6,made,16:50,EasternWashUtah12202025,mid-range,EasternWashUtah12202025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",2pt jumpshot,both,76.0,53.0,Utah,Eastern Wash.,2025,Home,Q4
2846038491,92.0,47.0,207,True,1st 16:10:00 : made by Kiree Huie(Eastern Wash.) 8-6,period_1 player_787721261 team_207,False,787721261,1st Half,16:10:00,Kiree Huie,Eastern Wash.,8-6,made,16:10,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,47.0,Utah,Eastern Wash.,2025,Home,Q4
2846038492,28.0,20.0,732,True,1st 15:56:00 : made by Seydou Traore(Utah) 8-9,period_1 player_787721250 team_732,False,787721250,1st Half,15:56:00,Seydou Traore,Utah,8-9,made,15:56,EasternWashUtah12202025,3pt,EasternWashUtah12202025,True,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,72.0,30.0,Utah,Eastern Wash.,2025,Home,Q4
2846038494,73.0,18.0,207,False,1st 15:40:00 : missed by Alton Hamilton IV(Eastern Wash.) 8-9,period_1 player_787721265 team_207,False,787721265,1st Half,15:40:00,Alton Hamilton IV,Eastern Wash.,8-9,missed,15:40,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,73.0,18.0,Utah,Eastern Wash.,2025,Home,Q4
2846038499,25.0,65.0,732,False,1st 15:06:00 : missed by Seydou Traore(Utah) 8-9,period_1 player_787721250 team_732,False,787721250,1st Half,15:06:00,Seydou Traore,Utah,8-9,missed,15:06,EasternWashUtah12202025,mid-range,EasternWashUtah12202025,False,"('Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt jumpshot,both,75.0,-15.0,Utah,Eastern Wash.,2025,Home,Q4
2846038501,89.0,42.0,207,False,1st 14:50:00 : missed by Kiree Huie(Eastern Wash.) 8-9,period_1 player_787721261 team_207,False,787721261,1st Half,14:50:00,Kiree Huie,Eastern Wash.,8-9,missed,14:50,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,42.0,Utah,Eastern Wash.,2025,Home,Q4
2846038513,89.0,57.0,207,False,1st 14:18:00 : missed by Straton Rogers(Eastern Wash.) 8-11,period_1 player_787721267 team_207,False,787721267,1st Half,14:18:00,Straton Rogers,Eastern Wash.,8-11,missed,14:18,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Don Mchenry', 'Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,57.0,Utah,Eastern Wash.,2025,Home,Q4
2846038515,71.0,67.0,207,False,1st 13:52:00 : missed by Isaiah Moses(Eastern Wash.) 8-11,period_1 player_787721262 team_207,False,787721262,1st Half,13:52:00,Isaiah Moses,Eastern Wash.,8-11,missed,13:52,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Don Mchenry', 'Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore')",3pt jumpshot 2ndchance,both,71.0,67.0,Utah,Eastern Wash.,2025,Home,Q4
2846038530,57.0,22.0,207,False,1st 12:55:00 : missed by Isaiah Moses(Eastern Wash.) 8-11,period_1 player_787721262 team_207,False,787721262,1st Half,12:55:00,Isaiah Moses,Eastern Wash.,8-11,missed,12:55,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Don Mchenry', 'Jahki Howard', 'Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey')",3pt jumpshot fromturnover,both,57.0,22.0,Utah,Eastern Wash.,2025,Home,Q4
2846038540,71.0,30.0,207,False,1st 12:33:00 : missed by Elijah Thomas(Eastern Wash.) 8-11,period_1 player_787721264 team_207,False,787721264,1st Half,12:33:00,Elijah Thomas,Eastern Wash.,8-11,missed,12:33,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Don Mchenry', 'Jahki Howard', 'Josh Hayes', 'Kendyl Sanders', 'Terrence Brown')",3pt jumpshot fromturnover,both,71.0,30.0,Utah,Eastern Wash.,2025,Home,Q4
2846038542,4.0,5.0,732,False,1st 12:23:00 : missed by Jahki Howard(Utah) 8-11,period_1 player_787721252 team_732,False,787721252,1st Half,12:23:00,Jahki Howard,Utah,8-11,missed,12:23,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Don Mchenry', 'Jahki Howard', 'Josh Hayes', 'Kendyl Sanders', 'Terrence Brown')",3pt jumpshot,both,96.0,45.0,Utah,Eastern Wash.,2025,Home,Q4
2846038550,93.0,49.0,207,True,1st 12:03:00 : made by Alton Hamilton IV(Eastern Wash.) 10-11,period_1 player_787721265 team_207,False,787721265,1st Half,12:03:00,Alton Hamilton IV,Eastern Wash.,10-11,made,12:03,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Don Mchenry', 'Jahki Howard', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Utah,Eastern Wash.,2025,Home,Q4
2846038551,8.0,43.0,732,True,1st 11:41:00 : made by Keanu Dawes(Utah) 10-13,period_1 player_787721248 team_732,False,787721248,1st Half,11:41:00,Keanu Dawes,Utah,10-13,made,11:41,EasternWashUtah12202025,paint,EasternWashUtah12202025,True,"('Don Mchenry', 'Jahki Howard', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",2pt dunk pointsinthepaint,both,92.0,7.0,Utah,Eastern Wash.,2025,Home,Q4
2846038553,71.0,71.0,207,False,1st 11:09:00 : missed by Emmett Marquardt(Eastern Wash.) 10-13,period_1 player_787721263 team_207,False,787721263,1st Half,11:09:00,Emmett Marquardt,Eastern Wash.,10-13,missed,11:09,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Don Mchenry', 'Jahki Howard', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",3pt jumpshot,both,71.0,71.0,Utah,Eastern Wash.,2025,Home,Q4
2846038555,94.0,50.0,207,True,1st 11:02:00 : made by Alton Hamilton IV(Eastern Wash.) 12-13,period_1 player_787721265 team_207,False,787721265,1st Half,11:02:00,Alton Hamilton IV,Eastern Wash.,12-13,made,11:02,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Don Mchenry', 'Jahki Howard', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Utah,Eastern Wash.,2025,Home,Q4
2846038556,30.0,68.0,732,False,1st 10:43:00 : missed by Terrence Brown(Utah) 12-13,period_1 player_787721245 team_732,False,787721245,1st Half,10:43:00,Terrence Brown,Utah,12-13,missed,10:43,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Don Mchenry', 'Jahki Howard', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",3pt jumpshot,both,70.0,-18.0,Utah,Eastern Wash.,2025,Home,Q4
2846038558,7.0,45.0,732,True,1st 10:34:00 : made by Keanu Dawes(Utah) 12-15,period_1 player_787721248 team_732,False,787721248,1st Half,10:34:00,Keanu Dawes,Utah,12-15,made,10:34,EasternWashUtah12202025,paint,EasternWashUtah12202025,True,"('Don Mchenry', 'Jahki Howard', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,5.0,Utah,Eastern Wash.,2025,Home,Q4
2846038577,5.0,48.0,732,True,1st 09:54:00 : made by Don McHenry(Utah) 13-17,period_1 player_787721249 team_732,False,787721249,1st Half,09:54:00,Don McHenry,Utah,13-17,made,09:54,EasternWashUtah12202025,paint,EasternWashUtah12202025,True,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,2.0,Utah,Eastern Wash.,2025,Home,Q4
2846038579,74.0,21.0,207,True,1st 09:40:00 : made by Jojo Anderson(Eastern Wash.) 16-17,period_1 player_787721258 team_207,False,787721258,1st Half,09:40:00,Jojo Anderson,Eastern Wash.,16-17,made,09:40,EasternWashUtah12202025,3pt,EasternWashUtah12202025,True,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,74.0,21.0,Utah,Eastern Wash.,2025,Home,Q4
2846038581,8.0,47.0,732,True,1st 09:23:00 : made by Keanu Dawes(Utah) 16-19,period_1 player_787721248 team_732,False,787721248,1st Half,09:23:00,Keanu Dawes,Utah,16-19,made,09:23,EasternWashUtah12202025,paint,EasternWashUtah12202025,True,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt dunk pointsinthepaint,both,92.0,3.0,Utah,Eastern Wash.,2025,Home,Q4
2846038583,90.0,5.0,207,True,1st 09:13:00 : made by Emmett Marquardt(Eastern Wash.) 19-19,period_1 player_787721263 team_207,False,787721263,1st Half,09:13:00,Emmett Marquardt,Eastern Wash.,19-19,made,09:13,EasternWashUtah12202025,3pt,EasternWashUtah12202025,True,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,90.0,5.0,Utah,Eastern Wash.,2025,Home,Q4
2846038585,20.0,41.0,732,False,1st 08:57:00 : missed by Terrence Brown(Utah) 19-19,period_1 player_787721245 team_732,False,787721245,1st Half,08:57:00,Terrence Brown,Utah,19-19,missed,08:57,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt floatingjumpshot pointsinthepaint,both,80.0,9.0,Utah,Eastern Wash.,2025,Home,Q4
2846038587,6.0,50.0,732,True,1st 08:52:00 : made by James Okonkwo(Utah) 19-21,period_1 player_787721244 team_732,False,787721244,1st Half,08:52:00,James Okonkwo,Utah,19-21,made,08:52,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Utah,Eastern Wash.,2025,Home,Q4
2846038588,94.0,44.0,207,True,1st 08:43:00 : made by Kiree Huie(Eastern Wash.) 21-21,period_1 player_787721261 team_207,False,787721261,1st Half,08:43:00,Kiree Huie,Eastern Wash.,21-21,made,08:43,EasternWashUtah12202025,paint,EasternWashUtah12202025,True,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaint,both,94.0,44.0,Utah,Eastern Wash.,2025,Home,Q4
2846038590,31.0,37.0,732,True,1st 08:13:00 : made by Don McHenry(Utah) 21-24,period_1 player_787721249 team_732,False,787721249,1st Half,08:13:00,Don McHenry,Utah,21-24,made,08:13,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt stepbackjumpshot,both,69.0,13.0,Utah,Eastern Wash.,2025,Home,Q4
2846038610,4.0,96.0,732,False,1st 07:11:00 : missed by Seydou Traore(Utah) 23-24,period_1 player_787721250 team_732,False,787721250,1st Half,07:11:00,Seydou Traore,Utah,23-24,missed,07:11,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,96.0,-46.0,Utah,Eastern Wash.,2025,Home,Q4
2846038612,6.0,50.0,732,True,1st 07:05:00 : made by Josh Hayes(Utah) 23-26,period_1 player_787721247 team_732,False,787721247,1st Half,07:05:00,Josh Hayes,Utah,23-26,made,07:05,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Utah,Eastern Wash.,2025,Home,Q4
2846038613,92.0,45.0,207,True,1st 06:50:00 : made by Kiree Huie(Eastern Wash.) 25-26,period_1 player_787721261 team_207,False,787721261,1st Half,06:50:00,Kiree Huie,Eastern Wash.,25-26,made,06:50,EasternWashUtah12202025,paint,EasternWashUtah12202025,True,"('Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaint,both,92.0,45.0,Utah,Eastern Wash.,2025,Home,Q4
2846038615,10.0,43.0,732,True,1st 06:31:00 : made by Terrence Brown(Utah) 25-28,period_1 player_787721245 team_732,False,787721245,1st Half,06:31:00,Terrence Brown,Utah,25-28,made,06:31,EasternWashUtah12202025,paint,EasternWashUtah12202025,True,"('Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,Utah,Eastern Wash.,2025,Home,Q4
2846038617,81.0,8.0,207,False,1st 06:13:00 : missed by Tyler Powell(Eastern Wash.) 25-28,period_1 player_787721257 team_207,False,787721257,1st Half,06:13:00,Tyler Powell,Eastern Wash.,25-28,missed,06:13,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,81.0,8.0,Utah,Eastern Wash.,2025,Home,Q4
2846038619,5.0,52.0,732,True,1st 06:08:00 : made by Seydou Traore(Utah) 25-30,period_1 player_787721250 team_732,False,787721250,1st Half,06:08:00,Seydou Traore,Utah,25-30,made,06:08,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,-2.0,Utah,Eastern Wash.,2025,Home,Q4
