,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
77,2837183630,10.0,42.0,90,False,2nd 16:56:00 : missed by Peter Bandelj(Cal Poly) 57-50,period_2 player_787113822 team_90,False,787113822,2nd Half,16:56:00,Peter Bandelj,Cal Poly,57-50,missed,16:56,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",3.0,90.0,8.0,Utah,Cal Poly,2026,Home,Q4
78,2837183632,93.0,97.0,732,False,2nd 16:32:00 : missed by Don McHenry(Utah) 57-50,period_2 player_787113812 team_732,False,787113812,2nd Half,16:32:00,Don McHenry,Utah,57-50,missed,16:32,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",8.0,93.0,97.0,Utah,Cal Poly,2026,Home,Q4
79,2837183640,27.0,79.0,90,True,2nd 16:12:00 : made by Peter Bandelj(Cal Poly) 60-50,period_2 player_787113822 team_90,False,787113822,2nd Half,16:12:00,Peter Bandelj,Cal Poly,60-50,made,16:12,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Don Mchenry', 'James Okonkwo', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",3.0,73.0,-29.0,Utah,Cal Poly,2026,Home,Q4
80,2837183641,95.0,4.0,732,True,2nd 15:52:00 : made by Terrence Brown(Utah) 60-53,period_2 player_787113809 team_732,False,787113809,2nd Half,15:52:00,Terrence Brown,Utah,60-53,made,15:52,CalPolyUtah11202025,3pt,CalPolyUtah11202025,True,"('Don Mchenry', 'James Okonkwo', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",6.0,95.0,4.0,Utah,Cal Poly,2026,Home,Q4
81,2837183643,7.0,56.0,90,False,2nd 15:42:00 : missed by Hamad Mousa(Cal Poly) 60-53,period_2 player_787113821 team_90,False,787113821,2nd Half,15:42:00,Hamad Mousa,Cal Poly,60-53,missed,15:42,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'James Okonkwo', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",10.0,93.0,-6.0,Utah,Cal Poly,2026,Home,Q4
82,2837183645,6.0,50.0,90,True,2nd 15:39:00 : made by Cayden Ward(Cal Poly) 62-53,period_2 player_787113823 team_90,False,787113823,2nd Half,15:39:00,Cayden Ward,Cal Poly,62-53,made,15:39,CalPolyUtah11202025,None,CalPolyUtah11202025,False,"('Don Mchenry', 'James Okonkwo', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",13.0,94.0,0.0,Utah,Cal Poly,2026,Home,Q4
83,2837183645,6.0,50.0,90,True,2nd 15:39:00 : made by Cayden Ward(Cal Poly) 62-53,period_2 player_787113823 team_90,False,787113823,2nd Half,15:39:00,Cayden Ward,Cal Poly,62-53,made,15:39,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'James Okonkwo', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",13.0,94.0,0.0,Utah,Cal Poly,2026,Home,Q4
84,2837183654,8.0,56.0,90,False,2nd 15:17:00 : missed by Peter Bandelj(Cal Poly) 62-53,period_2 player_787113822 team_90,False,787113822,2nd Half,15:17:00,Peter Bandelj,Cal Poly,62-53,missed,15:17,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",3.0,92.0,-6.0,Utah,Cal Poly,2026,Home,Q4
85,2837183661,93.0,47.0,732,True,2nd 14:55:00 : made by Kendyl Sanders(Utah) 63-55,period_2 player_787113815 team_732,False,787113815,2nd Half,14:55:00,Kendyl Sanders,Utah,63-55,made,14:55,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",1.0,93.0,47.0,Utah,Cal Poly,2026,Home,Q4
86,2837183662,7.0,50.0,90,True,2nd 14:43:00 : made by Hamad Mousa(Cal Poly) 65-55,period_2 player_787113821 team_90,False,787113821,2nd Half,14:43:00,Hamad Mousa,Cal Poly,65-55,made,14:43,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",10.0,93.0,0.0,Utah,Cal Poly,2026,Home,Q4
87,2837183666,7.0,58.0,90,False,2nd 14:13:00 : missed by Hamad Mousa(Cal Poly) 65-55,period_2 player_787113821 team_90,False,787113821,2nd Half,14:13:00,Hamad Mousa,Cal Poly,65-55,missed,14:13,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",10.0,93.0,-8.0,Utah,Cal Poly,2026,Home,Q4
88,2837183674,94.0,3.0,732,False,2nd 13:56:00 : missed by Kendyl Sanders(Utah) 65-55,period_2 player_787113815 team_732,False,787113815,2nd Half,13:56:00,Kendyl Sanders,Utah,65-55,missed,13:56,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",1.0,94.0,3.0,Utah,Cal Poly,2026,Home,Q4
89,2837183676,8.0,53.0,90,False,2nd 13:48:00 : missed by Cayden Ward(Cal Poly) 65-55,period_2 player_787113823 team_90,False,787113823,2nd Half,13:48:00,Cayden Ward,Cal Poly,65-55,missed,13:48,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",13.0,92.0,-3.0,Utah,Cal Poly,2026,Home,Q4
90,2837183690,94.0,3.0,732,True,2nd 13:26:00 : made by Seydou Traore(Utah) 65-58,period_2 player_787113813 team_732,False,787113813,2nd Half,13:26:00,Seydou Traore,Utah,65-58,made,13:26,CalPolyUtah11202025,3pt,CalPolyUtah11202025,True,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore')",4.0,94.0,3.0,Utah,Cal Poly,2026,Home,Q4
91,2837183694,92.0,55.0,732,False,2nd 12:53:00 : missed by Obomate Abbey(Utah) 65-58,period_2 player_787113816 team_732,False,787113816,2nd Half,12:53:00,Obomate Abbey,Utah,65-58,missed,12:53,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore')",1.0,92.0,55.0,Utah,Cal Poly,2026,Home,Q4
92,2837183703,75.0,83.0,732,False,2nd 12:16:00 : missed by Don McHenry(Utah) 66-58,period_2 player_787113812 team_732,False,787113812,2nd Half,12:16:00,Don McHenry,Utah,66-58,missed,12:16,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore')",8.0,75.0,83.0,Utah,Cal Poly,2026,Home,Q4
93,2837183705,6.0,53.0,90,True,2nd 12:03:00 : made by Kieran Elliott(Cal Poly) 68-58,period_2 player_787113819 team_90,False,787113819,2nd Half,12:03:00,Kieran Elliott,Cal Poly,68-58,made,12:03,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore')",0.0,94.0,-3.0,Utah,Cal Poly,2026,Home,Q4
94,2837183706,95.0,3.0,732,True,2nd 11:49:00 : made by Kendyl Sanders(Utah) 68-61,period_2 player_787113815 team_732,False,787113815,2nd Half,11:49:00,Kendyl Sanders,Utah,68-61,made,11:49,CalPolyUtah11202025,3pt,CalPolyUtah11202025,True,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore')",1.0,95.0,3.0,Utah,Cal Poly,2026,Home,Q4
95,2837183723,7.0,54.0,90,False,2nd 11:17:00 : missed by Troy Plumtree(Cal Poly) 68-62,period_2 player_787113828 team_90,False,787113828,2nd Half,11:17:00,Troy Plumtree,Cal Poly,68-62,missed,11:17,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2.0,93.0,-4.0,Utah,Cal Poly,2026,Home,Q4
96,2837183726,91.0,46.0,732,False,2nd 11:09:00 : missed by Don McHenry(Utah) 68-62,period_2 player_787113812 team_732,False,787113812,2nd Half,11:09:00,Don McHenry,Utah,68-62,missed,11:09,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",8.0,91.0,46.0,Utah,Cal Poly,2026,Home,Q4
97,2837183728,16.0,95.0,90,False,2nd 11:03:00 : missed by Jake Davis(Cal Poly) 68-62,period_2 player_787113825 team_90,False,787113825,2nd Half,11:03:00,Jake Davis,Cal Poly,68-62,missed,11:03,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",9.0,84.0,-45.0,Utah,Cal Poly,2026,Home,Q4
98,2837183730,4.0,96.0,90,True,2nd 10:56:00 : made by Jake Davis(Cal Poly) 71-62,period_2 player_787113825 team_90,False,787113825,2nd Half,10:56:00,Jake Davis,Cal Poly,71-62,made,10:56,CalPolyUtah11202025,3pt,CalPolyUtah11202025,True,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",9.0,96.0,-46.0,Utah,Cal Poly,2026,Home,Q4
99,2837183734,12.0,44.0,90,True,2nd 10:21:00 : made by Peter Bandelj(Cal Poly) 73-62,period_2 player_787113822 team_90,False,787113822,2nd Half,10:21:00,Peter Bandelj,Cal Poly,73-62,made,10:21,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",3.0,88.0,6.0,Utah,Cal Poly,2026,Home,Q4
100,2837183737,9.0,5.0,90,False,2nd 09:55:00 : missed by Peter Bandelj(Cal Poly) 73-62,period_2 player_787113822 team_90,False,787113822,2nd Half,09:55:00,Peter Bandelj,Cal Poly,73-62,missed,09:55,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",3.0,91.0,45.0,Utah,Cal Poly,2026,Home,Q4
101,2837183747,91.0,49.0,732,True,2nd 09:34:00 : made by Josh Hayes(Utah) 73-64,period_2 player_787113810 team_732,False,787113810,2nd Half,09:34:00,Josh Hayes,Utah,73-64,made,09:34,CalPolyUtah11202025,paint,CalPolyUtah11202025,True,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Seydou Traore', 'Terrence Brown')",2.0,91.0,49.0,Utah,Cal Poly,2026,Home,Q4
102,2837183749,8.0,55.0,90,False,2nd 09:10:00 : missed by Hamad Mousa(Cal Poly) 73-64,period_2 player_787113821 team_90,False,787113821,2nd Half,09:10:00,Hamad Mousa,Cal Poly,73-64,missed,09:10,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Jacob Patrick', 'Josh Hayes', 'Seydou Traore', 'Terrence Brown')",10.0,92.0,-5.0,Utah,Cal Poly,2026,Home,Q4
103,2837183757,30.0,71.0,90,False,2nd 09:04:00 : missed by Cayden Ward(Cal Poly) 73-64,period_2 player_787113823 team_90,False,787113823,2nd Half,09:04:00,Cayden Ward,Cal Poly,73-64,missed,09:04,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Jacob Patrick', 'Josh Hayes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",13.0,70.0,-21.0,Utah,Cal Poly,2026,Home,Q4
104,2837183766,93.0,52.0,732,True,2nd 08:28:00 : made by Seydou Traore(Utah) 73-66,period_2 player_787113813 team_732,False,787113813,2nd Half,08:28:00,Seydou Traore,Utah,73-66,made,08:28,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Jacob Patrick', 'Josh Hayes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",4.0,93.0,52.0,Utah,Cal Poly,2026,Home,Q4
105,2837183767,19.0,55.0,90,False,2nd 08:14:00 : missed by Hamad Mousa(Cal Poly) 73-66,period_2 player_787113821 team_90,False,787113821,2nd Half,08:14:00,Hamad Mousa,Cal Poly,73-66,missed,08:14,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Jacob Patrick', 'Josh Hayes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",10.0,81.0,-5.0,Utah,Cal Poly,2026,Home,Q4
106,2837183770,90.0,96.0,732,True,2nd 08:09:00 : made by Jacob Patrick(Utah) 73-69,period_2 player_787113814 team_732,False,787113814,2nd Half,08:09:00,Jacob Patrick,Utah,73-69,made,08:09,CalPolyUtah11202025,3pt,CalPolyUtah11202025,True,"('Jacob Patrick', 'Josh Hayes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",4.0,90.0,96.0,Utah,Cal Poly,2026,Home,Q4
107,2837183783,71.0,74.0,732,False,2nd 07:34:00 : missed by Jacob Patrick(Utah) 73-70,period_2 player_787113814 team_732,False,787113814,2nd Half,07:34:00,Jacob Patrick,Utah,73-70,missed,07:34,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Jacob Patrick', 'Josh Hayes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",4.0,71.0,74.0,Utah,Cal Poly,2026,Home,Q4
108,2837183785,9.0,45.0,90,False,2nd 07:13:00 : missed by Cayden Ward(Cal Poly) 73-70,period_2 player_787113823 team_90,False,787113823,2nd Half,07:13:00,Cayden Ward,Cal Poly,73-70,missed,07:13,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Jacob Patrick', 'Josh Hayes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",13.0,91.0,5.0,Utah,Cal Poly,2026,Home,Q4
109,2837183787,8.0,49.0,90,False,2nd 07:13:00 : missed by Kieran Elliott(Cal Poly) 73-70,period_2 player_787113819 team_90,False,787113819,2nd Half,07:13:00,Kieran Elliott,Cal Poly,73-70,missed,07:13,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",0.0,92.0,1.0,Utah,Cal Poly,2026,Home,Q4
110,2837183794,76.0,47.0,732,False,2nd 06:50:00 : missed by Terrence Brown(Utah) 73-70,period_2 player_787113809 team_732,False,787113809,2nd Half,06:50:00,Terrence Brown,Utah,73-70,missed,06:50,CalPolyUtah11202025,mid-range,CalPolyUtah11202025,False,"('Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",6.0,76.0,47.0,Utah,Cal Poly,2026,Home,Q4
111,2837183799,6.0,2.0,90,True,2nd 06:08:00 : made by Hamad Mousa(Cal Poly) 76-70,period_2 player_787113821 team_90,False,787113821,2nd Half,06:08:00,Hamad Mousa,Cal Poly,76-70,made,06:08,CalPolyUtah11202025,3pt,CalPolyUtah11202025,True,"('Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",10.0,94.0,48.0,Utah,Cal Poly,2026,Home,Q4
112,2837183808,94.0,53.0,732,True,2nd 05:57:00 : made by Terrence Brown(Utah) 76-74,period_2 player_787113809 team_732,False,787113809,2nd Half,05:57:00,Terrence Brown,Utah,76-74,made,05:57,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",6.0,94.0,53.0,Utah,Cal Poly,2026,Home,Q4
113,2837183810,92.0,54.0,732,False,2nd 05:30:00 : missed by Don McHenry(Utah) 76-74,period_2 player_787113812 team_732,False,787113812,2nd Half,05:30:00,Don McHenry,Utah,76-74,missed,05:30,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",8.0,92.0,54.0,Utah,Cal Poly,2026,Home,Q4
114,2837183821,91.0,45.0,732,False,2nd 04:59:00 : missed by Terrence Brown(Utah) 77-74,period_2 player_787113809 team_732,False,787113809,2nd Half,04:59:00,Terrence Brown,Utah,77-74,missed,04:59,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",6.0,91.0,45.0,Utah,Cal Poly,2026,Home,Q4
115,2837183830,90.0,40.0,732,False,2nd 04:35:00 : missed by Don McHenry(Utah) 79-74,period_2 player_787113812 team_732,False,787113812,2nd Half,04:35:00,Don McHenry,Utah,79-74,missed,04:35,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",8.0,90.0,40.0,Utah,Cal Poly,2026,Home,Q4
116,2837183832,7.0,46.0,90,True,2nd 04:25:00 : made by Jake Davis(Cal Poly) 81-74,period_2 player_787113825 team_90,False,787113825,2nd Half,04:25:00,Jake Davis,Cal Poly,81-74,made,04:25,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",9.0,93.0,4.0,Utah,Cal Poly,2026,Home,Q4
117,2837183842,93.0,46.0,732,True,2nd 03:56:00 : made by Terrence Brown(Utah) 81-76,period_2 player_787113809 team_732,False,787113809,2nd Half,03:56:00,Terrence Brown,Utah,81-76,made,03:56,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Josh Hayes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",6.0,93.0,46.0,Utah,Cal Poly,2026,Home,Q4
118,2837183843,31.0,34.0,90,True,2nd 03:40:00 : made by Cayden Ward(Cal Poly) 84-76,period_2 player_787113823 team_90,False,787113823,2nd Half,03:40:00,Cayden Ward,Cal Poly,84-76,made,03:40,CalPolyUtah11202025,3pt,CalPolyUtah11202025,True,"('Don Mchenry', 'Josh Hayes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",13.0,69.0,16.0,Utah,Cal Poly,2026,Home,Q4
119,2837183845,73.0,22.0,732,False,2nd 03:26:00 : missed by Seydou Traore(Utah) 84-76,period_2 player_787113813 team_732,False,787113813,2nd Half,03:26:00,Seydou Traore,Utah,84-76,missed,03:26,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Don Mchenry', 'Josh Hayes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",4.0,73.0,22.0,Utah,Cal Poly,2026,Home,Q4
120,2837183854,16.0,41.0,90,True,2nd 02:57:00 : made by Peter Bandelj(Cal Poly) 86-76,period_2 player_787113822 team_90,False,787113822,2nd Half,02:57:00,Peter Bandelj,Cal Poly,86-76,made,02:57,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",3.0,84.0,9.0,Utah,Cal Poly,2026,Home,Q4
121,2837183855,68.0,39.0,732,False,2nd 02:41:00 : missed by Keanu Dawes(Utah) 86-76,period_2 player_787113811 team_732,False,787113811,2nd Half,02:41:00,Keanu Dawes,Utah,86-76,missed,02:41,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",4.0,68.0,39.0,Utah,Cal Poly,2026,Home,Q4
122,2837183873,95.0,52.0,732,False,2nd 01:20:00 : missed by Obomate Abbey(Utah) 88-76,period_2 player_787113816 team_732,False,787113816,2nd Half,01:20:00,Obomate Abbey,Utah,88-76,missed,01:20,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",1.0,95.0,52.0,Utah,Cal Poly,2026,Home,Q4
123,2837183878,94.0,53.0,732,True,2nd 01:11:00 : made by Keanu Dawes(Utah) 88-78,period_2 player_787113811 team_732,False,787113811,2nd Half,01:11:00,Keanu Dawes,Utah,88-78,made,01:11,CalPolyUtah11202025,None,CalPolyUtah11202025,False,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",4.0,94.0,53.0,Utah,Cal Poly,2026,Home,Q4
124,2837183878,94.0,53.0,732,True,2nd 01:11:00 : made by Keanu Dawes(Utah) 88-78,period_2 player_787113811 team_732,False,787113811,2nd Half,01:11:00,Keanu Dawes,Utah,88-78,made,01:11,CalPolyUtah11202025,paint,CalPolyUtah11202025,True,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",4.0,94.0,53.0,Utah,Cal Poly,2026,Home,Q4
125,2837183924,76.0,10.0,732,False,2nd 00:36:90 : missed by Jacob Patrick(Utah) 90-83,period_2 player_787113814 team_732,False,787113814,2nd Half,00:36:90,Jacob Patrick,Utah,90-83,missed,00:36,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",4.0,76.0,10.0,Utah,Cal Poly,2026,Home,Q4
126,2837183942,92.0,54.0,732,True,2nd 00:10:00 : made by Don McHenry(Utah) 91-85,period_2 player_787113812 team_732,False,787113812,2nd Half,00:10:00,Don McHenry,Utah,91-85,made,00:10,CalPolyUtah11202025,paint,CalPolyUtah11202025,True,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",8.0,92.0,54.0,Utah,Cal Poly,2026,Home,Q4
127,2837183950,89.0,96.0,732,False,2nd 00:00:80 : missed by Jacob Patrick(Utah) 92-85,period_2 player_787113814 team_732,False,787113814,2nd Half,00:00:80,Jacob Patrick,Utah,92-85,missed,00:00,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",4.0,89.0,96.0,Utah,Cal Poly,2026,Home,Q4
0,2839961384,79.0,8.0,1104,False,1st 19:42:00 : missed by Nana Owusu-Anane(Grand Canyon) 0-0,period_1 player_787303905 team_1104,False,787303905,1st Half,19:42:00,Nana Owusu-Anane,Grand Canyon,0-0,missed,19:42,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2.0,79.0,8.0,Utah,Grand Canyon,2026,Neutral,Q3
1,2839961386,83.0,24.0,1104,True,1st 19:26:00 : made by Makaih Williams(Grand Canyon) 0-2,period_1 player_787303912 team_1104,False,787303912,1st Half,19:26:00,Makaih Williams,Grand Canyon,0-2,made,19:26,UtahGrandCanyon11262025,mid-range,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",5.0,83.0,24.0,Utah,Grand Canyon,2026,Neutral,Q3
2,2839961389,89.0,57.0,1104,True,1st 19:10:00 : made by Jaden Henley(Grand Canyon) 0-4,period_1 player_787303906 team_1104,False,787303906,1st Half,19:10:00,Jaden Henley,Grand Canyon,0-4,made,19:10,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",9.0,89.0,57.0,Utah,Grand Canyon,2026,Neutral,Q3
3,2839961392,26.0,19.0,732,True,1st 18:37:00 : made by Terrence Brown(Utah) 3-4,period_1 player_787303917 team_732,False,787303917,1st Half,18:37:00,Terrence Brown,Utah,3-4,made,18:37,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",6.0,74.0,31.0,Utah,Grand Canyon,2026,Neutral,Q3
4,2839961398,8.0,42.0,732,False,1st 18:05:00 : missed by Terrence Brown(Utah) 3-6,period_1 player_787303917 team_732,False,787303917,1st Half,18:05:00,Terrence Brown,Utah,3-6,missed,18:05,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",6.0,92.0,8.0,Utah,Grand Canyon,2026,Neutral,Q3
5,2839961401,92.0,44.0,1104,True,1st 17:56:00 : made by Nana Owusu-Anane(Grand Canyon) 3-8,period_1 player_787303905 team_1104,False,787303905,1st Half,17:56:00,Nana Owusu-Anane,Grand Canyon,3-8,made,17:56,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2.0,92.0,44.0,Utah,Grand Canyon,2026,Neutral,Q3
6,2839961401,92.0,44.0,1104,True,1st 17:56:00 : made by Nana Owusu-Anane(Grand Canyon) 3-8,period_1 player_787303905 team_1104,False,787303905,1st Half,17:56:00,Nana Owusu-Anane,Grand Canyon,3-8,made,17:56,UtahGrandCanyon11262025,None,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2.0,92.0,44.0,Utah,Grand Canyon,2026,Neutral,Q3
7,2839961411,24.0,54.0,732,False,1st 17:17:00 : missed by Seydou Traore(Utah) 3-9,period_1 player_787303921 team_732,False,787303921,1st Half,17:17:00,Seydou Traore,Utah,3-9,missed,17:17,UtahGrandCanyon11262025,mid-range,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",5.0,76.0,-4.0,Utah,Grand Canyon,2026,Neutral,Q3
8,2839961413,76.0,15.0,1104,False,1st 17:08:00 : missed by Wilhelm Breidenbach(Grand Canyon) 3-9,period_1 player_787303904 team_1104,False,787303904,1st Half,17:08:00,Wilhelm Breidenbach,Grand Canyon,3-9,missed,17:08,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",4.0,76.0,15.0,Utah,Grand Canyon,2026,Neutral,Q3
