,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UIC,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
62,2838446139,10.0,39.0,302,True,2nd 19:18:00 : made by Ahmad Henderson II(UIC) 27-39,period_2 player_787193177 team_302,False,787193177,2nd Half,19:18:00,Ahmad Henderson II,UIC,27-39,made,19:18,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt floatingjumpshot pointsinthepaint,both,90.0,11.0,UIC,Southern Ind.,2026,Neutral,Q4
63,2838446140,94.0,3.0,661,False,2nd 18:59:00 : missed by Ismail Habib(Southern Ind.) 27-39,period_2 player_787193188 team_661,False,787193188,2nd Half,18:59:00,Ismail Habib,Southern Ind.,27-39,missed,18:59,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,94.0,3.0,UIC,Southern Ind.,2026,Neutral,Q4
64,2838446143,9.0,58.0,302,True,2nd 18:35:00 : made by Ahmad Henderson II(UIC) 27-41,period_2 player_787193177 team_302,False,787193177,2nd Half,18:35:00,Ahmad Henderson II,UIC,27-41,made,18:35,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup fromturnoverpointsinthepaint,both,91.0,-8.0,UIC,Southern Ind.,2026,Neutral,Q4
65,2838446152,16.0,63.0,302,False,2nd 17:47:00 : missed by Andy Johnson(UIC) 27-44,period_2 player_787193181 team_302,False,787193181,2nd Half,17:47:00,Andy Johnson,UIC,27-44,missed,17:47,SouthernIndUIC11222025,mid-range,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt pullupjumpshot fromturnover,both,84.0,-13.0,UIC,Southern Ind.,2026,Neutral,Q4
66,2838446154,93.0,58.0,661,True,2nd 17:25:00 : made by Tolu Samuels(Southern Ind.) 29-44,period_2 player_787193194 team_661,False,787193194,2nd Half,17:25:00,Tolu Samuels,Southern Ind.,29-44,made,17:25,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt dunk pointsinthepaint,both,93.0,58.0,UIC,Southern Ind.,2026,Neutral,Q4
67,2838446156,10.0,56.0,302,True,2nd 17:08:00 : made by Mekhi Lowery(UIC) 29-46,period_2 player_787193176 team_302,False,787193176,2nd Half,17:08:00,Mekhi Lowery,UIC,29-46,made,17:08,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup pointsinthepaint,both,90.0,-6.0,UIC,Southern Ind.,2026,Neutral,Q4
68,2838446157,76.0,16.0,661,True,2nd 17:00:00 : made by Steven Clay(Southern Ind.) 32-46,period_2 player_787193186 team_661,False,787193186,2nd Half,17:00:00,Steven Clay,Southern Ind.,32-46,made,17:00,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot fastbreak,both,76.0,16.0,UIC,Southern Ind.,2026,Neutral,Q4
69,2838446159,8.0,71.0,302,True,2nd 16:37:00 : made by Ahmad Henderson II(UIC) 32-48,period_2 player_787193177 team_302,False,787193177,2nd Half,16:37:00,Ahmad Henderson II,UIC,32-48,made,16:37,SouthernIndUIC11222025,mid-range,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt floatingjumpshot,both,92.0,-21.0,UIC,Southern Ind.,2026,Neutral,Q4
70,2838446160,93.0,57.0,661,False,2nd 16:16:00 : missed by Tolu Samuels(Southern Ind.) 32-48,period_2 player_787193194 team_661,False,787193194,2nd Half,16:16:00,Tolu Samuels,Southern Ind.,32-48,missed,16:16,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup pointsinthepaintblocked,both,93.0,57.0,UIC,Southern Ind.,2026,Neutral,Q4
71,2838446183,8.0,57.0,302,True,2nd 15:34:00 : made by Jayce Nathaniel(UIC) 33-50,period_2 player_787193180 team_302,False,787193180,2nd Half,15:34:00,Jayce Nathaniel,UIC,33-50,made,15:34,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,True,"('Ahmad Henderson Ii', 'Elijah Crawford', 'Jayce Nathaniel', 'Mekhi Lowery', 'Sam Silverstein')",2pt layup pointsinthepaint,both,92.0,-7.0,UIC,Southern Ind.,2026,Neutral,Q4
72,2838446187,69.0,21.0,661,False,2nd 15:12:00 : missed by Kaden Brown(Southern Ind.) 33-50,period_2 player_787193190 team_661,False,787193190,2nd Half,15:12:00,Kaden Brown,Southern Ind.,33-50,missed,15:12,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Ahmad Henderson Ii', 'Elijah Crawford', 'Jayce Nathaniel', 'Mekhi Lowery', 'Sam Silverstein')",3pt jumpshot,both,69.0,21.0,UIC,Southern Ind.,2026,Neutral,Q4
73,2838446189,6.0,97.0,302,False,2nd 14:44:00 : missed by Ahmad Henderson II(UIC) 33-50,period_2 player_787193177 team_302,False,787193177,2nd Half,14:44:00,Ahmad Henderson II,UIC,33-50,missed,14:44,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Ahmad Henderson Ii', 'Elijah Crawford', 'Jayce Nathaniel', 'Mekhi Lowery', 'Sam Silverstein')",3pt jumpshot,both,94.0,-47.0,UIC,Southern Ind.,2026,Neutral,Q4
74,2838446191,17.0,44.0,302,True,2nd 14:35:00 : made by Mekhi Lowery(UIC) 33-52,period_2 player_787193176 team_302,False,787193176,2nd Half,14:35:00,Mekhi Lowery,UIC,33-52,made,14:35,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Ahmad Henderson Ii', 'Elijah Crawford', 'Jayce Nathaniel', 'Mekhi Lowery', 'Sam Silverstein')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,83.0,6.0,UIC,Southern Ind.,2026,Neutral,Q4
75,2838446192,81.0,64.0,661,True,2nd 14:18:00 : made by Cardell Bailey(Southern Ind.) 35-52,period_2 player_787193192 team_661,False,787193192,2nd Half,14:18:00,Cardell Bailey,Southern Ind.,35-52,made,14:18,SouthernIndUIC11222025,mid-range,SouthernIndUIC11222025,True,"('Ahmad Henderson Ii', 'Elijah Crawford', 'Jayce Nathaniel', 'Mekhi Lowery', 'Sam Silverstein')",2pt jumpshot,both,81.0,64.0,UIC,Southern Ind.,2026,Neutral,Q4
76,2838446203,10.0,56.0,302,True,2nd 13:36:00 : made by Sam Silverstein(UIC) 36-54,period_2 player_787193173 team_302,False,787193173,2nd Half,13:36:00,Sam Silverstein,UIC,36-54,made,13:36,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Sam Silverstein')",2pt drivinglayup pointsinthepaint,both,90.0,-6.0,UIC,Southern Ind.,2026,Neutral,Q4
77,2838446206,80.0,63.0,661,True,2nd 13:04:00 : made by Cardell Bailey(Southern Ind.) 38-54,period_2 player_787193192 team_661,False,787193192,2nd Half,13:04:00,Cardell Bailey,Southern Ind.,38-54,made,13:04,SouthernIndUIC11222025,mid-range,SouthernIndUIC11222025,True,"('Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Sam Silverstein')",2pt jumpshot,both,80.0,63.0,UIC,Southern Ind.,2026,Neutral,Q4
78,2838446208,9.0,45.0,302,False,2nd 12:45:00 : missed by Sam Silverstein(UIC) 38-54,period_2 player_787193173 team_302,False,787193173,2nd Half,12:45:00,Sam Silverstein,UIC,38-54,missed,12:45,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Sam Silverstein')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,UIC,Southern Ind.,2026,Neutral,Q4
79,2838446212,76.0,15.0,661,False,2nd 12:21:00 : missed by Sheridan Sharp(Southern Ind.) 38-54,period_2 player_787193189 team_661,False,787193189,2nd Half,12:21:00,Sheridan Sharp,Southern Ind.,38-54,missed,12:21,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Sam Silverstein')",3pt jumpshot,both,76.0,15.0,UIC,Southern Ind.,2026,Neutral,Q4
80,2838446220,5.0,2.0,302,False,2nd 11:57:00 : missed by Sam Silverstein(UIC) 38-54,period_2 player_787193173 team_302,False,787193173,2nd Half,11:57:00,Sam Silverstein,UIC,38-54,missed,11:57,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Sam Silverstein')",3pt jumpshot,both,95.0,48.0,UIC,Southern Ind.,2026,Neutral,Q4
81,2838446222,92.0,59.0,661,True,2nd 11:35:00 : made by Ola Ajiboye(Southern Ind.) 40-54,period_2 player_787193185 team_661,False,787193185,2nd Half,11:35:00,Ola Ajiboye,Southern Ind.,40-54,made,11:35,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,True,"('Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Sam Silverstein')",2pt layup pointsinthepaint,both,92.0,59.0,UIC,Southern Ind.,2026,Neutral,Q4
82,2838446231,91.0,55.0,661,False,2nd 11:07:00 : missed by Tolu Samuels(Southern Ind.) 40-56,period_2 player_787193194 team_661,False,787193194,2nd Half,11:07:00,Tolu Samuels,Southern Ind.,40-56,missed,11:07,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Ahmad Henderson Ii', 'Ante Beljan', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt layup pointsinthepaint,both,91.0,55.0,UIC,Southern Ind.,2026,Neutral,Q4
83,2838446233,94.0,50.0,661,True,2nd 11:03:00 : made by Tolu Samuels(Southern Ind.) 42-56,period_2 player_787193194 team_661,False,787193194,2nd Half,11:03:00,Tolu Samuels,Southern Ind.,42-56,made,11:03,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Ahmad Henderson Ii', 'Ante Beljan', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UIC,Southern Ind.,2026,Neutral,Q4
84,2838446236,93.0,40.0,661,False,2nd 10:45:00 : missed by Sheridan Sharp(Southern Ind.) 42-56,period_2 player_787193189 team_661,False,787193189,2nd Half,10:45:00,Sheridan Sharp,Southern Ind.,42-56,missed,10:45,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Ahmad Henderson Ii', 'Ante Beljan', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,40.0,UIC,Southern Ind.,2026,Neutral,Q4
85,2838446238,10.0,43.0,302,False,2nd 10:37:00 : missed by Jayce Nathaniel(UIC) 42-56,period_2 player_787193180 team_302,False,787193180,2nd Half,10:37:00,Jayce Nathaniel,UIC,42-56,missed,10:37,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Andy Johnson', 'Ante Beljan', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt layup pointsinthepaintblocked,both,90.0,7.0,UIC,Southern Ind.,2026,Neutral,Q4
86,2838446245,12.0,50.0,302,False,2nd 10:19:00 : missed by Ante Beljan(UIC) 42-56,period_2 player_787193175 team_302,False,787193175,2nd Half,10:19:00,Ante Beljan,UIC,42-56,missed,10:19,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Andy Johnson', 'Ante Beljan', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,0.0,UIC,Southern Ind.,2026,Neutral,Q4
87,2838446259,7.0,41.0,302,True,2nd 09:52:00 : made by Sam Silverstein(UIC) 43-58,period_2 player_787193173 team_302,False,787193173,2nd Half,09:52:00,Sam Silverstein,UIC,43-58,made,09:52,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Andy Johnson', 'Ante Beljan', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt drivinglayup pointsinthepaint,both,93.0,9.0,UIC,Southern Ind.,2026,Neutral,Q4
88,2838446262,7.0,56.0,302,True,2nd 09:30:00 : made by Josiah Hammons(UIC) 43-60,period_2 player_787193178 team_302,False,787193178,2nd Half,09:30:00,Josiah Hammons,UIC,43-60,made,09:30,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,True,"('Andy Johnson', 'Ante Beljan', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-6.0,UIC,Southern Ind.,2026,Neutral,Q4
89,2838446268,92.0,41.0,661,True,2nd 09:03:00 : made by Ben Ezeagu(Southern Ind.) 45-60,period_2 player_787193191 team_661,False,787193191,2nd Half,09:03:00,Ben Ezeagu,Southern Ind.,45-60,made,09:03,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,True,"('Abdul Momoh', 'Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt dunk pointsinthepaint,both,92.0,41.0,UIC,Southern Ind.,2026,Neutral,Q4
90,2838446270,27.0,21.0,302,False,2nd 08:45:00 : missed by Andy Johnson(UIC) 45-60,period_2 player_787193181 team_302,False,787193181,2nd Half,08:45:00,Andy Johnson,UIC,45-60,missed,08:45,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",3pt stepbackjumpshot,both,73.0,29.0,UIC,Southern Ind.,2026,Neutral,Q4
91,2838446272,73.0,20.0,661,False,2nd 08:37:00 : missed by Cardell Bailey(Southern Ind.) 45-60,period_2 player_787193192 team_661,False,787193192,2nd Half,08:37:00,Cardell Bailey,Southern Ind.,45-60,missed,08:37,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",3pt jumpshot,both,73.0,20.0,UIC,Southern Ind.,2026,Neutral,Q4
92,2838446280,91.0,53.0,661,True,2nd 08:15:00 : made by Ben Ezeagu(Southern Ind.) 47-60,period_2 player_787193191 team_661,False,787193191,2nd Half,08:15:00,Ben Ezeagu,Southern Ind.,47-60,made,08:15,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Rashund Washington Jr')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,53.0,UIC,Southern Ind.,2026,Neutral,Q4
93,2838446281,10.0,42.0,302,True,2nd 08:10:00 : made by Jayce Nathaniel(UIC) 47-62,period_2 player_787193180 team_302,False,787193180,2nd Half,08:10:00,Jayce Nathaniel,UIC,47-62,made,08:10,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,True,"('Abdul Momoh', 'Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Rashund Washington Jr')",2pt layup pointsinthepaintfastbreak,both,90.0,8.0,UIC,Southern Ind.,2026,Neutral,Q4
94,2838446283,94.0,3.0,661,False,2nd 07:43:00 : missed by Alem Fejzic(Southern Ind.) 47-62,period_2 player_787193193 team_661,False,787193193,2nd Half,07:43:00,Alem Fejzic,Southern Ind.,47-62,missed,07:43,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Rashund Washington Jr')",3pt jumpshot,both,94.0,3.0,UIC,Southern Ind.,2026,Neutral,Q4
95,2838446294,5.0,97.0,302,True,2nd 07:09:00 : made by Rashund Washington Jr(UIC) 47-67,period_2 player_787193182 team_302,False,787193182,2nd Half,07:09:00,Rashund Washington Jr,UIC,47-67,made,07:09,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,True,"('Abdul Momoh', 'Andy Johnson', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot fromturnover,both,95.0,-47.0,UIC,Southern Ind.,2026,Neutral,Q4
96,2838446304,13.0,49.0,302,False,2nd 06:37:00 : missed by Mekhi Lowery(UIC) 49-67,period_2 player_787193176 team_302,False,787193176,2nd Half,06:37:00,Mekhi Lowery,UIC,49-67,missed,06:37,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Andy Johnson', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup pointsinthepaint,both,87.0,1.0,UIC,Southern Ind.,2026,Neutral,Q4
97,2838446306,31.0,67.0,302,False,2nd 06:31:00 : missed by Josiah Hammons(UIC) 49-67,period_2 player_787193178 team_302,False,787193178,2nd Half,06:31:00,Josiah Hammons,UIC,49-67,missed,06:31,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Andy Johnson', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot 2ndchance,both,69.0,-17.0,UIC,Southern Ind.,2026,Neutral,Q4
98,2838446308,90.0,52.0,661,True,2nd 06:27:00 : made by Ismail Habib(Southern Ind.) 51-67,period_2 player_787193188 team_661,False,787193188,2nd Half,06:27:00,Ismail Habib,Southern Ind.,51-67,made,06:27,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Andy Johnson', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,52.0,UIC,Southern Ind.,2026,Neutral,Q4
99,2838446309,22.0,36.0,302,True,2nd 06:09:00 : made by Rashund Washington Jr(UIC) 51-69,period_2 player_787193182 team_302,False,787193182,2nd Half,06:09:00,Rashund Washington Jr,UIC,51-69,made,06:09,SouthernIndUIC11222025,mid-range,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Andy Johnson', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt pullupjumpshot,both,78.0,14.0,UIC,Southern Ind.,2026,Neutral,Q4
100,2838446310,93.0,57.0,661,True,2nd 05:52:00 : made by Cardell Bailey(Southern Ind.) 53-69,period_2 player_787193192 team_661,False,787193192,2nd Half,05:52:00,Cardell Bailey,Southern Ind.,53-69,made,05:52,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,True,"('Abdul Momoh', 'Andy Johnson', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup pointsinthepaint,both,93.0,57.0,UIC,Southern Ind.,2026,Neutral,Q4
101,2838446312,30.0,32.0,302,False,2nd 05:37:00 : missed by Rashund Washington Jr(UIC) 53-69,period_2 player_787193182 team_302,False,787193182,2nd Half,05:37:00,Rashund Washington Jr,UIC,53-69,missed,05:37,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Andy Johnson', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,70.0,18.0,UIC,Southern Ind.,2026,Neutral,Q4
102,2838446314,77.0,15.0,661,True,2nd 05:28:00 : made by Kaden Brown(Southern Ind.) 56-69,period_2 player_787193190 team_661,False,787193190,2nd Half,05:28:00,Kaden Brown,Southern Ind.,56-69,made,05:28,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,True,"('Abdul Momoh', 'Andy Johnson', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,77.0,15.0,UIC,Southern Ind.,2026,Neutral,Q4
103,2838446323,95.0,96.0,661,False,2nd 04:53:00 : missed by Ismail Habib(Southern Ind.) 56-70,period_2 player_787193188 team_661,False,787193188,2nd Half,04:53:00,Ismail Habib,Southern Ind.,56-70,missed,04:53,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,95.0,96.0,UIC,Southern Ind.,2026,Neutral,Q4
104,2838446333,72.0,76.0,661,True,2nd 04:25:00 : made by Ismail Habib(Southern Ind.) 59-70,period_2 player_787193188 team_661,False,787193188,2nd Half,04:25:00,Ismail Habib,Southern Ind.,59-70,made,04:25,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot fromturnover,both,72.0,76.0,UIC,Southern Ind.,2026,Neutral,Q4
105,2838446336,91.0,56.0,661,True,2nd 04:05:00 : made by Kaden Brown(Southern Ind.) 61-70,period_2 player_787193190 team_661,False,787193190,2nd Half,04:05:00,Kaden Brown,Southern Ind.,61-70,made,04:05,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,56.0,UIC,Southern Ind.,2026,Neutral,Q4
106,2838446337,8.0,46.0,302,True,2nd 03:40:00 : made by Abdul Momoh(UIC) 61-72,period_2 player_787193174 team_302,False,787193174,2nd Half,03:40:00,Abdul Momoh,UIC,61-72,made,03:40,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Jayce Nathaniel', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup pointsinthepaint,both,92.0,4.0,UIC,Southern Ind.,2026,Neutral,Q4
107,2838446342,90.0,54.0,661,True,2nd 03:30:00 : made by Ola Ajiboye(Southern Ind.) 63-72,period_2 player_787193185 team_661,False,787193185,2nd Half,03:30:00,Ola Ajiboye,Southern Ind.,63-72,made,03:30,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Jayce Nathaniel', 'Rashund Washington Jr')",2pt layup pointsinthepaint,both,90.0,54.0,UIC,Southern Ind.,2026,Neutral,Q4
108,2838446353,95.0,96.0,661,True,2nd 03:06:00 : made by Ismail Habib(Southern Ind.) 66-74,period_2 player_787193188 team_661,False,787193188,2nd Half,03:06:00,Ismail Habib,Southern Ind.,66-74,made,03:06,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,95.0,96.0,UIC,Southern Ind.,2026,Neutral,Q4
109,2838446359,78.0,11.0,661,False,2nd 02:43:00 : missed by Ismail Habib(Southern Ind.) 66-76,period_2 player_787193188 team_661,False,787193188,2nd Half,02:43:00,Ismail Habib,Southern Ind.,66-76,missed,02:43,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,78.0,11.0,UIC,Southern Ind.,2026,Neutral,Q4
110,2838446361,90.0,54.0,661,True,2nd 02:40:00 : made by Tolu Samuels(Southern Ind.) 68-76,period_2 player_787193194 team_661,False,787193194,2nd Half,02:40:00,Tolu Samuels,Southern Ind.,68-76,made,02:40,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup 2ndchancepointsinthepaint,both,90.0,54.0,UIC,Southern Ind.,2026,Neutral,Q4
111,2838446365,72.0,22.0,661,True,2nd 02:18:00 : made by Ismail Habib(Southern Ind.) 71-76,period_2 player_787193188 team_661,False,787193188,2nd Half,02:18:00,Ismail Habib,Southern Ind.,71-76,made,02:18,SouthernIndUIC11222025,3pt,SouthernIndUIC11222025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot fromturnover,both,72.0,22.0,UIC,Southern Ind.,2026,Neutral,Q4
112,2838446367,10.0,55.0,302,True,2nd 02:03:00 : made by Rashund Washington Jr(UIC) 71-78,period_2 player_787193182 team_302,False,787193182,2nd Half,02:03:00,Rashund Washington Jr,UIC,71-78,made,02:03,SouthernIndUIC11222025,paint,SouthernIndUIC11222025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,UIC,Southern Ind.,2026,Neutral,Q4
