shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Mich.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847032387,6.0,52.0,774,True,1st 13:59:00 : made by Declan Peterson(Western Mich.) 7-14,period_1 player_787791937 team_774,False,787791937,1st Half,13:59:00,Declan Peterson,Western Mich.,7-14,made,13:59,WesternMichToledo12302025,paint,WesternMichToledo12302025,True,"('Declan Peterson', 'Ej Ryans', 'Justice Williams', 'Sharod Barnes', 'Trey Lewis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,-2.0,Western Mich.,Toledo,2025,Away,Q3
2847032390,9.0,2.0,774,False,1st 13:24:00 : missed by EJ Ryans(Western Mich.) 7-14,period_1 player_787791942 team_774,False,787791942,1st Half,13:24:00,EJ Ryans,Western Mich.,7-14,missed,13:24,WesternMichToledo12302025,3pt,WesternMichToledo12302025,False,"('Declan Peterson', 'Ej Ryans', 'Justice Williams', 'Sharod Barnes', 'Trey Lewis')",3pt jumpshot fromturnover,both,91.0,48.0,Western Mich.,Toledo,2025,Away,Q3
2847032394,28.0,14.0,774,True,1st 13:10:00 : made by Justice Williams(Western Mich.) 10-14,period_1 player_787791938 team_774,False,787791938,1st Half,13:10:00,Justice Williams,Western Mich.,10-14,made,13:10,WesternMichToledo12302025,3pt,WesternMichToledo12302025,True,"('Declan Peterson', 'Ej Ryans', 'Justice Williams', 'Sharod Barnes', 'Trey Lewis')",3pt jumpshot fromturnover,both,72.0,36.0,Western Mich.,Toledo,2025,Away,Q3
2847032396,75.0,83.0,709,False,1st 12:47:00 : missed by London Praytor(Toledo) 10-14,period_1 player_787791932 team_709,False,787791932,1st Half,12:47:00,London Praytor,Toledo,10-14,missed,12:47,WesternMichToledo12302025,3pt,WesternMichToledo12302025,False,"('Declan Peterson', 'Ej Ryans', 'Justice Williams', 'Sharod Barnes', 'Trey Lewis')",3pt jumpshot,both,75.0,83.0,Western Mich.,Toledo,2025,Away,Q3
2847032406,91.0,29.0,709,False,1st 12:37:00 : missed by Jaylan Ouwinga(Toledo) 10-14,period_1 player_787791927 team_709,False,787791927,1st Half,12:37:00,Jaylan Ouwinga,Toledo,10-14,missed,12:37,WesternMichToledo12302025,mid-range,WesternMichToledo12302025,False,"('Jalen Griffith', 'Justice Williams', 'Max Burton', 'Sharod Barnes', 'Trey Lewis')",2pt jumpshot 2ndchance,both,91.0,29.0,Western Mich.,Toledo,2025,Away,Q3
2847032410,23.0,47.0,774,True,1st 12:19:00 : made by Jalen Griffith(Western Mich.) 12-14,period_1 player_787791936 team_774,False,787791936,1st Half,12:19:00,Jalen Griffith,Western Mich.,12-14,made,12:19,WesternMichToledo12302025,mid-range,WesternMichToledo12302025,False,"('Brady Swartz', 'Jalen Griffith', 'Justice Williams', 'Max Burton', 'Sharod Barnes')",2pt jumpshot,both,77.0,3.0,Western Mich.,Toledo,2025,Away,Q3
2847032411,89.0,47.0,709,True,1st 12:01:00 : made by Sonny Wilson(Toledo) 12-16,period_1 player_787791930 team_709,False,787791930,1st Half,12:01:00,Sonny Wilson,Toledo,12-16,made,12:01,WesternMichToledo12302025,paint,WesternMichToledo12302025,False,"('Brady Swartz', 'Jalen Griffith', 'Justice Williams', 'Max Burton', 'Sharod Barnes')",2pt jumpshot pointsinthepaint,both,89.0,47.0,Western Mich.,Toledo,2025,Away,Q3
2847032412,31.0,47.0,774,False,1st 11:38:00 : missed by Justice Williams(Western Mich.) 12-16,period_1 player_787791938 team_774,False,787791938,1st Half,11:38:00,Justice Williams,Western Mich.,12-16,missed,11:38,WesternMichToledo12302025,3pt,WesternMichToledo12302025,False,"('Brady Swartz', 'Jalen Griffith', 'Justice Williams', 'Max Burton', 'Sharod Barnes')",3pt jumpshot,both,69.0,3.0,Western Mich.,Toledo,2025,Away,Q3
2847032414,68.0,64.0,709,True,1st 11:22:00 : made by Kyler VanderJagt(Toledo) 12-19,period_1 player_787791926 team_709,False,787791926,1st Half,11:22:00,Kyler VanderJagt,Toledo,12-19,made,11:22,WesternMichToledo12302025,3pt,WesternMichToledo12302025,True,"('Brady Swartz', 'Jalen Griffith', 'Justice Williams', 'Max Burton', 'Sharod Barnes')",3pt jumpshot,both,68.0,64.0,Western Mich.,Toledo,2025,Away,Q3
2847032416,30.0,69.0,774,True,1st 10:54:00 : made by Jalen Griffith(Western Mich.) 15-19,period_1 player_787791936 team_774,False,787791936,1st Half,10:54:00,Jalen Griffith,Western Mich.,15-19,made,10:54,WesternMichToledo12302025,3pt,WesternMichToledo12302025,True,"('Brady Swartz', 'Jalen Griffith', 'Justice Williams', 'Max Burton', 'Sharod Barnes')",3pt jumpshot,both,70.0,-19.0,Western Mich.,Toledo,2025,Away,Q3
2847032418,91.0,47.0,709,False,1st 10:27:00 : missed by Austin Parks(Toledo) 15-19,period_1 player_787791929 team_709,False,787791929,1st Half,10:27:00,Austin Parks,Toledo,15-19,missed,10:27,WesternMichToledo12302025,paint,WesternMichToledo12302025,False,"('Brady Swartz', 'Jalen Griffith', 'Justice Williams', 'Max Burton', 'Sharod Barnes')",2pt layup pointsinthepaint,both,91.0,47.0,Western Mich.,Toledo,2025,Away,Q3
2847032420,9.0,73.0,774,True,1st 09:58:00 : made by Sharod Barnes(Western Mich.) 17-19,period_1 player_787791943 team_774,False,787791943,1st Half,09:58:00,Sharod Barnes,Western Mich.,17-19,made,09:58,WesternMichToledo12302025,mid-range,WesternMichToledo12302025,False,"('Brady Swartz', 'Jalen Griffith', 'Justice Williams', 'Max Burton', 'Sharod Barnes')",2pt jumpshot,both,91.0,-23.0,Western Mich.,Toledo,2025,Away,Q3
2847032421,92.0,66.0,709,False,1st 09:40:00 : missed by Austin Parks(Toledo) 17-19,period_1 player_787791929 team_709,False,787791929,1st Half,09:40:00,Austin Parks,Toledo,17-19,missed,09:40,WesternMichToledo12302025,mid-range,WesternMichToledo12302025,False,"('Brady Swartz', 'Jalen Griffith', 'Justice Williams', 'Max Burton', 'Sharod Barnes')",2pt jumpshot,both,92.0,66.0,Western Mich.,Toledo,2025,Away,Q3
2847032438,94.0,96.0,709,False,1st 09:11:00 : missed by Leroy Blyden Jr.(Toledo) 17-19,period_1 player_787791931 team_709,False,787791931,1st Half,09:11:00,Leroy Blyden Jr.,Toledo,17-19,missed,09:11,WesternMichToledo12302025,3pt,WesternMichToledo12302025,False,"('Brady Swartz', 'Declan Peterson', 'Jalen Griffith', 'Jayden Brewer', 'Sharod Barnes')",3pt jumpshot,both,94.0,96.0,Western Mich.,Toledo,2025,Away,Q3
2847032440,10.0,46.0,774,False,1st 09:04:00 : missed by Jayden Brewer(Western Mich.) 17-19,period_1 player_787791941 team_774,False,787791941,1st Half,09:04:00,Jayden Brewer,Western Mich.,17-19,missed,09:04,WesternMichToledo12302025,paint,WesternMichToledo12302025,False,"('Brady Swartz', 'Declan Peterson', 'Jalen Griffith', 'Jayden Brewer', 'Sharod Barnes')",2pt layup pointsinthepaint,both,90.0,4.0,Western Mich.,Toledo,2025,Away,Q3
2847032442,91.0,3.0,709,False,1st 08:56:00 : missed by Kyler VanderJagt(Toledo) 17-19,period_1 player_787791926 team_709,False,787791926,1st Half,08:56:00,Kyler VanderJagt,Toledo,17-19,missed,08:56,WesternMichToledo12302025,3pt,WesternMichToledo12302025,False,"('Brady Swartz', 'Declan Peterson', 'Jalen Griffith', 'Jayden Brewer', 'Sharod Barnes')",3pt jumpshot,both,91.0,3.0,Western Mich.,Toledo,2025,Away,Q3
2847032450,92.0,54.0,709,True,1st 08:38:00 : made by Leroy Blyden Jr.(Toledo) 19-21,period_1 player_787791931 team_709,False,787791931,1st Half,08:38:00,Leroy Blyden Jr.,Toledo,19-21,made,08:38,WesternMichToledo12302025,paint,WesternMichToledo12302025,True,"('Brady Swartz', 'Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer')",2pt layup pointsinthepaint,both,92.0,54.0,Western Mich.,Toledo,2025,Away,Q3
2847032456,10.0,48.0,774,False,1st 08:07:00 : missed by Jayden Brewer(Western Mich.) 19-21,period_1 player_787791941 team_774,False,787791941,1st Half,08:07:00,Jayden Brewer,Western Mich.,19-21,missed,08:07,WesternMichToledo12302025,paint,WesternMichToledo12302025,False,"('Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Trey Lewis')",2pt layup pointsinthepaint,both,90.0,2.0,Western Mich.,Toledo,2025,Away,Q3
2847032458,8.0,44.0,774,False,1st 08:02:00 : missed by EJ Ryans(Western Mich.) 19-21,period_1 player_787791942 team_774,False,787791942,1st Half,08:02:00,EJ Ryans,Western Mich.,19-21,missed,08:02,WesternMichToledo12302025,paint,WesternMichToledo12302025,False,"('Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Trey Lewis')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,6.0,Western Mich.,Toledo,2025,Away,Q3
2847032460,94.0,50.0,709,False,"1st 07:57:00 : missed by Will James, Jr.(Toledo) 19-21",period_1 player_787791928 team_709,False,787791928,1st Half,07:57:00,"Will James, Jr.",Toledo,19-21,missed,07:57,WesternMichToledo12302025,paint,WesternMichToledo12302025,False,"('Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Trey Lewis')",2pt layup pointsinthepaintblocked,both,94.0,50.0,Western Mich.,Toledo,2025,Away,Q3
2847032462,10.0,96.0,774,True,1st 07:48:00 : made by EJ Ryans(Western Mich.) 22-21,period_1 player_787791942 team_774,False,787791942,1st Half,07:48:00,EJ Ryans,Western Mich.,22-21,made,07:48,WesternMichToledo12302025,3pt,WesternMichToledo12302025,True,"('Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Trey Lewis')",3pt jumpshot,both,90.0,-46.0,Western Mich.,Toledo,2025,Away,Q3
2847032463,70.0,25.0,709,False,1st 07:32:00 : missed by Sean Craig(Toledo) 22-21,period_1 player_787791925 team_709,False,787791925,1st Half,07:32:00,Sean Craig,Toledo,22-21,missed,07:32,WesternMichToledo12302025,3pt,WesternMichToledo12302025,False,"('Carson Vis', 'Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,70.0,25.0,Western Mich.,Toledo,2025,Away,Q3
2847032477,71.0,19.0,709,False,1st 07:12:00 : missed by Sean Craig(Toledo) 22-21,period_1 player_787791925 team_709,False,787791925,1st Half,07:12:00,Sean Craig,Toledo,22-21,missed,07:12,WesternMichToledo12302025,3pt,WesternMichToledo12302025,False,"('Carson Vis', 'Ej Ryans', 'Justice Williams', 'Max Burton', 'Trey Lewis')",3pt jumpshot 2ndchance,both,71.0,19.0,Western Mich.,Toledo,2025,Away,Q3
2847032481,87.0,50.0,709,False,1st 07:04:00 : missed by Sonny Wilson(Toledo) 22-21,period_1 player_787791930 team_709,False,787791930,1st Half,07:04:00,Sonny Wilson,Toledo,22-21,missed,07:04,WesternMichToledo12302025,paint,WesternMichToledo12302025,False,"('Carson Vis', 'Ej Ryans', 'Justice Williams', 'Max Burton', 'Trey Lewis')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,50.0,Western Mich.,Toledo,2025,Away,Q3
2847032483,8.0,44.0,774,True,1st 06:41:00 : made by EJ Ryans(Western Mich.) 24-21,period_1 player_787791942 team_774,False,787791942,1st Half,06:41:00,EJ Ryans,Western Mich.,24-21,made,06:41,WesternMichToledo12302025,paint,WesternMichToledo12302025,False,"('Carson Vis', 'Ej Ryans', 'Justice Williams', 'Max Burton', 'Trey Lewis')",2pt layup pointsinthepaint,both,92.0,6.0,Western Mich.,Toledo,2025,Away,Q3
2847032490,32.0,22.0,774,False,1st 06:19:00 : missed by Carson Vis(Western Mich.) 24-21,period_1 player_787791945 team_774,False,787791945,1st Half,06:19:00,Carson Vis,Western Mich.,24-21,missed,06:19,WesternMichToledo12302025,3pt,WesternMichToledo12302025,False,"('Carson Vis', 'Ej Ryans', 'Justice Williams', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,68.0,28.0,Western Mich.,Toledo,2025,Away,Q3
2847032494,12.0,3.0,774,True,1st 05:51:00 : made by Trey Lewis(Western Mich.) 27-21,period_1 player_787791939 team_774,False,787791939,1st Half,05:51:00,Trey Lewis,Western Mich.,27-21,made,05:51,WesternMichToledo12302025,3pt,WesternMichToledo12302025,True,"('Carson Vis', 'Ej Ryans', 'Justice Williams', 'Max Burton', 'Trey Lewis')",3pt jumpshot fromturnover,both,88.0,47.0,Western Mich.,Toledo,2025,Away,Q3
2847032499,89.0,56.0,709,False,1st 05:38:00 : missed by Sonny Wilson(Toledo) 27-21,period_1 player_787791930 team_709,False,787791930,1st Half,05:38:00,Sonny Wilson,Toledo,27-21,missed,05:38,WesternMichToledo12302025,paint,WesternMichToledo12302025,False,"('Declan Peterson', 'Ej Ryans', 'Justice Williams', 'Sharod Barnes', 'Trey Lewis')",2pt layup pointsinthepaintblocked,both,89.0,56.0,Western Mich.,Toledo,2025,Away,Q3
2847032515,19.0,17.0,774,False,1st 04:52:00 : missed by Justice Williams(Western Mich.) 27-22,period_1 player_787791938 team_774,False,787791938,1st Half,04:52:00,Justice Williams,Western Mich.,27-22,missed,04:52,WesternMichToledo12302025,mid-range,WesternMichToledo12302025,False,"('Declan Peterson', 'Ej Ryans', 'Justice Williams', 'Sharod Barnes', 'Trey Lewis')",2pt jumpshot,both,81.0,33.0,Western Mich.,Toledo,2025,Away,Q3
2847032523,18.0,92.0,774,False,1st 04:35:00 : missed by Justice Williams(Western Mich.) 27-24,period_1 player_787791938 team_774,False,787791938,1st Half,04:35:00,Justice Williams,Western Mich.,27-24,missed,04:35,WesternMichToledo12302025,3pt,WesternMichToledo12302025,False,"('Declan Peterson', 'Ej Ryans', 'Jayden Brewer', 'Justice Williams', 'Trey Lewis')",3pt jumpshot,both,82.0,-42.0,Western Mich.,Toledo,2025,Away,Q3
2847032534,6.0,1.0,774,False,1st 04:21:00 : missed by Jayden Brewer(Western Mich.) 27-25,period_1 player_787791941 team_774,False,787791941,1st Half,04:21:00,Jayden Brewer,Western Mich.,27-25,missed,04:21,WesternMichToledo12302025,3pt,WesternMichToledo12302025,False,"('Ej Ryans', 'Jayden Brewer', 'Justice Williams', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,94.0,49.0,Western Mich.,Toledo,2025,Away,Q3
2847032536,87.0,40.0,709,True,1st 04:11:00 : made by Leroy Blyden Jr.(Toledo) 27-27,period_1 player_787791931 team_709,False,787791931,1st Half,04:11:00,Leroy Blyden Jr.,Toledo,27-27,made,04:11,WesternMichToledo12302025,paint,WesternMichToledo12302025,False,"('Ej Ryans', 'Jayden Brewer', 'Justice Williams', 'Max Burton', 'Trey Lewis')",2pt floatingjumpshot pointsinthepaint,both,87.0,40.0,Western Mich.,Toledo,2025,Away,Q3
2847032537,7.0,45.0,774,True,1st 03:51:00 : made by Justice Williams(Western Mich.) 29-27,period_1 player_787791938 team_774,False,787791938,1st Half,03:51:00,Justice Williams,Western Mich.,29-27,made,03:51,WesternMichToledo12302025,paint,WesternMichToledo12302025,False,"('Ej Ryans', 'Jayden Brewer', 'Justice Williams', 'Max Burton', 'Trey Lewis')",2pt layup pointsinthepaint,both,93.0,5.0,Western Mich.,Toledo,2025,Away,Q3
2847032552,91.0,52.0,709,True,1st 03:23:00 : made by Kyler VanderJagt(Toledo) 30-29,period_1 player_787791926 team_709,False,787791926,1st Half,03:23:00,Kyler VanderJagt,Toledo,30-29,made,03:23,WesternMichToledo12302025,paint,WesternMichToledo12302025,False,"('Declan Peterson', 'Ej Ryans', 'Jayden Brewer', 'Justice Williams', 'Trey Lewis')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,Western Mich.,Toledo,2025,Away,Q3
2847032553,6.0,4.0,774,False,1st 03:03:00 : missed by Justice Williams(Western Mich.) 30-29,period_1 player_787791938 team_774,False,787791938,1st Half,03:03:00,Justice Williams,Western Mich.,30-29,missed,03:03,WesternMichToledo12302025,3pt,WesternMichToledo12302025,False,"('Declan Peterson', 'Ej Ryans', 'Jayden Brewer', 'Justice Williams', 'Trey Lewis')",3pt jumpshot,both,94.0,46.0,Western Mich.,Toledo,2025,Away,Q3
2847032555,73.0,80.0,709,False,1st 02:50:00 : missed by Jaylan Ouwinga(Toledo) 30-29,period_1 player_787791927 team_709,False,787791927,1st Half,02:50:00,Jaylan Ouwinga,Toledo,30-29,missed,02:50,WesternMichToledo12302025,3pt,WesternMichToledo12302025,False,"('Declan Peterson', 'Ej Ryans', 'Jayden Brewer', 'Justice Williams', 'Trey Lewis')",3pt jumpshot,both,73.0,80.0,Western Mich.,Toledo,2025,Away,Q3
2847032557,7.0,42.0,774,False,1st 02:44:00 : missed by Justice Williams(Western Mich.) 30-29,period_1 player_787791938 team_774,False,787791938,1st Half,02:44:00,Justice Williams,Western Mich.,30-29,missed,02:44,WesternMichToledo12302025,paint,WesternMichToledo12302025,False,"('Jalen Griffith', 'Jayden Brewer', 'Justice Williams', 'Max Burton', 'Trey Lewis')",2pt layup pointsinthepaintblocked,both,93.0,8.0,Western Mich.,Toledo,2025,Away,Q3
2847032566,18.0,5.0,774,False,1st 02:39:00 : missed by Trey Lewis(Western Mich.) 30-29,period_1 player_787791939 team_774,False,787791939,1st Half,02:39:00,Trey Lewis,Western Mich.,30-29,missed,02:39,WesternMichToledo12302025,3pt,WesternMichToledo12302025,False,"('Jalen Griffith', 'Jayden Brewer', 'Justice Williams', 'Max Burton', 'Trey Lewis')",3pt jumpshot 2ndchance,both,82.0,45.0,Western Mich.,Toledo,2025,Away,Q3
2847032568,7.0,44.0,774,True,1st 02:34:00 : made by Max Burton(Western Mich.) 32-29,period_1 player_787791940 team_774,False,787791940,1st Half,02:34:00,Max Burton,Western Mich.,32-29,made,02:34,WesternMichToledo12302025,paint,WesternMichToledo12302025,False,"('Jalen Griffith', 'Jayden Brewer', 'Justice Williams', 'Max Burton', 'Trey Lewis')",2pt layup 2ndchancepointsinthepaint,both,93.0,6.0,Western Mich.,Toledo,2025,Away,Q3
2847032569,94.0,94.0,709,False,1st 02:17:00 : missed by Leroy Blyden Jr.(Toledo) 32-29,period_1 player_787791931 team_709,False,787791931,1st Half,02:17:00,Leroy Blyden Jr.,Toledo,32-29,missed,02:17,WesternMichToledo12302025,3pt,WesternMichToledo12302025,False,"('Jalen Griffith', 'Jayden Brewer', 'Justice Williams', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,94.0,94.0,Western Mich.,Toledo,2025,Away,Q3
2847032572,12.0,47.0,774,True,1st 01:46:00 : made by Justice Williams(Western Mich.) 34-29,period_1 player_787791938 team_774,False,787791938,1st Half,01:46:00,Justice Williams,Western Mich.,34-29,made,01:46,WesternMichToledo12302025,paint,WesternMichToledo12302025,False,"('Ej Ryans', 'Jayden Brewer', 'Justice Williams', 'Max Burton', 'Trey Lewis')",2pt layup pointsinthepaint,both,88.0,3.0,Western Mich.,Toledo,2025,Away,Q3
2847032573,91.0,43.0,709,True,"1st 01:38:00 : made by Will James, Jr.(Toledo) 34-31",period_1 player_787791928 team_709,False,787791928,1st Half,01:38:00,"Will James, Jr.",Toledo,34-31,made,01:38,WesternMichToledo12302025,paint,WesternMichToledo12302025,True,"('Ej Ryans', 'Jayden Brewer', 'Justice Williams', 'Max Burton', 'Trey Lewis')",2pt layup pointsinthepaint,both,91.0,43.0,Western Mich.,Toledo,2025,Away,Q3
2847032580,14.0,24.0,774,True,1st 01:20:00 : made by Justice Williams(Western Mich.) 36-32,period_1 player_787791938 team_774,False,787791938,1st Half,01:20:00,Justice Williams,Western Mich.,36-32,made,01:20,WesternMichToledo12302025,mid-range,WesternMichToledo12302025,False,"('Brady Swartz', 'Jalen Griffith', 'Justice Williams', 'Max Burton', 'Trey Lewis')",2pt jumpshot,both,86.0,26.0,Western Mich.,Toledo,2025,Away,Q3
2847032582,7.0,2.0,774,True,1st 00:54:00 : made by Trey Lewis(Western Mich.) 39-32,period_1 player_787791939 team_774,False,787791939,1st Half,00:54:00,Trey Lewis,Western Mich.,39-32,made,00:54,WesternMichToledo12302025,3pt,WesternMichToledo12302025,True,"('Brady Swartz', 'Jalen Griffith', 'Justice Williams', 'Max Burton', 'Trey Lewis')",3pt jumpshot fromturnover,both,93.0,48.0,Western Mich.,Toledo,2025,Away,Q3
2847032587,32.0,28.0,774,False,1st 00:02:60 : missed by Justice Williams(Western Mich.) 39-32,period_1 player_787791938 team_774,False,787791938,1st Half,00:02:60,Justice Williams,Western Mich.,39-32,missed,00:02,WesternMichToledo12302025,3pt,WesternMichToledo12302025,False,"('Brady Swartz', 'Jalen Griffith', 'Justice Williams', 'Max Burton', 'Trey Lewis')",3pt jumpshot fromturnover,both,68.0,22.0,Western Mich.,Toledo,2025,Away,Q3
2847032589,6.0,50.0,774,True,1st 00:00:20 : made by Trey Lewis(Western Mich.) 41-32,period_1 player_787791939 team_774,False,787791939,1st Half,00:00:20,Trey Lewis,Western Mich.,41-32,made,00:00,WesternMichToledo12302025,paint,WesternMichToledo12302025,False,"('Brady Swartz', 'Jalen Griffith', 'Justice Williams', 'Max Burton', 'Trey Lewis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Western Mich.,Toledo,2025,Away,Q3
2847032597,7.0,54.0,774,False,1st 19:11:00 : missed by Jayden Brewer(Western Mich.) 2-2,period_1 player_787791941 team_774,False,787791941,1st Half,19:11:00,Jayden Brewer,Western Mich.,2-2,missed,19:11,WesternMichToledo12302025,paint,WesternMichToledo12302025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt layup pointsinthepaintblocked,both,93.0,-4.0,Western Mich.,Toledo,2025,Away,Q3
2847032613,74.0,15.0,774,True,2nd 19:47:00 : made by Jalen Griffith(Western Mich.) 44-32,period_2 player_787791936 team_774,False,787791936,2nd Half,19:47:00,Jalen Griffith,Western Mich.,44-32,made,19:47,WesternMichToledo12302025,3pt,WesternMichToledo12302025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,74.0,15.0,Western Mich.,Toledo,2025,Away,Q3
2847032614,7.0,56.0,709,True,2nd 19:25:00 : made by Leroy Blyden Jr.(Toledo) 44-34,period_2 player_787791931 team_709,False,787791931,2nd Half,19:25:00,Leroy Blyden Jr.,Toledo,44-34,made,19:25,WesternMichToledo12302025,paint,WesternMichToledo12302025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt layup pointsinthepaint,both,93.0,-6.0,Western Mich.,Toledo,2025,Away,Q3
