,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Mich.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
105,2837320336,6.0,50.0,774,True,2nd 06:44:00 : made by Michael Sulaka(Western Mich.) 39-80,period_2 player_787123407 team_774,False,787123407,2nd Half,06:44:00,Michael Sulaka,Western Mich.,39-80,made,06:44,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Ej Ryans', 'Jayden Brewer', 'Michael Sulaka', 'Sharod Barnes')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Western Mich.,Ohio St.,2026,Away,Q1B
106,2837320337,84.0,46.0,518,True,2nd 06:30:00 : made by Devin Royal(Ohio St.) 39-82,period_2 player_787123391 team_518,False,787123391,2nd Half,06:30:00,Devin Royal,Ohio St.,39-82,made,06:30,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Ej Ryans', 'Jayden Brewer', 'Michael Sulaka', 'Sharod Barnes')",2pt jumpshot pointsinthepaint,both,84.0,46.0,Western Mich.,Ohio St.,2026,Away,Q1B
107,2837320338,13.0,88.0,774,True,2nd 06:09:00 : made by EJ Ryans(Western Mich.) 41-82,period_2 player_787123409 team_774,False,787123409,2nd Half,06:09:00,EJ Ryans,Western Mich.,41-82,made,06:09,WesternMichOhioSt11202025,mid-range,WesternMichOhioSt11202025,True,"('Brady Swartz', 'Ej Ryans', 'Jayden Brewer', 'Michael Sulaka', 'Sharod Barnes')",2pt jumpshot,both,87.0,-38.0,Western Mich.,Ohio St.,2026,Away,Q1B
108,2837320340,94.0,49.0,518,True,2nd 05:53:00 : made by Brandon Noel(Ohio St.) 41-84,period_2 player_787123386 team_518,False,787123386,2nd Half,05:53:00,Brandon Noel,Ohio St.,41-84,made,05:53,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,True,"('Brady Swartz', 'Ej Ryans', 'Jayden Brewer', 'Michael Sulaka', 'Sharod Barnes')",2pt dunk pointsinthepaint,both,94.0,49.0,Western Mich.,Ohio St.,2026,Away,Q1B
109,2837320342,8.0,48.0,774,True,2nd 05:45:00 : made by Michael Sulaka(Western Mich.) 43-84,period_2 player_787123407 team_774,False,787123407,2nd Half,05:45:00,Michael Sulaka,Western Mich.,43-84,made,05:45,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,True,"('Brady Swartz', 'Ej Ryans', 'Jayden Brewer', 'Michael Sulaka', 'Sharod Barnes')",2pt layup pointsinthepaint,both,92.0,2.0,Western Mich.,Ohio St.,2026,Away,Q1B
110,2837320344,86.0,53.0,518,False,2nd 05:32:00 : missed by Bruce Thornton(Ohio St.) 43-84,period_2 player_787123387 team_518,False,787123387,2nd Half,05:32:00,Bruce Thornton,Ohio St.,43-84,missed,05:32,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Ej Ryans', 'Jayden Brewer', 'Michael Sulaka', 'Sharod Barnes')",2pt jumpshot pointsinthepaint,both,86.0,53.0,Western Mich.,Ohio St.,2026,Away,Q1B
111,2837320346,9.0,56.0,774,False,2nd 05:26:00 : missed by Sharod Barnes(Western Mich.) 43-84,period_2 player_787123415 team_774,False,787123415,2nd Half,05:26:00,Sharod Barnes,Western Mich.,43-84,missed,05:26,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Ej Ryans', 'Jayden Brewer', 'Michael Sulaka', 'Sharod Barnes')",2pt layup pointsinthepaint,both,91.0,-6.0,Western Mich.,Ohio St.,2026,Away,Q1B
112,2837320348,8.0,54.0,774,True,2nd 05:21:00 : made by Jayden Brewer(Western Mich.) 45-84,period_2 player_787123405 team_774,False,787123405,2nd Half,05:21:00,Jayden Brewer,Western Mich.,45-84,made,05:21,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Ej Ryans', 'Jayden Brewer', 'Michael Sulaka', 'Sharod Barnes')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,Western Mich.,Ohio St.,2026,Away,Q1B
113,2837320366,21.0,37.0,774,False,2nd 04:31:00 : missed by Brady Swartz(Western Mich.) 47-84,period_2 player_787123417 team_774,False,787123417,2nd Half,04:31:00,Brady Swartz,Western Mich.,47-84,missed,04:31,WesternMichOhioSt11202025,mid-range,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Declan Peterson', 'Ej Ryans', 'Sharod Barnes')",2pt jumpshot fromturnover,both,79.0,13.0,Western Mich.,Ohio St.,2026,Away,Q1B
114,2837320368,94.0,50.0,518,True,2nd 04:26:00 : made by John Mobley Jr.(Ohio St.) 47-86,period_2 player_787123392 team_518,False,787123392,2nd Half,04:26:00,John Mobley Jr.,Ohio St.,47-86,made,04:26,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,True,"('Brady Swartz', 'Carson Vis', 'Declan Peterson', 'Ej Ryans', 'Sharod Barnes')",2pt layup pointsinthepaintfastbreak,both,94.0,50.0,Western Mich.,Ohio St.,2026,Away,Q1B
115,2837320370,12.0,35.0,774,False,2nd 04:00:00 : missed by EJ Ryans(Western Mich.) 47-86,period_2 player_787123409 team_774,False,787123409,2nd Half,04:00:00,EJ Ryans,Western Mich.,47-86,missed,04:00,WesternMichOhioSt11202025,mid-range,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Declan Peterson', 'Ej Ryans', 'Sharod Barnes')",2pt jumpshot,both,88.0,15.0,Western Mich.,Ohio St.,2026,Away,Q1B
116,2837320382,92.0,43.0,518,True,2nd 03:28:00 : made by Amare Bynum(Ohio St.) 47-88,period_2 player_787123397 team_518,False,787123397,2nd Half,03:28:00,Amare Bynum,Ohio St.,47-88,made,03:28,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,True,"('Brady Swartz', 'Carson Vis', 'Declan Peterson', 'Ej Ryans', 'Nicholas Errica')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,92.0,43.0,Western Mich.,Ohio St.,2026,Away,Q1B
117,2837320384,7.0,51.0,774,True,2nd 03:10:00 : made by Nicholas Errica(Western Mich.) 49-88,period_2 player_787123413 team_774,False,787123413,2nd Half,03:10:00,Nicholas Errica,Western Mich.,49-88,made,03:10,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,True,"('Brady Swartz', 'Carson Vis', 'Declan Peterson', 'Ej Ryans', 'Nicholas Errica')",2pt layup pointsinthepaint,both,93.0,-1.0,Western Mich.,Ohio St.,2026,Away,Q1B
118,2837320386,78.0,11.0,518,False,2nd 02:57:00 : missed by Amare Bynum(Ohio St.) 49-88,period_2 player_787123397 team_518,False,787123397,2nd Half,02:57:00,Amare Bynum,Ohio St.,49-88,missed,02:57,WesternMichOhioSt11202025,3pt,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Declan Peterson', 'Ej Ryans', 'Nicholas Errica')",3pt jumpshot,both,78.0,11.0,Western Mich.,Ohio St.,2026,Away,Q1B
119,2837320397,23.0,7.0,774,False,2nd 02:41:00 : missed by Nicholas Errica(Western Mich.) 49-89,period_2 player_787123413 team_774,False,787123413,2nd Half,02:41:00,Nicholas Errica,Western Mich.,49-89,missed,02:41,WesternMichOhioSt11202025,3pt,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Declan Peterson', 'Ej Ryans', 'Nicholas Errica')",3pt jumpshot,both,77.0,43.0,Western Mich.,Ohio St.,2026,Away,Q1B
120,2837320399,10.0,49.0,774,True,2nd 02:37:00 : made by Brady Swartz(Western Mich.) 51-89,period_2 player_787123417 team_774,False,787123417,2nd Half,02:37:00,Brady Swartz,Western Mich.,51-89,made,02:37,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Junior Sileu', 'Nicholas Errica', 'Sharod Barnes')",2pt layup 2ndchancepointsinthepaint,both,90.0,1.0,Western Mich.,Ohio St.,2026,Away,Q1B
121,2837320416,24.0,54.0,774,True,2nd 01:49:00 : made by Brady Swartz(Western Mich.) 53-89,period_2 player_787123417 team_774,False,787123417,2nd Half,01:49:00,Brady Swartz,Western Mich.,53-89,made,01:49,WesternMichOhioSt11202025,mid-range,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Junior Sileu', 'Nicholas Errica')",2pt pullupjumpshot fromturnover,both,76.0,-4.0,Western Mich.,Ohio St.,2026,Away,Q1B
122,2837320417,84.0,94.0,518,False,2nd 01:31:00 : missed by Colin White(Ohio St.) 53-89,period_2 player_787123393 team_518,False,787123393,2nd Half,01:31:00,Colin White,Ohio St.,53-89,missed,01:31,WesternMichOhioSt11202025,3pt,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Junior Sileu', 'Nicholas Errica')",3pt jumpshot,both,84.0,94.0,Western Mich.,Ohio St.,2026,Away,Q1B
123,2837320419,83.0,8.0,518,False,2nd 01:23:00 : missed by Mathieu Grujicic(Ohio St.) 53-89,period_2 player_787123399 team_518,False,787123399,2nd Half,01:23:00,Mathieu Grujicic,Ohio St.,53-89,missed,01:23,WesternMichOhioSt11202025,3pt,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Junior Sileu', 'Nicholas Errica')",3pt jumpshot 2ndchance,both,83.0,8.0,Western Mich.,Ohio St.,2026,Away,Q1B
124,2837320428,8.0,4.0,774,False,2nd 01:01:00 : missed by Nicholas Errica(Western Mich.) 55-89,period_2 player_787123413 team_774,False,787123413,2nd Half,01:01:00,Nicholas Errica,Western Mich.,55-89,missed,01:01,WesternMichOhioSt11202025,3pt,WesternMichOhioSt11202025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Junior Sileu', 'Nicholas Errica')",3pt jumpshot fromturnover,both,92.0,46.0,Western Mich.,Ohio St.,2026,Away,Q1B
125,2837320430,92.0,51.0,518,True,2nd 00:44:40 : made by Ivan Njegovan(Ohio St.) 55-91,period_2 player_787123395 team_518,False,787123395,2nd Half,00:44:40,Ivan Njegovan,Ohio St.,55-91,made,00:44,WesternMichOhioSt11202025,paint,WesternMichOhioSt11202025,True,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Junior Sileu', 'Nicholas Errica')",2pt layup pointsinthepaint,both,92.0,51.0,Western Mich.,Ohio St.,2026,Away,Q1B
126,2837320433,18.0,93.0,774,True,2nd 00:26:30 : made by Nicholas Errica(Western Mich.) 58-91,period_2 player_787123413 team_774,False,787123413,2nd Half,00:26:30,Nicholas Errica,Western Mich.,58-91,made,00:26,WesternMichOhioSt11202025,3pt,WesternMichOhioSt11202025,True,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Junior Sileu', 'Nicholas Errica')",3pt jumpshot,both,82.0,-43.0,Western Mich.,Ohio St.,2026,Away,Q1B
0,2839131207,18.0,25.0,774,True,1st 19:39:00 : made by Jalen Griffith(Western Mich.) 0-2,period_1 player_787246639 team_774,False,787246639,1st Half,19:39:00,Jalen Griffith,Western Mich.,0-2,made,19:39,MountStMarysWesternMich11232025,mid-range,MountStMarysWesternMich11232025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt jumpshot,both,82.0,25.0,Western Mich.,Mount St. Mary's,2026,Neutral,Q4
1,2839131209,21.0,87.0,774,False,1st 18:52:00 : missed by EJ Ryans(Western Mich.) 0-2,period_1 player_787246640 team_774,False,787246640,1st Half,18:52:00,EJ Ryans,Western Mich.,0-2,missed,18:52,MountStMarysWesternMich11232025,3pt,MountStMarysWesternMich11232025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot fromturnover,both,79.0,-37.0,Western Mich.,Mount St. Mary's,2026,Neutral,Q4
2,2839131211,70.0,27.0,450,False,1st 18:34:00 : missed by Xavier Lipscomb(Mount St. Mary's) 0-2,period_1 player_787246661 team_450,False,787246661,1st Half,18:34:00,Xavier Lipscomb,Mount St. Mary's,0-2,missed,18:34,MountStMarysWesternMich11232025,3pt,MountStMarysWesternMich11232025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,70.0,27.0,Western Mich.,Mount St. Mary's,2026,Neutral,Q4
3,2839131213,26.0,19.0,774,False,1st 18:22:00 : missed by Jalen Griffith(Western Mich.) 0-2,period_1 player_787246639 team_774,False,787246639,1st Half,18:22:00,Jalen Griffith,Western Mich.,0-2,missed,18:22,MountStMarysWesternMich11232025,3pt,MountStMarysWesternMich11232025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,74.0,31.0,Western Mich.,Mount St. Mary's,2026,Neutral,Q4
4,2839131215,31.0,62.0,774,True,1st 18:17:00 : made by Jalen Griffith(Western Mich.) 0-5,period_1 player_787246639 team_774,False,787246639,1st Half,18:17:00,Jalen Griffith,Western Mich.,0-5,made,18:17,MountStMarysWesternMich11232025,3pt,MountStMarysWesternMich11232025,True,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot 2ndchance,both,69.0,-12.0,Western Mich.,Mount St. Mary's,2026,Neutral,Q4
5,2839131217,75.0,18.0,450,False,1st 18:00:00 : missed by Anastasios Rozakeas(Mount St. Mary's) 0-5,period_1 player_787246655 team_450,False,787246655,1st Half,18:00:00,Anastasios Rozakeas,Mount St. Mary's,0-5,missed,18:00,MountStMarysWesternMich11232025,3pt,MountStMarysWesternMich11232025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,75.0,18.0,Western Mich.,Mount St. Mary's,2026,Neutral,Q4
6,2839131219,27.0,79.0,774,False,1st 17:49:00 : missed by Brady Swartz(Western Mich.) 0-5,period_1 player_787246646 team_774,False,787246646,1st Half,17:49:00,Brady Swartz,Western Mich.,0-5,missed,17:49,MountStMarysWesternMich11232025,3pt,MountStMarysWesternMich11232025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,73.0,-29.0,Western Mich.,Mount St. Mary's,2026,Neutral,Q4
7,2839131221,90.0,51.0,450,True,1st 17:32:00 : made by Luke McEldon(Mount St. Mary's) 2-5,period_1 player_787246651 team_450,False,787246651,1st Half,17:32:00,Luke McEldon,Mount St. Mary's,2-5,made,17:32,MountStMarysWesternMich11232025,paint,MountStMarysWesternMich11232025,True,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt layup pointsinthepaint,both,90.0,51.0,Western Mich.,Mount St. Mary's,2026,Neutral,Q4
8,2839131230,84.0,96.0,450,True,1st 16:56:00 : made by Arlandus Keyes(Mount St. Mary's) 5-5,period_1 player_787246656 team_450,False,787246656,1st Half,16:56:00,Arlandus Keyes,Mount St. Mary's,5-5,made,16:56,MountStMarysWesternMich11232025,3pt,MountStMarysWesternMich11232025,True,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot fromturnover,both,84.0,96.0,Western Mich.,Mount St. Mary's,2026,Neutral,Q4
9,2839131232,16.0,55.0,774,True,1st 16:33:00 : made by Jalen Griffith(Western Mich.) 5-7,period_1 player_787246639 team_774,False,787246639,1st Half,16:33:00,Jalen Griffith,Western Mich.,5-7,made,16:33,MountStMarysWesternMich11232025,paint,MountStMarysWesternMich11232025,True,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt jumpshot pointsinthepaint,both,84.0,-5.0,Western Mich.,Mount St. Mary's,2026,Neutral,Q4
10,2839131236,8.0,49.0,774,True,1st 16:07:00 : made by Jayden Brewer(Western Mich.) 5-9,period_1 player_787246637 team_774,False,787246637,1st Half,16:07:00,Jayden Brewer,Western Mich.,5-9,made,16:07,MountStMarysWesternMich11232025,paint,MountStMarysWesternMich11232025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt dunk fromturnoverpointsinthepaint,both,92.0,1.0,Western Mich.,Mount St. Mary's,2026,Neutral,Q4
11,2839131237,69.0,34.0,450,True,1st 15:57:00 : made by Arlandus Keyes(Mount St. Mary's) 8-9,period_1 player_787246656 team_450,False,787246656,1st Half,15:57:00,Arlandus Keyes,Mount St. Mary's,8-9,made,15:57,MountStMarysWesternMich11232025,3pt,MountStMarysWesternMich11232025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,69.0,34.0,Western Mich.,Mount St. Mary's,2026,Neutral,Q4
12,2839131238,31.0,50.0,774,False,1st 15:30:00 : missed by Jayden Brewer(Western Mich.) 8-9,period_1 player_787246637 team_774,False,787246637,1st Half,15:30:00,Jayden Brewer,Western Mich.,8-9,missed,15:30,MountStMarysWesternMich11232025,3pt,MountStMarysWesternMich11232025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,69.0,0.0,Western Mich.,Mount St. Mary's,2026,Neutral,Q4
13,2839131240,72.0,74.0,450,False,1st 15:09:00 : missed by Arlandus Keyes(Mount St. Mary's) 8-9,period_1 player_787246656 team_450,False,787246656,1st Half,15:09:00,Arlandus Keyes,Mount St. Mary's,8-9,missed,15:09,MountStMarysWesternMich11232025,3pt,MountStMarysWesternMich11232025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,72.0,74.0,Western Mich.,Mount St. Mary's,2026,Neutral,Q4
14,2839131242,7.0,46.0,774,True,1st 15:01:00 : made by EJ Ryans(Western Mich.) 8-11,period_1 player_787246640 team_774,False,787246640,1st Half,15:01:00,EJ Ryans,Western Mich.,8-11,made,15:01,MountStMarysWesternMich11232025,paint,MountStMarysWesternMich11232025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt layup pointsinthepaintfastbreak,both,93.0,4.0,Western Mich.,Mount St. Mary's,2026,Neutral,Q4
15,2839131243,70.0,68.0,450,False,1st 14:43:00 : missed by Trey Deveaux(Mount St. Mary's) 8-11,period_1 player_787246652 team_450,False,787246652,1st Half,14:43:00,Trey Deveaux,Mount St. Mary's,8-11,missed,14:43,MountStMarysWesternMich11232025,3pt,MountStMarysWesternMich11232025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,70.0,68.0,Western Mich.,Mount St. Mary's,2026,Neutral,Q4
16,2839131245,10.0,43.0,774,False,1st 14:34:00 : missed by Jayden Brewer(Western Mich.) 8-11,period_1 player_787246637 team_774,False,787246637,1st Half,14:34:00,Jayden Brewer,Western Mich.,8-11,missed,14:34,MountStMarysWesternMich11232025,paint,MountStMarysWesternMich11232025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt layup pointsinthepaint,both,90.0,7.0,Western Mich.,Mount St. Mary's,2026,Neutral,Q4
17,2839131264,92.0,3.0,450,False,1st 14:03:00 : missed by Anastasios Rozakeas(Mount St. Mary's) 8-13,period_1 player_787246655 team_450,False,787246655,1st Half,14:03:00,Anastasios Rozakeas,Mount St. Mary's,8-13,missed,14:03,MountStMarysWesternMich11232025,3pt,MountStMarysWesternMich11232025,False,"('Declan Peterson', 'Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Trey Lewis')",3pt jumpshot,both,92.0,3.0,Western Mich.,Mount St. Mary's,2026,Neutral,Q4
18,2839131266,9.0,52.0,774,False,1st 13:37:00 : missed by Declan Peterson(Western Mich.) 8-13,period_1 player_787246645 team_774,False,787246645,1st Half,13:37:00,Declan Peterson,Western Mich.,8-13,missed,13:37,MountStMarysWesternMich11232025,paint,MountStMarysWesternMich11232025,False,"('Declan Peterson', 'Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Trey Lewis')",2pt layup pointsinthepaint,both,91.0,-2.0,Western Mich.,Mount St. Mary's,2026,Neutral,Q4
19,2839131268,92.0,59.0,450,False,1st 13:25:00 : missed by Trey Deveaux(Mount St. Mary's) 8-13,period_1 player_787246652 team_450,False,787246652,1st Half,13:25:00,Trey Deveaux,Mount St. Mary's,8-13,missed,13:25,MountStMarysWesternMich11232025,paint,MountStMarysWesternMich11232025,False,"('Declan Peterson', 'Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Trey Lewis')",2pt layup pointsinthepaint,both,92.0,59.0,Western Mich.,Mount St. Mary's,2026,Neutral,Q4
20,2839131270,8.0,58.0,774,False,1st 13:15:00 : missed by Jalen Griffith(Western Mich.) 8-13,period_1 player_787246639 team_774,False,787246639,1st Half,13:15:00,Jalen Griffith,Western Mich.,8-13,missed,13:15,MountStMarysWesternMich11232025,paint,MountStMarysWesternMich11232025,False,"('Declan Peterson', 'Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Trey Lewis')",2pt layup pointsinthepaint,both,92.0,-8.0,Western Mich.,Mount St. Mary's,2026,Neutral,Q4
21,2839131272,6.0,50.0,774,True,1st 13:15:00 : made by Declan Peterson(Western Mich.) 8-15,period_1 player_787246645 team_774,False,787246645,1st Half,13:15:00,Declan Peterson,Western Mich.,8-15,made,13:15,MountStMarysWesternMich11232025,paint,MountStMarysWesternMich11232025,False,"('Declan Peterson', 'Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Trey Lewis')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Western Mich.,Mount St. Mary's,2026,Neutral,Q4
22,2839131276,93.0,46.0,450,False,1st 12:52:00 : missed by Trey Deveaux(Mount St. Mary's) 8-16,period_1 player_787246652 team_450,False,787246652,1st Half,12:52:00,Trey Deveaux,Mount St. Mary's,8-16,missed,12:52,MountStMarysWesternMich11232025,paint,MountStMarysWesternMich11232025,False,"('Declan Peterson', 'Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Trey Lewis')",2pt layup pointsinthepaint,both,93.0,46.0,Western Mich.,Mount St. Mary's,2026,Neutral,Q4
23,2839131278,5.0,96.0,774,False,1st 12:38:00 : missed by EJ Ryans(Western Mich.) 8-16,period_1 player_787246640 team_774,False,787246640,1st Half,12:38:00,EJ Ryans,Western Mich.,8-16,missed,12:38,MountStMarysWesternMich11232025,3pt,MountStMarysWesternMich11232025,False,"('Declan Peterson', 'Hudson Ward', 'Jalen Griffith', 'Trey Lewis')",3pt jumpshot blocked,both,95.0,-46.0,Western Mich.,Mount St. Mary's,2026,Neutral,Q4
24,2839131285,4.0,96.0,774,False,1st 12:31:00 : missed by Trey Lewis(Western Mich.) 8-16,period_1 player_787246635 team_774,False,787246635,1st Half,12:31:00,Trey Lewis,Western Mich.,8-16,missed,12:31,MountStMarysWesternMich11232025,3pt,MountStMarysWesternMich11232025,False,"('Carson Vis', 'Declan Peterson', 'Hudson Ward', 'Jalen Griffith', 'Trey Lewis')",3pt jumpshot 2ndchance,both,96.0,-46.0,Western Mich.,Mount St. Mary's,2026,Neutral,Q4
25,2839131290,14.0,77.0,774,True,1st 11:48:00 : made by Jalen Griffith(Western Mich.) 8-18,period_1 player_787246639 team_774,False,787246639,1st Half,11:48:00,Jalen Griffith,Western Mich.,8-18,made,11:48,MountStMarysWesternMich11232025,mid-range,MountStMarysWesternMich11232025,False,"('Carson Vis', 'Declan Peterson', 'Hudson Ward', 'Jalen Griffith', 'Trey Lewis')",2pt jumpshot fromturnover,both,86.0,-27.0,Western Mich.,Mount St. Mary's,2026,Neutral,Q4
26,2839131291,71.0,70.0,450,False,1st 11:28:00 : missed by Anastasios Rozakeas(Mount St. Mary's) 8-18,period_1 player_787246655 team_450,False,787246655,1st Half,11:28:00,Anastasios Rozakeas,Mount St. Mary's,8-18,missed,11:28,MountStMarysWesternMich11232025,3pt,MountStMarysWesternMich11232025,False,"('Carson Vis', 'Declan Peterson', 'Hudson Ward', 'Jalen Griffith', 'Trey Lewis')",3pt jumpshot,both,71.0,70.0,Western Mich.,Mount St. Mary's,2026,Neutral,Q4
