,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Ala.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
67,2835475549,8.0,44.0,147,True,2nd 19:26:00 : made by Ace Buckner(Clemson) 24-47,period_2 player_786986966 team_147,False,786986966,2nd Half,19:26:00,Ace Buckner,Clemson,24-47,made,19:26,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,92.0,6.0,North Ala.,Clemson,2026,Away,Q1B
68,2835475550,94.0,5.0,487,False,2nd 19:01:00 : missed by Donte Bacchus(North Ala.) 24-47,period_2 player_786986975 team_487,False,786986975,2nd Half,19:01:00,Donte Bacchus,North Ala.,24-47,missed,19:01,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",3pt jumpshot,both,94.0,5.0,North Ala.,Clemson,2026,Away,Q1B
69,2835475553,70.0,62.0,487,True,2nd 18:39:00 : made by Kevin de Kovachich(North Ala.) 27-47,period_2 player_786986976 team_487,False,786986976,2nd Half,18:39:00,Kevin de Kovachich,North Ala.,27-47,made,18:39,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,True,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",3pt jumpshot fromturnover,both,70.0,62.0,North Ala.,Clemson,2026,Away,Q1B
70,2835475555,33.0,45.0,147,False,2nd 18:19:00 : missed by RJ Godfrey(Clemson) 27-47,period_2 player_786986962 team_147,False,786986962,2nd Half,18:19:00,RJ Godfrey,Clemson,27-47,missed,18:19,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",3pt jumpshot,both,67.0,5.0,North Ala.,Clemson,2026,Away,Q1B
71,2835475558,75.0,17.0,487,True,2nd 18:01:00 : made by Dallas Howell(North Ala.) 30-47,period_2 player_786986971 team_487,False,786986971,2nd Half,18:01:00,Dallas Howell,North Ala.,30-47,made,18:01,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,True,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",3pt jumpshot,both,75.0,17.0,North Ala.,Clemson,2026,Away,Q1B
72,2835475562,77.0,15.0,487,False,2nd 17:26:00 : missed by Kevin de Kovachich(North Ala.) 30-47,period_2 player_786986976 team_487,False,786986976,2nd Half,17:26:00,Kevin de Kovachich,North Ala.,30-47,missed,17:26,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",3pt jumpshot fromturnover,both,77.0,15.0,North Ala.,Clemson,2026,Away,Q1B
73,2835475569,70.0,29.0,487,True,2nd 16:51:00 : made by Canin Jefferson(North Ala.) 33-48,period_2 player_786986973 team_487,False,786986973,2nd Half,16:51:00,Canin Jefferson,North Ala.,33-48,made,16:51,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",3pt jumpshot,both,70.0,29.0,North Ala.,Clemson,2026,Away,Q1B
74,2835475582,32.0,17.0,147,False,2nd 15:46:00 : missed by Zac Foster(Clemson) 33-50,period_2 player_786986967 team_147,False,786986967,2nd Half,15:46:00,Zac Foster,Clemson,33-50,missed,15:46,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",3pt jumpshot fromturnover,both,68.0,33.0,North Ala.,Clemson,2026,Away,Q1B
75,2835475584,26.0,15.0,147,False,2nd 15:32:00 : missed by Chase Thompson(Clemson) 33-50,period_2 player_786986968 team_147,False,786986968,2nd Half,15:32:00,Chase Thompson,Clemson,33-50,missed,15:32,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",3pt jumpshot 2ndchancefromturnover,both,74.0,35.0,North Ala.,Clemson,2026,Away,Q1B
76,2835475597,92.0,44.0,487,False,2nd 14:59:00 : missed by Donte Bacchus(North Ala.) 33-52,period_2 player_786986975 team_487,False,786986975,2nd Half,14:59:00,Donte Bacchus,North Ala.,33-52,missed,14:59,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Cortez Graham-Howard', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich', 'Tank Washington')",2pt layup pointsinthepaintblocked,both,92.0,44.0,North Ala.,Clemson,2026,Away,Q1B
77,2835475607,69.0,35.0,487,True,2nd 14:16:00 : made by Cortez Graham-Howard(North Ala.) 36-53,period_2 player_786986980 team_487,False,786986980,2nd Half,14:16:00,Cortez Graham-Howard,North Ala.,36-53,made,14:16,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,True,"('Cortez Graham-Howard', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich', 'Tank Washington')",3pt jumpshot,both,69.0,35.0,North Ala.,Clemson,2026,Away,Q1B
78,2835475609,29.0,68.0,147,True,2nd 13:59:00 : made by Jestin Porter(Clemson) 36-56,period_2 player_786986959 team_147,False,786986959,2nd Half,13:59:00,Jestin Porter,Clemson,36-56,made,13:59,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,True,"('Cortez Graham-Howard', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich', 'Tank Washington')",3pt jumpshot,both,71.0,-18.0,North Ala.,Clemson,2026,Away,Q1B
79,2835475615,8.0,52.0,147,True,2nd 13:20:00 : made by RJ Godfrey(Clemson) 38-58,period_2 player_786986962 team_147,False,786986962,2nd Half,13:20:00,RJ Godfrey,Clemson,38-58,made,13:20,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,True,"('Cortez Graham-Howard', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich', 'Tank Washington')",2pt dunk pointsinthepaint,both,92.0,-2.0,North Ala.,Clemson,2026,Away,Q1B
80,2835475631,30.0,71.0,147,False,2nd 12:41:00 : missed by Zac Foster(Clemson) 38-58,period_2 player_786986967 team_147,False,786986967,2nd Half,12:41:00,Zac Foster,Clemson,38-58,missed,12:41,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Cortez Graham-Howard', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie', 'Tank Washington')",3pt jumpshot,both,70.0,-21.0,North Ala.,Clemson,2026,Away,Q1B
81,2835475633,20.0,30.0,147,False,2nd 12:16:00 : missed by Jestin Porter(Clemson) 38-58,period_2 player_786986959 team_147,False,786986959,2nd Half,12:16:00,Jestin Porter,Clemson,38-58,missed,12:16,NorthAlaClemson11172025,mid-range,NorthAlaClemson11172025,False,"('Cortez Graham-Howard', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie', 'Tank Washington')",2pt jumpshot 2ndchance,both,80.0,20.0,North Ala.,Clemson,2026,Away,Q1B
82,2835475635,93.0,22.0,487,True,2nd 11:49:00 : made by DarKaun King(North Ala.) 40-58,period_2 player_786986978 team_487,False,786986978,2nd Half,11:49:00,DarKaun King,North Ala.,40-58,made,11:49,NorthAlaClemson11172025,mid-range,NorthAlaClemson11172025,False,"('Cortez Graham-Howard', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie', 'Tank Washington')",2pt jumpshot,both,93.0,22.0,North Ala.,Clemson,2026,Away,Q1B
83,2835475636,6.0,39.0,147,True,2nd 11:33:00 : made by Zac Foster(Clemson) 40-60,period_2 player_786986967 team_147,False,786986967,2nd Half,11:33:00,Zac Foster,Clemson,40-60,made,11:33,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Cortez Graham-Howard', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie', 'Tank Washington')",2pt layup pointsinthepaint,both,94.0,11.0,North Ala.,Clemson,2026,Away,Q1B
84,2835475637,74.0,80.0,487,False,2nd 11:16:00 : missed by Cortez Graham-Howard(North Ala.) 40-60,period_2 player_786986980 team_487,False,786986980,2nd Half,11:16:00,Cortez Graham-Howard,North Ala.,40-60,missed,11:16,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Cortez Graham-Howard', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie', 'Tank Washington')",3pt jumpshot,both,74.0,80.0,North Ala.,Clemson,2026,Away,Q1B
85,2835475641,79.0,11.0,487,False,2nd 10:38:00 : missed by Cortez Graham-Howard(North Ala.) 40-60,period_2 player_786986980 team_487,False,786986980,2nd Half,10:38:00,Cortez Graham-Howard,North Ala.,40-60,missed,10:38,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Cortez Graham-Howard', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie', 'Tank Washington')",3pt jumpshot fromturnover,both,79.0,11.0,North Ala.,Clemson,2026,Away,Q1B
86,2835475658,69.0,52.0,487,False,2nd 10:06:00 : missed by Canin Jefferson(North Ala.) 40-61,period_2 player_786986973 team_487,False,786986973,2nd Half,10:06:00,Canin Jefferson,North Ala.,40-61,missed,10:06,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Kedar Bodie', 'Tank Washington')",3pt jumpshot,both,69.0,52.0,North Ala.,Clemson,2026,Away,Q1B
87,2835475660,28.0,76.0,147,False,2nd 09:56:00 : missed by Ace Buckner(Clemson) 40-61,period_2 player_786986966 team_147,False,786986966,2nd Half,09:56:00,Ace Buckner,Clemson,40-61,missed,09:56,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Kedar Bodie', 'Tank Washington')",3pt jumpshot,both,72.0,-26.0,North Ala.,Clemson,2026,Away,Q1B
88,2835475662,27.0,72.0,147,False,2nd 09:40:00 : missed by Nick Davidson(Clemson) 40-61,period_2 player_786986958 team_147,False,786986958,2nd Half,09:40:00,Nick Davidson,Clemson,40-61,missed,09:40,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Kedar Bodie', 'Tank Washington')",3pt jumpshot 2ndchance,both,73.0,-22.0,North Ala.,Clemson,2026,Away,Q1B
89,2835475670,94.0,46.0,487,True,2nd 09:20:00 : made by Dallas Howell(North Ala.) 42-61,period_2 player_786986971 team_487,False,786986971,2nd Half,09:20:00,Dallas Howell,North Ala.,42-61,made,09:20,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Braylon Patton', 'Dallas Howell', 'Darkaun King', 'Kedar Bodie', 'Tank Washington')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,46.0,North Ala.,Clemson,2026,Away,Q1B
90,2835475671,32.0,54.0,147,True,2nd 08:53:00 : made by Dillon Hunter(Clemson) 42-64,period_2 player_786986961 team_147,False,786986961,2nd Half,08:53:00,Dillon Hunter,Clemson,42-64,made,08:53,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Braylon Patton', 'Dallas Howell', 'Darkaun King', 'Kedar Bodie', 'Tank Washington')",3pt jumpshot,both,68.0,-4.0,North Ala.,Clemson,2026,Away,Q1B
91,2835475672,69.0,46.0,487,True,2nd 08:36:00 : made by DarKaun King(North Ala.) 45-64,period_2 player_786986978 team_487,False,786986978,2nd Half,08:36:00,DarKaun King,North Ala.,45-64,made,08:36,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,True,"('Braylon Patton', 'Dallas Howell', 'Darkaun King', 'Kedar Bodie', 'Tank Washington')",3pt jumpshot,both,69.0,46.0,North Ala.,Clemson,2026,Away,Q1B
92,2835475676,93.0,49.0,487,True,2nd 08:15:00 : made by Kedar Bodie(North Ala.) 47-64,period_2 player_786986979 team_487,False,786986979,2nd Half,08:15:00,Kedar Bodie,North Ala.,47-64,made,08:15,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,True,"('Braylon Patton', 'Dallas Howell', 'Darkaun King', 'Kedar Bodie', 'Tank Washington')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,North Ala.,Clemson,2026,Away,Q1B
93,2835475687,17.0,94.0,147,False,2nd 07:54:00 : missed by Zac Foster(Clemson) 47-64,period_2 player_786986967 team_147,False,786986967,2nd Half,07:54:00,Zac Foster,Clemson,47-64,missed,07:54,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Braylon Patton', 'Dallas Howell', 'Darkaun King', 'Kedar Bodie', 'Tank Washington')",3pt jumpshot,both,83.0,-44.0,North Ala.,Clemson,2026,Away,Q1B
94,2835475689,92.0,50.0,487,False,2nd 07:39:00 : missed by Kedar Bodie(North Ala.) 47-64,period_2 player_786986979 team_487,False,786986979,2nd Half,07:39:00,Kedar Bodie,North Ala.,47-64,missed,07:39,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Braylon Patton', 'Dallas Howell', 'Darkaun King', 'Kedar Bodie', 'Tank Washington')",2pt layup pointsinthepaint,both,92.0,50.0,North Ala.,Clemson,2026,Away,Q1B
95,2835475691,94.0,50.0,487,False,2nd 07:37:00 : missed by DarKaun King(North Ala.) 47-64,period_2 player_786986978 team_487,False,786986978,2nd Half,07:37:00,DarKaun King,North Ala.,47-64,missed,07:37,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Braylon Patton', 'Dallas Howell', 'Darkaun King', 'Kedar Bodie', 'Tank Washington')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Ala.,Clemson,2026,Away,Q1B
96,2835475693,93.0,54.0,487,False,2nd 07:35:00 : missed by Tank Washington(North Ala.) 47-64,period_2 player_786986982 team_487,False,786986982,2nd Half,07:35:00,Tank Washington,North Ala.,47-64,missed,07:35,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Braylon Patton', 'Dallas Howell', 'Darkaun King', 'Kedar Bodie', 'Tank Washington')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,54.0,North Ala.,Clemson,2026,Away,Q1B
97,2835475697,81.0,92.0,487,False,2nd 07:28:00 : missed by DarKaun King(North Ala.) 47-64,period_2 player_786986978 team_487,False,786986978,2nd Half,07:28:00,DarKaun King,North Ala.,47-64,missed,07:28,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Braylon Patton', 'Dallas Howell', 'Darkaun King', 'Kedar Bodie', 'Tank Washington')",3pt jumpshot 2ndchance,both,81.0,92.0,North Ala.,Clemson,2026,Away,Q1B
98,2835475699,94.0,47.0,487,True,2nd 07:18:00 : made by Tank Washington(North Ala.) 49-64,period_2 player_786986982 team_487,False,786986982,2nd Half,07:18:00,Tank Washington,North Ala.,49-64,made,07:18,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,True,"('Braylon Patton', 'Dallas Howell', 'Darkaun King', 'Kedar Bodie', 'Tank Washington')",2pt layup 2ndchancepointsinthepaint,both,94.0,47.0,North Ala.,Clemson,2026,Away,Q1B
99,2835475701,31.0,65.0,147,False,2nd 07:00:00 : missed by Jestin Porter(Clemson) 49-64,period_2 player_786986959 team_147,False,786986959,2nd Half,07:00:00,Jestin Porter,Clemson,49-64,missed,07:00,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Braylon Patton', 'Dallas Howell', 'Darkaun King', 'Kedar Bodie', 'Tank Washington')",3pt jumpshot,both,69.0,-15.0,North Ala.,Clemson,2026,Away,Q1B
100,2835475703,69.0,40.0,487,False,2nd 06:47:00 : missed by Tank Washington(North Ala.) 49-64,period_2 player_786986982 team_487,False,786986982,2nd Half,06:47:00,Tank Washington,North Ala.,49-64,missed,06:47,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Braylon Patton', 'Dallas Howell', 'Darkaun King', 'Kedar Bodie', 'Tank Washington')",3pt jumpshot,both,69.0,40.0,North Ala.,Clemson,2026,Away,Q1B
101,2835475705,70.0,73.0,487,False,2nd 06:42:00 : missed by Dallas Howell(North Ala.) 49-64,period_2 player_786986971 team_487,False,786986971,2nd Half,06:42:00,Dallas Howell,North Ala.,49-64,missed,06:42,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Braylon Patton', 'Dallas Howell', 'Darkaun King', 'Kedar Bodie', 'Tank Washington')",3pt jumpshot 2ndchance,both,70.0,73.0,North Ala.,Clemson,2026,Away,Q1B
102,2835475707,6.0,54.0,147,False,2nd 06:25:00 : missed by RJ Godfrey(Clemson) 49-64,period_2 player_786986962 team_147,False,786986962,2nd Half,06:25:00,RJ Godfrey,Clemson,49-64,missed,06:25,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Braylon Patton', 'Dallas Howell', 'Darkaun King', 'Jamal Albritton', 'Kedar Bodie')",2pt layup pointsinthepaintblocked,both,94.0,-4.0,North Ala.,Clemson,2026,Away,Q1B
103,2835475716,92.0,43.0,487,False,2nd 06:10:00 : missed by Kedar Bodie(North Ala.) 49-64,period_2 player_786986979 team_487,False,786986979,2nd Half,06:10:00,Kedar Bodie,North Ala.,49-64,missed,06:10,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Braylon Patton', 'Dallas Howell', 'Darkaun King', 'Jamal Albritton', 'Kedar Bodie')",2pt layup fromturnoverpointsinthepaint,both,92.0,43.0,North Ala.,Clemson,2026,Away,Q1B
104,2835475723,15.0,3.0,147,False,2nd 05:56:00 : missed by Jake Wahlin(Clemson) 50-64,period_2 player_786986963 team_147,False,786986963,2nd Half,05:56:00,Jake Wahlin,Clemson,50-64,missed,05:56,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Braylon Patton', 'Dallas Howell', 'Darkaun King', 'Jamal Albritton', 'Kedar Bodie')",3pt jumpshot,both,85.0,47.0,North Ala.,Clemson,2026,Away,Q1B
105,2835475725,93.0,53.0,487,False,2nd 05:48:00 : missed by Kedar Bodie(North Ala.) 50-64,period_2 player_786986979 team_487,False,786986979,2nd Half,05:48:00,Kedar Bodie,North Ala.,50-64,missed,05:48,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Braylon Patton', 'Dallas Howell', 'Darkaun King', 'Jamal Albritton', 'Kedar Bodie')",2pt layup pointsinthepaint,both,93.0,53.0,North Ala.,Clemson,2026,Away,Q1B
106,2835475727,7.0,49.0,147,True,2nd 05:42:00 : made by Carter Welling(Clemson) 50-66,period_2 player_786986964 team_147,False,786986964,2nd Half,05:42:00,Carter Welling,Clemson,50-66,made,05:42,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,True,"('Braylon Patton', 'Dallas Howell', 'Darkaun King', 'Jamal Albritton', 'Kedar Bodie')",2pt dunk pointsinthepaintfastbreak,both,93.0,1.0,North Ala.,Clemson,2026,Away,Q1B
107,2835475739,32.0,50.0,147,False,2nd 05:05:00 : missed by Carter Welling(Clemson) 52-66,period_2 player_786986964 team_147,False,786986964,2nd Half,05:05:00,Carter Welling,Clemson,52-66,missed,05:05,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Cortez Graham-Howard', 'Darkaun King', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",3pt jumpshot,both,68.0,0.0,North Ala.,Clemson,2026,Away,Q1B
108,2835475743,94.0,41.0,487,False,2nd 04:49:00 : missed by Cortez Graham-Howard(North Ala.) 52-66,period_2 player_786986980 team_487,False,786986980,2nd Half,04:49:00,Cortez Graham-Howard,North Ala.,52-66,missed,04:49,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Cortez Graham-Howard', 'Darkaun King', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",2pt layup pointsinthepaintblocked,both,94.0,41.0,North Ala.,Clemson,2026,Away,Q1B
109,2835475746,8.0,53.0,147,False,2nd 04:41:00 : missed by Jestin Porter(Clemson) 52-66,period_2 player_786986959 team_147,False,786986959,2nd Half,04:41:00,Jestin Porter,Clemson,52-66,missed,04:41,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Cortez Graham-Howard', 'Darkaun King', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,92.0,-3.0,North Ala.,Clemson,2026,Away,Q1B
110,2835475748,6.0,49.0,147,True,2nd 04:38:00 : made by Jake Wahlin(Clemson) 52-68,period_2 player_786986963 team_147,False,786986963,2nd Half,04:38:00,Jake Wahlin,Clemson,52-68,made,04:38,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Cortez Graham-Howard', 'Darkaun King', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",2pt layup 2ndchancepointsinthepaint,both,94.0,1.0,North Ala.,Clemson,2026,Away,Q1B
111,2835475753,29.0,23.0,147,False,2nd 03:54:00 : missed by Zac Foster(Clemson) 54-68,period_2 player_786986967 team_147,False,786986967,2nd Half,03:54:00,Zac Foster,Clemson,54-68,missed,03:54,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Cortez Graham-Howard', 'Darkaun King', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",3pt jumpshot,both,71.0,27.0,North Ala.,Clemson,2026,Away,Q1B
112,2835475755,7.0,53.0,147,False,2nd 03:42:00 : missed by Zac Foster(Clemson) 54-68,period_2 player_786986967 team_147,False,786986967,2nd Half,03:42:00,Zac Foster,Clemson,54-68,missed,03:42,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Cortez Graham-Howard', 'Darkaun King', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",2pt layup 2ndchancepointsinthepaint,both,93.0,-3.0,North Ala.,Clemson,2026,Away,Q1B
113,2835475757,15.0,96.0,147,False,2nd 03:33:00 : missed by Jestin Porter(Clemson) 54-68,period_2 player_786986959 team_147,False,786986959,2nd Half,03:33:00,Jestin Porter,Clemson,54-68,missed,03:33,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Cortez Graham-Howard', 'Darkaun King', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",3pt jumpshot 2ndchance,both,85.0,-46.0,North Ala.,Clemson,2026,Away,Q1B
114,2835475766,87.0,46.0,487,True,2nd 03:01:00 : made by Donte Bacchus(North Ala.) 56-70,period_2 player_786986975 team_487,False,786986975,2nd Half,03:01:00,Donte Bacchus,North Ala.,56-70,made,03:01,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Cortez Graham-Howard', 'Darkaun King', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",2pt hookshot pointsinthepaint,both,87.0,46.0,North Ala.,Clemson,2026,Away,Q1B
115,2835475767,7.0,5.0,147,False,2nd 02:37:00 : missed by Jake Wahlin(Clemson) 56-70,period_2 player_786986963 team_147,False,786986963,2nd Half,02:37:00,Jake Wahlin,Clemson,56-70,missed,02:37,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Cortez Graham-Howard', 'Darkaun King', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",3pt jumpshot,both,93.0,45.0,North Ala.,Clemson,2026,Away,Q1B
