,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Ala.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
75,2838409299,10.0,59.0,487,True,2nd 14:37:00 : made by Cortez Graham-Howard(North Ala.) 36-46,period_2 player_787190670 team_487,False,787190670,2nd Half,14:37:00,Cortez Graham-Howard,North Ala.,36-46,made,14:37,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Cortez Graham-Howard', 'Dallas Howell', 'Darkaun King', 'Jamal Albritton', 'Kevin De Kovachich')",3,90.0,-9.0,North Ala.,Chattanooga,2026,Away,Q4
76,2838409303,95.0,4.0,693,True,2nd 14:20:00 : made by Billy Smith(Chattanooga) 36-49,period_2 player_787190650 team_693,False,787190650,2nd Half,14:20:00,Billy Smith,Chattanooga,36-49,made,14:20,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,True,"('Cortez Graham-Howard', 'Dallas Howell', 'Darkaun King', 'Jamal Albritton', 'Kevin De Kovachich')",0,95.0,4.0,North Ala.,Chattanooga,2026,Away,Q4
77,2838409314,7.0,62.0,487,True,2nd 13:32:00 : made by Kevin de Kovachich(North Ala.) 38-49,period_2 player_787190667 team_487,False,787190667,2nd Half,13:32:00,Kevin de Kovachich,North Ala.,38-49,made,13:32,NorthAlaChattanooga11222025,mid-range,NorthAlaChattanooga11222025,False,"('Cortez Graham-Howard', 'Dallas Howell', 'Darkaun King', 'Jamal Albritton', 'Kevin De Kovachich')",7,93.0,-12.0,North Ala.,Chattanooga,2026,Away,Q4
78,2838409315,71.0,29.0,693,False,2nd 13:19:00 : missed by Billy Smith(Chattanooga) 38-49,period_2 player_787190650 team_693,False,787190650,2nd Half,13:19:00,Billy Smith,Chattanooga,38-49,missed,13:19,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Cortez Graham-Howard', 'Dallas Howell', 'Darkaun King', 'Jamal Albritton', 'Kevin De Kovachich')",0,71.0,29.0,North Ala.,Chattanooga,2026,Away,Q4
79,2838409317,96.0,5.0,693,False,"2nd 13:10:00 : missed by Teddy Washington, Jr.(Chattanooga) 38-49",period_2 player_787190653 team_693,False,787190653,2nd Half,13:10:00,"Teddy Washington, Jr.",Chattanooga,38-49,missed,13:10,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Cortez Graham-Howard', 'Dallas Howell', 'Darkaun King', 'Jamal Albritton', 'Kevin De Kovachich')",0,96.0,5.0,North Ala.,Chattanooga,2026,Away,Q4
80,2838409334,16.0,43.0,487,False,2nd 12:38:00 : missed by Kedar Bodie(North Ala.) 38-49,period_2 player_787190669 team_487,False,787190669,2nd Half,12:38:00,Kedar Bodie,North Ala.,38-49,missed,12:38,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kedar Bodie', 'Kevin De Kovachich')",1,84.0,7.0,North Ala.,Chattanooga,2026,Away,Q4
81,2838409338,81.0,92.0,693,True,2nd 12:18:00 : made by Sebastian Hartmann(Chattanooga) 38-52,period_2 player_787190655 team_693,False,787190655,2nd Half,12:18:00,Sebastian Hartmann,Chattanooga,38-52,made,12:18,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,True,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kedar Bodie', 'Kevin De Kovachich')",1,81.0,92.0,North Ala.,Chattanooga,2026,Away,Q4
82,2838409347,10.0,51.0,487,True,2nd 10:57:00 : made by Kevin de Kovachich(North Ala.) 41-52,period_2 player_787190667 team_487,False,787190667,2nd Half,10:57:00,Kevin de Kovachich,North Ala.,41-52,made,10:57,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kedar Bodie', 'Kevin De Kovachich')",7,90.0,-1.0,North Ala.,Chattanooga,2026,Away,Q4
83,2838409348,81.0,11.0,693,True,2nd 10:26:00 : made by Billy Smith(Chattanooga) 41-55,period_2 player_787190650 team_693,False,787190650,2nd Half,10:26:00,Billy Smith,Chattanooga,41-55,made,10:26,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,True,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kedar Bodie', 'Kevin De Kovachich')",0,81.0,11.0,North Ala.,Chattanooga,2026,Away,Q4
84,2838409360,93.0,53.0,693,True,2nd 09:59:00 : made by Jikari Johnson(Chattanooga) 41-57,period_2 player_787190651 team_693,False,787190651,2nd Half,09:59:00,Jikari Johnson,Chattanooga,41-57,made,09:59,NorthAlaChattanooga11222025,None,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kedar Bodie', 'Kevin De Kovachich')",7,93.0,53.0,North Ala.,Chattanooga,2026,Away,Q4
85,2838409360,93.0,53.0,693,True,2nd 09:59:00 : made by Jikari Johnson(Chattanooga) 41-57,period_2 player_787190651 team_693,False,787190651,2nd Half,09:59:00,Jikari Johnson,Chattanooga,41-57,made,09:59,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,True,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kedar Bodie', 'Kevin De Kovachich')",7,93.0,53.0,North Ala.,Chattanooga,2026,Away,Q4
86,2838409369,96.0,46.0,693,True,2nd 09:21:00 : made by Jordan Frison(Chattanooga) 41-59,period_2 player_787190654 team_693,False,787190654,2nd Half,09:21:00,Jordan Frison,Chattanooga,41-59,made,09:21,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Braylon Patton', 'Corneilous Williams', 'Donte Bacchus', 'Kedar Bodie', 'Kevin De Kovachich')",2,96.0,46.0,North Ala.,Chattanooga,2026,Away,Q4
87,2838409370,14.0,53.0,487,False,2nd 08:52:00 : missed by Braylon Patton(North Ala.) 41-59,period_2 player_787190671 team_487,False,787190671,2nd Half,08:52:00,Braylon Patton,North Ala.,41-59,missed,08:52,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Braylon Patton', 'Corneilous Williams', 'Donte Bacchus', 'Kedar Bodie', 'Kevin De Kovachich')",0,86.0,-3.0,North Ala.,Chattanooga,2026,Away,Q4
88,2838409372,7.0,57.0,487,True,2nd 08:49:00 : made by Donte Bacchus(North Ala.) 43-59,period_2 player_787190666 team_487,False,787190666,2nd Half,08:49:00,Donte Bacchus,North Ala.,43-59,made,08:49,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Braylon Patton', 'Corneilous Williams', 'Donte Bacchus', 'Kedar Bodie', 'Kevin De Kovachich')",4,93.0,-7.0,North Ala.,Chattanooga,2026,Away,Q4
89,2838409391,8.0,64.0,487,False,2nd 07:30:00 : missed by Kedar Bodie(North Ala.) 45-60,period_2 player_787190669 team_487,False,787190669,2nd Half,07:30:00,Kedar Bodie,North Ala.,45-60,missed,07:30,NorthAlaChattanooga11222025,mid-range,NorthAlaChattanooga11222025,False,"('Braylon Patton', 'Corneilous Williams', 'Donte Bacchus', 'Kedar Bodie', 'Kevin De Kovachich')",1,92.0,-14.0,North Ala.,Chattanooga,2026,Away,Q4
90,2838409399,96.0,95.0,693,True,2nd 07:10:00 : made by Billy Smith(Chattanooga) 47-63,period_2 player_787190650 team_693,False,787190650,2nd Half,07:10:00,Billy Smith,Chattanooga,47-63,made,07:10,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,True,"('Braylon Patton', 'Corneilous Williams', 'Donte Bacchus', 'Kedar Bodie', 'Kevin De Kovachich')",0,96.0,95.0,North Ala.,Chattanooga,2026,Away,Q4
91,2838409401,3.0,95.0,487,True,2nd 06:39:00 : made by Kedar Bodie(North Ala.) 50-63,period_2 player_787190669 team_487,False,787190669,2nd Half,06:39:00,Kedar Bodie,North Ala.,50-63,made,06:39,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,True,"('Braylon Patton', 'Corneilous Williams', 'Donte Bacchus', 'Kedar Bodie', 'Kevin De Kovachich')",1,97.0,-45.0,North Ala.,Chattanooga,2026,Away,Q4
92,2838409410,9.0,45.0,487,True,2nd 06:04:00 : made by Canin Jefferson(North Ala.) 52-63,period_2 player_787190664 team_487,False,787190664,2nd Half,06:04:00,Canin Jefferson,North Ala.,52-63,made,06:04,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Donte Bacchus')",1,91.0,5.0,North Ala.,Chattanooga,2026,Away,Q4
93,2838409411,89.0,52.0,693,True,2nd 05:40:00 : made by Tate Darner(Chattanooga) 52-65,period_2 player_787190659 team_693,False,787190659,2nd Half,05:40:00,Tate Darner,Chattanooga,52-65,made,05:40,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,True,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Donte Bacchus')",3,89.0,52.0,North Ala.,Chattanooga,2026,Away,Q4
94,2838409417,5.0,95.0,487,False,2nd 05:18:00 : missed by Canin Jefferson(North Ala.) 52-65,period_2 player_787190664 team_487,False,787190664,2nd Half,05:18:00,Canin Jefferson,North Ala.,52-65,missed,05:18,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Donte Bacchus')",1,95.0,-45.0,North Ala.,Chattanooga,2026,Away,Q4
95,2838409419,81.0,10.0,693,False,2nd 05:13:00 : missed by Billy Smith(Chattanooga) 52-65,period_2 player_787190650 team_693,False,787190650,2nd Half,05:13:00,Billy Smith,Chattanooga,52-65,missed,05:13,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Donte Bacchus')",0,81.0,10.0,North Ala.,Chattanooga,2026,Away,Q4
96,2838409436,8.0,42.0,487,True,2nd 04:43:00 : made by Kedar Bodie(North Ala.) 54-65,period_2 player_787190669 team_487,False,787190669,2nd Half,04:43:00,Kedar Bodie,North Ala.,54-65,made,04:43,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",1,92.0,8.0,North Ala.,Chattanooga,2026,Away,Q4
97,2838409437,93.0,55.0,693,False,2nd 04:22:00 : missed by Jordan Frison(Chattanooga) 54-65,period_2 player_787190654 team_693,False,787190654,2nd Half,04:22:00,Jordan Frison,Chattanooga,54-65,missed,04:22,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",2,93.0,55.0,North Ala.,Chattanooga,2026,Away,Q4
98,2838409445,27.0,23.0,487,False,2nd 03:53:00 : missed by Donte Bacchus(North Ala.) 54-65,period_2 player_787190666 team_487,False,787190666,2nd Half,03:53:00,Donte Bacchus,North Ala.,54-65,missed,03:53,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",4,73.0,27.0,North Ala.,Chattanooga,2026,Away,Q4
99,2838409447,96.0,5.0,693,False,2nd 03:40:00 : missed by Sebastian Hartmann(Chattanooga) 54-65,period_2 player_787190655 team_693,False,787190655,2nd Half,03:40:00,Sebastian Hartmann,Chattanooga,54-65,missed,03:40,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",1,96.0,5.0,North Ala.,Chattanooga,2026,Away,Q4
100,2838409449,95.0,58.0,693,True,2nd 03:34:00 : made by Collin Mulholland(Chattanooga) 54-67,period_2 player_787190652 team_693,False,787190652,2nd Half,03:34:00,Collin Mulholland,Chattanooga,54-67,made,03:34,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,True,"('Canin Jefferson', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",3,95.0,58.0,North Ala.,Chattanooga,2026,Away,Q4
101,2838409451,24.0,17.0,487,False,2nd 03:14:00 : missed by Kedar Bodie(North Ala.) 54-67,period_2 player_787190669 team_487,False,787190669,2nd Half,03:14:00,Kedar Bodie,North Ala.,54-67,missed,03:14,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",1,76.0,33.0,North Ala.,Chattanooga,2026,Away,Q4
102,2838409453,72.0,46.0,693,False,2nd 02:45:00 : missed by Jordan Frison(Chattanooga) 54-67,period_2 player_787190654 team_693,False,787190654,2nd Half,02:45:00,Jordan Frison,Chattanooga,54-67,missed,02:45,NorthAlaChattanooga11222025,mid-range,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",2,72.0,46.0,North Ala.,Chattanooga,2026,Away,Q4
103,2838409455,4.0,64.0,487,False,2nd 02:29:00 : missed by Donte Bacchus(North Ala.) 54-67,period_2 player_787190666 team_487,False,787190666,2nd Half,02:29:00,Donte Bacchus,North Ala.,54-67,missed,02:29,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",4,96.0,-14.0,North Ala.,Chattanooga,2026,Away,Q4
104,2838409462,89.0,65.0,693,True,"2nd 01:56:00 : made by Teddy Washington, Jr.(Chattanooga) 54-69",period_2 player_787190653 team_693,False,787190653,2nd Half,01:56:00,"Teddy Washington, Jr.",Chattanooga,54-69,made,01:56,NorthAlaChattanooga11222025,mid-range,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Darkaun King', 'Kedar Bodie')",0,89.0,65.0,North Ala.,Chattanooga,2026,Away,Q4
105,2838409463,29.0,71.0,487,False,2nd 01:47:00 : missed by Canin Jefferson(North Ala.) 54-69,period_2 player_787190664 team_487,False,787190664,2nd Half,01:47:00,Canin Jefferson,North Ala.,54-69,missed,01:47,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Darkaun King', 'Kedar Bodie')",1,71.0,-21.0,North Ala.,Chattanooga,2026,Away,Q4
106,2838409465,78.0,14.0,693,False,2nd 01:14:00 : missed by Sebastian Hartmann(Chattanooga) 54-69,period_2 player_787190655 team_693,False,787190655,2nd Half,01:14:00,Sebastian Hartmann,Chattanooga,54-69,missed,01:14,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Darkaun King', 'Kedar Bodie')",1,78.0,14.0,North Ala.,Chattanooga,2026,Away,Q4
107,2838409471,24.0,87.0,487,False,2nd 01:04:00 : missed by Dallas Howell(North Ala.) 54-69,period_2 player_787190662 team_487,False,787190662,2nd Half,01:04:00,Dallas Howell,North Ala.,54-69,missed,01:04,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Corneilous Williams', 'Darkaun King', 'Kedar Bodie')",2,76.0,-37.0,North Ala.,Chattanooga,2026,Away,Q4
108,2838409481,30.0,28.0,487,False,2nd 00:55:40 : missed by DarKaun King(North Ala.) 54-69,period_2 player_787190668 team_487,False,787190668,2nd Half,00:55:40,DarKaun King,North Ala.,54-69,missed,00:55,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Darkaun King', 'Jamal Albritton', 'Kedar Bodie')",0,70.0,22.0,North Ala.,Chattanooga,2026,Away,Q4
109,2838409483,80.0,39.0,693,True,2nd 00:28:40 : made by Brennan Watkins(Chattanooga) 54-71,period_2 player_787190649 team_693,False,787190649,2nd Half,00:28:40,Brennan Watkins,Chattanooga,54-71,made,00:28,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Darkaun King', 'Jamal Albritton', 'Kedar Bodie')",3,80.0,39.0,North Ala.,Chattanooga,2026,Away,Q4
110,2838409488,20.0,11.0,487,True,2nd 00:07:60 : made by Kedar Bodie(North Ala.) 57-71,period_2 player_787190669 team_487,False,787190669,2nd Half,00:07:60,Kedar Bodie,North Ala.,57-71,made,00:07,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Canin Jefferson', 'Darkaun King', 'Jamal Albritton', 'Kedar Bodie')",1,80.0,39.0,North Ala.,Chattanooga,2026,Away,Q4
0,2839584754,94.0,52.0,487,True,1st 19:45:00 : made by Corneilous Williams(North Ala.) 0-2,period_1 player_787283157 team_487,False,787283157,1st Half,19:45:00,Corneilous Williams,North Ala.,0-2,made,19:45,TennSouthernNorthAla11252025,paint,TennSouthernNorthAla11252025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",6,94.0,52.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
1,2839584756,13.0,23.0,502981,False,1st 19:19:00 : missed by Antonio Cochran(Tenn. Southern) 0-2,period_1 player_787283172 team_502981,False,787283172,1st Half,19:19:00,Antonio Cochran,Tenn. Southern,0-2,missed,19:19,TennSouthernNorthAla11252025,mid-range,TennSouthernNorthAla11252025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3,87.0,27.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
2,2839584758,86.0,52.0,487,False,1st 19:03:00 : missed by Kevin de Kovachich(North Ala.) 0-2,period_1 player_787283161 team_487,False,787283161,1st Half,19:03:00,Kevin de Kovachich,North Ala.,0-2,missed,19:03,TennSouthernNorthAla11252025,paint,TennSouthernNorthAla11252025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",4,86.0,52.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
3,2839584760,22.0,13.0,502981,False,1st 18:56:00 : missed by Antonio Cochran(Tenn. Southern) 0-2,period_1 player_787283172 team_502981,False,787283172,1st Half,18:56:00,Antonio Cochran,Tenn. Southern,0-2,missed,18:56,TennSouthernNorthAla11252025,3pt,TennSouthernNorthAla11252025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3,78.0,37.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
4,2839584762,92.0,46.0,487,True,1st 18:45:00 : made by Donte Bacchus(North Ala.) 0-4,period_1 player_787283160 team_487,False,787283160,1st Half,18:45:00,Donte Bacchus,North Ala.,0-4,made,18:45,TennSouthernNorthAla11252025,paint,TennSouthernNorthAla11252025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",1,92.0,46.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
5,2839584763,6.0,47.0,502981,False,1st 18:31:00 : missed by De&#39;Marreon Baldwin(Tenn. Southern) 0-4,period_1 player_787283177 team_502981,False,787283177,1st Half,18:31:00,De'Marreon Baldwin,Tenn. Southern,0-4,missed,18:31,TennSouthernNorthAla11252025,paint,TennSouthernNorthAla11252025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",1,94.0,3.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
6,2839584765,94.0,5.0,487,False,1st 18:24:00 : missed by Dallas Howell(North Ala.) 0-4,period_1 player_787283156 team_487,False,787283156,1st Half,18:24:00,Dallas Howell,North Ala.,0-4,missed,18:24,TennSouthernNorthAla11252025,3pt,TennSouthernNorthAla11252025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2,94.0,5.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
7,2839584767,26.0,79.0,502981,False,1st 18:04:00 : missed by De&#39;Marreon Baldwin(Tenn. Southern) 0-4,period_1 player_787283177 team_502981,False,787283177,1st Half,18:04:00,De'Marreon Baldwin,Tenn. Southern,0-4,missed,18:04,TennSouthernNorthAla11252025,3pt,TennSouthernNorthAla11252025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",1,74.0,-29.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
8,2839584775,68.0,46.0,487,True,1st 17:42:00 : made by Donte Bacchus(North Ala.) 0-7,period_1 player_787283160 team_487,False,787283160,1st Half,17:42:00,Donte Bacchus,North Ala.,0-7,made,17:42,TennSouthernNorthAla11252025,3pt,TennSouthernNorthAla11252025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",1,68.0,46.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
9,2839584777,23.0,48.0,502981,True,1st 17:19:00 : made by Mike Bell Jr(Tenn. Southern) 2-7,period_1 player_787283178 team_502981,False,787283178,1st Half,17:19:00,Mike Bell Jr,Tenn. Southern,2-7,made,17:19,TennSouthernNorthAla11252025,mid-range,TennSouthernNorthAla11252025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",1,77.0,2.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
10,2839584778,91.0,47.0,487,False,1st 17:03:00 : missed by Donte Bacchus(North Ala.) 2-7,period_1 player_787283160 team_487,False,787283160,1st Half,17:03:00,Donte Bacchus,North Ala.,2-7,missed,17:03,TennSouthernNorthAla11252025,paint,TennSouthernNorthAla11252025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",1,91.0,47.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
11,2839584780,94.0,50.0,487,True,1st 16:59:00 : made by Corneilous Williams(North Ala.) 2-9,period_1 player_787283157 team_487,False,787283157,1st Half,16:59:00,Corneilous Williams,North Ala.,2-9,made,16:59,TennSouthernNorthAla11252025,paint,TennSouthernNorthAla11252025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",6,94.0,50.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
12,2839584780,94.0,50.0,487,True,1st 16:59:00 : made by Corneilous Williams(North Ala.) 2-9,period_1 player_787283157 team_487,False,787283157,1st Half,16:59:00,Corneilous Williams,North Ala.,2-9,made,16:59,TennSouthernNorthAla11252025,None,TennSouthernNorthAla11252025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",6,94.0,50.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
