shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Ala.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849480449,69.0,69.0,487,True,1st 19:39:00 : made by Kevin de Kovachich(North Ala.) 3-0,period_1 player_787965074 team_487,False,787965074,1st Half,19:39:00,Kevin de Kovachich,North Ala.,3-0,made,19:39,NorthAlaEasternKy01082026,3pt,NorthAlaEasternKy01082026,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,69.0,69.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480452,9.0,95.0,202,False,1st 19:16:00 : missed by Jackson Holt(Eastern Ky.) 3-0,period_1 player_787965042 team_202,False,787965042,1st Half,19:16:00,Jackson Holt,Eastern Ky.,3-0,missed,19:16,NorthAlaEasternKy01082026,3pt,NorthAlaEasternKy01082026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,91.0,-45.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480455,70.0,25.0,487,True,1st 19:04:00 : made by Canin Jefferson(North Ala.) 6-0,period_1 player_787965067 team_487,False,787965067,1st Half,19:04:00,Canin Jefferson,North Ala.,6-0,made,19:04,NorthAlaEasternKy01082026,3pt,NorthAlaEasternKy01082026,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,70.0,25.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480458,10.0,41.0,202,True,1st 18:27:00 : made by Turner Buttry(Eastern Ky.) 6-2,period_1 player_787965040 team_202,False,787965040,1st Half,18:27:00,Turner Buttry,Eastern Ky.,6-2,made,18:27,NorthAlaEasternKy01082026,paint,NorthAlaEasternKy01082026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt jumpshot pointsinthepaint,both,90.0,9.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480460,94.0,27.0,487,False,1st 18:08:00 : missed by Dallas Howell(North Ala.) 6-2,period_1 player_787965063 team_487,False,787965063,1st Half,18:08:00,Dallas Howell,North Ala.,6-2,missed,18:08,NorthAlaEasternKy01082026,mid-range,NorthAlaEasternKy01082026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt jumpshot,both,94.0,27.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480467,78.0,16.0,487,True,1st 18:03:00 : made by Dallas Howell(North Ala.) 9-2,period_1 player_787965063 team_487,False,787965063,1st Half,18:03:00,Dallas Howell,North Ala.,9-2,made,18:03,NorthAlaEasternKy01082026,3pt,NorthAlaEasternKy01082026,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot 2ndchance,both,78.0,16.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480470,14.0,47.0,202,True,1st 17:33:00 : made by Montavious Myrick(Eastern Ky.) 9-4,period_1 player_787965038 team_202,False,787965038,1st Half,17:33:00,Montavious Myrick,Eastern Ky.,9-4,made,17:33,NorthAlaEasternKy01082026,paint,NorthAlaEasternKy01082026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt hookshot pointsinthepaint,both,86.0,3.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480472,93.0,66.0,487,False,1st 17:16:00 : missed by Kevin de Kovachich(North Ala.) 9-4,period_1 player_787965074 team_487,False,787965074,1st Half,17:16:00,Kevin de Kovachich,North Ala.,9-4,missed,17:16,NorthAlaEasternKy01082026,mid-range,NorthAlaEasternKy01082026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt jumpshot blocked,both,93.0,66.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480477,31.0,57.0,202,False,1st 17:07:00 : missed by Turner Buttry(Eastern Ky.) 9-4,period_1 player_787965040 team_202,False,787965040,1st Half,17:07:00,Turner Buttry,Eastern Ky.,9-4,missed,17:07,NorthAlaEasternKy01082026,3pt,NorthAlaEasternKy01082026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,69.0,-7.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480480,91.0,47.0,487,False,1st 16:57:00 : missed by Canin Jefferson(North Ala.) 9-4,period_1 player_787965067 team_487,False,787965067,1st Half,16:57:00,Canin Jefferson,North Ala.,9-4,missed,16:57,NorthAlaEasternKy01082026,paint,NorthAlaEasternKy01082026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,91.0,47.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480487,31.0,39.0,202,False,1st 16:41:00 : missed by Jackson Holt(Eastern Ky.) 9-4,period_1 player_787965042 team_202,False,787965042,1st Half,16:41:00,Jackson Holt,Eastern Ky.,9-4,missed,16:41,NorthAlaEasternKy01082026,3pt,NorthAlaEasternKy01082026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot fromturnover,both,69.0,11.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480496,75.0,81.0,487,False,1st 16:18:00 : missed by Dallas Howell(North Ala.) 9-6,period_1 player_787965063 team_487,False,787965063,1st Half,16:18:00,Dallas Howell,North Ala.,9-6,missed,16:18,NorthAlaEasternKy01082026,3pt,NorthAlaEasternKy01082026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,75.0,81.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480500,33.0,20.0,202,True,1st 16:11:00 : made by Turner Buttry(Eastern Ky.) 9-9,period_1 player_787965040 team_202,False,787965040,1st Half,16:11:00,Turner Buttry,Eastern Ky.,9-9,made,16:11,NorthAlaEasternKy01082026,3pt,NorthAlaEasternKy01082026,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot fastbreak,both,67.0,30.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480502,90.0,60.0,487,True,1st 15:46:00 : made by Donte Bacchus(North Ala.) 11-9,period_1 player_787965071 team_487,False,787965071,1st Half,15:46:00,Donte Bacchus,North Ala.,11-9,made,15:46,NorthAlaEasternKy01082026,paint,NorthAlaEasternKy01082026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt jumpshot pointsinthepaint,both,90.0,60.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480504,24.0,84.0,202,True,"1st 15:21:00 : made by Juan Cranford, Jr.(Eastern Ky.) 11-12",period_1 player_787965050 team_202,False,787965050,1st Half,15:21:00,"Juan Cranford, Jr.",Eastern Ky.,11-12,made,15:21,NorthAlaEasternKy01082026,3pt,NorthAlaEasternKy01082026,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,76.0,-34.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480507,92.0,56.0,487,False,1st 14:55:00 : missed by Donte Bacchus(North Ala.) 11-12,period_1 player_787965071 team_487,False,787965071,1st Half,14:55:00,Donte Bacchus,North Ala.,11-12,missed,14:55,NorthAlaEasternKy01082026,paint,NorthAlaEasternKy01082026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480510,30.0,68.0,202,True,"1st 14:35:00 : made by Juan Cranford, Jr.(Eastern Ky.) 11-15",period_1 player_787965050 team_202,False,787965050,1st Half,14:35:00,"Juan Cranford, Jr.",Eastern Ky.,11-15,made,14:35,NorthAlaEasternKy01082026,3pt,NorthAlaEasternKy01082026,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,70.0,-18.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480547,9.0,58.0,202,False,1st 14:04:00 : missed by Jalen Cooper(Eastern Ky.) 12-16,period_1 player_787965037 team_202,False,787965037,1st Half,14:04:00,Jalen Cooper,Eastern Ky.,12-16,missed,14:04,NorthAlaEasternKy01082026,paint,NorthAlaEasternKy01082026,False,"('Braylon Patton', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,91.0,-8.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480550,93.0,55.0,487,True,1st 13:58:00 : made by Braylon Patton(North Ala.) 14-16,period_1 player_787965078 team_487,False,787965078,1st Half,13:58:00,Braylon Patton,North Ala.,14-16,made,13:58,NorthAlaEasternKy01082026,paint,NorthAlaEasternKy01082026,False,"('Braylon Patton', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaintfastbreak,both,93.0,55.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480558,9.0,53.0,202,True,1st 13:44:00 : made by Asa White(Eastern Ky.) 14-18,period_1 player_787965047 team_202,False,787965047,1st Half,13:44:00,Asa White,Eastern Ky.,14-18,made,13:44,NorthAlaEasternKy01082026,paint,NorthAlaEasternKy01082026,True,"('Braylon Patton', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,91.0,-3.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480564,24.0,12.0,202,False,1st 13:27:00 : missed by MJ Williams(Eastern Ky.) 14-18,period_1 player_787965058 team_202,False,787965058,1st Half,13:27:00,MJ Williams,Eastern Ky.,14-18,missed,13:27,NorthAlaEasternKy01082026,3pt,NorthAlaEasternKy01082026,False,"('Braylon Patton', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot fromturnover,both,76.0,38.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480582,71.0,68.0,487,True,1st 12:48:00 : made by Dallas Howell(North Ala.) 17-18,period_1 player_787965063 team_487,False,787965063,1st Half,12:48:00,Dallas Howell,North Ala.,17-18,made,12:48,NorthAlaEasternKy01082026,3pt,NorthAlaEasternKy01082026,True,"('Braylon Patton', 'Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton')",3pt jumpshot fromturnoverfastbreak,both,71.0,68.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480591,33.0,39.0,202,True,"1st 12:23:00 : made by Juan Cranford, Jr.(Eastern Ky.) 17-21",period_1 player_787965050 team_202,False,787965050,1st Half,12:23:00,"Juan Cranford, Jr.",Eastern Ky.,17-21,made,12:23,NorthAlaEasternKy01082026,3pt,NorthAlaEasternKy01082026,True,"('Braylon Patton', 'Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton')",3pt jumpshot,both,67.0,11.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480600,72.0,76.0,487,False,1st 12:07:00 : missed by Dallas Howell(North Ala.) 17-21,period_1 player_787965063 team_487,False,787965063,1st Half,12:07:00,Dallas Howell,North Ala.,17-21,missed,12:07,NorthAlaEasternKy01082026,3pt,NorthAlaEasternKy01082026,False,"('Braylon Patton', 'Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton')",3pt jumpshot,both,72.0,76.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480604,31.0,18.0,202,False,1st 11:56:00 : missed by MJ Williams(Eastern Ky.) 17-21,period_1 player_787965058 team_202,False,787965058,1st Half,11:56:00,MJ Williams,Eastern Ky.,17-21,missed,11:56,NorthAlaEasternKy01082026,3pt,NorthAlaEasternKy01082026,False,"('Braylon Patton', 'Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton')",3pt jumpshot,both,69.0,32.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480609,67.0,40.0,487,True,1st 11:39:00 : made by Canin Jefferson(North Ala.) 20-21,period_1 player_787965067 team_487,False,787965067,1st Half,11:39:00,Canin Jefferson,North Ala.,20-21,made,11:39,NorthAlaEasternKy01082026,3pt,NorthAlaEasternKy01082026,True,"('Braylon Patton', 'Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton')",3pt jumpshot,both,67.0,40.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480613,30.0,19.0,202,False,"1st 11:14:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 20-21",period_1 player_787965050 team_202,False,787965050,1st Half,11:14:00,"Juan Cranford, Jr.",Eastern Ky.,20-21,missed,11:14,NorthAlaEasternKy01082026,3pt,NorthAlaEasternKy01082026,False,"('Braylon Patton', 'Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton')",3pt jumpshot,both,70.0,31.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480617,67.0,57.0,487,False,1st 11:05:00 : missed by Dallas Howell(North Ala.) 20-21,period_1 player_787965063 team_487,False,787965063,1st Half,11:05:00,Dallas Howell,North Ala.,20-21,missed,11:05,NorthAlaEasternKy01082026,3pt,NorthAlaEasternKy01082026,False,"('Braylon Patton', 'Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton')",3pt jumpshot,both,67.0,57.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480621,10.0,57.0,202,False,1st 10:51:00 : missed by Austin Ball(Eastern Ky.) 20-21,period_1 player_787965044 team_202,False,787965044,1st Half,10:51:00,Austin Ball,Eastern Ky.,20-21,missed,10:51,NorthAlaEasternKy01082026,paint,NorthAlaEasternKy01082026,False,"('Braylon Patton', 'Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton')",2pt layup pointsinthepaint,both,90.0,-7.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480648,66.0,44.0,487,False,1st 10:22:00 : missed by Canin Jefferson(North Ala.) 20-21,period_1 player_787965067 team_487,False,787965067,1st Half,10:22:00,Canin Jefferson,North Ala.,20-21,missed,10:22,NorthAlaEasternKy01082026,3pt,NorthAlaEasternKy01082026,False,"('Braylon Patton', 'Canin Jefferson', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",3pt jumpshot,both,66.0,44.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480652,28.0,77.0,202,True,1st 10:12:00 : made by Jayden Harris(Eastern Ky.) 20-24,period_1 player_787965052 team_202,False,787965052,1st Half,10:12:00,Jayden Harris,Eastern Ky.,20-24,made,10:12,NorthAlaEasternKy01082026,3pt,NorthAlaEasternKy01082026,True,"('Braylon Patton', 'Canin Jefferson', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",3pt jumpshot,both,72.0,-27.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480655,93.0,72.0,487,False,1st 09:42:00 : missed by Donte Bacchus(North Ala.) 20-24,period_1 player_787965071 team_487,False,787965071,1st Half,09:42:00,Donte Bacchus,North Ala.,20-24,missed,09:42,NorthAlaEasternKy01082026,mid-range,NorthAlaEasternKy01082026,False,"('Braylon Patton', 'Canin Jefferson', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",2pt jumpshot,both,93.0,72.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480659,84.0,48.0,487,False,1st 09:31:00 : missed by Jamal Albritton(North Ala.) 20-24,period_1 player_787965069 team_487,False,787965069,1st Half,09:31:00,Jamal Albritton,North Ala.,20-24,missed,09:31,NorthAlaEasternKy01082026,paint,NorthAlaEasternKy01082026,False,"('Braylon Patton', 'Canin Jefferson', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,48.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480663,31.0,66.0,202,False,"1st 09:01:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 20-24",period_1 player_787965050 team_202,False,787965050,1st Half,09:01:00,"Juan Cranford, Jr.",Eastern Ky.,20-24,missed,09:01,NorthAlaEasternKy01082026,3pt,NorthAlaEasternKy01082026,False,"('Braylon Patton', 'Canin Jefferson', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",3pt jumpshot,both,69.0,-16.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480665,8.0,52.0,202,True,1st 08:57:00 : made by Yvens Paul(Eastern Ky.) 20-26,period_1 player_787965053 team_202,False,787965053,1st Half,08:57:00,Yvens Paul,Eastern Ky.,20-26,made,08:57,NorthAlaEasternKy01082026,paint,NorthAlaEasternKy01082026,False,"('Braylon Patton', 'Canin Jefferson', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",2pt dunk 2ndchancepointsinthepaint,both,92.0,-2.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480666,93.0,60.0,487,True,1st 08:46:00 : made by Canin Jefferson(North Ala.) 22-26,period_1 player_787965067 team_487,False,787965067,1st Half,08:46:00,Canin Jefferson,North Ala.,22-26,made,08:46,NorthAlaEasternKy01082026,paint,NorthAlaEasternKy01082026,False,"('Braylon Patton', 'Canin Jefferson', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",2pt drivinglayup pointsinthepaint,both,93.0,60.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480667,28.0,73.0,202,True,"1st 08:16:00 : made by Juan Cranford, Jr.(Eastern Ky.) 22-29",period_1 player_787965050 team_202,False,787965050,1st Half,08:16:00,"Juan Cranford, Jr.",Eastern Ky.,22-29,made,08:16,NorthAlaEasternKy01082026,3pt,NorthAlaEasternKy01082026,True,"('Braylon Patton', 'Canin Jefferson', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",3pt jumpshot,both,72.0,-23.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480681,31.0,31.0,202,False,1st 07:54:00 : missed by Turner Buttry(Eastern Ky.) 24-29,period_1 player_787965040 team_202,False,787965040,1st Half,07:54:00,Turner Buttry,Eastern Ky.,24-29,missed,07:54,NorthAlaEasternKy01082026,3pt,NorthAlaEasternKy01082026,False,"('Braylon Patton', 'Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Kedar Bodie')",3pt jumpshot,both,69.0,19.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480683,11.0,47.0,202,True,1st 07:50:00 : made by Yvens Paul(Eastern Ky.) 24-31,period_1 player_787965053 team_202,False,787965053,1st Half,07:50:00,Yvens Paul,Eastern Ky.,24-31,made,07:50,NorthAlaEasternKy01082026,paint,NorthAlaEasternKy01082026,False,"('Braylon Patton', 'Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Kedar Bodie')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,89.0,3.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480692,89.0,67.0,487,False,1st 07:21:00 : missed by Kedar Bodie(North Ala.) 24-31,period_1 player_787965076 team_487,False,787965076,1st Half,07:21:00,Kedar Bodie,North Ala.,24-31,missed,07:21,NorthAlaEasternKy01082026,mid-range,NorthAlaEasternKy01082026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Kedar Bodie', 'Kevin De Kovachich')",2pt turnaroundjumpshot,both,89.0,67.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480717,18.0,94.0,202,False,1st 06:22:00 : missed by Jayden Harris(Eastern Ky.) 24-32,period_1 player_787965052 team_202,False,787965052,1st Half,06:22:00,Jayden Harris,Eastern Ky.,24-32,missed,06:22,NorthAlaEasternKy01082026,3pt,NorthAlaEasternKy01082026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Kedar Bodie', 'Kevin De Kovachich')",3pt jumpshot,both,82.0,-44.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480743,28.0,20.0,202,False,1st 05:57:00 : missed by Jackson Holt(Eastern Ky.) 25-32,period_1 player_787965042 team_202,False,787965042,1st Half,05:57:00,Jackson Holt,Eastern Ky.,25-32,missed,05:57,NorthAlaEasternKy01082026,3pt,NorthAlaEasternKy01082026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,72.0,30.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480746,6.0,50.0,202,False,1st 05:54:00 : missed by Austin Ball(Eastern Ky.) 25-32,period_1 player_787965044 team_202,False,787965044,1st Half,05:54:00,Austin Ball,Eastern Ky.,25-32,missed,05:54,NorthAlaEasternKy01082026,paint,NorthAlaEasternKy01082026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480750,20.0,11.0,202,True,1st 05:51:00 : made by Austin Ball(Eastern Ky.) 25-35,period_1 player_787965044 team_202,False,787965044,1st Half,05:51:00,Austin Ball,Eastern Ky.,25-35,made,05:51,NorthAlaEasternKy01082026,3pt,NorthAlaEasternKy01082026,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot 2ndchance,both,80.0,39.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480754,88.0,36.0,487,True,1st 05:28:00 : made by Donte Bacchus(North Ala.) 27-35,period_1 player_787965071 team_487,False,787965071,1st Half,05:28:00,Donte Bacchus,North Ala.,27-35,made,05:28,NorthAlaEasternKy01082026,mid-range,NorthAlaEasternKy01082026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt jumpshot,both,88.0,36.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480756,11.0,47.0,202,False,1st 05:06:00 : missed by Jalen Cooper(Eastern Ky.) 27-35,period_1 player_787965037 team_202,False,787965037,1st Half,05:06:00,Jalen Cooper,Eastern Ky.,27-35,missed,05:06,NorthAlaEasternKy01082026,paint,NorthAlaEasternKy01082026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,89.0,3.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480760,67.0,39.0,487,True,1st 04:57:00 : made by Canin Jefferson(North Ala.) 30-35,period_1 player_787965067 team_487,False,787965067,1st Half,04:57:00,Canin Jefferson,North Ala.,30-35,made,04:57,NorthAlaEasternKy01082026,3pt,NorthAlaEasternKy01082026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,67.0,39.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480764,7.0,53.0,202,True,1st 04:39:00 : made by Yvens Paul(Eastern Ky.) 30-37,period_1 player_787965053 team_202,False,787965053,1st Half,04:39:00,Yvens Paul,Eastern Ky.,30-37,made,04:39,NorthAlaEasternKy01082026,paint,NorthAlaEasternKy01082026,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt dunk pointsinthepaint,both,93.0,-3.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480768,69.0,68.0,487,False,1st 04:13:00 : missed by Canin Jefferson(North Ala.) 30-37,period_1 player_787965067 team_487,False,787965067,1st Half,04:13:00,Canin Jefferson,North Ala.,30-37,missed,04:13,NorthAlaEasternKy01082026,3pt,NorthAlaEasternKy01082026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,69.0,68.0,North Ala.,Eastern Ky.,2025,Away,Q4
2849480772,73.0,24.0,487,False,1st 04:05:00 : missed by Kevin de Kovachich(North Ala.) 30-37,period_1 player_787965074 team_487,False,787965074,1st Half,04:05:00,Kevin de Kovachich,North Ala.,30-37,missed,04:05,NorthAlaEasternKy01082026,3pt,NorthAlaEasternKy01082026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot 2ndchance,both,73.0,24.0,North Ala.,Eastern Ky.,2025,Away,Q4
