shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UCLA,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846410602,31.0,54.0,111,False,1st 10:27:00 : missed by Osiris Grady(UC Riverside) 15-18,period_1 player_787747986 team_111,False,787747986,1st Half,10:27:00,Osiris Grady,UC Riverside,15-18,missed,10:27,UCRiversideUCLA12232025,3pt,UCRiversideUCLA12232025,False,"('Brandon Williams', 'Jamar Brown', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,69.0,-4.0,UCLA,UC Riverside,2025,Home,Q4
2846410606,92.0,41.0,110,False,1st 10:11:00 : missed by Brandon Williams(UCLA) 15-18,period_1 player_787747978 team_110,False,787747978,1st Half,10:11:00,Brandon Williams,UCLA,15-18,missed,10:11,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Brandon Williams', 'Jamar Brown', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau')",2pt jumpshot pointsinthepaint,both,92.0,41.0,UCLA,UC Riverside,2025,Home,Q4
2846410608,94.0,50.0,110,True,1st 10:06:00 : made by Jamar Brown(UCLA) 15-20,period_1 player_787747980 team_110,False,787747980,1st Half,10:06:00,Jamar Brown,UCLA,15-20,made,10:06,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Brandon Williams', 'Jamar Brown', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UCLA,UC Riverside,2025,Home,Q4
2846410611,93.0,41.0,110,True,1st 09:41:00 : made by Jamar Brown(UCLA) 15-22,period_1 player_787747980 team_110,False,787747980,1st Half,09:41:00,Jamar Brown,UCLA,15-22,made,09:41,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Brandon Williams', 'Jamar Brown', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,41.0,UCLA,UC Riverside,2025,Home,Q4
2846410612,4.0,26.0,111,True,1st 09:20:00 : made by Osiris Grady(UC Riverside) 17-22,period_1 player_787747986 team_111,False,787747986,1st Half,09:20:00,Osiris Grady,UC Riverside,17-22,made,09:20,UCRiversideUCLA12232025,mid-range,UCRiversideUCLA12232025,False,"('Brandon Williams', 'Jamar Brown', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau')",2pt pullupjumpshot,both,96.0,24.0,UCLA,UC Riverside,2025,Home,Q4
2846410613,95.0,57.0,110,True,1st 09:07:00 : made by Skyy Clark(UCLA) 17-24,period_1 player_787747973 team_110,False,787747973,1st Half,09:07:00,Skyy Clark,UCLA,17-24,made,09:07,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau')",2pt layup pointsinthepaint,both,95.0,57.0,UCLA,UC Riverside,2025,Home,Q4
2846410633,91.0,59.0,110,True,1st 08:28:00 : made by Donovan Dent(UCLA) 17-26,period_1 player_787747975 team_110,False,787747975,1st Half,08:28:00,Donovan Dent,UCLA,17-26,made,08:28,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Donovan Dent', 'Jamar Brown', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt layup pointsinthepaint,both,91.0,59.0,UCLA,UC Riverside,2025,Home,Q4
2846410643,7.0,88.0,111,True,1st 08:09:00 : made by Dylan Godfrey(UC Riverside) 19-27,period_1 player_787747990 team_111,False,787747990,1st Half,08:09:00,Dylan Godfrey,UC Riverside,19-27,made,08:09,UCRiversideUCLA12232025,mid-range,UCRiversideUCLA12232025,True,"('Jamar Brown', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt jumpshot,both,93.0,-38.0,UCLA,UC Riverside,2025,Home,Q4
2846410645,90.0,43.0,110,True,1st 07:51:00 : made by Steven Jamerson II(UCLA) 19-29,period_1 player_787747976 team_110,False,787747976,1st Half,07:51:00,Steven Jamerson II,UCLA,19-29,made,07:51,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,True,"('Jamar Brown', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,43.0,UCLA,UC Riverside,2025,Home,Q4
2846410651,94.0,5.0,110,False,1st 07:24:00 : missed by Jamar Brown(UCLA) 19-29,period_1 player_787747980 team_110,False,787747980,1st Half,07:24:00,Jamar Brown,UCLA,19-29,missed,07:24,UCRiversideUCLA12232025,3pt,UCRiversideUCLA12232025,False,"('Jamar Brown', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot fromturnover,both,94.0,5.0,UCLA,UC Riverside,2025,Home,Q4
2846410655,95.0,12.0,110,False,1st 07:21:00 : missed by Skyy Clark(UCLA) 19-29,period_1 player_787747973 team_110,False,787747973,1st Half,07:21:00,Skyy Clark,UCLA,19-29,missed,07:21,UCRiversideUCLA12232025,mid-range,UCRiversideUCLA12232025,False,"('Jamar Brown', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt jumpshot 2ndchancefromturnover,both,95.0,12.0,UCLA,UC Riverside,2025,Home,Q4
2846410657,5.0,97.0,111,False,1st 07:11:00 : missed by Dylan Godfrey(UC Riverside) 19-29,period_1 player_787747990 team_111,False,787747990,1st Half,07:11:00,Dylan Godfrey,UC Riverside,19-29,missed,07:11,UCRiversideUCLA12232025,3pt,UCRiversideUCLA12232025,False,"('Jamar Brown', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,95.0,-47.0,UCLA,UC Riverside,2025,Home,Q4
2846410661,71.0,26.0,110,False,1st 06:49:00 : missed by Tyler Bilodeau(UCLA) 19-29,period_1 player_787747974 team_110,False,787747974,1st Half,06:49:00,Tyler Bilodeau,UCLA,19-29,missed,06:49,UCRiversideUCLA12232025,3pt,UCRiversideUCLA12232025,False,"('Jamar Brown', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot fromturnover,both,71.0,26.0,UCLA,UC Riverside,2025,Home,Q4
2846410665,18.0,50.0,111,True,1st 06:31:00 : made by Osiris Grady(UC Riverside) 21-29,period_1 player_787747986 team_111,False,787747986,1st Half,06:31:00,Osiris Grady,UC Riverside,21-29,made,06:31,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,True,"('Jamar Brown', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt floatingjumpshot pointsinthepaint,both,82.0,0.0,UCLA,UC Riverside,2025,Home,Q4
2846410672,90.0,44.0,110,True,1st 05:59:00 : made by Tyler Bilodeau(UCLA) 21-32,period_1 player_787747974 team_110,False,787747974,1st Half,05:59:00,Tyler Bilodeau,UCLA,21-32,made,05:59,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Jamar Brown', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,44.0,UCLA,UC Riverside,2025,Home,Q4
2846410683,94.0,70.0,110,True,1st 05:30:00 : made by Trent Perry(UCLA) 21-35,period_1 player_787747981 team_110,False,787747981,1st Half,05:30:00,Trent Perry,UCLA,21-35,made,05:30,UCRiversideUCLA12232025,mid-range,UCRiversideUCLA12232025,False,"('Jamar Brown', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt jumpshot fromturnover,both,94.0,70.0,UCLA,UC Riverside,2025,Home,Q4
2846410689,6.0,40.0,111,False,1st 05:16:00 : missed by Jailen Daniel-Dalton(UC Riverside) 21-36,period_1 player_787747989 team_111,False,787747989,1st Half,05:16:00,Jailen Daniel-Dalton,UC Riverside,21-36,missed,05:16,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Jamar Brown', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt layup pointsinthepaintblocked,both,94.0,10.0,UCLA,UC Riverside,2025,Home,Q4
2846410694,6.0,25.0,111,False,1st 05:09:00 : missed by Andrew Henderson(UC Riverside) 21-36,period_1 player_787747987 team_111,False,787747987,1st Half,05:09:00,Andrew Henderson,UC Riverside,21-36,missed,05:09,UCRiversideUCLA12232025,mid-range,UCRiversideUCLA12232025,False,"('Jamar Brown', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt pullupjumpshot 2ndchance,both,94.0,25.0,UCLA,UC Riverside,2025,Home,Q4
2846410696,68.0,46.0,110,False,1st 04:58:00 : missed by Tyler Bilodeau(UCLA) 21-36,period_1 player_787747974 team_110,False,787747974,1st Half,04:58:00,Tyler Bilodeau,UCLA,21-36,missed,04:58,UCRiversideUCLA12232025,3pt,UCRiversideUCLA12232025,False,"('Jamar Brown', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,68.0,46.0,UCLA,UC Riverside,2025,Home,Q4
2846410704,73.0,17.0,110,False,1st 04:16:00 : missed by Skyy Clark(UCLA) 23-36,period_1 player_787747973 team_110,False,787747973,1st Half,04:16:00,Skyy Clark,UCLA,23-36,missed,04:16,UCRiversideUCLA12232025,3pt,UCRiversideUCLA12232025,False,"('Jamar Brown', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,73.0,17.0,UCLA,UC Riverside,2025,Home,Q4
2846410706,76.0,12.0,110,True,1st 04:09:00 : made by Tyler Bilodeau(UCLA) 23-39,period_1 player_787747974 team_110,False,787747974,1st Half,04:09:00,Tyler Bilodeau,UCLA,23-39,made,04:09,UCRiversideUCLA12232025,3pt,UCRiversideUCLA12232025,True,"('Jamar Brown', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot 2ndchance,both,76.0,12.0,UCLA,UC Riverside,2025,Home,Q4
2846410708,26.0,55.0,111,True,1st 03:48:00 : made by Osiris Grady(UC Riverside) 25-39,period_1 player_787747986 team_111,False,787747986,1st Half,03:48:00,Osiris Grady,UC Riverside,25-39,made,03:48,UCRiversideUCLA12232025,mid-range,UCRiversideUCLA12232025,True,"('Jamar Brown', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt jumpshot,both,74.0,-5.0,UCLA,UC Riverside,2025,Home,Q4
2846410710,70.0,73.0,110,True,1st 03:29:00 : made by Trent Perry(UCLA) 25-42,period_1 player_787747981 team_110,False,787747981,1st Half,03:29:00,Trent Perry,UCLA,25-42,made,03:29,UCRiversideUCLA12232025,3pt,UCRiversideUCLA12232025,True,"('Jamar Brown', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,70.0,73.0,UCLA,UC Riverside,2025,Home,Q4
2846410714,92.0,38.0,110,False,1st 03:09:00 : missed by Skyy Clark(UCLA) 25-42,period_1 player_787747973 team_110,False,787747973,1st Half,03:09:00,Skyy Clark,UCLA,25-42,missed,03:09,UCRiversideUCLA12232025,mid-range,UCRiversideUCLA12232025,False,"('Jamar Brown', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt jumpshot fromturnover,both,92.0,38.0,UCLA,UC Riverside,2025,Home,Q4
2846410723,70.0,63.0,110,False,1st 02:35:00 : missed by Tyler Bilodeau(UCLA) 25-42,period_1 player_787747974 team_110,False,787747974,1st Half,02:35:00,Tyler Bilodeau,UCLA,25-42,missed,02:35,UCRiversideUCLA12232025,3pt,UCRiversideUCLA12232025,False,"('Eric Freeny', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot fromturnover,both,70.0,63.0,UCLA,UC Riverside,2025,Home,Q4
2846410725,9.0,57.0,111,True,1st 02:29:00 : made by Osiris Grady(UC Riverside) 27-42,period_1 player_787747986 team_111,False,787747986,1st Half,02:29:00,Osiris Grady,UC Riverside,27-42,made,02:29,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,True,"('Brandon Williams', 'Eric Freeny', 'Jamar Brown', 'Trent Perry', 'Xavier Booker')",2pt layup pointsinthepaintfastbreak,both,91.0,-7.0,UCLA,UC Riverside,2025,Home,Q4
2846410734,81.0,75.0,110,False,1st 02:13:00 : missed by Trent Perry(UCLA) 28-42,period_1 player_787747981 team_110,False,787747981,1st Half,02:13:00,Trent Perry,UCLA,28-42,missed,02:13,UCRiversideUCLA12232025,mid-range,UCRiversideUCLA12232025,False,"('Brandon Williams', 'Eric Freeny', 'Jamar Brown', 'Trent Perry', 'Xavier Booker')",2pt pullupjumpshot,both,81.0,75.0,UCLA,UC Riverside,2025,Home,Q4
2846410736,9.0,56.0,111,True,1st 02:01:00 : made by Jailen Daniel-Dalton(UC Riverside) 30-42,period_1 player_787747989 team_111,False,787747989,1st Half,02:01:00,Jailen Daniel-Dalton,UC Riverside,30-42,made,02:01,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,True,"('Brandon Williams', 'Eric Freeny', 'Jamar Brown', 'Trent Perry', 'Xavier Booker')",2pt layup pointsinthepaint,both,91.0,-6.0,UCLA,UC Riverside,2025,Home,Q4
2846410738,69.0,56.0,110,True,1st 01:46:00 : made by Xavier Booker(UCLA) 30-45,period_1 player_787747979 team_110,False,787747979,1st Half,01:46:00,Xavier Booker,UCLA,30-45,made,01:46,UCRiversideUCLA12232025,3pt,UCRiversideUCLA12232025,True,"('Brandon Williams', 'Eric Freeny', 'Jamar Brown', 'Trent Perry', 'Xavier Booker')",3pt jumpshot,both,69.0,56.0,UCLA,UC Riverside,2025,Home,Q4
2846410755,34.0,50.0,111,False,1st 01:04:00 : missed by Marqui Worthy(UC Riverside) 30-45,period_1 player_787747988 team_111,False,787747988,1st Half,01:04:00,Marqui Worthy,UC Riverside,30-45,missed,01:04,UCRiversideUCLA12232025,3pt,UCRiversideUCLA12232025,False,"('Brandon Williams', 'Eric Freeny', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry')",3pt jumpshot,both,66.0,0.0,UCLA,UC Riverside,2025,Home,Q4
2846410757,92.0,57.0,110,False,1st 00:45:60 : missed by Steven Jamerson II(UCLA) 30-45,period_1 player_787747976 team_110,False,787747976,1st Half,00:45:60,Steven Jamerson II,UCLA,30-45,missed,00:45,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Brandon Williams', 'Eric Freeny', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry')",2pt layup pointsinthepaint,both,92.0,57.0,UCLA,UC Riverside,2025,Home,Q4
2846410759,93.0,3.0,110,False,1st 00:43:40 : missed by Skyy Clark(UCLA) 30-45,period_1 player_787747973 team_110,False,787747973,1st Half,00:43:40,Skyy Clark,UCLA,30-45,missed,00:43,UCRiversideUCLA12232025,3pt,UCRiversideUCLA12232025,False,"('Brandon Williams', 'Eric Freeny', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry')",3pt jumpshot 2ndchance,both,93.0,3.0,UCLA,UC Riverside,2025,Home,Q4
2846410765,93.0,59.0,110,False,1st 00:16:10 : missed by Skyy Clark(UCLA) 32-45,period_1 player_787747973 team_110,False,787747973,1st Half,00:16:10,Skyy Clark,UCLA,32-45,missed,00:16,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Brandon Williams', 'Eric Freeny', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry')",2pt layup pointsinthepaint,both,93.0,59.0,UCLA,UC Riverside,2025,Home,Q4
2846410767,31.0,70.0,111,False,1st 00:01:90 : missed by Andrew Henderson(UC Riverside) 32-45,period_1 player_787747987 team_111,False,787747987,1st Half,00:01:90,Andrew Henderson,UC Riverside,32-45,missed,00:01,UCRiversideUCLA12232025,3pt,UCRiversideUCLA12232025,False,"('Brandon Williams', 'Eric Freeny', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry')",3pt jumpshot,both,69.0,-20.0,UCLA,UC Riverside,2025,Home,Q4
2846410769,6.0,50.0,111,True,1st 00:01:00 : made by Jailen Daniel-Dalton(UC Riverside) 34-45,period_1 player_787747989 team_111,False,787747989,1st Half,00:01:00,Jailen Daniel-Dalton,UC Riverside,34-45,made,00:01,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Brandon Williams', 'Eric Freeny', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UCLA,UC Riverside,2025,Home,Q4
2846410780,94.0,44.0,111,True,2nd 19:50:00 : made by Marqui Worthy(UC Riverside) 36-45,period_2 player_787747988 team_111,False,787747988,2nd Half,19:50:00,Marqui Worthy,UC Riverside,36-45,made,19:50,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Brandon Williams', 'Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau')",2pt layup pointsinthepaint,both,94.0,44.0,UCLA,UC Riverside,2025,Home,Q4
2846410781,8.0,30.0,110,True,2nd 19:35:00 : made by Tyler Bilodeau(UCLA) 36-47,period_2 player_787747974 team_110,False,787747974,2nd Half,19:35:00,Tyler Bilodeau,UCLA,36-47,made,19:35,UCRiversideUCLA12232025,mid-range,UCRiversideUCLA12232025,False,"('Brandon Williams', 'Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau')",2pt pullupjumpshot,both,92.0,20.0,UCLA,UC Riverside,2025,Home,Q4
2846410785,94.0,18.0,111,False,2nd 19:18:00 : missed by Andrew Henderson(UC Riverside) 36-48,period_2 player_787747987 team_111,False,787747987,2nd Half,19:18:00,Andrew Henderson,UC Riverside,36-48,missed,19:18,UCRiversideUCLA12232025,mid-range,UCRiversideUCLA12232025,False,"('Brandon Williams', 'Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau')",2pt stepbackjumpshot,both,94.0,18.0,UCLA,UC Riverside,2025,Home,Q4
2846410787,26.0,79.0,110,False,2nd 19:06:00 : missed by Donovan Dent(UCLA) 36-48,period_2 player_787747975 team_110,False,787747975,2nd Half,19:06:00,Donovan Dent,UCLA,36-48,missed,19:06,UCRiversideUCLA12232025,3pt,UCRiversideUCLA12232025,False,"('Brandon Williams', 'Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau')",3pt jumpshot,both,74.0,-29.0,UCLA,UC Riverside,2025,Home,Q4
2846410789,8.0,61.0,110,True,2nd 18:57:00 : made by Tyler Bilodeau(UCLA) 36-50,period_2 player_787747974 team_110,False,787747974,2nd Half,18:57:00,Tyler Bilodeau,UCLA,36-50,made,18:57,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Brandon Williams', 'Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,-11.0,UCLA,UC Riverside,2025,Home,Q4
2846410790,92.0,39.0,111,False,2nd 18:32:00 : missed by Osiris Grady(UC Riverside) 36-50,period_2 player_787747986 team_111,False,787747986,2nd Half,18:32:00,Osiris Grady,UC Riverside,36-50,missed,18:32,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Brandon Williams', 'Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau')",2pt layup pointsinthepaint,both,92.0,39.0,UCLA,UC Riverside,2025,Home,Q4
2846410794,9.0,82.0,110,True,2nd 18:26:00 : made by Skyy Clark(UCLA) 36-52,period_2 player_787747973 team_110,False,787747973,2nd Half,18:26:00,Skyy Clark,UCLA,36-52,made,18:26,UCRiversideUCLA12232025,mid-range,UCRiversideUCLA12232025,True,"('Brandon Williams', 'Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau')",2pt jumpshot,both,91.0,-32.0,UCLA,UC Riverside,2025,Home,Q4
2846410796,92.0,59.0,111,False,2nd 18:09:00 : missed by Marqui Worthy(UC Riverside) 36-52,period_2 player_787747988 team_111,False,787747988,2nd Half,18:09:00,Marqui Worthy,UC Riverside,36-52,missed,18:09,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Brandon Williams', 'Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau')",2pt layup pointsinthepaint,both,92.0,59.0,UCLA,UC Riverside,2025,Home,Q4
2846410803,6.0,41.0,110,True,2nd 17:55:00 : made by Skyy Clark(UCLA) 37-54,period_2 player_787747973 team_110,False,787747973,2nd Half,17:55:00,Skyy Clark,UCLA,37-54,made,17:55,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Brandon Williams', 'Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau')",2pt layup pointsinthepaint,both,94.0,9.0,UCLA,UC Riverside,2025,Home,Q4
2846410804,92.0,59.0,111,True,2nd 17:41:00 : made by Marqui Worthy(UC Riverside) 39-54,period_2 player_787747988 team_111,False,787747988,2nd Half,17:41:00,Marqui Worthy,UC Riverside,39-54,made,17:41,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Brandon Williams', 'Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau')",2pt layup pointsinthepaint,both,92.0,59.0,UCLA,UC Riverside,2025,Home,Q4
2846410805,15.0,4.0,110,False,2nd 17:23:00 : missed by Donovan Dent(UCLA) 39-54,period_2 player_787747975 team_110,False,787747975,2nd Half,17:23:00,Donovan Dent,UCLA,39-54,missed,17:23,UCRiversideUCLA12232025,3pt,UCRiversideUCLA12232025,False,"('Brandon Williams', 'Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau')",3pt jumpshot,both,85.0,46.0,UCLA,UC Riverside,2025,Home,Q4
2846410809,7.0,40.0,110,True,2nd 17:09:00 : made by Eric Dailey Jr.(UCLA) 39-56,period_2 player_787747977 team_110,False,787747977,2nd Half,17:09:00,Eric Dailey Jr.,UCLA,39-56,made,17:09,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Brandon Williams', 'Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,10.0,UCLA,UC Riverside,2025,Home,Q4
2846410815,72.0,25.0,111,False,2nd 16:44:00 : missed by Jailen Daniel-Dalton(UC Riverside) 39-57,period_2 player_787747989 team_111,False,787747989,2nd Half,16:44:00,Jailen Daniel-Dalton,UC Riverside,39-57,missed,16:44,UCRiversideUCLA12232025,3pt,UCRiversideUCLA12232025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,72.0,25.0,UCLA,UC Riverside,2025,Home,Q4
2846410817,10.0,58.0,110,False,2nd 16:35:00 : missed by Tyler Bilodeau(UCLA) 39-57,period_2 player_787747974 team_110,False,787747974,2nd Half,16:35:00,Tyler Bilodeau,UCLA,39-57,missed,16:35,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt dunk pointsinthepaint,both,90.0,-8.0,UCLA,UC Riverside,2025,Home,Q4
2846410819,90.0,45.0,111,False,2nd 16:21:00 : missed by Osiris Grady(UC Riverside) 39-57,period_2 player_787747986 team_111,False,787747986,2nd Half,16:21:00,Osiris Grady,UC Riverside,39-57,missed,16:21,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup pointsinthepaint,both,90.0,45.0,UCLA,UC Riverside,2025,Home,Q4
2846410821,12.0,43.0,110,True,2nd 16:10:00 : made by Xavier Booker(UCLA) 39-59,period_2 player_787747979 team_110,False,787747979,2nd Half,16:10:00,Xavier Booker,UCLA,39-59,made,16:10,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Jamar Brown', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt hookshot pointsinthepaint,both,88.0,7.0,UCLA,UC Riverside,2025,Home,Q4
2846410829,78.0,85.0,111,True,2nd 15:44:00 : made by Andrew Henderson(UC Riverside) 42-60,period_2 player_787747987 team_111,False,787747987,2nd Half,15:44:00,Andrew Henderson,UC Riverside,42-60,made,15:44,UCRiversideUCLA12232025,3pt,UCRiversideUCLA12232025,True,"('Donovan Dent', 'Eric Dailey Jr.', 'Jamar Brown', 'Skyy Clark', 'Xavier Booker')",3pt jumpshot,both,78.0,85.0,UCLA,UC Riverside,2025,Home,Q4
2846410831,9.0,57.0,110,True,2nd 15:36:00 : made by Donovan Dent(UCLA) 42-62,period_2 player_787747975 team_110,False,787747975,2nd Half,15:36:00,Donovan Dent,UCLA,42-62,made,15:36,UCRiversideUCLA12232025,paint,UCRiversideUCLA12232025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Jamar Brown', 'Skyy Clark', 'Xavier Booker')",2pt layup pointsinthepaint,both,91.0,-7.0,UCLA,UC Riverside,2025,Home,Q4
2846410837,69.0,45.0,111,True,2nd 15:23:00 : made by Marqui Worthy(UC Riverside) 45-62,period_2 player_787747988 team_111,False,787747988,2nd Half,15:23:00,Marqui Worthy,UC Riverside,45-62,made,15:23,UCRiversideUCLA12232025,3pt,UCRiversideUCLA12232025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Jamar Brown', 'Skyy Clark', 'Xavier Booker')",3pt jumpshot,both,69.0,45.0,UCLA,UC Riverside,2025,Home,Q4
