shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Yale,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841846367,30.0,11.0,73,False,1st 14:42:00 : missed by Jake Bender(Brandeis) 8-11,period_1 player_787439408 team_73,False,787439408,1st Half,14:42:00,Jake Bender,Brandeis,8-11,missed,14:42,BrandeisYale12032025,3pt,BrandeisYale12032025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot fromturnover,both,70.0,39.0,Yale,Brandeis,2025,Home,Non-D1
2841846369,78.0,88.0,813,False,1st 14:35:00 : missed by Riley Fox(Yale) 8-11,period_1 player_787439398 team_813,False,787439398,1st Half,14:35:00,Riley Fox,Yale,8-11,missed,14:35,BrandeisYale12032025,3pt,BrandeisYale12032025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,78.0,88.0,Yale,Brandeis,2025,Home,Non-D1
2841846379,75.0,13.0,813,False,1st 14:18:00 : missed by Devon Arlington(Yale) 8-11,period_1 player_787439393 team_813,False,787439393,1st Half,14:18:00,Devon Arlington,Yale,8-11,missed,14:18,BrandeisYale12032025,3pt,BrandeisYale12032025,False,"('Courtney Wallace', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",3pt pullupjumpshot 2ndchance,both,75.0,13.0,Yale,Brandeis,2025,Home,Non-D1
2841846381,8.0,30.0,73,False,1st 14:07:00 : missed by Gur Dhillon(Brandeis) 8-11,period_1 player_787439415 team_73,False,787439415,1st Half,14:07:00,Gur Dhillon,Brandeis,8-11,missed,14:07,BrandeisYale12032025,paint,BrandeisYale12032025,False,"('Courtney Wallace', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",2pt hookshot,both,92.0,20.0,Yale,Brandeis,2025,Home,Non-D1
2841846383,94.0,48.0,813,True,1st 13:55:00 : made by Nick Townsend(Yale) 8-13,period_1 player_787439392 team_813,False,787439392,1st Half,13:55:00,Nick Townsend,Yale,8-13,made,13:55,BrandeisYale12032025,paint,BrandeisYale12032025,True,"('Courtney Wallace', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",2pt layup pointsinthepaint,both,94.0,48.0,Yale,Brandeis,2025,Home,Non-D1
2841846387,92.0,46.0,813,False,1st 13:20:00 : missed by Isaac Celiscar(Yale) 8-13,period_1 player_787439397 team_813,False,787439397,1st Half,13:20:00,Isaac Celiscar,Yale,8-13,missed,13:20,BrandeisYale12032025,paint,BrandeisYale12032025,False,"('Courtney Wallace', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,Yale,Brandeis,2025,Home,Non-D1
2841846397,93.0,3.0,813,False,1st 13:05:00 : missed by Jordan Brathwaite(Yale) 8-15,period_1 player_787439396 team_813,False,787439396,1st Half,13:05:00,Jordan Brathwaite,Yale,8-15,missed,13:05,BrandeisYale12032025,3pt,BrandeisYale12032025,False,"('Courtney Wallace', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",3pt jumpshot fromturnover,both,93.0,3.0,Yale,Brandeis,2025,Home,Non-D1
2841846399,91.0,49.0,813,True,1st 12:55:00 : made by Nick Townsend(Yale) 8-17,period_1 player_787439392 team_813,False,787439392,1st Half,12:55:00,Nick Townsend,Yale,8-17,made,12:55,BrandeisYale12032025,paint,BrandeisYale12032025,True,"('Courtney Wallace', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,49.0,Yale,Brandeis,2025,Home,Non-D1
2841846401,6.0,50.0,73,False,1st 12:30:00 : missed by Jake Bender(Brandeis) 8-17,period_1 player_787439408 team_73,False,787439408,1st Half,12:30:00,Jake Bender,Brandeis,8-17,missed,12:30,BrandeisYale12032025,paint,BrandeisYale12032025,False,"('Courtney Wallace', 'Devon Arlington', 'Jack Sullivan', 'Jordan Brathwaite', 'Nick Townsend')",2pt layup pointsinthepaintblocked,both,94.0,0.0,Yale,Brandeis,2025,Home,Non-D1
2841846408,21.0,89.0,73,False,1st 12:23:00 : missed by Alex Zakheim(Brandeis) 8-17,period_1 player_787439411 team_73,False,787439411,1st Half,12:23:00,Alex Zakheim,Brandeis,8-17,missed,12:23,BrandeisYale12032025,3pt,BrandeisYale12032025,False,"('Courtney Wallace', 'Devon Arlington', 'Jack Sullivan', 'Jordan Brathwaite', 'Nick Townsend')",3pt jumpshot 2ndchance,both,79.0,-39.0,Yale,Brandeis,2025,Home,Non-D1
2841846414,94.0,50.0,813,True,1st 12:11:00 : made by Jack Sullivan(Yale) 8-19,period_1 player_787439401 team_813,False,787439401,1st Half,12:11:00,Jack Sullivan,Yale,8-19,made,12:11,BrandeisYale12032025,paint,BrandeisYale12032025,False,"('Courtney Wallace', 'Devon Arlington', 'Jack Sullivan', 'Jordan Brathwaite', 'Nick Townsend')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Yale,Brandeis,2025,Home,Non-D1
2841846417,17.0,7.0,73,False,1st 11:42:00 : missed by Ryan Weiss(Brandeis) 8-19,period_1 player_787439412 team_73,False,787439412,1st Half,11:42:00,Ryan Weiss,Brandeis,8-19,missed,11:42,BrandeisYale12032025,3pt,BrandeisYale12032025,False,"('Courtney Wallace', 'Devon Arlington', 'Jack Sullivan', 'Jordan Brathwaite', 'Nick Townsend')",3pt jumpshot,both,83.0,43.0,Yale,Brandeis,2025,Home,Non-D1
2841846421,3.0,43.0,73,True,1st 11:13:00 : made by Ryan Weiss(Brandeis) 10-19,period_1 player_787439412 team_73,False,787439412,1st Half,11:13:00,Ryan Weiss,Brandeis,10-19,made,11:13,BrandeisYale12032025,paint,BrandeisYale12032025,True,"('Courtney Wallace', 'Devon Arlington', 'Jack Sullivan', 'Jordan Brathwaite', 'Nick Townsend')",2pt layup fromturnoverpointsinthepaintfastbreak,both,97.0,7.0,Yale,Brandeis,2025,Home,Non-D1
2841846423,75.0,13.0,813,True,1st 10:42:00 : made by Devon Arlington(Yale) 10-22,period_1 player_787439393 team_813,False,787439393,1st Half,10:42:00,Devon Arlington,Yale,10-22,made,10:42,BrandeisYale12032025,3pt,BrandeisYale12032025,True,"('Courtney Wallace', 'Devon Arlington', 'Jack Sullivan', 'Jordan Brathwaite', 'Nick Townsend')",3pt jumpshot,both,75.0,13.0,Yale,Brandeis,2025,Home,Non-D1
2841846429,23.0,7.0,73,True,1st 10:16:00 : made by Elias Rodl(Brandeis) 13-22,period_1 player_787439409 team_73,False,787439409,1st Half,10:16:00,Elias Rodl,Brandeis,13-22,made,10:16,BrandeisYale12032025,3pt,BrandeisYale12032025,True,"('Courtney Wallace', 'Devon Arlington', 'Jack Sullivan', 'Jordan Brathwaite', 'Nick Townsend')",3pt jumpshot,both,77.0,43.0,Yale,Brandeis,2025,Home,Non-D1
2841846431,78.0,45.0,813,True,1st 09:58:00 : made by Jordan Brathwaite(Yale) 13-24,period_1 player_787439396 team_813,False,787439396,1st Half,09:58:00,Jordan Brathwaite,Yale,13-24,made,09:58,BrandeisYale12032025,mid-range,BrandeisYale12032025,False,"('Courtney Wallace', 'Devon Arlington', 'Jack Sullivan', 'Jordan Brathwaite', 'Nick Townsend')",2pt stepbackjumpshot,both,78.0,45.0,Yale,Brandeis,2025,Home,Non-D1
2841846432,12.0,96.0,73,True,1st 09:39:00 : made by Jake Bender(Brandeis) 16-24,period_1 player_787439408 team_73,False,787439408,1st Half,09:39:00,Jake Bender,Brandeis,16-24,made,09:39,BrandeisYale12032025,3pt,BrandeisYale12032025,True,"('Courtney Wallace', 'Devon Arlington', 'Jack Sullivan', 'Jordan Brathwaite', 'Nick Townsend')",3pt jumpshot,both,88.0,-46.0,Yale,Brandeis,2025,Home,Non-D1
2841846434,92.0,46.0,813,False,1st 09:26:00 : missed by Devon Arlington(Yale) 16-24,period_1 player_787439393 team_813,False,787439393,1st Half,09:26:00,Devon Arlington,Yale,16-24,missed,09:26,BrandeisYale12032025,paint,BrandeisYale12032025,False,"('Courtney Wallace', 'Devon Arlington', 'Jack Sullivan', 'Jordan Brathwaite', 'Nick Townsend')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Yale,Brandeis,2025,Home,Non-D1
2841846448,78.0,47.0,813,True,1st 08:47:00 : made by Trevor Mullin(Yale) 16-26,period_1 player_787439394 team_813,False,787439394,1st Half,08:47:00,Trevor Mullin,Yale,16-26,made,08:47,BrandeisYale12032025,mid-range,BrandeisYale12032025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jack Sullivan', 'Riley Fox', 'Trevor Mullin')",2pt pullupjumpshot fromturnover,both,78.0,47.0,Yale,Brandeis,2025,Home,Non-D1
2841846449,8.0,48.0,73,False,1st 08:28:00 : missed by Elias Rodl(Brandeis) 16-26,period_1 player_787439409 team_73,False,787439409,1st Half,08:28:00,Elias Rodl,Brandeis,16-26,missed,08:28,BrandeisYale12032025,paint,BrandeisYale12032025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jack Sullivan', 'Riley Fox', 'Trevor Mullin')",2pt floatingjumpshot pointsinthepaint,both,92.0,2.0,Yale,Brandeis,2025,Home,Non-D1
2841846452,30.0,51.0,73,False,1st 08:15:00 : missed by Elias Rodl(Brandeis) 16-26,period_1 player_787439409 team_73,False,787439409,1st Half,08:15:00,Elias Rodl,Brandeis,16-26,missed,08:15,BrandeisYale12032025,3pt,BrandeisYale12032025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jack Sullivan', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot 2ndchance,both,70.0,-1.0,Yale,Brandeis,2025,Home,Non-D1
2841846463,32.0,29.0,73,True,1st 07:34:00 : made by Ali Kaan Bek(Brandeis) 19-26,period_1 player_787439410 team_73,False,787439410,1st Half,07:34:00,Ali Kaan Bek,Brandeis,19-26,made,07:34,BrandeisYale12032025,3pt,BrandeisYale12032025,False,"('Casey Simmons', 'Daniel Ogunyemi', 'Isaac Celiscar', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,68.0,21.0,Yale,Brandeis,2025,Home,Non-D1
2841846464,77.0,51.0,813,False,1st 07:17:00 : missed by Riley Fox(Yale) 19-26,period_1 player_787439398 team_813,False,787439398,1st Half,07:17:00,Riley Fox,Yale,19-26,missed,07:17,BrandeisYale12032025,mid-range,BrandeisYale12032025,False,"('Casey Simmons', 'Daniel Ogunyemi', 'Isaac Celiscar', 'Riley Fox', 'Trevor Mullin')",2pt pullupjumpshot,both,77.0,51.0,Yale,Brandeis,2025,Home,Non-D1
2841846466,28.0,75.0,73,False,1st 07:06:00 : missed by Ryan Weiss(Brandeis) 19-26,period_1 player_787439412 team_73,False,787439412,1st Half,07:06:00,Ryan Weiss,Brandeis,19-26,missed,07:06,BrandeisYale12032025,3pt,BrandeisYale12032025,False,"('Casey Simmons', 'Daniel Ogunyemi', 'Isaac Celiscar', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,72.0,-25.0,Yale,Brandeis,2025,Home,Non-D1
2841846468,6.0,47.0,73,False,1st 06:51:00 : missed by Elias Rodl(Brandeis) 19-26,period_1 player_787439409 team_73,False,787439409,1st Half,06:51:00,Elias Rodl,Brandeis,19-26,missed,06:51,BrandeisYale12032025,paint,BrandeisYale12032025,False,"('Casey Simmons', 'Daniel Ogunyemi', 'Isaac Celiscar', 'Riley Fox', 'Trevor Mullin')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,3.0,Yale,Brandeis,2025,Home,Non-D1
2841846470,82.0,93.0,813,False,1st 06:43:00 : missed by Riley Fox(Yale) 19-26,period_1 player_787439398 team_813,False,787439398,1st Half,06:43:00,Riley Fox,Yale,19-26,missed,06:43,BrandeisYale12032025,3pt,BrandeisYale12032025,False,"('Casey Simmons', 'Daniel Ogunyemi', 'Isaac Celiscar', 'Riley Fox', 'Trevor Mullin')",3pt stepbackjumpshot,both,82.0,93.0,Yale,Brandeis,2025,Home,Non-D1
2841846472,25.0,80.0,73,False,1st 06:24:00 : missed by Elias Rodl(Brandeis) 19-26,period_1 player_787439409 team_73,False,787439409,1st Half,06:24:00,Elias Rodl,Brandeis,19-26,missed,06:24,BrandeisYale12032025,3pt,BrandeisYale12032025,False,"('Casey Simmons', 'Daniel Ogunyemi', 'Isaac Celiscar', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,75.0,-30.0,Yale,Brandeis,2025,Home,Non-D1
2841846474,76.0,47.0,813,False,1st 06:03:00 : missed by Casey Simmons(Yale) 19-26,period_1 player_787439391 team_813,False,787439391,1st Half,06:03:00,Casey Simmons,Yale,19-26,missed,06:03,BrandeisYale12032025,mid-range,BrandeisYale12032025,False,"('Casey Simmons', 'Daniel Ogunyemi', 'Isaac Celiscar', 'Riley Fox', 'Trevor Mullin')",2pt pullupjumpshot,both,76.0,47.0,Yale,Brandeis,2025,Home,Non-D1
2841846483,87.0,95.0,813,True,1st 05:34:00 : made by Trevor Mullin(Yale) 19-29,period_1 player_787439394 team_813,False,787439394,1st Half,05:34:00,Trevor Mullin,Yale,19-29,made,05:34,BrandeisYale12032025,3pt,BrandeisYale12032025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt stepbackjumpshot fromturnover,both,87.0,95.0,Yale,Brandeis,2025,Home,Non-D1
2841846484,29.0,26.0,73,False,1st 05:26:00 : missed by DJ Courtney(Brandeis) 19-29,period_1 player_787439405 team_73,False,787439405,1st Half,05:26:00,DJ Courtney,Brandeis,19-29,missed,05:26,BrandeisYale12032025,3pt,BrandeisYale12032025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt pullupjumpshot,both,71.0,24.0,Yale,Brandeis,2025,Home,Non-D1
2841846494,96.0,5.0,813,False,1st 05:06:00 : missed by Trevor Mullin(Yale) 19-29,period_1 player_787439394 team_813,False,787439394,1st Half,05:06:00,Trevor Mullin,Yale,19-29,missed,05:06,BrandeisYale12032025,3pt,BrandeisYale12032025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,96.0,5.0,Yale,Brandeis,2025,Home,Non-D1
2841846500,12.0,48.0,73,False,1st 03:42:00 : missed by JJ Hayes(Brandeis) 19-29,period_1 player_787439406 team_73,False,787439406,1st Half,03:42:00,JJ Hayes,Brandeis,19-29,missed,03:42,BrandeisYale12032025,paint,BrandeisYale12032025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt hookshot fromturnoverpointsinthepaint,both,88.0,2.0,Yale,Brandeis,2025,Home,Non-D1
2841846502,93.0,50.0,813,True,1st 03:22:00 : made by Isaac Celiscar(Yale) 19-31,period_1 player_787439397 team_813,False,787439397,1st Half,03:22:00,Isaac Celiscar,Yale,19-31,made,03:22,BrandeisYale12032025,paint,BrandeisYale12032025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Yale,Brandeis,2025,Home,Non-D1
2841846503,29.0,72.0,73,True,1st 03:00:00 : made by DJ Courtney(Brandeis) 22-31,period_1 player_787439405 team_73,False,787439405,1st Half,03:00:00,DJ Courtney,Brandeis,22-31,made,03:00,BrandeisYale12032025,3pt,BrandeisYale12032025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,71.0,-22.0,Yale,Brandeis,2025,Home,Non-D1
2841846504,93.0,49.0,813,True,1st 02:46:00 : made by Riley Fox(Yale) 22-33,period_1 player_787439398 team_813,False,787439398,1st Half,02:46:00,Riley Fox,Yale,22-33,made,02:46,BrandeisYale12032025,paint,BrandeisYale12032025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Yale,Brandeis,2025,Home,Non-D1
2841846528,26.0,79.0,73,False,1st 01:32:00 : missed by Landon Sullivan(Brandeis) 22-35,period_1 player_787439413 team_73,False,787439413,1st Half,01:32:00,Landon Sullivan,Brandeis,22-35,missed,01:32,BrandeisYale12032025,3pt,BrandeisYale12032025,False,"('Courtney Wallace', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",3pt jumpshot,both,74.0,-29.0,Yale,Brandeis,2025,Home,Non-D1
2841846530,12.0,46.0,73,False,1st 01:21:00 : missed by DJ Courtney(Brandeis) 22-35,period_1 player_787439405 team_73,False,787439405,1st Half,01:21:00,DJ Courtney,Brandeis,22-35,missed,01:21,BrandeisYale12032025,paint,BrandeisYale12032025,False,"('Courtney Wallace', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,88.0,4.0,Yale,Brandeis,2025,Home,Non-D1
2841846537,93.0,48.0,813,True,1st 00:52:80 : made by Courtney Wallace(Yale) 22-37,period_1 player_787439402 team_813,False,787439402,1st Half,00:52:80,Courtney Wallace,Yale,22-37,made,00:52,BrandeisYale12032025,paint,BrandeisYale12032025,False,"('Courtney Wallace', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Yale,Brandeis,2025,Home,Non-D1
2841846538,20.0,37.0,73,True,1st 00:41:00 : made by Alex Zakheim(Brandeis) 24-37,period_1 player_787439411 team_73,False,787439411,1st Half,00:41:00,Alex Zakheim,Brandeis,24-37,made,00:41,BrandeisYale12032025,mid-range,BrandeisYale12032025,False,"('Courtney Wallace', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",2pt pullupjumpshot,both,80.0,13.0,Yale,Brandeis,2025,Home,Non-D1
2841846539,93.0,49.0,813,False,1st 00:12:70 : missed by Nick Townsend(Yale) 24-37,period_1 player_787439392 team_813,False,787439392,1st Half,00:12:70,Nick Townsend,Yale,24-37,missed,00:12,BrandeisYale12032025,paint,BrandeisYale12032025,False,"('Courtney Wallace', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",2pt layup pointsinthepaintblocked,both,93.0,49.0,Yale,Brandeis,2025,Home,Non-D1
2841846547,69.0,23.0,813,False,1st 00:07:20 : missed by Courtney Wallace(Yale) 24-37,period_1 player_787439402 team_813,False,787439402,1st Half,00:07:20,Courtney Wallace,Yale,24-37,missed,00:07,BrandeisYale12032025,3pt,BrandeisYale12032025,False,"('Courtney Wallace', 'Devon Arlington', 'Jack Sullivan', 'Jordan Brathwaite', 'Nick Townsend')",3pt jumpshot 2ndchance,both,69.0,23.0,Yale,Brandeis,2025,Home,Non-D1
2841846549,8.0,68.0,73,False,1st 00:02:90 : missed by Jake Bender(Brandeis) 24-37,period_1 player_787439408 team_73,False,787439408,1st Half,00:02:90,Jake Bender,Brandeis,24-37,missed,00:02,BrandeisYale12032025,mid-range,BrandeisYale12032025,False,"('Courtney Wallace', 'Devon Arlington', 'Jack Sullivan', 'Jordan Brathwaite', 'Nick Townsend')",2pt pullupjumpshot,both,92.0,-18.0,Yale,Brandeis,2025,Home,Non-D1
2841846552,89.0,95.0,813,False,1st 01:50:00 : missed by Courtney Wallace(Yale) 22-34,period_1 player_787439402 team_813,False,787439402,1st Half,01:50:00,Courtney Wallace,Yale,22-34,missed,01:50,BrandeisYale12032025,3pt,BrandeisYale12032025,False,"('Courtney Wallace', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",3pt jumpshot fromturnover,both,89.0,95.0,Yale,Brandeis,2025,Home,Non-D1
2841846570,6.0,48.0,813,False,2nd 19:39:00 : missed by Nick Townsend(Yale) 24-37,period_2 player_787439392 team_813,False,787439392,2nd Half,19:39:00,Nick Townsend,Yale,24-37,missed,19:39,BrandeisYale12032025,paint,BrandeisYale12032025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt hookshot pointsinthepaint,both,94.0,2.0,Yale,Brandeis,2025,Home,Non-D1
2841846572,75.0,12.0,73,False,2nd 19:22:00 : missed by Alex Zakheim(Brandeis) 24-37,period_2 player_787439411 team_73,False,787439411,2nd Half,19:22:00,Alex Zakheim,Brandeis,24-37,missed,19:22,BrandeisYale12032025,3pt,BrandeisYale12032025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt pullupjumpshot,both,75.0,12.0,Yale,Brandeis,2025,Home,Non-D1
2841846583,91.0,84.0,73,True,2nd 18:47:00 : made by JJ Hayes(Brandeis) 26-38,period_2 player_787439406 team_73,False,787439406,2nd Half,18:47:00,JJ Hayes,Brandeis,26-38,made,18:47,BrandeisYale12032025,mid-range,BrandeisYale12032025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt jumpshot,both,91.0,84.0,Yale,Brandeis,2025,Home,Non-D1
2841846585,31.0,43.0,813,True,2nd 18:26:00 : made by Riley Fox(Yale) 26-41,period_2 player_787439398 team_813,False,787439398,2nd Half,18:26:00,Riley Fox,Yale,26-41,made,18:26,BrandeisYale12032025,3pt,BrandeisYale12032025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt pullupjumpshot,both,69.0,7.0,Yale,Brandeis,2025,Home,Non-D1
2841846586,83.0,92.0,73,False,2nd 18:00:00 : missed by DJ Courtney(Brandeis) 26-41,period_2 player_787439405 team_73,False,787439405,2nd Half,18:00:00,DJ Courtney,Brandeis,26-41,missed,18:00,BrandeisYale12032025,3pt,BrandeisYale12032025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,83.0,92.0,Yale,Brandeis,2025,Home,Non-D1
2841846590,6.0,50.0,813,True,2nd 17:48:00 : made by Casey Simmons(Yale) 26-43,period_2 player_787439391 team_813,False,787439391,2nd Half,17:48:00,Casey Simmons,Yale,26-43,made,17:48,BrandeisYale12032025,paint,BrandeisYale12032025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Yale,Brandeis,2025,Home,Non-D1
2841846593,84.0,78.0,73,False,2nd 17:05:00 : missed by DJ Courtney(Brandeis) 26-43,period_2 player_787439405 team_73,False,787439405,2nd Half,17:05:00,DJ Courtney,Brandeis,26-43,missed,17:05,BrandeisYale12032025,mid-range,BrandeisYale12032025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt pullupjumpshot,both,84.0,78.0,Yale,Brandeis,2025,Home,Non-D1
2841846596,30.0,23.0,813,True,2nd 16:47:00 : made by Nick Townsend(Yale) 26-46,period_2 player_787439392 team_813,False,787439392,2nd Half,16:47:00,Nick Townsend,Yale,26-46,made,16:47,BrandeisYale12032025,3pt,BrandeisYale12032025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot fromturnover,both,70.0,27.0,Yale,Brandeis,2025,Home,Non-D1
2841846598,93.0,43.0,73,False,2nd 16:19:00 : missed by JJ Hayes(Brandeis) 26-46,period_2 player_787439406 team_73,False,787439406,2nd Half,16:19:00,JJ Hayes,Brandeis,26-46,missed,16:19,BrandeisYale12032025,paint,BrandeisYale12032025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt layup pointsinthepaintblocked,both,93.0,43.0,Yale,Brandeis,2025,Home,Non-D1
2841846603,74.0,90.0,73,True,2nd 16:13:00 : made by Jake Bender(Brandeis) 29-46,period_2 player_787439408 team_73,False,787439408,2nd Half,16:13:00,Jake Bender,Brandeis,29-46,made,16:13,BrandeisYale12032025,3pt,BrandeisYale12032025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot 2ndchance,both,74.0,90.0,Yale,Brandeis,2025,Home,Non-D1
2841846605,26.0,11.0,813,True,2nd 16:05:00 : made by Riley Fox(Yale) 29-49,period_2 player_787439398 team_813,False,787439398,2nd Half,16:05:00,Riley Fox,Yale,29-49,made,16:05,BrandeisYale12032025,3pt,BrandeisYale12032025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot fastbreak,both,74.0,39.0,Yale,Brandeis,2025,Home,Non-D1
