,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Yale,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
114,2841575069,97.0,47.0,5,True,2nd 03:55:00 : made by Tavari Johnson(Akron) 83-82,period_2 player_787423442 team_5,False,787423442,2nd Half,03:55:00,Tavari Johnson,Akron,83-82,made,03:55,YaleAkron11242025,paint,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",1,97.0,47.0,Yale,Akron,2026,Neutral,Q2
115,2841575089,5.0,1.0,813,True,2nd 02:47:00 : made by Riley Fox(Yale) 89-84,period_2 player_787423465 team_813,False,787423465,2nd Half,02:47:00,Riley Fox,Yale,89-84,made,02:47,YaleAkron11242025,3pt,YaleAkron11242025,True,"('Casey Simmons', 'Nick Townsend', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",2,95.0,49.0,Yale,Akron,2026,Neutral,Q2
116,2841575092,69.0,59.0,5,True,2nd 02:38:00 : made by Shammah Scott(Akron) 89-87,period_2 player_787423437 team_5,False,787423437,2nd Half,02:38:00,Shammah Scott,Akron,89-87,made,02:38,YaleAkron11242025,3pt,YaleAkron11242025,False,"('Casey Simmons', 'Nick Townsend', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",3,69.0,59.0,Yale,Akron,2026,Neutral,Q2
117,2841575094,5.0,50.0,813,False,2nd 02:07:00 : missed by Nick Townsend(Yale) 89-87,period_2 player_787423455 team_813,False,787423455,2nd Half,02:07:00,Nick Townsend,Yale,89-87,missed,02:07,YaleAkron11242025,paint,YaleAkron11242025,False,"('Casey Simmons', 'Nick Townsend', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",6,95.0,0.0,Yale,Akron,2026,Neutral,Q2
118,2841575098,69.0,39.0,5,False,2nd 01:50:00 : missed by Amani Lyles(Akron) 89-87,period_2 player_787423441 team_5,False,787423441,2nd Half,01:50:00,Amani Lyles,Akron,89-87,missed,01:50,YaleAkron11242025,3pt,YaleAkron11242025,False,"('Casey Simmons', 'Nick Townsend', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",4,69.0,39.0,Yale,Akron,2026,Neutral,Q2
119,2841575106,5.0,41.0,813,True,2nd 01:17:00 : made by Nick Townsend(Yale) 91-87,period_2 player_787423455 team_813,False,787423455,2nd Half,01:17:00,Nick Townsend,Yale,91-87,made,01:17,YaleAkron11242025,paint,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",6,95.0,9.0,Yale,Akron,2026,Neutral,Q2
120,2841575123,97.0,49.0,5,True,2nd 00:34:70 : made by Tavari Johnson(Akron) 91-89,period_2 player_787423442 team_5,False,787423442,2nd Half,00:34:70,Tavari Johnson,Akron,91-89,made,00:34,YaleAkron11242025,None,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Trevor Mullin')",1,97.0,49.0,Yale,Akron,2026,Neutral,Q2
121,2841575123,97.0,49.0,5,True,2nd 00:34:70 : made by Tavari Johnson(Akron) 91-89,period_2 player_787423442 team_5,False,787423442,2nd Half,00:34:70,Tavari Johnson,Akron,91-89,made,00:34,YaleAkron11242025,paint,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",1,97.0,49.0,Yale,Akron,2026,Neutral,Q2
122,2841575166,95.0,45.0,5,True,2nd 00:22:00 : made by Tavari Johnson(Akron) 93-91,period_2 player_787423442 team_5,False,787423442,2nd Half,00:22:00,Tavari Johnson,Akron,93-91,made,00:22,YaleAkron11242025,paint,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Trevor Mullin')",1,95.0,45.0,Yale,Akron,2026,Neutral,Q2
123,2841575176,65.0,68.0,5,True,2nd 00:09:90 : made by Bowen Hardman(Akron) 95-94,period_2 player_787423440 team_5,False,787423440,2nd Half,00:09:90,Bowen Hardman,Akron,95-94,made,00:09,YaleAkron11242025,3pt,YaleAkron11242025,True,"('Casey Simmons', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Trevor Mullin')",0,65.0,68.0,Yale,Akron,2026,Neutral,Q2
124,2841575187,76.0,5.0,5,False,2nd 00:00:10 : missed by Tavari Johnson(Akron) 97-94,period_2 player_787423442 team_5,False,787423442,2nd Half,00:00:10,Tavari Johnson,Akron,97-94,missed,00:00,YaleAkron11242025,3pt,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Trevor Mullin')",1,76.0,5.0,Yale,Akron,2026,Neutral,Q2
0,2841385300,7.0,43.0,813,False,1st 19:48:00 : missed by Isaac Celiscar(Yale) 0-0,period_1 player_787410026 team_813,False,787410026,1st Half,19:48:00,Isaac Celiscar,Yale,0-0,missed,19:48,YaleVermont11302025,paint,YaleVermont11302025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",10,93.0,7.0,Yale,Vermont,2026,Away,Q3
1,2841385302,88.0,48.0,738,False,1st 19:27:00 : missed by Gus Yalden(Vermont) 0-0,period_1 player_787410012 team_738,False,787410012,1st Half,19:27:00,Gus Yalden,Vermont,0-0,missed,19:27,YaleVermont11302025,paint,YaleVermont11302025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",8,88.0,48.0,Yale,Vermont,2026,Away,Q3
2,2841385304,15.0,73.0,813,False,1st 19:05:00 : missed by Casey Simmons(Yale) 0-0,period_1 player_787410020 team_813,False,787410020,1st Half,19:05:00,Casey Simmons,Yale,0-0,missed,19:05,YaleVermont11302025,mid-range,YaleVermont11302025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",1,85.0,-23.0,Yale,Vermont,2026,Away,Q3
3,2841385306,69.0,19.0,738,False,1st 18:37:00 : missed by TJ Hurley(Vermont) 0-0,period_1 player_787410010 team_738,False,787410010,1st Half,18:37:00,TJ Hurley,Vermont,0-0,missed,18:37,YaleVermont11302025,3pt,YaleVermont11302025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",7,69.0,19.0,Yale,Vermont,2026,Away,Q3
4,2841385310,12.0,38.0,813,False,1st 18:22:00 : missed by Samson Aletan(Yale) 0-0,period_1 player_787410024 team_813,False,787410024,1st Half,18:22:00,Samson Aletan,Yale,0-0,missed,18:22,YaleVermont11302025,paint,YaleVermont11302025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",5,88.0,12.0,Yale,Vermont,2026,Away,Q3
5,2841385312,94.0,45.0,738,True,1st 18:08:00 : made by Gus Yalden(Vermont) 0-2,period_1 player_787410012 team_738,False,787410012,1st Half,18:08:00,Gus Yalden,Vermont,0-2,made,18:08,YaleVermont11302025,paint,YaleVermont11302025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",8,94.0,45.0,Yale,Vermont,2026,Away,Q3
6,2841385314,13.0,45.0,813,False,1st 17:52:00 : missed by Casey Simmons(Yale) 0-2,period_1 player_787410020 team_813,False,787410020,1st Half,17:52:00,Casey Simmons,Yale,0-2,missed,17:52,YaleVermont11302025,paint,YaleVermont11302025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",1,87.0,5.0,Yale,Vermont,2026,Away,Q3
7,2841385316,10.0,96.0,813,True,1st 17:35:00 : made by Nick Townsend(Yale) 3-2,period_1 player_787410021 team_813,False,787410021,1st Half,17:35:00,Nick Townsend,Yale,3-2,made,17:35,YaleVermont11302025,3pt,YaleVermont11302025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",5,90.0,-46.0,Yale,Vermont,2026,Away,Q3
8,2841385321,9.0,48.0,813,False,1st 16:55:00 : missed by Isaac Celiscar(Yale) 3-2,period_1 player_787410026 team_813,False,787410026,1st Half,16:55:00,Isaac Celiscar,Yale,3-2,missed,16:55,YaleVermont11302025,paint,YaleVermont11302025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",10,91.0,2.0,Yale,Vermont,2026,Away,Q3
9,2841385323,21.0,90.0,813,False,1st 16:46:00 : missed by Trevor Mullin(Yale) 3-2,period_1 player_787410023 team_813,False,787410023,1st Half,16:46:00,Trevor Mullin,Yale,3-2,missed,16:46,YaleVermont11302025,3pt,YaleVermont11302025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2,79.0,-40.0,Yale,Vermont,2026,Away,Q3
10,2841385328,7.0,38.0,813,True,1st 16:10:00 : made by Trevor Mullin(Yale) 5-2,period_1 player_787410023 team_813,False,787410023,1st Half,16:10:00,Trevor Mullin,Yale,5-2,made,16:10,YaleVermont11302025,paint,YaleVermont11302025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2,93.0,12.0,Yale,Vermont,2026,Away,Q3
11,2841385329,69.0,67.0,738,True,1st 15:42:00 : made by TJ Hurley(Vermont) 5-5,period_1 player_787410010 team_738,False,787410010,1st Half,15:42:00,TJ Hurley,Vermont,5-5,made,15:42,YaleVermont11302025,3pt,YaleVermont11302025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",7,69.0,67.0,Yale,Vermont,2026,Away,Q3
12,2841385331,24.0,16.0,813,False,1st 15:16:00 : missed by Trevor Mullin(Yale) 5-5,period_1 player_787410023 team_813,False,787410023,1st Half,15:16:00,Trevor Mullin,Yale,5-5,missed,15:16,YaleVermont11302025,3pt,YaleVermont11302025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2,76.0,34.0,Yale,Vermont,2026,Away,Q3
13,2841385333,68.0,32.0,738,False,1st 14:57:00 : missed by Gus Yalden(Vermont) 5-5,period_1 player_787410012 team_738,False,787410012,1st Half,14:57:00,Gus Yalden,Vermont,5-5,missed,14:57,YaleVermont11302025,3pt,YaleVermont11302025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",8,68.0,32.0,Yale,Vermont,2026,Away,Q3
14,2841385335,94.0,50.0,738,True,1st 14:50:00 : made by Momo Nkugwa(Vermont) 5-7,period_1 player_787410017 team_738,False,787410017,1st Half,14:50:00,Momo Nkugwa,Vermont,5-7,made,14:50,YaleVermont11302025,None,YaleVermont11302025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",1,94.0,50.0,Yale,Vermont,2026,Away,Q3
15,2841385335,94.0,50.0,738,True,1st 14:50:00 : made by Momo Nkugwa(Vermont) 5-7,period_1 player_787410017 team_738,False,787410017,1st Half,14:50:00,Momo Nkugwa,Vermont,5-7,made,14:50,YaleVermont11302025,paint,YaleVermont11302025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",1,94.0,50.0,Yale,Vermont,2026,Away,Q3
16,2841385336,6.0,32.0,813,False,1st 14:43:00 : missed by Nick Townsend(Yale) 5-7,period_1 player_787410021 team_813,False,787410021,1st Half,14:43:00,Nick Townsend,Yale,5-7,missed,14:43,YaleVermont11302025,mid-range,YaleVermont11302025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",5,94.0,18.0,Yale,Vermont,2026,Away,Q3
17,2841385348,13.0,37.0,813,True,1st 14:27:00 : made by Riley Fox(Yale) 7-7,period_1 player_787410027 team_813,False,787410027,1st Half,14:27:00,Riley Fox,Yale,7-7,made,14:27,YaleVermont11302025,mid-range,YaleVermont11302025,False,"('Casey Simmons', 'Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",5,87.0,13.0,Yale,Vermont,2026,Away,Q3
18,2841385349,89.0,55.0,738,True,1st 13:54:00 : made by Sean Blake(Vermont) 7-9,period_1 player_787410015 team_738,False,787410015,1st Half,13:54:00,Sean Blake,Vermont,7-9,made,13:54,YaleVermont11302025,paint,YaleVermont11302025,False,"('Casey Simmons', 'Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",3,89.0,55.0,Yale,Vermont,2026,Away,Q3
19,2841385350,5.0,42.0,813,False,1st 13:38:00 : missed by Riley Fox(Yale) 7-9,period_1 player_787410027 team_813,False,787410027,1st Half,13:38:00,Riley Fox,Yale,7-9,missed,13:38,YaleVermont11302025,paint,YaleVermont11302025,False,"('Casey Simmons', 'Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",5,95.0,8.0,Yale,Vermont,2026,Away,Q3
20,2841385352,94.0,64.0,738,False,1st 13:25:00 : missed by Noah Barnett(Vermont) 7-9,period_1 player_787410013 team_738,False,787410013,1st Half,13:25:00,Noah Barnett,Vermont,7-9,missed,13:25,YaleVermont11302025,paint,YaleVermont11302025,False,"('Casey Simmons', 'Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",0,94.0,64.0,Yale,Vermont,2026,Away,Q3
21,2841385354,25.0,83.0,813,False,1st 13:00:00 : missed by Nick Townsend(Yale) 7-9,period_1 player_787410021 team_813,False,787410021,1st Half,13:00:00,Nick Townsend,Yale,7-9,missed,13:00,YaleVermont11302025,3pt,YaleVermont11302025,False,"('Casey Simmons', 'Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",5,75.0,-33.0,Yale,Vermont,2026,Away,Q3
22,2841385358,13.0,96.0,813,False,1st 12:43:00 : missed by Riley Fox(Yale) 7-9,period_1 player_787410027 team_813,False,787410027,1st Half,12:43:00,Riley Fox,Yale,7-9,missed,12:43,YaleVermont11302025,3pt,YaleVermont11302025,False,"('Casey Simmons', 'Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",5,87.0,-46.0,Yale,Vermont,2026,Away,Q3
23,2841385371,9.0,43.0,813,True,1st 12:10:00 : made by Riley Fox(Yale) 9-11,period_1 player_787410027 team_813,False,787410027,1st Half,12:10:00,Riley Fox,Yale,9-11,made,12:10,YaleVermont11302025,paint,YaleVermont11302025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",5,91.0,7.0,Yale,Vermont,2026,Away,Q3
24,2841385372,90.0,59.0,738,True,1st 11:49:00 : made by Sean Blake(Vermont) 9-13,period_1 player_787410015 team_738,False,787410015,1st Half,11:49:00,Sean Blake,Vermont,9-13,made,11:49,YaleVermont11302025,paint,YaleVermont11302025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",3,90.0,59.0,Yale,Vermont,2026,Away,Q3
25,2841385373,18.0,52.0,813,False,1st 11:34:00 : missed by Jordan Brathwaite(Yale) 9-13,period_1 player_787410025 team_813,False,787410025,1st Half,11:34:00,Jordan Brathwaite,Yale,9-13,missed,11:34,YaleVermont11302025,paint,YaleVermont11302025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",1,82.0,-2.0,Yale,Vermont,2026,Away,Q3
26,2841385377,17.0,95.0,813,False,1st 11:15:00 : missed by Riley Fox(Yale) 9-13,period_1 player_787410027 team_813,False,787410027,1st Half,11:15:00,Riley Fox,Yale,9-13,missed,11:15,YaleVermont11302025,3pt,YaleVermont11302025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",5,83.0,-45.0,Yale,Vermont,2026,Away,Q3
27,2841385381,77.0,16.0,738,False,1st 10:48:00 : missed by Momo Nkugwa(Vermont) 9-13,period_1 player_787410017 team_738,False,787410017,1st Half,10:48:00,Momo Nkugwa,Vermont,9-13,missed,10:48,YaleVermont11302025,3pt,YaleVermont11302025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",1,77.0,16.0,Yale,Vermont,2026,Away,Q3
28,2841385383,21.0,42.0,813,False,1st 10:39:00 : missed by Devon Arlington(Yale) 9-13,period_1 player_787410022 team_813,False,787410022,1st Half,10:39:00,Devon Arlington,Yale,9-13,missed,10:39,YaleVermont11302025,paint,YaleVermont11302025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",2,79.0,8.0,Yale,Vermont,2026,Away,Q3
29,2841385385,84.0,95.0,738,True,1st 10:28:00 : made by TJ Long(Vermont) 9-16,period_1 player_787410009 team_738,False,787410009,1st Half,10:28:00,TJ Long,Vermont,9-16,made,10:28,YaleVermont11302025,3pt,YaleVermont11302025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",6,84.0,95.0,Yale,Vermont,2026,Away,Q3
30,2841385386,8.0,45.0,813,True,1st 10:08:00 : made by Riley Fox(Yale) 11-16,period_1 player_787410027 team_813,False,787410027,1st Half,10:08:00,Riley Fox,Yale,11-16,made,10:08,YaleVermont11302025,None,YaleVermont11302025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",5,92.0,5.0,Yale,Vermont,2026,Away,Q3
31,2841385386,8.0,45.0,813,True,1st 10:08:00 : made by Riley Fox(Yale) 11-16,period_1 player_787410027 team_813,False,787410027,1st Half,10:08:00,Riley Fox,Yale,11-16,made,10:08,YaleVermont11302025,paint,YaleVermont11302025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",5,92.0,5.0,Yale,Vermont,2026,Away,Q3
32,2841385393,92.0,96.0,738,False,1st 09:41:00 : missed by TJ Long(Vermont) 12-16,period_1 player_787410009 team_738,False,787410009,1st Half,09:41:00,TJ Long,Vermont,12-16,missed,09:41,YaleVermont11302025,3pt,YaleVermont11302025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",6,92.0,96.0,Yale,Vermont,2026,Away,Q3
33,2841385395,30.0,34.0,813,True,1st 09:28:00 : made by Riley Fox(Yale) 15-16,period_1 player_787410027 team_813,False,787410027,1st Half,09:28:00,Riley Fox,Yale,15-16,made,09:28,YaleVermont11302025,3pt,YaleVermont11302025,True,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",5,70.0,16.0,Yale,Vermont,2026,Away,Q3
34,2841385404,16.0,40.0,813,True,1st 09:00:00 : made by Nick Townsend(Yale) 17-17,period_1 player_787410021 team_813,False,787410021,1st Half,09:00:00,Nick Townsend,Yale,17-17,made,09:00,YaleVermont11302025,paint,YaleVermont11302025,False,"('Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",5,84.0,10.0,Yale,Vermont,2026,Away,Q3
35,2841385409,77.0,37.0,738,True,1st 08:15:00 : made by Ben Johnson(Vermont) 17-19,period_1 player_787410008 team_738,False,787410008,1st Half,08:15:00,Ben Johnson,Vermont,17-19,made,08:15,YaleVermont11302025,mid-range,YaleVermont11302025,False,"('Casey Simmons', 'Nick Townsend', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",1,77.0,37.0,Yale,Vermont,2026,Away,Q3
36,2841385410,21.0,62.0,813,True,1st 08:03:00 : made by Riley Fox(Yale) 19-19,period_1 player_787410027 team_813,False,787410027,1st Half,08:03:00,Riley Fox,Yale,19-19,made,08:03,YaleVermont11302025,paint,YaleVermont11302025,False,"('Casey Simmons', 'Nick Townsend', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",5,79.0,-12.0,Yale,Vermont,2026,Away,Q3
37,2841385424,92.0,5.0,738,False,1st 07:20:00 : missed by Ben Johnson(Vermont) 19-19,period_1 player_787410008 team_738,False,787410008,1st Half,07:20:00,Ben Johnson,Vermont,19-19,missed,07:20,YaleVermont11302025,3pt,YaleVermont11302025,False,"('Casey Simmons', 'Isaac Celiscar', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",1,92.0,5.0,Yale,Vermont,2026,Away,Q3
38,2841385426,14.0,48.0,813,True,1st 07:05:00 : made by Casey Simmons(Yale) 21-19,period_1 player_787410020 team_813,False,787410020,1st Half,07:05:00,Casey Simmons,Yale,21-19,made,07:05,YaleVermont11302025,paint,YaleVermont11302025,False,"('Casey Simmons', 'Isaac Celiscar', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",1,86.0,2.0,Yale,Vermont,2026,Away,Q3
39,2841385427,93.0,40.0,738,True,1st 06:35:00 : made by Gus Yalden(Vermont) 21-21,period_1 player_787410012 team_738,False,787410012,1st Half,06:35:00,Gus Yalden,Vermont,21-21,made,06:35,YaleVermont11302025,paint,YaleVermont11302025,False,"('Casey Simmons', 'Isaac Celiscar', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",8,93.0,40.0,Yale,Vermont,2026,Away,Q3
40,2841385430,6.0,47.0,813,True,1st 06:08:00 : made by Samson Aletan(Yale) 23-21,period_1 player_787410024 team_813,False,787410024,1st Half,06:08:00,Samson Aletan,Yale,23-21,made,06:08,YaleVermont11302025,None,YaleVermont11302025,False,"('Casey Simmons', 'Isaac Celiscar', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",5,94.0,3.0,Yale,Vermont,2026,Away,Q3
41,2841385430,6.0,47.0,813,True,1st 06:08:00 : made by Samson Aletan(Yale) 23-21,period_1 player_787410024 team_813,False,787410024,1st Half,06:08:00,Samson Aletan,Yale,23-21,made,06:08,YaleVermont11302025,paint,YaleVermont11302025,True,"('Casey Simmons', 'Isaac Celiscar', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",5,94.0,3.0,Yale,Vermont,2026,Away,Q3
42,2841385435,93.0,50.0,738,True,1st 05:58:00 : made by Gus Yalden(Vermont) 24-23,period_1 player_787410012 team_738,False,787410012,1st Half,05:58:00,Gus Yalden,Vermont,24-23,made,05:58,YaleVermont11302025,paint,YaleVermont11302025,True,"('Casey Simmons', 'Isaac Celiscar', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",8,93.0,50.0,Yale,Vermont,2026,Away,Q3
43,2841385437,6.0,45.0,813,True,1st 05:35:00 : made by Trevor Mullin(Yale) 26-23,period_1 player_787410023 team_813,False,787410023,1st Half,05:35:00,Trevor Mullin,Yale,26-23,made,05:35,YaleVermont11302025,paint,YaleVermont11302025,False,"('Casey Simmons', 'Isaac Celiscar', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",2,94.0,5.0,Yale,Vermont,2026,Away,Q3
44,2841385440,7.0,54.0,813,True,1st 04:55:00 : made by Riley Fox(Yale) 28-23,period_1 player_787410027 team_813,False,787410027,1st Half,04:55:00,Riley Fox,Yale,28-23,made,04:55,YaleVermont11302025,paint,YaleVermont11302025,False,"('Casey Simmons', 'Isaac Celiscar', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",5,93.0,-4.0,Yale,Vermont,2026,Away,Q3
45,2841385442,68.0,58.0,738,False,1st 04:29:00 : missed by Gus Yalden(Vermont) 28-23,period_1 player_787410012 team_738,False,787410012,1st Half,04:29:00,Gus Yalden,Vermont,28-23,missed,04:29,YaleVermont11302025,3pt,YaleVermont11302025,False,"('Casey Simmons', 'Isaac Celiscar', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",8,68.0,58.0,Yale,Vermont,2026,Away,Q3
46,2841385446,20.0,32.0,813,False,1st 04:23:00 : missed by Casey Simmons(Yale) 28-23,period_1 player_787410020 team_813,False,787410020,1st Half,04:23:00,Casey Simmons,Yale,28-23,missed,04:23,YaleVermont11302025,mid-range,YaleVermont11302025,False,"('Casey Simmons', 'Isaac Celiscar', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",1,80.0,18.0,Yale,Vermont,2026,Away,Q3
47,2841385448,73.0,79.0,738,True,1st 04:08:00 : made by TJ Hurley(Vermont) 28-26,period_1 player_787410010 team_738,False,787410010,1st Half,04:08:00,TJ Hurley,Vermont,28-26,made,04:08,YaleVermont11302025,3pt,YaleVermont11302025,True,"('Casey Simmons', 'Isaac Celiscar', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",7,73.0,79.0,Yale,Vermont,2026,Away,Q3
48,2841385450,8.0,50.0,813,True,1st 03:59:00 : made by Isaac Celiscar(Yale) 30-26,period_1 player_787410026 team_813,False,787410026,1st Half,03:59:00,Isaac Celiscar,Yale,30-26,made,03:59,YaleVermont11302025,paint,YaleVermont11302025,False,"('Casey Simmons', 'Isaac Celiscar', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",10,92.0,0.0,Yale,Vermont,2026,Away,Q3
