shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Gardner-Webb,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846166325,13.0,49.0,1092,True,2nd 11:09:00 : made by Jacob Hogarth(Gardner-Webb) 35-77,period_2 player_787729059 team_1092,False,787729059,2nd Half,11:09:00,Jacob Hogarth,Gardner-Webb,35-77,made,11:09,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,False,"('Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson')",2pt hookshot pointsinthepaint,both,87.0,1.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166326,68.0,80.0,694,True,2nd 10:58:00 : made by Amaree Abram(Tennessee) 35-80,period_2 player_787729037 team_694,False,787729037,2nd Half,10:58:00,Amaree Abram,Tennessee,35-80,made,10:58,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,True,"('Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson')",3pt jumpshot,both,68.0,80.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166328,14.0,4.0,1092,True,2nd 10:36:00 : made by D.J. Jefferson(Gardner-Webb) 38-80,period_2 player_787729050 team_1092,False,787729050,2nd Half,10:36:00,D.J. Jefferson,Gardner-Webb,38-80,made,10:36,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,True,"('Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson')",3pt jumpshot,both,86.0,46.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166343,93.0,30.0,694,True,2nd 10:00:00 : made by Ja'Kobi Gillespie(Tennessee) 38-82,period_2 player_787729035 team_694,False,787729035,2nd Half,10:00:00,Ja'Kobi Gillespie,Tennessee,38-82,made,10:00,Gardner-WebbTennessee12212025,mid-range,Gardner-WebbTennessee12212025,False,"('Bo Barber', 'Curtis Williams', 'D.J. Jefferson', 'Navuan Peterson', 'Spence Sims')",2pt floatingjumpshot,both,93.0,30.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166344,6.0,45.0,1092,False,2nd 09:31:00 : missed by D.J. Jefferson(Gardner-Webb) 38-82,period_2 player_787729050 team_1092,False,787729050,2nd Half,09:31:00,D.J. Jefferson,Gardner-Webb,38-82,missed,09:31,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,False,"('Bo Barber', 'Curtis Williams', 'D.J. Jefferson', 'Navuan Peterson', 'Spence Sims')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166348,96.0,44.0,694,True,2nd 09:17:00 : made by DeWayne Brown II(Tennessee) 38-84,period_2 player_787729044 team_694,False,787729044,2nd Half,09:17:00,DeWayne Brown II,Tennessee,38-84,made,09:17,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,True,"('Bo Barber', 'Curtis Williams', 'D.J. Jefferson', 'Navuan Peterson', 'Spence Sims')",2pt dunk pointsinthepaint,both,96.0,44.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166350,32.0,49.0,1092,True,2nd 09:09:00 : made by NaVuan Peterson(Gardner-Webb) 41-84,period_2 player_787729056 team_1092,False,787729056,2nd Half,09:09:00,NaVuan Peterson,Gardner-Webb,41-84,made,09:09,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,True,"('Bo Barber', 'Curtis Williams', 'D.J. Jefferson', 'Navuan Peterson', 'Spence Sims')",3pt jumpshot,both,68.0,1.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166352,86.0,54.0,694,False,2nd 08:50:00 : missed by Felix Okpara(Tennessee) 41-84,period_2 player_787729036 team_694,False,787729036,2nd Half,08:50:00,Felix Okpara,Tennessee,41-84,missed,08:50,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,False,"('Bo Barber', 'Curtis Williams', 'D.J. Jefferson', 'Navuan Peterson', 'Spence Sims')",2pt jumpshot pointsinthepaint,both,86.0,54.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166354,73.0,78.0,694,False,2nd 08:42:00 : missed by Ja'Kobi Gillespie(Tennessee) 41-84,period_2 player_787729035 team_694,False,787729035,2nd Half,08:42:00,Ja'Kobi Gillespie,Tennessee,41-84,missed,08:42,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Bo Barber', 'Curtis Williams', 'D.J. Jefferson', 'Navuan Peterson', 'Spence Sims')",3pt jumpshot 2ndchance,both,73.0,78.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166356,8.0,4.0,1092,True,2nd 08:28:00 : made by Spence Sims(Gardner-Webb) 44-84,period_2 player_787729064 team_1092,False,787729064,2nd Half,08:28:00,Spence Sims,Gardner-Webb,44-84,made,08:28,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,True,"('Bo Barber', 'Curtis Williams', 'D.J. Jefferson', 'Navuan Peterson', 'Spence Sims')",3pt jumpshot,both,92.0,46.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166358,72.0,17.0,694,True,2nd 08:08:00 : made by Bishop Boswell(Tennessee) 44-87,period_2 player_787729040 team_694,False,787729040,2nd Half,08:08:00,Bishop Boswell,Tennessee,44-87,made,08:08,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,True,"('Bo Barber', 'Curtis Williams', 'D.J. Jefferson', 'Navuan Peterson', 'Spence Sims')",3pt jumpshot,both,72.0,17.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166360,10.0,43.0,1092,True,2nd 08:00:00 : made by D.J. Jefferson(Gardner-Webb) 46-87,period_2 player_787729050 team_1092,False,787729050,2nd Half,08:00:00,D.J. Jefferson,Gardner-Webb,46-87,made,08:00,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,True,"('Bo Barber', 'Curtis Williams', 'D.J. Jefferson', 'Navuan Peterson', 'Spence Sims')",2pt layup pointsinthepaintfastbreak,both,90.0,7.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166375,5.0,99.0,1092,False,2nd 07:28:00 : missed by Curtis Williams(Gardner-Webb) 46-87,period_2 player_787729053 team_1092,False,787729053,2nd Half,07:28:00,Curtis Williams,Gardner-Webb,46-87,missed,07:28,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Bo Barber', 'Curtis Williams', 'D.J. Jefferson', 'Navuan Peterson', 'Spence Sims')",3pt jumpshot fromturnover,both,95.0,-49.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166377,79.0,61.0,694,False,2nd 07:08:00 : missed by J.P. Estrella(Tennessee) 46-87,period_2 player_787729038 team_694,False,787729038,2nd Half,07:08:00,J.P. Estrella,Tennessee,46-87,missed,07:08,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,False,"('Bo Barber', 'Curtis Williams', 'D.J. Jefferson', 'Navuan Peterson', 'Spence Sims')",2pt jumpshot pointsinthepaint,both,79.0,61.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166383,7.0,54.0,1092,True,2nd 06:49:00 : made by D.J. Jefferson(Gardner-Webb) 48-87,period_2 player_787729050 team_1092,False,787729050,2nd Half,06:49:00,D.J. Jefferson,Gardner-Webb,48-87,made,06:49,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,False,"('Bo Barber', 'Curtis Williams', 'D.J. Jefferson', 'Navuan Peterson', 'Spence Sims')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166384,96.0,95.0,694,False,2nd 06:30:00 : missed by Amaree Abram(Tennessee) 48-87,period_2 player_787729037 team_694,False,787729037,2nd Half,06:30:00,Amaree Abram,Tennessee,48-87,missed,06:30,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Bo Barber', 'Curtis Williams', 'D.J. Jefferson', 'Navuan Peterson', 'Spence Sims')",3pt jumpshot,both,96.0,95.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166388,75.0,6.0,694,False,2nd 05:55:00 : missed by Troy Henderson(Tennessee) 48-87,period_2 player_787729046 team_694,False,787729046,2nd Half,05:55:00,Troy Henderson,Tennessee,48-87,missed,05:55,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Bo Barber', 'Curtis Williams', 'D.J. Jefferson', 'Navuan Peterson', 'Spence Sims')",3pt jumpshot fromturnover,both,75.0,6.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166402,36.0,35.0,1092,False,2nd 05:37:00 : missed by Spence Sims(Gardner-Webb) 48-87,period_2 player_787729064 team_1092,False,787729064,2nd Half,05:37:00,Spence Sims,Gardner-Webb,48-87,missed,05:37,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Colin Hawkins', 'Curtis Williams', 'Jacob Hudson', 'Navuan Peterson', 'Spence Sims')",3pt jumpshot,both,64.0,15.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166404,70.0,25.0,694,False,2nd 05:23:00 : missed by Clarence Massamba(Tennessee) 48-87,period_2 player_787729047 team_694,False,787729047,2nd Half,05:23:00,Clarence Massamba,Tennessee,48-87,missed,05:23,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Colin Hawkins', 'Curtis Williams', 'Jacob Hudson', 'Navuan Peterson', 'Spence Sims')",3pt jumpshot,both,70.0,25.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166406,20.0,89.0,1092,False,2nd 05:10:00 : missed by Curtis Williams(Gardner-Webb) 48-87,period_2 player_787729053 team_1092,False,787729053,2nd Half,05:10:00,Curtis Williams,Gardner-Webb,48-87,missed,05:10,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Colin Hawkins', 'Curtis Williams', 'Jacob Hudson', 'Navuan Peterson', 'Spence Sims')",3pt jumpshot,both,80.0,-39.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166408,90.0,45.0,694,True,2nd 04:53:00 : made by Felix Okpara(Tennessee) 48-89,period_2 player_787729036 team_694,False,787729036,2nd Half,04:53:00,Felix Okpara,Tennessee,48-89,made,04:53,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,True,"('Colin Hawkins', 'Curtis Williams', 'Jacob Hudson', 'Navuan Peterson', 'Spence Sims')",2pt dunk pointsinthepaint,both,90.0,45.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166422,29.0,79.0,1092,False,2nd 04:14:00 : missed by Jacob Hudson(Gardner-Webb) 50-89,period_2 player_787729060 team_1092,False,787729060,2nd Half,04:14:00,Jacob Hudson,Gardner-Webb,50-89,missed,04:14,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Colin Hawkins', 'Curtis Williams', 'Jacob Hudson', 'Riek Riek', 'Spence Sims')",3pt jumpshot fromturnover,both,71.0,-29.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166426,82.0,95.0,694,True,2nd 03:57:00 : made by Nate Ament(Tennessee) 50-92,period_2 player_787729045 team_694,False,787729045,2nd Half,03:57:00,Nate Ament,Tennessee,50-92,made,03:57,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,True,"('Colin Hawkins', 'Curtis Williams', 'Jacob Hudson', 'Riek Riek', 'Spence Sims')",3pt jumpshot,both,82.0,95.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166433,24.0,16.0,1092,False,2nd 03:20:00 : missed by Curtis Williams(Gardner-Webb) 50-92,period_2 player_787729053 team_1092,False,787729053,2nd Half,03:20:00,Curtis Williams,Gardner-Webb,50-92,missed,03:20,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hudson', 'Riek Riek')",3pt jumpshot,both,76.0,34.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166435,68.0,63.0,694,False,2nd 03:08:00 : missed by Ja'Kobi Gillespie(Tennessee) 50-92,period_2 player_787729035 team_694,False,787729035,2nd Half,03:08:00,Ja'Kobi Gillespie,Tennessee,50-92,missed,03:08,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hudson', 'Riek Riek')",3pt jumpshot,both,68.0,63.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166437,13.0,43.0,1092,True,2nd 02:54:00 : made by Colin Hawkins(Gardner-Webb) 52-92,period_2 player_787729062 team_1092,False,787729062,2nd Half,02:54:00,Colin Hawkins,Gardner-Webb,52-92,made,02:54,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,False,"('Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hudson', 'Riek Riek')",2pt layup pointsinthepaint,both,87.0,7.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166438,95.0,56.0,694,True,2nd 02:30:00 : made by Felix Okpara(Tennessee) 52-94,period_2 player_787729036 team_694,False,787729036,2nd Half,02:30:00,Felix Okpara,Tennessee,52-94,made,02:30,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,True,"('Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hudson', 'Riek Riek')",2pt dunk pointsinthepaint,both,95.0,56.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166440,34.0,38.0,1092,False,2nd 02:17:00 : missed by D.J. Jefferson(Gardner-Webb) 52-94,period_2 player_787729050 team_1092,False,787729050,2nd Half,02:17:00,D.J. Jefferson,Gardner-Webb,52-94,missed,02:17,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hudson', 'Riek Riek')",3pt jumpshot,both,66.0,12.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166444,3.0,41.0,1092,False,2nd 01:52:00 : missed by Curtis Williams(Gardner-Webb) 52-94,period_2 player_787729053 team_1092,False,787729053,2nd Half,01:52:00,Curtis Williams,Gardner-Webb,52-94,missed,01:52,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,False,"('Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hudson', 'Riek Riek')",2pt dunk fromturnoverpointsinthepaint,both,97.0,9.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166460,88.0,45.0,694,False,2nd 01:19:00 : missed by Gavin Paull(Tennessee) 52-94,period_2 player_787729042 team_694,False,787729042,2nd Half,01:19:00,Gavin Paull,Tennessee,52-94,missed,01:19,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,False,"('Cameron Gales', 'Colin Hawkins', 'D.J. Jefferson', 'Isaiah Hicks', 'Paul Lindberg')",2pt drivinglayup pointsinthepaint,both,88.0,45.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166463,74.0,83.0,694,False,2nd 00:50:10 : missed by Grant Hurst(Tennessee) 52-94,period_2 player_787729034 team_694,False,787729034,2nd Half,00:50:10,Grant Hurst,Tennessee,52-94,missed,00:50,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Cameron Gales', 'Colin Hawkins', 'D.J. Jefferson', 'Isaiah Hicks', 'Paul Lindberg')",3pt jumpshot fromturnover,both,74.0,83.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166465,75.0,86.0,694,False,2nd 00:43:20 : missed by Grant Hurst(Tennessee) 52-94,period_2 player_787729034 team_694,False,787729034,2nd Half,00:43:20,Grant Hurst,Tennessee,52-94,missed,00:43,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Cameron Gales', 'Colin Hawkins', 'D.J. Jefferson', 'Isaiah Hicks', 'Paul Lindberg')",3pt jumpshot 2ndchancefromturnover,both,75.0,86.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166467,16.0,59.0,1092,False,2nd 00:23:60 : missed by Isaiah Hicks(Gardner-Webb) 52-94,period_2 player_787729051 team_1092,False,787729051,2nd Half,00:23:60,Isaiah Hicks,Gardner-Webb,52-94,missed,00:23,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,False,"('Cameron Gales', 'Colin Hawkins', 'D.J. Jefferson', 'Isaiah Hicks', 'Paul Lindberg')",2pt floatingjumpshot pointsinthepaint,both,84.0,-9.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166473,19.0,45.0,1092,False,2nd 00:06:40 : missed by Paul Lindberg(Gardner-Webb) 52-94,period_2 player_787729055 team_1092,False,787729055,2nd Half,00:06:40,Paul Lindberg,Gardner-Webb,52-94,missed,00:06,Gardner-WebbTennessee12212025,paint,Gardner-WebbTennessee12212025,False,"('Cameron Gales', 'Colin Hawkins', 'D.J. Jefferson', 'Isaiah Hicks', 'Paul Lindberg')",2pt floatingjumpshot pointsinthepaint,both,81.0,5.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2846166475,76.0,12.0,694,False,2nd 00:01:40 : missed by Gavin Paull(Tennessee) 52-94,period_2 player_787729042 team_694,False,787729042,2nd Half,00:01:40,Gavin Paull,Tennessee,52-94,missed,00:01,Gardner-WebbTennessee12212025,3pt,Gardner-WebbTennessee12212025,False,"('Cameron Gales', 'Colin Hawkins', 'D.J. Jefferson', 'Isaiah Hicks', 'Paul Lindberg')",3pt jumpshot,both,76.0,12.0,Gardner-Webb,Tennessee,2025,Away,Q1B
2847076275,93.0,47.0,1092,False,1st 19:13:00 : missed by Colin Hawkins(Gardner-Webb) 2-0,period_1 player_787794029 team_1092,False,787794029,1st Half,19:13:00,Colin Hawkins,Gardner-Webb,2-0,missed,19:13,CharlestonSoGardner-Webb12312025,paint,CharlestonSoGardner-Webb12312025,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'Navuan Peterson', 'Spence Sims')",2pt layup pointsinthepaint,both,93.0,47.0,Gardner-Webb,Charleston So.,2025,Home,Q4
2847076277,30.0,32.0,48,False,1st 19:07:00 : missed by Luke Williams(Charleston So.) 2-0,period_1 player_787794040 team_48,False,787794040,1st Half,19:07:00,Luke Williams,Charleston So.,2-0,missed,19:07,CharlestonSoGardner-Webb12312025,3pt,CharlestonSoGardner-Webb12312025,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'Navuan Peterson', 'Spence Sims')",3pt jumpshot,both,70.0,18.0,Gardner-Webb,Charleston So.,2025,Home,Q4
2847076279,30.0,59.0,48,False,1st 18:55:00 : missed by Luke Williams(Charleston So.) 2-0,period_1 player_787794040 team_48,False,787794040,1st Half,18:55:00,Luke Williams,Charleston So.,2-0,missed,18:55,CharlestonSoGardner-Webb12312025,3pt,CharlestonSoGardner-Webb12312025,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'Navuan Peterson', 'Spence Sims')",3pt jumpshot 2ndchance,both,70.0,-9.0,Gardner-Webb,Charleston So.,2025,Home,Q4
2847076287,68.0,45.0,1092,False,1st 18:30:00 : missed by NaVuan Peterson(Gardner-Webb) 2-0,period_1 player_787794027 team_1092,False,787794027,1st Half,18:30:00,NaVuan Peterson,Gardner-Webb,2-0,missed,18:30,CharlestonSoGardner-Webb12312025,3pt,CharlestonSoGardner-Webb12312025,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'Navuan Peterson', 'Spence Sims')",3pt jumpshot,both,68.0,45.0,Gardner-Webb,Charleston So.,2025,Home,Q4
2847076289,26.0,20.0,48,False,1st 17:51:00 : missed by Jesse Hafemeister(Charleston So.) 2-0,period_1 player_787794034 team_48,False,787794034,1st Half,17:51:00,Jesse Hafemeister,Charleston So.,2-0,missed,17:51,CharlestonSoGardner-Webb12312025,3pt,CharlestonSoGardner-Webb12312025,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'Navuan Peterson', 'Spence Sims')",3pt jumpshot,both,74.0,30.0,Gardner-Webb,Charleston So.,2025,Home,Q4
2847076291,86.0,75.0,1092,False,1st 17:38:00 : missed by Spence Sims(Gardner-Webb) 2-0,period_1 player_787794031 team_1092,False,787794031,1st Half,17:38:00,Spence Sims,Gardner-Webb,2-0,missed,17:38,CharlestonSoGardner-Webb12312025,mid-range,CharlestonSoGardner-Webb12312025,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'Navuan Peterson', 'Spence Sims')",2pt jumpshot,both,86.0,75.0,Gardner-Webb,Charleston So.,2025,Home,Q4
2847076293,21.0,57.0,48,True,1st 17:24:00 : made by Brycen Blaine(Charleston So.) 4-0,period_1 player_787794037 team_48,False,787794037,1st Half,17:24:00,Brycen Blaine,Charleston So.,4-0,made,17:24,CharlestonSoGardner-Webb12312025,paint,CharlestonSoGardner-Webb12312025,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'Navuan Peterson', 'Spence Sims')",2pt jumpshot pointsinthepaint,both,79.0,-7.0,Gardner-Webb,Charleston So.,2025,Home,Q4
2847076294,93.0,96.0,1092,True,1st 17:03:00 : made by NaVuan Peterson(Gardner-Webb) 4-3,period_1 player_787794027 team_1092,False,787794027,1st Half,17:03:00,NaVuan Peterson,Gardner-Webb,4-3,made,17:03,CharlestonSoGardner-Webb12312025,3pt,CharlestonSoGardner-Webb12312025,True,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'Navuan Peterson', 'Spence Sims')",3pt jumpshot,both,93.0,96.0,Gardner-Webb,Charleston So.,2025,Home,Q4
2847076307,93.0,50.0,1092,False,1st 16:34:00 : missed by Colin Hawkins(Gardner-Webb) 4-3,period_1 player_787794029 team_1092,False,787794029,1st Half,16:34:00,Colin Hawkins,Gardner-Webb,4-3,missed,16:34,CharlestonSoGardner-Webb12312025,paint,CharlestonSoGardner-Webb12312025,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,50.0,Gardner-Webb,Charleston So.,2025,Home,Q4
2847076310,6.0,51.0,48,True,1st 16:19:00 : made by Lase Olalere(Charleston So.) 6-3,period_1 player_787794041 team_48,False,787794041,1st Half,16:19:00,Lase Olalere,Charleston So.,6-3,made,16:19,CharlestonSoGardner-Webb12312025,paint,CharlestonSoGardner-Webb12312025,True,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",2pt layup pointsinthepaint,both,94.0,-1.0,Gardner-Webb,Charleston So.,2025,Home,Q4
2847076316,96.0,96.0,1092,False,1st 15:51:00 : missed by Ace Talbert(Gardner-Webb) 6-3,period_1 player_787794026 team_1092,False,787794026,1st Half,15:51:00,Ace Talbert,Gardner-Webb,6-3,missed,15:51,CharlestonSoGardner-Webb12312025,3pt,CharlestonSoGardner-Webb12312025,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",3pt jumpshot,both,96.0,96.0,Gardner-Webb,Charleston So.,2025,Home,Q4
2847076330,6.0,47.0,48,True,1st 15:30:00 : made by Devin Brafford(Charleston So.) 8-3,period_1 player_787794042 team_48,False,787794042,1st Half,15:30:00,Devin Brafford,Charleston So.,8-3,made,15:30,CharlestonSoGardner-Webb12312025,paint,CharlestonSoGardner-Webb12312025,True,"('Bo Barber', 'D.J. Jefferson', 'Jacob Hogarth', 'Jamias Ferere', 'Spence Sims')",2pt dunk fromturnoverpointsinthepaint,both,94.0,3.0,Gardner-Webb,Charleston So.,2025,Home,Q4
2847076338,93.0,51.0,1092,False,1st 15:03:00 : missed by D.J. Jefferson(Gardner-Webb) 8-3,period_1 player_787794023 team_1092,False,787794023,1st Half,15:03:00,D.J. Jefferson,Gardner-Webb,8-3,missed,15:03,CharlestonSoGardner-Webb12312025,paint,CharlestonSoGardner-Webb12312025,False,"('Bo Barber', 'D.J. Jefferson', 'Jacob Hogarth', 'Jamias Ferere', 'Spence Sims')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,Gardner-Webb,Charleston So.,2025,Home,Q4
2847076352,91.0,3.0,1092,False,1st 14:21:00 : missed by D.J. Jefferson(Gardner-Webb) 8-3,period_1 player_787794023 team_1092,False,787794023,1st Half,14:21:00,D.J. Jefferson,Gardner-Webb,8-3,missed,14:21,CharlestonSoGardner-Webb12312025,3pt,CharlestonSoGardner-Webb12312025,False,"('Bo Barber', 'D.J. Jefferson', 'Jacob Hogarth', 'Jamias Ferere', 'Spence Sims')",3pt jumpshot fromturnover,both,91.0,3.0,Gardner-Webb,Charleston So.,2025,Home,Q4
2847076360,13.0,4.0,48,False,1st 14:06:00 : missed by Armari Carraway(Charleston So.) 8-5,period_1 player_787794043 team_48,False,787794043,1st Half,14:06:00,Armari Carraway,Charleston So.,8-5,missed,14:06,CharlestonSoGardner-Webb12312025,3pt,CharlestonSoGardner-Webb12312025,False,"('Bo Barber', 'D.J. Jefferson', 'Jacob Hogarth', 'Jamias Ferere', 'Spence Sims')",3pt jumpshot,both,87.0,46.0,Gardner-Webb,Charleston So.,2025,Home,Q4
