shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alcorn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847967899,71.0,17.0,17,False,1st 09:26:00 : missed by Davian Williams(Alcorn) 23-28,period_1 player_787853904 team_17,False,787853904,1st Half,09:26:00,Davian Williams,Alcorn,23-28,missed,09:26,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Davian Williams', 'Jameel Morris', 'Jeremy Ellis', 'Omari Hamilton', 'Travis Roberts')",3pt jumpshot,both,71.0,17.0,Alcorn,Jackson St.,2025,Away,Q4
2847967907,68.0,52.0,17,False,1st 09:09:00 : missed by Omari Hamilton(Alcorn) 23-28,period_1 player_787853906 team_17,False,787853906,1st Half,09:09:00,Omari Hamilton,Alcorn,23-28,missed,09:09,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Davian Williams', 'Jameel Morris', 'Jeremy Ellis', 'Omari Hamilton', 'Shane Lancaster')",3pt jumpshot 2ndchance,both,68.0,52.0,Alcorn,Jackson St.,2025,Away,Q4
2847967909,81.0,32.0,17,False,1st 08:58:00 : missed by Davian Williams(Alcorn) 23-28,period_1 player_787853904 team_17,False,787853904,1st Half,08:58:00,Davian Williams,Alcorn,23-28,missed,08:58,AlcornJacksonSt01032026,mid-range,AlcornJacksonSt01032026,False,"('Davian Williams', 'Jameel Morris', 'Jeremy Ellis', 'Omari Hamilton', 'Shane Lancaster')",2pt jumpshot 2ndchance,both,81.0,32.0,Alcorn,Jackson St.,2025,Away,Q4
2847967911,34.0,32.0,314,False,1st 08:37:00 : missed by Delyle Williams(Jackson St.) 23-28,period_1 player_787853893 team_314,False,787853893,1st Half,08:37:00,Delyle Williams,Jackson St.,23-28,missed,08:37,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Davian Williams', 'Jameel Morris', 'Jeremy Ellis', 'Omari Hamilton', 'Shane Lancaster')",3pt jumpshot blocked,both,66.0,18.0,Alcorn,Jackson St.,2025,Away,Q4
2847967922,93.0,45.0,17,False,1st 07:58:00 : missed by Shane Lancaster(Alcorn) 23-30,period_1 player_787853901 team_17,False,787853901,1st Half,07:58:00,Shane Lancaster,Alcorn,23-30,missed,07:58,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Davian Williams', 'Jameel Morris', 'Jeremy Ellis', 'Nick Woodard', 'Shane Lancaster')",2pt jumpshot pointsinthepaintblocked,both,93.0,45.0,Alcorn,Jackson St.,2025,Away,Q4
2847967925,22.0,89.0,314,True,1st 07:48:00 : made by Dorian McMillian(Jackson St.) 23-33,period_1 player_787853895 team_314,False,787853895,1st Half,07:48:00,Dorian McMillian,Jackson St.,23-33,made,07:48,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,True,"('Davian Williams', 'Jameel Morris', 'Jeremy Ellis', 'Nick Woodard', 'Shane Lancaster')",3pt jumpshot,both,78.0,-39.0,Alcorn,Jackson St.,2025,Away,Q4
2847967931,74.0,20.0,17,False,1st 07:31:00 : missed by Davian Williams(Alcorn) 23-33,period_1 player_787853904 team_17,False,787853904,1st Half,07:31:00,Davian Williams,Alcorn,23-33,missed,07:31,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",3pt jumpshot,both,74.0,20.0,Alcorn,Jackson St.,2025,Away,Q4
2847967933,8.0,89.0,314,True,1st 07:10:00 : made by Delyle Williams(Jackson St.) 23-35,period_1 player_787853893 team_314,False,787853893,1st Half,07:10:00,Delyle Williams,Jackson St.,23-35,made,07:10,AlcornJacksonSt01032026,mid-range,AlcornJacksonSt01032026,True,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt jumpshot,both,92.0,-39.0,Alcorn,Jackson St.,2025,Away,Q4
2847967935,93.0,61.0,17,False,1st 06:48:00 : missed by Nick Woodard(Alcorn) 23-35,period_1 player_787853903 team_17,False,787853903,1st Half,06:48:00,Nick Woodard,Alcorn,23-35,missed,06:48,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt jumpshot pointsinthepaint,both,93.0,61.0,Alcorn,Jackson St.,2025,Away,Q4
2847967937,93.0,48.0,17,False,1st 06:44:00 : missed by Tycen McDaniels(Alcorn) 23-35,period_1 player_787853905 team_17,False,787853905,1st Half,06:44:00,Tycen McDaniels,Alcorn,23-35,missed,06:44,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Alcorn,Jackson St.,2025,Away,Q4
2847967948,34.0,64.0,314,False,1st 06:26:00 : missed by Daeshun Ruffin(Jackson St.) 24-35,period_1 player_787853888 team_314,False,787853888,1st Half,06:26:00,Daeshun Ruffin,Jackson St.,24-35,missed,06:26,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",3pt jumpshot,both,66.0,-14.0,Alcorn,Jackson St.,2025,Away,Q4
2847967950,93.0,74.0,17,False,1st 06:06:00 : missed by Nick Woodard(Alcorn) 24-35,period_1 player_787853903 team_17,False,787853903,1st Half,06:06:00,Nick Woodard,Alcorn,24-35,missed,06:06,AlcornJacksonSt01032026,mid-range,AlcornJacksonSt01032026,False,"('Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",2pt jumpshot,both,93.0,74.0,Alcorn,Jackson St.,2025,Away,Q4
2847967952,28.0,21.0,314,True,1st 05:59:00 : made by Dorian McMillian(Jackson St.) 24-38,period_1 player_787853895 team_314,False,787853895,1st Half,05:59:00,Dorian McMillian,Jackson St.,24-38,made,05:59,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,True,"('Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",3pt jumpshot fastbreak,both,72.0,29.0,Alcorn,Jackson St.,2025,Away,Q4
2847967954,70.0,26.0,17,False,1st 05:41:00 : missed by Travis Roberts(Alcorn) 24-38,period_1 player_787853900 team_17,False,787853900,1st Half,05:41:00,Travis Roberts,Alcorn,24-38,missed,05:41,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",3pt jumpshot,both,70.0,26.0,Alcorn,Jackson St.,2025,Away,Q4
2847967958,7.0,52.0,314,True,1st 05:31:00 : made by Raevon Thomas(Jackson St.) 24-40,period_1 player_787853892 team_314,False,787853892,1st Half,05:31:00,Raevon Thomas,Jackson St.,24-40,made,05:31,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,True,"('Bryson Calamese', 'Nick Woodard', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",2pt layup pointsinthepaint,both,93.0,-2.0,Alcorn,Jackson St.,2025,Away,Q4
2847967963,89.0,45.0,17,True,1st 05:11:00 : made by Nick Woodard(Alcorn) 26-41,period_1 player_787853903 team_17,False,787853903,1st Half,05:11:00,Nick Woodard,Alcorn,26-41,made,05:11,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Bryson Calamese', 'Nick Woodard', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",2pt stepbackjumpshot pointsinthepaint,both,89.0,45.0,Alcorn,Jackson St.,2025,Away,Q4
2847967971,8.0,45.0,314,True,1st 04:49:00 : made by Dorian McMillian(Jackson St.) 27-43,period_1 player_787853895 team_314,False,787853895,1st Half,04:49:00,Dorian McMillian,Jackson St.,27-43,made,04:49,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,True,"('Bryson Calamese', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt layup pointsinthepaint,both,92.0,5.0,Alcorn,Jackson St.,2025,Away,Q4
2847967979,18.0,26.0,314,False,1st 04:25:00 : missed by Daeshun Ruffin(Jackson St.) 27-43,period_1 player_787853888 team_314,False,787853888,1st Half,04:25:00,Daeshun Ruffin,Jackson St.,27-43,missed,04:25,AlcornJacksonSt01032026,mid-range,AlcornJacksonSt01032026,False,"('Bryson Calamese', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt jumpshot,both,82.0,24.0,Alcorn,Jackson St.,2025,Away,Q4
2847967983,92.0,32.0,17,True,1st 03:59:00 : made by Tycen McDaniels(Alcorn) 29-43,period_1 player_787853905 team_17,False,787853905,1st Half,03:59:00,Tycen McDaniels,Alcorn,29-43,made,03:59,AlcornJacksonSt01032026,mid-range,AlcornJacksonSt01032026,True,"('Bryson Calamese', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt jumpshot fromturnover,both,92.0,32.0,Alcorn,Jackson St.,2025,Away,Q4
2847967990,32.0,41.0,314,False,1st 03:38:00 : missed by Dorian McMillian(Jackson St.) 29-43,period_1 player_787853895 team_314,False,787853895,1st Half,03:38:00,Dorian McMillian,Jackson St.,29-43,missed,03:38,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Bryson Calamese', 'Jameel Morris', 'Omari Hamilton', 'Shane Lancaster', 'Tycen Mcdaniels')",3pt jumpshot,both,68.0,9.0,Alcorn,Jackson St.,2025,Away,Q4
2847967992,94.0,52.0,17,False,1st 03:27:00 : missed by Tycen McDaniels(Alcorn) 29-43,period_1 player_787853905 team_17,False,787853905,1st Half,03:27:00,Tycen McDaniels,Alcorn,29-43,missed,03:27,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Bryson Calamese', 'Jameel Morris', 'Omari Hamilton', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Alcorn,Jackson St.,2025,Away,Q4
2847968003,14.0,96.0,314,True,1st 03:06:00 : made by Devin Ree(Jackson St.) 30-46,period_1 player_787853889 team_314,False,787853889,1st Half,03:06:00,Devin Ree,Jackson St.,30-46,made,03:06,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,True,"('Bryson Calamese', 'Davian Williams', 'Omari Hamilton', 'Shane Lancaster', 'Tycen Mcdaniels')",3pt jumpshot,both,86.0,-46.0,Alcorn,Jackson St.,2025,Away,Q4
2847968005,76.0,13.0,17,True,1st 02:46:00 : made by Bryson Calamese(Alcorn) 33-46,period_1 player_787853908 team_17,False,787853908,1st Half,02:46:00,Bryson Calamese,Alcorn,33-46,made,02:46,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,True,"('Bryson Calamese', 'Davian Williams', 'Omari Hamilton', 'Shane Lancaster', 'Tycen Mcdaniels')",3pt jumpshot,both,76.0,13.0,Alcorn,Jackson St.,2025,Away,Q4
2847968014,9.0,71.0,314,True,1st 02:02:00 : made by Dorian McMillian(Jackson St.) 34-48,period_1 player_787853895 team_314,False,787853895,1st Half,02:02:00,Dorian McMillian,Jackson St.,34-48,made,02:02,AlcornJacksonSt01032026,mid-range,AlcornJacksonSt01032026,False,"('Bryson Calamese', 'Davian Williams', 'Omari Hamilton', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt jumpshot,both,91.0,-21.0,Alcorn,Jackson St.,2025,Away,Q4
2847968020,24.0,55.0,314,False,1st 01:27:00 : missed by Devin Ree(Jackson St.) 35-48,period_1 player_787853889 team_314,False,787853889,1st Half,01:27:00,Devin Ree,Jackson St.,35-48,missed,01:27,AlcornJacksonSt01032026,mid-range,AlcornJacksonSt01032026,False,"('Bryson Calamese', 'Davian Williams', 'Omari Hamilton', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt jumpshot,both,76.0,-5.0,Alcorn,Jackson St.,2025,Away,Q4
2847968022,30.0,38.0,314,True,1st 01:14:00 : made by Devin Ree(Jackson St.) 35-51,period_1 player_787853889 team_314,False,787853889,1st Half,01:14:00,Devin Ree,Jackson St.,35-51,made,01:14,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,True,"('Bryson Calamese', 'Davian Williams', 'Omari Hamilton', 'Shane Lancaster', 'Tycen Mcdaniels')",3pt jumpshot 2ndchance,both,70.0,12.0,Alcorn,Jackson St.,2025,Away,Q4
2847968024,94.0,68.0,17,False,1st 00:54:30 : missed by Davian Williams(Alcorn) 35-51,period_1 player_787853904 team_17,False,787853904,1st Half,00:54:30,Davian Williams,Alcorn,35-51,missed,00:54,AlcornJacksonSt01032026,mid-range,AlcornJacksonSt01032026,False,"('Bryson Calamese', 'Davian Williams', 'Omari Hamilton', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt jumpshot,both,94.0,68.0,Alcorn,Jackson St.,2025,Away,Q4
2847968026,89.0,52.0,17,True,1st 00:49:40 : made by Tycen McDaniels(Alcorn) 37-51,period_1 player_787853905 team_17,False,787853905,1st Half,00:49:40,Tycen McDaniels,Alcorn,37-51,made,00:49,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Bryson Calamese', 'Davian Williams', 'Omari Hamilton', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt layup 2ndchancepointsinthepaint,both,89.0,52.0,Alcorn,Jackson St.,2025,Away,Q4
2847968029,96.0,53.0,17,False,1st 00:28:30 : missed by Tycen McDaniels(Alcorn) 37-51,period_1 player_787853905 team_17,False,787853905,1st Half,00:28:30,Tycen McDaniels,Alcorn,37-51,missed,00:28,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Bryson Calamese', 'Davian Williams', 'Omari Hamilton', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt layup fromturnoverpointsinthepaint,both,96.0,53.0,Alcorn,Jackson St.,2025,Away,Q4
2847968031,8.0,57.0,314,True,1st 00:17:00 : made by Dorian McMillian(Jackson St.) 37-53,period_1 player_787853895 team_314,False,787853895,1st Half,00:17:00,Dorian McMillian,Jackson St.,37-53,made,00:17,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Bryson Calamese', 'Davian Williams', 'Omari Hamilton', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Alcorn,Jackson St.,2025,Away,Q4
2847968042,6.0,3.0,17,True,2nd 19:43:00 : made by Shane Lancaster(Alcorn) 40-53,period_2 player_787853901 team_17,False,787853901,2nd Half,19:43:00,Shane Lancaster,Alcorn,40-53,made,19:43,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,True,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",3pt jumpshot,both,94.0,47.0,Alcorn,Jackson St.,2025,Away,Q4
2847968044,80.0,63.0,314,False,2nd 19:25:00 : missed by Jayme Mitchell Jr.(Jackson St.) 40-53,period_2 player_787853891 team_314,False,787853891,2nd Half,19:25:00,Jayme Mitchell Jr.,Jackson St.,40-53,missed,19:25,AlcornJacksonSt01032026,mid-range,AlcornJacksonSt01032026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt jumpshot,both,80.0,63.0,Alcorn,Jackson St.,2025,Away,Q4
2847968051,95.0,54.0,314,True,2nd 18:45:00 : made by Jayme Mitchell Jr.(Jackson St.) 41-55,period_2 player_787853891 team_314,False,787853891,2nd Half,18:45:00,Jayme Mitchell Jr.,Jackson St.,41-55,made,18:45,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt drivinglayup pointsinthepaint,both,95.0,54.0,Alcorn,Jackson St.,2025,Away,Q4
2847968054,89.0,52.0,314,False,2nd 18:11:00 : missed by Dionjahe Thomas(Jackson St.) 41-55,period_2 player_787853890 team_314,False,787853890,2nd Half,18:11:00,Dionjahe Thomas,Jackson St.,41-55,missed,18:11,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,52.0,Alcorn,Jackson St.,2025,Away,Q4
2847968058,93.0,53.0,314,True,2nd 17:45:00 : made by Daeshun Ruffin(Jackson St.) 41-57,period_2 player_787853888 team_314,False,787853888,2nd Half,17:45:00,Daeshun Ruffin,Jackson St.,41-57,made,17:45,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Alcorn,Jackson St.,2025,Away,Q4
2847968059,16.0,49.0,17,False,2nd 17:27:00 : missed by Tycen McDaniels(Alcorn) 41-57,period_2 player_787853905 team_17,False,787853905,2nd Half,17:27:00,Tycen McDaniels,Alcorn,41-57,missed,17:27,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt jumpshot pointsinthepaint,both,84.0,1.0,Alcorn,Jackson St.,2025,Away,Q4
2847968061,92.0,53.0,314,False,2nd 17:03:00 : missed by Jayme Mitchell Jr.(Jackson St.) 41-57,period_2 player_787853891 team_314,False,787853891,2nd Half,17:03:00,Jayme Mitchell Jr.,Jackson St.,41-57,missed,17:03,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt layup pointsinthepaintblocked,both,92.0,53.0,Alcorn,Jackson St.,2025,Away,Q4
2847968064,6.0,53.0,17,True,2nd 16:57:00 : made by Davian Williams(Alcorn) 43-57,period_2 player_787853904 team_17,False,787853904,2nd Half,16:57:00,Davian Williams,Alcorn,43-57,made,16:57,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,True,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-3.0,Alcorn,Jackson St.,2025,Away,Q4
2847968072,28.0,20.0,17,True,2nd 16:32:00 : made by Shane Lancaster(Alcorn) 46-59,period_2 player_787853901 team_17,False,787853901,2nd Half,16:32:00,Shane Lancaster,Alcorn,46-59,made,16:32,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,True,"('Davian Williams', 'Jameel Morris', 'Mike Jones', 'Nick Woodard', 'Shane Lancaster')",3pt jumpshot fastbreak,both,72.0,30.0,Alcorn,Jackson St.,2025,Away,Q4
2847968074,73.0,14.0,314,False,2nd 15:59:00 : missed by Devin Ree(Jackson St.) 46-59,period_2 player_787853889 team_314,False,787853889,2nd Half,15:59:00,Devin Ree,Jackson St.,46-59,missed,15:59,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Davian Williams', 'Jameel Morris', 'Mike Jones', 'Nick Woodard', 'Shane Lancaster')",3pt jumpshot,both,73.0,14.0,Alcorn,Jackson St.,2025,Away,Q4
2847968076,10.0,46.0,17,True,2nd 15:43:00 : made by Nick Woodard(Alcorn) 48-59,period_2 player_787853903 team_17,False,787853903,2nd Half,15:43:00,Nick Woodard,Alcorn,48-59,made,15:43,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Davian Williams', 'Jameel Morris', 'Mike Jones', 'Nick Woodard', 'Shane Lancaster')",2pt layup pointsinthepaint,both,90.0,4.0,Alcorn,Jackson St.,2025,Away,Q4
2847968085,7.0,6.0,17,True,2nd 15:08:00 : made by Shane Lancaster(Alcorn) 51-60,period_2 player_787853901 team_17,False,787853901,2nd Half,15:08:00,Shane Lancaster,Alcorn,51-60,made,15:08,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,True,"('Bryson Calamese', 'Davian Williams', 'Mike Jones', 'Nick Woodard', 'Shane Lancaster')",3pt jumpshot,both,93.0,44.0,Alcorn,Jackson St.,2025,Away,Q4
2847968090,95.0,57.0,314,True,2nd 14:55:00 : made by Daeshun Ruffin(Jackson St.) 52-62,period_2 player_787853888 team_314,False,787853888,2nd Half,14:55:00,Daeshun Ruffin,Jackson St.,52-62,made,14:55,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Bryson Calamese', 'Davian Williams', 'Mike Jones', 'Nick Woodard', 'Shane Lancaster')",2pt layup pointsinthepaint,both,95.0,57.0,Alcorn,Jackson St.,2025,Away,Q4
2847968091,8.0,46.0,17,False,2nd 14:36:00 : missed by Nick Woodard(Alcorn) 52-62,period_2 player_787853903 team_17,False,787853903,2nd Half,14:36:00,Nick Woodard,Alcorn,52-62,missed,14:36,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Bryson Calamese', 'Davian Williams', 'Mike Jones', 'Nick Woodard', 'Shane Lancaster')",2pt layup pointsinthepaint,both,92.0,4.0,Alcorn,Jackson St.,2025,Away,Q4
2847968093,6.0,50.0,17,True,2nd 14:31:00 : made by Mike Jones(Alcorn) 54-62,period_2 player_787853909 team_17,False,787853909,2nd Half,14:31:00,Mike Jones,Alcorn,54-62,made,14:31,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Bryson Calamese', 'Davian Williams', 'Mike Jones', 'Nick Woodard', 'Shane Lancaster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Alcorn,Jackson St.,2025,Away,Q4
2847968094,93.0,50.0,314,True,2nd 14:23:00 : made by Jayme Mitchell Jr.(Jackson St.) 54-64,period_2 player_787853891 team_314,False,787853891,2nd Half,14:23:00,Jayme Mitchell Jr.,Jackson St.,54-64,made,14:23,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Bryson Calamese', 'Davian Williams', 'Mike Jones', 'Nick Woodard', 'Shane Lancaster')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,50.0,Alcorn,Jackson St.,2025,Away,Q4
2847968095,23.0,89.0,17,True,2nd 13:56:00 : made by Davian Williams(Alcorn) 57-64,period_2 player_787853904 team_17,False,787853904,2nd Half,13:56:00,Davian Williams,Alcorn,57-64,made,13:56,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,True,"('Bryson Calamese', 'Davian Williams', 'Mike Jones', 'Nick Woodard', 'Shane Lancaster')",3pt jumpshot,both,77.0,-39.0,Alcorn,Jackson St.,2025,Away,Q4
2847968105,8.0,59.0,17,False,2nd 13:14:00 : missed by Omari Hamilton(Alcorn) 57-66,period_2 player_787853906 team_17,False,787853906,2nd Half,13:14:00,Omari Hamilton,Alcorn,57-66,missed,13:14,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Bryson Calamese', 'Davian Williams', 'Mike Jones', 'Omari Hamilton', 'Shane Lancaster')",2pt layup pointsinthepaint,both,92.0,-9.0,Alcorn,Jackson St.,2025,Away,Q4
2847968107,6.0,50.0,17,True,2nd 13:10:00 : made by Mike Jones(Alcorn) 59-66,period_2 player_787853909 team_17,False,787853909,2nd Half,13:10:00,Mike Jones,Alcorn,59-66,made,13:10,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Bryson Calamese', 'Davian Williams', 'Mike Jones', 'Omari Hamilton', 'Shane Lancaster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Alcorn,Jackson St.,2025,Away,Q4
2847968110,8.0,54.0,17,True,2nd 12:55:00 : made by Davian Williams(Alcorn) 61-66,period_2 player_787853904 team_17,False,787853904,2nd Half,12:55:00,Davian Williams,Alcorn,61-66,made,12:55,AlcornJacksonSt01032026,paint,AlcornJacksonSt01032026,False,"('Bryson Calamese', 'Davian Williams', 'Mike Jones', 'Omari Hamilton', 'Shane Lancaster')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-4.0,Alcorn,Jackson St.,2025,Away,Q4
2847968111,64.0,45.0,314,False,2nd 12:16:00 : missed by Daeshun Ruffin(Jackson St.) 61-66,period_2 player_787853888 team_314,False,787853888,2nd Half,12:16:00,Daeshun Ruffin,Jackson St.,61-66,missed,12:16,AlcornJacksonSt01032026,3pt,AlcornJacksonSt01032026,False,"('Bryson Calamese', 'Davian Williams', 'Mike Jones', 'Omari Hamilton', 'Shane Lancaster')",3pt jumpshot,both,64.0,45.0,Alcorn,Jackson St.,2025,Away,Q4
