shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FDU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846330651,80.0,47.0,222,False,2nd 05:46:00 : missed by Joey Niesman(FDU) 56-60,period_2 player_787740756 team_222,False,787740756,2nd Half,05:46:00,Joey Niesman,FDU,56-60,missed,05:46,FDUBostonCollege12222025,paint,FDUBostonCollege12222025,False,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,47.0,FDU,Boston College,2025,Away,Q3
2846330653,6.0,94.0,67,False,2nd 05:33:00 : missed by Caleb Steger(Boston College) 56-60,period_2 player_787740749 team_67,False,787740749,2nd Half,05:33:00,Caleb Steger,Boston College,56-60,missed,05:33,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,False,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",3pt jumpshot,both,94.0,-44.0,FDU,Boston College,2025,Away,Q3
2846330655,77.0,62.0,222,True,2nd 05:14:00 : made by David Jevtic(FDU) 58-60,period_2 player_787740761 team_222,False,787740761,2nd Half,05:14:00,David Jevtic,FDU,58-60,made,05:14,FDUBostonCollege12222025,mid-range,FDUBostonCollege12222025,False,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",2pt jumpshot,both,77.0,62.0,FDU,Boston College,2025,Away,Q3
2846330656,9.0,54.0,67,True,2nd 04:56:00 : made by Fred Payne(Boston College) 58-62,period_2 player_787740744 team_67,False,787740744,2nd Half,04:56:00,Fred Payne,Boston College,58-62,made,04:56,FDUBostonCollege12222025,paint,FDUBostonCollege12222025,True,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,FDU,Boston College,2025,Away,Q3
2846330658,91.0,95.0,222,False,2nd 04:30:00 : missed by Noah Melson(FDU) 58-62,period_2 player_787740755 team_222,False,787740755,2nd Half,04:30:00,Noah Melson,FDU,58-62,missed,04:30,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,False,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",3pt jumpshot,both,91.0,95.0,FDU,Boston College,2025,Away,Q3
2846330668,24.0,14.0,67,False,2nd 04:11:00 : missed by Luka Toews(Boston College) 58-62,period_2 player_787740747 team_67,False,787740747,2nd Half,04:11:00,Luka Toews,Boston College,58-62,missed,04:11,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,False,"('David Jevtic', 'Joey Niesman', 'Josiah Francis', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,76.0,36.0,FDU,Boston College,2025,Away,Q3
2846330670,92.0,27.0,222,False,2nd 03:43:00 : missed by Taeshaud Jackson(FDU) 58-62,period_2 player_787740753 team_222,False,787740753,2nd Half,03:43:00,Taeshaud Jackson,FDU,58-62,missed,03:43,FDUBostonCollege12222025,mid-range,FDUBostonCollege12222025,False,"('David Jevtic', 'Joey Niesman', 'Josiah Francis', 'Raysean Johnson', 'Taeshaud Jackson')",2pt turnaroundjumpshot,both,92.0,27.0,FDU,Boston College,2025,Away,Q3
2846330679,19.0,9.0,67,True,2nd 03:19:00 : made by Luka Toews(Boston College) 58-65,period_2 player_787740747 team_67,False,787740747,2nd Half,03:19:00,Luka Toews,Boston College,58-65,made,03:19,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,True,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,81.0,41.0,FDU,Boston College,2025,Away,Q3
2846330681,92.0,6.0,222,False,2nd 02:54:00 : missed by Joey Niesman(FDU) 58-65,period_2 player_787740756 team_222,False,787740756,2nd Half,02:54:00,Joey Niesman,FDU,58-65,missed,02:54,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,False,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,92.0,6.0,FDU,Boston College,2025,Away,Q3
2846330687,9.0,6.0,67,True,2nd 02:36:00 : made by Caleb Steger(Boston College) 58-68,period_2 player_787740749 team_67,False,787740749,2nd Half,02:36:00,Caleb Steger,Boston College,58-68,made,02:36,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,True,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Taeshaud Jackson')",3pt jumpshot,both,91.0,44.0,FDU,Boston College,2025,Away,Q3
2846330689,69.0,47.0,222,False,2nd 02:07:00 : missed by Cyril Martynov(FDU) 58-68,period_2 player_787740752 team_222,False,787740752,2nd Half,02:07:00,Cyril Martynov,FDU,58-68,missed,02:07,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,False,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Taeshaud Jackson')",3pt jumpshot,both,69.0,47.0,FDU,Boston College,2025,Away,Q3
2846330691,93.0,45.0,222,False,2nd 01:52:00 : missed by Cyril Martynov(FDU) 58-68,period_2 player_787740752 team_222,False,787740752,2nd Half,01:52:00,Cyril Martynov,FDU,58-68,missed,01:52,FDUBostonCollege12222025,paint,FDUBostonCollege12222025,False,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Taeshaud Jackson')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,FDU,Boston College,2025,Away,Q3
2846330700,92.0,56.0,222,False,2nd 01:07:00 : missed by Cyril Martynov(FDU) 58-68,period_2 player_787740752 team_222,False,787740752,2nd Half,01:07:00,Cyril Martynov,FDU,58-68,missed,01:07,FDUBostonCollege12222025,paint,FDUBostonCollege12222025,False,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Noah Melson')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,56.0,FDU,Boston College,2025,Away,Q3
2846330708,92.0,69.0,222,False,2nd 00:35:30 : missed by Noah Melson(FDU) 58-69,period_2 player_787740755 team_222,False,787740755,2nd Half,00:35:30,Noah Melson,FDU,58-69,missed,00:35,FDUBostonCollege12222025,mid-range,FDUBostonCollege12222025,False,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Noah Melson')",2pt floatingjumpshot,both,92.0,69.0,FDU,Boston College,2025,Away,Q3
2846330710,69.0,26.0,222,False,2nd 00:29:00 : missed by Joey Niesman(FDU) 58-69,period_2 player_787740756 team_222,False,787740756,2nd Half,00:29:00,Joey Niesman,FDU,58-69,missed,00:29,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,False,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Noah Melson')",3pt jumpshot 2ndchance,both,69.0,26.0,FDU,Boston College,2025,Away,Q3
2846330712,92.0,43.0,222,True,2nd 00:22:60 : made by Cyril Martynov(FDU) 60-69,period_2 player_787740752 team_222,False,787740752,2nd Half,00:22:60,Cyril Martynov,FDU,60-69,made,00:22,FDUBostonCollege12222025,paint,FDUBostonCollege12222025,True,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",2pt layup 2ndchancepointsinthepaint,both,92.0,43.0,FDU,Boston College,2025,Away,Q3
2846330741,65.0,43.0,222,False,2nd 00:04:50 : missed by Eric Parnell(FDU) 61-72,period_2 player_787740754 team_222,False,787740754,2nd Half,00:04:50,Eric Parnell,FDU,61-72,missed,00:04,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,False,"('Eric Parnell', 'Joey Niesman', 'Noah Melson', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot blocked,both,65.0,43.0,FDU,Boston College,2025,Away,Q3
2846330746,71.0,75.0,222,False,2nd 00:00:70 : missed by Joey Niesman(FDU) 61-72,period_2 player_787740756 team_222,False,787740756,2nd Half,00:00:70,Joey Niesman,FDU,61-72,missed,00:00,FDUBostonCollege12222025,3pt,FDUBostonCollege12222025,False,"('Eric Parnell', 'Joey Niesman', 'Noah Melson', 'Raysean Johnson', 'Taeshaud Jackson')",3pt pullupjumpshot 2ndchance,both,71.0,75.0,FDU,Boston College,2025,Away,Q3
2846788360,10.0,50.0,428,False,1st 19:37:00 : missed by Isaac Asuma(Minnesota) 0-0,period_1 player_787776558 team_428,False,787776558,1st Half,19:37:00,Isaac Asuma,Minnesota,0-0,missed,19:37,FDUMinnesota12292025,paint,FDUMinnesota12292025,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,0.0,FDU,Minnesota,2025,Away,Q2
2846788362,74.0,37.0,222,True,1st 19:19:00 : made by Eric Parnell(FDU) 2-0,period_1 player_787776566 team_222,False,787776566,1st Half,19:19:00,Eric Parnell,FDU,2-0,made,19:19,FDUMinnesota12292025,mid-range,FDUMinnesota12292025,True,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt pullupjumpshot,both,74.0,37.0,FDU,Minnesota,2025,Away,Q2
2846788364,23.0,14.0,428,True,1st 18:55:00 : made by Jaylen Crocker-Johnson(Minnesota) 2-3,period_1 player_787776557 team_428,False,787776557,1st Half,18:55:00,Jaylen Crocker-Johnson,Minnesota,2-3,made,18:55,FDUMinnesota12292025,3pt,FDUMinnesota12292025,True,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,77.0,36.0,FDU,Minnesota,2025,Away,Q2
2846788366,93.0,78.0,222,False,1st 18:28:00 : missed by Taeshaud Jackson(FDU) 2-3,period_1 player_787776565 team_222,False,787776565,1st Half,18:28:00,Taeshaud Jackson,FDU,2-3,missed,18:28,FDUMinnesota12292025,mid-range,FDUMinnesota12292025,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt pullupjumpshot,both,93.0,78.0,FDU,Minnesota,2025,Away,Q2
2846788368,14.0,50.0,428,True,1st 18:22:00 : made by Cade Tyson(Minnesota) 2-5,period_1 player_787776555 team_428,False,787776555,1st Half,18:22:00,Cade Tyson,Minnesota,2-5,made,18:22,FDUMinnesota12292025,paint,FDUMinnesota12292025,True,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt jumpshot pointsinthepaintfastbreak,both,86.0,0.0,FDU,Minnesota,2025,Away,Q2
2846788368,14.0,50.0,428,True,1st 18:22:00 : made by Cade Tyson(Minnesota) 2-5,period_1 player_787776555 team_428,False,787776555,1st Half,18:22:00,Cade Tyson,Minnesota,2-5,made,18:22,FDUMinnesota12292025,paint,FDUMinnesota12292025,True,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt layup 2ndchancepointsinthepaint,both,86.0,0.0,FDU,Minnesota,2025,Away,Q2
2846788374,6.0,50.0,428,True,1st 18:22:00 : made by Cade Tyson(Minnesota) 2-7,period_1 player_787776555 team_428,False,787776555,1st Half,18:22:00,Cade Tyson,Minnesota,2-7,made,18:22,FDUMinnesota12292025,paint,FDUMinnesota12292025,True,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt jumpshot pointsinthepaintfastbreak,both,94.0,0.0,FDU,Minnesota,2025,Away,Q2
2846788374,6.0,50.0,428,True,1st 18:22:00 : made by Cade Tyson(Minnesota) 2-7,period_1 player_787776555 team_428,False,787776555,1st Half,18:22:00,Cade Tyson,Minnesota,2-7,made,18:22,FDUMinnesota12292025,paint,FDUMinnesota12292025,True,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,FDU,Minnesota,2025,Away,Q2
2846788375,82.0,58.0,222,False,1st 17:57:00 : missed by Taeshaud Jackson(FDU) 2-7,period_1 player_787776565 team_222,False,787776565,1st Half,17:57:00,Taeshaud Jackson,FDU,2-7,missed,17:57,FDUMinnesota12292025,paint,FDUMinnesota12292025,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt stepbackjumpshot pointsinthepaint,both,82.0,58.0,FDU,Minnesota,2025,Away,Q2
2846788383,67.0,48.0,222,False,1st 17:19:00 : missed by Joey Niesman(FDU) 2-7,period_1 player_787776567 team_222,False,787776567,1st Half,17:19:00,Joey Niesman,FDU,2-7,missed,17:19,FDUMinnesota12292025,3pt,FDUMinnesota12292025,False,"('Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Sebastian Haubro', 'Taeshaud Jackson')",3pt stepbackjumpshot fromturnover,both,67.0,48.0,FDU,Minnesota,2025,Away,Q2
2846788385,8.0,39.0,428,False,1st 17:03:00 : missed by Jaylen Crocker-Johnson(Minnesota) 2-7,period_1 player_787776557 team_428,False,787776557,1st Half,17:03:00,Jaylen Crocker-Johnson,Minnesota,2-7,missed,17:03,FDUMinnesota12292025,paint,FDUMinnesota12292025,False,"('Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Sebastian Haubro', 'Taeshaud Jackson')",2pt jumpshot pointsinthepaint,both,92.0,11.0,FDU,Minnesota,2025,Away,Q2
2846788387,93.0,50.0,222,True,1st 16:36:00 : made by Joey Niesman(FDU) 4-7,period_1 player_787776567 team_222,False,787776567,1st Half,16:36:00,Joey Niesman,FDU,4-7,made,16:36,FDUMinnesota12292025,paint,FDUMinnesota12292025,False,"('Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Sebastian Haubro', 'Taeshaud Jackson')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,FDU,Minnesota,2025,Away,Q2
2846788388,31.0,44.0,428,False,1st 16:18:00 : missed by Isaac Asuma(Minnesota) 4-7,period_1 player_787776558 team_428,False,787776558,1st Half,16:18:00,Isaac Asuma,Minnesota,4-7,missed,16:18,FDUMinnesota12292025,3pt,FDUMinnesota12292025,False,"('Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Sebastian Haubro', 'Taeshaud Jackson')",3pt pullupjumpshot,both,69.0,6.0,FDU,Minnesota,2025,Away,Q2
2846788390,66.0,44.0,222,True,1st 15:58:00 : made by Eric Parnell(FDU) 7-7,period_1 player_787776566 team_222,False,787776566,1st Half,15:58:00,Eric Parnell,FDU,7-7,made,15:58,FDUMinnesota12292025,3pt,FDUMinnesota12292025,True,"('Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Sebastian Haubro', 'Taeshaud Jackson')",3pt jumpshot,both,66.0,44.0,FDU,Minnesota,2025,Away,Q2
2846788402,81.0,40.0,222,False,1st 15:19:00 : missed by Raysean Johnson(FDU) 7-7,period_1 player_787776568 team_222,False,787776568,1st Half,15:19:00,Raysean Johnson,FDU,7-7,missed,15:19,FDUMinnesota12292025,paint,FDUMinnesota12292025,False,"('David Jevtic', 'Joey Niesman', 'Josiah Francis', 'Raysean Johnson', 'Sebastian Haubro')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,81.0,40.0,FDU,Minnesota,2025,Away,Q2
2846788404,4.0,95.0,428,False,1st 15:11:00 : missed by Isaac Asuma(Minnesota) 7-7,period_1 player_787776558 team_428,False,787776558,1st Half,15:11:00,Isaac Asuma,Minnesota,7-7,missed,15:11,FDUMinnesota12292025,3pt,FDUMinnesota12292025,False,"('David Jevtic', 'Joey Niesman', 'Josiah Francis', 'Raysean Johnson', 'Sebastian Haubro')",3pt jumpshot,both,96.0,-45.0,FDU,Minnesota,2025,Away,Q2
2846788406,93.0,48.0,222,True,1st 14:39:00 : made by Joey Niesman(FDU) 9-7,period_1 player_787776567 team_222,False,787776567,1st Half,14:39:00,Joey Niesman,FDU,9-7,made,14:39,FDUMinnesota12292025,paint,FDUMinnesota12292025,False,"('David Jevtic', 'Joey Niesman', 'Josiah Francis', 'Raysean Johnson', 'Sebastian Haubro')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,FDU,Minnesota,2025,Away,Q2
2846788407,6.0,49.0,428,True,1st 14:11:00 : made by Grayson Grove(Minnesota) 9-9,period_1 player_787776559 team_428,False,787776559,1st Half,14:11:00,Grayson Grove,Minnesota,9-9,made,14:11,FDUMinnesota12292025,paint,FDUMinnesota12292025,True,"('David Jevtic', 'Joey Niesman', 'Josiah Francis', 'Raysean Johnson', 'Sebastian Haubro')",2pt layup pointsinthepaint,both,94.0,1.0,FDU,Minnesota,2025,Away,Q2
2846788409,90.0,32.0,222,True,1st 13:44:00 : made by David Jevtic(FDU) 11-9,period_1 player_787776572 team_222,False,787776572,1st Half,13:44:00,David Jevtic,FDU,11-9,made,13:44,FDUMinnesota12292025,paint,FDUMinnesota12292025,False,"('David Jevtic', 'Joey Niesman', 'Josiah Francis', 'Raysean Johnson', 'Sebastian Haubro')",2pt hookshot,both,90.0,32.0,FDU,Minnesota,2025,Away,Q2
2846788410,19.0,10.0,428,False,1st 13:21:00 : missed by Bobby Durkin(Minnesota) 11-9,period_1 player_787776556 team_428,False,787776556,1st Half,13:21:00,Bobby Durkin,Minnesota,11-9,missed,13:21,FDUMinnesota12292025,3pt,FDUMinnesota12292025,False,"('David Jevtic', 'Joey Niesman', 'Josiah Francis', 'Raysean Johnson', 'Sebastian Haubro')",3pt jumpshot,both,81.0,40.0,FDU,Minnesota,2025,Away,Q2
2846788412,9.0,49.0,428,True,1st 13:12:00 : made by Bobby Durkin(Minnesota) 11-11,period_1 player_787776556 team_428,False,787776556,1st Half,13:12:00,Bobby Durkin,Minnesota,11-11,made,13:12,FDUMinnesota12292025,paint,FDUMinnesota12292025,True,"('David Jevtic', 'Joey Niesman', 'Josiah Francis', 'Raysean Johnson', 'Sebastian Haubro')",2pt layup 2ndchancepointsinthepaint,both,91.0,1.0,FDU,Minnesota,2025,Away,Q2
2846788414,71.0,69.0,222,False,1st 12:43:00 : missed by Raysean Johnson(FDU) 11-11,period_1 player_787776568 team_222,False,787776568,1st Half,12:43:00,Raysean Johnson,FDU,11-11,missed,12:43,FDUMinnesota12292025,3pt,FDUMinnesota12292025,False,"('David Jevtic', 'Joey Niesman', 'Josiah Francis', 'Raysean Johnson', 'Sebastian Haubro')",3pt jumpshot,both,71.0,69.0,FDU,Minnesota,2025,Away,Q2
2846788416,74.0,53.0,222,False,1st 12:27:00 : missed by David Jevtic(FDU) 11-11,period_1 player_787776572 team_222,False,787776572,1st Half,12:27:00,David Jevtic,FDU,11-11,missed,12:27,FDUMinnesota12292025,mid-range,FDUMinnesota12292025,False,"('David Jevtic', 'Joey Niesman', 'Josiah Francis', 'Raysean Johnson', 'Sebastian Haubro')",2pt jumpshot 2ndchance,both,74.0,53.0,FDU,Minnesota,2025,Away,Q2
2846788424,10.0,5.0,428,False,1st 12:07:00 : missed by Cade Tyson(Minnesota) 11-11,period_1 player_787776555 team_428,False,787776555,1st Half,12:07:00,Cade Tyson,Minnesota,11-11,missed,12:07,FDUMinnesota12292025,3pt,FDUMinnesota12292025,False,"('David Jevtic', 'Joey Niesman', 'Josiah Francis', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",3pt jumpshot,both,90.0,45.0,FDU,Minnesota,2025,Away,Q2
2846788434,24.0,18.0,428,True,1st 11:37:00 : made by Jaylen Crocker-Johnson(Minnesota) 11-14,period_1 player_787776557 team_428,False,787776557,1st Half,11:37:00,Jaylen Crocker-Johnson,Minnesota,11-14,made,11:37,FDUMinnesota12292025,3pt,FDUMinnesota12292025,True,"('David Jevtic', 'Joey Niesman', 'Josiah Francis', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",3pt jumpshot fromturnover,both,76.0,32.0,FDU,Minnesota,2025,Away,Q2
2846788436,89.0,95.0,222,False,1st 11:06:00 : missed by Josiah Francis(FDU) 11-14,period_1 player_787776569 team_222,False,787776569,1st Half,11:06:00,Josiah Francis,FDU,11-14,missed,11:06,FDUMinnesota12292025,3pt,FDUMinnesota12292025,False,"('David Jevtic', 'Joey Niesman', 'Josiah Francis', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",3pt jumpshot,both,89.0,95.0,FDU,Minnesota,2025,Away,Q2
2846788438,11.0,25.0,428,False,1st 10:51:00 : missed by Cade Tyson(Minnesota) 11-14,period_1 player_787776555 team_428,False,787776555,1st Half,10:51:00,Cade Tyson,Minnesota,11-14,missed,10:51,FDUMinnesota12292025,mid-range,FDUMinnesota12292025,False,"('David Jevtic', 'Joey Niesman', 'Josiah Francis', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",2pt turnaroundjumpshot,both,89.0,25.0,FDU,Minnesota,2025,Away,Q2
2846788444,68.0,27.0,222,True,1st 10:18:00 : made by Josiah Francis(FDU) 14-14,period_1 player_787776569 team_222,False,787776569,1st Half,10:18:00,Josiah Francis,FDU,14-14,made,10:18,FDUMinnesota12292025,3pt,FDUMinnesota12292025,True,"('Eric Parnell', 'Joey Niesman', 'Josiah Francis', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",3pt jumpshot,both,68.0,27.0,FDU,Minnesota,2025,Away,Q2
2846788450,24.0,82.0,428,True,1st 09:41:00 : made by Jaylen Crocker-Johnson(Minnesota) 14-17,period_1 player_787776557 team_428,False,787776557,1st Half,09:41:00,Jaylen Crocker-Johnson,Minnesota,14-17,made,09:41,FDUMinnesota12292025,3pt,FDUMinnesota12292025,True,"('Eric Parnell', 'Josiah Francis', 'Ras Elijah Godbolt', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,76.0,-32.0,FDU,Minnesota,2025,Away,Q2
2846788452,67.0,43.0,222,False,1st 09:17:00 : missed by Eric Parnell(FDU) 14-17,period_1 player_787776566 team_222,False,787776566,1st Half,09:17:00,Eric Parnell,FDU,14-17,missed,09:17,FDUMinnesota12292025,3pt,FDUMinnesota12292025,False,"('Eric Parnell', 'Josiah Francis', 'Ras Elijah Godbolt', 'Raysean Johnson', 'Taeshaud Jackson')",3pt pullupjumpshot,both,67.0,43.0,FDU,Minnesota,2025,Away,Q2
2846788454,27.0,74.0,428,True,1st 09:08:00 : made by Isaac Asuma(Minnesota) 14-20,period_1 player_787776558 team_428,False,787776558,1st Half,09:08:00,Isaac Asuma,Minnesota,14-20,made,09:08,FDUMinnesota12292025,3pt,FDUMinnesota12292025,True,"('Eric Parnell', 'Josiah Francis', 'Ras Elijah Godbolt', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,73.0,-24.0,FDU,Minnesota,2025,Away,Q2
2846788461,69.0,63.0,222,False,1st 08:53:00 : missed by Taeshaud Jackson(FDU) 14-20,period_1 player_787776565 team_222,False,787776565,1st Half,08:53:00,Taeshaud Jackson,FDU,14-20,missed,08:53,FDUMinnesota12292025,3pt,FDUMinnesota12292025,False,"('Eric Parnell', 'Josiah Francis', 'Ras Elijah Godbolt', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,69.0,63.0,FDU,Minnesota,2025,Away,Q2
2846788463,69.0,33.0,222,True,1st 08:49:00 : made by Eric Parnell(FDU) 17-20,period_1 player_787776566 team_222,False,787776566,1st Half,08:49:00,Eric Parnell,FDU,17-20,made,08:49,FDUMinnesota12292025,3pt,FDUMinnesota12292025,False,"('Eric Parnell', 'Josiah Francis', 'Ras Elijah Godbolt', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot 2ndchance,both,69.0,33.0,FDU,Minnesota,2025,Away,Q2
