shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rutgers,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841548315,31.0,32.0,559,False,2nd 10:32:00 : missed by Omer Mayer(Purdue) 62-42,period_2 player_787422172 team_559,False,787422172,2nd Half,10:32:00,Omer Mayer,Purdue,62-42,missed,10:32,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('Bryce Dortch', 'Christopher Nwuli', 'Harun Zrno', 'Kaden Powers', 'Lino Mark')",3pt jumpshot,both,69.0,18.0,Rutgers,Purdue,2025,Home,Q1A
2841548322,93.0,42.0,587,False,2nd 10:09:00 : missed by Baye Fall(Rutgers) 62-42,period_2 player_787422151 team_587,False,787422151,2nd Half,10:09:00,Baye Fall,Rutgers,62-42,missed,10:09,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Baye Fall', 'Christopher Nwuli', 'Harun Zrno', 'Kaden Powers', 'Lino Mark')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,42.0,Rutgers,Purdue,2025,Home,Q1A
2841548324,91.0,52.0,587,False,2nd 10:03:00 : missed by Christopher Nwuli(Rutgers) 62-42,period_2 player_787422160 team_587,False,787422160,2nd Half,10:03:00,Christopher Nwuli,Rutgers,62-42,missed,10:03,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Baye Fall', 'Christopher Nwuli', 'Harun Zrno', 'Kaden Powers', 'Lino Mark')",2pt alleyoop 2ndchancepointsinthepaint,both,91.0,52.0,Rutgers,Purdue,2025,Home,Q1A
2841548326,7.0,5.0,559,False,2nd 09:54:00 : missed by Omer Mayer(Purdue) 62-42,period_2 player_787422172 team_559,False,787422172,2nd Half,09:54:00,Omer Mayer,Purdue,62-42,missed,09:54,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('Baye Fall', 'Christopher Nwuli', 'Harun Zrno', 'Kaden Powers', 'Lino Mark')",3pt jumpshot,both,93.0,45.0,Rutgers,Purdue,2025,Home,Q1A
2841548333,9.0,48.0,559,True,2nd 09:34:00 : made by Trey Kaufman-Renn(Purdue) 64-42,period_2 player_787422165 team_559,False,787422165,2nd Half,09:34:00,Trey Kaufman-Renn,Purdue,64-42,made,09:34,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Baye Fall', 'Christopher Nwuli', 'Harun Zrno', 'Kaden Powers', 'Lino Mark')",2pt layup fromturnoverpointsinthepaint,both,91.0,2.0,Rutgers,Purdue,2025,Home,Q1A
2841548334,95.0,4.0,587,True,2nd 09:18:00 : made by Harun Zrno(Rutgers) 64-45,period_2 player_787422158 team_587,False,787422158,2nd Half,09:18:00,Harun Zrno,Rutgers,64-45,made,09:18,PurdueRutgers12022025,3pt,PurdueRutgers12022025,True,"('Baye Fall', 'Christopher Nwuli', 'Harun Zrno', 'Kaden Powers', 'Lino Mark')",3pt jumpshot,both,95.0,4.0,Rutgers,Purdue,2025,Home,Q1A
2841548352,76.0,85.0,587,True,2nd 08:42:00 : made by Dylan Grant(Rutgers) 66-48,period_2 player_787422155 team_587,False,787422155,2nd Half,08:42:00,Dylan Grant,Rutgers,66-48,made,08:42,PurdueRutgers12022025,3pt,PurdueRutgers12022025,True,"('Dylan Grant', 'Gevonte Ware', 'Harun Zrno', 'Kaden Powers', 'Lino Mark')",3pt jumpshot,both,76.0,85.0,Rutgers,Purdue,2025,Home,Q1A
2841548354,26.0,18.0,559,False,2nd 08:11:00 : missed by Omer Mayer(Purdue) 66-48,period_2 player_787422172 team_559,False,787422172,2nd Half,08:11:00,Omer Mayer,Purdue,66-48,missed,08:11,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('Dylan Grant', 'Gevonte Ware', 'Harun Zrno', 'Kaden Powers', 'Lino Mark')",3pt jumpshot,both,74.0,32.0,Rutgers,Purdue,2025,Home,Q1A
2841548360,92.0,34.0,587,False,2nd 07:53:00 : missed by Dylan Grant(Rutgers) 66-48,period_2 player_787422155 team_587,False,787422155,2nd Half,07:53:00,Dylan Grant,Rutgers,66-48,missed,07:53,PurdueRutgers12022025,mid-range,PurdueRutgers12022025,False,"('Dylan Grant', 'Gevonte Ware', 'Harun Zrno', 'Kaden Powers', 'Lino Mark')",2pt floatingjumpshot,both,92.0,34.0,Rutgers,Purdue,2025,Home,Q1A
2841548370,10.0,53.0,559,True,2nd 07:22:00 : made by Trey Kaufman-Renn(Purdue) 70-48,period_2 player_787422165 team_559,False,787422165,2nd Half,07:22:00,Trey Kaufman-Renn,Purdue,70-48,made,07:22,PurdueRutgers12022025,paint,PurdueRutgers12022025,True,"('Dylan Grant', 'Gevonte Ware', 'Harun Zrno', 'Kaden Powers', 'Lino Mark')",2pt dunk fromturnoverpointsinthepaint,both,90.0,-3.0,Rutgers,Purdue,2025,Home,Q1A
2841548372,93.0,48.0,587,True,2nd 07:15:00 : made by Lino Mark(Rutgers) 70-50,period_2 player_787422156 team_587,False,787422156,2nd Half,07:15:00,Lino Mark,Rutgers,70-50,made,07:15,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Dylan Grant', 'Gevonte Ware', 'Harun Zrno', 'Kaden Powers', 'Lino Mark')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,48.0,Rutgers,Purdue,2025,Home,Q1A
2841548380,9.0,48.0,559,True,2nd 06:41:00 : made by Fletcher Loyer(Purdue) 72-51,period_2 player_787422166 team_559,False,787422166,2nd Half,06:41:00,Fletcher Loyer,Purdue,72-51,made,06:41,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Dylan Grant', 'Gevonte Ware', 'Harun Zrno', 'Kaden Powers', 'Lino Mark')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,2.0,Rutgers,Purdue,2025,Home,Q1A
2841548381,78.0,48.0,587,False,2nd 06:26:00 : missed by Kaden Powers(Rutgers) 72-51,period_2 player_787422159 team_587,False,787422159,2nd Half,06:26:00,Kaden Powers,Rutgers,72-51,missed,06:26,PurdueRutgers12022025,mid-range,PurdueRutgers12022025,False,"('Dylan Grant', 'Gevonte Ware', 'Harun Zrno', 'Kaden Powers', 'Lino Mark')",2pt pullupjumpshot,both,78.0,48.0,Rutgers,Purdue,2025,Home,Q1A
2841548383,8.0,96.0,559,False,2nd 06:17:00 : missed by C.J. Cox(Purdue) 72-51,period_2 player_787422170 team_559,False,787422170,2nd Half,06:17:00,C.J. Cox,Purdue,72-51,missed,06:17,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('Dylan Grant', 'Gevonte Ware', 'Harun Zrno', 'Kaden Powers', 'Lino Mark')",3pt jumpshot,both,92.0,-46.0,Rutgers,Purdue,2025,Home,Q1A
2841548385,87.0,49.0,587,False,2nd 06:08:00 : missed by Lino Mark(Rutgers) 72-51,period_2 player_787422156 team_587,False,787422156,2nd Half,06:08:00,Lino Mark,Rutgers,72-51,missed,06:08,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Dylan Grant', 'Gevonte Ware', 'Harun Zrno', 'Kaden Powers', 'Lino Mark')",2pt drivinglayup pointsinthepaintblocked,both,87.0,49.0,Rutgers,Purdue,2025,Home,Q1A
2841548388,27.0,78.0,559,False,2nd 06:02:00 : missed by Fletcher Loyer(Purdue) 72-51,period_2 player_787422166 team_559,False,787422166,2nd Half,06:02:00,Fletcher Loyer,Purdue,72-51,missed,06:02,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('Dylan Grant', 'Gevonte Ware', 'Harun Zrno', 'Kaden Powers', 'Lino Mark')",3pt jumpshot,both,73.0,-28.0,Rutgers,Purdue,2025,Home,Q1A
2841548390,95.0,57.0,587,True,2nd 05:41:00 : made by Harun Zrno(Rutgers) 72-53,period_2 player_787422158 team_587,False,787422158,2nd Half,05:41:00,Harun Zrno,Rutgers,72-53,made,05:41,PurdueRutgers12022025,paint,PurdueRutgers12022025,True,"('Dylan Grant', 'Gevonte Ware', 'Harun Zrno', 'Kaden Powers', 'Lino Mark')",2pt drivinglayup pointsinthepaint,both,95.0,57.0,Rutgers,Purdue,2025,Home,Q1A
2841548392,18.0,52.0,559,False,2nd 05:14:00 : missed by Braden Smith(Purdue) 72-53,period_2 player_787422167 team_559,False,787422167,2nd Half,05:14:00,Braden Smith,Purdue,72-53,missed,05:14,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Dylan Grant', 'Gevonte Ware', 'Harun Zrno', 'Kaden Powers', 'Lino Mark')",2pt jumpshot pointsinthepaint,both,82.0,-2.0,Rutgers,Purdue,2025,Home,Q1A
2841548403,91.0,78.0,587,False,2nd 04:53:00 : missed by Kaden Powers(Rutgers) 72-53,period_2 player_787422159 team_587,False,787422159,2nd Half,04:53:00,Kaden Powers,Rutgers,72-53,missed,04:53,PurdueRutgers12022025,mid-range,PurdueRutgers12022025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Kaden Powers')",2pt pullupjumpshot fromturnover,both,91.0,78.0,Rutgers,Purdue,2025,Home,Q1A
2841548405,7.0,51.0,559,True,2nd 04:40:00 : made by Oscar Cluff(Purdue) 74-53,period_2 player_787422168 team_559,False,787422168,2nd Half,04:40:00,Oscar Cluff,Purdue,74-53,made,04:40,PurdueRutgers12022025,paint,PurdueRutgers12022025,True,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Kaden Powers')",2pt alleyoop pointsinthepaint,both,93.0,-1.0,Rutgers,Purdue,2025,Home,Q1A
2841548407,82.0,44.0,587,False,2nd 04:23:00 : missed by Darren Buchanan Jr.(Rutgers) 74-53,period_2 player_787422149 team_587,False,787422149,2nd Half,04:23:00,Darren Buchanan Jr.,Rutgers,74-53,missed,04:23,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Kaden Powers')",2pt pullupjumpshot pointsinthepaint,both,82.0,44.0,Rutgers,Purdue,2025,Home,Q1A
2841548420,94.0,57.0,587,True,2nd 03:44:00 : made by Dylan Grant(Rutgers) 74-55,period_2 player_787422155 team_587,False,787422155,2nd Half,03:44:00,Dylan Grant,Rutgers,74-55,made,03:44,PurdueRutgers12022025,paint,PurdueRutgers12022025,True,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis')",2pt alleyoop fromturnoverpointsinthepaint,both,94.0,57.0,Rutgers,Purdue,2025,Home,Q1A
2841548422,29.0,72.0,559,False,2nd 03:22:00 : missed by Braden Smith(Purdue) 74-55,period_2 player_787422167 team_559,False,787422167,2nd Half,03:22:00,Braden Smith,Purdue,74-55,missed,03:22,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis')",3pt pullupjumpshot,both,71.0,-22.0,Rutgers,Purdue,2025,Home,Q1A
2841548424,72.0,23.0,587,False,2nd 03:02:00 : missed by Harun Zrno(Rutgers) 74-55,period_2 player_787422158 team_587,False,787422158,2nd Half,03:02:00,Harun Zrno,Rutgers,74-55,missed,03:02,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis')",3pt pullupjumpshot,both,72.0,23.0,Rutgers,Purdue,2025,Home,Q1A
2841548426,94.0,50.0,587,True,2nd 02:57:00 : made by Emmanuel Ogbole(Rutgers) 74-57,period_2 player_787422152 team_587,False,787422152,2nd Half,02:57:00,Emmanuel Ogbole,Rutgers,74-57,made,02:57,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Rutgers,Purdue,2025,Home,Q1A
2841548427,27.0,19.0,559,True,2nd 02:29:00 : made by Fletcher Loyer(Purdue) 77-57,period_2 player_787422166 team_559,False,787422166,2nd Half,02:29:00,Fletcher Loyer,Purdue,77-57,made,02:29,PurdueRutgers12022025,3pt,PurdueRutgers12022025,True,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis')",3pt jumpshot,both,73.0,31.0,Rutgers,Purdue,2025,Home,Q1A
2841548429,93.0,61.0,587,True,2nd 02:06:00 : made by Dylan Grant(Rutgers) 77-59,period_2 player_787422155 team_587,False,787422155,2nd Half,02:06:00,Dylan Grant,Rutgers,77-59,made,02:06,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Gevonte Ware', 'Harun Zrno', 'Jamichael Davis')",2pt drivinglayup pointsinthepaint,both,93.0,61.0,Rutgers,Purdue,2025,Home,Q1A
2841548444,93.0,54.0,587,True,2nd 01:51:00 : made by Dylan Grant(Rutgers) 77-62,period_2 player_787422155 team_587,False,787422155,2nd Half,01:51:00,Dylan Grant,Rutgers,77-62,made,01:51,PurdueRutgers12022025,paint,PurdueRutgers12022025,True,"('Darren Buchanan Jr.', 'Dylan Grant', 'Gevonte Ware', 'Harun Zrno', 'Jamichael Davis')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,54.0,Rutgers,Purdue,2025,Home,Q1A
2841548446,8.0,69.0,559,False,2nd 01:23:00 : missed by Oscar Cluff(Purdue) 77-62,period_2 player_787422168 team_559,False,787422168,2nd Half,01:23:00,Oscar Cluff,Purdue,77-62,missed,01:23,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Gevonte Ware', 'Harun Zrno', 'Jamichael Davis')",2pt hookshot,both,92.0,-19.0,Rutgers,Purdue,2025,Home,Q1A
2841548452,82.0,8.0,587,True,2nd 01:03:00 : made by Harun Zrno(Rutgers) 79-65,period_2 player_787422158 team_587,False,787422158,2nd Half,01:03:00,Harun Zrno,Rutgers,79-65,made,01:03,PurdueRutgers12022025,3pt,PurdueRutgers12022025,True,"('Darren Buchanan Jr.', 'Dylan Grant', 'Gevonte Ware', 'Harun Zrno', 'Jamichael Davis')",3pt jumpshot,both,82.0,8.0,Rutgers,Purdue,2025,Home,Q1A
2841548455,9.0,59.0,559,True,2nd 00:33:50 : made by Oscar Cluff(Purdue) 81-65,period_2 player_787422168 team_559,False,787422168,2nd Half,00:33:50,Oscar Cluff,Purdue,81-65,made,00:33,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Gevonte Ware', 'Harun Zrno', 'Jamichael Davis')",2pt layup pointsinthepaint,both,91.0,-9.0,Rutgers,Purdue,2025,Home,Q1A
2841548456,81.0,28.0,587,False,2nd 00:24:80 : missed by Harun Zrno(Rutgers) 81-65,period_2 player_787422158 team_587,False,787422158,2nd Half,00:24:80,Harun Zrno,Rutgers,81-65,missed,00:24,PurdueRutgers12022025,mid-range,PurdueRutgers12022025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Gevonte Ware', 'Harun Zrno', 'Jamichael Davis')",2pt pullupjumpshot,both,81.0,28.0,Rutgers,Purdue,2025,Home,Q1A
2843021542,31.0,17.0,418,False,1st 19:43:00 : missed by Elliot Cadeau(Michigan) 0-0,period_1 player_787512438 team_418,False,787512438,1st Half,19:43:00,Elliot Cadeau,Michigan,0-0,missed,19:43,RutgersMichigan12062025,3pt,RutgersMichigan12062025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis')",3pt jumpshot,both,69.0,33.0,Rutgers,Michigan,2025,Away,Q1A
2843021544,93.0,79.0,587,False,1st 19:11:00 : missed by Dylan Grant(Rutgers) 0-0,period_1 player_787512471 team_587,False,787512471,1st Half,19:11:00,Dylan Grant,Rutgers,0-0,missed,19:11,RutgersMichigan12062025,mid-range,RutgersMichigan12062025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis')",2pt stepbackjumpshot,both,93.0,79.0,Rutgers,Michigan,2025,Away,Q1A
2843021546,93.0,48.0,587,True,1st 19:05:00 : made by Harun Zrno(Rutgers) 2-0,period_1 player_787512477 team_587,False,787512477,1st Half,19:05:00,Harun Zrno,Rutgers,2-0,made,19:05,RutgersMichigan12062025,paint,RutgersMichigan12062025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Rutgers,Michigan,2025,Away,Q1A
2843021547,7.0,46.0,418,True,1st 19:00:00 : made by Nimari Burnett(Michigan) 2-2,period_1 player_787512434 team_418,False,787512434,1st Half,19:00:00,Nimari Burnett,Michigan,2-2,made,19:00,RutgersMichigan12062025,paint,RutgersMichigan12062025,True,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis')",2pt layup pointsinthepaint,both,93.0,4.0,Rutgers,Michigan,2025,Away,Q1A
2843021551,6.0,48.0,418,False,1st 18:28:00 : missed by Nimari Burnett(Michigan) 2-2,period_1 player_787512434 team_418,False,787512434,1st Half,18:28:00,Nimari Burnett,Michigan,2-2,missed,18:28,RutgersMichigan12062025,paint,RutgersMichigan12062025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis')",2pt layup fromturnoverpointsinthepaint,both,94.0,2.0,Rutgers,Michigan,2025,Away,Q1A
2843021553,22.0,11.0,418,False,1st 18:17:00 : missed by Yaxel Lendeborg(Michigan) 2-2,period_1 player_787512437 team_418,False,787512437,1st Half,18:17:00,Yaxel Lendeborg,Michigan,2-2,missed,18:17,RutgersMichigan12062025,3pt,RutgersMichigan12062025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis')",3pt jumpshot 2ndchancefromturnover,both,78.0,39.0,Rutgers,Michigan,2025,Away,Q1A
2843021555,90.0,60.0,587,False,1st 17:56:00 : missed by Jamichael Davis(Rutgers) 2-2,period_1 player_787512461 team_587,False,787512461,1st Half,17:56:00,Jamichael Davis,Rutgers,2-2,missed,17:56,RutgersMichigan12062025,paint,RutgersMichigan12062025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis')",2pt jumpshot pointsinthepaint,both,90.0,60.0,Rutgers,Michigan,2025,Away,Q1A
2843021557,7.0,47.0,418,True,1st 17:37:00 : made by Morez Johnson Jr.(Michigan) 2-4,period_1 player_787512443 team_418,False,787512443,1st Half,17:37:00,Morez Johnson Jr.,Michigan,2-4,made,17:37,RutgersMichigan12062025,paint,RutgersMichigan12062025,True,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis')",2pt layup pointsinthepaint,both,93.0,3.0,Rutgers,Michigan,2025,Away,Q1A
2843021561,6.0,48.0,418,False,1st 17:21:00 : missed by Morez Johnson Jr.(Michigan) 2-4,period_1 player_787512443 team_418,False,787512443,1st Half,17:21:00,Morez Johnson Jr.,Michigan,2-4,missed,17:21,RutgersMichigan12062025,paint,RutgersMichigan12062025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis')",2pt layup fromturnoverpointsinthepaint,both,94.0,2.0,Rutgers,Michigan,2025,Away,Q1A
2843021563,7.0,47.0,418,True,1st 17:20:00 : made by Morez Johnson Jr.(Michigan) 2-6,period_1 player_787512443 team_418,False,787512443,1st Half,17:20:00,Morez Johnson Jr.,Michigan,2-6,made,17:20,RutgersMichigan12062025,paint,RutgersMichigan12062025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis')",2pt layup 2ndchancefromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Rutgers,Michigan,2025,Away,Q1A
2843021564,81.0,60.0,587,False,1st 17:00:00 : missed by Darren Buchanan Jr.(Rutgers) 2-6,period_1 player_787512459 team_587,False,787512459,1st Half,17:00:00,Darren Buchanan Jr.,Rutgers,2-6,missed,17:00,RutgersMichigan12062025,paint,RutgersMichigan12062025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis')",2pt stepbackjumpshot pointsinthepaint,both,81.0,60.0,Rutgers,Michigan,2025,Away,Q1A
2843021566,95.0,6.0,587,False,1st 16:53:00 : missed by Harun Zrno(Rutgers) 2-6,period_1 player_787512477 team_587,False,787512477,1st Half,16:53:00,Harun Zrno,Rutgers,2-6,missed,16:53,RutgersMichigan12062025,3pt,RutgersMichigan12062025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis')",3pt jumpshot 2ndchance,both,95.0,6.0,Rutgers,Michigan,2025,Away,Q1A
2843021576,9.0,44.0,418,True,1st 16:30:00 : made by Elliot Cadeau(Michigan) 2-8,period_1 player_787512438 team_418,False,787512438,1st Half,16:30:00,Elliot Cadeau,Michigan,2-8,made,16:30,RutgersMichigan12062025,paint,RutgersMichigan12062025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,6.0,Rutgers,Michigan,2025,Away,Q1A
2843021578,87.0,45.0,587,True,1st 16:03:00 : made by Dylan Grant(Rutgers) 4-8,period_1 player_787512471 team_587,False,787512471,1st Half,16:03:00,Dylan Grant,Rutgers,4-8,made,16:03,RutgersMichigan12062025,paint,RutgersMichigan12062025,True,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis')",2pt floatingjumpshot pointsinthepaint,both,87.0,45.0,Rutgers,Michigan,2025,Away,Q1A
2843021590,9.0,52.0,418,True,1st 15:49:00 : made by Yaxel Lendeborg(Michigan) 4-10,period_1 player_787512437 team_418,False,787512437,1st Half,15:49:00,Yaxel Lendeborg,Michigan,4-10,made,15:49,RutgersMichigan12062025,paint,RutgersMichigan12062025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,Rutgers,Michigan,2025,Away,Q1A
2843021592,67.0,45.0,587,False,1st 15:32:00 : missed by Harun Zrno(Rutgers) 4-10,period_1 player_787512477 team_587,False,787512477,1st Half,15:32:00,Harun Zrno,Rutgers,4-10,missed,15:32,RutgersMichigan12062025,3pt,RutgersMichigan12062025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis')",3pt jumpshot,both,67.0,45.0,Rutgers,Michigan,2025,Away,Q1A
2843021613,92.0,55.0,587,False,1st 14:33:00 : missed by Dylan Grant(Rutgers) 4-10,period_1 player_787512471 team_587,False,787512471,1st Half,14:33:00,Dylan Grant,Rutgers,4-10,missed,14:33,RutgersMichigan12062025,paint,RutgersMichigan12062025,False,"('Bryce Dortch', 'Dylan Grant', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,55.0,Rutgers,Michigan,2025,Away,Q1A
2843021617,6.0,46.0,418,True,1st 14:19:00 : made by Morez Johnson Jr.(Michigan) 4-12,period_1 player_787512443 team_418,False,787512443,1st Half,14:19:00,Morez Johnson Jr.,Michigan,4-12,made,14:19,RutgersMichigan12062025,paint,RutgersMichigan12062025,True,"('Bryce Dortch', 'Dylan Grant', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",2pt layup pointsinthepaint,both,94.0,4.0,Rutgers,Michigan,2025,Away,Q1A
2843021621,91.0,46.0,587,True,1st 13:55:00 : made by Harun Zrno(Rutgers) 6-12,period_1 player_787512477 team_587,False,787512477,1st Half,13:55:00,Harun Zrno,Rutgers,6-12,made,13:55,RutgersMichigan12062025,paint,RutgersMichigan12062025,False,"('Bryce Dortch', 'Dylan Grant', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Rutgers,Michigan,2025,Away,Q1A
2843021623,7.0,55.0,418,False,1st 13:42:00 : missed by Nimari Burnett(Michigan) 6-12,period_1 player_787512434 team_418,False,787512434,1st Half,13:42:00,Nimari Burnett,Michigan,6-12,missed,13:42,RutgersMichigan12062025,paint,RutgersMichigan12062025,False,"('Bryce Dortch', 'Dylan Grant', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Rutgers,Michigan,2025,Away,Q1A
2843021631,7.0,96.0,418,False,1st 13:29:00 : missed by L.J. Cason(Michigan) 6-12,period_1 player_787512440 team_418,False,787512440,1st Half,13:29:00,L.J. Cason,Michigan,6-12,missed,13:29,RutgersMichigan12062025,3pt,RutgersMichigan12062025,False,"('Bryce Dortch', 'Dylan Grant', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot fromturnover,both,93.0,-46.0,Rutgers,Michigan,2025,Away,Q1A
2843021635,6.0,46.0,418,True,1st 13:26:00 : made by Yaxel Lendeborg(Michigan) 6-14,period_1 player_787512437 team_418,False,787512437,1st Half,13:26:00,Yaxel Lendeborg,Michigan,6-14,made,13:26,RutgersMichigan12062025,paint,RutgersMichigan12062025,False,"('Bryce Dortch', 'Dylan Grant', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,4.0,Rutgers,Michigan,2025,Away,Q1A
