shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Ky.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842995919,83.0,48.0,202,True,2nd 02:09:00 : made by Montavious Myrick(Eastern Ky.) 63-114,period_2 player_787510944 team_202,False,787510944,2nd Half,02:09:00,Montavious Myrick,Eastern Ky.,63-114,made,02:09,Ind-EastEasternKy12062025,paint,Ind-EastEasternKy12062025,False,"('Austin Ball', 'Mason Miles', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",2pt jumpshot pointsinthepaint,both,83.0,48.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995921,9.0,96.0,502288,False,2nd 01:57:00 : missed by Justin Patton(Ind.-East) 63-114,period_2 player_787510975 team_502288,False,787510975,2nd Half,01:57:00,Justin Patton,Ind.-East,63-114,missed,01:57,Ind-EastEasternKy12062025,3pt,Ind-EastEasternKy12062025,False,"('Austin Ball', 'Mason Miles', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",3pt jumpshot,both,91.0,-46.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995927,69.0,71.0,202,False,2nd 01:49:00 : missed by Mason Miles(Eastern Ky.) 63-114,period_2 player_787510972 team_202,False,787510972,2nd Half,01:49:00,Mason Miles,Eastern Ky.,63-114,missed,01:49,Ind-EastEasternKy12062025,3pt,Ind-EastEasternKy12062025,False,"('Austin Ball', 'Mason Miles', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",3pt jumpshot,both,69.0,71.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995933,9.0,47.0,502288,False,2nd 01:38:00 : missed by Kobe Watson(Ind.-East) 63-114,period_2 player_787510979 team_502288,False,787510979,2nd Half,01:38:00,Kobe Watson,Ind.-East,63-114,missed,01:38,Ind-EastEasternKy12062025,paint,Ind-EastEasternKy12062025,False,"('Austin Ball', 'Mason Miles', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",2pt drivinglayup pointsinthepaintblocked,both,91.0,3.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995937,79.0,90.0,202,False,2nd 01:31:00 : missed by Mason Miles(Eastern Ky.) 63-114,period_2 player_787510972 team_202,False,787510972,2nd Half,01:31:00,Mason Miles,Eastern Ky.,63-114,missed,01:31,Ind-EastEasternKy12062025,3pt,Ind-EastEasternKy12062025,False,"('Austin Ball', 'Mason Miles', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",3pt jumpshot,both,79.0,90.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995939,84.0,93.0,202,True,2nd 01:14:00 : made by MJ Williams(Eastern Ky.) 63-117,period_2 player_787510971 team_202,False,787510971,2nd Half,01:14:00,MJ Williams,Eastern Ky.,63-117,made,01:14,Ind-EastEasternKy12062025,3pt,Ind-EastEasternKy12062025,True,"('Austin Ball', 'Mason Miles', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",3pt jumpshot 2ndchance,both,84.0,93.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995950,11.0,54.0,502288,False,2nd 01:03:00 : missed by Owen Canan(Ind.-East) 63-117,period_2 player_787510987 team_502288,False,787510987,2nd Half,01:03:00,Owen Canan,Ind.-East,63-117,missed,01:03,Ind-EastEasternKy12062025,paint,Ind-EastEasternKy12062025,False,"('Austin Ball', 'Mason Miles', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",2pt jumpshot pointsinthepaint,both,89.0,-4.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995956,75.0,83.0,202,True,2nd 00:48:30 : made by Mason Miles(Eastern Ky.) 63-120,period_2 player_787510972 team_202,False,787510972,2nd Half,00:48:30,Mason Miles,Eastern Ky.,63-120,made,00:48,Ind-EastEasternKy12062025,3pt,Ind-EastEasternKy12062025,True,"('Austin Ball', 'Mason Miles', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",3pt jumpshot,both,75.0,83.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995969,9.0,43.0,502288,True,2nd 00:37:20 : made by Owen Canan(Ind.-East) 65-120,period_2 player_787510987 team_502288,False,787510987,2nd Half,00:37:20,Owen Canan,Ind.-East,65-120,made,00:37,Ind-EastEasternKy12062025,paint,Ind-EastEasternKy12062025,False,"('Asa White', 'Austin Ball', 'Mason Miles', 'Mj Williams', 'Yvens Paul')",2pt layup pointsinthepaint,both,91.0,7.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995971,82.0,49.0,202,True,2nd 00:20:90 : made by Mason Miles(Eastern Ky.) 65-122,period_2 player_787510972 team_202,False,787510972,2nd Half,00:20:90,Mason Miles,Eastern Ky.,65-122,made,00:20,Ind-EastEasternKy12062025,paint,Ind-EastEasternKy12062025,False,"('Asa White', 'Austin Ball', 'Mason Miles', 'Mj Williams', 'Yvens Paul')",2pt jumpshot pointsinthepaint,both,82.0,49.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2842995974,9.0,26.0,502288,True,2nd 00:10:10 : made by Justin Patton(Ind.-East) 67-122,period_2 player_787510975 team_502288,False,787510975,2nd Half,00:10:10,Justin Patton,Ind.-East,67-122,made,00:10,Ind-EastEasternKy12062025,mid-range,Ind-EastEasternKy12062025,False,"('Asa White', 'Austin Ball', 'Mason Miles', 'Mj Williams', 'Yvens Paul')",2pt jumpshot,both,91.0,24.0,Eastern Ky.,Ind.-East,2025,Home,Non-D1
2843924358,95.0,97.0,202,False,1st 19:02:00 : missed by MJ Williams(Eastern Ky.) 0-0,period_1 player_787583632 team_202,False,787583632,1st Half,19:02:00,MJ Williams,Eastern Ky.,0-0,missed,19:02,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",3pt jumpshot fromturnover,both,95.0,97.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924360,8.0,56.0,201,False,1st 18:45:00 : missed by Preston Turner(Eastern Ill.) 0-0,period_1 player_787583616 team_201,False,787583616,1st Half,18:45:00,Preston Turner,Eastern Ill.,0-0,missed,18:45,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",2pt layup pointsinthepaint,both,92.0,-6.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924362,89.0,4.0,202,False,"1st 18:34:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 0-0",period_1 player_787583629 team_202,False,787583629,1st Half,18:34:00,"Juan Cranford, Jr.",Eastern Ky.,0-0,missed,18:34,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",3pt jumpshot,both,89.0,4.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924364,8.0,53.0,201,False,1st 18:22:00 : missed by Malik Olafioye(Eastern Ill.) 0-0,period_1 player_787583617 team_201,False,787583617,1st Half,18:22:00,Malik Olafioye,Eastern Ill.,0-0,missed,18:22,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",2pt layup pointsinthepaint,both,92.0,-3.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924366,66.0,48.0,202,False,1st 18:14:00 : missed by Austin Ball(Eastern Ky.) 0-0,period_1 player_787583628 team_202,False,787583628,1st Half,18:14:00,Austin Ball,Eastern Ky.,0-0,missed,18:14,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",3pt jumpshot,both,66.0,48.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924369,66.0,39.0,202,False,"1st 17:39:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 0-0",period_1 player_787583629 team_202,False,787583629,1st Half,17:39:00,"Juan Cranford, Jr.",Eastern Ky.,0-0,missed,17:39,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",3pt jumpshot fromturnover,both,66.0,39.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924371,90.0,63.0,202,False,1st 17:35:00 : missed by Austin Ball(Eastern Ky.) 0-0,period_1 player_787583628 team_202,False,787583628,1st Half,17:35:00,Austin Ball,Eastern Ky.,0-0,missed,17:35,EasternKyEasternIll12102025,mid-range,EasternKyEasternIll12102025,False,"('Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",2pt jumpshot 2ndchancefromturnover,both,90.0,63.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924375,92.0,51.0,202,False,1st 17:15:00 : missed by Montavious Myrick(Eastern Ky.) 0-0,period_1 player_787583625 team_202,False,787583625,1st Half,17:15:00,Montavious Myrick,Eastern Ky.,0-0,missed,17:15,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",2pt layup fromturnoverpointsinthepaint,both,92.0,51.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924377,92.0,49.0,202,True,"1st 17:10:00 : made by Juan Cranford, Jr.(Eastern Ky.) 2-0",period_1 player_787583629 team_202,False,787583629,1st Half,17:10:00,"Juan Cranford, Jr.",Eastern Ky.,2-0,made,17:10,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,True,"('Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,49.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924379,23.0,60.0,201,True,1st 16:56:00 : made by Meechie White(Eastern Ill.) 2-2,period_1 player_787583622 team_201,False,787583622,1st Half,16:56:00,Meechie White,Eastern Ill.,2-2,made,16:56,EasternKyEasternIll12102025,mid-range,EasternKyEasternIll12102025,False,"('Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",2pt jumpshot,both,77.0,-10.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924380,90.0,44.0,202,False,1st 16:24:00 : missed by Yvens Paul(Eastern Ky.) 2-2,period_1 player_787583631 team_202,False,787583631,1st Half,16:24:00,Yvens Paul,Eastern Ky.,2-2,missed,16:24,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",2pt jumpshot pointsinthepaintblocked,both,90.0,44.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924382,92.0,48.0,202,True,1st 16:16:00 : made by Yvens Paul(Eastern Ky.) 4-2,period_1 player_787583631 team_202,False,787583631,1st Half,16:16:00,Yvens Paul,Eastern Ky.,4-2,made,16:16,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",2pt layup pointsinthepaint2ndchance,both,92.0,48.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924383,9.0,55.0,201,False,1st 16:04:00 : missed by Kooper Jacobi(Eastern Ill.) 4-2,period_1 player_787583613 team_201,False,787583613,1st Half,16:04:00,Kooper Jacobi,Eastern Ill.,4-2,missed,16:04,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",2pt jumpshot pointsinthepaint,both,91.0,-5.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924385,92.0,46.0,202,True,1st 15:52:00 : made by Yvens Paul(Eastern Ky.) 6-2,period_1 player_787583631 team_202,False,787583631,1st Half,15:52:00,Yvens Paul,Eastern Ky.,6-2,made,15:52,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,True,"('Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",2pt layup pointsinthepaint,both,92.0,46.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924387,9.0,45.0,201,True,1st 15:33:00 : made by Malik Olafioye(Eastern Ill.) 6-4,period_1 player_787583617 team_201,False,787583617,1st Half,15:33:00,Malik Olafioye,Eastern Ill.,6-4,made,15:33,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",2pt layup pointsinthepaint,both,91.0,5.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924388,74.0,81.0,202,True,1st 15:15:00 : made by MJ Williams(Eastern Ky.) 9-4,period_1 player_787583632 team_202,False,787583632,1st Half,15:15:00,MJ Williams,Eastern Ky.,9-4,made,15:15,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,True,"('Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",3pt jumpshot,both,74.0,81.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924390,15.0,97.0,201,False,1st 15:02:00 : missed by Malik Olafioye(Eastern Ill.) 9-4,period_1 player_787583617 team_201,False,787583617,1st Half,15:02:00,Malik Olafioye,Eastern Ill.,9-4,missed,15:02,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",3pt jumpshot,both,85.0,-47.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924406,92.0,70.0,202,False,1st 14:47:00 : missed by Jackson Holt(Eastern Ky.) 9-4,period_1 player_787583627 team_202,False,787583627,1st Half,14:47:00,Jackson Holt,Eastern Ky.,9-4,missed,14:47,EasternKyEasternIll12102025,mid-range,EasternKyEasternIll12102025,False,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",2pt jumpshot,both,92.0,70.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924408,26.0,83.0,201,False,1st 14:19:00 : missed by Andre Washington(Eastern Ill.) 9-4,period_1 player_787583614 team_201,False,787583614,1st Half,14:19:00,Andre Washington,Eastern Ill.,9-4,missed,14:19,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",3pt jumpshot,both,74.0,-33.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924411,9.0,3.0,201,False,1st 13:41:00 : missed by Meechie White(Eastern Ill.) 9-4,period_1 player_787583622 team_201,False,787583622,1st Half,13:41:00,Meechie White,Eastern Ill.,9-4,missed,13:41,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Montavious Myrick', 'Yvens Paul')",3pt jumpshot fromturnover,both,91.0,47.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924419,8.0,48.0,201,True,1st 13:05:00 : made by Terry McMorris(Eastern Ill.) 9-6,period_1 player_787583619 team_201,False,787583619,1st Half,13:05:00,Terry McMorris,Eastern Ill.,9-6,made,13:05,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,True,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924423,93.0,3.0,202,True,1st 12:47:00 : made by Turner Buttry(Eastern Ky.) 12-6,period_1 player_787583626 team_202,False,787583626,1st Half,12:47:00,Turner Buttry,Eastern Ky.,12-6,made,12:47,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,True,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,93.0,3.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924425,21.0,61.0,201,True,1st 12:25:00 : made by Zion Fruster(Eastern Ill.) 12-8,period_1 player_787583615 team_201,False,787583615,1st Half,12:25:00,Zion Fruster,Eastern Ill.,12-8,made,12:25,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",2pt jumpshot pointsinthepaint,both,79.0,-11.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924426,90.0,54.0,202,False,1st 11:55:00 : missed by Jayden Harris(Eastern Ky.) 12-8,period_1 player_787583630 team_202,False,787583630,1st Half,11:55:00,Jayden Harris,Eastern Ky.,12-8,missed,11:55,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",2pt layup pointsinthepaint,both,90.0,54.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924433,78.0,10.0,202,True,1st 11:39:00 : made by Jackson Holt(Eastern Ky.) 15-10,period_1 player_787583627 team_202,False,787583627,1st Half,11:39:00,Jackson Holt,Eastern Ky.,15-10,made,11:39,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,True,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,78.0,10.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924435,8.0,69.0,201,False,1st 11:13:00 : missed by Malik Olafioye(Eastern Ill.) 15-10,period_1 player_787583617 team_201,False,787583617,1st Half,11:13:00,Malik Olafioye,Eastern Ill.,15-10,missed,11:13,EasternKyEasternIll12102025,mid-range,EasternKyEasternIll12102025,False,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",2pt jumpshot,both,92.0,-19.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924437,69.0,75.0,202,False,1st 10:58:00 : missed by Jackson Holt(Eastern Ky.) 15-10,period_1 player_787583627 team_202,False,787583627,1st Half,10:58:00,Jackson Holt,Eastern Ky.,15-10,missed,10:58,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,69.0,75.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924439,11.0,56.0,201,False,1st 10:52:00 : missed by Terry McMorris(Eastern Ill.) 15-10,period_1 player_787583619 team_201,False,787583619,1st Half,10:52:00,Terry McMorris,Eastern Ill.,15-10,missed,10:52,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",2pt layup pointsinthepaint,both,89.0,-6.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924441,9.0,52.0,201,False,1st 10:47:00 : missed by Andre Washington(Eastern Ill.) 15-10,period_1 player_787583614 team_201,False,787583614,1st Half,10:47:00,Andre Washington,Eastern Ill.,15-10,missed,10:47,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",2pt layup 2ndchancepointsinthepaint,both,91.0,-2.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924443,6.0,50.0,201,True,1st 10:43:00 : made by Prince Johnson(Eastern Ill.) 15-12,period_1 player_787583621 team_201,False,787583621,1st Half,10:43:00,Prince Johnson,Eastern Ill.,15-12,made,10:43,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924444,72.0,19.0,202,False,1st 10:33:00 : missed by Jayden Harris(Eastern Ky.) 15-12,period_1 player_787583630 team_202,False,787583630,1st Half,10:33:00,Jayden Harris,Eastern Ky.,15-12,missed,10:33,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,72.0,19.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924446,92.0,54.0,202,False,1st 10:28:00 : missed by Montavious Myrick(Eastern Ky.) 15-12,period_1 player_787583625 team_202,False,787583625,1st Half,10:28:00,Montavious Myrick,Eastern Ky.,15-12,missed,10:28,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924448,94.0,50.0,202,True,1st 10:23:00 : made by Jayden Harris(Eastern Ky.) 17-12,period_1 player_787583630 team_202,False,787583630,1st Half,10:23:00,Jayden Harris,Eastern Ky.,17-12,made,10:23,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924449,12.0,53.0,201,False,1st 10:06:00 : missed by Andre Washington(Eastern Ill.) 17-12,period_1 player_787583614 team_201,False,787583614,1st Half,10:06:00,Andre Washington,Eastern Ill.,17-12,missed,10:06,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Jackson Holt', 'Jayden Harris', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",2pt layup pointsinthepaint,both,88.0,-3.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924459,86.0,27.0,202,True,"1st 09:35:00 : made by Juan Cranford, Jr.(Eastern Ky.) 19-12",period_1 player_787583629 team_202,False,787583629,1st Half,09:35:00,"Juan Cranford, Jr.",Eastern Ky.,19-12,made,09:35,EasternKyEasternIll12102025,mid-range,EasternKyEasternIll12102025,False,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry')",2pt jumpshot,both,86.0,27.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924460,23.0,38.0,201,False,1st 09:09:00 : missed by Andre Washington(Eastern Ill.) 19-12,period_1 player_787583614 team_201,False,787583614,1st Half,09:09:00,Andre Washington,Eastern Ill.,19-12,missed,09:09,EasternKyEasternIll12102025,mid-range,EasternKyEasternIll12102025,False,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry')",2pt jumpshot,both,77.0,12.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924462,66.0,55.0,202,False,1st 08:46:00 : missed by Turner Buttry(Eastern Ky.) 19-12,period_1 player_787583626 team_202,False,787583626,1st Half,08:46:00,Turner Buttry,Eastern Ky.,19-12,missed,08:46,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry')",3pt jumpshot,both,66.0,55.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924470,73.0,91.0,202,False,1st 08:36:00 : missed by Austin Ball(Eastern Ky.) 19-12,period_1 player_787583628 team_202,False,787583628,1st Half,08:36:00,Austin Ball,Eastern Ky.,19-12,missed,08:36,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot 2ndchance,both,73.0,91.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924484,8.0,48.0,201,True,1st 08:04:00 : made by Meechie White(Eastern Ill.) 19-16,period_1 player_787583622 team_201,False,787583622,1st Half,08:04:00,Meechie White,Eastern Ill.,19-16,made,08:04,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,True,"('Austin Ball', 'Jayden Harris', 'Juan Cranford, Jr.', 'Mj Williams', 'Yvens Paul')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
2843924486,91.0,44.0,202,True,1st 07:37:00 : made by Austin Ball(Eastern Ky.) 21-16,period_1 player_787583628 team_202,False,787583628,1st Half,07:37:00,Austin Ball,Eastern Ky.,21-16,made,07:37,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,True,"('Austin Ball', 'Jayden Harris', 'Juan Cranford, Jr.', 'Mj Williams', 'Yvens Paul')",2pt layup pointsinthepaint,both,91.0,44.0,Eastern Ky.,Eastern Ill.,2025,Away,Q4
