shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844328035,9.0,48.0,31,False,1st 13:15:00 : missed by Meleek Thomas(Arkansas) 15-14,period_1 player_787617888 team_31,False,787617888,1st Half,13:15:00,Meleek Thomas,Arkansas,15-14,missed,13:15,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,2.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328037,91.0,46.0,700,True,1st 13:07:00 : made by JT Toppin(Texas Tech) 17-14,period_1 player_787617894 team_700,False,787617894,1st Half,13:07:00,JT Toppin,Texas Tech,17-14,made,13:07,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,46.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328041,20.0,45.0,31,True,1st 12:35:00 : made by Meleek Thomas(Arkansas) 17-16,period_1 player_787617888 team_31,False,787617888,1st Half,12:35:00,Meleek Thomas,Arkansas,17-16,made,12:35,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt pullupjumpshot pointsinthepaint,both,80.0,5.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328042,71.0,27.0,700,True,1st 12:16:00 : made by Christian Anderson(Texas Tech) 20-16,period_1 player_787617895 team_700,False,787617895,1st Half,12:16:00,Christian Anderson,Texas Tech,20-16,made,12:16,TexasTechArkansas12132025,3pt,TexasTechArkansas12132025,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",3pt jumpshot,both,71.0,27.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328044,27.0,81.0,31,False,1st 11:50:00 : missed by Meleek Thomas(Arkansas) 20-16,period_1 player_787617888 team_31,False,787617888,1st Half,11:50:00,Meleek Thomas,Arkansas,20-16,missed,11:50,TexasTechArkansas12132025,3pt,TexasTechArkansas12132025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",3pt jumpshot,both,73.0,-31.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328046,7.0,94.0,31,False,1st 11:45:00 : missed by D.J. Wagner(Arkansas) 20-16,period_1 player_787617884 team_31,False,787617884,1st Half,11:45:00,D.J. Wagner,Arkansas,20-16,missed,11:45,TexasTechArkansas12132025,3pt,TexasTechArkansas12132025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",3pt jumpshot 2ndchance,both,93.0,-44.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328048,6.0,50.0,31,False,1st 11:41:00 : missed by Karter Knox(Arkansas) 20-16,period_1 player_787617885 team_31,False,787617885,1st Half,11:41:00,Karter Knox,Arkansas,20-16,missed,11:41,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328050,92.0,52.0,700,True,1st 11:31:00 : made by Christian Anderson(Texas Tech) 22-16,period_1 player_787617895 team_700,False,787617895,1st Half,11:31:00,Christian Anderson,Texas Tech,22-16,made,11:31,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328051,11.0,53.0,31,True,1st 11:13:00 : made by D.J. Wagner(Arkansas) 22-18,period_1 player_787617884 team_31,False,787617884,1st Half,11:13:00,D.J. Wagner,Arkansas,22-18,made,11:13,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt drivinglayup pointsinthepaint,both,89.0,-3.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328052,69.0,60.0,700,False,1st 10:57:00 : missed by Christian Anderson(Texas Tech) 22-18,period_1 player_787617895 team_700,False,787617895,1st Half,10:57:00,Christian Anderson,Texas Tech,22-18,missed,10:57,TexasTechArkansas12132025,3pt,TexasTechArkansas12132025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",3pt jumpshot,both,69.0,60.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328068,85.0,6.0,700,False,1st 10:20:00 : missed by Donovan Atwell(Texas Tech) 22-18,period_1 player_787617892 team_700,False,787617892,1st Half,10:20:00,Donovan Atwell,Texas Tech,22-18,missed,10:20,TexasTechArkansas12132025,3pt,TexasTechArkansas12132025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Tyeree Bryan')",3pt jumpshot,both,85.0,6.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328072,85.0,63.0,700,False,1st 09:49:00 : missed by JT Toppin(Texas Tech) 22-18,period_1 player_787617894 team_700,False,787617894,1st Half,09:49:00,JT Toppin,Texas Tech,22-18,missed,09:49,TexasTechArkansas12132025,mid-range,TexasTechArkansas12132025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Tyeree Bryan')",2pt floatingjumpshot fromturnover,both,85.0,63.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328085,31.0,37.0,31,False,1st 09:35:00 : missed by Meleek Thomas(Arkansas) 22-18,period_1 player_787617888 team_31,False,787617888,1st Half,09:35:00,Meleek Thomas,Arkansas,22-18,missed,09:35,TexasTechArkansas12132025,3pt,TexasTechArkansas12132025,False,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot,both,69.0,13.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328087,93.0,49.0,700,True,1st 09:23:00 : made by Jaylen Petty(Texas Tech) 24-18,period_1 player_787617896 team_700,False,787617896,1st Half,09:23:00,Jaylen Petty,Texas Tech,24-18,made,09:23,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,True,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt layup pointsinthepaint,both,93.0,49.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328089,27.0,59.0,31,False,1st 09:06:00 : missed by Billy Richmond III(Arkansas) 24-18,period_1 player_787617886 team_31,False,787617886,1st Half,09:06:00,Billy Richmond III,Arkansas,24-18,missed,09:06,TexasTechArkansas12132025,mid-range,TexasTechArkansas12132025,False,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt pullupjumpshot,both,73.0,-9.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328091,89.0,48.0,700,True,1st 08:52:00 : made by JT Toppin(Texas Tech) 26-18,period_1 player_787617894 team_700,False,787617894,1st Half,08:52:00,JT Toppin,Texas Tech,26-18,made,08:52,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,True,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt hookshot pointsinthepaint,both,89.0,48.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328100,89.0,52.0,700,True,1st 08:19:00 : made by Christian Anderson(Texas Tech) 28-19,period_1 player_787617895 team_700,False,787617895,1st Half,08:19:00,Christian Anderson,Texas Tech,28-19,made,08:19,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,False,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt layup pointsinthepaint,both,89.0,52.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328101,16.0,44.0,31,True,1st 08:05:00 : made by Malique Ewin(Arkansas) 28-21,period_1 player_787617883 team_31,False,787617883,1st Half,08:05:00,Malique Ewin,Arkansas,28-21,made,08:05,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,True,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt hookshot pointsinthepaint,both,84.0,6.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328103,69.0,68.0,700,True,1st 07:47:00 : made by Christian Anderson(Texas Tech) 31-21,period_1 player_787617895 team_700,False,787617895,1st Half,07:47:00,Christian Anderson,Texas Tech,31-21,made,07:47,TexasTechArkansas12132025,3pt,TexasTechArkansas12132025,False,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot,both,69.0,68.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328104,32.0,45.0,31,True,1st 07:30:00 : made by Trevon Brazile(Arkansas) 31-24,period_1 player_787617882 team_31,False,787617882,1st Half,07:30:00,Trevon Brazile,Arkansas,31-24,made,07:30,TexasTechArkansas12132025,3pt,TexasTechArkansas12132025,True,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot,both,68.0,5.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328106,86.0,6.0,700,False,1st 07:03:00 : missed by Tyeree Bryan(Texas Tech) 31-24,period_1 player_787617891 team_700,False,787617891,1st Half,07:03:00,Tyeree Bryan,Texas Tech,31-24,missed,07:03,TexasTechArkansas12132025,3pt,TexasTechArkansas12132025,False,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot,both,86.0,6.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328114,73.0,23.0,700,False,1st 06:53:00 : missed by Donovan Atwell(Texas Tech) 31-24,period_1 player_787617892 team_700,False,787617892,1st Half,06:53:00,Donovan Atwell,Texas Tech,31-24,missed,06:53,TexasTechArkansas12132025,3pt,TexasTechArkansas12132025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot 2ndchance,both,73.0,23.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328116,92.0,52.0,700,True,1st 06:46:00 : made by Christian Anderson(Texas Tech) 33-24,period_1 player_787617895 team_700,False,787617895,1st Half,06:46:00,Christian Anderson,Texas Tech,33-24,made,06:46,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,True,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,52.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328118,8.0,47.0,31,True,1st 06:27:00 : made by Darius Acuff Jr.(Arkansas) 33-26,period_1 player_787617887 team_31,False,787617887,1st Half,06:27:00,Darius Acuff Jr.,Arkansas,33-26,made,06:27,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328119,90.0,6.0,700,True,1st 05:55:00 : made by Donovan Atwell(Texas Tech) 36-26,period_1 player_787617892 team_700,False,787617892,1st Half,05:55:00,Donovan Atwell,Texas Tech,36-26,made,05:55,TexasTechArkansas12132025,3pt,TexasTechArkansas12132025,True,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot,both,90.0,6.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328121,31.0,51.0,31,True,1st 05:43:00 : made by Darius Acuff Jr.(Arkansas) 36-29,period_1 player_787617887 team_31,False,787617887,1st Half,05:43:00,Darius Acuff Jr.,Arkansas,36-29,made,05:43,TexasTechArkansas12132025,3pt,TexasTechArkansas12132025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt pullupjumpshot,both,69.0,-1.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328122,84.0,48.0,700,False,1st 05:17:00 : missed by LeJuan Watts(Texas Tech) 36-29,period_1 player_787617893 team_700,False,787617893,1st Half,05:17:00,LeJuan Watts,Texas Tech,36-29,missed,05:17,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt hookshot pointsinthepaint,both,84.0,48.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328135,87.0,19.0,700,False,1st 04:43:00 : missed by Tyeree Bryan(Texas Tech) 36-31,period_1 player_787617891 team_700,False,787617891,1st Half,04:43:00,Tyeree Bryan,Texas Tech,36-31,missed,04:43,TexasTechArkansas12132025,mid-range,TexasTechArkansas12132025,False,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt turnaroundjumpshot,both,87.0,19.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328137,68.0,34.0,700,True,1st 04:38:00 : made by Jaylen Petty(Texas Tech) 39-31,period_1 player_787617896 team_700,False,787617896,1st Half,04:38:00,Jaylen Petty,Texas Tech,39-31,made,04:38,TexasTechArkansas12132025,3pt,TexasTechArkansas12132025,True,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot 2ndchance,both,68.0,34.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328139,32.0,58.0,31,True,1st 04:18:00 : made by Trevon Brazile(Arkansas) 39-34,period_1 player_787617882 team_31,False,787617882,1st Half,04:18:00,Trevon Brazile,Arkansas,39-34,made,04:18,TexasTechArkansas12132025,3pt,TexasTechArkansas12132025,True,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot,both,68.0,-8.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328143,8.0,48.0,31,True,1st 03:58:00 : made by Karter Knox(Arkansas) 39-36,period_1 player_787617885 team_31,False,787617885,1st Half,03:58:00,Karter Knox,Arkansas,39-36,made,03:58,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,False,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328144,90.0,5.0,700,True,1st 03:36:00 : made by Jaylen Petty(Texas Tech) 42-36,period_1 player_787617896 team_700,False,787617896,1st Half,03:36:00,Jaylen Petty,Texas Tech,42-36,made,03:36,TexasTechArkansas12132025,3pt,TexasTechArkansas12132025,True,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot,both,90.0,5.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328151,31.0,56.0,31,False,1st 03:19:00 : missed by Trevon Brazile(Arkansas) 42-36,period_1 player_787617882 team_31,False,787617882,1st Half,03:19:00,Trevon Brazile,Arkansas,42-36,missed,03:19,TexasTechArkansas12132025,3pt,TexasTechArkansas12132025,False,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot,both,69.0,-6.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328153,10.0,53.0,31,True,1st 03:15:00 : made by Karter Knox(Arkansas) 42-38,period_1 player_787617885 team_31,False,787617885,1st Half,03:15:00,Karter Knox,Arkansas,42-38,made,03:15,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,True,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt layup 2ndchancepointsinthepaint,both,90.0,-3.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328161,82.0,49.0,700,False,1st 02:48:00 : missed by LeJuan Watts(Texas Tech) 42-38,period_1 player_787617893 team_700,False,787617893,1st Half,02:48:00,LeJuan Watts,Texas Tech,42-38,missed,02:48,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,False,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt floatingjumpshot pointsinthepaint,both,82.0,49.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328163,30.0,20.0,31,False,1st 02:41:00 : missed by Darius Acuff Jr.(Arkansas) 42-38,period_1 player_787617887 team_31,False,787617887,1st Half,02:41:00,Darius Acuff Jr.,Arkansas,42-38,missed,02:41,TexasTechArkansas12132025,3pt,TexasTechArkansas12132025,False,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt pullupjumpshot fastbreak,both,70.0,30.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328165,16.0,44.0,31,True,1st 02:33:00 : made by Malique Ewin(Arkansas) 42-40,period_1 player_787617883 team_31,False,787617883,1st Half,02:33:00,Malique Ewin,Arkansas,42-40,made,02:33,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,False,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,84.0,6.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328166,66.0,32.0,700,False,1st 02:09:00 : missed by Christian Anderson(Texas Tech) 42-40,period_1 player_787617895 team_700,False,787617895,1st Half,02:09:00,Christian Anderson,Texas Tech,42-40,missed,02:09,TexasTechArkansas12132025,3pt,TexasTechArkansas12132025,False,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot blocked,both,66.0,32.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328172,84.0,50.0,700,False,1st 01:53:00 : missed by LeJuan Watts(Texas Tech) 42-40,period_1 player_787617893 team_700,False,787617893,1st Half,01:53:00,LeJuan Watts,Texas Tech,42-40,missed,01:53,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,False,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt hookshot fromturnoverpointsinthepaint,both,84.0,50.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328174,23.0,86.0,31,True,1st 01:40:00 : made by Karter Knox(Arkansas) 42-43,period_1 player_787617885 team_31,False,787617885,1st Half,01:40:00,Karter Knox,Arkansas,42-43,made,01:40,TexasTechArkansas12132025,3pt,TexasTechArkansas12132025,True,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot,both,77.0,-36.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328176,92.0,47.0,700,True,1st 01:17:00 : made by JT Toppin(Texas Tech) 44-43,period_1 player_787617894 team_700,False,787617894,1st Half,01:17:00,JT Toppin,Texas Tech,44-43,made,01:17,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,True,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt layup pointsinthepaint,both,92.0,47.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328178,19.0,52.0,31,False,1st 00:52:40 : missed by Darius Acuff Jr.(Arkansas) 44-43,period_1 player_787617887 team_31,False,787617887,1st Half,00:52:40,Darius Acuff Jr.,Arkansas,44-43,missed,00:52,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,False,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt pullupjumpshot pointsinthepaint,both,81.0,-2.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328180,92.0,49.0,700,True,1st 00:46:90 : made by JT Toppin(Texas Tech) 46-43,period_1 player_787617894 team_700,False,787617894,1st Half,00:46:90,JT Toppin,Texas Tech,46-43,made,00:46,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,True,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,49.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328183,19.0,56.0,31,False,1st 00:24:90 : missed by Meleek Thomas(Arkansas) 46-43,period_1 player_787617888 team_31,False,787617888,1st Half,00:24:90,Meleek Thomas,Arkansas,46-43,missed,00:24,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,False,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt hookshot pointsinthepaint,both,81.0,-6.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328185,72.0,21.0,700,True,1st 00:04:70 : made by Tyeree Bryan(Texas Tech) 49-43,period_1 player_787617891 team_700,False,787617891,1st Half,00:04:70,Tyeree Bryan,Texas Tech,49-43,made,00:04,TexasTechArkansas12132025,3pt,TexasTechArkansas12132025,True,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt pullupjumpshot,both,72.0,21.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328195,94.0,74.0,31,True,2nd 19:42:00 : made by Darius Acuff Jr.(Arkansas) 49-45,period_2 player_787617887 team_31,False,787617887,2nd Half,19:42:00,Darius Acuff Jr.,Arkansas,49-45,made,19:42,TexasTechArkansas12132025,mid-range,TexasTechArkansas12132025,True,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt jumpshot,both,94.0,74.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328196,31.0,32.0,700,False,2nd 19:22:00 : missed by LeJuan Watts(Texas Tech) 49-45,period_2 player_787617893 team_700,False,787617893,2nd Half,19:22:00,LeJuan Watts,Texas Tech,49-45,missed,19:22,TexasTechArkansas12132025,3pt,TexasTechArkansas12132025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot,both,69.0,18.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328198,89.0,45.0,31,False,2nd 18:58:00 : missed by D.J. Wagner(Arkansas) 49-45,period_2 player_787617884 team_31,False,787617884,2nd Half,18:58:00,D.J. Wagner,Arkansas,49-45,missed,18:58,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt drivinglayup pointsinthepaint,both,89.0,45.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328200,94.0,50.0,31,False,2nd 18:56:00 : missed by Trevon Brazile(Arkansas) 49-45,period_2 player_787617882 team_31,False,787617882,2nd Half,18:56:00,Trevon Brazile,Arkansas,49-45,missed,18:56,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt tipinlayup pointsinthepaint2ndchance,both,94.0,50.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328213,15.0,55.0,700,False,2nd 18:24:00 : missed by LeJuan Watts(Texas Tech) 49-45,period_2 player_787617893 team_700,False,787617893,2nd Half,18:24:00,LeJuan Watts,Texas Tech,49-45,missed,18:24,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt hookshot pointsinthepaintblocked,both,85.0,-5.0,Texas Tech,Arkansas,2025,Neutral,Q1B
2844328216,91.0,47.0,31,False,2nd 18:19:00 : missed by Darius Acuff Jr.(Arkansas) 49-45,period_2 player_787617887 team_31,False,787617887,2nd Half,18:19:00,Darius Acuff Jr.,Arkansas,49-45,missed,18:19,TexasTechArkansas12132025,paint,TexasTechArkansas12132025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt layup pointsinthepaintfastbreak,both,91.0,47.0,Texas Tech,Arkansas,2025,Neutral,Q1B
