,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fairfield,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
19,2837979825,24.0,82.0,220,True,1st 12:48:00 : made by Deuce Turner(Fairfield) 18-10,period_1 player_787161821 team_220,False,787161821,1st Half,12:48:00,Deuce Turner,Fairfield,18-10,made,12:48,FairfieldLeMoyne11222025,3pt,FairfieldLeMoyne11222025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",8,76.0,-32.0,Fairfield,Le Moyne,2026,Away,Q4
20,2837979829,6.0,46.0,220,True,1st 12:29:00 : made by Brandon Benjamin(Fairfield) 20-10,period_1 player_787161827 team_220,False,787161827,1st Half,12:29:00,Brandon Benjamin,Fairfield,20-10,made,12:29,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",6,94.0,4.0,Fairfield,Le Moyne,2026,Away,Q4
21,2837979838,93.0,45.0,349,False,1st 12:00:00 : missed by Jakai Sanders(Le Moyne) 20-10,period_1 player_787161812 team_349,False,787161812,1st Half,12:00:00,Jakai Sanders,Le Moyne,20-10,missed,12:00,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,False,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Nasir Rodriguez', 'Tony Williams')",9,93.0,45.0,Fairfield,Le Moyne,2026,Away,Q4
22,2837979843,6.0,47.0,220,True,1st 11:52:00 : made by Brandon Benjamin(Fairfield) 22-10,period_1 player_787161827 team_220,False,787161827,1st Half,11:52:00,Brandon Benjamin,Fairfield,22-10,made,11:52,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,True,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Nasir Rodriguez', 'Tony Williams')",6,94.0,3.0,Fairfield,Le Moyne,2026,Away,Q4
23,2837979851,93.0,49.0,349,False,1st 11:10:00 : missed by Jakai Sanders(Le Moyne) 24-10,period_1 player_787161812 team_349,False,787161812,1st Half,11:10:00,Jakai Sanders,Le Moyne,24-10,missed,11:10,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,False,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Nasir Rodriguez', 'Tony Williams')",9,93.0,49.0,Fairfield,Le Moyne,2026,Away,Q4
24,2837979853,17.0,5.0,220,False,1st 10:59:00 : missed by Deuce Turner(Fairfield) 24-10,period_1 player_787161821 team_220,False,787161821,1st Half,10:59:00,Deuce Turner,Fairfield,24-10,missed,10:59,FairfieldLeMoyne11222025,3pt,FairfieldLeMoyne11222025,False,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Nasir Rodriguez', 'Tony Williams')",8,83.0,45.0,Fairfield,Le Moyne,2026,Away,Q4
25,2837979868,8.0,95.0,220,True,1st 10:38:00 : made by Nasir Rodriguez(Fairfield) 27-11,period_1 player_787161830 team_220,False,787161830,1st Half,10:38:00,Nasir Rodriguez,Fairfield,27-11,made,10:38,FairfieldLeMoyne11222025,3pt,FairfieldLeMoyne11222025,True,"('Cam Estevez', 'Isaac Munkadi', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",1,92.0,-45.0,Fairfield,Le Moyne,2026,Away,Q4
26,2837979870,71.0,23.0,349,False,1st 10:18:00 : missed by Deng Garang(Le Moyne) 27-11,period_1 player_787161814 team_349,False,787161814,1st Half,10:18:00,Deng Garang,Le Moyne,27-11,missed,10:18,FairfieldLeMoyne11222025,3pt,FairfieldLeMoyne11222025,False,"('Cam Estevez', 'Isaac Munkadi', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",0,71.0,23.0,Fairfield,Le Moyne,2026,Away,Q4
27,2837979877,88.0,4.0,349,False,1st 10:05:00 : missed by Trevor Roe(Le Moyne) 27-11,period_1 player_787161809 team_349,False,787161809,1st Half,10:05:00,Trevor Roe,Le Moyne,27-11,missed,10:05,FairfieldLeMoyne11222025,3pt,FairfieldLeMoyne11222025,False,"('Cam Estevez', 'Isaac Munkadi', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",0,88.0,4.0,Fairfield,Le Moyne,2026,Away,Q4
28,2837979879,91.0,95.0,349,True,1st 09:47:00 : made by Samuel Hincapie(Le Moyne) 27-14,period_1 player_787161818 team_349,False,787161818,1st Half,09:47:00,Samuel Hincapie,Le Moyne,27-14,made,09:47,FairfieldLeMoyne11222025,3pt,FairfieldLeMoyne11222025,True,"('Cam Estevez', 'Isaac Munkadi', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",1,91.0,95.0,Fairfield,Le Moyne,2026,Away,Q4
29,2837979881,32.0,45.0,220,False,1st 09:21:00 : missed by Nasir Rodriguez(Fairfield) 27-14,period_1 player_787161830 team_220,False,787161830,1st Half,09:21:00,Nasir Rodriguez,Fairfield,27-14,missed,09:21,FairfieldLeMoyne11222025,3pt,FairfieldLeMoyne11222025,False,"('Cam Estevez', 'Isaac Munkadi', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",1,68.0,5.0,Fairfield,Le Moyne,2026,Away,Q4
30,2837979888,16.0,5.0,220,False,1st 08:53:00 : missed by Michael Rogan(Fairfield) 27-15,period_1 player_787161822 team_220,False,787161822,1st Half,08:53:00,Michael Rogan,Fairfield,27-15,missed,08:53,FairfieldLeMoyne11222025,3pt,FairfieldLeMoyne11222025,False,"('Cam Estevez', 'Isaac Munkadi', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",3,84.0,45.0,Fairfield,Le Moyne,2026,Away,Q4
31,2837979890,95.0,96.0,349,False,1st 08:41:00 : missed by Samuel Hincapie(Le Moyne) 27-15,period_1 player_787161818 team_349,False,787161818,1st Half,08:41:00,Samuel Hincapie,Le Moyne,27-15,missed,08:41,FairfieldLeMoyne11222025,3pt,FairfieldLeMoyne11222025,False,"('Cam Estevez', 'Isaac Munkadi', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",1,95.0,96.0,Fairfield,Le Moyne,2026,Away,Q4
32,2837979892,94.0,50.0,349,True,1st 08:35:00 : made by Trevor Roe(Le Moyne) 27-17,period_1 player_787161809 team_349,False,787161809,1st Half,08:35:00,Trevor Roe,Le Moyne,27-17,made,08:35,FairfieldLeMoyne11222025,None,FairfieldLeMoyne11222025,False,"('Cam Estevez', 'Isaac Munkadi', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",0,94.0,50.0,Fairfield,Le Moyne,2026,Away,Q4
33,2837979892,94.0,50.0,349,True,1st 08:35:00 : made by Trevor Roe(Le Moyne) 27-17,period_1 player_787161809 team_349,False,787161809,1st Half,08:35:00,Trevor Roe,Le Moyne,27-17,made,08:35,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,False,"('Cam Estevez', 'Isaac Munkadi', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",0,94.0,50.0,Fairfield,Le Moyne,2026,Away,Q4
34,2837979893,4.0,44.0,220,False,1st 08:22:00 : missed by Nasir Rodriguez(Fairfield) 27-17,period_1 player_787161830 team_220,False,787161830,1st Half,08:22:00,Nasir Rodriguez,Fairfield,27-17,missed,08:22,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,False,"('Cam Estevez', 'Isaac Munkadi', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",1,96.0,6.0,Fairfield,Le Moyne,2026,Away,Q4
35,2837979895,68.0,40.0,349,False,1st 08:13:00 : missed by Trevor Roe(Le Moyne) 27-17,period_1 player_787161809 team_349,False,787161809,1st Half,08:13:00,Trevor Roe,Le Moyne,27-17,missed,08:13,FairfieldLeMoyne11222025,3pt,FairfieldLeMoyne11222025,False,"('Cam Estevez', 'Isaac Munkadi', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",0,68.0,40.0,Fairfield,Le Moyne,2026,Away,Q4
36,2837979897,18.0,46.0,220,True,1st 07:55:00 : made by Tony Williams(Fairfield) 29-17,period_1 player_787161831 team_220,False,787161831,1st Half,07:55:00,Tony Williams,Fairfield,29-17,made,07:55,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,False,"('Cam Estevez', 'Isaac Munkadi', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",0,82.0,4.0,Fairfield,Le Moyne,2026,Away,Q4
37,2837979909,8.0,49.0,220,True,1st 07:13:00 : made by Declan Wucherpfennig(Fairfield) 31-19,period_1 player_787161832 team_220,False,787161832,1st Half,07:13:00,Declan Wucherpfennig,Fairfield,31-19,made,07:13,FairfieldLeMoyne11222025,None,FairfieldLeMoyne11222025,False,"('Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins', 'Isaac Munkadi', 'Tony Williams')",6,92.0,1.0,Fairfield,Le Moyne,2026,Away,Q4
38,2837979909,8.0,49.0,220,True,1st 07:13:00 : made by Declan Wucherpfennig(Fairfield) 31-19,period_1 player_787161832 team_220,False,787161832,1st Half,07:13:00,Declan Wucherpfennig,Fairfield,31-19,made,07:13,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,False,"('Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins', 'Isaac Munkadi', 'Tony Williams')",6,92.0,1.0,Fairfield,Le Moyne,2026,Away,Q4
39,2837979915,95.0,95.0,349,True,1st 06:57:00 : made by Trent Mosquera(Le Moyne) 32-22,period_1 player_787161808 team_349,False,787161808,1st Half,06:57:00,Trent Mosquera,Le Moyne,32-22,made,06:57,FairfieldLeMoyne11222025,3pt,FairfieldLeMoyne11222025,True,"('Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins', 'Isaac Munkadi', 'Tony Williams')",8,95.0,95.0,Fairfield,Le Moyne,2026,Away,Q4
40,2837979917,24.0,5.0,220,False,1st 06:41:00 : missed by Tony Williams(Fairfield) 32-22,period_1 player_787161831 team_220,False,787161831,1st Half,06:41:00,Tony Williams,Fairfield,32-22,missed,06:41,FairfieldLeMoyne11222025,3pt,FairfieldLeMoyne11222025,False,"('Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins', 'Isaac Munkadi', 'Tony Williams')",0,76.0,45.0,Fairfield,Le Moyne,2026,Away,Q4
41,2837979919,4.0,48.0,220,True,1st 06:35:00 : made by Isaac Munkadi(Fairfield) 34-22,period_1 player_787161826 team_220,False,787161826,1st Half,06:35:00,Isaac Munkadi,Fairfield,34-22,made,06:35,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,True,"('Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins', 'Isaac Munkadi', 'Tony Williams')",3,96.0,2.0,Fairfield,Le Moyne,2026,Away,Q4
42,2837979921,93.0,96.0,349,True,1st 06:15:00 : made by Eli Greenberg(Le Moyne) 34-25,period_1 player_787161816 team_349,False,787161816,1st Half,06:15:00,Eli Greenberg,Le Moyne,34-25,made,06:15,FairfieldLeMoyne11222025,3pt,FairfieldLeMoyne11222025,True,"('Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins', 'Isaac Munkadi', 'Tony Williams')",1,93.0,96.0,Fairfield,Le Moyne,2026,Away,Q4
43,2837979923,5.0,46.0,220,True,1st 05:54:00 : made by Halon Rawlins(Fairfield) 36-25,period_1 player_787161829 team_220,False,787161829,1st Half,05:54:00,Halon Rawlins,Fairfield,36-25,made,05:54,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,False,"('Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins', 'Isaac Munkadi', 'Tony Williams')",2,95.0,4.0,Fairfield,Le Moyne,2026,Away,Q4
44,2837979923,5.0,46.0,220,True,1st 05:54:00 : made by Halon Rawlins(Fairfield) 36-25,period_1 player_787161829 team_220,False,787161829,1st Half,05:54:00,Halon Rawlins,Fairfield,36-25,made,05:54,FairfieldLeMoyne11222025,None,FairfieldLeMoyne11222025,False,"('Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins', 'Isaac Munkadi')",2,95.0,4.0,Fairfield,Le Moyne,2026,Away,Q4
45,2837979933,9.0,8.0,220,True,1st 05:17:00 : made by Braden Sparks(Fairfield) 39-25,period_1 player_787161823 team_220,False,787161823,1st Half,05:17:00,Braden Sparks,Fairfield,39-25,made,05:17,FairfieldLeMoyne11222025,mid-range,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins', 'Isaac Munkadi')",3,91.0,42.0,Fairfield,Le Moyne,2026,Away,Q4
46,2837979934,92.0,3.0,349,True,1st 05:02:00 : made by Trent Mosquera(Le Moyne) 39-28,period_1 player_787161808 team_349,False,787161808,1st Half,05:02:00,Trent Mosquera,Le Moyne,39-28,made,05:02,FairfieldLeMoyne11222025,3pt,FairfieldLeMoyne11222025,True,"('Braden Sparks', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins', 'Isaac Munkadi')",8,92.0,3.0,Fairfield,Le Moyne,2026,Away,Q4
47,2837979934,92.0,3.0,349,True,1st 05:02:00 : made by Trent Mosquera(Le Moyne) 39-28,period_1 player_787161808 team_349,False,787161808,1st Half,05:02:00,Trent Mosquera,Le Moyne,39-28,made,05:02,FairfieldLeMoyne11222025,None,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins', 'Isaac Munkadi')",8,92.0,3.0,Fairfield,Le Moyne,2026,Away,Q4
48,2837979942,68.0,34.0,349,True,1st 04:56:00 : made by Trevor Roe(Le Moyne) 39-31,period_1 player_787161809 team_349,False,787161809,1st Half,04:56:00,Trevor Roe,Le Moyne,39-31,made,04:56,FairfieldLeMoyne11222025,3pt,FairfieldLeMoyne11222025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",0,68.0,34.0,Fairfield,Le Moyne,2026,Away,Q4
49,2837979944,26.0,12.0,220,True,1st 04:46:00 : made by Deuce Turner(Fairfield) 42-31,period_1 player_787161821 team_220,False,787161821,1st Half,04:46:00,Deuce Turner,Fairfield,42-31,made,04:46,FairfieldLeMoyne11222025,3pt,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",8,74.0,38.0,Fairfield,Le Moyne,2026,Away,Q4
50,2837979945,94.0,45.0,349,False,1st 04:31:00 : missed by Trevor Roe(Le Moyne) 42-31,period_1 player_787161809 team_349,False,787161809,1st Half,04:31:00,Trevor Roe,Le Moyne,42-31,missed,04:31,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",0,94.0,45.0,Fairfield,Le Moyne,2026,Away,Q4
51,2837979948,91.0,49.0,349,True,1st 04:21:00 : made by Samuel Hincapie(Le Moyne) 42-33,period_1 player_787161818 team_349,False,787161818,1st Half,04:21:00,Samuel Hincapie,Le Moyne,42-33,made,04:21,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",1,91.0,49.0,Fairfield,Le Moyne,2026,Away,Q4
52,2837979950,23.0,14.0,220,True,1st 04:02:00 : made by Halon Rawlins(Fairfield) 45-33,period_1 player_787161829 team_220,False,787161829,1st Half,04:02:00,Halon Rawlins,Fairfield,45-33,made,04:02,FairfieldLeMoyne11222025,3pt,FairfieldLeMoyne11222025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",2,77.0,36.0,Fairfield,Le Moyne,2026,Away,Q4
53,2837979952,94.0,46.0,349,True,1st 03:41:00 : made by Deng Garang(Le Moyne) 45-35,period_1 player_787161814 team_349,False,787161814,1st Half,03:41:00,Deng Garang,Le Moyne,45-35,made,03:41,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",0,94.0,46.0,Fairfield,Le Moyne,2026,Away,Q4
54,2837979958,92.0,48.0,349,True,1st 03:04:00 : made by Samuel Hincapie(Le Moyne) 47-37,period_1 player_787161818 team_349,False,787161818,1st Half,03:04:00,Samuel Hincapie,Le Moyne,47-37,made,03:04,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",1,92.0,48.0,Fairfield,Le Moyne,2026,Away,Q4
55,2837979960,4.0,97.0,220,True,1st 02:45:00 : made by Halon Rawlins(Fairfield) 50-37,period_1 player_787161829 team_220,False,787161829,1st Half,02:45:00,Halon Rawlins,Fairfield,50-37,made,02:45,FairfieldLeMoyne11222025,3pt,FairfieldLeMoyne11222025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",2,96.0,-47.0,Fairfield,Le Moyne,2026,Away,Q4
56,2837979962,75.0,11.0,349,False,1st 02:21:00 : missed by Eli Greenberg(Le Moyne) 50-37,period_1 player_787161816 team_349,False,787161816,1st Half,02:21:00,Eli Greenberg,Le Moyne,50-37,missed,02:21,FairfieldLeMoyne11222025,3pt,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",1,75.0,11.0,Fairfield,Le Moyne,2026,Away,Q4
57,2837979964,68.0,51.0,349,False,1st 02:16:00 : missed by Samuel Hincapie(Le Moyne) 50-37,period_1 player_787161818 team_349,False,787161818,1st Half,02:16:00,Samuel Hincapie,Le Moyne,50-37,missed,02:16,FairfieldLeMoyne11222025,3pt,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",1,68.0,51.0,Fairfield,Le Moyne,2026,Away,Q4
58,2837979972,93.0,24.0,349,False,1st 01:52:00 : missed by Trent Mosquera(Le Moyne) 52-37,period_1 player_787161808 team_349,False,787161808,1st Half,01:52:00,Trent Mosquera,Le Moyne,52-37,missed,01:52,FairfieldLeMoyne11222025,mid-range,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",8,93.0,24.0,Fairfield,Le Moyne,2026,Away,Q4
59,2837979974,5.0,49.0,220,True,1st 01:41:00 : made by Declan Wucherpfennig(Fairfield) 54-37,period_1 player_787161832 team_220,False,787161832,1st Half,01:41:00,Declan Wucherpfennig,Fairfield,54-37,made,01:41,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",6,95.0,1.0,Fairfield,Le Moyne,2026,Away,Q4
60,2837979983,18.0,43.0,220,True,1st 00:43:30 : made by Braden Sparks(Fairfield) 56-38,period_1 player_787161823 team_220,False,787161823,1st Half,00:43:30,Braden Sparks,Fairfield,56-38,made,00:43,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",3,82.0,7.0,Fairfield,Le Moyne,2026,Away,Q4
61,2837979984,93.0,48.0,349,False,1st 00:25:60 : missed by Samuel Hincapie(Le Moyne) 56-38,period_1 player_787161818 team_349,False,787161818,1st Half,00:25:60,Samuel Hincapie,Le Moyne,56-38,missed,00:25,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",1,93.0,48.0,Fairfield,Le Moyne,2026,Away,Q4
62,2837979986,6.0,29.0,220,False,1st 00:01:60 : missed by Declan Wucherpfennig(Fairfield) 56-38,period_1 player_787161832 team_220,False,787161832,1st Half,00:01:60,Declan Wucherpfennig,Fairfield,56-38,missed,00:01,FairfieldLeMoyne11222025,mid-range,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",6,94.0,21.0,Fairfield,Le Moyne,2026,Away,Q4
63,2837979988,3.0,48.0,220,False,1st 00:00:30 : missed by Brandon Benjamin(Fairfield) 56-38,period_1 player_787161827 team_220,False,787161827,1st Half,00:00:30,Brandon Benjamin,Fairfield,56-38,missed,00:00,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",6,97.0,2.0,Fairfield,Le Moyne,2026,Away,Q4
64,2837979988,3.0,48.0,220,False,1st 00:00:30 : missed by Brandon Benjamin(Fairfield) 56-38,period_1 player_787161827 team_220,False,787161827,1st Half,00:00:30,Brandon Benjamin,Fairfield,56-38,missed,00:00,FairfieldLeMoyne11222025,None,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",6,97.0,2.0,Fairfield,Le Moyne,2026,Away,Q4
65,2837979998,94.0,50.0,220,True,2nd 19:40:00 : made by Brandon Benjamin(Fairfield) 58-38,period_2 player_787161827 team_220,False,787161827,2nd Half,19:40:00,Brandon Benjamin,Fairfield,58-38,made,19:40,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",6,94.0,50.0,Fairfield,Le Moyne,2026,Away,Q4
66,2837980003,91.0,3.0,220,False,2nd 18:50:00 : missed by Braden Sparks(Fairfield) 58-40,period_2 player_787161823 team_220,False,787161823,2nd Half,18:50:00,Braden Sparks,Fairfield,58-40,missed,18:50,FairfieldLeMoyne11222025,3pt,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",3,91.0,3.0,Fairfield,Le Moyne,2026,Away,Q4
67,2837980005,3.0,42.0,349,False,2nd 18:43:00 : missed by Deng Garang(Le Moyne) 58-40,period_2 player_787161814 team_349,False,787161814,2nd Half,18:43:00,Deng Garang,Le Moyne,58-40,missed,18:43,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",0,97.0,8.0,Fairfield,Le Moyne,2026,Away,Q4
68,2837980007,8.0,53.0,349,False,2nd 18:39:00 : missed by Shilo Jackson(Le Moyne) 58-40,period_2 player_787161811 team_349,False,787161811,2nd Half,18:39:00,Shilo Jackson,Le Moyne,58-40,missed,18:39,FairfieldLeMoyne11222025,None,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",10,92.0,-3.0,Fairfield,Le Moyne,2026,Away,Q4
69,2837980007,8.0,53.0,349,False,2nd 18:39:00 : missed by Shilo Jackson(Le Moyne) 58-40,period_2 player_787161811 team_349,False,787161811,2nd Half,18:39:00,Shilo Jackson,Le Moyne,58-40,missed,18:39,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",10,92.0,-3.0,Fairfield,Le Moyne,2026,Away,Q4
70,2837980011,95.0,48.0,220,False,2nd 18:19:00 : missed by Eric Mejia(Fairfield) 58-40,period_2 player_787161828 team_220,False,787161828,2nd Half,18:19:00,Eric Mejia,Fairfield,58-40,missed,18:19,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",4,95.0,48.0,Fairfield,Le Moyne,2026,Away,Q4
71,2837980013,95.0,46.0,220,True,2nd 18:14:00 : made by Brandon Benjamin(Fairfield) 60-40,period_2 player_787161827 team_220,False,787161827,2nd Half,18:14:00,Brandon Benjamin,Fairfield,60-40,made,18:14,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",6,95.0,46.0,Fairfield,Le Moyne,2026,Away,Q4
72,2837980015,95.0,46.0,220,False,2nd 17:41:00 : missed by Declan Wucherpfennig(Fairfield) 60-40,period_2 player_787161832 team_220,False,787161832,2nd Half,17:41:00,Declan Wucherpfennig,Fairfield,60-40,missed,17:41,FairfieldLeMoyne11222025,paint,FairfieldLeMoyne11222025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",6,95.0,46.0,Fairfield,Le Moyne,2026,Away,Q4
