shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marquette,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846060199,91.0,55.0,387,True,1st 00:01:90 : made by Nigel James Jr.(Marquette) 32-46,period_1 player_787722354 team_387,False,787722354,1st Half,00:01:90,Nigel James Jr.,Marquette,32-46,made,00:01,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Chase Ross', 'Michael Phillips Ii', 'Nigel James Jr.', 'Royce Parham')",2pt layup pointsinthepaint,both,91.0,55.0,Marquette,Creighton,2025,Away,Q2
2846060210,15.0,68.0,387,False,2nd 19:51:00 : missed by Chase Ross(Marquette) 32-46,period_2 player_787722346 team_387,False,787722346,2nd Half,19:51:00,Chase Ross,Marquette,32-46,missed,19:51,MarquetteCreighton12202025,mid-range,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt floatingjumpshot,both,85.0,-18.0,Marquette,Creighton,2025,Away,Q2
2846060212,94.0,45.0,169,True,2nd 19:28:00 : made by Jasen Green(Creighton) 32-48,period_2 player_787722335 team_169,False,787722335,2nd Half,19:28:00,Jasen Green,Creighton,32-48,made,19:28,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,True,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt dunk pointsinthepaint,both,94.0,45.0,Marquette,Creighton,2025,Away,Q2
2846060214,9.0,52.0,387,False,2nd 19:17:00 : missed by Chase Ross(Marquette) 32-48,period_2 player_787722346 team_387,False,787722346,2nd Half,19:17:00,Chase Ross,Marquette,32-48,missed,19:17,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,Marquette,Creighton,2025,Away,Q2
2846060216,92.0,5.0,169,False,2nd 19:12:00 : missed by Josh Dix(Creighton) 32-48,period_2 player_787722334 team_169,False,787722334,2nd Half,19:12:00,Josh Dix,Creighton,32-48,missed,19:12,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot,both,92.0,5.0,Marquette,Creighton,2025,Away,Q2
2846060218,9.0,62.0,387,False,2nd 18:54:00 : missed by Caedin Hamilton(Marquette) 32-48,period_2 player_787722350 team_387,False,787722350,2nd Half,18:54:00,Caedin Hamilton,Marquette,32-48,missed,18:54,MarquetteCreighton12202025,mid-range,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt turnaroundjumpshot,both,91.0,-12.0,Marquette,Creighton,2025,Away,Q2
2846060220,93.0,51.0,169,True,2nd 18:48:00 : made by Jasen Green(Creighton) 32-50,period_2 player_787722335 team_169,False,787722335,2nd Half,18:48:00,Jasen Green,Creighton,32-50,made,18:48,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,True,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt layup pointsinthepaint,both,93.0,51.0,Marquette,Creighton,2025,Away,Q2
2846060225,30.0,28.0,387,False,2nd 18:27:00 : missed by Chase Ross(Marquette) 32-50,period_2 player_787722346 team_387,False,787722346,2nd Half,18:27:00,Chase Ross,Marquette,32-50,missed,18:27,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Chase Ross', 'Josh Clark', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot,both,70.0,22.0,Marquette,Creighton,2025,Away,Q2
2846060229,97.0,97.0,169,True,2nd 18:03:00 : made by Isaac Traudt(Creighton) 32-53,period_2 player_787722333 team_169,False,787722333,2nd Half,18:03:00,Isaac Traudt,Creighton,32-53,made,18:03,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,True,"('Adrien Stevens', 'Chase Ross', 'Josh Clark', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot,both,97.0,97.0,Marquette,Creighton,2025,Away,Q2
2846060231,10.0,46.0,387,True,2nd 17:52:00 : made by Josh Clark(Marquette) 34-53,period_2 player_787722351 team_387,False,787722351,2nd Half,17:52:00,Josh Clark,Marquette,34-53,made,17:52,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,True,"('Adrien Stevens', 'Chase Ross', 'Josh Clark', 'Nigel James Jr.', 'Royce Parham')",2pt dunk pointsinthepaint,both,90.0,4.0,Marquette,Creighton,2025,Away,Q2
2846060233,84.0,34.0,169,True,2nd 17:36:00 : made by Austin Swartz(Creighton) 34-55,period_2 player_787722342 team_169,False,787722342,2nd Half,17:36:00,Austin Swartz,Creighton,34-55,made,17:36,MarquetteCreighton12202025,mid-range,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Chase Ross', 'Josh Clark', 'Nigel James Jr.', 'Royce Parham')",2pt pullupjumpshot,both,84.0,34.0,Marquette,Creighton,2025,Away,Q2
2846060241,92.0,46.0,169,True,2nd 16:56:00 : made by Jasen Green(Creighton) 35-57,period_2 player_787722335 team_169,False,787722335,2nd Half,16:56:00,Jasen Green,Creighton,35-57,made,16:56,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Chase Ross', 'Damarius Owens', 'Josh Clark', 'Nigel James Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Marquette,Creighton,2025,Away,Q2
2846060252,95.0,54.0,169,True,2nd 16:23:00 : made by Jasen Green(Creighton) 37-59,period_2 player_787722335 team_169,False,787722335,2nd Half,16:23:00,Jasen Green,Creighton,37-59,made,16:23,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,True,"('Adrien Stevens', 'Damarius Owens', 'Josh Clark', 'Michael Phillips Ii', 'Sean Jones')",2pt layup pointsinthepaint,both,95.0,54.0,Marquette,Creighton,2025,Away,Q2
2846060256,91.0,97.0,169,True,2nd 16:13:00 : made by Fedor Zugic(Creighton) 37-62,period_2 player_787722340 team_169,False,787722340,2nd Half,16:13:00,Fedor Zugic,Creighton,37-62,made,16:13,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,True,"('Adrien Stevens', 'Damarius Owens', 'Josh Clark', 'Michael Phillips Ii', 'Sean Jones')",3pt jumpshot fromturnoverfastbreak,both,91.0,97.0,Marquette,Creighton,2025,Away,Q2
2846060258,10.0,70.0,387,False,2nd 15:56:00 : missed by Michael Phillips II(Marquette) 37-62,period_2 player_787722355 team_387,False,787722355,2nd Half,15:56:00,Michael Phillips II,Marquette,37-62,missed,15:56,MarquetteCreighton12202025,mid-range,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Damarius Owens', 'Josh Clark', 'Michael Phillips Ii', 'Sean Jones')",2pt jumpshot,both,90.0,-20.0,Marquette,Creighton,2025,Away,Q2
2846060260,93.0,57.0,169,False,2nd 15:49:00 : missed by Josh Dix(Creighton) 37-62,period_2 player_787722334 team_169,False,787722334,2nd Half,15:49:00,Josh Dix,Creighton,37-62,missed,15:49,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Ben Gold', 'Chase Ross', 'Damarius Owens', 'Josh Clark', 'Nigel James Jr.', 'Sean Jones')",2pt drivinglayup pointsinthepaintblocked,both,93.0,57.0,Marquette,Creighton,2025,Away,Q2
2846060273,69.0,57.0,169,False,2nd 15:37:00 : missed by Josh Dix(Creighton) 37-62,period_2 player_787722334 team_169,False,787722334,2nd Half,15:37:00,Josh Dix,Creighton,37-62,missed,15:37,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Sean Jones')",3pt jumpshot 2ndchance,both,69.0,57.0,Marquette,Creighton,2025,Away,Q2
2846060275,9.0,47.0,387,False,2nd 15:31:00 : missed by Nigel James Jr.(Marquette) 37-62,period_2 player_787722354 team_387,False,787722354,2nd Half,15:31:00,Nigel James Jr.,Marquette,37-62,missed,15:31,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Sean Jones')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,Marquette,Creighton,2025,Away,Q2
2846060277,88.0,59.0,169,False,2nd 15:20:00 : missed by Fedor Zugic(Creighton) 37-62,period_2 player_787722340 team_169,False,787722340,2nd Half,15:20:00,Fedor Zugic,Creighton,37-62,missed,15:20,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Sean Jones')",2pt layup pointsinthepaintblocked,both,88.0,59.0,Marquette,Creighton,2025,Away,Q2
2846060284,12.0,56.0,387,False,2nd 15:11:00 : missed by Damarius Owens(Marquette) 37-62,period_2 player_787722352 team_387,False,787722352,2nd Half,15:11:00,Damarius Owens,Marquette,37-62,missed,15:11,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Sean Jones')",2pt dunk pointsinthepaintblocked,both,88.0,-6.0,Marquette,Creighton,2025,Away,Q2
2846060287,91.0,51.0,169,True,2nd 14:49:00 : made by Isaac Traudt(Creighton) 37-64,period_2 player_787722333 team_169,False,787722333,2nd Half,14:49:00,Isaac Traudt,Creighton,37-64,made,14:49,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,True,"('Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Sean Jones')",2pt layup pointsinthepaint,both,91.0,51.0,Marquette,Creighton,2025,Away,Q2
2846060292,9.0,99.0,387,False,2nd 14:41:00 : missed by Ben Gold(Marquette) 37-65,period_2 player_787722347 team_387,False,787722347,2nd Half,14:41:00,Ben Gold,Marquette,37-65,missed,14:41,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Sean Jones')",3pt jumpshot,both,91.0,-49.0,Marquette,Creighton,2025,Away,Q2
2846060294,94.0,45.0,169,False,2nd 14:34:00 : missed by Josh Dix(Creighton) 37-65,period_2 player_787722334 team_169,False,787722334,2nd Half,14:34:00,Josh Dix,Creighton,37-65,missed,14:34,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Sean Jones')",2pt drivinglayup pointsinthepaintblocked,both,94.0,45.0,Marquette,Creighton,2025,Away,Q2
2846060297,10.0,55.0,387,False,2nd 14:28:00 : missed by Chase Ross(Marquette) 37-65,period_2 player_787722346 team_387,False,787722346,2nd Half,14:28:00,Chase Ross,Marquette,37-65,missed,14:28,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Sean Jones')",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,Marquette,Creighton,2025,Away,Q2
2846060299,67.0,29.0,169,True,2nd 14:15:00 : made by Isaac Traudt(Creighton) 37-68,period_2 player_787722333 team_169,False,787722333,2nd Half,14:15:00,Isaac Traudt,Creighton,37-68,made,14:15,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,True,"('Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Sean Jones')",3pt jumpshot,both,67.0,29.0,Marquette,Creighton,2025,Away,Q2
2846060314,86.0,96.0,169,False,2nd 13:42:00 : missed by Fedor Zugic(Creighton) 38-68,period_2 player_787722340 team_169,False,787722340,2nd Half,13:42:00,Fedor Zugic,Creighton,38-68,missed,13:42,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot,both,86.0,96.0,Marquette,Creighton,2025,Away,Q2
2846060316,9.0,48.0,387,False,2nd 13:23:00 : missed by Chase Ross(Marquette) 38-68,period_2 player_787722346 team_387,False,787722346,2nd Half,13:23:00,Chase Ross,Marquette,38-68,missed,13:23,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Marquette,Creighton,2025,Away,Q2
2846060322,34.0,41.0,387,True,2nd 12:46:00 : made by Chase Ross(Marquette) 41-68,period_2 player_787722346 team_387,False,787722346,2nd Half,12:46:00,Chase Ross,Marquette,41-68,made,12:46,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,True,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot fromturnover,both,66.0,9.0,Marquette,Creighton,2025,Away,Q2
2846060331,32.0,53.0,387,True,2nd 12:08:00 : made by Nigel James Jr.(Marquette) 44-69,period_2 player_787722354 team_387,False,787722354,2nd Half,12:08:00,Nigel James Jr.,Marquette,44-69,made,12:08,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,True,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot,both,68.0,-3.0,Marquette,Creighton,2025,Away,Q2
2846060333,77.0,83.0,169,False,2nd 11:53:00 : missed by Fedor Zugic(Creighton) 44-69,period_2 player_787722340 team_169,False,787722340,2nd Half,11:53:00,Fedor Zugic,Creighton,44-69,missed,11:53,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot,both,77.0,83.0,Marquette,Creighton,2025,Away,Q2
2846060338,84.0,46.0,169,False,2nd 11:25:00 : missed by Blake Harper(Creighton) 44-69,period_2 player_787722339 team_169,False,787722339,2nd Half,11:25:00,Blake Harper,Creighton,44-69,missed,11:25,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,84.0,46.0,Marquette,Creighton,2025,Away,Q2
2846060340,13.0,51.0,387,False,2nd 11:04:00 : missed by Caedin Hamilton(Marquette) 44-69,period_2 player_787722350 team_387,False,787722350,2nd Half,11:04:00,Caedin Hamilton,Marquette,44-69,missed,11:04,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt layup pointsinthepaint,both,87.0,-1.0,Marquette,Creighton,2025,Away,Q2
2846060344,10.0,49.0,387,True,2nd 10:41:00 : made by Nigel James Jr.(Marquette) 46-69,period_2 player_787722354 team_387,False,787722354,2nd Half,10:41:00,Nigel James Jr.,Marquette,46-69,made,10:41,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,1.0,Marquette,Creighton,2025,Away,Q2
2846060345,90.0,50.0,169,False,2nd 10:29:00 : missed by Blake Harper(Creighton) 46-69,period_2 player_787722339 team_169,False,787722339,2nd Half,10:29:00,Blake Harper,Creighton,46-69,missed,10:29,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt layup pointsinthepaintblocked,both,90.0,50.0,Marquette,Creighton,2025,Away,Q2
2846060348,10.0,52.0,387,True,2nd 10:23:00 : made by Chase Ross(Marquette) 48-69,period_2 player_787722346 team_387,False,787722346,2nd Half,10:23:00,Chase Ross,Marquette,48-69,made,10:23,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,-2.0,Marquette,Creighton,2025,Away,Q2
2846060362,93.0,50.0,169,True,2nd 10:09:00 : made by Blake Harper(Creighton) 49-71,period_2 player_787722339 team_169,False,787722339,2nd Half,10:09:00,Blake Harper,Creighton,49-71,made,10:09,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.')",2pt layup pointsinthepaint,both,93.0,50.0,Marquette,Creighton,2025,Away,Q2
2846060363,17.0,46.0,387,False,2nd 09:53:00 : missed by Nigel James Jr.(Marquette) 49-71,period_2 player_787722354 team_387,False,787722354,2nd Half,09:53:00,Nigel James Jr.,Marquette,49-71,missed,09:53,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,4.0,Marquette,Creighton,2025,Away,Q2
2846060367,12.0,54.0,387,False,2nd 09:26:00 : missed by Chase Ross(Marquette) 49-71,period_2 player_787722346 team_387,False,787722346,2nd Half,09:26:00,Chase Ross,Marquette,49-71,missed,09:26,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,-4.0,Marquette,Creighton,2025,Away,Q2
2846060369,90.0,95.0,169,False,2nd 09:17:00 : missed by Josh Dix(Creighton) 49-71,period_2 player_787722334 team_169,False,787722334,2nd Half,09:17:00,Josh Dix,Creighton,49-71,missed,09:17,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.')",3pt jumpshot,both,90.0,95.0,Marquette,Creighton,2025,Away,Q2
2846060371,12.0,51.0,387,False,2nd 09:10:00 : missed by Chase Ross(Marquette) 49-71,period_2 player_787722346 team_387,False,787722346,2nd Half,09:10:00,Chase Ross,Marquette,49-71,missed,09:10,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.')",2pt layup pointsinthepaint,both,88.0,-1.0,Marquette,Creighton,2025,Away,Q2
2846060387,94.0,54.0,169,True,2nd 08:20:00 : made by Blake Harper(Creighton) 51-75,period_2 player_787722339 team_169,False,787722339,2nd Half,08:20:00,Blake Harper,Creighton,51-75,made,08:20,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,True,"('Adrien Stevens', 'Ben Gold', 'Damarius Owens', 'Sean Jones', 'Tre Norman')",2pt dunk pointsinthepaint,both,94.0,54.0,Marquette,Creighton,2025,Away,Q2
2846060392,67.0,41.0,169,False,2nd 07:39:00 : missed by Josh Dix(Creighton) 51-75,period_2 player_787722334 team_169,False,787722334,2nd Half,07:39:00,Josh Dix,Creighton,51-75,missed,07:39,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Adrien Stevens', 'Ben Gold', 'Damarius Owens', 'Sean Jones', 'Tre Norman')",3pt stepbackjumpshot fromturnover,both,67.0,41.0,Marquette,Creighton,2025,Away,Q2
2846060403,14.0,99.0,387,False,2nd 07:20:00 : missed by Michael Phillips II(Marquette) 51-75,period_2 player_787722355 team_387,False,787722355,2nd Half,07:20:00,Michael Phillips II,Marquette,51-75,missed,07:20,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Ben Gold', 'Damarius Owens', 'Michael Phillips Ii', 'Nigel James Jr.', 'Sean Jones')",3pt jumpshot,both,86.0,-49.0,Marquette,Creighton,2025,Away,Q2
2846060405,35.0,61.0,387,True,2nd 07:14:00 : made by Sean Jones(Marquette) 54-75,period_2 player_787722348 team_387,False,787722348,2nd Half,07:14:00,Sean Jones,Marquette,54-75,made,07:14,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,True,"('Ben Gold', 'Damarius Owens', 'Michael Phillips Ii', 'Nigel James Jr.', 'Sean Jones')",3pt jumpshot 2ndchance,both,65.0,-11.0,Marquette,Creighton,2025,Away,Q2
2846060409,23.0,92.0,387,False,2nd 06:39:00 : missed by Nigel James Jr.(Marquette) 54-75,period_2 player_787722354 team_387,False,787722354,2nd Half,06:39:00,Nigel James Jr.,Marquette,54-75,missed,06:39,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Ben Gold', 'Damarius Owens', 'Michael Phillips Ii', 'Nigel James Jr.', 'Sean Jones')",3pt jumpshot fromturnover,both,77.0,-42.0,Marquette,Creighton,2025,Away,Q2
2846060411,10.0,56.0,387,False,2nd 06:34:00 : missed by Ben Gold(Marquette) 54-75,period_2 player_787722347 team_387,False,787722347,2nd Half,06:34:00,Ben Gold,Marquette,54-75,missed,06:34,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Ben Gold', 'Damarius Owens', 'Michael Phillips Ii', 'Nigel James Jr.', 'Sean Jones')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,-6.0,Marquette,Creighton,2025,Away,Q2
2846060415,29.0,82.0,387,True,2nd 06:19:00 : made by Sean Jones(Marquette) 57-75,period_2 player_787722348 team_387,False,787722348,2nd Half,06:19:00,Sean Jones,Marquette,57-75,made,06:19,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,True,"('Ben Gold', 'Damarius Owens', 'Michael Phillips Ii', 'Nigel James Jr.', 'Sean Jones')",3pt jumpshot fromturnover,both,71.0,-32.0,Marquette,Creighton,2025,Away,Q2
2846060429,85.0,85.0,169,False,2nd 05:20:00 : missed by Nik Graves(Creighton) 57-77,period_2 player_787722336 team_169,False,787722336,2nd Half,05:20:00,Nik Graves,Creighton,57-77,missed,05:20,MarquetteCreighton12202025,mid-range,MarquetteCreighton12202025,False,"('Damarius Owens', 'Michael Phillips Ii', 'Nigel James Jr.', 'Royce Parham', 'Sean Jones')",2pt stepbackjumpshot,both,85.0,85.0,Marquette,Creighton,2025,Away,Q2
