,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marquette,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
76,2838130498,87.0,68.0,129,False,2nd 16:35:00 : missed by Nathan Claerbaut(Central Mich.) 42-47,period_2 player_787172527 team_129,False,787172527,2nd Half,16:35:00,Nathan Claerbaut,Central Mich.,42-47,missed,16:35,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Adrien Stevens', 'Chase Ross', 'Josh Clark', 'Royce Parham', 'Tre Norman')",5,87.0,68.0,Marquette,Central Mich.,2026,Home,Q4
77,2838130506,93.0,45.0,129,True,2nd 16:15:00 : made by Nathan Claerbaut(Central Mich.) 44-47,period_2 player_787172527 team_129,False,787172527,2nd Half,16:15:00,Nathan Claerbaut,Central Mich.,44-47,made,16:15,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,True,"('Adrien Stevens', 'Chase Ross', 'Josh Clark', 'Royce Parham', 'Tre Norman')",5,93.0,45.0,Marquette,Central Mich.,2026,Home,Q4
78,2838130508,5.0,44.0,387,True,2nd 16:04:00 : made by Josh Clark(Marquette) 44-49,period_2 player_787172515 team_387,False,787172515,2nd Half,16:04:00,Josh Clark,Marquette,44-49,made,16:04,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,True,"('Adrien Stevens', 'Chase Ross', 'Josh Clark', 'Royce Parham', 'Tre Norman')",3,95.0,6.0,Marquette,Central Mich.,2026,Home,Q4
79,2838130510,92.0,51.0,129,True,2nd 15:43:00 : made by Nathan Claerbaut(Central Mich.) 46-49,period_2 player_787172527 team_129,False,787172527,2nd Half,15:43:00,Nathan Claerbaut,Central Mich.,46-49,made,15:43,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Adrien Stevens', 'Chase Ross', 'Josh Clark', 'Royce Parham', 'Tre Norman')",5,92.0,51.0,Marquette,Central Mich.,2026,Home,Q4
80,2838130511,84.0,47.0,129,False,2nd 15:49:00 : missed by Phat Phat Brooks(Central Mich.) 44-49,period_2 player_787172533 team_129,False,787172533,2nd Half,15:49:00,Phat Phat Brooks,Central Mich.,44-49,missed,15:49,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Adrien Stevens', 'Chase Ross', 'Josh Clark', 'Royce Parham', 'Tre Norman')",4,84.0,47.0,Marquette,Central Mich.,2026,Home,Q4
81,2838130513,30.0,25.0,387,False,2nd 15:29:00 : missed by Royce Parham(Marquette) 46-49,period_2 player_787172518 team_387,False,787172518,2nd Half,15:29:00,Royce Parham,Marquette,46-49,missed,15:29,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,False,"('Adrien Stevens', 'Chase Ross', 'Josh Clark', 'Royce Parham', 'Tre Norman')",3,70.0,25.0,Marquette,Central Mich.,2026,Home,Q4
82,2838130515,89.0,51.0,129,False,2nd 15:14:00 : missed by Nathan Claerbaut(Central Mich.) 46-49,period_2 player_787172527 team_129,False,787172527,2nd Half,15:14:00,Nathan Claerbaut,Central Mich.,46-49,missed,15:14,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Adrien Stevens', 'Chase Ross', 'Josh Clark', 'Royce Parham', 'Tre Norman')",5,89.0,51.0,Marquette,Central Mich.,2026,Home,Q4
83,2838130532,5.0,46.0,387,True,2nd 15:02:00 : made by Royce Parham(Marquette) 46-51,period_2 player_787172518 team_387,False,787172518,2nd Half,15:02:00,Royce Parham,Marquette,46-51,made,15:02,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,True,"('Adrien Stevens', 'Caedin Hamilton', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",3,95.0,4.0,Marquette,Central Mich.,2026,Home,Q4
84,2838130534,78.0,8.0,129,False,2nd 14:38:00 : missed by Tamario Adley(Central Mich.) 46-51,period_2 player_787172531 team_129,False,787172531,2nd Half,14:38:00,Tamario Adley,Central Mich.,46-51,missed,14:38,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",5,78.0,8.0,Marquette,Central Mich.,2026,Home,Q4
85,2838130536,9.0,5.0,387,False,2nd 14:14:00 : missed by Royce Parham(Marquette) 46-51,period_2 player_787172518 team_387,False,787172518,2nd Half,14:14:00,Royce Parham,Marquette,46-51,missed,14:14,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",3,91.0,45.0,Marquette,Central Mich.,2026,Home,Q4
86,2838130538,78.0,9.0,129,False,2nd 14:00:00 : missed by Nick Mullen(Central Mich.) 46-51,period_2 player_787172537 team_129,False,787172537,2nd Half,14:00:00,Nick Mullen,Central Mich.,46-51,missed,14:00,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",6,78.0,9.0,Marquette,Central Mich.,2026,Home,Q4
87,2838130540,5.0,44.0,387,False,2nd 13:52:00 : missed by Nigel James Jr.(Marquette) 46-51,period_2 player_787172519 team_387,False,787172519,2nd Half,13:52:00,Nigel James Jr.,Marquette,46-51,missed,13:52,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",3,95.0,6.0,Marquette,Central Mich.,2026,Home,Q4
88,2838130542,81.0,94.0,129,True,2nd 13:44:00 : made by Jaxson Whitaker(Central Mich.) 49-51,period_2 player_787172536 team_129,False,787172536,2nd Half,13:44:00,Jaxson Whitaker,Central Mich.,49-51,made,13:44,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,True,"('Adrien Stevens', 'Caedin Hamilton', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",0,81.0,94.0,Marquette,Central Mich.,2026,Home,Q4
89,2838130557,71.0,17.0,129,False,2nd 13:14:00 : missed by Jaxson Whitaker(Central Mich.) 49-51,period_2 player_787172536 team_129,False,787172536,2nd Half,13:14:00,Jaxson Whitaker,Central Mich.,49-51,missed,13:14,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,False,"('Caedin Hamilton', 'Chase Ross', 'Michael Phillips Ii', 'Royce Parham', 'Zaide Lowery')",0,71.0,17.0,Marquette,Central Mich.,2026,Home,Q4
90,2838130559,6.0,49.0,387,True,2nd 13:08:00 : made by Zaide Lowery(Marquette) 49-53,period_2 player_787172513 team_387,False,787172513,2nd Half,13:08:00,Zaide Lowery,Marquette,49-53,made,13:08,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,True,"('Caedin Hamilton', 'Chase Ross', 'Michael Phillips Ii', 'Royce Parham', 'Zaide Lowery')",3,94.0,1.0,Marquette,Central Mich.,2026,Home,Q4
91,2838130574,94.0,47.0,129,True,2nd 12:12:00 : made by Nick Mullen(Central Mich.) 52-55,period_2 player_787172537 team_129,False,787172537,2nd Half,12:12:00,Nick Mullen,Central Mich.,52-55,made,12:12,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,True,"('Ben Gold', 'Chase Ross', 'Michael Phillips Ii', 'Royce Parham', 'Zaide Lowery')",6,94.0,47.0,Marquette,Central Mich.,2026,Home,Q4
92,2838130576,33.0,31.0,387,False,2nd 12:03:00 : missed by Ben Gold(Marquette) 52-55,period_2 player_787172509 team_387,False,787172509,2nd Half,12:03:00,Ben Gold,Marquette,52-55,missed,12:03,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,False,"('Ben Gold', 'Chase Ross', 'Michael Phillips Ii', 'Royce Parham', 'Zaide Lowery')",4,67.0,19.0,Marquette,Central Mich.,2026,Home,Q4
93,2838130578,67.0,51.0,129,False,2nd 11:53:00 : missed by Rodney Johnson Jr.(Central Mich.) 52-55,period_2 player_787172530 team_129,False,787172530,2nd Half,11:53:00,Rodney Johnson Jr.,Central Mich.,52-55,missed,11:53,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,False,"('Ben Gold', 'Chase Ross', 'Michael Phillips Ii', 'Royce Parham', 'Zaide Lowery')",4,67.0,51.0,Marquette,Central Mich.,2026,Home,Q4
94,2838130580,27.0,86.0,387,True,2nd 11:40:00 : made by Chase Ross(Marquette) 52-58,period_2 player_787172507 team_387,False,787172507,2nd Half,11:40:00,Chase Ross,Marquette,52-58,made,11:40,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,True,"('Ben Gold', 'Chase Ross', 'Michael Phillips Ii', 'Royce Parham', 'Zaide Lowery')",15,73.0,-36.0,Marquette,Central Mich.,2026,Home,Q4
95,2838130582,74.0,7.0,129,False,2nd 11:15:00 : missed by Rodney Johnson Jr.(Central Mich.) 52-58,period_2 player_787172530 team_129,False,787172530,2nd Half,11:15:00,Rodney Johnson Jr.,Central Mich.,52-58,missed,11:15,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,False,"('Ben Gold', 'Chase Ross', 'Michael Phillips Ii', 'Royce Parham', 'Zaide Lowery')",4,74.0,7.0,Marquette,Central Mich.,2026,Home,Q4
96,2838130598,91.0,74.0,129,False,2nd 10:44:00 : missed by Nathan Claerbaut(Central Mich.) 52-59,period_2 player_787172527 team_129,False,787172527,2nd Half,10:44:00,Nathan Claerbaut,Central Mich.,52-59,missed,10:44,CentralMichMarquette11222025,mid-range,CentralMichMarquette11222025,False,"('Caedin Hamilton', 'Chase Ross', 'Damarius Owens', 'Michael Phillips Ii', 'Zaide Lowery')",5,91.0,74.0,Marquette,Central Mich.,2026,Home,Q4
97,2838130600,10.0,45.0,387,False,2nd 10:29:00 : missed by Chase Ross(Marquette) 52-59,period_2 player_787172507 team_387,False,787172507,2nd Half,10:29:00,Chase Ross,Marquette,52-59,missed,10:29,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Caedin Hamilton', 'Chase Ross', 'Damarius Owens', 'Michael Phillips Ii', 'Zaide Lowery')",15,90.0,5.0,Marquette,Central Mich.,2026,Home,Q4
98,2838130612,4.0,51.0,387,True,2nd 10:13:00 : made by Caedin Hamilton(Marquette) 52-61,period_2 player_787172512 team_387,False,787172512,2nd Half,10:13:00,Caedin Hamilton,Marquette,52-61,made,10:13,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,True,"('Caedin Hamilton', 'Chase Ross', 'Damarius Owens', 'Michael Phillips Ii', 'Zaide Lowery')",4,96.0,-1.0,Marquette,Central Mich.,2026,Home,Q4
99,2838130616,73.0,15.0,129,False,2nd 09:44:00 : missed by Keenan Garner(Central Mich.) 52-61,period_2 player_787172532 team_129,False,787172532,2nd Half,09:44:00,Keenan Garner,Central Mich.,52-61,missed,09:44,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,False,"('Caedin Hamilton', 'Chase Ross', 'Damarius Owens', 'Michael Phillips Ii', 'Zaide Lowery')",2,73.0,15.0,Marquette,Central Mich.,2026,Home,Q4
100,2838130621,5.0,45.0,387,True,2nd 09:40:00 : made by Chase Ross(Marquette) 52-63,period_2 player_787172507 team_387,False,787172507,2nd Half,09:40:00,Chase Ross,Marquette,52-63,made,09:40,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,True,"('Caedin Hamilton', 'Chase Ross', 'Damarius Owens', 'Michael Phillips Ii', 'Zaide Lowery')",15,95.0,5.0,Marquette,Central Mich.,2026,Home,Q4
101,2838130635,68.0,27.0,129,False,2nd 08:52:00 : missed by Logan McIntire(Central Mich.) 54-63,period_2 player_787172528 team_129,False,787172528,2nd Half,08:52:00,Logan McIntire,Central Mich.,54-63,missed,08:52,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,False,"('Chase Ross', 'Damarius Owens', 'Josh Clark', 'Nigel James Jr.', 'Zaide Lowery')",3,68.0,27.0,Marquette,Central Mich.,2026,Home,Q4
102,2838130637,8.0,50.0,387,True,2nd 08:38:00 : made by Nigel James Jr.(Marquette) 54-65,period_2 player_787172519 team_387,False,787172519,2nd Half,08:38:00,Nigel James Jr.,Marquette,54-65,made,08:38,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,True,"('Adrien Stevens', 'Damarius Owens', 'Josh Clark', 'Nigel James Jr.', 'Zaide Lowery')",3,92.0,0.0,Marquette,Central Mich.,2026,Home,Q4
103,2838130637,8.0,50.0,387,True,2nd 08:38:00 : made by Nigel James Jr.(Marquette) 54-65,period_2 player_787172519 team_387,False,787172519,2nd Half,08:38:00,Nigel James Jr.,Marquette,54-65,made,08:38,CentralMichMarquette11222025,None,CentralMichMarquette11222025,False,"('Adrien Stevens', 'Damarius Owens', 'Josh Clark', 'Nigel James Jr.', 'Zaide Lowery')",3,92.0,0.0,Marquette,Central Mich.,2026,Home,Q4
104,2838130646,95.0,53.0,129,True,2nd 08:23:00 : made by Phat Phat Brooks(Central Mich.) 56-66,period_2 player_787172533 team_129,False,787172533,2nd Half,08:23:00,Phat Phat Brooks,Central Mich.,56-66,made,08:23,CentralMichMarquette11222025,None,CentralMichMarquette11222025,False,"('Adrien Stevens', 'Damarius Owens', 'Josh Clark', 'Nigel James Jr.', 'Zaide Lowery')",4,95.0,53.0,Marquette,Central Mich.,2026,Home,Q4
105,2838130646,95.0,53.0,129,True,2nd 08:23:00 : made by Phat Phat Brooks(Central Mich.) 56-66,period_2 player_787172533 team_129,False,787172533,2nd Half,08:23:00,Phat Phat Brooks,Central Mich.,56-66,made,08:23,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Adrien Stevens', 'Damarius Owens', 'Josh Clark', 'Nigel James Jr.', 'Zaide Lowery')",4,95.0,53.0,Marquette,Central Mich.,2026,Home,Q4
106,2838130656,6.0,50.0,387,False,2nd 08:07:00 : missed by Josh Clark(Marquette) 57-66,period_2 player_787172515 team_387,False,787172515,2nd Half,08:07:00,Josh Clark,Marquette,57-66,missed,08:07,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Adrien Stevens', 'Damarius Owens', 'Josh Clark', 'Nigel James Jr.', 'Zaide Lowery')",3,94.0,0.0,Marquette,Central Mich.,2026,Home,Q4
107,2838130656,6.0,50.0,387,False,2nd 08:07:00 : missed by Josh Clark(Marquette) 57-66,period_2 player_787172515 team_387,False,787172515,2nd Half,08:07:00,Josh Clark,Marquette,57-66,missed,08:07,CentralMichMarquette11222025,None,CentralMichMarquette11222025,False,"('Adrien Stevens', 'Damarius Owens', 'Josh Clark', 'Nigel James Jr.', 'Zaide Lowery')",3,94.0,0.0,Marquette,Central Mich.,2026,Home,Q4
108,2838130658,85.0,51.0,129,True,2nd 07:57:00 : made by Tamario Adley(Central Mich.) 59-66,period_2 player_787172531 team_129,False,787172531,2nd Half,07:57:00,Tamario Adley,Central Mich.,59-66,made,07:57,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Adrien Stevens', 'Damarius Owens', 'Josh Clark', 'Nigel James Jr.', 'Zaide Lowery')",5,85.0,51.0,Marquette,Central Mich.,2026,Home,Q4
109,2838130659,6.0,52.0,387,True,2nd 07:30:00 : made by Adrien Stevens(Marquette) 59-68,period_2 player_787172522 team_387,False,787172522,2nd Half,07:30:00,Adrien Stevens,Marquette,59-68,made,07:30,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,True,"('Adrien Stevens', 'Damarius Owens', 'Josh Clark', 'Nigel James Jr.', 'Zaide Lowery')",2,94.0,-2.0,Marquette,Central Mich.,2026,Home,Q4
110,2838130661,88.0,53.0,129,True,2nd 07:14:00 : made by Phat Phat Brooks(Central Mich.) 61-68,period_2 player_787172533 team_129,False,787172533,2nd Half,07:14:00,Phat Phat Brooks,Central Mich.,61-68,made,07:14,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Michael Phillips Ii', 'Nigel James Jr.', 'Zaide Lowery')",4,88.0,53.0,Marquette,Central Mich.,2026,Home,Q4
111,2838130661,88.0,53.0,129,True,2nd 07:14:00 : made by Phat Phat Brooks(Central Mich.) 61-68,period_2 player_787172533 team_129,False,787172533,2nd Half,07:14:00,Phat Phat Brooks,Central Mich.,61-68,made,07:14,CentralMichMarquette11222025,None,CentralMichMarquette11222025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Michael Phillips Ii', 'Nigel James Jr.')",4,88.0,53.0,Marquette,Central Mich.,2026,Home,Q4
112,2838130687,12.0,5.0,387,False,2nd 06:16:00 : missed by Adrien Stevens(Marquette) 64-69,period_2 player_787172522 team_387,False,787172522,2nd Half,06:16:00,Adrien Stevens,Marquette,64-69,missed,06:16,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Michael Phillips Ii', 'Nigel James Jr.')",2,88.0,45.0,Marquette,Central Mich.,2026,Home,Q4
113,2838130689,5.0,48.0,387,False,2nd 06:11:00 : missed by Nigel James Jr.(Marquette) 64-69,period_2 player_787172519 team_387,False,787172519,2nd Half,06:11:00,Nigel James Jr.,Marquette,64-69,missed,06:11,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Michael Phillips Ii', 'Nigel James Jr.')",3,95.0,2.0,Marquette,Central Mich.,2026,Home,Q4
114,2838130691,86.0,29.0,129,False,2nd 06:04:00 : missed by Logan McIntire(Central Mich.) 64-69,period_2 player_787172528 team_129,False,787172528,2nd Half,06:04:00,Logan McIntire,Central Mich.,64-69,missed,06:04,CentralMichMarquette11222025,mid-range,CentralMichMarquette11222025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Michael Phillips Ii', 'Nigel James Jr.')",3,86.0,29.0,Marquette,Central Mich.,2026,Home,Q4
115,2838130693,5.0,41.0,387,True,2nd 05:59:00 : made by Adrien Stevens(Marquette) 64-71,period_2 player_787172522 team_387,False,787172522,2nd Half,05:59:00,Adrien Stevens,Marquette,64-71,made,05:59,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Michael Phillips Ii', 'Nigel James Jr.')",2,95.0,9.0,Marquette,Central Mich.,2026,Home,Q4
116,2838130701,91.0,48.0,129,True,2nd 05:32:00 : made by Phat Phat Brooks(Central Mich.) 66-71,period_2 player_787172533 team_129,False,787172533,2nd Half,05:32:00,Phat Phat Brooks,Central Mich.,66-71,made,05:32,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,True,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Zaide Lowery')",4,91.0,48.0,Marquette,Central Mich.,2026,Home,Q4
117,2838130709,91.0,52.0,129,False,2nd 05:09:00 : missed by Phat Phat Brooks(Central Mich.) 66-73,period_2 player_787172533 team_129,False,787172533,2nd Half,05:09:00,Phat Phat Brooks,Central Mich.,66-73,missed,05:09,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Zaide Lowery')",4,91.0,52.0,Marquette,Central Mich.,2026,Home,Q4
118,2838130718,6.0,45.0,387,True,2nd 04:18:00 : made by Adrien Stevens(Marquette) 68-75,period_2 player_787172522 team_387,False,787172522,2nd Half,04:18:00,Adrien Stevens,Marquette,68-75,made,04:18,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,True,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Zaide Lowery')",2,94.0,5.0,Marquette,Central Mich.,2026,Home,Q4
119,2838130720,87.0,51.0,129,False,2nd 03:53:00 : missed by Tamario Adley(Central Mich.) 68-75,period_2 player_787172531 team_129,False,787172531,2nd Half,03:53:00,Tamario Adley,Central Mich.,68-75,missed,03:53,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Zaide Lowery')",5,87.0,51.0,Marquette,Central Mich.,2026,Home,Q4
120,2838130725,84.0,68.0,129,False,2nd 03:36:00 : missed by Keenan Garner(Central Mich.) 68-75,period_2 player_787172532 team_129,False,787172532,2nd Half,03:36:00,Keenan Garner,Central Mich.,68-75,missed,03:36,CentralMichMarquette11222025,mid-range,CentralMichMarquette11222025,False,"('Adrien Stevens', 'Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Zaide Lowery')",2,84.0,68.0,Marquette,Central Mich.,2026,Home,Q4
121,2838130728,6.0,96.0,387,False,2nd 03:09:00 : missed by Ben Gold(Marquette) 68-75,period_2 player_787172509 team_387,False,787172509,2nd Half,03:09:00,Ben Gold,Marquette,68-75,missed,03:09,CentralMichMarquette11222025,3pt,CentralMichMarquette11222025,False,"('Adrien Stevens', 'Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Zaide Lowery')",4,94.0,-46.0,Marquette,Central Mich.,2026,Home,Q4
122,2838130730,82.0,50.0,129,False,2nd 02:59:00 : missed by Phat Phat Brooks(Central Mich.) 68-75,period_2 player_787172533 team_129,False,787172533,2nd Half,02:59:00,Phat Phat Brooks,Central Mich.,68-75,missed,02:59,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Adrien Stevens', 'Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Zaide Lowery')",4,82.0,50.0,Marquette,Central Mich.,2026,Home,Q4
123,2838130738,6.0,46.0,387,False,2nd 02:49:00 : missed by Zaide Lowery(Marquette) 68-75,period_2 player_787172513 team_387,False,787172513,2nd Half,02:49:00,Zaide Lowery,Marquette,68-75,missed,02:49,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Adrien Stevens', 'Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Zaide Lowery')",3,94.0,4.0,Marquette,Central Mich.,2026,Home,Q4
124,2838130755,7.0,50.0,387,True,2nd 01:57:00 : made by Chase Ross(Marquette) 69-79,period_2 player_787172507 team_387,False,787172507,2nd Half,01:57:00,Chase Ross,Marquette,69-79,made,01:57,CentralMichMarquette11222025,paint,CentralMichMarquette11222025,False,"('Adrien Stevens', 'Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Zaide Lowery')",15,93.0,0.0,Marquette,Central Mich.,2026,Home,Q4
