shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Riverside,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844663093,19.0,10.0,111,False,1st 19:19:00 : missed by Andrew Henderson(UC Riverside) 0-2,period_1 player_787639836 team_111,False,787639836,1st Half,19:19:00,Andrew Henderson,UC Riverside,0-2,missed,19:19,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,81.0,40.0,UC Riverside,BYU,2025,Away,Q1B
2844663095,81.0,25.0,77,False,1st 19:10:00 : missed by AJ Dybantsa(BYU) 0-2,period_1 player_787639827 team_77,False,787639827,1st Half,19:10:00,AJ Dybantsa,BYU,0-2,missed,19:10,UCRiversideBYU12132025,mid-range,UCRiversideBYU12132025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt jumpshot,both,81.0,25.0,UC Riverside,BYU,2025,Away,Q1B
2844663097,9.0,61.0,111,True,1st 18:38:00 : made by BJ Kolly(UC Riverside) 2-2,period_1 player_787639832 team_111,False,787639832,1st Half,18:38:00,BJ Kolly,UC Riverside,2-2,made,18:38,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt jumpshot pointsinthepaint,both,91.0,-11.0,UC Riverside,BYU,2025,Away,Q1B
2844663098,93.0,55.0,77,False,1st 18:25:00 : missed by Richie Saunders(BYU) 2-2,period_1 player_787639819 team_77,False,787639819,1st Half,18:25:00,Richie Saunders,BYU,2-2,missed,18:25,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,93.0,55.0,UC Riverside,BYU,2025,Away,Q1B
2844663100,7.0,52.0,111,False,1st 18:05:00 : missed by Andrew Henderson(UC Riverside) 2-2,period_1 player_787639836 team_111,False,787639836,1st Half,18:05:00,Andrew Henderson,UC Riverside,2-2,missed,18:05,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,93.0,-2.0,UC Riverside,BYU,2025,Away,Q1B
2844663102,94.0,95.0,77,False,1st 18:00:00 : missed by Robert Wright III(BYU) 2-2,period_1 player_787639823 team_77,False,787639823,1st Half,18:00:00,Robert Wright III,BYU,2-2,missed,18:00,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,94.0,95.0,UC Riverside,BYU,2025,Away,Q1B
2844663108,89.0,61.0,77,False,1st 17:34:00 : missed by AJ Dybantsa(BYU) 2-2,period_1 player_787639827 team_77,False,787639827,1st Half,17:34:00,AJ Dybantsa,BYU,2-2,missed,17:34,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Andrew Henderson', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady', 'Tyler Jones')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,89.0,61.0,UC Riverside,BYU,2025,Away,Q1B
2844663111,89.0,52.0,77,True,1st 17:26:00 : made by Keba Keita(BYU) 2-4,period_1 player_787639818 team_77,False,787639818,1st Half,17:26:00,Keba Keita,BYU,2-4,made,17:26,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,True,"('Andrew Henderson', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady', 'Tyler Jones')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,52.0,UC Riverside,BYU,2025,Away,Q1B
2844663113,14.0,95.0,111,False,1st 17:03:00 : missed by Tyler Jones(UC Riverside) 2-4,period_1 player_787639839 team_111,False,787639839,1st Half,17:03:00,Tyler Jones,UC Riverside,2-4,missed,17:03,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Andrew Henderson', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady', 'Tyler Jones')",3pt jumpshot,both,86.0,-45.0,UC Riverside,BYU,2025,Away,Q1B
2844663115,92.0,97.0,77,True,1st 16:57:00 : made by Richie Saunders(BYU) 2-7,period_1 player_787639819 team_77,False,787639819,1st Half,16:57:00,Richie Saunders,BYU,2-7,made,16:57,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,True,"('Andrew Henderson', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady', 'Tyler Jones')",3pt jumpshot fastbreak,both,92.0,97.0,UC Riverside,BYU,2025,Away,Q1B
2844663118,91.0,38.0,77,True,1st 16:46:00 : made by Richie Saunders(BYU) 2-9,period_1 player_787639819 team_77,False,787639819,1st Half,16:46:00,Richie Saunders,BYU,2-9,made,16:46,UCRiversideBYU12132025,mid-range,UCRiversideBYU12132025,True,"('Andrew Henderson', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady', 'Tyler Jones')",2pt jumpshot fromturnoverfastbreak,both,91.0,38.0,UC Riverside,BYU,2025,Away,Q1B
2844663123,14.0,92.0,111,True,1st 16:21:00 : made by Ben Waller(UC Riverside) 5-9,period_1 player_787639841 team_111,False,787639841,1st Half,16:21:00,Ben Waller,UC Riverside,5-9,made,16:21,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,True,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,86.0,-42.0,UC Riverside,BYU,2025,Away,Q1B
2844663125,72.0,73.0,77,True,1st 16:10:00 : made by Richie Saunders(BYU) 5-12,period_1 player_787639819 team_77,False,787639819,1st Half,16:10:00,Richie Saunders,BYU,5-12,made,16:10,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,True,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,72.0,73.0,UC Riverside,BYU,2025,Away,Q1B
2844663147,87.0,46.0,77,False,1st 15:07:00 : missed by Richie Saunders(BYU) 5-13,period_1 player_787639819 team_77,False,787639819,1st Half,15:07:00,Richie Saunders,BYU,5-13,missed,15:07,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Denzel Hines', 'Osiris Grady')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,46.0,UC Riverside,BYU,2025,Away,Q1B
2844663149,94.0,50.0,77,False,1st 15:02:00 : missed by Richie Saunders(BYU) 5-13,period_1 player_787639819 team_77,False,787639819,1st Half,15:02:00,Richie Saunders,BYU,5-13,missed,15:02,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Denzel Hines', 'Osiris Grady')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UC Riverside,BYU,2025,Away,Q1B
2844663151,91.0,49.0,77,False,1st 15:01:00 : missed by Khadim Mboup(BYU) 5-13,period_1 player_787639825 team_77,False,787639825,1st Half,15:01:00,Khadim Mboup,BYU,5-13,missed,15:01,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Denzel Hines', 'Osiris Grady')",2pt jumpshot 2ndchancefromturnoverpointsinthepaintblocked,both,91.0,49.0,UC Riverside,BYU,2025,Away,Q1B
2844663155,93.0,51.0,77,True,1st 14:47:00 : made by AJ Dybantsa(BYU) 5-15,period_1 player_787639827 team_77,False,787639827,1st Half,14:47:00,AJ Dybantsa,BYU,5-15,made,14:47,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,True,"('Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Denzel Hines', 'Osiris Grady')",2pt dunk fromturnoverpointsinthepaint,both,93.0,51.0,UC Riverside,BYU,2025,Away,Q1B
2844663157,21.0,45.0,111,False,1st 14:12:00 : missed by BJ Kolly(UC Riverside) 5-15,period_1 player_787639832 team_111,False,787639832,1st Half,14:12:00,BJ Kolly,UC Riverside,5-15,missed,14:12,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Denzel Hines', 'Osiris Grady')",2pt floatingjumpshot pointsinthepaint,both,79.0,5.0,UC Riverside,BYU,2025,Away,Q1B
2844663159,72.0,78.0,77,False,1st 14:04:00 : missed by Aleksej Kostić(BYU) 5-15,period_1 player_787639828 team_77,False,787639828,1st Half,14:04:00,Aleksej Kostić,BYU,5-15,missed,14:04,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Denzel Hines', 'Osiris Grady')",3pt jumpshot,both,72.0,78.0,UC Riverside,BYU,2025,Away,Q1B
2844663161,31.0,29.0,111,False,1st 13:34:00 : missed by BJ Kolly(UC Riverside) 5-15,period_1 player_787639832 team_111,False,787639832,1st Half,13:34:00,BJ Kolly,UC Riverside,5-15,missed,13:34,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Denzel Hines', 'Osiris Grady')",3pt jumpshot,both,69.0,21.0,UC Riverside,BYU,2025,Away,Q1B
2844663173,6.0,51.0,111,True,1st 13:13:00 : made by BJ Kolly(UC Riverside) 7-15,period_1 player_787639832 team_111,False,787639832,1st Half,13:13:00,BJ Kolly,UC Riverside,7-15,made,13:13,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,True,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt dunk pointsinthepaint,both,94.0,-1.0,UC Riverside,BYU,2025,Away,Q1B
2844663175,84.0,51.0,77,False,1st 12:47:00 : missed by AJ Dybantsa(BYU) 7-15,period_1 player_787639827 team_77,False,787639827,1st Half,12:47:00,AJ Dybantsa,BYU,7-15,missed,12:47,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt jumpshot pointsinthepaint,both,84.0,51.0,UC Riverside,BYU,2025,Away,Q1B
2844663177,14.0,5.0,111,True,1st 12:42:00 : made by Andrew Henderson(UC Riverside) 10-15,period_1 player_787639836 team_111,False,787639836,1st Half,12:42:00,Andrew Henderson,UC Riverside,10-15,made,12:42,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,True,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot fastbreak,both,86.0,45.0,UC Riverside,BYU,2025,Away,Q1B
2844663179,79.0,23.0,77,False,1st 12:30:00 : missed by Kennard Davis Jr.(BYU) 10-15,period_1 player_787639822 team_77,False,787639822,1st Half,12:30:00,Kennard Davis Jr.,BYU,10-15,missed,12:30,UCRiversideBYU12132025,mid-range,UCRiversideBYU12132025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt jumpshot,both,79.0,23.0,UC Riverside,BYU,2025,Away,Q1B
2844663190,33.0,47.0,111,False,1st 12:02:00 : missed by Andrew Henderson(UC Riverside) 10-16,period_1 player_787639836 team_111,False,787639836,1st Half,12:02:00,Andrew Henderson,UC Riverside,10-16,missed,12:02,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,67.0,3.0,UC Riverside,BYU,2025,Away,Q1B
2844663198,19.0,21.0,111,False,1st 11:45:00 : missed by Andrew Henderson(UC Riverside) 10-16,period_1 player_787639836 team_111,False,787639836,1st Half,11:45:00,Andrew Henderson,UC Riverside,10-16,missed,11:45,UCRiversideBYU12132025,mid-range,UCRiversideBYU12132025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",2pt jumpshot 2ndchance,both,81.0,29.0,UC Riverside,BYU,2025,Away,Q1B
2844663200,68.0,39.0,77,True,1st 11:20:00 : made by Robert Wright III(BYU) 10-19,period_1 player_787639823 team_77,False,787639823,1st Half,11:20:00,Robert Wright III,BYU,10-19,made,11:20,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,68.0,39.0,UC Riverside,BYU,2025,Away,Q1B
2844663203,13.0,94.0,111,False,1st 11:08:00 : missed by Dylan Godfrey(UC Riverside) 10-19,period_1 player_787639838 team_111,False,787639838,1st Half,11:08:00,Dylan Godfrey,UC Riverside,10-19,missed,11:08,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Ben Waller', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,87.0,-44.0,UC Riverside,BYU,2025,Away,Q1B
2844663205,95.0,50.0,77,True,1st 10:54:00 : made by Richie Saunders(BYU) 10-21,period_1 player_787639819 team_77,False,787639819,1st Half,10:54:00,Richie Saunders,BYU,10-21,made,10:54,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Ben Waller', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",2pt drivinglayup pointsinthepaint,both,95.0,50.0,UC Riverside,BYU,2025,Away,Q1B
2844663206,13.0,48.0,111,False,1st 10:35:00 : missed by Marqui Worthy(UC Riverside) 10-21,period_1 player_787639837 team_111,False,787639837,1st Half,10:35:00,Marqui Worthy,UC Riverside,10-21,missed,10:35,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Ben Waller', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",2pt jumpshot pointsinthepaint,both,87.0,2.0,UC Riverside,BYU,2025,Away,Q1B
2844663208,6.0,50.0,111,True,1st 10:31:00 : made by Marqui Worthy(UC Riverside) 12-21,period_1 player_787639837 team_111,False,787639837,1st Half,10:31:00,Marqui Worthy,UC Riverside,12-21,made,10:31,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Ben Waller', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UC Riverside,BYU,2025,Away,Q1B
2844663209,92.0,50.0,77,True,1st 10:25:00 : made by Robert Wright III(BYU) 12-23,period_1 player_787639823 team_77,False,787639823,1st Half,10:25:00,Robert Wright III,BYU,12-23,made,10:25,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Ben Waller', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,UC Riverside,BYU,2025,Away,Q1B
2844663220,27.0,23.0,111,False,1st 09:30:00 : missed by De'Undrae Perteete(UC Riverside) 12-23,period_1 player_787639840 team_111,False,787639840,1st Half,09:30:00,De'Undrae Perteete,UC Riverside,12-23,missed,09:30,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot fromturnover,both,73.0,27.0,UC Riverside,BYU,2025,Away,Q1B
2844663222,82.0,10.0,77,True,1st 09:22:00 : made by Aleksej Kostić(BYU) 12-26,period_1 player_787639828 team_77,False,787639828,1st Half,09:22:00,Aleksej Kostić,BYU,12-26,made,09:22,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,True,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot fastbreak,both,82.0,10.0,UC Riverside,BYU,2025,Away,Q1B
2844663224,28.0,68.0,111,True,1st 08:57:00 : made by Marqui Worthy(UC Riverside) 15-26,period_1 player_787639837 team_111,False,787639837,1st Half,08:57:00,Marqui Worthy,UC Riverside,15-26,made,08:57,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,True,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,72.0,-18.0,UC Riverside,BYU,2025,Away,Q1B
2844663226,78.0,13.0,77,True,1st 08:44:00 : made by Aleksej Kostić(BYU) 15-29,period_1 player_787639828 team_77,False,787639828,1st Half,08:44:00,Aleksej Kostić,BYU,15-29,made,08:44,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,True,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,78.0,13.0,UC Riverside,BYU,2025,Away,Q1B
2844663228,8.0,56.0,111,False,1st 08:19:00 : missed by BJ Kolly(UC Riverside) 15-29,period_1 player_787639832 team_111,False,787639832,1st Half,08:19:00,BJ Kolly,UC Riverside,15-29,missed,08:19,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,UC Riverside,BYU,2025,Away,Q1B
2844663230,6.0,50.0,111,True,1st 08:15:00 : made by BJ Kolly(UC Riverside) 17-29,period_1 player_787639832 team_111,False,787639832,1st Half,08:15:00,BJ Kolly,UC Riverside,17-29,made,08:15,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UC Riverside,BYU,2025,Away,Q1B
2844663238,93.0,97.0,77,True,1st 07:45:00 : made by Aleksej Kostić(BYU) 18-32,period_1 player_787639828 team_77,False,787639828,1st Half,07:45:00,Aleksej Kostić,BYU,18-32,made,07:45,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,True,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,93.0,97.0,UC Riverside,BYU,2025,Away,Q1B
2844663240,12.0,40.0,111,False,1st 07:20:00 : missed by BJ Kolly(UC Riverside) 18-32,period_1 player_787639832 team_111,False,787639832,1st Half,07:20:00,BJ Kolly,UC Riverside,18-32,missed,07:20,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt jumpshot pointsinthepaint,both,88.0,10.0,UC Riverside,BYU,2025,Away,Q1B
2844663245,85.0,50.0,77,True,1st 06:58:00 : made by AJ Dybantsa(BYU) 18-34,period_1 player_787639827 team_77,False,787639827,1st Half,06:58:00,AJ Dybantsa,BYU,18-34,made,06:58,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt jumpshot pointsinthepaint,both,85.0,50.0,UC Riverside,BYU,2025,Away,Q1B
2844663273,83.0,10.0,77,False,1st 05:17:00 : missed by Richie Saunders(BYU) 18-37,period_1 player_787639819 team_77,False,787639819,1st Half,05:17:00,Richie Saunders,BYU,18-37,missed,05:17,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Osiris Grady', 'Tyler Jones')",3pt jumpshot fromturnover,both,83.0,10.0,UC Riverside,BYU,2025,Away,Q1B
2844663275,8.0,54.0,111,True,1st 04:50:00 : made by BJ Kolly(UC Riverside) 20-37,period_1 player_787639832 team_111,False,787639832,1st Half,04:50:00,BJ Kolly,UC Riverside,20-37,made,04:50,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Osiris Grady', 'Tyler Jones')",2pt jumpshot pointsinthepaint,both,92.0,-4.0,UC Riverside,BYU,2025,Away,Q1B
2844663276,92.0,52.0,77,True,1st 04:42:00 : made by Kennard Davis Jr.(BYU) 20-39,period_1 player_787639822 team_77,False,787639822,1st Half,04:42:00,Kennard Davis Jr.,BYU,20-39,made,04:42,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Osiris Grady', 'Tyler Jones')",2pt layup pointsinthepaintfastbreak,both,92.0,52.0,UC Riverside,BYU,2025,Away,Q1B
2844663279,30.0,70.0,111,True,1st 04:11:00 : made by De'Undrae Perteete(UC Riverside) 23-39,period_1 player_787639840 team_111,False,787639840,1st Half,04:11:00,De'Undrae Perteete,UC Riverside,23-39,made,04:11,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,True,"('Bj Kolly', ""De'Undrae Perteete"", 'Denzel Hines', 'Osiris Grady', 'Tyler Jones')",3pt jumpshot,both,70.0,-20.0,UC Riverside,BYU,2025,Away,Q1B
2844663281,89.0,74.0,77,False,1st 03:58:00 : missed by Kennard Davis Jr.(BYU) 23-39,period_1 player_787639822 team_77,False,787639822,1st Half,03:58:00,Kennard Davis Jr.,BYU,23-39,missed,03:58,UCRiversideBYU12132025,mid-range,UCRiversideBYU12132025,False,"('Bj Kolly', ""De'Undrae Perteete"", 'Denzel Hines', 'Osiris Grady', 'Tyler Jones')",2pt jumpshot,both,89.0,74.0,UC Riverside,BYU,2025,Away,Q1B
2844663283,6.0,53.0,111,True,1st 03:36:00 : made by BJ Kolly(UC Riverside) 25-39,period_1 player_787639832 team_111,False,787639832,1st Half,03:36:00,BJ Kolly,UC Riverside,25-39,made,03:36,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Bj Kolly', ""De'Undrae Perteete"", 'Denzel Hines', 'Osiris Grady', 'Tyler Jones')",2pt layup pointsinthepaint,both,94.0,-3.0,UC Riverside,BYU,2025,Away,Q1B
2844663284,94.0,51.0,77,True,1st 03:30:00 : made by Richie Saunders(BYU) 25-41,period_1 player_787639819 team_77,False,787639819,1st Half,03:30:00,Richie Saunders,BYU,25-41,made,03:30,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Bj Kolly', ""De'Undrae Perteete"", 'Denzel Hines', 'Osiris Grady', 'Tyler Jones')",2pt layup pointsinthepaintfastbreak,both,94.0,51.0,UC Riverside,BYU,2025,Away,Q1B
2844663291,7.0,46.0,111,False,1st 03:21:00 : missed by Denzel Hines(UC Riverside) 25-42,period_1 player_787639834 team_111,False,787639834,1st Half,03:21:00,Denzel Hines,UC Riverside,25-42,missed,03:21,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Bj Kolly', ""De'Undrae Perteete"", 'Denzel Hines', 'Osiris Grady', 'Tyler Jones')",2pt jumpshot pointsinthepaint,both,93.0,4.0,UC Riverside,BYU,2025,Away,Q1B
2844663295,7.0,52.0,111,True,1st 03:07:00 : made by BJ Kolly(UC Riverside) 27-42,period_1 player_787639832 team_111,False,787639832,1st Half,03:07:00,BJ Kolly,UC Riverside,27-42,made,03:07,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Bj Kolly', ""De'Undrae Perteete"", 'Denzel Hines', 'Osiris Grady', 'Tyler Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,UC Riverside,BYU,2025,Away,Q1B
2844663296,93.0,51.0,77,True,1st 02:59:00 : made by AJ Dybantsa(BYU) 27-44,period_1 player_787639827 team_77,False,787639827,1st Half,02:59:00,AJ Dybantsa,BYU,27-44,made,02:59,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Bj Kolly', ""De'Undrae Perteete"", 'Denzel Hines', 'Osiris Grady', 'Tyler Jones')",2pt layup pointsinthepaint,both,93.0,51.0,UC Riverside,BYU,2025,Away,Q1B
2844663300,93.0,55.0,77,True,1st 02:15:00 : made by Robert Wright III(BYU) 27-46,period_1 player_787639823 team_77,False,787639823,1st Half,02:15:00,Robert Wright III,BYU,27-46,made,02:15,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,True,"('Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady', 'Tyler Jones')",2pt layup fromturnoverpointsinthepaint,both,93.0,55.0,UC Riverside,BYU,2025,Away,Q1B
2844663302,25.0,79.0,111,True,1st 01:49:00 : made by De'Undrae Perteete(UC Riverside) 30-46,period_1 player_787639840 team_111,False,787639840,1st Half,01:49:00,De'Undrae Perteete,UC Riverside,30-46,made,01:49,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,True,"('Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady', 'Tyler Jones')",3pt jumpshot,both,75.0,-29.0,UC Riverside,BYU,2025,Away,Q1B
