shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Purdue Fort Wayne,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841845177,35.0,27.0,308,False,1st 11:54:00 : missed by Mason Shrout(Purdue Fort Wayne) 18-19,period_1 player_787439359 team_308,False,787439359,1st Half,11:54:00,Mason Shrout,Purdue Fort Wayne,18-19,missed,11:54,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,False,"('Darius Duffy', 'Deandre Craig', 'Mason Shrout', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,65.0,23.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845192,87.0,66.0,514,False,1st 11:32:00 : missed by Nassim Mashhour(Oakland) 18-19,period_1 player_787439346 team_514,False,787439346,1st Half,11:32:00,Nassim Mashhour,Oakland,18-19,missed,11:32,PurdueFortWayneOakland12032025,mid-range,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt jumpshot blocked,both,87.0,66.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845195,94.0,53.0,514,True,1st 11:28:00 : made by Isaac Garrett(Oakland) 18-21,period_1 player_787439349 team_514,False,787439349,1st Half,11:28:00,Isaac Garrett,Oakland,18-21,made,11:28,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt layup 2ndchancepointsinthepaint,both,94.0,53.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845197,11.0,43.0,308,False,1st 11:19:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 18-21,period_1 player_787439358 team_308,False,787439358,1st Half,11:19:00,Mikale Stevenson,Purdue Fort Wayne,18-21,missed,11:19,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt layup pointsinthepaint,both,89.0,7.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845199,22.0,9.0,308,True,1st 11:14:00 : made by Corey Hadnot II(Purdue Fort Wayne) 21-21,period_1 player_787439357 team_308,False,787439357,1st Half,11:14:00,Corey Hadnot II,Purdue Fort Wayne,21-21,made,11:14,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot 2ndchance,both,78.0,41.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845201,82.0,36.0,514,False,1st 11:06:00 : missed by Brody Robinson(Oakland) 21-21,period_1 player_787439341 team_514,False,787439341,1st Half,11:06:00,Brody Robinson,Oakland,21-21,missed,11:06,PurdueFortWayneOakland12032025,mid-range,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt jumpshot blocked,both,82.0,36.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845204,90.0,44.0,514,True,1st 10:59:00 : made by Tuburu Naivalurua(Oakland) 21-23,period_1 player_787439342 team_514,False,787439342,1st Half,10:59:00,Tuburu Naivalurua,Oakland,21-23,made,10:59,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt layup 2ndchancepointsinthepaint,both,90.0,44.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845208,28.0,77.0,308,False,1st 10:40:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 21-23,period_1 player_787439358 team_308,False,787439358,1st Half,10:40:00,Mikale Stevenson,Purdue Fort Wayne,21-23,missed,10:40,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,72.0,-27.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845210,82.0,61.0,514,False,1st 10:17:00 : missed by Nassim Mashhour(Oakland) 21-23,period_1 player_787439346 team_514,False,787439346,1st Half,10:17:00,Nassim Mashhour,Oakland,21-23,missed,10:17,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt jumpshot pointsinthepaint,both,82.0,61.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845213,91.0,55.0,514,True,1st 09:56:00 : made by Michael Houge(Oakland) 21-25,period_1 player_787439343 team_514,False,787439343,1st Half,09:56:00,Michael Houge,Oakland,21-25,made,09:56,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt layup fromturnoverpointsinthepaint,both,91.0,55.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845220,18.0,91.0,308,False,1st 09:41:00 : missed by DeAndre Craig(Purdue Fort Wayne) 21-26,period_1 player_787439355 team_308,False,787439355,1st Half,09:41:00,DeAndre Craig,Purdue Fort Wayne,21-26,missed,09:41,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Ebrahim Kaba', 'Maximus Nelson')",3pt jumpshot,both,82.0,-41.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845229,9.0,40.0,308,False,1st 08:59:00 : missed by DeAndre Craig(Purdue Fort Wayne) 21-26,period_1 player_787439355 team_308,False,787439355,1st Half,08:59:00,DeAndre Craig,Purdue Fort Wayne,21-26,missed,08:59,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Ebrahim Kaba', 'Maximus Nelson')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,10.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845239,75.0,17.0,514,True,1st 08:37:00 : made by Ziare Wells(Oakland) 21-29,period_1 player_787439348 team_514,False,787439348,1st Half,08:37:00,Ziare Wells,Oakland,21-29,made,08:37,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,True,"('Corey Hadnot Ii', 'Deangelo Elisee', 'Ebrahim Kaba', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,75.0,17.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845255,29.0,69.0,308,False,1st 07:42:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 21-29,period_1 player_787439357 team_308,False,787439357,1st Half,07:42:00,Corey Hadnot II,Purdue Fort Wayne,21-29,missed,07:42,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Deangelo Elisee', 'Ebrahim Kaba', 'Mikale Stevenson', 'Yuval Levin')",3pt jumpshot 2ndchancefromturnover,both,71.0,-19.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845260,9.0,43.0,308,True,1st 07:13:00 : made by Deangelo Elisee(Purdue Fort Wayne) 23-29,period_1 player_787439354 team_308,False,787439354,1st Half,07:13:00,Deangelo Elisee,Purdue Fort Wayne,23-29,made,07:13,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,True,"('Corey Hadnot Ii', 'Deangelo Elisee', 'Ebrahim Kaba', 'Mikale Stevenson', 'Yuval Levin')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,7.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845262,71.0,74.0,514,False,1st 06:51:00 : missed by Nassim Mashhour(Oakland) 23-29,period_1 player_787439346 team_514,False,787439346,1st Half,06:51:00,Nassim Mashhour,Oakland,23-29,missed,06:51,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Deangelo Elisee', 'Ebrahim Kaba', 'Mikale Stevenson', 'Yuval Levin')",3pt jumpshot,both,71.0,74.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845272,22.0,38.0,308,True,1st 06:27:00 : made by Mikale Stevenson(Purdue Fort Wayne) 25-29,period_1 player_787439358 team_308,False,787439358,1st Half,06:27:00,Mikale Stevenson,Purdue Fort Wayne,25-29,made,06:27,PurdueFortWayneOakland12032025,mid-range,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Mikale Stevenson', 'Yuval Levin')",2pt jumpshot,both,78.0,12.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845273,72.0,21.0,514,True,1st 06:14:00 : made by Brody Robinson(Oakland) 25-32,period_1 player_787439341 team_514,False,787439341,1st Half,06:14:00,Brody Robinson,Oakland,25-32,made,06:14,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Mikale Stevenson', 'Yuval Levin')",3pt jumpshot,both,72.0,21.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845276,92.0,43.0,514,True,1st 05:49:00 : made by Tuburu Naivalurua(Oakland) 25-34,period_1 player_787439342 team_514,False,787439342,1st Half,05:49:00,Tuburu Naivalurua,Oakland,25-34,made,05:49,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Mikale Stevenson', 'Yuval Levin')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,43.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845287,91.0,4.0,514,False,1st 05:22:00 : missed by Brett White(Oakland) 27-34,period_1 player_787439350 team_514,False,787439350,1st Half,05:22:00,Brett White,Oakland,27-34,missed,05:22,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,91.0,4.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845289,12.0,52.0,308,False,1st 05:11:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 27-34,period_1 player_787439358 team_308,False,787439358,1st Half,05:11:00,Mikale Stevenson,Purdue Fort Wayne,27-34,missed,05:11,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt layup pointsinthepaintblocked,both,88.0,-2.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845292,76.0,81.0,514,True,1st 05:06:00 : made by Brody Robinson(Oakland) 27-37,period_1 player_787439341 team_514,False,787439341,1st Half,05:06:00,Brody Robinson,Oakland,27-37,made,05:06,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot fastbreak,both,76.0,81.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845294,9.0,55.0,308,False,1st 04:54:00 : missed by DeAndre Craig(Purdue Fort Wayne) 27-37,period_1 player_787439355 team_308,False,787439355,1st Half,04:54:00,DeAndre Craig,Purdue Fort Wayne,27-37,missed,04:54,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt layup pointsinthepaintblocked,both,91.0,-5.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845297,92.0,50.0,514,True,1st 04:45:00 : made by Brody Robinson(Oakland) 27-39,period_1 player_787439341 team_514,False,787439341,1st Half,04:45:00,Brody Robinson,Oakland,27-39,made,04:45,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Ej Mosley', 'Maximus Nelson', 'Mikale Stevenson')",2pt layup pointsinthepaintfastbreak,both,92.0,50.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845303,7.0,95.0,308,False,1st 04:26:00 : missed by Maximus Nelson(Purdue Fort Wayne) 27-39,period_1 player_787439353 team_308,False,787439353,1st Half,04:26:00,Maximus Nelson,Purdue Fort Wayne,27-39,missed,04:26,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Ej Mosley', 'Maximus Nelson')",3pt jumpshot,both,93.0,-45.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845307,67.0,46.0,514,False,1st 04:09:00 : missed by Ziare Wells(Oakland) 27-39,period_1 player_787439348 team_514,False,787439348,1st Half,04:09:00,Ziare Wells,Oakland,27-39,missed,04:09,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Ej Mosley', 'Maximus Nelson')",3pt jumpshot,both,67.0,46.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845309,9.0,45.0,308,False,1st 03:48:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 27-39,period_1 player_787439357 team_308,False,787439357,1st Half,03:48:00,Corey Hadnot II,Purdue Fort Wayne,27-39,missed,03:48,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Ej Mosley', 'Maximus Nelson')",2pt layup pointsinthepaintblocked,both,91.0,5.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845312,86.0,45.0,514,True,1st 03:37:00 : made by Michael Houge(Oakland) 27-41,period_1 player_787439343 team_514,False,787439343,1st Half,03:37:00,Michael Houge,Oakland,27-41,made,03:37,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Ej Mosley', 'Maximus Nelson')",2pt jumpshot pointsinthepaint,both,86.0,45.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845314,32.0,35.0,308,True,1st 03:20:00 : made by Corey Hadnot II(Purdue Fort Wayne) 30-41,period_1 player_787439357 team_308,False,787439357,1st Half,03:20:00,Corey Hadnot II,Purdue Fort Wayne,30-41,made,03:20,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Ej Mosley', 'Maximus Nelson')",3pt jumpshot,both,68.0,15.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845315,91.0,45.0,514,True,1st 02:54:00 : made by Ziare Wells(Oakland) 30-43,period_1 player_787439348 team_514,False,787439348,1st Half,02:54:00,Ziare Wells,Oakland,30-43,made,02:54,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Ej Mosley', 'Maximus Nelson')",2pt layup pointsinthepaint,both,91.0,45.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845317,32.0,42.0,308,True,1st 02:35:00 : made by Corey Hadnot II(Purdue Fort Wayne) 33-43,period_1 player_787439357 team_308,False,787439357,1st Half,02:35:00,Corey Hadnot II,Purdue Fort Wayne,33-43,made,02:35,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Ej Mosley', 'Maximus Nelson')",3pt jumpshot,both,68.0,8.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845321,9.0,44.0,308,True,1st 02:10:00 : made by Corey Hadnot II(Purdue Fort Wayne) 35-43,period_1 player_787439357 team_308,False,787439357,1st Half,02:10:00,Corey Hadnot II,Purdue Fort Wayne,35-43,made,02:10,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Ej Mosley', 'Maximus Nelson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,6.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845322,91.0,46.0,514,True,1st 02:05:00 : made by Ziare Wells(Oakland) 35-45,period_1 player_787439348 team_514,False,787439348,1st Half,02:05:00,Ziare Wells,Oakland,35-45,made,02:05,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Ej Mosley', 'Maximus Nelson')",2pt layup pointsinthepaintfastbreak,both,91.0,46.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845324,33.0,27.0,308,False,1st 01:49:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 35-45,period_1 player_787439357 team_308,False,787439357,1st Half,01:49:00,Corey Hadnot II,Purdue Fort Wayne,35-45,missed,01:49,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Ej Mosley', 'Maximus Nelson')",3pt jumpshot,both,67.0,23.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845328,9.0,44.0,308,True,1st 01:39:00 : made by Corey Hadnot II(Purdue Fort Wayne) 37-45,period_1 player_787439357 team_308,False,787439357,1st Half,01:39:00,Corey Hadnot II,Purdue Fort Wayne,37-45,made,01:39,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Ej Mosley', 'Maximus Nelson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,6.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845329,92.0,63.0,514,False,1st 01:19:00 : missed by Ziare Wells(Oakland) 37-45,period_1 player_787439348 team_514,False,787439348,1st Half,01:19:00,Ziare Wells,Oakland,37-45,missed,01:19,PurdueFortWayneOakland12032025,mid-range,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Ej Mosley', 'Maximus Nelson')",2pt jumpshot blocked,both,92.0,63.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845332,11.0,53.0,308,False,1st 01:12:00 : missed by DeAndre Craig(Purdue Fort Wayne) 37-45,period_1 player_787439355 team_308,False,787439355,1st Half,01:12:00,DeAndre Craig,Purdue Fort Wayne,37-45,missed,01:12,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Ej Mosley', 'Maximus Nelson')",2pt layup pointsinthepaintblocked,both,89.0,-3.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845335,92.0,42.0,514,True,1st 01:05:00 : made by Warren Marshall IV(Oakland) 37-47,period_1 player_787439347 team_514,False,787439347,1st Half,01:05:00,Warren Marshall IV,Oakland,37-47,made,01:05,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Ej Mosley', 'Maximus Nelson')",2pt dunk pointsinthepaintfastbreak,both,92.0,42.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845337,19.0,58.0,308,False,1st 00:37:00 : missed by DeAndre Craig(Purdue Fort Wayne) 37-47,period_1 player_787439355 team_308,False,787439355,1st Half,00:37:00,DeAndre Craig,Purdue Fort Wayne,37-47,missed,00:37,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Ej Mosley', 'Maximus Nelson')",2pt jumpshot pointsinthepaint,both,81.0,-8.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845359,70.0,24.0,514,False,1st 00:22:00 : missed by Brody Robinson(Oakland) 38-47,period_1 player_787439341 team_514,False,787439341,1st Half,00:22:00,Brody Robinson,Oakland,38-47,missed,00:22,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Deangelo Elisee', 'Ebrahim Kaba', 'Ej Mosley', 'Mikale Stevenson')",3pt jumpshot,both,70.0,24.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845366,95.0,77.0,514,False,1st 00:01:90 : missed by Tuburu Naivalurua(Oakland) 38-47,period_1 player_787439342 team_514,False,787439342,1st Half,00:01:90,Tuburu Naivalurua,Oakland,38-47,missed,00:01,PurdueFortWayneOakland12032025,mid-range,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Deandre Craig', 'Deangelo Elisee', 'Ebrahim Kaba', 'Mikale Stevenson')",2pt jumpshot 2ndchance,both,95.0,77.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845378,32.0,49.0,514,False,2nd 19:46:00 : missed by Nassim Mashhour(Oakland) 38-47,period_2 player_787439346 team_514,False,787439346,2nd Half,19:46:00,Nassim Mashhour,Oakland,38-47,missed,19:46,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,68.0,1.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845380,94.0,49.0,308,True,2nd 19:27:00 : made by Corey Hadnot II(Purdue Fort Wayne) 40-47,period_2 player_787439357 team_308,False,787439357,2nd Half,19:27:00,Corey Hadnot II,Purdue Fort Wayne,40-47,made,19:27,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt layup pointsinthepaint,both,94.0,49.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845381,23.0,10.0,514,False,2nd 19:07:00 : missed by Michael Houge(Oakland) 40-47,period_2 player_787439343 team_514,False,787439343,2nd Half,19:07:00,Michael Houge,Oakland,40-47,missed,19:07,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,77.0,40.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845383,69.0,30.0,308,False,2nd 18:59:00 : missed by DeAndre Craig(Purdue Fort Wayne) 40-47,period_2 player_787439355 team_308,False,787439355,2nd Half,18:59:00,DeAndre Craig,Purdue Fort Wayne,40-47,missed,18:59,PurdueFortWayneOakland12032025,3pt,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,69.0,30.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845385,8.0,53.0,514,True,2nd 18:51:00 : made by Michael Houge(Oakland) 40-49,period_2 player_787439343 team_514,False,787439343,2nd Half,18:51:00,Michael Houge,Oakland,40-49,made,18:51,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt dunk pointsinthepaintfastbreak,both,92.0,-3.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845387,93.0,43.0,308,False,2nd 18:26:00 : missed by DeAndre Craig(Purdue Fort Wayne) 40-49,period_2 player_787439355 team_308,False,787439355,2nd Half,18:26:00,DeAndre Craig,Purdue Fort Wayne,40-49,missed,18:26,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt layup pointsinthepaint,both,93.0,43.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845389,9.0,44.0,514,False,2nd 18:19:00 : missed by Michael Houge(Oakland) 40-49,period_2 player_787439343 team_514,False,787439343,2nd Half,18:19:00,Michael Houge,Oakland,40-49,missed,18:19,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt jumpshot pointsinthepaint,both,91.0,6.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
2841845399,93.0,48.0,308,True,2nd 17:45:00 : made by Corey Hadnot II(Purdue Fort Wayne) 42-49,period_2 player_787439357 team_308,False,787439357,2nd Half,17:45:00,Corey Hadnot II,Purdue Fort Wayne,42-49,made,17:45,PurdueFortWayneOakland12032025,paint,PurdueFortWayneOakland12032025,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Ej Mosley', 'Maximus Nelson', 'Mikale Stevenson')",2pt dunk pointsinthepaint,both,93.0,48.0,Purdue Fort Wayne,Oakland,2025,Away,Q2
