shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Penn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846581237,90.0,47.0,540,True,1st 03:47:00 : made by Augustus Gerhart(Penn) 33-38,period_1 player_787764387 team_540,False,787764387,1st Half,03:47:00,Augustus Gerhart,Penn,33-38,made,03:47,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Augustus Gerhart', 'Cam Thrower', 'Lucas-Allan Lueth', 'Michael Zanoni', 'Tj Power')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,47.0,Penn,George Mason,2025,Away,Q1B
2846581238,6.0,57.0,248,False,1st 03:17:00 : missed by Masai Troutman(George Mason) 33-38,period_1 player_787764374 team_248,False,787764374,1st Half,03:17:00,Masai Troutman,George Mason,33-38,missed,03:17,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Augustus Gerhart', 'Cam Thrower', 'Lucas-Allan Lueth', 'Michael Zanoni', 'Tj Power')",2pt jumpshot pointsinthepaintblocked,both,94.0,-7.0,Penn,George Mason,2025,Away,Q1B
2846581244,28.0,21.0,248,False,1st 03:11:00 : missed by Kory Mincy(George Mason) 33-38,period_1 player_787764378 team_248,False,787764378,1st Half,03:11:00,Kory Mincy,George Mason,33-38,missed,03:11,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Augustus Gerhart', 'Cam Thrower', 'Lucas-Allan Lueth', 'Michael Zanoni', 'Tj Power')",3pt jumpshot 2ndchance,both,72.0,29.0,Penn,George Mason,2025,Away,Q1B
2846581246,92.0,48.0,540,True,1st 02:43:00 : made by Augustus Gerhart(Penn) 35-38,period_1 player_787764387 team_540,False,787764387,1st Half,02:43:00,Augustus Gerhart,Penn,35-38,made,02:43,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,True,"('Augustus Gerhart', 'Cam Thrower', 'Lucas-Allan Lueth', 'Michael Zanoni', 'Tj Power')",2pt dunk pointsinthepaint,both,92.0,48.0,Penn,George Mason,2025,Away,Q1B
2846581253,10.0,53.0,248,True,1st 02:28:00 : made by Kory Mincy(George Mason) 35-42,period_1 player_787764378 team_248,False,787764378,1st Half,02:28:00,Kory Mincy,George Mason,35-42,made,02:28,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni', 'Tj Power')",2pt floatingjumpshot pointsinthepaint,both,90.0,-3.0,Penn,George Mason,2025,Away,Q1B
2846581254,87.0,48.0,540,False,1st 02:12:00 : missed by Lucas-Allan Lueth(Penn) 35-42,period_1 player_787764392 team_540,False,787764392,1st Half,02:12:00,Lucas-Allan Lueth,Penn,35-42,missed,02:12,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni', 'Tj Power')",2pt jumpshot pointsinthepaint,both,87.0,48.0,Penn,George Mason,2025,Away,Q1B
2846581256,15.0,95.0,248,False,1st 01:56:00 : missed by Malik Presley(George Mason) 35-42,period_1 player_787764377 team_248,False,787764377,1st Half,01:56:00,Malik Presley,George Mason,35-42,missed,01:56,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,85.0,-45.0,Penn,George Mason,2025,Away,Q1B
2846581258,75.0,39.0,540,False,1st 01:25:00 : missed by Cam Thrower(Penn) 35-42,period_1 player_787764384 team_540,False,787764384,1st Half,01:25:00,Cam Thrower,Penn,35-42,missed,01:25,PennGeorgeMason12282025,mid-range,PennGeorgeMason12282025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni', 'Tj Power')",2pt jumpshot,both,75.0,39.0,Penn,George Mason,2025,Away,Q1B
2846581260,87.0,49.0,540,True,1st 01:20:00 : made by Lucas-Allan Lueth(Penn) 37-42,period_1 player_787764392 team_540,False,787764392,1st Half,01:20:00,Lucas-Allan Lueth,Penn,37-42,made,01:20,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni', 'Tj Power')",2pt layup 2ndchancepointsinthepaint,both,87.0,49.0,Penn,George Mason,2025,Away,Q1B
2846581261,5.0,4.0,248,False,1st 01:02:00 : missed by Masai Troutman(George Mason) 37-42,period_1 player_787764374 team_248,False,787764374,1st Half,01:02:00,Masai Troutman,George Mason,37-42,missed,01:02,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,95.0,46.0,Penn,George Mason,2025,Away,Q1B
2846581263,90.0,44.0,540,False,1st 00:41:40 : missed by TJ Power(Penn) 37-42,period_1 player_787764386 team_540,False,787764386,1st Half,00:41:40,TJ Power,Penn,37-42,missed,00:41,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaint,both,90.0,44.0,Penn,George Mason,2025,Away,Q1B
2846581279,73.0,18.0,540,True,1st 00:02:90 : made by Michael Zanoni(Penn) 40-42,period_1 player_787764385 team_540,False,787764385,1st Half,00:02:90,Michael Zanoni,Penn,40-42,made,00:02,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,True,"('Cam Thrower', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,73.0,18.0,Penn,George Mason,2025,Away,Q1B
2846581298,28.0,25.0,540,True,2nd 19:18:00 : made by Michael Zanoni(Penn) 43-43,period_2 player_787764385 team_540,False,787764385,2nd Half,19:18:00,Michael Zanoni,Penn,43-43,made,19:18,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,True,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,72.0,25.0,Penn,George Mason,2025,Away,Q1B
2846581307,6.0,43.0,540,True,2nd 18:33:00 : made by AJ Levine(Penn) 45-44,period_2 player_787764388 team_540,False,787764388,2nd Half,18:33:00,AJ Levine,Penn,45-44,made,18:33,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,True,"('Aj Levine', 'Cam Thrower', 'Dalton Scantlebury', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaint,both,94.0,7.0,Penn,George Mason,2025,Away,Q1B
2846581309,93.0,57.0,248,False,2nd 18:17:00 : missed by Malik Presley(George Mason) 45-44,period_2 player_787764377 team_248,False,787764377,2nd Half,18:17:00,Malik Presley,George Mason,45-44,missed,18:17,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Aj Levine', 'Cam Thrower', 'Dalton Scantlebury', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaint,both,93.0,57.0,Penn,George Mason,2025,Away,Q1B
2846581313,33.0,25.0,540,True,2nd 18:04:00 : made by TJ Power(Penn) 48-44,period_2 player_787764386 team_540,False,787764386,2nd Half,18:04:00,TJ Power,Penn,48-44,made,18:04,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,True,"('Aj Levine', 'Cam Thrower', 'Dalton Scantlebury', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,67.0,25.0,Penn,George Mason,2025,Away,Q1B
2846581315,67.0,58.0,248,False,2nd 17:52:00 : missed by Jahari Long(George Mason) 48-44,period_2 player_787764373 team_248,False,787764373,2nd Half,17:52:00,Jahari Long,George Mason,48-44,missed,17:52,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Aj Levine', 'Cam Thrower', 'Dalton Scantlebury', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,67.0,58.0,Penn,George Mason,2025,Away,Q1B
2846581317,28.0,76.0,540,False,2nd 17:44:00 : missed by Michael Zanoni(Penn) 48-44,period_2 player_787764385 team_540,False,787764385,2nd Half,17:44:00,Michael Zanoni,Penn,48-44,missed,17:44,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Aj Levine', 'Cam Thrower', 'Dalton Scantlebury', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,72.0,-26.0,Penn,George Mason,2025,Away,Q1B
2846581319,72.0,77.0,248,False,2nd 17:29:00 : missed by Kory Mincy(George Mason) 48-44,period_2 player_787764378 team_248,False,787764378,2nd Half,17:29:00,Kory Mincy,George Mason,48-44,missed,17:29,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Aj Levine', 'Cam Thrower', 'Dalton Scantlebury', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,72.0,77.0,Penn,George Mason,2025,Away,Q1B
2846581325,89.0,45.0,248,False,2nd 17:24:00 : missed by Jahari Long(George Mason) 48-44,period_2 player_787764373 team_248,False,787764373,2nd Half,17:24:00,Jahari Long,George Mason,48-44,missed,17:24,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Aj Levine', 'Cam Thrower', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,45.0,Penn,George Mason,2025,Away,Q1B
2846581328,78.0,70.0,248,True,2nd 17:09:00 : made by Kory Mincy(George Mason) 48-46,period_2 player_787764378 team_248,False,787764378,2nd Half,17:09:00,Kory Mincy,George Mason,48-46,made,17:09,PennGeorgeMason12282025,mid-range,PennGeorgeMason12282025,False,"('Aj Levine', 'Cam Thrower', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni')",2pt stepbackjumpshot 2ndchance,both,78.0,70.0,Penn,George Mason,2025,Away,Q1B
2846581329,8.0,54.0,540,True,2nd 17:00:00 : made by AJ Levine(Penn) 50-46,period_2 player_787764388 team_540,False,787764388,2nd Half,17:00:00,AJ Levine,Penn,50-46,made,17:00,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Aj Levine', 'Cam Thrower', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Penn,George Mason,2025,Away,Q1B
2846581335,32.0,47.0,540,True,2nd 16:32:00 : made by Cam Thrower(Penn) 53-47,period_2 player_787764384 team_540,False,787764384,2nd Half,16:32:00,Cam Thrower,Penn,53-47,made,16:32,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Aj Levine', 'Cam Thrower', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni')",3pt jumpshot,both,68.0,3.0,Penn,George Mason,2025,Away,Q1B
2846581336,91.0,18.0,248,True,2nd 16:17:00 : made by Kory Mincy(George Mason) 53-49,period_2 player_787764378 team_248,False,787764378,2nd Half,16:17:00,Kory Mincy,George Mason,53-49,made,16:17,PennGeorgeMason12282025,mid-range,PennGeorgeMason12282025,False,"('Aj Levine', 'Cam Thrower', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni')",2pt jumpshot,both,91.0,18.0,Penn,George Mason,2025,Away,Q1B
2846581337,8.0,40.0,540,False,2nd 16:05:00 : missed by Dalton Scantlebury(Penn) 53-49,period_2 player_787764393 team_540,False,787764393,2nd Half,16:05:00,Dalton Scantlebury,Penn,53-49,missed,16:05,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Aj Levine', 'Cam Thrower', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni')",2pt layup pointsinthepaint,both,92.0,10.0,Penn,George Mason,2025,Away,Q1B
2846581339,94.0,55.0,248,True,2nd 15:56:00 : made by Jahari Long(George Mason) 53-51,period_2 player_787764373 team_248,False,787764373,2nd Half,15:56:00,Jahari Long,George Mason,53-51,made,15:56,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Aj Levine', 'Cam Thrower', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,Penn,George Mason,2025,Away,Q1B
2846581340,6.0,18.0,540,False,2nd 15:31:00 : missed by Michael Zanoni(Penn) 53-51,period_2 player_787764385 team_540,False,787764385,2nd Half,15:31:00,Michael Zanoni,Penn,53-51,missed,15:31,PennGeorgeMason12282025,mid-range,PennGeorgeMason12282025,False,"('Aj Levine', 'Cam Thrower', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni')",2pt jumpshot,both,94.0,32.0,Penn,George Mason,2025,Away,Q1B
2846581355,6.0,42.0,540,True,2nd 15:02:00 : made by Lucas-Allan Lueth(Penn) 57-53,period_2 player_787764392 team_540,False,787764392,2nd Half,15:02:00,Lucas-Allan Lueth,Penn,57-53,made,15:02,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Aj Levine', 'Cam Thrower', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni')",2pt drivinglayup pointsinthepaint,both,94.0,8.0,Penn,George Mason,2025,Away,Q1B
2846581368,6.0,4.0,540,True,2nd 14:32:00 : made by Lucas-Allan Lueth(Penn) 60-54,period_2 player_787764392 team_540,False,787764392,2nd Half,14:32:00,Lucas-Allan Lueth,Penn,60-54,made,14:32,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,True,"('Aj Levine', 'Cam Thrower', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni')",3pt jumpshot,both,94.0,46.0,Penn,George Mason,2025,Away,Q1B
2846581370,95.0,52.0,248,True,2nd 14:16:00 : made by Nick Ellington(George Mason) 60-56,period_2 player_787764375 team_248,False,787764375,2nd Half,14:16:00,Nick Ellington,George Mason,60-56,made,14:16,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,True,"('Aj Levine', 'Cam Thrower', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni')",2pt layup pointsinthepaint,both,95.0,52.0,Penn,George Mason,2025,Away,Q1B
2846581372,27.0,79.0,540,False,2nd 13:51:00 : missed by Cam Thrower(Penn) 60-56,period_2 player_787764384 team_540,False,787764384,2nd Half,13:51:00,Cam Thrower,Penn,60-56,missed,13:51,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Aj Levine', 'Cam Thrower', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni')",3pt jumpshot,both,73.0,-29.0,Penn,George Mason,2025,Away,Q1B
2846581380,14.0,32.0,540,False,2nd 13:18:00 : missed by AJ Levine(Penn) 60-56,period_2 player_787764388 team_540,False,787764388,2nd Half,13:18:00,AJ Levine,Penn,60-56,missed,13:18,PennGeorgeMason12282025,mid-range,PennGeorgeMason12282025,False,"('Aj Levine', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni', 'Tj Power')",2pt jumpshot fromturnover,both,86.0,18.0,Penn,George Mason,2025,Away,Q1B
2846581382,93.0,43.0,248,True,2nd 12:53:00 : made by Nick Ellington(George Mason) 60-58,period_2 player_787764375 team_248,False,787764375,2nd Half,12:53:00,Nick Ellington,George Mason,60-58,made,12:53,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,True,"('Aj Levine', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaint,both,93.0,43.0,Penn,George Mason,2025,Away,Q1B
2846581388,91.0,46.0,248,True,2nd 12:22:00 : made by Fatt Hill(George Mason) 62-60,period_2 player_787764379 team_248,False,787764379,2nd Half,12:22:00,Fatt Hill,George Mason,62-60,made,12:22,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Aj Levine', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Penn,George Mason,2025,Away,Q1B
2846581389,6.0,51.0,540,True,2nd 12:03:00 : made by TJ Power(Penn) 64-60,period_2 player_787764386 team_540,False,787764386,2nd Half,12:03:00,TJ Power,Penn,64-60,made,12:03,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Aj Levine', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaint,both,94.0,-1.0,Penn,George Mason,2025,Away,Q1B
2846581390,93.0,44.0,248,True,2nd 11:57:00 : made by Fatt Hill(George Mason) 64-62,period_2 player_787764379 team_248,False,787764379,2nd Half,11:57:00,Fatt Hill,George Mason,64-62,made,11:57,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,True,"('Aj Levine', 'Cam Thrower', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,44.0,Penn,George Mason,2025,Away,Q1B
2846581403,8.0,3.0,540,False,2nd 11:34:00 : missed by Lucas-Allan Lueth(Penn) 64-62,period_2 player_787764392 team_540,False,787764392,2nd Half,11:34:00,Lucas-Allan Lueth,Penn,64-62,missed,11:34,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Aj Levine', 'Cam Thrower', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni')",3pt jumpshot,both,92.0,47.0,Penn,George Mason,2025,Away,Q1B
2846581407,93.0,55.0,248,True,2nd 11:25:00 : made by Fatt Hill(George Mason) 64-64,period_2 player_787764379 team_248,False,787764379,2nd Half,11:25:00,Fatt Hill,George Mason,64-64,made,11:25,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Aj Levine', 'Cam Thrower', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,55.0,Penn,George Mason,2025,Away,Q1B
2846581408,11.0,46.0,540,False,2nd 11:05:00 : missed by AJ Levine(Penn) 64-64,period_2 player_787764388 team_540,False,787764388,2nd Half,11:05:00,AJ Levine,Penn,64-64,missed,11:05,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Aj Levine', 'Cam Thrower', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni')",2pt layup pointsinthepaint,both,89.0,4.0,Penn,George Mason,2025,Away,Q1B
2846581419,6.0,74.0,540,False,2nd 11:00:00 : missed by Lucas-Allan Lueth(Penn) 64-64,period_2 player_787764392 team_540,False,787764392,2nd Half,11:00:00,Lucas-Allan Lueth,Penn,64-64,missed,11:00,PennGeorgeMason12282025,mid-range,PennGeorgeMason12282025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Lucas-Allan Lueth', 'Michael Zanoni')",2pt jumpshot 2ndchance,both,94.0,-24.0,Penn,George Mason,2025,Away,Q1B
2846581421,9.0,58.0,540,False,2nd 10:47:00 : missed by Cam Thrower(Penn) 64-64,period_2 player_787764384 team_540,False,787764384,2nd Half,10:47:00,Cam Thrower,Penn,64-64,missed,10:47,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Lucas-Allan Lueth', 'Michael Zanoni')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,91.0,-8.0,Penn,George Mason,2025,Away,Q1B
2846581424,88.0,63.0,248,True,2nd 10:18:00 : made by Malik Presley(George Mason) 64-66,period_2 player_787764377 team_248,False,787764377,2nd Half,10:18:00,Malik Presley,George Mason,64-66,made,10:18,PennGeorgeMason12282025,mid-range,PennGeorgeMason12282025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Lucas-Allan Lueth', 'Michael Zanoni')",2pt floatingjumpshot,both,88.0,63.0,Penn,George Mason,2025,Away,Q1B
2846581425,7.0,45.0,540,False,2nd 10:03:00 : missed by AJ Levine(Penn) 64-66,period_2 player_787764388 team_540,False,787764388,2nd Half,10:03:00,AJ Levine,Penn,64-66,missed,10:03,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Aj Levine', 'Cam Thrower', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni')",2pt layup pointsinthepaint,both,93.0,5.0,Penn,George Mason,2025,Away,Q1B
2846581435,78.0,50.0,248,True,2nd 10:03:00 : made by Kory Mincy(George Mason) 64-68,period_2 player_787764378 team_248,False,787764378,2nd Half,10:03:00,Kory Mincy,George Mason,64-68,made,10:03,PennGeorgeMason12282025,mid-range,PennGeorgeMason12282025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Lucas-Allan Lueth', 'Michael Zanoni')",2pt stepbackjumpshot fromturnoverfastbreak,both,78.0,50.0,Penn,George Mason,2025,Away,Q1B
2846581438,28.0,19.0,540,False,2nd 09:27:00 : missed by Lucas-Allan Lueth(Penn) 64-68,period_2 player_787764392 team_540,False,787764392,2nd Half,09:27:00,Lucas-Allan Lueth,Penn,64-68,missed,09:27,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Aj Levine', 'Cam Thrower', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni')",3pt jumpshot,both,72.0,31.0,Penn,George Mason,2025,Away,Q1B
2846581440,69.0,66.0,248,False,2nd 09:01:00 : missed by Kory Mincy(George Mason) 64-68,period_2 player_787764378 team_248,False,787764378,2nd Half,09:01:00,Kory Mincy,George Mason,64-68,missed,09:01,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Aj Levine', 'Cam Thrower', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni')",3pt jumpshot,both,69.0,66.0,Penn,George Mason,2025,Away,Q1B
2846581442,94.0,50.0,248,True,2nd 08:58:00 : made by Nick Ellington(George Mason) 64-70,period_2 player_787764375 team_248,False,787764375,2nd Half,08:58:00,Nick Ellington,George Mason,64-70,made,08:58,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Aj Levine', 'Cam Thrower', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Penn,George Mason,2025,Away,Q1B
2846581447,7.0,36.0,540,True,2nd 08:33:00 : made by AJ Levine(Penn) 66-70,period_2 player_787764388 team_540,False,787764388,2nd Half,08:33:00,AJ Levine,Penn,66-70,made,08:33,PennGeorgeMason12282025,mid-range,PennGeorgeMason12282025,False,"('Aj Levine', 'Cam Thrower', 'Lucas-Allan Lueth', 'Michael Zanoni', 'Michelangelo Oberti')",2pt jumpshot,both,93.0,14.0,Penn,George Mason,2025,Away,Q1B
2846581448,83.0,50.0,248,False,2nd 08:10:00 : missed by Kory Mincy(George Mason) 66-70,period_2 player_787764378 team_248,False,787764378,2nd Half,08:10:00,Kory Mincy,George Mason,66-70,missed,08:10,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Aj Levine', 'Cam Thrower', 'Lucas-Allan Lueth', 'Michael Zanoni', 'Michelangelo Oberti')",2pt jumpshot pointsinthepaint,both,83.0,50.0,Penn,George Mason,2025,Away,Q1B
2846581450,94.0,48.0,248,False,2nd 08:07:00 : missed by Nick Ellington(George Mason) 66-70,period_2 player_787764375 team_248,False,787764375,2nd Half,08:07:00,Nick Ellington,George Mason,66-70,missed,08:07,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Aj Levine', 'Cam Thrower', 'Lucas-Allan Lueth', 'Michael Zanoni', 'Michelangelo Oberti')",2pt dunk 2ndchancepointsinthepaint,both,94.0,48.0,Penn,George Mason,2025,Away,Q1B
