shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Michigan St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842633711,29.0,72.0,193,False,1st 02:27:00 : missed by Cayden Boozer(Duke) 28-29,period_1 player_787490007 team_193,False,787490007,1st Half,02:27:00,Cayden Boozer,Duke,28-29,missed,02:27,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot,both,71.0,-22.0,Michigan St.,Duke,2025,Home,Q1A
2842633713,89.0,53.0,416,False,1st 02:18:00 : missed by Jeremy Fears Jr.(Michigan St.) 28-29,period_1 player_787489992 team_416,False,787489992,1st Half,02:18:00,Jeremy Fears Jr.,Michigan St.,28-29,missed,02:18,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt layup pointsinthepaint,both,89.0,53.0,Michigan St.,Duke,2025,Home,Q1A
2842633715,86.0,54.0,416,False,1st 02:10:00 : missed by Coen Carr(Michigan St.) 28-29,period_1 player_787489993 team_416,False,787489993,1st Half,02:10:00,Coen Carr,Michigan St.,28-29,missed,02:10,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,54.0,Michigan St.,Duke,2025,Home,Q1A
2842633717,7.0,3.0,193,False,1st 01:52:00 : missed by Cayden Boozer(Duke) 28-29,period_1 player_787490007 team_193,False,787490007,1st Half,01:52:00,Cayden Boozer,Duke,28-29,missed,01:52,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot,both,93.0,47.0,Michigan St.,Duke,2025,Home,Q1A
2842633719,75.0,20.0,416,True,1st 01:41:00 : made by Jaxon Kohler(Michigan St.) 28-32,period_1 player_787489990 team_416,False,787489990,1st Half,01:41:00,Jaxon Kohler,Michigan St.,28-32,made,01:41,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,True,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot,both,75.0,20.0,Michigan St.,Duke,2025,Home,Q1A
2842633730,12.0,4.0,193,True,1st 01:10:00 : made by Nikolas Khamenia(Duke) 31-32,period_1 player_787490008 team_193,False,787490008,1st Half,01:10:00,Nikolas Khamenia,Duke,31-32,made,01:10,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,True,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot,both,88.0,46.0,Michigan St.,Duke,2025,Home,Q1A
2842633732,83.0,64.0,416,False,1st 00:38:70 : missed by Jeremy Fears Jr.(Michigan St.) 31-32,period_1 player_787489992 team_416,False,787489992,1st Half,00:38:70,Jeremy Fears Jr.,Michigan St.,31-32,missed,00:38,DukeMichiganSt12062025,mid-range,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt jumpshot,both,83.0,64.0,Michigan St.,Duke,2025,Home,Q1A
2842633734,7.0,29.0,193,False,1st 00:07:60 : missed by Cameron Boozer(Duke) 31-32,period_1 player_787490006 team_193,False,787490006,1st Half,00:07:60,Cameron Boozer,Duke,31-32,missed,00:07,DukeMichiganSt12062025,mid-range,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt jumpshot,both,93.0,21.0,Michigan St.,Duke,2025,Home,Q1A
2842633749,8.0,55.0,416,True,2nd 19:50:00 : made by Carson Cooper(Michigan St.) 31-36,period_2 player_787489991 team_416,False,787489991,2nd Half,19:50:00,Carson Cooper,Michigan St.,31-36,made,19:50,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,True,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",2pt alleyoop pointsinthepaint,both,92.0,-5.0,Michigan St.,Duke,2025,Home,Q1A
2842633751,89.0,53.0,193,True,2nd 19:29:00 : made by Cameron Boozer(Duke) 33-36,period_2 player_787490006 team_193,False,787490006,2nd Half,19:29:00,Cameron Boozer,Duke,33-36,made,19:29,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",2pt layup pointsinthepaint,both,89.0,53.0,Michigan St.,Duke,2025,Home,Q1A
2842633752,28.0,73.0,416,False,2nd 19:02:00 : missed by Coen Carr(Michigan St.) 33-36,period_2 player_787489993 team_416,False,787489993,2nd Half,19:02:00,Coen Carr,Michigan St.,33-36,missed,19:02,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",3pt jumpshot,both,72.0,-23.0,Michigan St.,Duke,2025,Home,Q1A
2842633759,8.0,45.0,416,False,2nd 18:20:00 : missed by Coen Carr(Michigan St.) 34-36,period_2 player_787489993 team_416,False,787489993,2nd Half,18:20:00,Coen Carr,Michigan St.,34-36,missed,18:20,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",2pt layup pointsinthepaintblocked,both,92.0,5.0,Michigan St.,Duke,2025,Home,Q1A
2842633762,10.0,64.0,416,False,2nd 18:09:00 : missed by Jaxon Kohler(Michigan St.) 34-36,period_2 player_787489990 team_416,False,787489990,2nd Half,18:09:00,Jaxon Kohler,Michigan St.,34-36,missed,18:09,DukeMichiganSt12062025,mid-range,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",2pt jumpshot 2ndchance,both,90.0,-14.0,Michigan St.,Duke,2025,Home,Q1A
2842633764,6.0,50.0,416,False,2nd 18:05:00 : missed by Carson Cooper(Michigan St.) 34-36,period_2 player_787489991 team_416,False,787489991,2nd Half,18:05:00,Carson Cooper,Michigan St.,34-36,missed,18:05,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Michigan St.,Duke,2025,Home,Q1A
2842633766,78.0,12.0,193,False,2nd 17:55:00 : missed by Caleb Foster(Duke) 34-36,period_2 player_787490002 team_193,False,787490002,2nd Half,17:55:00,Caleb Foster,Duke,34-36,missed,17:55,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",3pt jumpshot,both,78.0,12.0,Michigan St.,Duke,2025,Home,Q1A
2842633768,10.0,55.0,416,False,2nd 17:39:00 : missed by Carson Cooper(Michigan St.) 34-36,period_2 player_787489991 team_416,False,787489991,2nd Half,17:39:00,Carson Cooper,Michigan St.,34-36,missed,17:39,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",2pt dunk pointsinthepaint,both,90.0,-5.0,Michigan St.,Duke,2025,Home,Q1A
2842633772,31.0,70.0,416,False,2nd 17:13:00 : missed by Jaxon Kohler(Michigan St.) 34-36,period_2 player_787489990 team_416,False,787489990,2nd Half,17:13:00,Jaxon Kohler,Michigan St.,34-36,missed,17:13,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",3pt jumpshot fromturnover,both,69.0,-20.0,Michigan St.,Duke,2025,Home,Q1A
2842633774,71.0,66.0,193,False,2nd 17:05:00 : missed by Isaiah Evans(Duke) 34-36,period_2 player_787490003 team_193,False,787490003,2nd Half,17:05:00,Isaiah Evans,Duke,34-36,missed,17:05,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",3pt jumpshot,both,71.0,66.0,Michigan St.,Duke,2025,Home,Q1A
2842633784,28.0,72.0,416,False,2nd 16:47:00 : missed by Jordan Scott(Michigan St.) 34-36,period_2 player_787489997 team_416,False,787489997,2nd Half,16:47:00,Jordan Scott,Michigan St.,34-36,missed,16:47,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot,both,72.0,-22.0,Michigan St.,Duke,2025,Home,Q1A
2842633786,87.0,58.0,193,True,2nd 16:24:00 : made by Caleb Foster(Duke) 36-36,period_2 player_787490002 team_193,False,787490002,2nd Half,16:24:00,Caleb Foster,Duke,36-36,made,16:24,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt layup pointsinthepaint,both,87.0,58.0,Michigan St.,Duke,2025,Home,Q1A
2842633795,95.0,55.0,193,True,2nd 15:33:00 : made by Cameron Boozer(Duke) 38-37,period_2 player_787490006 team_193,False,787490006,2nd Half,15:33:00,Cameron Boozer,Duke,38-37,made,15:33,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,True,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt layup pointsinthepaint,both,95.0,55.0,Michigan St.,Duke,2025,Home,Q1A
2842633799,7.0,51.0,416,False,2nd 14:54:00 : missed by Cameron Ward(Michigan St.) 38-37,period_2 player_787489998 team_416,False,787489998,2nd Half,14:54:00,Cameron Ward,Michigan St.,38-37,missed,14:54,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt layup pointsinthepaint,both,93.0,-1.0,Michigan St.,Duke,2025,Home,Q1A
2842633803,88.0,4.0,193,False,2nd 14:35:00 : missed by Caleb Foster(Duke) 38-37,period_2 player_787490002 team_193,False,787490002,2nd Half,14:35:00,Caleb Foster,Duke,38-37,missed,14:35,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot,both,88.0,4.0,Michigan St.,Duke,2025,Home,Q1A
2842633811,11.0,48.0,416,True,2nd 14:18:00 : made by Coen Carr(Michigan St.) 38-39,period_2 player_787489993 team_416,False,787489993,2nd Half,14:18:00,Coen Carr,Michigan St.,38-39,made,14:18,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,True,"('Carson Cooper', 'Coen Carr', 'Jeremy Fears Jr.', 'Jesse Mcculloch', 'Jordan Scott')",2pt hookshot pointsinthepaint,both,89.0,2.0,Michigan St.,Duke,2025,Home,Q1A
2842633813,94.0,45.0,193,True,2nd 13:58:00 : made by Cameron Boozer(Duke) 40-39,period_2 player_787490006 team_193,False,787490006,2nd Half,13:58:00,Cameron Boozer,Duke,40-39,made,13:58,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jeremy Fears Jr.', 'Jesse Mcculloch', 'Jordan Scott')",2pt layup pointsinthepaint,both,94.0,45.0,Michigan St.,Duke,2025,Home,Q1A
2842633814,6.0,4.0,416,True,2nd 13:38:00 : made by Jordan Scott(Michigan St.) 40-42,period_2 player_787489997 team_416,False,787489997,2nd Half,13:38:00,Jordan Scott,Michigan St.,40-42,made,13:38,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,True,"('Carson Cooper', 'Coen Carr', 'Jeremy Fears Jr.', 'Jesse Mcculloch', 'Jordan Scott')",3pt jumpshot,both,94.0,46.0,Michigan St.,Duke,2025,Home,Q1A
2842633821,9.0,95.0,416,True,2nd 12:53:00 : made by Jordan Scott(Michigan St.) 40-45,period_2 player_787489997 team_416,False,787489997,2nd Half,12:53:00,Jordan Scott,Michigan St.,40-45,made,12:53,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,True,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jesse Mcculloch', 'Jordan Scott')",3pt jumpshot fromturnover,both,91.0,-45.0,Michigan St.,Duke,2025,Home,Q1A
2842633833,91.0,53.0,193,True,2nd 12:36:00 : made by Cameron Boozer(Duke) 42-45,period_2 player_787490006 team_193,False,787490006,2nd Half,12:36:00,Cameron Boozer,Duke,42-45,made,12:36,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Cameron Ward', 'Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jordan Scott')",2pt layup pointsinthepaint,both,91.0,53.0,Michigan St.,Duke,2025,Home,Q1A
2842633834,12.0,52.0,416,False,2nd 12:18:00 : missed by Divine Ugochukwu(Michigan St.) 42-45,period_2 player_787489996 team_416,False,787489996,2nd Half,12:18:00,Divine Ugochukwu,Michigan St.,42-45,missed,12:18,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Cameron Ward', 'Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jordan Scott')",2pt jumpshot pointsinthepaint,both,88.0,-2.0,Michigan St.,Duke,2025,Home,Q1A
2842633836,67.0,42.0,193,True,2nd 12:08:00 : made by Cameron Boozer(Duke) 45-45,period_2 player_787490006 team_193,False,787490006,2nd Half,12:08:00,Cameron Boozer,Duke,45-45,made,12:08,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,True,"('Cameron Ward', 'Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jordan Scott')",3pt jumpshot,both,67.0,42.0,Michigan St.,Duke,2025,Home,Q1A
2842633838,8.0,43.0,416,False,2nd 11:49:00 : missed by Carson Cooper(Michigan St.) 45-45,period_2 player_787489991 team_416,False,787489991,2nd Half,11:49:00,Carson Cooper,Michigan St.,45-45,missed,11:49,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Cameron Ward', 'Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jordan Scott')",2pt layup pointsinthepaint,both,92.0,7.0,Michigan St.,Duke,2025,Home,Q1A
2842633850,85.0,5.0,193,False,2nd 11:20:00 : missed by Isaiah Evans(Duke) 46-45,period_2 player_787490003 team_193,False,787490003,2nd Half,11:20:00,Isaiah Evans,Duke,46-45,missed,11:20,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot 2ndchance,both,85.0,5.0,Michigan St.,Duke,2025,Home,Q1A
2842633852,21.0,59.0,416,True,2nd 10:53:00 : made by Carson Cooper(Michigan St.) 46-47,period_2 player_787489991 team_416,False,787489991,2nd Half,10:53:00,Carson Cooper,Michigan St.,46-47,made,10:53,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,True,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt jumpshot pointsinthepaint,both,79.0,-9.0,Michigan St.,Duke,2025,Home,Q1A
2842633854,91.0,97.0,193,False,2nd 10:37:00 : missed by Nikolas Khamenia(Duke) 46-47,period_2 player_787490008 team_193,False,787490008,2nd Half,10:37:00,Nikolas Khamenia,Duke,46-47,missed,10:37,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot,both,91.0,97.0,Michigan St.,Duke,2025,Home,Q1A
2842633856,94.0,58.0,193,True,2nd 10:33:00 : made by Cameron Boozer(Duke) 48-47,period_2 player_787490006 team_193,False,787490006,2nd Half,10:33:00,Cameron Boozer,Duke,48-47,made,10:33,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt layup 2ndchancepointsinthepaint,both,94.0,58.0,Michigan St.,Duke,2025,Home,Q1A
2842633857,12.0,39.0,416,False,2nd 10:20:00 : missed by Jeremy Fears Jr.(Michigan St.) 48-47,period_2 player_787489992 team_416,False,787489992,2nd Half,10:20:00,Jeremy Fears Jr.,Michigan St.,48-47,missed,10:20,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt jumpshot pointsinthepaint,both,88.0,11.0,Michigan St.,Duke,2025,Home,Q1A
2842633859,86.0,47.0,193,False,2nd 10:02:00 : missed by Cameron Boozer(Duke) 48-47,period_2 player_787490006 team_193,False,787490006,2nd Half,10:02:00,Cameron Boozer,Duke,48-47,missed,10:02,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt jumpshot pointsinthepaint,both,86.0,47.0,Michigan St.,Duke,2025,Home,Q1A
2842633861,14.0,46.0,416,True,2nd 09:39:00 : made by Jaxon Kohler(Michigan St.) 48-49,period_2 player_787489990 team_416,False,787489990,2nd Half,09:39:00,Jaxon Kohler,Michigan St.,48-49,made,09:39,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt hookshot pointsinthepaint,both,86.0,4.0,Michigan St.,Duke,2025,Home,Q1A
2842633862,95.0,48.0,193,False,2nd 09:19:00 : missed by Isaiah Evans(Duke) 48-49,period_2 player_787490003 team_193,False,787490003,2nd Half,09:19:00,Isaiah Evans,Duke,48-49,missed,09:19,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt layup pointsinthepaintblocked,both,95.0,48.0,Michigan St.,Duke,2025,Home,Q1A
2842633865,7.0,39.0,416,True,2nd 09:06:00 : made by Coen Carr(Michigan St.) 48-51,period_2 player_787489993 team_416,False,787489993,2nd Half,09:06:00,Coen Carr,Michigan St.,48-51,made,09:06,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,True,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt layup pointsinthepaint,both,93.0,11.0,Michigan St.,Duke,2025,Home,Q1A
2842633873,91.0,73.0,193,False,2nd 08:36:00 : missed by Patrick Ngongba(Duke) 48-51,period_2 player_787490005 team_193,False,787490005,2nd Half,08:36:00,Patrick Ngongba,Duke,48-51,missed,08:36,DukeMichiganSt12062025,mid-range,DukeMichiganSt12062025,False,"('Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jesse Mcculloch', 'Trey Fort')",2pt jumpshot,both,91.0,73.0,Michigan St.,Duke,2025,Home,Q1A
2842633875,23.0,85.0,416,False,2nd 08:19:00 : missed by Jesse McCulloch(Michigan St.) 48-51,period_2 player_787489995 team_416,False,787489995,2nd Half,08:19:00,Jesse McCulloch,Michigan St.,48-51,missed,08:19,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jesse Mcculloch', 'Trey Fort')",3pt jumpshot,both,77.0,-35.0,Michigan St.,Duke,2025,Home,Q1A
2842633890,33.0,36.0,416,False,2nd 07:25:00 : missed by Jeremy Fears Jr.(Michigan St.) 48-51,period_2 player_787489992 team_416,False,787489992,2nd Half,07:25:00,Jeremy Fears Jr.,Michigan St.,48-51,missed,07:25,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Carson Cooper', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Trey Fort')",3pt jumpshot,both,67.0,14.0,Michigan St.,Duke,2025,Home,Q1A
2842633905,7.0,4.0,416,False,2nd 06:47:00 : missed by Coen Carr(Michigan St.) 49-51,period_2 player_787489993 team_416,False,787489993,2nd Half,06:47:00,Coen Carr,Michigan St.,49-51,missed,06:47,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot,both,93.0,46.0,Michigan St.,Duke,2025,Home,Q1A
2842633907,94.0,97.0,193,False,2nd 06:35:00 : missed by Nikolas Khamenia(Duke) 49-51,period_2 player_787490008 team_193,False,787490008,2nd Half,06:35:00,Nikolas Khamenia,Duke,49-51,missed,06:35,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot,both,94.0,97.0,Michigan St.,Duke,2025,Home,Q1A
2842633911,94.0,53.0,193,True,2nd 06:04:00 : made by Caleb Foster(Duke) 51-51,period_2 player_787490002 team_193,False,787490002,2nd Half,06:04:00,Caleb Foster,Duke,51-51,made,06:04,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,53.0,Michigan St.,Duke,2025,Home,Q1A
2842633912,30.0,63.0,416,False,2nd 05:44:00 : missed by Jordan Scott(Michigan St.) 51-51,period_2 player_787489997 team_416,False,787489997,2nd Half,05:44:00,Jordan Scott,Michigan St.,51-51,missed,05:44,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot,both,70.0,-13.0,Michigan St.,Duke,2025,Home,Q1A
2842633914,11.0,49.0,416,True,2nd 05:40:00 : made by Carson Cooper(Michigan St.) 51-53,period_2 player_787489991 team_416,False,787489991,2nd Half,05:40:00,Carson Cooper,Michigan St.,51-53,made,05:40,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt dunk 2ndchancepointsinthepaint,both,89.0,1.0,Michigan St.,Duke,2025,Home,Q1A
2842633915,89.0,52.0,193,False,2nd 05:10:00 : missed by Caleb Foster(Duke) 51-53,period_2 player_787490002 team_193,False,787490002,2nd Half,05:10:00,Caleb Foster,Duke,51-53,missed,05:10,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt jumpshot pointsinthepaintblocked,both,89.0,52.0,Michigan St.,Duke,2025,Home,Q1A
2842633925,11.0,57.0,416,False,2nd 04:58:00 : missed by Coen Carr(Michigan St.) 52-53,period_2 player_787489993 team_416,False,787489993,2nd Half,04:58:00,Coen Carr,Michigan St.,52-53,missed,04:58,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",2pt layup pointsinthepaint,both,89.0,-7.0,Michigan St.,Duke,2025,Home,Q1A
2842633931,7.0,52.0,416,False,2nd 04:49:00 : missed by Coen Carr(Michigan St.) 52-53,period_2 player_787489993 team_416,False,787489993,2nd Half,04:49:00,Coen Carr,Michigan St.,52-53,missed,04:49,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,-2.0,Michigan St.,Duke,2025,Home,Q1A
2842633934,93.0,42.0,193,False,2nd 04:18:00 : missed by Dame Sarr(Duke) 52-53,period_2 player_787490009 team_193,False,787490009,2nd Half,04:18:00,Dame Sarr,Duke,52-53,missed,04:18,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",2pt layup pointsinthepaint,both,93.0,42.0,Michigan St.,Duke,2025,Home,Q1A
2842633936,92.0,44.0,193,False,2nd 04:15:00 : missed by Nikolas Khamenia(Duke) 52-53,period_2 player_787490008 team_193,False,787490008,2nd Half,04:15:00,Nikolas Khamenia,Duke,52-53,missed,04:15,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,92.0,44.0,Michigan St.,Duke,2025,Home,Q1A
2842633943,91.0,54.0,193,False,2nd 04:05:00 : missed by Cameron Boozer(Duke) 52-53,period_2 player_787490006 team_193,False,787490006,2nd Half,04:05:00,Cameron Boozer,Duke,52-53,missed,04:05,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Carson Cooper', 'Coen Carr', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",2pt layup 2ndchancepointsinthepaint,both,91.0,54.0,Michigan St.,Duke,2025,Home,Q1A
