shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Penn St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846638592,94.0,47.0,489,True,2nd 13:34:00 : made by Kyric Davis(N.C. Central) 45-54,period_2 player_787768668 team_489,False,787768668,2nd Half,13:34:00,Kyric Davis,N.C. Central,45-54,made,13:34,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",2pt drivinglayup pointsinthepaint,both,94.0,47.0,Penn St.,N.C. Central,2025,Home,Q4
2846638593,10.0,94.0,539,True,2nd 13:17:00 : made by Melih Tunca(Penn St.) 45-57,period_2 player_787768654 team_539,False,787768654,2nd Half,13:17:00,Melih Tunca,Penn St.,45-57,made,13:17,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",3pt jumpshot,both,90.0,-44.0,Penn St.,N.C. Central,2025,Home,Q4
2846638595,78.0,12.0,489,False,2nd 12:54:00 : missed by Tekao Carpenter(N.C. Central) 45-57,period_2 player_787768666 team_489,False,787768666,2nd Half,12:54:00,Tekao Carpenter,N.C. Central,45-57,missed,12:54,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",3pt jumpshot,both,78.0,12.0,Penn St.,N.C. Central,2025,Home,Q4
2846638597,94.0,50.0,489,True,2nd 12:45:00 : made by Kyric Davis(N.C. Central) 47-57,period_2 player_787768668 team_489,False,787768668,2nd Half,12:45:00,Kyric Davis,N.C. Central,47-57,made,12:45,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Penn St.,N.C. Central,2025,Home,Q4
2846638598,18.0,90.0,539,True,2nd 12:36:00 : made by Dominick Stewart(Penn St.) 47-60,period_2 player_787768650 team_539,False,787768650,2nd Half,12:36:00,Dominick Stewart,Penn St.,47-60,made,12:36,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",3pt jumpshot,both,82.0,-40.0,Penn St.,N.C. Central,2025,Home,Q4
2846638603,26.0,15.0,539,True,2nd 11:55:00 : made by Josh Reed(Penn St.) 47-63,period_2 player_787768646 team_539,False,787768646,2nd Half,11:55:00,Josh Reed,Penn St.,47-63,made,11:55,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,True,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3pt jumpshot fromturnover,both,74.0,35.0,Penn St.,N.C. Central,2025,Home,Q4
2846638607,6.0,47.0,539,True,2nd 11:26:00 : made by Melih Tunca(Penn St.) 47-65,period_2 player_787768654 team_539,False,787768654,2nd Half,11:26:00,Melih Tunca,Penn St.,47-65,made,11:26,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,3.0,Penn St.,N.C. Central,2025,Home,Q4
2846638620,16.0,94.0,539,False,2nd 10:29:00 : missed by Kayden Mingo(Penn St.) 47-65,period_2 player_787768653 team_539,False,787768653,2nd Half,10:29:00,Kayden Mingo,Penn St.,47-65,missed,10:29,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3pt jumpshot fromturnover,both,84.0,-44.0,Penn St.,N.C. Central,2025,Home,Q4
2846638630,94.0,53.0,489,True,2nd 09:56:00 : made by Tekao Carpenter(N.C. Central) 49-67,period_2 player_787768666 team_489,False,787768666,2nd Half,09:56:00,Tekao Carpenter,N.C. Central,49-67,made,09:56,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Penn St.,N.C. Central,2025,Home,Q4
2846638631,28.0,21.0,539,False,2nd 09:39:00 : missed by Kayden Mingo(Penn St.) 49-67,period_2 player_787768653 team_539,False,787768653,2nd Half,09:39:00,Kayden Mingo,Penn St.,49-67,missed,09:39,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3pt jumpshot,both,72.0,29.0,Penn St.,N.C. Central,2025,Home,Q4
2846638633,91.0,94.0,489,True,2nd 09:26:00 : made by Khalil Arnold(N.C. Central) 52-67,period_2 player_787768669 team_489,False,787768669,2nd Half,09:26:00,Khalil Arnold,N.C. Central,52-67,made,09:26,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,True,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3pt jumpshot,both,91.0,94.0,Penn St.,N.C. Central,2025,Home,Q4
2846638637,93.0,51.0,489,True,2nd 09:09:00 : made by Dionte Johnson(N.C. Central) 54-67,period_2 player_787768661 team_489,False,787768661,2nd Half,09:09:00,Dionte Johnson,N.C. Central,54-67,made,09:09,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Penn St.,N.C. Central,2025,Home,Q4
2846638638,7.0,44.0,539,True,2nd 08:43:00 : made by Kayden Mingo(Penn St.) 54-69,period_2 player_787768653 team_539,False,787768653,2nd Half,08:43:00,Kayden Mingo,Penn St.,54-69,made,08:43,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt layup pointsinthepaint,both,93.0,6.0,Penn St.,N.C. Central,2025,Home,Q4
2846638649,6.0,46.0,539,True,2nd 08:20:00 : made by Sasa Ciani(Penn St.) 54-71,period_2 player_787768649 team_539,False,787768649,2nd Half,08:20:00,Sasa Ciani,Penn St.,54-71,made,08:20,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,True,"('Eli Rice', 'Freddie Dilione V', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani')",2pt layup fromturnoverpointsinthepaint,both,94.0,4.0,Penn St.,N.C. Central,2025,Home,Q4
2846638651,71.0,20.0,489,True,2nd 08:00:00 : made by Khalil Arnold(N.C. Central) 57-71,period_2 player_787768669 team_489,False,787768669,2nd Half,08:00:00,Khalil Arnold,N.C. Central,57-71,made,08:00,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,True,"('Eli Rice', 'Freddie Dilione V', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani')",3pt jumpshot,both,71.0,20.0,Penn St.,N.C. Central,2025,Home,Q4
2846638653,7.0,53.0,539,True,2nd 07:31:00 : made by Kayden Mingo(Penn St.) 57-73,period_2 player_787768653 team_539,False,787768653,2nd Half,07:31:00,Kayden Mingo,Penn St.,57-73,made,07:31,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Eli Rice', 'Freddie Dilione V', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani')",2pt layup pointsinthepaint,both,93.0,-3.0,Penn St.,N.C. Central,2025,Home,Q4
2846638659,81.0,47.0,489,False,2nd 06:57:00 : missed by Kelechi Okworogwo(N.C. Central) 57-73,period_2 player_787768660 team_489,False,787768660,2nd Half,06:57:00,Kelechi Okworogwo,N.C. Central,57-73,missed,06:57,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Eli Rice', 'Freddie Dilione V', 'Mason Blackwood', 'Melih Tunca', 'Sasa Ciani')",2pt jumpshot pointsinthepaint,both,81.0,47.0,Penn St.,N.C. Central,2025,Home,Q4
2846638661,20.0,88.0,539,False,2nd 06:27:00 : missed by Melih Tunca(Penn St.) 57-73,period_2 player_787768654 team_539,False,787768654,2nd Half,06:27:00,Melih Tunca,Penn St.,57-73,missed,06:27,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,False,"('Eli Rice', 'Freddie Dilione V', 'Mason Blackwood', 'Melih Tunca', 'Sasa Ciani')",3pt jumpshot,both,80.0,-38.0,Penn St.,N.C. Central,2025,Home,Q4
2846638663,29.0,21.0,539,False,2nd 06:22:00 : missed by Eli Rice(Penn St.) 57-73,period_2 player_787768648 team_539,False,787768648,2nd Half,06:22:00,Eli Rice,Penn St.,57-73,missed,06:22,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,False,"('Eli Rice', 'Freddie Dilione V', 'Mason Blackwood', 'Melih Tunca', 'Sasa Ciani')",3pt jumpshot 2ndchance,both,71.0,29.0,Penn St.,N.C. Central,2025,Home,Q4
2846638665,6.0,48.0,539,True,2nd 06:18:00 : made by Melih Tunca(Penn St.) 57-75,period_2 player_787768654 team_539,False,787768654,2nd Half,06:18:00,Melih Tunca,Penn St.,57-75,made,06:18,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Eli Rice', 'Freddie Dilione V', 'Mason Blackwood', 'Melih Tunca', 'Sasa Ciani')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,2.0,Penn St.,N.C. Central,2025,Home,Q4
2846638672,91.0,95.0,489,False,2nd 05:57:00 : missed by Khalil Arnold(N.C. Central) 57-75,period_2 player_787768669 team_489,False,787768669,2nd Half,05:57:00,Khalil Arnold,N.C. Central,57-75,missed,05:57,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,False,"('Eli Rice', 'Freddie Dilione V', 'Mason Blackwood', 'Melih Tunca', 'Sasa Ciani')",3pt jumpshot,both,91.0,95.0,Penn St.,N.C. Central,2025,Home,Q4
2846638680,9.0,47.0,539,True,2nd 05:15:00 : made by Mason Blackwood(Penn St.) 57-79,period_2 player_787768651 team_539,False,787768651,2nd Half,05:15:00,Mason Blackwood,Penn St.,57-79,made,05:15,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Eli Rice', 'Freddie Dilione V', 'Mason Blackwood', 'Melih Tunca', 'Sasa Ciani')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,3.0,Penn St.,N.C. Central,2025,Home,Q4
2846638686,6.0,53.0,539,False,2nd 04:34:00 : missed by Melih Tunca(Penn St.) 57-79,period_2 player_787768654 team_539,False,787768654,2nd Half,04:34:00,Melih Tunca,Penn St.,57-79,missed,04:34,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Eli Rice', 'Freddie Dilione V', 'Mason Blackwood', 'Melih Tunca', 'Sasa Ciani')",2pt layup fromturnoverpointsinthepaint,both,94.0,-3.0,Penn St.,N.C. Central,2025,Home,Q4
2846638688,6.0,50.0,539,False,2nd 04:30:00 : missed by Sasa Ciani(Penn St.) 57-79,period_2 player_787768649 team_539,False,787768649,2nd Half,04:30:00,Sasa Ciani,Penn St.,57-79,missed,04:30,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Eli Rice', 'Freddie Dilione V', 'Mason Blackwood', 'Melih Tunca', 'Sasa Ciani')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Penn St.,N.C. Central,2025,Home,Q4
2846638690,6.0,50.0,539,True,2nd 04:28:00 : made by Sasa Ciani(Penn St.) 57-81,period_2 player_787768649 team_539,False,787768649,2nd Half,04:28:00,Sasa Ciani,Penn St.,57-81,made,04:28,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Eli Rice', 'Freddie Dilione V', 'Mason Blackwood', 'Melih Tunca', 'Sasa Ciani')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Penn St.,N.C. Central,2025,Home,Q4
2846638691,88.0,94.0,489,True,2nd 04:14:00 : made by Tekao Carpenter(N.C. Central) 60-81,period_2 player_787768666 team_489,False,787768666,2nd Half,04:14:00,Tekao Carpenter,N.C. Central,60-81,made,04:14,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,True,"('Eli Rice', 'Freddie Dilione V', 'Mason Blackwood', 'Melih Tunca', 'Sasa Ciani')",3pt jumpshot,both,88.0,94.0,Penn St.,N.C. Central,2025,Home,Q4
2846638693,8.0,46.0,539,False,2nd 03:58:00 : missed by Freddie Dilione V(Penn St.) 60-81,period_2 player_787768647 team_539,False,787768647,2nd Half,03:58:00,Freddie Dilione V,Penn St.,60-81,missed,03:58,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Eli Rice', 'Freddie Dilione V', 'Mason Blackwood', 'Melih Tunca', 'Sasa Ciani')",2pt layup pointsinthepaintblocked,both,92.0,4.0,Penn St.,N.C. Central,2025,Home,Q4
2846638696,88.0,71.0,489,False,2nd 03:35:00 : missed by Jae Slack(N.C. Central) 60-81,period_2 player_787768663 team_489,False,787768663,2nd Half,03:35:00,Jae Slack,N.C. Central,60-81,missed,03:35,NCCentralPennSt12292025,mid-range,NCCentralPennSt12292025,False,"('Eli Rice', 'Freddie Dilione V', 'Mason Blackwood', 'Melih Tunca', 'Sasa Ciani')",2pt turnaroundjumpshot,both,88.0,71.0,Penn St.,N.C. Central,2025,Home,Q4
2846638698,29.0,72.0,539,True,2nd 03:24:00 : made by Sasa Ciani(Penn St.) 60-84,period_2 player_787768649 team_539,False,787768649,2nd Half,03:24:00,Sasa Ciani,Penn St.,60-84,made,03:24,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,True,"('Eli Rice', 'Freddie Dilione V', 'Mason Blackwood', 'Melih Tunca', 'Sasa Ciani')",3pt jumpshot,both,71.0,-22.0,Penn St.,N.C. Central,2025,Home,Q4
2846638700,65.0,41.0,489,False,2nd 03:02:00 : missed by Jae Slack(N.C. Central) 60-84,period_2 player_787768663 team_489,False,787768663,2nd Half,03:02:00,Jae Slack,N.C. Central,60-84,missed,03:02,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,False,"('Eli Rice', 'Freddie Dilione V', 'Mason Blackwood', 'Melih Tunca', 'Sasa Ciani')",3pt jumpshot,both,65.0,41.0,Penn St.,N.C. Central,2025,Home,Q4
2846638711,70.0,62.0,489,True,2nd 02:45:00 : made by Kelechi Okworogwo(N.C. Central) 63-84,period_2 player_787768660 team_489,False,787768660,2nd Half,02:45:00,Kelechi Okworogwo,N.C. Central,63-84,made,02:45,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,True,"('Freddie Dilione V', 'Mason Blackwood', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",3pt jumpshot,both,70.0,62.0,Penn St.,N.C. Central,2025,Home,Q4
2846638713,6.0,47.0,539,True,2nd 02:15:00 : made by Mason Blackwood(Penn St.) 63-86,period_2 player_787768651 team_539,False,787768651,2nd Half,02:15:00,Mason Blackwood,Penn St.,63-86,made,02:15,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,True,"('Freddie Dilione V', 'Mason Blackwood', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",2pt dunk pointsinthepaint,both,94.0,3.0,Penn St.,N.C. Central,2025,Home,Q4
2846638715,88.0,82.0,489,False,2nd 01:42:00 : missed by Camren Daniels(N.C. Central) 63-86,period_2 player_787768667 team_489,False,787768667,2nd Half,01:42:00,Camren Daniels,N.C. Central,63-86,missed,01:42,NCCentralPennSt12292025,mid-range,NCCentralPennSt12292025,False,"('Freddie Dilione V', 'Mason Blackwood', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",2pt jumpshot,both,88.0,82.0,Penn St.,N.C. Central,2025,Home,Q4
2846638717,14.0,94.0,539,False,2nd 01:35:00 : missed by Mason Blackwood(Penn St.) 63-86,period_2 player_787768651 team_539,False,787768651,2nd Half,01:35:00,Mason Blackwood,Penn St.,63-86,missed,01:35,NCCentralPennSt12292025,3pt,NCCentralPennSt12292025,False,"('Freddie Dilione V', 'Mason Blackwood', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",3pt jumpshot,both,86.0,-44.0,Penn St.,N.C. Central,2025,Home,Q4
2846638719,6.0,50.0,539,True,2nd 01:30:00 : made by Tibor Mirtic(Penn St.) 63-88,period_2 player_787768655 team_539,False,787768655,2nd Half,01:30:00,Tibor Mirtic,Penn St.,63-88,made,01:30,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Freddie Dilione V', 'Mason Blackwood', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Penn St.,N.C. Central,2025,Home,Q4
2846638728,92.0,68.0,489,True,2nd 00:39:10 : made by Jae Slack(N.C. Central) 65-88,period_2 player_787768663 team_489,False,787768663,2nd Half,00:39:10,Jae Slack,N.C. Central,65-88,made,00:39,NCCentralPennSt12292025,mid-range,NCCentralPennSt12292025,False,"('Chris Lotito', 'Dominick Stewart', 'Mason Blackwood', 'Melih Tunca', 'Tibor Mirtic')",2pt jumpshot fromturnover,both,92.0,68.0,Penn St.,N.C. Central,2025,Home,Q4
2846638729,6.0,52.0,539,True,2nd 00:11:20 : made by Mason Blackwood(Penn St.) 65-90,period_2 player_787768651 team_539,False,787768651,2nd Half,00:11:20,Mason Blackwood,Penn St.,65-90,made,00:11,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,True,"('Chris Lotito', 'Dominick Stewart', 'Mason Blackwood', 'Melih Tunca', 'Tibor Mirtic')",2pt layup pointsinthepaint,both,94.0,-2.0,Penn St.,N.C. Central,2025,Home,Q4
2846638731,91.0,54.0,489,False,2nd 00:01:00 : missed by Camren Daniels(N.C. Central) 65-90,period_2 player_787768667 team_489,False,787768667,2nd Half,00:01:00,Camren Daniels,N.C. Central,65-90,missed,00:01,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Chris Lotito', 'Dominick Stewart', 'Mason Blackwood', 'Melih Tunca', 'Tibor Mirtic')",2pt layup pointsinthepaint,both,91.0,54.0,Penn St.,N.C. Central,2025,Home,Q4
2846638733,94.0,50.0,489,True,2nd 00:00:30 : made by Camren Daniels(N.C. Central) 67-90,period_2 player_787768667 team_489,False,787768667,2nd Half,00:00:30,Camren Daniels,N.C. Central,67-90,made,00:00,NCCentralPennSt12292025,paint,NCCentralPennSt12292025,False,"('Chris Lotito', 'Dominick Stewart', 'Mason Blackwood', 'Melih Tunca', 'Tibor Mirtic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Penn St.,N.C. Central,2025,Home,Q4
2848048316,72.0,26.0,301,True,1st 19:39:00 : made by Kylan Boswell(Illinois) 3-0,period_1 player_787858576 team_301,False,787858576,1st Half,19:39:00,Kylan Boswell,Illinois,3-0,made,19:39,IllinoisPennSt01032026,3pt,IllinoisPennSt01032026,True,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot,both,72.0,26.0,Penn St.,Illinois,2025,Home,Q1A
2848048320,84.0,44.0,301,True,1st 19:09:00 : made by Kylan Boswell(Illinois) 5-0,period_1 player_787858576 team_301,False,787858576,1st Half,19:09:00,Kylan Boswell,Illinois,5-0,made,19:09,IllinoisPennSt01032026,paint,IllinoisPennSt01032026,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,44.0,Penn St.,Illinois,2025,Home,Q1A
2848048321,28.0,26.0,539,False,1st 18:58:00 : missed by Ivan Juric(Penn St.) 5-0,period_1 player_787858570 team_539,False,787858570,1st Half,18:58:00,Ivan Juric,Penn St.,5-0,missed,18:58,IllinoisPennSt01032026,3pt,IllinoisPennSt01032026,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot,both,72.0,24.0,Penn St.,Illinois,2025,Home,Q1A
2848048323,72.0,72.0,301,False,1st 18:27:00 : missed by Keaton Wagler(Illinois) 5-0,period_1 player_787858600 team_301,False,787858600,1st Half,18:27:00,Keaton Wagler,Illinois,5-0,missed,18:27,IllinoisPennSt01032026,3pt,IllinoisPennSt01032026,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot,both,72.0,72.0,Penn St.,Illinois,2025,Home,Q1A
2848048327,71.0,72.0,301,False,1st 18:19:00 : missed by Andrej Stojakovic(Illinois) 5-0,period_1 player_787858577 team_301,False,787858577,1st Half,18:19:00,Andrej Stojakovic,Illinois,5-0,missed,18:19,IllinoisPennSt01032026,3pt,IllinoisPennSt01032026,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot 2ndchance,both,71.0,72.0,Penn St.,Illinois,2025,Home,Q1A
2848048329,26.0,77.0,539,False,1st 17:55:00 : missed by Eli Rice(Penn St.) 5-0,period_1 player_787858566 team_539,False,787858566,1st Half,17:55:00,Eli Rice,Penn St.,5-0,missed,17:55,IllinoisPennSt01032026,3pt,IllinoisPennSt01032026,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot,both,74.0,-27.0,Penn St.,Illinois,2025,Home,Q1A
2848048331,67.0,44.0,301,False,1st 17:42:00 : missed by Tomislav Ivisic(Illinois) 5-0,period_1 player_787858589 team_301,False,787858589,1st Half,17:42:00,Tomislav Ivisic,Illinois,5-0,missed,17:42,IllinoisPennSt01032026,3pt,IllinoisPennSt01032026,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot,both,67.0,44.0,Penn St.,Illinois,2025,Home,Q1A
2848048333,94.0,51.0,301,True,1st 17:36:00 : made by David Mirkovic(Illinois) 7-0,period_1 player_787858592 team_301,False,787858592,1st Half,17:36:00,David Mirkovic,Illinois,7-0,made,17:36,IllinoisPennSt01032026,paint,IllinoisPennSt01032026,True,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt layup 2ndchancepointsinthepaint,both,94.0,51.0,Penn St.,Illinois,2025,Home,Q1A
2848048335,26.0,17.0,539,True,1st 17:23:00 : made by Eli Rice(Penn St.) 7-3,period_1 player_787858566 team_539,False,787858566,1st Half,17:23:00,Eli Rice,Penn St.,7-3,made,17:23,IllinoisPennSt01032026,3pt,IllinoisPennSt01032026,True,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot,both,74.0,33.0,Penn St.,Illinois,2025,Home,Q1A
2848048343,68.0,50.0,301,False,1st 16:57:00 : missed by Keaton Wagler(Illinois) 7-3,period_1 player_787858600 team_301,False,787858600,1st Half,16:57:00,Keaton Wagler,Illinois,7-3,missed,16:57,IllinoisPennSt01032026,3pt,IllinoisPennSt01032026,False,"('Dominick Stewart', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Sasa Ciani')",3pt jumpshot,both,68.0,50.0,Penn St.,Illinois,2025,Home,Q1A
2848048345,93.0,47.0,301,True,1st 16:52:00 : made by Kylan Boswell(Illinois) 9-3,period_1 player_787858576 team_301,False,787858576,1st Half,16:52:00,Kylan Boswell,Illinois,9-3,made,16:52,IllinoisPennSt01032026,paint,IllinoisPennSt01032026,False,"('Dominick Stewart', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Sasa Ciani')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,93.0,47.0,Penn St.,Illinois,2025,Home,Q1A
2848048349,90.0,53.0,301,False,1st 16:36:00 : missed by Tomislav Ivisic(Illinois) 9-3,period_1 player_787858589 team_301,False,787858589,1st Half,16:36:00,Tomislav Ivisic,Illinois,9-3,missed,16:36,IllinoisPennSt01032026,paint,IllinoisPennSt01032026,False,"('Dominick Stewart', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Sasa Ciani')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,53.0,Penn St.,Illinois,2025,Home,Q1A
2848048351,27.0,74.0,539,False,1st 16:18:00 : missed by Kayden Mingo(Penn St.) 9-3,period_1 player_787858571 team_539,False,787858571,1st Half,16:18:00,Kayden Mingo,Penn St.,9-3,missed,16:18,IllinoisPennSt01032026,3pt,IllinoisPennSt01032026,False,"('Dominick Stewart', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Sasa Ciani')",3pt jumpshot blocked,both,73.0,-24.0,Penn St.,Illinois,2025,Home,Q1A
