,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Penn St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
38,2838367684,10.0,55.0,539,True,1st 09:39:00 : made by Freddie Dilione V(Penn St.) 18-21,period_1 player_787187989 team_539,False,787187989,1st Half,09:39:00,Freddie Dilione V,Penn St.,18-21,made,09:39,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",3,90.0,-5.0,Penn St.,Providence,2026,Neutral,Q2
39,2838367686,69.0,71.0,556,False,1st 09:16:00 : missed by Jason Edwards(Providence) 18-21,period_1 player_787188008 team_556,False,787188008,1st Half,09:16:00,Jason Edwards,Providence,18-21,missed,09:16,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",11,69.0,71.0,Penn St.,Providence,2026,Neutral,Q2
40,2838367690,25.0,18.0,539,False,1st 09:10:00 : missed by Freddie Dilione V(Penn St.) 18-21,period_1 player_787187989 team_539,False,787187989,1st Half,09:10:00,Freddie Dilione V,Penn St.,18-21,missed,09:10,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",3,75.0,32.0,Penn St.,Providence,2026,Neutral,Q2
41,2838367694,68.0,57.0,556,False,1st 09:00:00 : missed by Jason Edwards(Providence) 18-21,period_1 player_787188008 team_556,False,787188008,1st Half,09:00:00,Jason Edwards,Providence,18-21,missed,09:00,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",11,68.0,57.0,Penn St.,Providence,2026,Neutral,Q2
42,2838367697,32.0,42.0,539,True,1st 08:27:00 : made by Freddie Dilione V(Penn St.) 18-24,period_1 player_787187989 team_539,False,787187989,1st Half,08:27:00,Freddie Dilione V,Penn St.,18-24,made,08:27,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",3,68.0,8.0,Penn St.,Providence,2026,Neutral,Q2
43,2838367698,93.0,57.0,556,False,1st 08:18:00 : missed by Ryan Mela(Providence) 18-24,period_1 player_787188009 team_556,False,787188009,1st Half,08:18:00,Ryan Mela,Providence,18-24,missed,08:18,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed')",4,93.0,57.0,Penn St.,Providence,2026,Neutral,Q2
44,2838367716,93.0,50.0,556,True,1st 08:14:00 : made by Jamier Jones(Providence) 20-24,period_1 player_787188027 team_556,False,787188027,1st Half,08:14:00,Jamier Jones,Providence,20-24,made,08:14,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,True,"('Dominick Stewart', 'Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed')",0,93.0,50.0,Penn St.,Providence,2026,Neutral,Q2
45,2838367720,24.0,53.0,539,True,1st 07:52:00 : made by Dominick Stewart(Penn St.) 20-26,period_1 player_787187994 team_539,False,787187994,1st Half,07:52:00,Dominick Stewart,Penn St.,20-26,made,07:52,ProvidencePennSt11222025,mid-range,ProvidencePennSt11222025,True,"('Dominick Stewart', 'Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed')",2,76.0,-3.0,Penn St.,Providence,2026,Neutral,Q2
46,2838367747,91.0,46.0,556,False,1st 06:55:00 : missed by Oswin Erhunmwunse(Providence) 21-26,period_1 player_787188014 team_556,False,787188014,1st Half,06:55:00,Oswin Erhunmwunse,Providence,21-26,missed,06:55,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Eli Rice', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",3,91.0,46.0,Penn St.,Providence,2026,Neutral,Q2
47,2838367751,10.0,5.0,539,False,1st 06:43:00 : missed by Eli Rice(Penn St.) 21-26,period_1 player_787187991 team_539,False,787187991,1st Half,06:43:00,Eli Rice,Penn St.,21-26,missed,06:43,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Eli Rice', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",2,90.0,45.0,Penn St.,Providence,2026,Neutral,Q2
48,2838367755,91.0,58.0,556,False,1st 06:22:00 : missed by Ryan Mela(Providence) 21-26,period_1 player_787188009 team_556,False,787188009,1st Half,06:22:00,Ryan Mela,Providence,21-26,missed,06:22,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Eli Rice', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",4,91.0,58.0,Penn St.,Providence,2026,Neutral,Q2
49,2838367760,94.0,50.0,556,True,1st 06:17:00 : made by Oswin Erhunmwunse(Providence) 23-26,period_1 player_787188014 team_556,False,787188014,1st Half,06:17:00,Oswin Erhunmwunse,Providence,23-26,made,06:17,ProvidencePennSt11222025,None,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Eli Rice', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",3,94.0,50.0,Penn St.,Providence,2026,Neutral,Q2
50,2838367760,94.0,50.0,556,True,1st 06:17:00 : made by Oswin Erhunmwunse(Providence) 23-26,period_1 player_787188014 team_556,False,787188014,1st Half,06:17:00,Oswin Erhunmwunse,Providence,23-26,made,06:17,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Eli Rice', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",3,94.0,50.0,Penn St.,Providence,2026,Neutral,Q2
51,2838367766,92.0,45.0,556,False,1st 05:47:00 : missed by Jamier Jones(Providence) 23-26,period_1 player_787188027 team_556,False,787188027,1st Half,05:47:00,Jamier Jones,Providence,23-26,missed,05:47,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Eli Rice', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",0,92.0,45.0,Penn St.,Providence,2026,Neutral,Q2
52,2838367770,7.0,57.0,539,False,1st 05:34:00 : missed by Ivan Juric(Penn St.) 23-26,period_1 player_787187995 team_539,False,787187995,1st Half,05:34:00,Ivan Juric,Penn St.,23-26,missed,05:34,ProvidencePennSt11222025,None,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Eli Rice', 'Josh Reed', 'Melih Tunca')",4,93.0,-7.0,Penn St.,Providence,2026,Neutral,Q2
53,2838367770,7.0,57.0,539,False,1st 05:34:00 : missed by Ivan Juric(Penn St.) 23-26,period_1 player_787187995 team_539,False,787187995,1st Half,05:34:00,Ivan Juric,Penn St.,23-26,missed,05:34,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Eli Rice', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",4,93.0,-7.0,Penn St.,Providence,2026,Neutral,Q2
54,2838367798,12.0,63.0,539,False,1st 05:07:00 : missed by Melih Tunca(Penn St.) 25-27,period_1 player_787187998 team_539,False,787187998,1st Half,05:07:00,Melih Tunca,Penn St.,25-27,missed,05:07,ProvidencePennSt11222025,mid-range,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",6,88.0,-13.0,Penn St.,Providence,2026,Neutral,Q2
55,2838367812,79.0,12.0,556,True,"1st 04:39:00 : made by Corey Floyd, Jr.(Providence) 28-29",period_1 player_787188005 team_556,False,787188005,1st Half,04:39:00,"Corey Floyd, Jr.",Providence,28-29,made,04:39,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",3,79.0,12.0,Penn St.,Providence,2026,Neutral,Q2
56,2838367825,82.0,91.0,556,False,1st 03:55:00 : missed by Jaylin Sellers(Providence) 28-29,period_1 player_787188004 team_556,False,787188004,1st Half,03:55:00,Jaylin Sellers,Providence,28-29,missed,03:55,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",0,82.0,91.0,Penn St.,Providence,2026,Neutral,Q2
57,2838367829,5.0,46.0,539,False,1st 03:37:00 : missed by Dominick Stewart(Penn St.) 28-29,period_1 player_787187994 team_539,False,787187994,1st Half,03:37:00,Dominick Stewart,Penn St.,28-29,missed,03:37,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",2,95.0,4.0,Penn St.,Providence,2026,Neutral,Q2
58,2838367839,6.0,48.0,539,False,1st 03:22:00 : missed by Freddie Dilione V(Penn St.) 28-29,period_1 player_787187989 team_539,False,787187989,1st Half,03:22:00,Freddie Dilione V,Penn St.,28-29,missed,03:22,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",3,94.0,2.0,Penn St.,Providence,2026,Neutral,Q2
59,2838367844,93.0,50.0,556,True,1st 03:17:00 : made by Jaylin Sellers(Providence) 30-29,period_1 player_787188004 team_556,False,787188004,1st Half,03:17:00,Jaylin Sellers,Providence,30-29,made,03:17,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",0,93.0,50.0,Penn St.,Providence,2026,Neutral,Q2
60,2838367848,5.0,47.0,539,False,1st 02:46:00 : missed by Sasa Ciani(Penn St.) 30-29,period_1 player_787187992 team_539,False,787187992,1st Half,02:46:00,Sasa Ciani,Penn St.,30-29,missed,02:46,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",2,95.0,3.0,Penn St.,Providence,2026,Neutral,Q2
61,2838367855,91.0,95.0,556,False,1st 02:30:00 : missed by Jason Edwards(Providence) 30-29,period_1 player_787188008 team_556,False,787188008,1st Half,02:30:00,Jason Edwards,Providence,30-29,missed,02:30,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",11,91.0,95.0,Penn St.,Providence,2026,Neutral,Q2
62,2838367884,86.0,96.0,556,False,1st 01:38:00 : missed by Ryan Mela(Providence) 30-31,period_1 player_787188009 team_556,False,787188009,1st Half,01:38:00,Ryan Mela,Providence,30-31,missed,01:38,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",4,86.0,96.0,Penn St.,Providence,2026,Neutral,Q2
63,2838367897,31.0,40.0,539,False,1st 01:18:00 : missed by Freddie Dilione V(Penn St.) 30-31,period_1 player_787187989 team_539,False,787187989,1st Half,01:18:00,Freddie Dilione V,Penn St.,30-31,missed,01:18,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",3,69.0,10.0,Penn St.,Providence,2026,Neutral,Q2
64,2838367901,79.0,89.0,556,False,1st 01:10:00 : missed by Stefan Vaaks(Providence) 30-31,period_1 player_787188032 team_556,False,787188032,1st Half,01:10:00,Stefan Vaaks,Providence,30-31,missed,01:10,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",3,79.0,89.0,Penn St.,Providence,2026,Neutral,Q2
65,2838367913,67.0,52.0,556,False,1st 00:22:70 : missed by Jaylin Sellers(Providence) 30-31,period_1 player_787188004 team_556,False,787188004,1st Half,00:22:70,Jaylin Sellers,Providence,30-31,missed,00:22,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",0,67.0,52.0,Penn St.,Providence,2026,Neutral,Q2
66,2838367979,6.0,47.0,556,True,2nd 19:49:00 : made by Jason Edwards(Providence) 34-31,period_2 player_787188008 team_556,False,787188008,2nd Half,19:49:00,Jason Edwards,Providence,34-31,made,19:49,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",11,94.0,3.0,Penn St.,Providence,2026,Neutral,Q2
67,2838367986,7.0,52.0,556,True,2nd 19:28:00 : made by Jaylin Sellers(Providence) 36-31,period_2 player_787188004 team_556,False,787188004,2nd Half,19:28:00,Jaylin Sellers,Providence,36-31,made,19:28,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",0,93.0,-2.0,Penn St.,Providence,2026,Neutral,Q2
68,2838367988,93.0,57.0,539,False,2nd 19:07:00 : missed by Melih Tunca(Penn St.) 36-31,period_2 player_787187998 team_539,False,787187998,2nd Half,19:07:00,Melih Tunca,Penn St.,36-31,missed,19:07,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",6,93.0,57.0,Penn St.,Providence,2026,Neutral,Q2
69,2838367992,8.0,96.0,556,True,2nd 19:02:00 : made by Stefan Vaaks(Providence) 39-31,period_2 player_787188032 team_556,False,787188032,2nd Half,19:02:00,Stefan Vaaks,Providence,39-31,made,19:02,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,True,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3,92.0,-46.0,Penn St.,Providence,2026,Neutral,Q2
70,2838368004,85.0,47.0,539,False,2nd 18:43:00 : missed by Josh Reed(Penn St.) 39-31,period_2 player_787187988 team_539,False,787187988,2nd Half,18:43:00,Josh Reed,Penn St.,39-31,missed,18:43,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2,85.0,47.0,Penn St.,Providence,2026,Neutral,Q2
71,2838368010,20.0,9.0,556,False,2nd 18:31:00 : missed by Stefan Vaaks(Providence) 39-31,period_2 player_787188032 team_556,False,787188032,2nd Half,18:31:00,Stefan Vaaks,Providence,39-31,missed,18:31,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3,80.0,41.0,Penn St.,Providence,2026,Neutral,Q2
72,2838368014,93.0,47.0,539,False,2nd 18:22:00 : missed by Ivan Juric(Penn St.) 39-31,period_2 player_787187995 team_539,False,787187995,2nd Half,18:22:00,Ivan Juric,Penn St.,39-31,missed,18:22,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",4,93.0,47.0,Penn St.,Providence,2026,Neutral,Q2
73,2838368019,5.0,52.0,556,True,2nd 18:16:00 : made by Jaylin Sellers(Providence) 41-31,period_2 player_787188004 team_556,False,787188004,2nd Half,18:16:00,Jaylin Sellers,Providence,41-31,made,18:16,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",0,95.0,-2.0,Penn St.,Providence,2026,Neutral,Q2
74,2838368021,85.0,59.0,539,True,2nd 17:52:00 : made by Freddie Dilione V(Penn St.) 41-33,period_2 player_787187989 team_539,False,787187989,2nd Half,17:52:00,Freddie Dilione V,Penn St.,41-33,made,17:52,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3,85.0,59.0,Penn St.,Providence,2026,Neutral,Q2
75,2838368023,9.0,49.0,556,False,2nd 17:42:00 : missed by Jason Edwards(Providence) 41-33,period_2 player_787188008 team_556,False,787188008,2nd Half,17:42:00,Jason Edwards,Providence,41-33,missed,17:42,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",11,91.0,1.0,Penn St.,Providence,2026,Neutral,Q2
76,2838368027,95.0,49.0,539,True,2nd 17:30:00 : made by Ivan Juric(Penn St.) 41-35,period_2 player_787187995 team_539,False,787187995,2nd Half,17:30:00,Ivan Juric,Penn St.,41-35,made,17:30,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,True,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",4,95.0,49.0,Penn St.,Providence,2026,Neutral,Q2
77,2838368031,8.0,45.0,556,True,2nd 17:15:00 : made by Ryan Mela(Providence) 43-35,period_2 player_787188009 team_556,False,787188009,2nd Half,17:15:00,Ryan Mela,Providence,43-35,made,17:15,ProvidencePennSt11222025,None,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Tibor Mirtic')",4,92.0,5.0,Penn St.,Providence,2026,Neutral,Q2
78,2838368031,8.0,45.0,556,True,2nd 17:15:00 : made by Ryan Mela(Providence) 43-35,period_2 player_787188009 team_556,False,787188009,2nd Half,17:15:00,Ryan Mela,Providence,43-35,made,17:15,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Tibor Mirtic')",4,92.0,5.0,Penn St.,Providence,2026,Neutral,Q2
79,2838368083,30.0,30.0,556,True,2nd 16:23:00 : made by Jason Edwards(Providence) 47-36,period_2 player_787188008 team_556,False,787188008,2nd Half,16:23:00,Jason Edwards,Providence,47-36,made,16:23,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Tibor Mirtic')",11,70.0,20.0,Penn St.,Providence,2026,Neutral,Q2
80,2838368087,77.0,16.0,539,True,2nd 16:10:00 : made by Tibor Mirtic(Penn St.) 47-39,period_2 player_787188000 team_539,False,787188000,2nd Half,16:10:00,Tibor Mirtic,Penn St.,47-39,made,16:10,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Tibor Mirtic')",3,77.0,16.0,Penn St.,Providence,2026,Neutral,Q2
81,2838368094,85.0,53.0,539,False,2nd 15:40:00 : missed by Dominick Stewart(Penn St.) 47-39,period_2 player_787187994 team_539,False,787187994,2nd Half,15:40:00,Dominick Stewart,Penn St.,47-39,missed,15:40,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Tibor Mirtic')",2,85.0,53.0,Penn St.,Providence,2026,Neutral,Q2
82,2838368099,94.0,50.0,539,False,2nd 15:37:00 : missed by Dominick Stewart(Penn St.) 47-39,period_2 player_787187994 team_539,False,787187994,2nd Half,15:37:00,Dominick Stewart,Penn St.,47-39,missed,15:37,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Tibor Mirtic')",2,94.0,50.0,Penn St.,Providence,2026,Neutral,Q2
83,2838368099,94.0,50.0,539,False,2nd 15:37:00 : missed by Dominick Stewart(Penn St.) 47-39,period_2 player_787187994 team_539,False,787187994,2nd Half,15:37:00,Dominick Stewart,Penn St.,47-39,missed,15:37,ProvidencePennSt11222025,None,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Tibor Mirtic')",2,94.0,50.0,Penn St.,Providence,2026,Neutral,Q2
84,2838368111,16.0,46.0,556,True,2nd 15:18:00 : made by Jason Edwards(Providence) 49-39,period_2 player_787188008 team_556,False,787188008,2nd Half,15:18:00,Jason Edwards,Providence,49-39,made,15:18,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Tibor Mirtic')",11,84.0,4.0,Penn St.,Providence,2026,Neutral,Q2
85,2838368116,87.0,49.0,539,True,2nd 15:01:00 : made by Kayden Mingo(Penn St.) 49-41,period_2 player_787187997 team_539,False,787187997,2nd Half,15:01:00,Kayden Mingo,Penn St.,49-41,made,15:01,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,True,"('Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca', 'Tibor Mirtic')",0,87.0,49.0,Penn St.,Providence,2026,Neutral,Q2
86,2838368118,30.0,12.0,556,False,2nd 14:45:00 : missed by Jaylin Sellers(Providence) 49-41,period_2 player_787188004 team_556,False,787188004,2nd Half,14:45:00,Jaylin Sellers,Providence,49-41,missed,14:45,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca', 'Tibor Mirtic')",0,70.0,38.0,Penn St.,Providence,2026,Neutral,Q2
87,2838368124,93.0,48.0,539,False,2nd 14:31:00 : missed by Kayden Mingo(Penn St.) 49-41,period_2 player_787187997 team_539,False,787187997,2nd Half,14:31:00,Kayden Mingo,Penn St.,49-41,missed,14:31,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca', 'Tibor Mirtic')",0,93.0,48.0,Penn St.,Providence,2026,Neutral,Q2
88,2838368128,6.0,48.0,556,True,2nd 14:23:00 : made by Jamier Jones(Providence) 51-41,period_2 player_787188027 team_556,False,787188027,2nd Half,14:23:00,Jamier Jones,Providence,51-41,made,14:23,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,True,"('Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca', 'Tibor Mirtic')",0,94.0,2.0,Penn St.,Providence,2026,Neutral,Q2
89,2838368132,86.0,49.0,539,False,2nd 14:02:00 : missed by Melih Tunca(Penn St.) 51-41,period_2 player_787187998 team_539,False,787187998,2nd Half,14:02:00,Melih Tunca,Penn St.,51-41,missed,14:02,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca', 'Tibor Mirtic')",6,86.0,49.0,Penn St.,Providence,2026,Neutral,Q2
90,2838368136,8.0,43.0,556,True,2nd 13:56:00 : made by Jaylin Sellers(Providence) 53-41,period_2 player_787188004 team_556,False,787188004,2nd Half,13:56:00,Jaylin Sellers,Providence,53-41,made,13:56,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,True,"('Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca', 'Tibor Mirtic')",0,92.0,7.0,Penn St.,Providence,2026,Neutral,Q2
91,2838368155,30.0,70.0,556,False,2nd 13:20:00 : missed by Stefan Vaaks(Providence) 53-43,period_2 player_787188032 team_556,False,787188032,2nd Half,13:20:00,Stefan Vaaks,Providence,53-43,missed,13:20,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani')",3,70.0,-20.0,Penn St.,Providence,2026,Neutral,Q2
92,2838368159,31.0,58.0,556,False,2nd 13:01:00 : missed by Stefan Vaaks(Providence) 53-43,period_2 player_787188032 team_556,False,787188032,2nd Half,13:01:00,Stefan Vaaks,Providence,53-43,missed,13:01,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani')",3,69.0,-8.0,Penn St.,Providence,2026,Neutral,Q2
