shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lamar University,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846757479,92.0,46.0,346,True,1st 07:39:00 : made by Eian Lowe(Lamar University) 28-19,period_1 player_787775065 team_346,False,787775065,1st Half,07:39:00,Eian Lowe,Lamar University,28-19,made,07:39,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'B.B. Knight', 'Braden East', 'Eian Lowe', 'King-Njhsanni Wilhite')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757490,77.0,38.0,346,True,1st 07:06:00 : made by King-Njhsanni Wilhite(Lamar University) 30-21,period_1 player_787775064 team_346,False,787775064,1st Half,07:06:00,King-Njhsanni Wilhite,Lamar University,30-21,made,07:06,LamarUniversityNorthwesternSt12292025,mid-range,LamarUniversityNorthwesternSt12292025,False,"('Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",2pt pullupjumpshot,both,77.0,38.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757491,7.0,47.0,508,False,1st 06:56:00 : missed by Izzy Miles(Northwestern St.) 30-21,period_1 player_787775048 team_508,False,787775048,1st Half,06:56:00,Izzy Miles,Northwestern St.,30-21,missed,06:56,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",2pt layup pointsinthepaint,both,93.0,3.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757505,9.0,23.0,508,False,1st 06:36:00 : missed by Justin Redmond(Northwestern St.) 32-21,period_1 player_787775051 team_508,False,787775051,1st Half,06:36:00,Justin Redmond,Northwestern St.,32-21,missed,06:36,LamarUniversityNorthwesternSt12292025,mid-range,LamarUniversityNorthwesternSt12292025,False,"('Cody Pennebaker', 'Eian Lowe', 'Janko Bulajic', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",2pt jumpshot,both,91.0,27.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757507,93.0,45.0,346,True,1st 06:25:00 : made by Eian Lowe(Lamar University) 34-21,period_1 player_787775065 team_346,False,787775065,1st Half,06:25:00,Eian Lowe,Lamar University,34-21,made,06:25,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('Cody Pennebaker', 'Eian Lowe', 'Janko Bulajic', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",2pt layup pointsinthepaint,both,93.0,45.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757516,92.0,47.0,346,True,1st 05:21:00 : made by Cody Pennebaker(Lamar University) 36-21,period_1 player_787775058 team_346,False,787775058,1st Half,05:21:00,Cody Pennebaker,Lamar University,36-21,made,05:21,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Eian Lowe', 'Janko Bulajic', 'Jayden Gambrell')",2pt layup pointsinthepaint,both,92.0,47.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757517,6.0,47.0,508,False,1st 04:52:00 : missed by Izzy Miles(Northwestern St.) 36-21,period_1 player_787775048 team_508,False,787775048,1st Half,04:52:00,Izzy Miles,Northwestern St.,36-21,missed,04:52,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Eian Lowe', 'Janko Bulajic', 'Jayden Gambrell')",2pt layup pointsinthepaint,both,94.0,3.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757529,94.0,47.0,346,True,1st 04:23:00 : made by Eian Lowe(Lamar University) 38-23,period_1 player_787775065 team_346,False,787775065,1st Half,04:23:00,Eian Lowe,Lamar University,38-23,made,04:23,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",2pt layup pointsinthepaint,both,94.0,47.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757530,5.0,47.0,508,False,1st 04:13:00 : missed by Chip Brunt(Northwestern St.) 38-23,period_1 player_787775047 team_508,False,787775047,1st Half,04:13:00,Chip Brunt,Northwestern St.,38-23,missed,04:13,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",2pt jumpshot pointsinthepaint,both,95.0,3.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757534,24.0,15.0,508,False,1st 04:04:00 : missed by Micah Thomas(Northwestern St.) 38-23,period_1 player_787775044 team_508,False,787775044,1st Half,04:04:00,Micah Thomas,Northwestern St.,38-23,missed,04:04,LamarUniversityNorthwesternSt12292025,3pt,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",3pt jumpshot fromturnover,both,76.0,35.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757536,72.0,74.0,346,False,"1st 03:46:00 : missed by Rob Lee, Jr.(Lamar University) 38-23",period_1 player_787775060 team_346,False,787775060,1st Half,03:46:00,"Rob Lee, Jr.",Lamar University,38-23,missed,03:46,LamarUniversityNorthwesternSt12292025,3pt,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",3pt jumpshot,both,72.0,74.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757538,77.0,84.0,346,True,1st 03:35:00 : made by Eian Lowe(Lamar University) 41-23,period_1 player_787775065 team_346,False,787775065,1st Half,03:35:00,Eian Lowe,Lamar University,41-23,made,03:35,LamarUniversityNorthwesternSt12292025,3pt,LamarUniversityNorthwesternSt12292025,True,"('Andrew Holifield', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",3pt jumpshot 2ndchance,both,77.0,84.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757540,27.0,18.0,508,False,1st 03:02:00 : missed by Justin Redmond(Northwestern St.) 41-23,period_1 player_787775051 team_508,False,787775051,1st Half,03:02:00,Justin Redmond,Northwestern St.,41-23,missed,03:02,LamarUniversityNorthwesternSt12292025,3pt,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",3pt jumpshot,both,73.0,32.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757550,94.0,49.0,346,False,1st 02:33:00 : missed by Braden East(Lamar University) 41-23,period_1 player_787775061 team_346,False,787775061,1st Half,02:33:00,Braden East,Lamar University,41-23,missed,02:33,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Braden East', 'Eian Lowe', 'Errol White', 'Rob Lee, Jr.')",2pt hookshot fromturnoverpointsinthepaint,both,94.0,49.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757552,19.0,70.0,508,False,1st 02:25:00 : missed by Micah Thomas(Northwestern St.) 41-23,period_1 player_787775044 team_508,False,787775044,1st Half,02:25:00,Micah Thomas,Northwestern St.,41-23,missed,02:25,LamarUniversityNorthwesternSt12292025,mid-range,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Braden East', 'Eian Lowe', 'Errol White', 'Rob Lee, Jr.')",2pt jumpshot,both,81.0,-20.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757559,14.0,47.0,508,False,1st 01:36:00 : missed by Kordrick Turner(Northwestern St.) 41-23,period_1 player_787775053 team_508,False,787775053,1st Half,01:36:00,Kordrick Turner,Northwestern St.,41-23,missed,01:36,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,3.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757579,68.0,46.0,346,False,1st 00:43:00 : missed by Andrew Holifield(Lamar University) 42-25,period_1 player_787775063 team_346,False,787775063,1st Half,00:43:00,Andrew Holifield,Lamar University,42-25,missed,00:43,LamarUniversityNorthwesternSt12292025,3pt,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Eian Lowe', 'Errol White', 'Janko Bulajic')",3pt jumpshot,both,68.0,46.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757581,94.0,50.0,346,True,1st 00:43:00 : made by Cody Pennebaker(Lamar University) 44-25,period_1 player_787775058 team_346,False,787775058,1st Half,00:43:00,Cody Pennebaker,Lamar University,44-25,made,00:43,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Eian Lowe', 'Errol White', 'Janko Bulajic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757582,7.0,46.0,508,False,1st 00:02:50 : missed by Micah Thomas(Northwestern St.) 44-25,period_1 player_787775044 team_508,False,787775044,1st Half,00:02:50,Micah Thomas,Northwestern St.,44-25,missed,00:02,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Eian Lowe', 'Errol White', 'Janko Bulajic')",2pt layup pointsinthepaint,both,93.0,4.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757600,9.0,97.0,346,True,"2nd 19:40:00 : made by Rob Lee, Jr.(Lamar University) 47-25",period_2 player_787775060 team_346,False,787775060,2nd Half,19:40:00,"Rob Lee, Jr.",Lamar University,47-25,made,19:40,LamarUniversityNorthwesternSt12292025,3pt,LamarUniversityNorthwesternSt12292025,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot,both,91.0,-47.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757606,71.0,75.0,508,False,2nd 19:20:00 : missed by Chris Mubiru(Northwestern St.) 47-25,period_2 player_787775045 team_508,False,787775045,2nd Half,19:20:00,Chris Mubiru,Northwestern St.,47-25,missed,19:20,LamarUniversityNorthwesternSt12292025,3pt,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Eian Lowe', 'King-Njhsanni Wilhite')",3pt jumpshot,both,71.0,75.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757615,5.0,46.0,346,True,2nd 18:52:00 : made by Cody Pennebaker(Lamar University) 49-25,period_2 player_787775058 team_346,False,787775058,2nd Half,18:52:00,Cody Pennebaker,Lamar University,49-25,made,18:52,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Eian Lowe', 'King-Njhsanni Wilhite')",2pt alleyoop pointsinthepaintfastbreak,both,95.0,4.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757617,95.0,47.0,508,True,2nd 18:29:00 : made by Izzy Miles(Northwestern St.) 49-27,period_2 player_787775048 team_508,False,787775048,2nd Half,18:29:00,Izzy Miles,Northwestern St.,49-27,made,18:29,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Eian Lowe', 'King-Njhsanni Wilhite')",2pt turnaroundjumpshot pointsinthepaint,both,95.0,47.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757626,15.0,64.0,346,True,"2nd 18:17:00 : made by Rob Lee, Jr.(Lamar University) 51-28",period_2 player_787775060 team_346,False,787775060,2nd Half,18:17:00,"Rob Lee, Jr.",Lamar University,51-28,made,18:17,LamarUniversityNorthwesternSt12292025,mid-range,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt jumpshot,both,85.0,-14.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757629,5.0,65.0,346,False,"2nd 17:25:00 : missed by Rob Lee, Jr.(Lamar University) 51-28",period_2 player_787775060 team_346,False,787775060,2nd Half,17:25:00,"Rob Lee, Jr.",Lamar University,51-28,missed,17:25,LamarUniversityNorthwesternSt12292025,mid-range,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt jumpshot fromturnover,both,95.0,-15.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757631,87.0,48.0,508,True,2nd 17:09:00 : made by Izzy Miles(Northwestern St.) 51-30,period_2 player_787775048 team_508,False,787775048,2nd Half,17:09:00,Izzy Miles,Northwestern St.,51-30,made,17:09,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt jumpshot pointsinthepaint,both,87.0,48.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757632,5.0,45.0,346,True,2nd 16:53:00 : made by King-Njhsanni Wilhite(Lamar University) 53-30,period_2 player_787775064 team_346,False,787775064,2nd Half,16:53:00,King-Njhsanni Wilhite,Lamar University,53-30,made,16:53,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt layup pointsinthepaint,both,95.0,5.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757633,95.0,3.0,508,True,2nd 16:39:00 : made by Landyn Jumawan(Northwestern St.) 53-33,period_2 player_787775049 team_508,False,787775049,2nd Half,16:39:00,Landyn Jumawan,Northwestern St.,53-33,made,16:39,LamarUniversityNorthwesternSt12292025,3pt,LamarUniversityNorthwesternSt12292025,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot,both,95.0,3.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757647,29.0,75.0,346,False,"2nd 16:24:00 : missed by Rob Lee, Jr.(Lamar University) 53-33",period_2 player_787775060 team_346,False,787775060,2nd Half,16:24:00,"Rob Lee, Jr.",Lamar University,53-33,missed,16:24,LamarUniversityNorthwesternSt12292025,3pt,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Braden East', 'Eian Lowe', 'Errol White', 'Rob Lee, Jr.')",3pt jumpshot,both,71.0,-25.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757652,15.0,70.0,346,False,"2nd 15:59:00 : missed by Rob Lee, Jr.(Lamar University) 53-33",period_2 player_787775060 team_346,False,787775060,2nd Half,15:59:00,"Rob Lee, Jr.",Lamar University,53-33,missed,15:59,LamarUniversityNorthwesternSt12292025,mid-range,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Braden East', 'Eian Lowe', 'Errol White', 'Rob Lee, Jr.')",2pt jumpshot fromturnover,both,85.0,-20.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757654,90.0,57.0,508,True,2nd 15:34:00 : made by Justin Redmond(Northwestern St.) 53-35,period_2 player_787775051 team_508,False,787775051,2nd Half,15:34:00,Justin Redmond,Northwestern St.,53-35,made,15:34,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Braden East', 'Eian Lowe', 'Errol White', 'Rob Lee, Jr.')",2pt jumpshot pointsinthepaint,both,90.0,57.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757655,8.0,57.0,346,False,2nd 15:06:00 : missed by Eian Lowe(Lamar University) 53-35,period_2 player_787775065 team_346,False,787775065,2nd Half,15:06:00,Eian Lowe,Lamar University,53-35,missed,15:06,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Braden East', 'Eian Lowe', 'Errol White', 'Rob Lee, Jr.')",2pt jumpshot pointsinthepaint,both,92.0,-7.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757657,93.0,43.0,508,False,2nd 14:58:00 : missed by Omar Adegbola(Northwestern St.) 53-35,period_2 player_787775046 team_508,False,787775046,2nd Half,14:58:00,Omar Adegbola,Northwestern St.,53-35,missed,14:58,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Braden East', 'Eian Lowe', 'Errol White', 'Rob Lee, Jr.')",2pt jumpshot pointsinthepaint,both,93.0,43.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757659,22.0,88.0,346,False,"2nd 14:50:00 : missed by Rob Lee, Jr.(Lamar University) 53-35",period_2 player_787775060 team_346,False,787775060,2nd Half,14:50:00,"Rob Lee, Jr.",Lamar University,53-35,missed,14:50,LamarUniversityNorthwesternSt12292025,3pt,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Braden East', 'Eian Lowe', 'Errol White', 'Rob Lee, Jr.')",3pt jumpshot,both,78.0,-38.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757661,15.0,15.0,346,False,2nd 14:26:00 : missed by Eian Lowe(Lamar University) 53-35,period_2 player_787775065 team_346,False,787775065,2nd Half,14:26:00,Eian Lowe,Lamar University,53-35,missed,14:26,LamarUniversityNorthwesternSt12292025,mid-range,LamarUniversityNorthwesternSt12292025,False,"('Andrew Holifield', 'Braden East', 'Eian Lowe', 'Errol White', 'Rob Lee, Jr.')",2pt jumpshot 2ndchance,both,85.0,35.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757677,94.0,50.0,508,True,2nd 14:09:00 : made by Chris Mubiru(Northwestern St.) 53-38,period_2 player_787775045 team_508,False,787775045,2nd Half,14:09:00,Chris Mubiru,Northwestern St.,53-38,made,14:09,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('B.B. Knight', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757678,25.0,15.0,346,True,"2nd 13:44:00 : made by Rob Lee, Jr.(Lamar University) 56-38",period_2 player_787775060 team_346,False,787775060,2nd Half,13:44:00,"Rob Lee, Jr.",Lamar University,56-38,made,13:44,LamarUniversityNorthwesternSt12292025,3pt,LamarUniversityNorthwesternSt12292025,True,"('B.B. Knight', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",3pt jumpshot,both,75.0,35.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757680,85.0,96.0,508,False,2nd 13:18:00 : missed by Justin Redmond(Northwestern St.) 56-38,period_2 player_787775051 team_508,False,787775051,2nd Half,13:18:00,Justin Redmond,Northwestern St.,56-38,missed,13:18,LamarUniversityNorthwesternSt12292025,3pt,LamarUniversityNorthwesternSt12292025,False,"('B.B. Knight', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",3pt jumpshot,both,85.0,96.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757682,31.0,42.0,346,False,2nd 12:58:00 : missed by B.B. Knight(Lamar University) 56-38,period_2 player_787775057 team_346,False,787775057,2nd Half,12:58:00,B.B. Knight,Lamar University,56-38,missed,12:58,LamarUniversityNorthwesternSt12292025,3pt,LamarUniversityNorthwesternSt12292025,False,"('B.B. Knight', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",3pt jumpshot,both,69.0,8.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757684,93.0,43.0,508,True,2nd 12:36:00 : made by Moustapha Loum(Northwestern St.) 56-40,period_2 player_787775052 team_508,False,787775052,2nd Half,12:36:00,Moustapha Loum,Northwestern St.,56-40,made,12:36,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('B.B. Knight', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",2pt layup pointsinthepaint,both,93.0,43.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757685,9.0,38.0,346,True,"2nd 12:13:00 : made by Rob Lee, Jr.(Lamar University) 58-40",period_2 player_787775060 team_346,False,787775060,2nd Half,12:13:00,"Rob Lee, Jr.",Lamar University,58-40,made,12:13,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,True,"('B.B. Knight', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",2pt hookshot,both,91.0,12.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757687,89.0,45.0,508,False,2nd 11:54:00 : missed by Landyn Jumawan(Northwestern St.) 58-40,period_2 player_787775049 team_508,False,787775049,2nd Half,11:54:00,Landyn Jumawan,Northwestern St.,58-40,missed,11:54,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('B.B. Knight', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",2pt jumpshot pointsinthepaint,both,89.0,45.0,Lamar University,Northwestern St.,2025,Away,Q4
2846757710,84.0,45.0,508,False,2nd 10:58:00 : missed by Justin Redmond(Northwestern St.) 58-41,period_2 player_787775051 team_508,False,787775051,2nd Half,10:58:00,Justin Redmond,Northwestern St.,58-41,missed,10:58,LamarUniversityNorthwesternSt12292025,paint,LamarUniversityNorthwesternSt12292025,False,"('B.B. Knight', 'Braden East', 'Errol White', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,45.0,Lamar University,Northwestern St.,2025,Away,Q4
