shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Villanova,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845770811,26.0,14.0,796,False,3rd 01:05:00 : missed by John Blackwell(Wisconsin) 67-60,period_3 player_787707704 team_796,False,787707704,1st OT,01:05:00,John Blackwell,Wisconsin,67-60,missed,01:05,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,False,"('Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,74.0,36.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770817,33.0,62.0,796,False,3rd 00:50:00 : missed by John Blackwell(Wisconsin) 69-60,period_3 player_787707704 team_796,False,787707704,1st OT,00:50:00,John Blackwell,Wisconsin,69-60,missed,00:50,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,False,"('Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,67.0,-12.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770819,22.0,12.0,796,True,3rd 00:45:90 : made by Andrew Rohde(Wisconsin) 69-63,period_3 player_787707703 team_796,False,787707703,1st OT,00:45:90,Andrew Rohde,Wisconsin,69-63,made,00:45,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,False,"('Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot 2ndchance,both,78.0,38.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770824,9.0,53.0,796,False,3rd 00:36:60 : missed by Nick Boyd(Wisconsin) 71-63,period_3 player_787707702 team_796,False,787707702,1st OT,00:36:60,Nick Boyd,Wisconsin,71-63,missed,00:36,VillanovaWisconsin12192025,paint,VillanovaWisconsin12192025,False,"('Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tyler Perkins')",2pt layup pointsinthepaintblocked,both,91.0,-3.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770835,32.0,26.0,796,False,3rd 00:27:40 : missed by Nolan Winter(Wisconsin) 73-63,period_3 player_787707705 team_796,False,787707705,1st OT,00:27:40,Nolan Winter,Wisconsin,73-63,missed,00:27,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,False,"('Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,68.0,24.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770842,32.0,34.0,796,True,3rd 00:13:30 : made by Nick Boyd(Wisconsin) 74-66,period_3 player_787707702 team_796,False,787707702,1st OT,00:13:30,Nick Boyd,Wisconsin,74-66,made,00:13,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,True,"('Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,68.0,16.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770846,24.0,81.0,796,False,3rd 00:10:70 : missed by Nick Boyd(Wisconsin) 74-66,period_3 player_787707702 team_796,False,787707702,1st OT,00:10:70,Nick Boyd,Wisconsin,74-66,missed,00:10,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,False,"('Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot fromturnover,both,76.0,-31.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770848,93.0,47.0,739,True,3rd 00:03:20 : made by Bryce Lindsay(Villanova) 76-66,period_3 player_787707717 team_739,False,787707717,1st OT,00:03:20,Bryce Lindsay,Villanova,76-66,made,00:03,VillanovaWisconsin12192025,paint,VillanovaWisconsin12192025,False,"('Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tyler Perkins')",2pt layup pointsinthepaintfastbreak,both,93.0,47.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770852,22.0,25.0,796,False,3rd 00:03:20 : missed by Nick Boyd(Wisconsin) 76-66,period_3 player_787707702 team_796,False,787707702,1st OT,00:03:20,Nick Boyd,Wisconsin,76-66,missed,00:03,VillanovaWisconsin12192025,mid-range,VillanovaWisconsin12192025,False,"('Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tyler Perkins')",2pt jumpshot,both,78.0,25.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770861,83.0,94.0,796,False,1st 19:43:00 : missed by Andrew Rohde(Wisconsin) 0-0,period_1 player_787707703 team_796,False,787707703,1st Half,19:43:00,Andrew Rohde,Wisconsin,0-0,missed,19:43,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,83.0,94.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770863,13.0,34.0,739,True,1st 19:16:00 : made by Bryce Lindsay(Villanova) 2-0,period_1 player_787707717 team_739,False,787707717,1st Half,19:16:00,Bryce Lindsay,Villanova,2-0,made,19:16,VillanovaWisconsin12192025,mid-range,VillanovaWisconsin12192025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt turnaroundjumpshot,both,87.0,16.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770864,94.0,95.0,796,False,1st 18:59:00 : missed by John Blackwell(Wisconsin) 2-0,period_1 player_787707704 team_796,False,787707704,1st Half,18:59:00,John Blackwell,Wisconsin,2-0,missed,18:59,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,94.0,95.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770866,20.0,92.0,739,False,1st 18:49:00 : missed by Tyler Perkins(Villanova) 2-0,period_1 player_787707718 team_739,False,787707718,1st Half,18:49:00,Tyler Perkins,Villanova,2-0,missed,18:49,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,80.0,-42.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770868,93.0,52.0,796,True,1st 18:40:00 : made by Nick Boyd(Wisconsin) 2-2,period_1 player_787707702 team_796,False,787707702,1st Half,18:40:00,Nick Boyd,Wisconsin,2-2,made,18:40,VillanovaWisconsin12192025,paint,VillanovaWisconsin12192025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,52.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770869,6.0,96.0,739,False,1st 18:22:00 : missed by Bryce Lindsay(Villanova) 2-2,period_1 player_787707717 team_739,False,787707717,1st Half,18:22:00,Bryce Lindsay,Villanova,2-2,missed,18:22,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,94.0,-46.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770871,94.0,52.0,796,False,1st 18:15:00 : missed by Aleksas Bieliauskas(Wisconsin) 2-2,period_1 player_787707709 team_796,False,787707709,1st Half,18:15:00,Aleksas Bieliauskas,Wisconsin,2-2,missed,18:15,VillanovaWisconsin12192025,paint,VillanovaWisconsin12192025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt layup pointsinthepaintblocked,both,94.0,52.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770874,26.0,17.0,739,False,1st 18:09:00 : missed by Matt Hodge(Villanova) 2-2,period_1 player_787707719 team_739,False,787707719,1st Half,18:09:00,Matt Hodge,Villanova,2-2,missed,18:09,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,74.0,33.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770876,30.0,68.0,739,True,1st 17:51:00 : made by Tyler Perkins(Villanova) 5-2,period_1 player_787707718 team_739,False,787707718,1st Half,17:51:00,Tyler Perkins,Villanova,5-2,made,17:51,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot 2ndchance,both,70.0,-18.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770881,82.0,33.0,796,True,1st 17:25:00 : made by Nick Boyd(Wisconsin) 5-4,period_1 player_787707702 team_796,False,787707702,1st Half,17:25:00,Nick Boyd,Wisconsin,5-4,made,17:25,VillanovaWisconsin12192025,mid-range,VillanovaWisconsin12192025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt floatingjumpshot,both,82.0,33.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770882,21.0,12.0,739,True,1st 16:53:00 : made by Matt Hodge(Villanova) 8-4,period_1 player_787707719 team_739,False,787707719,1st Half,16:53:00,Matt Hodge,Villanova,8-4,made,16:53,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,79.0,38.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770884,85.0,56.0,796,True,1st 16:33:00 : made by Aleksas Bieliauskas(Wisconsin) 8-6,period_1 player_787707709 team_796,False,787707709,1st Half,16:33:00,Aleksas Bieliauskas,Wisconsin,8-6,made,16:33,VillanovaWisconsin12192025,paint,VillanovaWisconsin12192025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt floatingjumpshot pointsinthepaint,both,85.0,56.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770886,28.0,22.0,739,True,1st 16:09:00 : made by Acaden Lewis(Villanova) 11-6,period_1 player_787707721 team_739,False,787707721,1st Half,16:09:00,Acaden Lewis,Villanova,11-6,made,16:09,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,72.0,28.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770896,31.0,27.0,739,False,1st 15:31:00 : missed by Tyler Perkins(Villanova) 11-6,period_1 player_787707718 team_739,False,787707718,1st Half,15:31:00,Tyler Perkins,Villanova,11-6,missed,15:31,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot fromturnover,both,69.0,23.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770898,94.0,51.0,796,True,1st 15:23:00 : made by Nolan Winter(Wisconsin) 11-8,period_1 player_787707705 team_796,False,787707705,1st Half,15:23:00,Nolan Winter,Wisconsin,11-8,made,15:23,VillanovaWisconsin12192025,paint,VillanovaWisconsin12192025,True,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt dunk pointsinthepaintfastbreak,both,94.0,51.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770900,31.0,49.0,739,False,1st 14:58:00 : missed by Matt Hodge(Villanova) 11-8,period_1 player_787707719 team_739,False,787707719,1st Half,14:58:00,Matt Hodge,Villanova,11-8,missed,14:58,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,69.0,1.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770902,27.0,81.0,739,False,1st 14:38:00 : missed by Tyler Perkins(Villanova) 11-8,period_1 player_787707718 team_739,False,787707718,1st Half,14:38:00,Tyler Perkins,Villanova,11-8,missed,14:38,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot 2ndchance,both,73.0,-31.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770910,9.0,49.0,739,True,1st 14:19:00 : made by Duke Brennan(Villanova) 13-8,period_1 player_787707714 team_739,False,787707714,1st Half,14:19:00,Duke Brennan,Villanova,13-8,made,14:19,VillanovaWisconsin12192025,paint,VillanovaWisconsin12192025,True,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare')",2pt layup 2ndchancepointsinthepaint,both,91.0,1.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770912,91.0,51.0,796,False,1st 13:50:00 : missed by John Blackwell(Wisconsin) 13-8,period_1 player_787707704 team_796,False,787707704,1st Half,13:50:00,John Blackwell,Wisconsin,13-8,missed,13:50,VillanovaWisconsin12192025,paint,VillanovaWisconsin12192025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare')",2pt layup pointsinthepaint,both,91.0,51.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770914,27.0,38.0,739,False,1st 13:39:00 : missed by Devin Askew(Villanova) 13-8,period_1 player_787707713 team_739,False,787707713,1st Half,13:39:00,Devin Askew,Villanova,13-8,missed,13:39,VillanovaWisconsin12192025,mid-range,VillanovaWisconsin12192025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare')",2pt jumpshot,both,73.0,12.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770926,86.0,95.0,796,False,1st 13:26:00 : missed by Austin Rapp(Wisconsin) 13-8,period_1 player_787707707 team_796,False,787707707,1st Half,13:26:00,Austin Rapp,Wisconsin,13-8,missed,13:26,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,False,"('Braden Pierce', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Tafara Gapare')",3pt jumpshot,both,86.0,95.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770928,32.0,61.0,739,True,1st 13:04:00 : made by Devin Askew(Villanova) 16-8,period_1 player_787707713 team_739,False,787707713,1st Half,13:04:00,Devin Askew,Villanova,16-8,made,13:04,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,False,"('Braden Pierce', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Tafara Gapare')",3pt jumpshot,both,68.0,-11.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770931,25.0,80.0,739,False,1st 12:33:00 : missed by Tafara Gapare(Villanova) 16-8,period_1 player_787707715 team_739,False,787707715,1st Half,12:33:00,Tafara Gapare,Villanova,16-8,missed,12:33,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,False,"('Braden Pierce', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Tafara Gapare')",3pt jumpshot fromturnover,both,75.0,-30.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770937,90.0,50.0,796,False,1st 12:03:00 : missed by Jack Janicki(Wisconsin) 16-8,period_1 player_787707706 team_796,False,787707706,1st Half,12:03:00,Jack Janicki,Wisconsin,16-8,missed,12:03,VillanovaWisconsin12192025,paint,VillanovaWisconsin12192025,False,"('Braden Pierce', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Tafara Gapare')",2pt layup pointsinthepaintblocked,both,90.0,50.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770951,17.0,47.0,739,True,1st 10:58:00 : made by Devin Askew(Villanova) 18-8,period_1 player_787707713 team_739,False,787707713,1st Half,10:58:00,Devin Askew,Villanova,18-8,made,10:58,VillanovaWisconsin12192025,paint,VillanovaWisconsin12192025,False,"('Braden Pierce', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Tafara Gapare')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,83.0,3.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770952,68.0,47.0,796,True,1st 10:42:00 : made by Nolan Winter(Wisconsin) 18-11,period_1 player_787707705 team_796,False,787707705,1st Half,10:42:00,Nolan Winter,Wisconsin,18-11,made,10:42,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,True,"('Braden Pierce', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Tafara Gapare')",3pt jumpshot,both,68.0,47.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770954,11.0,38.0,739,False,1st 10:15:00 : missed by Bryce Lindsay(Villanova) 18-11,period_1 player_787707717 team_739,False,787707717,1st Half,10:15:00,Bryce Lindsay,Villanova,18-11,missed,10:15,VillanovaWisconsin12192025,mid-range,VillanovaWisconsin12192025,False,"('Braden Pierce', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Tafara Gapare')",2pt floatingjumpshot,both,89.0,12.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770968,93.0,57.0,796,False,1st 09:55:00 : missed by John Blackwell(Wisconsin) 18-11,period_1 player_787707704 team_796,False,787707704,1st Half,09:55:00,John Blackwell,Wisconsin,18-11,missed,09:55,VillanovaWisconsin12192025,paint,VillanovaWisconsin12192025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt layup pointsinthepaintblocked,both,93.0,57.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770971,94.0,44.0,796,True,1st 09:50:00 : made by Nolan Winter(Wisconsin) 18-13,period_1 player_787707705 team_796,False,787707705,1st Half,09:50:00,Nolan Winter,Wisconsin,18-13,made,09:50,VillanovaWisconsin12192025,paint,VillanovaWisconsin12192025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt layup 2ndchancepointsinthepaint,both,94.0,44.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770973,32.0,79.0,739,False,1st 09:19:00 : missed by Bryce Lindsay(Villanova) 18-13,period_1 player_787707717 team_739,False,787707717,1st Half,09:19:00,Bryce Lindsay,Villanova,18-13,missed,09:19,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,68.0,-29.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770975,32.0,39.0,739,False,1st 09:01:00 : missed by Acaden Lewis(Villanova) 18-13,period_1 player_787707721 team_739,False,787707721,1st Half,09:01:00,Acaden Lewis,Villanova,18-13,missed,09:01,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot 2ndchance,both,68.0,11.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770977,91.0,51.0,796,False,1st 08:47:00 : missed by Hayden Jones(Wisconsin) 18-13,period_1 player_787707710 team_796,False,787707710,1st Half,08:47:00,Hayden Jones,Wisconsin,18-13,missed,08:47,VillanovaWisconsin12192025,paint,VillanovaWisconsin12192025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770979,7.0,55.0,739,False,1st 08:40:00 : missed by Tyler Perkins(Villanova) 18-13,period_1 player_787707718 team_739,False,787707718,1st Half,08:40:00,Tyler Perkins,Villanova,18-13,missed,08:40,VillanovaWisconsin12192025,paint,VillanovaWisconsin12192025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt layup pointsinthepaint,both,93.0,-5.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770985,91.0,96.0,796,True,1st 08:23:00 : made by Nick Boyd(Wisconsin) 18-16,period_1 player_787707702 team_796,False,787707702,1st Half,08:23:00,Nick Boyd,Wisconsin,18-16,made,08:23,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,True,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,91.0,96.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770987,35.0,50.0,739,True,1st 07:51:00 : made by Tyler Perkins(Villanova) 21-16,period_1 player_787707718 team_739,False,787707718,1st Half,07:51:00,Tyler Perkins,Villanova,21-16,made,07:51,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,True,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,65.0,0.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770993,24.0,85.0,739,True,1st 07:19:00 : made by Matt Hodge(Villanova) 24-16,period_1 player_787707719 team_739,False,787707719,1st Half,07:19:00,Matt Hodge,Villanova,24-16,made,07:19,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,True,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot fromturnover,both,76.0,-35.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845770995,70.0,69.0,796,False,1st 06:49:00 : missed by Nick Boyd(Wisconsin) 24-16,period_1 player_787707702 team_796,False,787707702,1st Half,06:49:00,Nick Boyd,Wisconsin,24-16,missed,06:49,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,70.0,69.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845771001,19.0,56.0,739,False,1st 06:31:00 : missed by Duke Brennan(Villanova) 24-16,period_1 player_787707714 team_739,False,787707714,1st Half,06:31:00,Duke Brennan,Villanova,24-16,missed,06:31,VillanovaWisconsin12192025,paint,VillanovaWisconsin12192025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt floatingjumpshot pointsinthepaint,both,81.0,-6.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845771003,88.0,43.0,796,False,1st 06:07:00 : missed by Nick Boyd(Wisconsin) 24-16,period_1 player_787707702 team_796,False,787707702,1st Half,06:07:00,Nick Boyd,Wisconsin,24-16,missed,06:07,VillanovaWisconsin12192025,paint,VillanovaWisconsin12192025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,43.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845771005,32.0,15.0,739,False,1st 05:47:00 : missed by Bryce Lindsay(Villanova) 24-16,period_1 player_787707717 team_739,False,787707717,1st Half,05:47:00,Bryce Lindsay,Villanova,24-16,missed,05:47,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,68.0,35.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845771007,68.0,57.0,796,True,1st 05:30:00 : made by Nolan Winter(Wisconsin) 24-19,period_1 player_787707705 team_796,False,787707705,1st Half,05:30:00,Nolan Winter,Wisconsin,24-19,made,05:30,VillanovaWisconsin12192025,3pt,VillanovaWisconsin12192025,True,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,68.0,57.0,Villanova,Wisconsin,2025,Neutral,Q1B
2845771009,21.0,62.0,739,True,1st 05:01:00 : made by Matt Hodge(Villanova) 26-19,period_1 player_787707719 team_739,False,787707719,1st Half,05:01:00,Matt Hodge,Villanova,26-19,made,05:01,VillanovaWisconsin12192025,paint,VillanovaWisconsin12192025,True,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt pullupjumpshot pointsinthepaint,both,79.0,-12.0,Villanova,Wisconsin,2025,Neutral,Q1B
