,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Villanova,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
101,2839844451,6.0,96.0,523,True,2nd 05:19:00 : made by Jared Turner(Old Dominion) 63-75,period_2 player_787297805 team_523,False,787297805,2nd Half,05:19:00,Jared Turner,Old Dominion,63-75,made,05:19,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",5,94.0,-46.0,Villanova,Old Dominion,2026,Home,Q4
102,2839844453,92.0,54.0,739,True,2nd 05:03:00 : made by Acaden Lewis(Villanova) 63-77,period_2 player_787297801 team_739,False,787297801,2nd Half,05:03:00,Acaden Lewis,Villanova,63-77,made,05:03,OldDominionVillanova11252025,paint,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",3,92.0,54.0,Villanova,Old Dominion,2026,Home,Q4
103,2839844458,93.0,45.0,739,True,2nd 04:35:00 : made by Bryce Lindsay(Villanova) 65-79,period_2 player_787297796 team_739,False,787297796,2nd Half,04:35:00,Bryce Lindsay,Villanova,65-79,made,04:35,OldDominionVillanova11252025,paint,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",4,93.0,45.0,Villanova,Old Dominion,2026,Home,Q4
104,2839844459,27.0,77.0,523,True,2nd 04:28:00 : made by LJ Thomas(Old Dominion) 68-79,period_2 player_787297806 team_523,False,787297806,2nd Half,04:28:00,LJ Thomas,Old Dominion,68-79,made,04:28,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",5,73.0,-27.0,Villanova,Old Dominion,2026,Home,Q4
105,2839844461,82.0,92.0,739,True,2nd 03:57:00 : made by Tyler Perkins(Villanova) 68-82,period_2 player_787297797 team_739,False,787297797,2nd Half,03:57:00,Tyler Perkins,Villanova,68-82,made,03:57,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",4,82.0,92.0,Villanova,Old Dominion,2026,Home,Q4
106,2839844462,23.0,10.0,523,True,2nd 03:36:00 : made by Jared Turner(Old Dominion) 71-82,period_2 player_787297805 team_523,False,787297805,2nd Half,03:36:00,Jared Turner,Old Dominion,71-82,made,03:36,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",5,77.0,40.0,Villanova,Old Dominion,2026,Home,Q4
107,2839844464,85.0,94.0,739,False,2nd 03:06:00 : missed by Tafara Gapare(Villanova) 71-82,period_2 player_787297793 team_739,False,787297793,2nd Half,03:06:00,Tafara Gapare,Villanova,71-82,missed,03:06,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",4,85.0,94.0,Villanova,Old Dominion,2026,Home,Q4
108,2839844471,26.0,43.0,523,False,2nd 02:36:00 : missed by Drew McKenna(Old Dominion) 71-84,period_2 player_787297810 team_523,False,787297810,2nd Half,02:36:00,Drew McKenna,Old Dominion,71-84,missed,02:36,OldDominionVillanova11252025,mid-range,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",0,74.0,7.0,Villanova,Old Dominion,2026,Home,Q4
109,2839844473,70.0,32.0,739,False,2nd 02:09:00 : missed by Acaden Lewis(Villanova) 71-84,period_2 player_787297801 team_739,False,787297801,2nd Half,02:09:00,Acaden Lewis,Villanova,71-84,missed,02:09,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",3,70.0,32.0,Villanova,Old Dominion,2026,Home,Q4
110,2839844482,33.0,52.0,523,False,2nd 01:54:00 : missed by Jordan Battle(Old Dominion) 71-85,period_2 player_787297804 team_523,False,787297804,2nd Half,01:54:00,Jordan Battle,Old Dominion,71-85,missed,01:54,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",10,67.0,-2.0,Villanova,Old Dominion,2026,Home,Q4
111,2839844484,8.0,46.0,523,True,2nd 01:47:00 : made by Drew McKenna(Old Dominion) 73-85,period_2 player_787297810 team_523,False,787297810,2nd Half,01:47:00,Drew McKenna,Old Dominion,73-85,made,01:47,OldDominionVillanova11252025,paint,OldDominionVillanova11252025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",0,92.0,4.0,Villanova,Old Dominion,2026,Home,Q4
112,2839844496,73.0,80.0,739,True,2nd 00:35:30 : made by Tyler Perkins(Villanova) 75-89,period_2 player_787297797 team_739,False,787297797,2nd Half,00:35:30,Tyler Perkins,Villanova,75-89,made,00:35,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,False,"('Bryce Lindsay', 'Devin Askew', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",4,73.0,80.0,Villanova,Old Dominion,2026,Home,Q4
113,2839844497,25.0,82.0,523,False,2nd 00:26:20 : missed by Scottie Hubbard(Old Dominion) 75-89,period_2 player_787297811 team_523,False,787297811,2nd Half,00:26:20,Scottie Hubbard,Old Dominion,75-89,missed,00:26,OldDominionVillanova11252025,3pt,OldDominionVillanova11252025,False,"('Bryce Lindsay', 'Devin Askew', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",2,75.0,-32.0,Villanova,Old Dominion,2026,Home,Q4
0,2841353135,81.0,94.0,690,False,1st 19:32:00 : missed by Aiden Tobiason(Temple) 0-0,period_1 player_787408269 team_690,False,787408269,1st Half,19:32:00,Aiden Tobiason,Temple,0-0,missed,19:32,TempleVillanova12012025,3pt,TempleVillanova12012025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",7,81.0,94.0,Villanova,Temple,2026,Home,Q4
1,2841353137,24.0,14.0,739,True,1st 19:21:00 : made by Tyler Perkins(Villanova) 0-3,period_1 player_787408256 team_739,False,787408256,1st Half,19:21:00,Tyler Perkins,Villanova,0-3,made,19:21,TempleVillanova12012025,3pt,TempleVillanova12012025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3,76.0,36.0,Villanova,Temple,2026,Home,Q4
2,2841353139,96.0,68.0,690,True,1st 18:49:00 : made by Jordan Mason(Temple) 2-3,period_1 player_787408264 team_690,False,787408264,1st Half,18:49:00,Jordan Mason,Temple,2-3,made,18:49,TempleVillanova12012025,mid-range,TempleVillanova12012025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",7,96.0,68.0,Villanova,Temple,2026,Home,Q4
3,2841353141,26.0,17.0,739,False,1st 18:22:00 : missed by Matt Hodge(Villanova) 2-3,period_1 player_787408257 team_739,False,787408257,1st Half,18:22:00,Matt Hodge,Villanova,2-3,missed,18:22,TempleVillanova12012025,3pt,TempleVillanova12012025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",1,74.0,33.0,Villanova,Temple,2026,Home,Q4
4,2841353146,94.0,47.0,690,False,1st 17:44:00 : missed by Babatunde Durodola(Temple) 2-3,period_1 player_787408270 team_690,False,787408270,1st Half,17:44:00,Babatunde Durodola,Temple,2-3,missed,17:44,TempleVillanova12012025,paint,TempleVillanova12012025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",0,94.0,47.0,Villanova,Temple,2026,Home,Q4
5,2841353148,94.0,50.0,690,False,1st 17:40:00 : missed by Babatunde Durodola(Temple) 2-3,period_1 player_787408270 team_690,False,787408270,1st Half,17:40:00,Babatunde Durodola,Temple,2-3,missed,17:40,TempleVillanova12012025,None,TempleVillanova12012025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",0,94.0,50.0,Villanova,Temple,2026,Home,Q4
6,2841353148,94.0,50.0,690,False,1st 17:40:00 : missed by Babatunde Durodola(Temple) 2-3,period_1 player_787408270 team_690,False,787408270,1st Half,17:40:00,Babatunde Durodola,Temple,2-3,missed,17:40,TempleVillanova12012025,paint,TempleVillanova12012025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",0,94.0,50.0,Villanova,Temple,2026,Home,Q4
7,2841353152,7.0,44.0,739,False,1st 17:24:00 : missed by Bryce Lindsay(Villanova) 2-3,period_1 player_787408255 team_739,False,787408255,1st Half,17:24:00,Bryce Lindsay,Villanova,2-3,missed,17:24,TempleVillanova12012025,paint,TempleVillanova12012025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",0,93.0,6.0,Villanova,Temple,2026,Home,Q4
8,2841353154,6.0,50.0,739,True,1st 17:18:00 : made by Duke Brennan(Villanova) 2-5,period_1 player_787408252 team_739,False,787408252,1st Half,17:18:00,Duke Brennan,Villanova,2-5,made,17:18,TempleVillanova12012025,None,TempleVillanova12012025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",7,94.0,0.0,Villanova,Temple,2026,Home,Q4
9,2841353154,6.0,50.0,739,True,1st 17:18:00 : made by Duke Brennan(Villanova) 2-5,period_1 player_787408252 team_739,False,787408252,1st Half,17:18:00,Duke Brennan,Villanova,2-5,made,17:18,TempleVillanova12012025,paint,TempleVillanova12012025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",7,94.0,0.0,Villanova,Temple,2026,Home,Q4
10,2841353159,78.0,32.0,690,True,1st 16:58:00 : made by Aiden Tobiason(Temple) 4-5,period_1 player_787408269 team_690,False,787408269,1st Half,16:58:00,Aiden Tobiason,Temple,4-5,made,16:58,TempleVillanova12012025,mid-range,TempleVillanova12012025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",7,78.0,32.0,Villanova,Temple,2026,Home,Q4
11,2841353162,85.0,93.0,690,False,1st 16:34:00 : missed by Jordan Mason(Temple) 4-5,period_1 player_787408264 team_690,False,787408264,1st Half,16:34:00,Jordan Mason,Temple,4-5,missed,16:34,TempleVillanova12012025,3pt,TempleVillanova12012025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",7,85.0,93.0,Villanova,Temple,2026,Home,Q4
12,2841353164,5.0,97.0,739,False,1st 16:13:00 : missed by Bryce Lindsay(Villanova) 4-5,period_1 player_787408255 team_739,False,787408255,1st Half,16:13:00,Bryce Lindsay,Villanova,4-5,missed,16:13,TempleVillanova12012025,3pt,TempleVillanova12012025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",0,95.0,-47.0,Villanova,Temple,2026,Home,Q4
13,2841353175,32.0,26.0,739,False,1st 15:14:00 : missed by Acaden Lewis(Villanova) 4-5,period_1 player_787408260 team_739,False,787408260,1st Half,15:14:00,Acaden Lewis,Villanova,4-5,missed,15:14,TempleVillanova12012025,3pt,TempleVillanova12012025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Tafara Gapare')",7,68.0,24.0,Villanova,Temple,2026,Home,Q4
14,2841353177,82.0,51.0,690,True,1st 14:53:00 : made by Jordan Mason(Temple) 6-5,period_1 player_787408264 team_690,False,787408264,1st Half,14:53:00,Jordan Mason,Temple,6-5,made,14:53,TempleVillanova12012025,paint,TempleVillanova12012025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Tafara Gapare')",7,82.0,51.0,Villanova,Temple,2026,Home,Q4
15,2841353178,35.0,49.0,739,True,1st 14:44:00 : made by Tafara Gapare(Villanova) 6-8,period_1 player_787408253 team_739,False,787408253,1st Half,14:44:00,Tafara Gapare,Villanova,6-8,made,14:44,TempleVillanova12012025,3pt,TempleVillanova12012025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Tafara Gapare')",0,65.0,1.0,Villanova,Temple,2026,Home,Q4
16,2841353189,9.0,47.0,739,True,1st 13:55:00 : made by Zion Stanford(Villanova) 6-10,period_1 player_787408254 team_739,False,787408254,1st Half,13:55:00,Zion Stanford,Villanova,6-10,made,13:55,TempleVillanova12012025,paint,TempleVillanova12012025,False,"('Christian Jeffrey', 'Devin Askew', 'Matt Hodge', 'Tafara Gapare', 'Zion Stanford')",3,91.0,3.0,Villanova,Temple,2026,Home,Q4
17,2841353195,22.0,88.0,739,False,1st 13:21:00 : missed by Tafara Gapare(Villanova) 7-10,period_1 player_787408253 team_739,False,787408253,1st Half,13:21:00,Tafara Gapare,Villanova,7-10,missed,13:21,TempleVillanova12012025,3pt,TempleVillanova12012025,False,"('Christian Jeffrey', 'Devin Askew', 'Matt Hodge', 'Tafara Gapare', 'Zion Stanford')",0,78.0,-38.0,Villanova,Temple,2026,Home,Q4
18,2841353200,7.0,50.0,739,False,1st 12:32:00 : missed by Christian Jeffrey(Villanova) 7-10,period_1 player_787408259 team_739,False,787408259,1st Half,12:32:00,Christian Jeffrey,Villanova,7-10,missed,12:32,TempleVillanova12012025,paint,TempleVillanova12012025,False,"('Christian Jeffrey', 'Devin Askew', 'Matt Hodge', 'Tafara Gapare', 'Zion Stanford')",0,93.0,0.0,Villanova,Temple,2026,Home,Q4
19,2841353207,93.0,50.0,690,True,1st 12:13:00 : made by Aiden Tobiason(Temple) 9-10,period_1 player_787408269 team_690,False,787408269,1st Half,12:13:00,Aiden Tobiason,Temple,9-10,made,12:13,TempleVillanova12012025,None,TempleVillanova12012025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Zion Stanford')",7,93.0,50.0,Villanova,Temple,2026,Home,Q4
20,2841353207,93.0,50.0,690,True,1st 12:13:00 : made by Aiden Tobiason(Temple) 9-10,period_1 player_787408269 team_690,False,787408269,1st Half,12:13:00,Aiden Tobiason,Temple,9-10,made,12:13,TempleVillanova12012025,paint,TempleVillanova12012025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Zion Stanford')",7,93.0,50.0,Villanova,Temple,2026,Home,Q4
21,2841353217,27.0,20.0,739,True,1st 11:57:00 : made by Matt Hodge(Villanova) 10-13,period_1 player_787408257 team_739,False,787408257,1st Half,11:57:00,Matt Hodge,Villanova,10-13,made,11:57,TempleVillanova12012025,3pt,TempleVillanova12012025,True,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Zion Stanford')",1,73.0,30.0,Villanova,Temple,2026,Home,Q4
22,2841353219,90.0,58.0,690,False,1st 11:31:00 : missed by Aiden Tobiason(Temple) 10-13,period_1 player_787408269 team_690,False,787408269,1st Half,11:31:00,Aiden Tobiason,Temple,10-13,missed,11:31,TempleVillanova12012025,paint,TempleVillanova12012025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Zion Stanford')",7,90.0,58.0,Villanova,Temple,2026,Home,Q4
23,2841353221,18.0,52.0,739,False,1st 11:21:00 : missed by Acaden Lewis(Villanova) 10-13,period_1 player_787408260 team_739,False,787408260,1st Half,11:21:00,Acaden Lewis,Villanova,10-13,missed,11:21,TempleVillanova12012025,paint,TempleVillanova12012025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Zion Stanford')",7,82.0,-2.0,Villanova,Temple,2026,Home,Q4
24,2841353223,6.0,50.0,739,True,1st 11:16:00 : made by Acaden Lewis(Villanova) 10-15,period_1 player_787408260 team_739,False,787408260,1st Half,11:16:00,Acaden Lewis,Villanova,10-15,made,11:16,TempleVillanova12012025,None,TempleVillanova12012025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Zion Stanford')",7,94.0,0.0,Villanova,Temple,2026,Home,Q4
25,2841353223,6.0,50.0,739,True,1st 11:16:00 : made by Acaden Lewis(Villanova) 10-15,period_1 player_787408260 team_739,False,787408260,1st Half,11:16:00,Acaden Lewis,Villanova,10-15,made,11:16,TempleVillanova12012025,paint,TempleVillanova12012025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Zion Stanford')",7,94.0,0.0,Villanova,Temple,2026,Home,Q4
26,2841353224,87.0,50.0,690,True,1st 10:54:00 : made by AJ Smith(Temple) 12-15,period_1 player_787408267 team_690,False,787408267,1st Half,10:54:00,AJ Smith,Temple,12-15,made,10:54,TempleVillanova12012025,paint,TempleVillanova12012025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Zion Stanford')",1,87.0,50.0,Villanova,Temple,2026,Home,Q4
27,2841353225,7.0,45.0,739,True,1st 10:36:00 : made by Duke Brennan(Villanova) 12-17,period_1 player_787408252 team_739,False,787408252,1st Half,10:36:00,Duke Brennan,Villanova,12-17,made,10:36,TempleVillanova12012025,paint,TempleVillanova12012025,True,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Zion Stanford')",7,93.0,5.0,Villanova,Temple,2026,Home,Q4
28,2841353238,70.0,63.0,690,False,1st 09:46:00 : missed by Jordan Mason(Temple) 12-17,period_1 player_787408264 team_690,False,787408264,1st Half,09:46:00,Jordan Mason,Temple,12-17,missed,09:46,TempleVillanova12012025,3pt,TempleVillanova12012025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",7,70.0,63.0,Villanova,Temple,2026,Home,Q4
29,2841353242,13.0,49.0,739,False,1st 09:23:00 : missed by Duke Brennan(Villanova) 12-17,period_1 player_787408252 team_739,False,787408252,1st Half,09:23:00,Duke Brennan,Villanova,12-17,missed,09:23,TempleVillanova12012025,paint,TempleVillanova12012025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",7,87.0,1.0,Villanova,Temple,2026,Home,Q4
30,2841353244,82.0,41.0,690,False,1st 09:13:00 : missed by Jordan Mason(Temple) 12-17,period_1 player_787408264 team_690,False,787408264,1st Half,09:13:00,Jordan Mason,Temple,12-17,missed,09:13,TempleVillanova12012025,paint,TempleVillanova12012025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",7,82.0,41.0,Villanova,Temple,2026,Home,Q4
31,2841353246,20.0,91.0,739,False,1st 09:06:00 : missed by Bryce Lindsay(Villanova) 12-17,period_1 player_787408255 team_739,False,787408255,1st Half,09:06:00,Bryce Lindsay,Villanova,12-17,missed,09:06,TempleVillanova12012025,3pt,TempleVillanova12012025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",0,80.0,-41.0,Villanova,Temple,2026,Home,Q4
32,2841353248,96.0,3.0,690,False,1st 08:53:00 : missed by Derrian Ford(Temple) 12-17,period_1 player_787408265 team_690,False,787408265,1st Half,08:53:00,Derrian Ford,Temple,12-17,missed,08:53,TempleVillanova12012025,3pt,TempleVillanova12012025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",6,96.0,3.0,Villanova,Temple,2026,Home,Q4
33,2841353250,7.0,44.0,739,False,1st 08:36:00 : missed by Duke Brennan(Villanova) 12-17,period_1 player_787408252 team_739,False,787408252,1st Half,08:36:00,Duke Brennan,Villanova,12-17,missed,08:36,TempleVillanova12012025,paint,TempleVillanova12012025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",7,93.0,6.0,Villanova,Temple,2026,Home,Q4
34,2841353252,10.0,40.0,739,False,1st 08:28:00 : missed by Bryce Lindsay(Villanova) 12-17,period_1 player_787408255 team_739,False,787408255,1st Half,08:28:00,Bryce Lindsay,Villanova,12-17,missed,08:28,TempleVillanova12012025,paint,TempleVillanova12012025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",0,90.0,10.0,Villanova,Temple,2026,Home,Q4
35,2841353255,95.0,51.0,690,False,1st 08:19:00 : missed by Jordan Mason(Temple) 12-17,period_1 player_787408264 team_690,False,787408264,1st Half,08:19:00,Jordan Mason,Temple,12-17,missed,08:19,TempleVillanova12012025,paint,TempleVillanova12012025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",7,95.0,51.0,Villanova,Temple,2026,Home,Q4
36,2841353257,34.0,57.0,739,False,1st 08:01:00 : missed by Matt Hodge(Villanova) 12-17,period_1 player_787408257 team_739,False,787408257,1st Half,08:01:00,Matt Hodge,Villanova,12-17,missed,08:01,TempleVillanova12012025,3pt,TempleVillanova12012025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",1,66.0,-7.0,Villanova,Temple,2026,Home,Q4
37,2841353270,7.0,45.0,739,True,1st 07:51:00 : made by Bryce Lindsay(Villanova) 12-19,period_1 player_787408255 team_739,False,787408255,1st Half,07:51:00,Bryce Lindsay,Villanova,12-19,made,07:51,TempleVillanova12012025,paint,TempleVillanova12012025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",0,93.0,5.0,Villanova,Temple,2026,Home,Q4
38,2841353272,9.0,4.0,739,False,1st 07:04:00 : missed by Christian Jeffrey(Villanova) 12-19,period_1 player_787408259 team_739,False,787408259,1st Half,07:04:00,Christian Jeffrey,Villanova,12-19,missed,07:04,TempleVillanova12012025,3pt,TempleVillanova12012025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",0,91.0,46.0,Villanova,Temple,2026,Home,Q4
39,2841353279,95.0,43.0,690,False,1st 06:24:00 : missed by Gavin Griffiths(Temple) 12-19,period_1 player_787408268 team_690,False,787408268,1st Half,06:24:00,Gavin Griffiths,Temple,12-19,missed,06:24,TempleVillanova12012025,paint,TempleVillanova12012025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",1,95.0,43.0,Villanova,Temple,2026,Home,Q4
40,2841353281,94.0,50.0,690,True,1st 06:20:00 : made by Babatunde Durodola(Temple) 14-19,period_1 player_787408270 team_690,False,787408270,1st Half,06:20:00,Babatunde Durodola,Temple,14-19,made,06:20,TempleVillanova12012025,None,TempleVillanova12012025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",0,94.0,50.0,Villanova,Temple,2026,Home,Q4
