shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Clemson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845179618,71.0,26.0,147,False,1st 01:22:00 : missed by Efrem Johnson(Clemson) 24-32,period_1 player_787672897 team_147,False,787672897,1st Half,01:22:00,Efrem Johnson,Clemson,24-32,missed,01:22,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Nick Davidson')",3pt jumpshot,both,71.0,26.0,Clemson,South Carolina,2025,Home,Q3
2845179620,9.0,49.0,648,True,1st 01:18:00 : made by Mike Sharavjamts(South Carolina) 26-32,period_1 player_787672910 team_648,False,787672910,1st Half,01:18:00,Mike Sharavjamts,South Carolina,26-32,made,01:18,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",2pt layup pointsinthepaintfastbreak,both,91.0,1.0,Clemson,South Carolina,2025,Home,Q3
2845179628,68.0,50.0,147,False,1st 00:58:50 : missed by Carter Welling(Clemson) 27-32,period_1 player_787672901 team_147,False,787672901,1st Half,00:58:50,Carter Welling,Clemson,27-32,missed,00:58,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",3pt jumpshot,both,68.0,50.0,Clemson,South Carolina,2025,Home,Q3
2845179635,93.0,43.0,147,True,1st 00:28:70 : made by Ace Buckner(Clemson) 27-34,period_1 player_787672902 team_147,False,787672902,1st Half,00:28:70,Ace Buckner,Clemson,27-34,made,00:28,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",2pt layup fromturnoverpointsinthepaint,both,93.0,43.0,Clemson,South Carolina,2025,Home,Q3
2845179646,71.0,68.0,648,False,2nd 19:27:00 : missed by Myles Stute(South Carolina) 27-34,period_2 player_787672907 team_648,False,787672907,2nd Half,19:27:00,Myles Stute,South Carolina,27-34,missed,19:27,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",3pt jumpshot,both,71.0,68.0,Clemson,South Carolina,2025,Home,Q3
2845179648,19.0,10.0,147,False,2nd 19:16:00 : missed by Jestin Porter(Clemson) 27-34,period_2 player_787672896 team_147,False,787672896,2nd Half,19:16:00,Jestin Porter,Clemson,27-34,missed,19:16,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",3pt jumpshot,both,81.0,40.0,Clemson,South Carolina,2025,Home,Q3
2845179652,74.0,19.0,648,False,2nd 19:00:00 : missed by Meechie Johnson(South Carolina) 27-34,period_2 player_787672908 team_648,False,787672908,2nd Half,19:00:00,Meechie Johnson,South Carolina,27-34,missed,19:00,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",3pt jumpshot,both,74.0,19.0,Clemson,South Carolina,2025,Home,Q3
2845179669,6.0,48.0,147,False,2nd 17:39:00 : missed by Nick Davidson(Clemson) 29-35,period_2 player_787672895 team_147,False,787672895,2nd Half,17:39:00,Nick Davidson,Clemson,29-35,missed,17:39,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",2pt layup fromturnoverpointsinthepaint,both,94.0,2.0,Clemson,South Carolina,2025,Home,Q3
2845179671,86.0,50.0,648,False,2nd 17:18:00 : missed by Meechie Johnson(South Carolina) 29-35,period_2 player_787672908 team_648,False,787672908,2nd Half,17:18:00,Meechie Johnson,South Carolina,29-35,missed,17:18,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",2pt jumpshot pointsinthepaint,both,86.0,50.0,Clemson,South Carolina,2025,Home,Q3
2845179683,7.0,47.0,147,True,2nd 16:58:00 : made by Ace Buckner(Clemson) 29-37,period_2 player_787672902 team_147,False,787672902,2nd Half,16:58:00,Ace Buckner,Clemson,29-37,made,16:58,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin', 'Rj Godfrey')",2pt layup fromturnoverpointsinthepaint,both,93.0,3.0,Clemson,South Carolina,2025,Home,Q3
2845179685,5.0,45.0,147,False,2nd 16:07:00 : missed by Dillon Hunter(Clemson) 29-37,period_2 player_787672898 team_147,False,787672898,2nd Half,16:07:00,Dillon Hunter,Clemson,29-37,missed,16:07,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin', 'Rj Godfrey')",2pt layup fromturnoverpointsinthepaint,both,95.0,5.0,Clemson,South Carolina,2025,Home,Q3
2845179687,91.0,41.0,648,True,2nd 15:58:00 : made by Kobe Knox(South Carolina) 31-37,period_2 player_787672909 team_648,False,787672909,2nd Half,15:58:00,Kobe Knox,South Carolina,31-37,made,15:58,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin', 'Rj Godfrey')",2pt jumpshot pointsinthepaint,both,91.0,41.0,Clemson,South Carolina,2025,Home,Q3
2845179706,21.0,63.0,147,True,2nd 14:46:00 : made by Jestin Porter(Clemson) 32-41,period_2 player_787672896 team_147,False,787672896,2nd Half,14:46:00,Jestin Porter,Clemson,32-41,made,14:46,SouthCarolinaClemson12162025,mid-range,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Jake Wahlin', 'Jestin Porter')",2pt jumpshot,both,79.0,-13.0,Clemson,South Carolina,2025,Home,Q3
2845179710,32.0,39.0,147,False,2nd 14:38:00 : missed by Jake Wahlin(Clemson) 32-41,period_2 player_787672900 team_147,False,787672900,2nd Half,14:38:00,Jake Wahlin,Clemson,32-41,missed,14:38,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Jake Wahlin', 'Jestin Porter')",3pt jumpshot fromturnover,both,68.0,11.0,Clemson,South Carolina,2025,Home,Q3
2845179714,7.0,50.0,147,True,2nd 14:18:00 : made by Ace Buckner(Clemson) 32-43,period_2 player_787672902 team_147,False,787672902,2nd Half,14:18:00,Ace Buckner,Clemson,32-43,made,14:18,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Jake Wahlin', 'Jestin Porter')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Clemson,South Carolina,2025,Home,Q3
2845179717,9.0,39.0,147,False,2nd 13:50:00 : missed by Carter Welling(Clemson) 32-43,period_2 player_787672901 team_147,False,787672901,2nd Half,13:50:00,Carter Welling,Clemson,32-43,missed,13:50,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Jake Wahlin', 'Jestin Porter')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,11.0,Clemson,South Carolina,2025,Home,Q3
2845179719,82.0,50.0,648,False,2nd 13:30:00 : missed by Elijah Strong(South Carolina) 32-43,period_2 player_787672914 team_648,False,787672914,2nd Half,13:30:00,Elijah Strong,South Carolina,32-43,missed,13:30,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Jake Wahlin', 'Jestin Porter')",2pt jumpshot pointsinthepaint,both,82.0,50.0,Clemson,South Carolina,2025,Home,Q3
2845179725,28.0,74.0,147,False,2nd 13:16:00 : missed by Ace Buckner(Clemson) 32-43,period_2 player_787672902 team_147,False,787672902,2nd Half,13:16:00,Ace Buckner,Clemson,32-43,missed,13:16,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Jake Wahlin', 'Jestin Porter')",3pt jumpshot,both,72.0,-24.0,Clemson,South Carolina,2025,Home,Q3
2845179739,93.0,46.0,648,False,2nd 12:21:00 : missed by Christ Essandoko(South Carolina) 34-43,period_2 player_787672911 team_648,False,787672911,2nd Half,12:21:00,Christ Essandoko,South Carolina,34-43,missed,12:21,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Jake Wahlin', 'Jestin Porter')",2pt layup pointsinthepaint,both,93.0,46.0,Clemson,South Carolina,2025,Home,Q3
2845179751,32.0,22.0,147,True,2nd 12:00:00 : made by Ace Buckner(Clemson) 34-46,period_2 player_787672902 team_147,False,787672902,2nd Half,12:00:00,Ace Buckner,Clemson,34-46,made,12:00,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,True,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jestin Porter')",3pt jumpshot 2ndchance,both,68.0,28.0,Clemson,South Carolina,2025,Home,Q3
2845179753,92.0,4.0,648,True,2nd 11:34:00 : made by Grant Polk(South Carolina) 37-46,period_2 player_787672915 team_648,False,787672915,2nd Half,11:34:00,Grant Polk,South Carolina,37-46,made,11:34,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,True,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jestin Porter')",3pt jumpshot,both,92.0,4.0,Clemson,South Carolina,2025,Home,Q3
2845179766,72.0,77.0,648,False,2nd 10:19:00 : missed by Myles Stute(South Carolina) 37-47,period_2 player_787672907 team_648,False,787672907,2nd Half,10:19:00,Myles Stute,South Carolina,37-47,missed,10:19,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Chase Thompson', 'Dillon Hunter', 'Jestin Porter', 'Rj Godfrey')",3pt jumpshot fromturnover,both,72.0,77.0,Clemson,South Carolina,2025,Home,Q3
2845179775,92.0,95.0,648,False,2nd 09:50:00 : missed by Grant Polk(South Carolina) 37-49,period_2 player_787672915 team_648,False,787672915,2nd Half,09:50:00,Grant Polk,South Carolina,37-49,missed,09:50,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Chase Thompson', 'Dillon Hunter', 'Jestin Porter', 'Rj Godfrey')",3pt jumpshot,both,92.0,95.0,Clemson,South Carolina,2025,Home,Q3
2845179777,6.0,33.0,147,False,2nd 09:25:00 : missed by RJ Godfrey(Clemson) 37-49,period_2 player_787672899 team_147,False,787672899,2nd Half,09:25:00,RJ Godfrey,Clemson,37-49,missed,09:25,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Chase Thompson', 'Dillon Hunter', 'Jestin Porter', 'Rj Godfrey')",2pt hookshot,both,94.0,17.0,Clemson,South Carolina,2025,Home,Q3
2845179779,94.0,58.0,648,False,2nd 09:13:00 : missed by Meechie Johnson(South Carolina) 37-49,period_2 player_787672908 team_648,False,787672908,2nd Half,09:13:00,Meechie Johnson,South Carolina,37-49,missed,09:13,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Chase Thompson', 'Dillon Hunter', 'Jestin Porter', 'Rj Godfrey')",2pt layup pointsinthepaint,both,94.0,58.0,Clemson,South Carolina,2025,Home,Q3
2845179789,21.0,60.0,147,False,2nd 08:56:00 : missed by Jestin Porter(Clemson) 39-49,period_2 player_787672896 team_147,False,787672896,2nd Half,08:56:00,Jestin Porter,Clemson,39-49,missed,08:56,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jestin Porter')",2pt jumpshot pointsinthepaint,both,79.0,-10.0,Clemson,South Carolina,2025,Home,Q3
2845179793,7.0,49.0,147,True,2nd 08:36:00 : made by Ace Buckner(Clemson) 39-51,period_2 player_787672902 team_147,False,787672902,2nd Half,08:36:00,Ace Buckner,Clemson,39-51,made,08:36,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jestin Porter')",2pt layup fromturnoverpointsinthepaint,both,93.0,1.0,Clemson,South Carolina,2025,Home,Q3
2845179804,93.0,45.0,648,True,2nd 07:52:00 : made by Meechie Johnson(South Carolina) 43-51,period_2 player_787672908 team_648,False,787672908,2nd Half,07:52:00,Meechie Johnson,South Carolina,43-51,made,07:52,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter')",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,Clemson,South Carolina,2025,Home,Q3
2845179808,6.0,45.0,147,True,2nd 07:27:00 : made by Nick Davidson(Clemson) 43-53,period_2 player_787672895 team_147,False,787672895,2nd Half,07:27:00,Nick Davidson,Clemson,43-53,made,07:27,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,True,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson')",2pt layup pointsinthepaint,both,94.0,5.0,Clemson,South Carolina,2025,Home,Q3
2845179810,92.0,52.0,648,False,2nd 07:02:00 : missed by Meechie Johnson(South Carolina) 43-53,period_2 player_787672908 team_648,False,787672908,2nd Half,07:02:00,Meechie Johnson,South Carolina,43-53,missed,07:02,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson')",2pt layup pointsinthepaint,both,92.0,52.0,Clemson,South Carolina,2025,Home,Q3
2845179812,8.0,50.0,147,True,2nd 06:55:00 : made by Carter Welling(Clemson) 43-55,period_2 player_787672901 team_147,False,787672901,2nd Half,06:55:00,Carter Welling,Clemson,43-55,made,06:55,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson')",2pt layup pointsinthepaint,both,92.0,0.0,Clemson,South Carolina,2025,Home,Q3
2845179818,95.0,97.0,648,True,2nd 06:32:00 : made by Kobe Knox(South Carolina) 46-56,period_2 player_787672909 team_648,False,787672909,2nd Half,06:32:00,Kobe Knox,South Carolina,46-56,made,06:32,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,True,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson')",3pt jumpshot,both,95.0,97.0,Clemson,South Carolina,2025,Home,Q3
2845179827,71.0,25.0,648,False,2nd 05:57:00 : missed by Mike Sharavjamts(South Carolina) 46-57,period_2 player_787672910 team_648,False,787672910,2nd Half,05:57:00,Mike Sharavjamts,South Carolina,46-57,missed,05:57,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson')",3pt jumpshot,both,71.0,25.0,Clemson,South Carolina,2025,Home,Q3
2845179834,95.0,54.0,648,True,2nd 05:40:00 : made by Meechie Johnson(South Carolina) 48-58,period_2 player_787672908 team_648,False,787672908,2nd Half,05:40:00,Meechie Johnson,South Carolina,48-58,made,05:40,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson')",2pt layup pointsinthepaint,both,95.0,54.0,Clemson,South Carolina,2025,Home,Q3
2845179843,7.0,47.0,147,True,2nd 04:50:00 : made by Carter Welling(Clemson) 50-62,period_2 player_787672901 team_147,False,787672901,2nd Half,04:50:00,Carter Welling,Clemson,50-62,made,04:50,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,True,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson')",2pt layup pointsinthepaint,both,93.0,3.0,Clemson,South Carolina,2025,Home,Q3
2845179849,12.0,30.0,147,True,2nd 04:18:00 : made by Ace Buckner(Clemson) 52-64,period_2 player_787672902 team_147,False,787672902,2nd Half,04:18:00,Ace Buckner,Clemson,52-64,made,04:18,SouthCarolinaClemson12162025,mid-range,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson')",2pt jumpshot,both,88.0,20.0,Clemson,South Carolina,2025,Home,Q3
2845179850,93.0,52.0,648,True,2nd 04:02:00 : made by Mike Sharavjamts(South Carolina) 54-64,period_2 player_787672910 team_648,False,787672910,2nd Half,04:02:00,Mike Sharavjamts,South Carolina,54-64,made,04:02,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,True,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson')",2pt dunk pointsinthepaint,both,93.0,52.0,Clemson,South Carolina,2025,Home,Q3
2845179852,16.0,49.0,147,False,2nd 03:40:00 : missed by Dillon Hunter(Clemson) 54-64,period_2 player_787672898 team_147,False,787672898,2nd Half,03:40:00,Dillon Hunter,Clemson,54-64,missed,03:40,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson')",2pt jumpshot pointsinthepaint,both,84.0,1.0,Clemson,South Carolina,2025,Home,Q3
2845179854,68.0,40.0,648,False,2nd 03:27:00 : missed by Nordin Kapic(South Carolina) 54-64,period_2 player_787672912 team_648,False,787672912,2nd Half,03:27:00,Nordin Kapic,South Carolina,54-64,missed,03:27,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson')",3pt jumpshot,both,68.0,40.0,Clemson,South Carolina,2025,Home,Q3
2845179868,28.0,74.0,147,False,2nd 02:37:00 : missed by Ace Buckner(Clemson) 56-65,period_2 player_787672902 team_147,False,787672902,2nd Half,02:37:00,Ace Buckner,Clemson,56-65,missed,02:37,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson')",3pt jumpshot,both,72.0,-24.0,Clemson,South Carolina,2025,Home,Q3
2845179870,95.0,97.0,648,False,2nd 02:15:00 : missed by Kobe Knox(South Carolina) 56-65,period_2 player_787672909 team_648,False,787672909,2nd Half,02:15:00,Kobe Knox,South Carolina,56-65,missed,02:15,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson')",3pt jumpshot,both,95.0,97.0,Clemson,South Carolina,2025,Home,Q3
2845179872,93.0,45.0,648,True,2nd 02:12:00 : made by Nordin Kapic(South Carolina) 58-65,period_2 player_787672912 team_648,False,787672912,2nd Half,02:12:00,Nordin Kapic,South Carolina,58-65,made,02:12,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,Clemson,South Carolina,2025,Home,Q3
2845179875,71.0,15.0,648,False,2nd 01:36:00 : missed by Meechie Johnson(South Carolina) 58-65,period_2 player_787672908 team_648,False,787672908,2nd Half,01:36:00,Meechie Johnson,South Carolina,58-65,missed,01:36,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson')",3pt jumpshot fromturnover,both,71.0,15.0,Clemson,South Carolina,2025,Home,Q3
2845179879,19.0,36.0,147,False,2nd 00:56:60 : missed by Ace Buckner(Clemson) 58-65,period_2 player_787672902 team_147,False,787672902,2nd Half,00:56:60,Ace Buckner,Clemson,58-65,missed,00:56,SouthCarolinaClemson12162025,mid-range,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson')",2pt jumpshot fromturnover,both,81.0,14.0,Clemson,South Carolina,2025,Home,Q3
2845179881,16.0,47.0,147,False,2nd 00:53:50 : missed by Ace Buckner(Clemson) 58-65,period_2 player_787672902 team_147,False,787672902,2nd Half,00:53:50,Ace Buckner,Clemson,58-65,missed,00:53,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,84.0,3.0,Clemson,South Carolina,2025,Home,Q3
2845179895,94.0,94.0,648,False,2nd 00:20:70 : missed by Myles Stute(South Carolina) 59-66,period_2 player_787672907 team_648,False,787672907,2nd Half,00:20:70,Myles Stute,South Carolina,59-66,missed,00:20,SouthCarolinaClemson12162025,3pt,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson')",3pt jumpshot,both,94.0,94.0,Clemson,South Carolina,2025,Home,Q3
2845179903,93.0,46.0,648,False,2nd 00:06:70 : missed by Mike Sharavjamts(South Carolina) 59-68,period_2 player_787672910 team_648,False,787672910,2nd Half,00:06:70,Mike Sharavjamts,South Carolina,59-68,missed,00:06,SouthCarolinaClemson12162025,paint,SouthCarolinaClemson12162025,False,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",2pt layup pointsinthepaint,both,93.0,46.0,Clemson,South Carolina,2025,Home,Q3
