,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Clemson,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
92,2841141292,8.0,43.0,257,True,2nd 16:16:00 : made by Justin Abson(Georgia) 48-44,period_2 player_787390158 team_257,False,787390158,2nd Half,16:16:00,Justin Abson,Georgia,48-44,made,16:16,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,True,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",2,92.0,7.0,Clemson,Georgia,2026,Neutral,Q1B
93,2841141302,68.0,47.0,147,True,2nd 15:52:00 : made by Jestin Porter(Clemson) 51-44,period_2 player_787390167 team_147,False,787390167,2nd Half,15:52:00,Jestin Porter,Clemson,51-44,made,15:52,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",3,68.0,47.0,Clemson,Georgia,2026,Neutral,Q1B
94,2841141305,87.0,53.0,147,False,2nd 15:30:00 : missed by Jake Wahlin(Clemson) 51-44,period_2 player_787390175 team_147,False,787390175,2nd Half,15:30:00,Jake Wahlin,Clemson,51-44,missed,15:30,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",7,87.0,53.0,Clemson,Georgia,2026,Neutral,Q1B
95,2841141307,83.0,91.0,147,True,2nd 15:27:00 : made by Jestin Porter(Clemson) 54-44,period_2 player_787390167 team_147,False,787390167,2nd Half,15:27:00,Jestin Porter,Clemson,54-44,made,15:27,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,True,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",3,83.0,91.0,Clemson,Georgia,2026,Neutral,Q1B
96,2841141313,18.0,45.0,257,False,2nd 15:07:00 : missed by Dylan James(Georgia) 54-44,period_2 player_787390160 team_257,False,787390160,2nd Half,15:07:00,Dylan James,Georgia,54-44,missed,15:07,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Dillon Hunter', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3,82.0,5.0,Clemson,Georgia,2026,Neutral,Q1B
97,2841141317,8.0,30.0,257,False,2nd 14:56:00 : missed by Dylan James(Georgia) 54-44,period_2 player_787390160 team_257,False,787390160,2nd Half,14:56:00,Dylan James,Georgia,54-44,missed,14:56,ClemsonGeorgia11232025,mid-range,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Dillon Hunter', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3,92.0,20.0,Clemson,Georgia,2026,Neutral,Q1B
98,2841141319,68.0,39.0,147,False,2nd 14:44:00 : missed by Jestin Porter(Clemson) 54-44,period_2 player_787390167 team_147,False,787390167,2nd Half,14:44:00,Jestin Porter,Clemson,54-44,missed,14:44,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Dillon Hunter', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3,68.0,39.0,Clemson,Georgia,2026,Neutral,Q1B
99,2841141321,14.0,5.0,257,True,2nd 14:33:00 : made by Justin Bailey(Georgia) 54-47,period_2 player_787390154 team_257,False,787390154,2nd Half,14:33:00,Justin Bailey,Georgia,54-47,made,14:33,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,True,"('Ace Buckner', 'Dillon Hunter', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",0,86.0,45.0,Clemson,Georgia,2026,Neutral,Q1B
100,2841141323,81.0,50.0,147,False,2nd 14:16:00 : missed by Nick Davidson(Clemson) 54-47,period_2 player_787390174 team_147,False,787390174,2nd Half,14:16:00,Nick Davidson,Clemson,54-47,missed,14:16,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Dillon Hunter', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",7,81.0,50.0,Clemson,Georgia,2026,Neutral,Q1B
101,2841141325,83.0,8.0,147,True,2nd 14:11:00 : made by Jestin Porter(Clemson) 57-47,period_2 player_787390167 team_147,False,787390167,2nd Half,14:11:00,Jestin Porter,Clemson,57-47,made,14:11,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,True,"('Ace Buckner', 'Dillon Hunter', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3,83.0,8.0,Clemson,Georgia,2026,Neutral,Q1B
102,2841141339,30.0,85.0,257,True,2nd 13:39:00 : made by Blue Cain(Georgia) 57-50,period_2 player_787390159 team_257,False,787390159,2nd Half,13:39:00,Blue Cain,Georgia,57-50,made,13:39,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter')",7,70.0,-35.0,Clemson,Georgia,2026,Neutral,Q1B
103,2841141342,12.0,95.0,257,False,2nd 13:26:00 : missed by Blue Cain(Georgia) 57-50,period_2 player_787390159 team_257,False,787390159,2nd Half,13:26:00,Blue Cain,Georgia,57-50,missed,13:26,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter')",7,88.0,-45.0,Clemson,Georgia,2026,Neutral,Q1B
104,2841141344,89.0,58.0,147,False,2nd 13:17:00 : missed by Dillon Hunter(Clemson) 57-50,period_2 player_787390169 team_147,False,787390169,2nd Half,13:17:00,Dillon Hunter,Clemson,57-50,missed,13:17,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter')",8,89.0,58.0,Clemson,Georgia,2026,Neutral,Q1B
105,2841141346,9.0,52.0,257,True,2nd 13:11:00 : made by Somto Cyril(Georgia) 57-52,period_2 player_787390164 team_257,False,787390164,2nd Half,13:11:00,Somto Cyril,Georgia,57-52,made,13:11,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,True,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter')",7,91.0,-2.0,Clemson,Georgia,2026,Neutral,Q1B
106,2841141348,91.0,96.0,147,False,2nd 12:55:00 : missed by Ace Buckner(Clemson) 57-52,period_2 player_787390172 team_147,False,787390172,2nd Half,12:55:00,Ace Buckner,Clemson,57-52,missed,12:55,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter')",1,91.0,96.0,Clemson,Georgia,2026,Neutral,Q1B
107,2841141350,27.0,78.0,257,True,2nd 12:44:00 : made by Marcus Millender(Georgia) 57-55,period_2 player_787390162 team_257,False,787390162,2nd Half,12:44:00,Marcus Millender,Georgia,57-55,made,12:44,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,True,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter')",3,73.0,-28.0,Clemson,Georgia,2026,Neutral,Q1B
108,2841141359,71.0,12.0,147,False,2nd 12:19:00 : missed by Jestin Porter(Clemson) 57-55,period_2 player_787390167 team_147,False,787390167,2nd Half,12:19:00,Jestin Porter,Clemson,57-55,missed,12:19,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Carter Welling', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter', 'Zac Foster')",3,71.0,12.0,Clemson,Georgia,2026,Neutral,Q1B
109,2841141368,8.0,52.0,257,True,2nd 11:51:00 : made by Somto Cyril(Georgia) 57-58,period_2 player_787390164 team_257,False,787390164,2nd Half,11:51:00,Somto Cyril,Georgia,57-58,made,11:51,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,True,"('Carter Welling', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter', 'Zac Foster')",7,92.0,-2.0,Clemson,Georgia,2026,Neutral,Q1B
110,2841141370,70.0,30.0,147,False,2nd 11:32:00 : missed by Zac Foster(Clemson) 57-58,period_2 player_787390176 team_147,False,787390176,2nd Half,11:32:00,Zac Foster,Clemson,57-58,missed,11:32,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Carter Welling', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter', 'Zac Foster')",1,70.0,30.0,Clemson,Georgia,2026,Neutral,Q1B
111,2841141372,17.0,51.0,257,False,2nd 11:15:00 : missed by Marcus Millender(Georgia) 57-58,period_2 player_787390162 team_257,False,787390162,2nd Half,11:15:00,Marcus Millender,Georgia,57-58,missed,11:15,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Carter Welling', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter', 'Zac Foster')",3,83.0,-1.0,Clemson,Georgia,2026,Neutral,Q1B
112,2841141374,6.0,50.0,257,True,2nd 11:12:00 : made by Somto Cyril(Georgia) 57-60,period_2 player_787390164 team_257,False,787390164,2nd Half,11:12:00,Somto Cyril,Georgia,57-60,made,11:12,ClemsonGeorgia11232025,None,ClemsonGeorgia11232025,False,"('Carter Welling', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter', 'Zac Foster')",7,94.0,0.0,Clemson,Georgia,2026,Neutral,Q1B
113,2841141374,6.0,50.0,257,True,2nd 11:12:00 : made by Somto Cyril(Georgia) 57-60,period_2 player_787390164 team_257,False,787390164,2nd Half,11:12:00,Somto Cyril,Georgia,57-60,made,11:12,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Carter Welling', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter', 'Zac Foster')",7,94.0,0.0,Clemson,Georgia,2026,Neutral,Q1B
114,2841141375,85.0,59.0,147,True,2nd 10:53:00 : made by Efrem Johnson(Clemson) 59-60,period_2 player_787390168 team_147,False,787390168,2nd Half,10:53:00,Efrem Johnson,Clemson,59-60,made,10:53,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Carter Welling', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter', 'Zac Foster')",4,85.0,59.0,Clemson,Georgia,2026,Neutral,Q1B
115,2841141376,12.0,44.0,257,False,2nd 10:26:00 : missed by Jeremiah Wilkinson(Georgia) 59-60,period_2 player_787390163 team_257,False,787390163,2nd Half,10:26:00,Jeremiah Wilkinson,Georgia,59-60,missed,10:26,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Carter Welling', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter', 'Zac Foster')",9,88.0,6.0,Clemson,Georgia,2026,Neutral,Q1B
116,2841141378,69.0,55.0,147,False,2nd 10:16:00 : missed by Carter Welling(Clemson) 59-60,period_2 player_787390171 team_147,False,787390171,2nd Half,10:16:00,Carter Welling,Clemson,59-60,missed,10:16,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Carter Welling', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter', 'Zac Foster')",2,69.0,55.0,Clemson,Georgia,2026,Neutral,Q1B
117,2841141380,9.0,45.0,257,True,2nd 10:10:00 : made by Blue Cain(Georgia) 59-62,period_2 player_787390159 team_257,False,787390159,2nd Half,10:10:00,Blue Cain,Georgia,59-62,made,10:10,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Carter Welling', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter', 'Zac Foster')",7,91.0,5.0,Clemson,Georgia,2026,Neutral,Q1B
118,2841141381,87.0,94.0,147,True,2nd 09:42:00 : made by Zac Foster(Clemson) 62-62,period_2 player_787390176 team_147,False,787390176,2nd Half,09:42:00,Zac Foster,Clemson,62-62,made,09:42,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,True,"('Carter Welling', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter', 'Zac Foster')",1,87.0,94.0,Clemson,Georgia,2026,Neutral,Q1B
119,2841141406,87.0,57.0,147,False,2nd 09:00:00 : missed by Nick Davidson(Clemson) 62-64,period_2 player_787390174 team_147,False,787390174,2nd Half,09:00:00,Nick Davidson,Clemson,62-64,missed,09:00,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",7,87.0,57.0,Clemson,Georgia,2026,Neutral,Q1B
120,2841141413,69.0,61.0,147,False,2nd 08:48:00 : missed by Efrem Johnson(Clemson) 62-64,period_2 player_787390168 team_147,False,787390168,2nd Half,08:48:00,Efrem Johnson,Clemson,62-64,missed,08:48,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",4,69.0,61.0,Clemson,Georgia,2026,Neutral,Q1B
121,2841141415,79.0,9.0,147,True,2nd 08:42:00 : made by Dillon Hunter(Clemson) 65-64,period_2 player_787390169 team_147,False,787390169,2nd Half,08:42:00,Dillon Hunter,Clemson,65-64,made,08:42,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,True,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",8,79.0,9.0,Clemson,Georgia,2026,Neutral,Q1B
122,2841141417,17.0,6.0,257,False,2nd 08:32:00 : missed by Jake Wilkins(Georgia) 65-64,period_2 player_787390157 team_257,False,787390157,2nd Half,08:32:00,Jake Wilkins,Georgia,65-64,missed,08:32,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",0,83.0,44.0,Clemson,Georgia,2026,Neutral,Q1B
123,2841141429,87.0,61.0,147,True,2nd 08:06:00 : made by Nick Davidson(Clemson) 67-64,period_2 player_787390174 team_147,False,787390174,2nd Half,08:06:00,Nick Davidson,Clemson,67-64,made,08:06,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",7,87.0,61.0,Clemson,Georgia,2026,Neutral,Q1B
124,2841141441,26.0,15.0,257,False,2nd 07:32:00 : missed by Kanon Catchings(Georgia) 67-68,period_2 player_787390155 team_257,False,787390155,2nd Half,07:32:00,Kanon Catchings,Georgia,67-68,missed,07:32,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",3,74.0,35.0,Clemson,Georgia,2026,Neutral,Q1B
125,2841141460,22.0,13.0,257,False,2nd 06:59:00 : missed by Blue Cain(Georgia) 68-70,period_2 player_787390159 team_257,False,787390159,2nd Half,06:59:00,Blue Cain,Georgia,68-70,missed,06:59,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",7,78.0,37.0,Clemson,Georgia,2026,Neutral,Q1B
126,2841141468,88.0,52.0,147,True,2nd 06:01:00 : made by Jestin Porter(Clemson) 72-70,period_2 player_787390167 team_147,False,787390167,2nd Half,06:01:00,Jestin Porter,Clemson,72-70,made,06:01,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",3,88.0,52.0,Clemson,Georgia,2026,Neutral,Q1B
127,2841141469,9.0,51.0,257,True,2nd 05:43:00 : made by Jeremiah Wilkinson(Georgia) 72-72,period_2 player_787390163 team_257,False,787390163,2nd Half,05:43:00,Jeremiah Wilkinson,Georgia,72-72,made,05:43,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",9,91.0,-1.0,Clemson,Georgia,2026,Neutral,Q1B
128,2841141470,90.0,52.0,147,True,2nd 05:26:00 : made by Carter Welling(Clemson) 74-72,period_2 player_787390171 team_147,False,787390171,2nd Half,05:26:00,Carter Welling,Clemson,74-72,made,05:26,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,True,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",2,90.0,52.0,Clemson,Georgia,2026,Neutral,Q1B
129,2841141472,25.0,82.0,257,False,2nd 05:09:00 : missed by Marcus Millender(Georgia) 74-72,period_2 player_787390162 team_257,False,787390162,2nd Half,05:09:00,Marcus Millender,Georgia,74-72,missed,05:09,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",3,75.0,-32.0,Clemson,Georgia,2026,Neutral,Q1B
130,2841141474,88.0,55.0,147,True,2nd 04:51:00 : made by Efrem Johnson(Clemson) 76-72,period_2 player_787390168 team_147,False,787390168,2nd Half,04:51:00,Efrem Johnson,Clemson,76-72,made,04:51,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",4,88.0,55.0,Clemson,Georgia,2026,Neutral,Q1B
131,2841141489,78.0,88.0,147,False,2nd 04:16:00 : missed by Jestin Porter(Clemson) 76-74,period_2 player_787390167 team_147,False,787390167,2nd Half,04:16:00,Jestin Porter,Clemson,76-74,missed,04:16,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",3,78.0,88.0,Clemson,Georgia,2026,Neutral,Q1B
132,2841141492,9.0,45.0,257,False,2nd 04:04:00 : missed by Blue Cain(Georgia) 76-74,period_2 player_787390159 team_257,False,787390159,2nd Half,04:04:00,Blue Cain,Georgia,76-74,missed,04:04,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",7,91.0,5.0,Clemson,Georgia,2026,Neutral,Q1B
133,2841141494,85.0,45.0,147,False,2nd 03:34:00 : missed by Nick Davidson(Clemson) 76-74,period_2 player_787390174 team_147,False,787390174,2nd Half,03:34:00,Nick Davidson,Clemson,76-74,missed,03:34,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",7,85.0,45.0,Clemson,Georgia,2026,Neutral,Q1B
134,2841141496,42.0,0.0,257,False,2nd 03:28:00 : missed by Justin Bailey(Georgia) 76-74,period_2 player_787390154 team_257,False,787390154,2nd Half,03:28:00,Justin Bailey,Georgia,76-74,missed,03:28,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",0,58.0,50.0,Clemson,Georgia,2026,Neutral,Q1B
135,2841141498,77.0,47.0,147,False,2nd 03:08:00 : missed by Efrem Johnson(Clemson) 76-74,period_2 player_787390168 team_147,False,787390168,2nd Half,03:08:00,Efrem Johnson,Clemson,76-74,missed,03:08,ClemsonGeorgia11232025,mid-range,ClemsonGeorgia11232025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",4,77.0,47.0,Clemson,Georgia,2026,Neutral,Q1B
136,2841141508,28.0,23.0,257,False,2nd 02:35:00 : missed by Kareem Stagg(Georgia) 76-74,period_2 player_787390156 team_257,False,787390156,2nd Half,02:35:00,Kareem Stagg,Georgia,76-74,missed,02:35,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2,72.0,27.0,Clemson,Georgia,2026,Neutral,Q1B
137,2841141510,91.0,54.0,147,False,2nd 02:10:00 : missed by RJ Godfrey(Clemson) 76-74,period_2 player_787390170 team_147,False,787390170,2nd Half,02:10:00,RJ Godfrey,Clemson,76-74,missed,02:10,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",9,91.0,54.0,Clemson,Georgia,2026,Neutral,Q1B
138,2841141512,11.0,45.0,257,True,2nd 01:49:00 : made by Jordan Ross(Georgia) 76-76,period_2 player_787390161 team_257,False,787390161,2nd Half,01:49:00,Jordan Ross,Georgia,76-76,made,01:49,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2,89.0,5.0,Clemson,Georgia,2026,Neutral,Q1B
139,2841141513,87.0,59.0,147,False,2nd 01:28:00 : missed by Efrem Johnson(Clemson) 76-76,period_2 player_787390168 team_147,False,787390168,2nd Half,01:28:00,Efrem Johnson,Clemson,76-76,missed,01:28,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",4,87.0,59.0,Clemson,Georgia,2026,Neutral,Q1B
140,2841141523,9.0,55.0,257,True,2nd 00:48:20 : made by Jeremiah Wilkinson(Georgia) 78-78,period_2 player_787390163 team_257,False,787390163,2nd Half,00:48:20,Jeremiah Wilkinson,Georgia,78-78,made,00:48,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",9,91.0,-5.0,Clemson,Georgia,2026,Neutral,Q1B
141,2841141530,9.0,52.0,257,True,2nd 00:12:10 : made by Kareem Stagg(Georgia) 80-80,period_2 player_787390156 team_257,False,787390156,2nd Half,00:12:10,Kareem Stagg,Georgia,80-80,made,00:12,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,True,"('Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",2,91.0,-2.0,Clemson,Georgia,2026,Neutral,Q1B
142,2841141532,83.0,47.0,147,False,2nd 00:01:70 : missed by Dillon Hunter(Clemson) 80-80,period_2 player_787390169 team_147,False,787390169,2nd Half,00:01:70,Dillon Hunter,Clemson,80-80,missed,00:01,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",8,83.0,47.0,Clemson,Georgia,2026,Neutral,Q1B
143,2841141534,94.0,50.0,147,False,2nd 00:00:10 : missed by Jestin Porter(Clemson) 80-80,period_2 player_787390167 team_147,False,787390167,2nd Half,00:00:10,Jestin Porter,Clemson,80-80,missed,00:00,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",3,94.0,50.0,Clemson,Georgia,2026,Neutral,Q1B
144,2841141534,94.0,50.0,147,False,2nd 00:00:10 : missed by Jestin Porter(Clemson) 80-80,period_2 player_787390167 team_147,False,787390167,2nd Half,00:00:10,Jestin Porter,Clemson,80-80,missed,00:00,ClemsonGeorgia11232025,None,ClemsonGeorgia11232025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",3,94.0,50.0,Clemson,Georgia,2026,Neutral,Q1B
0,2840415288,26.0,20.0,6,False,1st 19:31:00 : missed by Sami Pissis(Alabama A&amp;M) 0-0,period_1 player_787333212 team_6,False,787333212,1st Half,19:31:00,Sami Pissis,Alabama A&amp;M,0-0,missed,19:31,AlabamaA&MClemson11282025,3pt,AlabamaA&MClemson11282025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",4,74.0,30.0,Clemson,Alabama A&M,2026,Home,Q4
1,2840415291,22.0,58.0,6,False,1st 18:51:00 : missed by Kintavious Dozier(Alabama A&amp;M) 0-0,period_1 player_787333216 team_6,False,787333216,1st Half,18:51:00,Kintavious Dozier,Alabama A&amp;M,0-0,missed,18:51,AlabamaA&MClemson11282025,mid-range,AlabamaA&MClemson11282025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",4,78.0,-8.0,Clemson,Alabama A&M,2026,Home,Q4
2,2840415293,93.0,43.0,147,False,1st 18:37:00 : missed by RJ Godfrey(Clemson) 0-0,period_1 player_787333199 team_147,False,787333199,1st Half,18:37:00,RJ Godfrey,Clemson,0-0,missed,18:37,AlabamaA&MClemson11282025,paint,AlabamaA&MClemson11282025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2,93.0,43.0,Clemson,Alabama A&M,2026,Home,Q4
3,2840415295,93.0,52.0,147,True,1st 18:32:00 : made by Jake Wahlin(Clemson) 0-2,period_1 player_787333200 team_147,False,787333200,1st Half,18:32:00,Jake Wahlin,Clemson,0-2,made,18:32,AlabamaA&MClemson11282025,paint,AlabamaA&MClemson11282025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3,93.0,52.0,Clemson,Alabama A&M,2026,Home,Q4
4,2840415295,93.0,52.0,147,True,1st 18:32:00 : made by Jake Wahlin(Clemson) 0-2,period_1 player_787333200 team_147,False,787333200,1st Half,18:32:00,Jake Wahlin,Clemson,0-2,made,18:32,AlabamaA&MClemson11282025,None,AlabamaA&MClemson11282025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3,93.0,52.0,Clemson,Alabama A&M,2026,Home,Q4
