shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Hawaii,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847218870,8.0,42.0,277,True,2nd 09:35:00 : made by Isaiah Kerr(Hawaii) 69-35,period_2 player_787801920 team_277,False,787801920,2nd Half,09:35:00,Isaiah Kerr,Hawaii,69-35,made,09:35,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Isaac Johnson', 'Isaiah Kerr')",2pt drivinglayup pointsinthepaint,both,92.0,8.0,Hawaii,UC Riverside,2025,Away,Q4
2847218871,79.0,68.0,111,False,2nd 09:20:00 : missed by Tyler Jones(UC Riverside) 69-35,period_2 player_787801910 team_111,False,787801910,2nd Half,09:20:00,Tyler Jones,UC Riverside,69-35,missed,09:20,HawaiiUCRiverside01012026,mid-range,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Isaac Johnson', 'Isaiah Kerr')",2pt pullupjumpshot,both,79.0,68.0,Hawaii,UC Riverside,2025,Away,Q4
2847218873,6.0,56.0,277,True,2nd 09:04:00 : made by Gytis Nemeiksa(Hawaii) 71-35,period_2 player_787801921 team_277,False,787801921,2nd Half,09:04:00,Gytis Nemeiksa,Hawaii,71-35,made,09:04,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Isaac Johnson', 'Isaiah Kerr')",2pt drivinglayup pointsinthepaint,both,94.0,-6.0,Hawaii,UC Riverside,2025,Away,Q4
2847218883,27.0,20.0,277,False,2nd 08:28:00 : missed by Gytis Nemeiksa(Hawaii) 71-36,period_2 player_787801921 team_277,False,787801921,2nd Half,08:28:00,Gytis Nemeiksa,Hawaii,71-36,missed,08:28,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Aj Economou', 'Dre Bullock', 'Gytis Nemeiksa', 'Isaac Johnson')",3pt jumpshot,both,73.0,30.0,Hawaii,UC Riverside,2025,Away,Q4
2847218892,92.0,57.0,111,False,2nd 07:42:00 : missed by Osiris Grady(UC Riverside) 72-36,period_2 player_787801905 team_111,False,787801905,2nd Half,07:42:00,Osiris Grady,UC Riverside,72-36,missed,07:42,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Aj Economou', 'Gytis Nemeiksa', 'Hunter Carter', 'Isaac Johnson')",2pt layup pointsinthepaint,both,92.0,57.0,Hawaii,UC Riverside,2025,Away,Q4
2847218896,94.0,52.0,111,True,2nd 07:16:00 : made by Jailen Daniel-Dalton(UC Riverside) 72-38,period_2 player_787801908 team_111,False,787801908,2nd Half,07:16:00,Jailen Daniel-Dalton,UC Riverside,72-38,made,07:16,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Aaron Hunkin-Claytor', 'Aj Economou', 'Gytis Nemeiksa', 'Hunter Carter', 'Isaac Johnson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,Hawaii,UC Riverside,2025,Away,Q4
2847218897,8.0,48.0,277,True,2nd 06:56:00 : made by Gytis Nemeiksa(Hawaii) 74-38,period_2 player_787801921 team_277,False,787801921,2nd Half,06:56:00,Gytis Nemeiksa,Hawaii,74-38,made,06:56,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,True,"('Aaron Hunkin-Claytor', 'Aj Economou', 'Gytis Nemeiksa', 'Hunter Carter', 'Isaac Johnson')",2pt dunk pointsinthepaint,both,92.0,2.0,Hawaii,UC Riverside,2025,Away,Q4
2847218908,26.0,80.0,277,False,2nd 06:22:00 : missed by Hunter Carter(Hawaii) 74-40,period_2 player_787801924 team_277,False,787801924,2nd Half,06:22:00,Hunter Carter,Hawaii,74-40,missed,06:22,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,False,"('Aj Economou', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Carter', 'Hunter Erickson')",3pt jumpshot,both,74.0,-30.0,Hawaii,UC Riverside,2025,Away,Q4
2847218910,67.0,41.0,111,False,2nd 06:13:00 : missed by Marqui Worthy(UC Riverside) 74-40,period_2 player_787801907 team_111,False,787801907,2nd Half,06:13:00,Marqui Worthy,UC Riverside,74-40,missed,06:13,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,False,"('Aj Economou', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Carter', 'Hunter Erickson')",3pt jumpshot,both,67.0,41.0,Hawaii,UC Riverside,2025,Away,Q4
2847218912,5.0,59.0,277,False,2nd 05:47:00 : missed by Hunter Erickson(Hawaii) 74-40,period_2 player_787801915 team_277,False,787801915,2nd Half,05:47:00,Hunter Erickson,Hawaii,74-40,missed,05:47,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Aj Economou', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Carter', 'Hunter Erickson')",2pt drivinglayup pointsinthepaint,both,95.0,-9.0,Hawaii,UC Riverside,2025,Away,Q4
2847218914,91.0,24.0,111,False,2nd 05:38:00 : missed by Marqui Worthy(UC Riverside) 74-40,period_2 player_787801907 team_111,False,787801907,2nd Half,05:38:00,Marqui Worthy,UC Riverside,74-40,missed,05:38,HawaiiUCRiverside01012026,mid-range,HawaiiUCRiverside01012026,False,"('Aj Economou', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Carter', 'Hunter Erickson')",2pt jumpshot,both,91.0,24.0,Hawaii,UC Riverside,2025,Away,Q4
2847218916,6.0,6.0,277,False,2nd 05:30:00 : missed by Hunter Erickson(Hawaii) 74-40,period_2 player_787801915 team_277,False,787801915,2nd Half,05:30:00,Hunter Erickson,Hawaii,74-40,missed,05:30,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,False,"('Aj Economou', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Carter', 'Hunter Erickson')",3pt jumpshot,both,94.0,44.0,Hawaii,UC Riverside,2025,Away,Q4
2847218918,89.0,53.0,111,True,2nd 05:12:00 : made by Marqui Worthy(UC Riverside) 74-42,period_2 player_787801907 team_111,False,787801907,2nd Half,05:12:00,Marqui Worthy,UC Riverside,74-42,made,05:12,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Aj Economou', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Carter', 'Hunter Erickson')",2pt jumpshot pointsinthepaint,both,89.0,53.0,Hawaii,UC Riverside,2025,Away,Q4
2847218919,6.0,44.0,277,True,2nd 04:50:00 : made by Gytis Nemeiksa(Hawaii) 76-42,period_2 player_787801921 team_277,False,787801921,2nd Half,04:50:00,Gytis Nemeiksa,Hawaii,76-42,made,04:50,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,True,"('Aj Economou', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Carter', 'Hunter Erickson')",2pt layup pointsinthepaint,both,94.0,6.0,Hawaii,UC Riverside,2025,Away,Q4
2847218921,92.0,57.0,111,False,2nd 04:35:00 : missed by Marqui Worthy(UC Riverside) 76-42,period_2 player_787801907 team_111,False,787801907,2nd Half,04:35:00,Marqui Worthy,UC Riverside,76-42,missed,04:35,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Aj Economou', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Carter', 'Hunter Erickson')",2pt layup pointsinthepaintblocked,both,92.0,57.0,Hawaii,UC Riverside,2025,Away,Q4
2847218924,8.0,45.0,277,True,2nd 04:30:00 : made by AJ Economou(Hawaii) 78-42,period_2 player_787801923 team_277,False,787801923,2nd Half,04:30:00,AJ Economou,Hawaii,78-42,made,04:30,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,True,"('Aj Economou', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Carter', 'Hunter Erickson')",2pt layup pointsinthepaintfastbreak,both,92.0,5.0,Hawaii,UC Riverside,2025,Away,Q4
2847218940,28.0,28.0,277,True,2nd 04:18:00 : made by Hunter Carter(Hawaii) 81-42,period_2 player_787801924 team_277,False,787801924,2nd Half,04:18:00,Hunter Carter,Hawaii,81-42,made,04:18,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,False,"('Aj Economou', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Carter', 'Isaiah Kerr')",3pt jumpshot 2ndchance,both,72.0,22.0,Hawaii,UC Riverside,2025,Away,Q4
2847218941,74.0,77.0,111,False,2nd 03:58:00 : missed by EJ Spillman(UC Riverside) 81-42,period_2 player_787801912 team_111,False,787801912,2nd Half,03:58:00,EJ Spillman,UC Riverside,81-42,missed,03:58,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,False,"('Aj Economou', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Carter', 'Isaiah Kerr')",3pt jumpshot,both,74.0,77.0,Hawaii,UC Riverside,2025,Away,Q4
2847218944,70.0,21.0,111,False,2nd 03:37:00 : missed by EJ Spillman(UC Riverside) 81-42,period_2 player_787801912 team_111,False,787801912,2nd Half,03:37:00,EJ Spillman,UC Riverside,81-42,missed,03:37,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,False,"('Aj Economou', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Carter', 'Isaiah Kerr')",3pt jumpshot 2ndchance,both,70.0,21.0,Hawaii,UC Riverside,2025,Away,Q4
2847218946,26.0,96.0,277,True,2nd 03:05:00 : made by Isaiah Kerr(Hawaii) 84-42,period_2 player_787801920 team_277,False,787801920,2nd Half,03:05:00,Isaiah Kerr,Hawaii,84-42,made,03:05,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,False,"('Aj Economou', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Carter', 'Isaiah Kerr')",3pt jumpshot,both,74.0,-46.0,Hawaii,UC Riverside,2025,Away,Q4
2847218949,27.0,18.0,277,False,2nd 02:33:00 : missed by Hunter Carter(Hawaii) 84-42,period_2 player_787801924 team_277,False,787801924,2nd Half,02:33:00,Hunter Carter,Hawaii,84-42,missed,02:33,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,False,"('Aj Economou', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Carter', 'Isaiah Kerr')",3pt jumpshot fromturnover,both,73.0,32.0,Hawaii,UC Riverside,2025,Away,Q4
2847218951,73.0,74.0,111,False,2nd 02:23:00 : missed by Dylan Godfrey(UC Riverside) 84-42,period_2 player_787801909 team_111,False,787801909,2nd Half,02:23:00,Dylan Godfrey,UC Riverside,84-42,missed,02:23,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,False,"('Aj Economou', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Carter', 'Isaiah Kerr')",3pt jumpshot,both,73.0,74.0,Hawaii,UC Riverside,2025,Away,Q4
2847218955,10.0,57.0,277,False,2nd 02:17:00 : missed by Hunter Carter(Hawaii) 84-42,period_2 player_787801924 team_277,False,787801924,2nd Half,02:17:00,Hunter Carter,Hawaii,84-42,missed,02:17,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Aj Economou', 'Gytis Nemeiksa', 'Hunter Carter', 'Isaac Finlinson', 'Isaiah Kerr')",2pt jumpshot pointsinthepaint,both,90.0,-7.0,Hawaii,UC Riverside,2025,Away,Q4
2847218959,6.0,48.0,277,True,2nd 01:55:00 : made by AJ Economou(Hawaii) 86-42,period_2 player_787801923 team_277,False,787801923,2nd Half,01:55:00,AJ Economou,Hawaii,86-42,made,01:55,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,True,"('Aj Economou', 'Gytis Nemeiksa', 'Hunter Carter', 'Isaac Finlinson', 'Isaiah Kerr')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,Hawaii,UC Riverside,2025,Away,Q4
2847218961,66.0,19.0,111,False,2nd 01:27:00 : missed by Tyler Jones(UC Riverside) 86-42,period_2 player_787801910 team_111,False,787801910,2nd Half,01:27:00,Tyler Jones,UC Riverside,86-42,missed,01:27,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,False,"('Aj Economou', 'Gytis Nemeiksa', 'Hunter Carter', 'Isaac Finlinson', 'Isaiah Kerr')",3pt jumpshot,both,66.0,19.0,Hawaii,UC Riverside,2025,Away,Q4
2847218963,72.0,78.0,111,True,2nd 01:20:00 : made by Ben Waller(UC Riverside) 86-45,period_2 player_787801911 team_111,False,787801911,2nd Half,01:20:00,Ben Waller,UC Riverside,86-45,made,01:20,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,True,"('Aj Economou', 'Gytis Nemeiksa', 'Hunter Carter', 'Isaac Finlinson', 'Isaiah Kerr')",3pt jumpshot 2ndchance,both,72.0,78.0,Hawaii,UC Riverside,2025,Away,Q4
2847218965,17.0,97.0,277,False,2nd 00:57:30 : missed by Isaiah Kerr(Hawaii) 86-45,period_2 player_787801920 team_277,False,787801920,2nd Half,00:57:30,Isaiah Kerr,Hawaii,86-45,missed,00:57,HawaiiUCRiverside01012026,3pt,HawaiiUCRiverside01012026,False,"('Aj Economou', 'Gytis Nemeiksa', 'Hunter Carter', 'Isaac Finlinson', 'Isaiah Kerr')",3pt jumpshot,both,83.0,-47.0,Hawaii,UC Riverside,2025,Away,Q4
2847218967,6.0,44.0,277,True,2nd 00:54:10 : made by Isaac Finlinson(Hawaii) 88-45,period_2 player_787801918 team_277,False,787801918,2nd Half,00:54:10,Isaac Finlinson,Hawaii,88-45,made,00:54,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Aj Economou', 'Gytis Nemeiksa', 'Hunter Carter', 'Isaac Finlinson', 'Isaiah Kerr')",2pt layup 2ndchancepointsinthepaint,both,94.0,6.0,Hawaii,UC Riverside,2025,Away,Q4
2847218968,90.0,58.0,111,False,2nd 00:34:00 : missed by BJ Kolly(UC Riverside) 88-45,period_2 player_787801904 team_111,False,787801904,2nd Half,00:34:00,BJ Kolly,UC Riverside,88-45,missed,00:34,HawaiiUCRiverside01012026,paint,HawaiiUCRiverside01012026,False,"('Aj Economou', 'Gytis Nemeiksa', 'Hunter Carter', 'Isaac Finlinson', 'Isaiah Kerr')",2pt layup pointsinthepaint,both,90.0,58.0,Hawaii,UC Riverside,2025,Away,Q4
2848086136,72.0,26.0,112,False,1st 19:31:00 : missed by Emanuel Prospere II(UC San Diego) 0-0,period_1 player_787861126 team_112,False,787861126,1st Half,19:31:00,Emanuel Prospere II,UC San Diego,0-0,missed,19:31,HawaiiUCSanDiego01032026,3pt,HawaiiUCSanDiego01032026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Johnson')",3pt stepbackjumpshot,both,72.0,26.0,Hawaii,UC San Diego,2025,Away,Q2
2848086142,71.0,65.0,112,False,1st 18:45:00 : missed by Leo Beath(UC San Diego) 0-0,period_1 player_787861125 team_112,False,787861125,1st Half,18:45:00,Leo Beath,UC San Diego,0-0,missed,18:45,HawaiiUCSanDiego01032026,3pt,HawaiiUCSanDiego01032026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Johnson')",3pt stepbackjumpshot fromturnover,both,71.0,65.0,Hawaii,UC San Diego,2025,Away,Q2
2848086144,11.0,49.0,277,True,1st 18:25:00 : made by Isaac Johnson(Hawaii) 2-0,period_1 player_787861136 team_277,False,787861136,1st Half,18:25:00,Isaac Johnson,Hawaii,2-0,made,18:25,HawaiiUCSanDiego01032026,paint,HawaiiUCSanDiego01032026,True,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Johnson')",2pt layup pointsinthepaint,both,89.0,1.0,Hawaii,UC San Diego,2025,Away,Q2
2848086146,97.0,6.0,112,False,1st 18:04:00 : missed by Tom Beattie(UC San Diego) 2-0,period_1 player_787861127 team_112,False,787861127,1st Half,18:04:00,Tom Beattie,UC San Diego,2-0,missed,18:04,HawaiiUCSanDiego01032026,3pt,HawaiiUCSanDiego01032026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Johnson')",3pt jumpshot,both,97.0,6.0,Hawaii,UC San Diego,2025,Away,Q2
2848086148,93.0,51.0,112,True,1st 17:59:00 : made by Aidan Burke(UC San Diego) 2-2,period_1 player_787861128 team_112,False,787861128,1st Half,17:59:00,Aidan Burke,UC San Diego,2-2,made,17:59,HawaiiUCSanDiego01032026,paint,HawaiiUCSanDiego01032026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Johnson')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,93.0,51.0,Hawaii,UC San Diego,2025,Away,Q2
2848086149,9.0,55.0,277,True,1st 17:40:00 : made by Isaac Johnson(Hawaii) 4-2,period_1 player_787861136 team_277,False,787861136,1st Half,17:40:00,Isaac Johnson,Hawaii,4-2,made,17:40,HawaiiUCSanDiego01032026,paint,HawaiiUCSanDiego01032026,True,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Johnson')",2pt layup pointsinthepaint,both,91.0,-5.0,Hawaii,UC San Diego,2025,Away,Q2
2848086151,94.0,46.0,112,True,1st 17:24:00 : made by Bol Dengdit(UC San Diego) 4-4,period_1 player_787861124 team_112,False,787861124,1st Half,17:24:00,Bol Dengdit,UC San Diego,4-4,made,17:24,HawaiiUCSanDiego01032026,paint,HawaiiUCSanDiego01032026,True,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Johnson')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Hawaii,UC San Diego,2025,Away,Q2
2848086153,32.0,33.0,277,False,1st 17:10:00 : missed by Isaac Johnson(Hawaii) 4-4,period_1 player_787861136 team_277,False,787861136,1st Half,17:10:00,Isaac Johnson,Hawaii,4-4,missed,17:10,HawaiiUCSanDiego01032026,3pt,HawaiiUCSanDiego01032026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Johnson')",3pt jumpshot,both,68.0,17.0,Hawaii,UC San Diego,2025,Away,Q2
2848086155,27.0,19.0,277,True,1st 17:02:00 : made by Harry Rouhliadeff(Hawaii) 7-4,period_1 player_787861137 team_277,False,787861137,1st Half,17:02:00,Harry Rouhliadeff,Hawaii,7-4,made,17:02,HawaiiUCSanDiego01032026,3pt,HawaiiUCSanDiego01032026,True,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Johnson')",3pt jumpshot 2ndchance,both,73.0,31.0,Hawaii,UC San Diego,2025,Away,Q2
2848086165,11.0,5.0,277,False,1st 16:58:00 : missed by Harry Rouhliadeff(Hawaii) 7-4,period_1 player_787861137 team_277,False,787861137,1st Half,16:58:00,Harry Rouhliadeff,Hawaii,7-4,missed,16:58,HawaiiUCSanDiego01032026,3pt,HawaiiUCSanDiego01032026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Johnson')",3pt jumpshot,both,89.0,45.0,Hawaii,UC San Diego,2025,Away,Q2
2848086167,95.0,49.0,112,False,1st 16:38:00 : missed by Leo Beath(UC San Diego) 7-4,period_1 player_787861125 team_112,False,787861125,1st Half,16:38:00,Leo Beath,UC San Diego,7-4,missed,16:38,HawaiiUCSanDiego01032026,paint,HawaiiUCSanDiego01032026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Johnson')",2pt layup pointsinthepaint,both,95.0,49.0,Hawaii,UC San Diego,2025,Away,Q2
2848086169,94.0,50.0,112,True,1st 16:34:00 : made by Dimitrije Vukicevic(UC San Diego) 7-6,period_1 player_787861129 team_112,False,787861129,1st Half,16:34:00,Dimitrije Vukicevic,UC San Diego,7-6,made,16:34,HawaiiUCSanDiego01032026,paint,HawaiiUCSanDiego01032026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Hawaii,UC San Diego,2025,Away,Q2
2848086172,93.0,43.0,112,True,1st 16:19:00 : made by Tom Beattie(UC San Diego) 7-8,period_1 player_787861127 team_112,False,787861127,1st Half,16:19:00,Tom Beattie,UC San Diego,7-8,made,16:19,HawaiiUCSanDiego01032026,paint,HawaiiUCSanDiego01032026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Johnson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,43.0,Hawaii,UC San Diego,2025,Away,Q2
2848086173,9.0,49.0,277,True,1st 15:54:00 : made by Aaron Hunkin-Claytor(Hawaii) 9-8,period_1 player_787861142 team_277,False,787861142,1st Half,15:54:00,Aaron Hunkin-Claytor,Hawaii,9-8,made,15:54,HawaiiUCSanDiego01032026,paint,HawaiiUCSanDiego01032026,True,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Johnson')",2pt drivinglayup pointsinthepaint,both,91.0,1.0,Hawaii,UC San Diego,2025,Away,Q2
2848086175,95.0,46.0,112,True,1st 15:24:00 : made by Dimitrije Vukicevic(UC San Diego) 9-10,period_1 player_787861129 team_112,False,787861129,1st Half,15:24:00,Dimitrije Vukicevic,UC San Diego,9-10,made,15:24,HawaiiUCSanDiego01032026,paint,HawaiiUCSanDiego01032026,True,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Johnson')",2pt layup pointsinthepaint,both,95.0,46.0,Hawaii,UC San Diego,2025,Away,Q2
2848086177,33.0,34.0,277,False,1st 14:52:00 : missed by Isaac Johnson(Hawaii) 9-10,period_1 player_787861136 team_277,False,787861136,1st Half,14:52:00,Isaac Johnson,Hawaii,9-10,missed,14:52,HawaiiUCSanDiego01032026,3pt,HawaiiUCSanDiego01032026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Johnson')",3pt jumpshot,both,67.0,16.0,Hawaii,UC San Diego,2025,Away,Q2
2848086186,12.0,46.0,277,False,1st 13:53:00 : missed by Hunter Erickson(Hawaii) 9-12,period_1 player_787861135 team_277,False,787861135,1st Half,13:53:00,Hunter Erickson,Hawaii,9-12,missed,13:53,HawaiiUCSanDiego01032026,paint,HawaiiUCSanDiego01032026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson')",2pt layup pointsinthepaintblocked,both,88.0,4.0,Hawaii,UC San Diego,2025,Away,Q2
2848086189,92.0,48.0,112,False,1st 13:47:00 : missed by Hudson Mayes(UC San Diego) 9-12,period_1 player_787861132 team_112,False,787861132,1st Half,13:47:00,Hudson Mayes,UC San Diego,9-12,missed,13:47,HawaiiUCSanDiego01032026,paint,HawaiiUCSanDiego01032026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Hawaii,UC San Diego,2025,Away,Q2
2848086191,94.0,50.0,112,False,1st 13:44:00 : missed by Hudson Mayes(UC San Diego) 9-12,period_1 player_787861132 team_112,False,787861132,1st Half,13:44:00,Hudson Mayes,UC San Diego,9-12,missed,13:44,HawaiiUCSanDiego01032026,paint,HawaiiUCSanDiego01032026,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Hawaii,UC San Diego,2025,Away,Q2
2848086199,19.0,61.0,277,True,1st 13:24:00 : made by Gytis Nemeiksa(Hawaii) 11-12,period_1 player_787861141 team_277,False,787861141,1st Half,13:24:00,Gytis Nemeiksa,Hawaii,11-12,made,13:24,HawaiiUCSanDiego01032026,paint,HawaiiUCSanDiego01032026,True,"('Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaiah Kerr')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,-11.0,Hawaii,UC San Diego,2025,Away,Q2
2848086201,82.0,49.0,112,True,1st 13:04:00 : made by Leo Beath(UC San Diego) 11-14,period_1 player_787861125 team_112,False,787861125,1st Half,13:04:00,Leo Beath,UC San Diego,11-14,made,13:04,HawaiiUCSanDiego01032026,paint,HawaiiUCSanDiego01032026,False,"('Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaiah Kerr')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,49.0,Hawaii,UC San Diego,2025,Away,Q2
2848086210,7.0,57.0,277,True,1st 12:51:00 : made by Harry Rouhliadeff(Hawaii) 13-14,period_1 player_787861137 team_277,False,787861137,1st Half,12:51:00,Harry Rouhliadeff,Hawaii,13-14,made,12:51,HawaiiUCSanDiego01032026,paint,HawaiiUCSanDiego01032026,True,"('Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaiah Kerr')",2pt layup pointsinthepaint,both,93.0,-7.0,Hawaii,UC San Diego,2025,Away,Q2
2848086212,88.0,52.0,112,False,1st 12:36:00 : missed by Bol Dengdit(UC San Diego) 13-14,period_1 player_787861124 team_112,False,787861124,1st Half,12:36:00,Bol Dengdit,UC San Diego,13-14,missed,12:36,HawaiiUCSanDiego01032026,paint,HawaiiUCSanDiego01032026,False,"('Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaiah Kerr')",2pt hookshot pointsinthepaint,both,88.0,52.0,Hawaii,UC San Diego,2025,Away,Q2
