,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Florida St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
13,2841571999,32.0,62.0,257,False,1st 16:25:00 : missed by Kanon Catchings(Georgia) 7-3,period_1 player_787423328 team_257,False,787423328,1st Half,16:25:00,Kanon Catchings,Georgia,7-3,missed,16:25,GeorgiaFloridaSt12022025,3pt,GeorgiaFloridaSt12022025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,68.0,-12.0,Florida St.,Georgia,2026,Neutral,Q1B
14,2841572018,93.0,5.0,234,False,1st 16:06:00 : missed by Chauncey Wiggins(Florida St.) 8-3,period_1 player_787423309 team_234,False,787423309,1st Half,16:06:00,Chauncey Wiggins,Florida St.,8-3,missed,16:06,GeorgiaFloridaSt12022025,3pt,GeorgiaFloridaSt12022025,False,"('Chauncey Wiggins', 'Martin Somerville', 'Robert Mccray V', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot,both,93.0,5.0,Florida St.,Georgia,2026,Neutral,Q1B
15,2841572020,91.0,6.0,234,False,1st 15:47:00 : missed by Thomas Bassong(Florida St.) 8-3,period_1 player_787423315 team_234,False,787423315,1st Half,15:47:00,Thomas Bassong,Florida St.,8-3,missed,15:47,GeorgiaFloridaSt12022025,3pt,GeorgiaFloridaSt12022025,False,"('Chauncey Wiggins', 'Martin Somerville', 'Robert Mccray V', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot 2ndchance,both,91.0,6.0,Florida St.,Georgia,2026,Neutral,Q1B
16,2841572022,8.0,95.0,257,False,1st 15:35:00 : missed by Justin Bailey(Georgia) 8-3,period_1 player_787423322 team_257,False,787423322,1st Half,15:35:00,Justin Bailey,Georgia,8-3,missed,15:35,GeorgiaFloridaSt12022025,3pt,GeorgiaFloridaSt12022025,False,"('Chauncey Wiggins', 'Martin Somerville', 'Robert Mccray V', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot,both,92.0,-45.0,Florida St.,Georgia,2026,Neutral,Q1B
17,2841572026,73.0,23.0,234,False,1st 15:21:00 : missed by Martin Somerville(Florida St.) 8-3,period_1 player_787423314 team_234,False,787423314,1st Half,15:21:00,Martin Somerville,Florida St.,8-3,missed,15:21,GeorgiaFloridaSt12022025,3pt,GeorgiaFloridaSt12022025,False,"('Chauncey Wiggins', 'Martin Somerville', 'Robert Mccray V', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot,both,73.0,23.0,Florida St.,Georgia,2026,Neutral,Q1B
18,2841572028,8.0,3.0,257,False,1st 15:01:00 : missed by Justin Bailey(Georgia) 8-3,period_1 player_787423322 team_257,False,787423322,1st Half,15:01:00,Justin Bailey,Georgia,8-3,missed,15:01,GeorgiaFloridaSt12022025,3pt,GeorgiaFloridaSt12022025,False,"('Chauncey Wiggins', 'Martin Somerville', 'Robert Mccray V', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot,both,92.0,47.0,Florida St.,Georgia,2026,Neutral,Q1B
19,2841572042,92.0,3.0,234,False,1st 14:08:00 : missed by Chauncey Wiggins(Florida St.) 8-4,period_1 player_787423309 team_234,False,787423309,1st Half,14:08:00,Chauncey Wiggins,Florida St.,8-4,missed,14:08,GeorgiaFloridaSt12022025,3pt,GeorgiaFloridaSt12022025,False,"('Chauncey Wiggins', 'Martin Somerville', 'Robert Mccray V', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot fromturnover,both,92.0,3.0,Florida St.,Georgia,2026,Neutral,Q1B
20,2841572044,9.0,59.0,257,False,1st 14:00:00 : missed by Justin Bailey(Georgia) 8-4,period_1 player_787423322 team_257,False,787423322,1st Half,14:00:00,Justin Bailey,Georgia,8-4,missed,14:00,GeorgiaFloridaSt12022025,paint,GeorgiaFloridaSt12022025,False,"('Chauncey Wiggins', 'Martin Somerville', 'Robert Mccray V', 'Shahid Muhammad', 'Thomas Bassong')",2pt layup pointsinthepaintblocked,both,91.0,-9.0,Florida St.,Georgia,2026,Neutral,Q1B
21,2841572046,94.0,54.0,234,True,1st 13:44:00 : made by Shahid Muhammad(Florida St.) 8-6,period_1 player_787423310 team_234,False,787423310,1st Half,13:44:00,Shahid Muhammad,Florida St.,8-6,made,13:44,GeorgiaFloridaSt12022025,paint,GeorgiaFloridaSt12022025,True,"('Chauncey Wiggins', 'Martin Somerville', 'Robert Mccray V', 'Shahid Muhammad', 'Thomas Bassong')",2pt dunk pointsinthepaint,both,94.0,54.0,Florida St.,Georgia,2026,Neutral,Q1B
22,2841572048,8.0,48.0,257,True,1st 13:33:00 : made by Jordan Ross(Georgia) 10-6,period_1 player_787423325 team_257,False,787423325,1st Half,13:33:00,Jordan Ross,Georgia,10-6,made,13:33,GeorgiaFloridaSt12022025,paint,GeorgiaFloridaSt12022025,False,"('Alex Steen', 'Cam Miles', 'Lajae Jones', 'Martin Somerville', 'Thomas Bassong')",2pt layup pointsinthepaint,both,92.0,2.0,Florida St.,Georgia,2026,Neutral,Q1B
23,2841572060,90.0,44.0,234,False,1st 13:20:00 : missed by Lajae Jones(Florida St.) 10-6,period_1 player_787423311 team_234,False,787423311,1st Half,13:20:00,Lajae Jones,Florida St.,10-6,missed,13:20,GeorgiaFloridaSt12022025,paint,GeorgiaFloridaSt12022025,False,"('Alex Steen', 'Cam Miles', 'Lajae Jones', 'Martin Somerville', 'Thomas Bassong')",2pt drivinglayup pointsinthepaint,both,90.0,44.0,Florida St.,Georgia,2026,Neutral,Q1B
24,2841572062,6.0,97.0,257,False,1st 13:13:00 : missed by Jeremiah Wilkinson(Georgia) 10-6,period_1 player_787423327 team_257,False,787423327,1st Half,13:13:00,Jeremiah Wilkinson,Georgia,10-6,missed,13:13,GeorgiaFloridaSt12022025,3pt,GeorgiaFloridaSt12022025,False,"('Alex Steen', 'Cam Miles', 'Lajae Jones', 'Martin Somerville', 'Thomas Bassong')",3pt jumpshot,both,94.0,-47.0,Florida St.,Georgia,2026,Neutral,Q1B
25,2841572064,6.0,50.0,257,True,1st 13:09:00 : made by Somto Cyril(Georgia) 12-6,period_1 player_787423329 team_257,False,787423329,1st Half,13:09:00,Somto Cyril,Georgia,12-6,made,13:09,GeorgiaFloridaSt12022025,paint,GeorgiaFloridaSt12022025,False,"('Alex Steen', 'Cam Miles', 'Lajae Jones', 'Martin Somerville', 'Thomas Bassong')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Florida St.,Georgia,2026,Neutral,Q1B
26,2841572065,85.0,49.0,234,False,1st 13:05:00 : missed by Alex Steen(Florida St.) 12-6,period_1 player_787423308 team_234,False,787423308,1st Half,13:05:00,Alex Steen,Florida St.,12-6,missed,13:05,GeorgiaFloridaSt12022025,paint,GeorgiaFloridaSt12022025,False,"('Alex Steen', 'Cam Miles', 'Lajae Jones', 'Martin Somerville', 'Thomas Bassong')",2pt pullupjumpshot pointsinthepaint,both,85.0,49.0,Florida St.,Georgia,2026,Neutral,Q1B
27,2841572067,87.0,48.0,234,False,1st 12:59:00 : missed by Alex Steen(Florida St.) 12-6,period_1 player_787423308 team_234,False,787423308,1st Half,12:59:00,Alex Steen,Florida St.,12-6,missed,12:59,GeorgiaFloridaSt12022025,paint,GeorgiaFloridaSt12022025,False,"('Alex Steen', 'Cam Miles', 'Lajae Jones', 'Martin Somerville', 'Thomas Bassong')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,87.0,48.0,Florida St.,Georgia,2026,Neutral,Q1B
28,2841572069,80.0,33.0,234,False,1st 12:55:00 : missed by Cam Miles(Florida St.) 12-6,period_1 player_787423316 team_234,False,787423316,1st Half,12:55:00,Cam Miles,Florida St.,12-6,missed,12:55,GeorgiaFloridaSt12022025,mid-range,GeorgiaFloridaSt12022025,False,"('Alex Steen', 'Cam Miles', 'Lajae Jones', 'Martin Somerville', 'Thomas Bassong')",2pt pullupjumpshot 2ndchance,both,80.0,33.0,Florida St.,Georgia,2026,Neutral,Q1B
29,2841572077,33.0,58.0,257,True,1st 12:33:00 : made by Kanon Catchings(Georgia) 15-6,period_1 player_787423328 team_257,False,787423328,1st Half,12:33:00,Kanon Catchings,Georgia,15-6,made,12:33,GeorgiaFloridaSt12022025,3pt,GeorgiaFloridaSt12022025,False,"('Alex Steen', 'Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt stepbackjumpshot,both,67.0,-8.0,Florida St.,Georgia,2026,Neutral,Q1B
30,2841572084,8.0,46.0,257,True,1st 12:03:00 : made by Kanon Catchings(Georgia) 17-6,period_1 player_787423328 team_257,False,787423328,1st Half,12:03:00,Kanon Catchings,Georgia,17-6,made,12:03,GeorgiaFloridaSt12022025,paint,GeorgiaFloridaSt12022025,True,"('Alex Steen', 'Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt dunk pointsinthepaint,both,92.0,4.0,Florida St.,Georgia,2026,Neutral,Q1B
31,2841572086,93.0,55.0,234,False,1st 11:39:00 : missed by Lajae Jones(Florida St.) 17-6,period_1 player_787423311 team_234,False,787423311,1st Half,11:39:00,Lajae Jones,Florida St.,17-6,missed,11:39,GeorgiaFloridaSt12022025,paint,GeorgiaFloridaSt12022025,False,"('Alex Steen', 'Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Florida St.,Georgia,2026,Neutral,Q1B
32,2841572088,94.0,50.0,234,True,1st 11:35:00 : made by Alex Steen(Florida St.) 17-8,period_1 player_787423308 team_234,False,787423308,1st Half,11:35:00,Alex Steen,Florida St.,17-8,made,11:35,GeorgiaFloridaSt12022025,paint,GeorgiaFloridaSt12022025,False,"('Alex Steen', 'Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Florida St.,Georgia,2026,Neutral,Q1B
33,2841572089,9.0,56.0,257,True,1st 11:29:00 : made by Jeremiah Wilkinson(Georgia) 19-8,period_1 player_787423327 team_257,False,787423327,1st Half,11:29:00,Jeremiah Wilkinson,Georgia,19-8,made,11:29,GeorgiaFloridaSt12022025,paint,GeorgiaFloridaSt12022025,True,"('Alex Steen', 'Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,-6.0,Florida St.,Georgia,2026,Neutral,Q1B
34,2841572097,93.0,5.0,234,False,1st 11:15:00 : missed by Lajae Jones(Florida St.) 19-8,period_1 player_787423311 team_234,False,787423311,1st Half,11:15:00,Lajae Jones,Florida St.,19-8,missed,11:15,GeorgiaFloridaSt12022025,3pt,GeorgiaFloridaSt12022025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot,both,93.0,5.0,Florida St.,Georgia,2026,Neutral,Q1B
35,2841572099,93.0,54.0,234,True,1st 11:08:00 : made by Lajae Jones(Florida St.) 19-10,period_1 player_787423311 team_234,False,787423311,1st Half,11:08:00,Lajae Jones,Florida St.,19-10,made,11:08,GeorgiaFloridaSt12022025,paint,GeorgiaFloridaSt12022025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,Florida St.,Georgia,2026,Neutral,Q1B
36,2841572102,93.0,56.0,234,False,1st 10:43:00 : missed by Kobe MaGee(Florida St.) 19-10,period_1 player_787423307 team_234,False,787423307,1st Half,10:43:00,Kobe MaGee,Florida St.,19-10,missed,10:43,GeorgiaFloridaSt12022025,paint,GeorgiaFloridaSt12022025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt layup fromturnoverpointsinthepaint,both,93.0,56.0,Florida St.,Georgia,2026,Neutral,Q1B
37,2841572104,7.0,55.0,257,False,1st 10:37:00 : missed by Blue Cain(Georgia) 19-10,period_1 player_787423323 team_257,False,787423323,1st Half,10:37:00,Blue Cain,Georgia,19-10,missed,10:37,GeorgiaFloridaSt12022025,paint,GeorgiaFloridaSt12022025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Florida St.,Georgia,2026,Neutral,Q1B
38,2841572110,89.0,58.0,234,False,1st 10:28:00 : missed by Lajae Jones(Florida St.) 19-10,period_1 player_787423311 team_234,False,787423311,1st Half,10:28:00,Lajae Jones,Florida St.,19-10,missed,10:28,GeorgiaFloridaSt12022025,paint,GeorgiaFloridaSt12022025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt drivinglayup pointsinthepaint,both,89.0,58.0,Florida St.,Georgia,2026,Neutral,Q1B
39,2841572112,8.0,48.0,257,True,1st 10:08:00 : made by Kareem Stagg(Georgia) 21-10,period_1 player_787423330 team_257,False,787423330,1st Half,10:08:00,Kareem Stagg,Georgia,21-10,made,10:08,GeorgiaFloridaSt12022025,paint,GeorgiaFloridaSt12022025,True,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt dunk pointsinthepaint,both,92.0,2.0,Florida St.,Georgia,2026,Neutral,Q1B
40,2841572116,10.0,43.0,257,True,1st 09:58:00 : made by Marcus Millender(Georgia) 23-10,period_1 player_787423326 team_257,False,787423326,1st Half,09:58:00,Marcus Millender,Georgia,23-10,made,09:58,GeorgiaFloridaSt12022025,paint,GeorgiaFloridaSt12022025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt layup fromturnoverpointsinthepaint,both,90.0,7.0,Florida St.,Georgia,2026,Neutral,Q1B
41,2841572117,87.0,45.0,234,True,1st 09:47:00 : made by Robert McCray V(Florida St.) 23-12,period_1 player_787423306 team_234,False,787423306,1st Half,09:47:00,Robert McCray V,Florida St.,23-12,made,09:47,GeorgiaFloridaSt12022025,paint,GeorgiaFloridaSt12022025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,45.0,Florida St.,Georgia,2026,Neutral,Q1B
42,2841572118,25.0,85.0,257,False,1st 09:29:00 : missed by Blue Cain(Georgia) 23-12,period_1 player_787423323 team_257,False,787423323,1st Half,09:29:00,Blue Cain,Georgia,23-12,missed,09:29,GeorgiaFloridaSt12022025,3pt,GeorgiaFloridaSt12022025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,75.0,-35.0,Florida St.,Georgia,2026,Neutral,Q1B
43,2841572120,92.0,96.0,234,True,1st 09:20:00 : made by Chauncey Wiggins(Florida St.) 23-15,period_1 player_787423309 team_234,False,787423309,1st Half,09:20:00,Chauncey Wiggins,Florida St.,23-15,made,09:20,GeorgiaFloridaSt12022025,3pt,GeorgiaFloridaSt12022025,True,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,92.0,96.0,Florida St.,Georgia,2026,Neutral,Q1B
44,2841572131,93.0,96.0,234,True,1st 08:45:00 : made by Lajae Jones(Florida St.) 23-18,period_1 player_787423311 team_234,False,787423311,1st Half,08:45:00,Lajae Jones,Florida St.,23-18,made,08:45,GeorgiaFloridaSt12022025,3pt,GeorgiaFloridaSt12022025,True,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot fromturnover,both,93.0,96.0,Florida St.,Georgia,2026,Neutral,Q1B
45,2841572133,6.0,27.0,257,False,1st 08:16:00 : missed by Kanon Catchings(Georgia) 23-18,period_1 player_787423328 team_257,False,787423328,1st Half,08:16:00,Kanon Catchings,Georgia,23-18,missed,08:16,GeorgiaFloridaSt12022025,mid-range,GeorgiaFloridaSt12022025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt pullupjumpshot,both,94.0,23.0,Florida St.,Georgia,2026,Neutral,Q1B
46,2841572135,66.0,28.0,234,False,1st 08:07:00 : missed by Cam Miles(Florida St.) 23-18,period_1 player_787423316 team_234,False,787423316,1st Half,08:07:00,Cam Miles,Florida St.,23-18,missed,08:07,GeorgiaFloridaSt12022025,3pt,GeorgiaFloridaSt12022025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,66.0,28.0,Florida St.,Georgia,2026,Neutral,Q1B
47,2841572137,8.0,97.0,257,True,1st 07:47:00 : made by Jake Wilkins(Georgia) 26-18,period_1 player_787423331 team_257,False,787423331,1st Half,07:47:00,Jake Wilkins,Georgia,26-18,made,07:47,GeorgiaFloridaSt12022025,3pt,GeorgiaFloridaSt12022025,True,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,92.0,-47.0,Florida St.,Georgia,2026,Neutral,Q1B
48,2841572140,22.0,89.0,257,False,1st 07:27:00 : missed by Marcus Millender(Georgia) 26-18,period_1 player_787423326 team_257,False,787423326,1st Half,07:27:00,Marcus Millender,Georgia,26-18,missed,07:27,GeorgiaFloridaSt12022025,3pt,GeorgiaFloridaSt12022025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt pullupjumpshot fromturnover,both,78.0,-39.0,Florida St.,Georgia,2026,Neutral,Q1B
49,2841572155,11.0,46.0,257,True,1st 06:54:00 : made by Jake Wilkins(Georgia) 28-18,period_1 player_787423331 team_257,False,787423331,1st Half,06:54:00,Jake Wilkins,Georgia,28-18,made,06:54,GeorgiaFloridaSt12022025,paint,GeorgiaFloridaSt12022025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,89.0,4.0,Florida St.,Georgia,2026,Neutral,Q1B
50,2841572156,73.0,80.0,234,False,1st 06:35:00 : missed by Martin Somerville(Florida St.) 28-18,period_1 player_787423314 team_234,False,787423314,1st Half,06:35:00,Martin Somerville,Florida St.,28-18,missed,06:35,GeorgiaFloridaSt12022025,3pt,GeorgiaFloridaSt12022025,False,"('Alex Steen', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,73.0,80.0,Florida St.,Georgia,2026,Neutral,Q1B
51,2841572168,86.0,48.0,234,False,1st 06:05:00 : missed by Martin Somerville(Florida St.) 30-18,period_1 player_787423314 team_234,False,787423314,1st Half,06:05:00,Martin Somerville,Florida St.,30-18,missed,06:05,GeorgiaFloridaSt12022025,paint,GeorgiaFloridaSt12022025,False,"('Alex Steen', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt pullupjumpshot pointsinthepaint,both,86.0,48.0,Florida St.,Georgia,2026,Neutral,Q1B
52,2841572170,28.0,19.0,257,False,1st 05:48:00 : missed by Jordan Ross(Georgia) 30-18,period_1 player_787423325 team_257,False,787423325,1st Half,05:48:00,Jordan Ross,Georgia,30-18,missed,05:48,GeorgiaFloridaSt12022025,3pt,GeorgiaFloridaSt12022025,False,"('Alex Steen', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,72.0,31.0,Florida St.,Georgia,2026,Neutral,Q1B
53,2841572183,93.0,55.0,234,True,1st 05:31:00 : made by Robert McCray V(Florida St.) 32-21,period_1 player_787423306 team_234,False,787423306,1st Half,05:31:00,Robert McCray V,Florida St.,32-21,made,05:31,GeorgiaFloridaSt12022025,paint,GeorgiaFloridaSt12022025,False,"('Alex Steen', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Florida St.,Georgia,2026,Neutral,Q1B
54,2841572193,6.0,50.0,257,True,1st 05:15:00 : made by Dylan James(Georgia) 35-21,period_1 player_787423324 team_257,False,787423324,1st Half,05:15:00,Dylan James,Georgia,35-21,made,05:15,GeorgiaFloridaSt12022025,paint,GeorgiaFloridaSt12022025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Florida St.,Georgia,2026,Neutral,Q1B
55,2841572196,12.0,57.0,257,False,1st 04:58:00 : missed by Jeremiah Wilkinson(Georgia) 35-21,period_1 player_787423327 team_257,False,787423327,1st Half,04:58:00,Jeremiah Wilkinson,Georgia,35-21,missed,04:58,GeorgiaFloridaSt12022025,paint,GeorgiaFloridaSt12022025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,-7.0,Florida St.,Georgia,2026,Neutral,Q1B
56,2841572208,91.0,56.0,234,False,1st 04:28:00 : missed by Alex Steen(Florida St.) 36-21,period_1 player_787423308 team_234,False,787423308,1st Half,04:28:00,Alex Steen,Florida St.,36-21,missed,04:28,GeorgiaFloridaSt12022025,paint,GeorgiaFloridaSt12022025,False,"('Alex Steen', 'Cam Miles', 'Chauncey Wiggins', 'Lajae Jones', 'Robert Mccray V')",2pt layup pointsinthepaintblocked,both,91.0,56.0,Florida St.,Georgia,2026,Neutral,Q1B
57,2841572212,91.0,6.0,234,False,1st 04:24:00 : missed by Cam Miles(Florida St.) 36-21,period_1 player_787423316 team_234,False,787423316,1st Half,04:24:00,Cam Miles,Florida St.,36-21,missed,04:24,GeorgiaFloridaSt12022025,3pt,GeorgiaFloridaSt12022025,False,"('Alex Steen', 'Cam Miles', 'Chauncey Wiggins', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot 2ndchance,both,91.0,6.0,Florida St.,Georgia,2026,Neutral,Q1B
58,2841572214,94.0,50.0,234,True,1st 04:19:00 : made by Chauncey Wiggins(Florida St.) 36-23,period_1 player_787423309 team_234,False,787423309,1st Half,04:19:00,Chauncey Wiggins,Florida St.,36-23,made,04:19,GeorgiaFloridaSt12022025,paint,GeorgiaFloridaSt12022025,False,"('Alex Steen', 'Cam Miles', 'Chauncey Wiggins', 'Lajae Jones', 'Robert Mccray V')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Florida St.,Georgia,2026,Neutral,Q1B
59,2841572216,32.0,62.0,257,True,1st 04:08:00 : made by Jeremiah Wilkinson(Georgia) 39-23,period_1 player_787423327 team_257,False,787423327,1st Half,04:08:00,Jeremiah Wilkinson,Georgia,39-23,made,04:08,GeorgiaFloridaSt12022025,3pt,GeorgiaFloridaSt12022025,True,"('Alex Steen', 'Cam Miles', 'Chauncey Wiggins', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,68.0,-12.0,Florida St.,Georgia,2026,Neutral,Q1B
60,2841572230,10.0,4.0,257,False,1st 03:40:00 : missed by Kanon Catchings(Georgia) 39-24,period_1 player_787423328 team_257,False,787423328,1st Half,03:40:00,Kanon Catchings,Georgia,39-24,missed,03:40,GeorgiaFloridaSt12022025,3pt,GeorgiaFloridaSt12022025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,90.0,46.0,Florida St.,Georgia,2026,Neutral,Q1B
61,2841572232,91.0,54.0,234,False,1st 03:31:00 : missed by Robert McCray V(Florida St.) 39-24,period_1 player_787423306 team_234,False,787423306,1st Half,03:31:00,Robert McCray V,Florida St.,39-24,missed,03:31,GeorgiaFloridaSt12022025,paint,GeorgiaFloridaSt12022025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt layup pointsinthepaintblocked,both,91.0,54.0,Florida St.,Georgia,2026,Neutral,Q1B
62,2841572235,9.0,57.0,257,False,1st 03:27:00 : missed by Blue Cain(Georgia) 39-24,period_1 player_787423323 team_257,False,787423323,1st Half,03:27:00,Blue Cain,Georgia,39-24,missed,03:27,GeorgiaFloridaSt12022025,paint,GeorgiaFloridaSt12022025,False,"('Cam Miles', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt layup pointsinthepaintblocked,both,91.0,-7.0,Florida St.,Georgia,2026,Neutral,Q1B
63,2841572242,17.0,94.0,257,True,1st 03:13:00 : made by Jeremiah Wilkinson(Georgia) 42-24,period_1 player_787423327 team_257,False,787423327,1st Half,03:13:00,Jeremiah Wilkinson,Georgia,42-24,made,03:13,GeorgiaFloridaSt12022025,3pt,GeorgiaFloridaSt12022025,True,"('Cam Miles', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot 2ndchance,both,83.0,-44.0,Florida St.,Georgia,2026,Neutral,Q1B
