shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Florida St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849922185,95.0,6.0,193,False,2nd 09:51:00 : missed by Cayden Boozer(Duke) 68-65,period_2 player_787999676 team_193,False,787999676,2nd Half,09:51:00,Cayden Boozer,Duke,68-65,missed,09:51,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot,both,95.0,6.0,Florida St.,Duke,2025,Neutral,Q1A
2849922187,94.0,50.0,193,True,2nd 09:47:00 : made by Maliq Brown(Duke) 70-65,period_2 player_787999670 team_193,False,787999670,2nd Half,09:47:00,Maliq Brown,Duke,70-65,made,09:47,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Florida St.,Duke,2025,Neutral,Q1A
2849922188,20.0,35.0,234,False,2nd 09:39:00 : missed by Kobe MaGee(Florida St.) 70-65,period_2 player_787999660 team_234,False,787999660,2nd Half,09:39:00,Kobe MaGee,Florida St.,70-65,missed,09:39,DukeFloridaSt01032026,mid-range,DukeFloridaSt01032026,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt jumpshot,both,80.0,15.0,Florida St.,Duke,2025,Neutral,Q1A
2849922190,85.0,94.0,193,False,2nd 09:10:00 : missed by Isaiah Evans(Duke) 70-65,period_2 player_787999672 team_193,False,787999672,2nd Half,09:10:00,Isaiah Evans,Duke,70-65,missed,09:10,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot,both,85.0,94.0,Florida St.,Duke,2025,Neutral,Q1A
2849922192,32.0,51.0,234,False,2nd 09:02:00 : missed by Martin Somerville(Florida St.) 70-65,period_2 player_787999665 team_234,False,787999665,2nd Half,09:02:00,Martin Somerville,Florida St.,70-65,missed,09:02,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot,both,68.0,-1.0,Florida St.,Duke,2025,Neutral,Q1A
2849922206,94.0,11.0,193,True,2nd 08:37:00 : made by Dame Sarr(Duke) 74-65,period_2 player_787999678 team_193,False,787999678,2nd Half,08:37:00,Dame Sarr,Duke,74-65,made,08:37,DukeFloridaSt01032026,mid-range,DukeFloridaSt01032026,True,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt jumpshot fromturnoverfastbreak,both,94.0,11.0,Florida St.,Duke,2025,Neutral,Q1A
2849922212,17.0,14.0,234,True,2nd 07:59:00 : made by Robert McCray V(Florida St.) 74-67,period_2 player_787999659 team_234,False,787999659,2nd Half,07:59:00,Robert McCray V,Florida St.,74-67,made,07:59,DukeFloridaSt01032026,mid-range,DukeFloridaSt01032026,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt jumpshot,both,83.0,36.0,Florida St.,Duke,2025,Neutral,Q1A
2849922213,72.0,77.0,193,False,2nd 07:35:00 : missed by Cameron Boozer(Duke) 74-67,period_2 player_787999675 team_193,False,787999675,2nd Half,07:35:00,Cameron Boozer,Duke,74-67,missed,07:35,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,72.0,77.0,Florida St.,Duke,2025,Neutral,Q1A
2849922224,69.0,30.0,193,False,2nd 06:58:00 : missed by Isaiah Evans(Duke) 74-67,period_2 player_787999672 team_193,False,787999672,2nd Half,06:58:00,Isaiah Evans,Duke,74-67,missed,06:58,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot fromturnover,both,69.0,30.0,Florida St.,Duke,2025,Neutral,Q1A
2849922226,8.0,43.0,234,False,2nd 06:44:00 : missed by Alex Steen(Florida St.) 74-67,period_2 player_787999661 team_234,False,787999661,2nd Half,06:44:00,Alex Steen,Florida St.,74-67,missed,06:44,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt layup pointsinthepaintblocked,both,92.0,7.0,Florida St.,Duke,2025,Neutral,Q1A
2849922238,19.0,26.0,234,True,2nd 05:59:00 : made by Chauncey Wiggins(Florida St.) 75-69,period_2 player_787999662 team_234,False,787999662,2nd Half,05:59:00,Chauncey Wiggins,Florida St.,75-69,made,05:59,DukeFloridaSt01032026,mid-range,DukeFloridaSt01032026,True,"('Alier Maluk', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",2pt turnaroundjumpshot,both,81.0,24.0,Florida St.,Duke,2025,Neutral,Q1A
2849922248,10.0,58.0,234,False,2nd 05:30:00 : missed by Cam Miles(Florida St.) 75-69,period_2 player_787999667 team_234,False,787999667,2nd Half,05:30:00,Cam Miles,Florida St.,75-69,missed,05:30,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,False,"('Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,-8.0,Florida St.,Duke,2025,Neutral,Q1A
2849922251,7.0,95.0,234,True,2nd 05:25:00 : made by Kobe MaGee(Florida St.) 75-72,period_2 player_787999660 team_234,False,787999660,2nd Half,05:25:00,Kobe MaGee,Florida St.,75-72,made,05:25,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,True,"('Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville')",3pt jumpshot 2ndchancefromturnover,both,93.0,-45.0,Florida St.,Duke,2025,Neutral,Q1A
2849922258,93.0,56.0,193,True,2nd 05:04:00 : made by Cameron Boozer(Duke) 77-72,period_2 player_787999675 team_193,False,787999675,2nd Half,05:04:00,Cameron Boozer,Duke,77-72,made,05:04,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,True,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt layup pointsinthepaint,both,93.0,56.0,Florida St.,Duke,2025,Neutral,Q1A
2849922260,23.0,42.0,234,False,2nd 04:50:00 : missed by Chauncey Wiggins(Florida St.) 77-72,period_2 player_787999662 team_234,False,787999662,2nd Half,04:50:00,Chauncey Wiggins,Florida St.,77-72,missed,04:50,DukeFloridaSt01032026,mid-range,DukeFloridaSt01032026,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt turnaroundjumpshot,both,77.0,8.0,Florida St.,Duke,2025,Neutral,Q1A
2849922264,68.0,29.0,193,False,2nd 04:23:00 : missed by Isaiah Evans(Duke) 77-72,period_2 player_787999672 team_193,False,787999672,2nd Half,04:23:00,Isaiah Evans,Duke,77-72,missed,04:23,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,68.0,29.0,Florida St.,Duke,2025,Neutral,Q1A
2849922271,93.0,53.0,193,True,2nd 03:35:00 : made by Isaiah Evans(Duke) 79-74,period_2 player_787999672 team_193,False,787999672,2nd Half,03:35:00,Isaiah Evans,Duke,79-74,made,03:35,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Florida St.,Duke,2025,Neutral,Q1A
2849922276,92.0,4.0,193,True,2nd 02:55:00 : made by Caleb Foster(Duke) 82-76,period_2 player_787999671 team_193,False,787999671,2nd Half,02:55:00,Caleb Foster,Duke,82-76,made,02:55,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,True,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,92.0,4.0,Florida St.,Duke,2025,Neutral,Q1A
2849922278,7.0,46.0,234,True,2nd 02:29:00 : made by Kobe MaGee(Florida St.) 82-78,period_2 player_787999660 team_234,False,787999660,2nd Half,02:29:00,Kobe MaGee,Florida St.,82-78,made,02:29,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Florida St.,Duke,2025,Neutral,Q1A
2849922279,92.0,95.0,193,True,2nd 02:10:00 : made by Isaiah Evans(Duke) 85-78,period_2 player_787999672 team_193,False,787999672,2nd Half,02:10:00,Isaiah Evans,Duke,85-78,made,02:10,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,True,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,92.0,95.0,Florida St.,Duke,2025,Neutral,Q1A
2849922282,8.0,95.0,234,False,2nd 01:47:00 : missed by Lajae Jones(Florida St.) 85-78,period_2 player_787999663 team_234,False,787999663,2nd Half,01:47:00,Lajae Jones,Florida St.,85-78,missed,01:47,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,92.0,-45.0,Florida St.,Duke,2025,Neutral,Q1A
2849922293,31.0,32.0,234,True,2nd 00:53:40 : made by Robert McCray V(Florida St.) 85-82,period_2 player_787999659 team_234,False,787999659,2nd Half,00:53:40,Robert McCray V,Florida St.,85-82,made,00:53,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,True,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot fromturnover,both,69.0,18.0,Florida St.,Duke,2025,Neutral,Q1A
2849922304,30.0,23.0,234,True,2nd 00:23:30 : made by Kobe MaGee(Florida St.) 87-85,period_2 player_787999660 team_234,False,787999660,2nd Half,00:23:30,Kobe MaGee,Florida St.,87-85,made,00:23,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,True,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,70.0,27.0,Florida St.,Duke,2025,Neutral,Q1A
2849922311,34.0,61.0,234,False,2nd 00:07:50 : missed by Kobe MaGee(Florida St.) 89-85,period_2 player_787999660 team_234,False,787999660,2nd Half,00:07:50,Kobe MaGee,Florida St.,89-85,missed,00:07,DukeFloridaSt01032026,3pt,DukeFloridaSt01032026,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,66.0,-11.0,Florida St.,Duke,2025,Neutral,Q1A
2849922317,8.0,49.0,234,True,2nd 00:00:30 : made by Robert McCray V(Florida St.) 91-87,period_2 player_787999659 team_234,False,787999659,2nd Half,00:00:30,Robert McCray V,Florida St.,91-87,made,00:00,DukeFloridaSt01032026,paint,DukeFloridaSt01032026,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt dunk pointsinthepaint,both,92.0,1.0,Florida St.,Duke,2025,Neutral,Q1A
2849950845,20.0,10.0,490,True,"1st 19:46:00 : made by Paul McNeil, Jr.(NC State) 3-0",period_1 player_788001403 team_490,False,788001403,1st Half,19:46:00,"Paul McNeil, Jr.",NC State,3-0,made,19:46,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,True,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,80.0,40.0,Florida St.,NC State,2025,Neutral,Q1B
2849950847,90.0,54.0,234,False,1st 19:13:00 : missed by Robert McCray V(Florida St.) 3-0,period_1 player_788001384 team_234,False,788001384,1st Half,19:13:00,Robert McCray V,Florida St.,3-0,missed,19:13,NCStateFloridaSt01102026,paint,NCStateFloridaSt01102026,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt layup pointsinthepaintblocked,both,90.0,54.0,Florida St.,NC State,2025,Neutral,Q1B
2849950850,7.0,70.0,490,True,"1st 19:01:00 : made by Paul McNeil, Jr.(NC State) 5-0",period_1 player_788001403 team_490,False,788001403,1st Half,19:01:00,"Paul McNeil, Jr.",NC State,5-0,made,19:01,NCStateFloridaSt01102026,mid-range,NCStateFloridaSt01102026,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt floatingjumpshot,both,93.0,-20.0,Florida St.,NC State,2025,Neutral,Q1B
2849950853,25.0,82.0,490,False,"1st 18:22:00 : missed by Paul McNeil, Jr.(NC State) 5-0",period_1 player_788001403 team_490,False,788001403,1st Half,18:22:00,"Paul McNeil, Jr.",NC State,5-0,missed,18:22,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot fromturnover,both,75.0,-32.0,Florida St.,NC State,2025,Neutral,Q1B
2849950857,19.0,52.0,490,True,1st 18:04:00 : made by Alyn Breed(NC State) 7-0,period_1 player_788001397 team_490,False,788001397,1st Half,18:04:00,Alyn Breed,NC State,7-0,made,18:04,NCStateFloridaSt01102026,paint,NCStateFloridaSt01102026,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,81.0,-2.0,Florida St.,NC State,2025,Neutral,Q1B
2849950860,94.0,96.0,234,False,1st 17:42:00 : missed by Martin Somerville(Florida St.) 7-0,period_1 player_788001392 team_234,False,788001392,1st Half,17:42:00,Martin Somerville,Florida St.,7-0,missed,17:42,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,94.0,96.0,Florida St.,NC State,2025,Neutral,Q1B
2849950862,2.0,3.0,490,False,1st 17:34:00 : missed by Alyn Breed(NC State) 7-0,period_1 player_788001397 team_490,False,788001397,1st Half,17:34:00,Alyn Breed,NC State,7-0,missed,17:34,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,98.0,47.0,Florida St.,NC State,2025,Neutral,Q1B
2849950864,16.0,94.0,490,False,1st 17:27:00 : missed by Quadir Copeland(NC State) 7-0,period_1 player_788001402 team_490,False,788001402,1st Half,17:27:00,Quadir Copeland,NC State,7-0,missed,17:27,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot 2ndchance,both,84.0,-44.0,Florida St.,NC State,2025,Neutral,Q1B
2849950866,8.0,3.0,490,False,"1st 17:14:00 : missed by Paul McNeil, Jr.(NC State) 7-0",period_1 player_788001403 team_490,False,788001403,1st Half,17:14:00,"Paul McNeil, Jr.",NC State,7-0,missed,17:14,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot 2ndchance,both,92.0,47.0,Florida St.,NC State,2025,Neutral,Q1B
2849950868,32.0,36.0,490,False,1st 17:07:00 : missed by Darrion Williams(NC State) 7-0,period_1 player_788001401 team_490,False,788001401,1st Half,17:07:00,Darrion Williams,NC State,7-0,missed,17:07,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot 2ndchance,both,68.0,14.0,Florida St.,NC State,2025,Neutral,Q1B
2849950870,93.0,5.0,234,False,1st 16:48:00 : missed by Chauncey Wiggins(Florida St.) 7-0,period_1 player_788001387 team_234,False,788001387,1st Half,16:48:00,Chauncey Wiggins,Florida St.,7-0,missed,16:48,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,93.0,5.0,Florida St.,NC State,2025,Neutral,Q1B
2849950872,4.0,26.0,490,True,1st 16:29:00 : made by Ven-Allen Lubin(NC State) 9-0,period_1 player_788001398 team_490,False,788001398,1st Half,16:29:00,Ven-Allen Lubin,NC State,9-0,made,16:29,NCStateFloridaSt01102026,mid-range,NCStateFloridaSt01102026,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt turnaroundjumpshot,both,96.0,24.0,Florida St.,NC State,2025,Neutral,Q1B
2849950873,89.0,51.0,234,False,1st 16:13:00 : missed by Lajae Jones(Florida St.) 9-0,period_1 player_788001389 team_234,False,788001389,1st Half,16:13:00,Lajae Jones,Florida St.,9-0,missed,16:13,NCStateFloridaSt01102026,paint,NCStateFloridaSt01102026,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt drivinglayup pointsinthepaint,both,89.0,51.0,Florida St.,NC State,2025,Neutral,Q1B
2849950879,32.0,46.0,490,False,"1st 15:51:00 : missed by Paul McNeil, Jr.(NC State) 9-0",period_1 player_788001403 team_490,False,788001403,1st Half,15:51:00,"Paul McNeil, Jr.",NC State,9-0,missed,15:51,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",3pt stepbackjumpshot,both,68.0,4.0,Florida St.,NC State,2025,Neutral,Q1B
2849950884,81.0,8.0,234,False,1st 15:28:00 : missed by Chauncey Wiggins(Florida St.) 9-0,period_1 player_788001387 team_234,False,788001387,1st Half,15:28:00,Chauncey Wiggins,Florida St.,9-0,missed,15:28,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,81.0,8.0,Florida St.,NC State,2025,Neutral,Q1B
2849950886,7.0,71.0,490,False,1st 15:03:00 : missed by Darrion Williams(NC State) 9-0,period_1 player_788001401 team_490,False,788001401,1st Half,15:03:00,Darrion Williams,NC State,9-0,missed,15:03,NCStateFloridaSt01102026,mid-range,NCStateFloridaSt01102026,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",2pt stepbackjumpshot,both,93.0,-21.0,Florida St.,NC State,2025,Neutral,Q1B
2849950888,6.0,50.0,490,True,1st 14:56:00 : made by Ven-Allen Lubin(NC State) 11-0,period_1 player_788001398 team_490,False,788001398,1st Half,14:56:00,Ven-Allen Lubin,NC State,11-0,made,14:56,NCStateFloridaSt01102026,paint,NCStateFloridaSt01102026,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Florida St.,NC State,2025,Neutral,Q1B
2849950895,76.0,81.0,234,True,1st 14:43:00 : made by Kobe MaGee(Florida St.) 11-3,period_1 player_788001385 team_234,False,788001385,1st Half,14:43:00,Kobe MaGee,Florida St.,11-3,made,14:43,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,True,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,76.0,81.0,Florida St.,NC State,2025,Neutral,Q1B
2849950897,7.0,53.0,490,False,1st 14:29:00 : missed by Quadir Copeland(NC State) 11-3,period_1 player_788001402 team_490,False,788001402,1st Half,14:29:00,Quadir Copeland,NC State,11-3,missed,14:29,NCStateFloridaSt01102026,paint,NCStateFloridaSt01102026,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",2pt layup pointsinthepaint,both,93.0,-3.0,Florida St.,NC State,2025,Neutral,Q1B
2849950899,87.0,96.0,234,False,1st 14:21:00 : missed by Kobe MaGee(Florida St.) 11-3,period_1 player_788001385 team_234,False,788001385,1st Half,14:21:00,Kobe MaGee,Florida St.,11-3,missed,14:21,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,87.0,96.0,Florida St.,NC State,2025,Neutral,Q1B
2849950907,93.0,3.0,234,False,1st 13:43:00 : missed by Kobe MaGee(Florida St.) 11-3,period_1 player_788001385 team_234,False,788001385,1st Half,13:43:00,Kobe MaGee,Florida St.,11-3,missed,13:43,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,False,"('Alex Steen', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot fromturnover,both,93.0,3.0,Florida St.,NC State,2025,Neutral,Q1B
2849950909,4.0,5.0,490,False,1st 13:15:00 : missed by Matt Able(NC State) 11-3,period_1 player_788001405 team_490,False,788001405,1st Half,13:15:00,Matt Able,NC State,11-3,missed,13:15,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,False,"('Alex Steen', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,96.0,45.0,Florida St.,NC State,2025,Neutral,Q1B
2849950911,85.0,50.0,234,False,1st 13:05:00 : missed by Kobe MaGee(Florida St.) 11-3,period_1 player_788001385 team_234,False,788001385,1st Half,13:05:00,Kobe MaGee,Florida St.,11-3,missed,13:05,NCStateFloridaSt01102026,paint,NCStateFloridaSt01102026,False,"('Alex Steen', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",2pt turnaroundjumpshot pointsinthepaintblocked,both,85.0,50.0,Florida St.,NC State,2025,Neutral,Q1B
2849950920,17.0,21.0,490,False,1st 12:54:00 : missed by Matt Able(NC State) 11-3,period_1 player_788001405 team_490,False,788001405,1st Half,12:54:00,Matt Able,NC State,11-3,missed,12:54,NCStateFloridaSt01102026,mid-range,NCStateFloridaSt01102026,False,"('Alex Steen', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",2pt jumpshot,both,83.0,29.0,Florida St.,NC State,2025,Neutral,Q1B
2849950922,74.0,82.0,234,False,1st 12:45:00 : missed by Martin Somerville(Florida St.) 11-3,period_1 player_788001392 team_234,False,788001392,1st Half,12:45:00,Martin Somerville,Florida St.,11-3,missed,12:45,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,False,"('Alex Steen', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,74.0,82.0,Florida St.,NC State,2025,Neutral,Q1B
2849950934,81.0,46.0,234,False,1st 12:00:00 : missed by Cam Miles(Florida St.) 13-3,period_1 player_788001394 team_234,False,788001394,1st Half,12:00:00,Cam Miles,Florida St.,13-3,missed,12:00,NCStateFloridaSt01102026,paint,NCStateFloridaSt01102026,False,"('Alex Steen', 'Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville')",2pt pullupjumpshot pointsinthepaint,both,81.0,46.0,Florida St.,NC State,2025,Neutral,Q1B
