shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jackson St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850356366,92.0,59.0,7,False,1st 15:38:00 : missed by Cam Palesse(Alabama St.) 5-3,period_1 player_788022080 team_7,False,788022080,1st Half,15:38:00,Cam Palesse,Alabama St.,5-3,missed,15:38,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",2pt layup pointsinthepaint,both,92.0,59.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356368,7.0,45.0,314,True,1st 15:33:00 : made by Jayme Mitchell Jr.(Jackson St.) 7-3,period_1 player_788022118 team_314,False,788022118,1st Half,15:33:00,Jayme Mitchell Jr.,Jackson St.,7-3,made,15:33,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,True,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",2pt layup pointsinthepaintfastbreak,both,93.0,5.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356372,86.0,34.0,7,False,1st 15:04:00 : missed by Cam Palesse(Alabama St.) 7-3,period_1 player_788022080 team_7,False,788022080,1st Half,15:04:00,Cam Palesse,Alabama St.,7-3,missed,15:04,JacksonStAlabamaSt01102026,mid-range,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",2pt jumpshot,both,86.0,34.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356375,8.0,44.0,314,True,1st 14:52:00 : made by Dionjahe Thomas(Jackson St.) 9-3,period_1 player_788022117 team_314,False,788022117,1st Half,14:52:00,Dionjahe Thomas,Jackson St.,9-3,made,14:52,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,True,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",2pt layup pointsinthepaint,both,92.0,6.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356379,71.0,16.0,7,False,1st 14:40:00 : missed by Micah Simpson(Alabama St.) 9-3,period_1 player_788022092 team_7,False,788022092,1st Half,14:40:00,Micah Simpson,Alabama St.,9-3,missed,14:40,JacksonStAlabamaSt01102026,3pt,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",3pt jumpshot,both,71.0,16.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356408,8.0,50.0,314,True,1st 14:19:00 : made by Jayme Mitchell Jr.(Jackson St.) 12-3,period_1 player_788022118 team_314,False,788022118,1st Half,14:19:00,Jayme Mitchell Jr.,Jackson St.,12-3,made,14:19,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Raevon Thomas')",2pt layup fromturnoverpointsinthepaint,both,92.0,0.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356410,78.0,63.0,7,False,1st 14:09:00 : missed by Micah Simpson(Alabama St.) 12-3,period_1 player_788022092 team_7,False,788022092,1st Half,14:09:00,Micah Simpson,Alabama St.,12-3,missed,14:09,JacksonStAlabamaSt01102026,mid-range,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Raevon Thomas')",2pt jumpshot,both,78.0,63.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356414,10.0,52.0,314,True,1st 13:56:00 : made by Daeshun Ruffin(Jackson St.) 14-3,period_1 player_788022115 team_314,False,788022115,1st Half,13:56:00,Daeshun Ruffin,Jackson St.,14-3,made,13:56,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Raevon Thomas')",2pt layup pointsinthepaint,both,90.0,-2.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356422,88.0,11.0,7,True,1st 13:46:00 : made by Damarien Yates(Alabama St.) 15-5,period_1 player_788022089 team_7,False,788022089,1st Half,13:46:00,Damarien Yates,Alabama St.,15-5,made,13:46,JacksonStAlabamaSt01102026,mid-range,JacksonStAlabamaSt01102026,True,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Raevon Thomas')",2pt jumpshot,both,88.0,11.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356426,9.0,44.0,314,True,1st 13:29:00 : made by Raevon Thomas(Jackson St.) 17-5,period_1 player_788022119 team_314,False,788022119,1st Half,13:29:00,Raevon Thomas,Jackson St.,17-5,made,13:29,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Raevon Thomas')",2pt layup pointsinthepaint,both,91.0,6.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356432,83.0,91.0,7,False,1st 13:08:00 : missed by Tyler Byrd(Alabama St.) 17-5,period_1 player_788022104 team_7,False,788022104,1st Half,13:08:00,Tyler Byrd,Alabama St.,17-5,missed,13:08,JacksonStAlabamaSt01102026,3pt,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Raevon Thomas')",3pt jumpshot,both,83.0,91.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356444,16.0,5.0,314,False,1st 12:48:00 : missed by Jayme Mitchell Jr.(Jackson St.) 17-5,period_1 player_788022118 team_314,False,788022118,1st Half,12:48:00,Jayme Mitchell Jr.,Jackson St.,17-5,missed,12:48,JacksonStAlabamaSt01102026,3pt,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot,both,84.0,45.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356448,69.0,29.0,7,False,1st 12:38:00 : missed by Asjon Anderson(Alabama St.) 17-5,period_1 player_788022083 team_7,False,788022083,1st Half,12:38:00,Asjon Anderson,Alabama St.,17-5,missed,12:38,JacksonStAlabamaSt01102026,3pt,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot,both,69.0,29.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356452,93.0,51.0,7,True,1st 12:23:00 : made by Tyler Byrd(Alabama St.) 17-7,period_1 player_788022104 team_7,False,788022104,1st Half,12:23:00,Tyler Byrd,Alabama St.,17-7,made,12:23,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356466,37.0,39.0,314,False,1st 12:11:00 : missed by Tamarion Hoover(Jackson St.) 17-7,period_1 player_788022125 team_314,False,788022125,1st Half,12:11:00,Tamarion Hoover,Jackson St.,17-7,missed,12:11,JacksonStAlabamaSt01102026,3pt,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot,both,63.0,11.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356477,7.0,41.0,314,False,1st 11:45:00 : missed by Daeshun Ruffin(Jackson St.) 17-9,period_1 player_788022115 team_314,False,788022115,1st Half,11:45:00,Daeshun Ruffin,Jackson St.,17-9,missed,11:45,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt layup pointsinthepaint,both,93.0,9.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356488,10.0,3.0,314,False,1st 11:26:00 : missed by Tamarion Hoover(Jackson St.) 17-9,period_1 player_788022125 team_314,False,788022125,1st Half,11:26:00,Tamarion Hoover,Jackson St.,17-9,missed,11:26,JacksonStAlabamaSt01102026,3pt,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot 2ndchance,both,90.0,47.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356492,91.0,44.0,7,True,1st 11:20:00 : made by Damarien Yates(Alabama St.) 17-11,period_1 player_788022089 team_7,False,788022089,1st Half,11:20:00,Damarien Yates,Alabama St.,17-11,made,11:20,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,True,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt dunk pointsinthepaintfastbreak,both,91.0,44.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356496,8.0,55.0,314,True,1st 10:47:00 : made by Tamarion Hoover(Jackson St.) 19-11,period_1 player_788022125 team_314,False,788022125,1st Half,10:47:00,Tamarion Hoover,Jackson St.,19-11,made,10:47,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,True,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt layup pointsinthepaint,both,92.0,-5.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356500,91.0,43.0,7,False,1st 10:25:00 : missed by Asjon Anderson(Alabama St.) 19-11,period_1 player_788022083 team_7,False,788022083,1st Half,10:25:00,Asjon Anderson,Alabama St.,19-11,missed,10:25,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt layup pointsinthepaintblocked,both,91.0,43.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356521,10.0,34.0,314,False,1st 09:59:00 : missed by Dionjahe Thomas(Jackson St.) 19-11,period_1 player_788022117 team_314,False,788022117,1st Half,09:59:00,Dionjahe Thomas,Jackson St.,19-11,missed,09:59,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Delyle Williams', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",2pt hookshot fromturnover,both,90.0,16.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356525,89.0,41.0,7,False,1st 09:49:00 : missed by Micah Simpson(Alabama St.) 19-11,period_1 player_788022092 team_7,False,788022092,1st Half,09:49:00,Micah Simpson,Alabama St.,19-11,missed,09:49,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Delyle Williams', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",2pt layup pointsinthepaint,both,89.0,41.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356529,69.0,54.0,7,False,1st 09:45:00 : missed by Asjon Anderson(Alabama St.) 19-11,period_1 player_788022083 team_7,False,788022083,1st Half,09:45:00,Asjon Anderson,Alabama St.,19-11,missed,09:45,JacksonStAlabamaSt01102026,3pt,JacksonStAlabamaSt01102026,False,"('Delyle Williams', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",3pt jumpshot 2ndchance,both,69.0,54.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356539,10.0,38.0,314,True,1st 09:03:00 : made by Devin Ree(Jackson St.) 21-11,period_1 player_788022116 team_314,False,788022116,1st Half,09:03:00,Devin Ree,Jackson St.,21-11,made,09:03,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,True,"('Delyle Williams', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",2pt layup fromturnoverpointsinthepaint,both,90.0,12.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356542,94.0,51.0,7,False,1st 08:45:00 : missed by Micah Simpson(Alabama St.) 21-11,period_1 player_788022092 team_7,False,788022092,1st Half,08:45:00,Micah Simpson,Alabama St.,21-11,missed,08:45,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Delyle Williams', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",2pt layup pointsinthepaint,both,94.0,51.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356546,94.0,50.0,7,False,1st 08:40:00 : missed by Mario Andrews(Alabama St.) 21-11,period_1 player_788022095 team_7,False,788022095,1st Half,08:40:00,Mario Andrews,Alabama St.,21-11,missed,08:40,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Delyle Williams', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356550,94.0,50.0,7,True,1st 08:38:00 : made by Damarien Yates(Alabama St.) 21-13,period_1 player_788022089 team_7,False,788022089,1st Half,08:38:00,Damarien Yates,Alabama St.,21-13,made,08:38,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Delyle Williams', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356551,23.0,12.0,314,False,1st 08:20:00 : missed by Jayme Mitchell Jr.(Jackson St.) 21-13,period_1 player_788022118 team_314,False,788022118,1st Half,08:20:00,Jayme Mitchell Jr.,Jackson St.,21-13,missed,08:20,JacksonStAlabamaSt01102026,3pt,JacksonStAlabamaSt01102026,False,"('Delyle Williams', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",3pt jumpshot,both,77.0,38.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356558,93.0,55.0,7,False,1st 08:02:00 : missed by Tyler Byrd(Alabama St.) 21-13,period_1 player_788022104 team_7,False,788022104,1st Half,08:02:00,Tyler Byrd,Alabama St.,21-13,missed,08:02,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian')",2pt layup pointsinthepaint,both,93.0,55.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356561,94.0,50.0,7,True,1st 07:58:00 : made by Mario Andrews(Alabama St.) 21-15,period_1 player_788022095 team_7,False,788022095,1st Half,07:58:00,Mario Andrews,Alabama St.,21-15,made,07:58,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356563,8.0,55.0,314,False,1st 07:44:00 : missed by Daeshun Ruffin(Jackson St.) 21-15,period_1 player_788022115 team_314,False,788022115,1st Half,07:44:00,Daeshun Ruffin,Jackson St.,21-15,missed,07:44,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Dionjahe Thomas', 'Dorian Mcmillian')",2pt layup pointsinthepaintblocked,both,92.0,-5.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356598,93.0,54.0,7,False,1st 06:57:00 : missed by Asjon Anderson(Alabama St.) 23-15,period_1 player_788022083 team_7,False,788022083,1st Half,06:57:00,Asjon Anderson,Alabama St.,23-15,missed,06:57,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Raevon Thomas', 'Tamarion Hoover')",2pt layup pointsinthepaint,both,93.0,54.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356603,19.0,79.0,314,False,1st 06:51:00 : missed by Dorian McMillian(Jackson St.) 23-15,period_1 player_788022128 team_314,False,788022128,1st Half,06:51:00,Dorian McMillian,Jackson St.,23-15,missed,06:51,JacksonStAlabamaSt01102026,mid-range,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Raevon Thomas', 'Tamarion Hoover')",2pt jumpshot,both,81.0,-29.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356607,80.0,67.0,7,False,1st 06:34:00 : missed by Asjon Anderson(Alabama St.) 23-15,period_1 player_788022083 team_7,False,788022083,1st Half,06:34:00,Asjon Anderson,Alabama St.,23-15,missed,06:34,JacksonStAlabamaSt01102026,mid-range,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Raevon Thomas', 'Tamarion Hoover')",2pt jumpshot,both,80.0,67.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356628,8.0,55.0,314,False,1st 05:54:00 : missed by Delyle Williams(Jackson St.) 23-16,period_1 player_788022122 team_314,False,788022122,1st Half,05:54:00,Delyle Williams,Jackson St.,23-16,missed,05:54,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Raevon Thomas', 'Tamarion Hoover')",2pt layup pointsinthepaintblocked,both,92.0,-5.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356670,9.0,41.0,314,False,1st 05:15:00 : missed by Raevon Thomas(Jackson St.) 25-18,period_1 player_788022119 team_314,False,788022119,1st Half,05:15:00,Raevon Thomas,Jackson St.,25-18,missed,05:15,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Raevon Thomas')",2pt layup pointsinthepaint,both,91.0,9.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356680,8.0,46.0,314,True,1st 04:54:00 : made by Daeshun Ruffin(Jackson St.) 27-18,period_1 player_788022115 team_314,False,788022115,1st Half,04:54:00,Daeshun Ruffin,Jackson St.,27-18,made,04:54,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Raevon Thomas')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356681,92.0,47.0,7,True,1st 04:46:00 : made by Jerquarius Stanback(Alabama St.) 27-20,period_1 player_788022099 team_7,False,788022099,1st Half,04:46:00,Jerquarius Stanback,Alabama St.,27-20,made,04:46,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Raevon Thomas')",2pt layup pointsinthepaint,both,92.0,47.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356694,92.0,48.0,7,False,1st 04:27:00 : missed by R'Chaun King(Alabama St.) 27-20,period_1 player_788022108 team_7,False,788022108,1st Half,04:27:00,R'Chaun King,Alabama St.,27-20,missed,04:27,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Raevon Thomas')",2pt layup pointsinthepaint,both,92.0,48.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356701,92.0,50.0,7,True,1st 04:16:00 : made by Tyler Byrd(Alabama St.) 27-22,period_1 player_788022104 team_7,False,788022104,1st Half,04:16:00,Tyler Byrd,Alabama St.,27-22,made,04:16,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,True,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Raevon Thomas')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356705,7.0,50.0,314,True,1st 04:03:00 : made by Daeshun Ruffin(Jackson St.) 29-22,period_1 player_788022115 team_314,False,788022115,1st Half,04:03:00,Daeshun Ruffin,Jackson St.,29-22,made,04:03,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Raevon Thomas')",2pt layup pointsinthepaint,both,93.0,0.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356707,85.0,95.0,7,False,1st 03:50:00 : missed by Tyler Byrd(Alabama St.) 29-22,period_1 player_788022104 team_7,False,788022104,1st Half,03:50:00,Tyler Byrd,Alabama St.,29-22,missed,03:50,JacksonStAlabamaSt01102026,3pt,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Raevon Thomas')",3pt jumpshot,both,85.0,95.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356716,88.0,48.0,7,False,1st 03:33:00 : missed by Tyler Byrd(Alabama St.) 29-22,period_1 player_788022104 team_7,False,788022104,1st Half,03:33:00,Tyler Byrd,Alabama St.,29-22,missed,03:33,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Raevon Thomas', 'Tamarion Hoover')",2pt layup 2ndchancepointsinthepaint,both,88.0,48.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356719,94.0,50.0,7,True,1st 03:29:00 : made by R'Chaun King(Alabama St.) 29-24,period_1 player_788022108 team_7,False,788022108,1st Half,03:29:00,R'Chaun King,Alabama St.,29-24,made,03:29,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Raevon Thomas', 'Tamarion Hoover')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356721,7.0,5.0,314,True,1st 03:14:00 : made by Tamarion Hoover(Jackson St.) 32-24,period_1 player_788022125 team_314,False,788022125,1st Half,03:14:00,Tamarion Hoover,Jackson St.,32-24,made,03:14,JacksonStAlabamaSt01102026,3pt,JacksonStAlabamaSt01102026,True,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot,both,93.0,45.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356725,67.0,34.0,7,False,1st 03:07:00 : missed by Damarien Yates(Alabama St.) 32-24,period_1 player_788022089 team_7,False,788022089,1st Half,03:07:00,Damarien Yates,Alabama St.,32-24,missed,03:07,JacksonStAlabamaSt01102026,3pt,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot,both,67.0,34.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356729,94.0,50.0,7,False,1st 03:01:00 : missed by R'Chaun King(Alabama St.) 32-24,period_1 player_788022108 team_7,False,788022108,1st Half,03:01:00,R'Chaun King,Alabama St.,32-24,missed,03:01,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Raevon Thomas', 'Tamarion Hoover')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356742,90.0,45.0,7,False,1st 02:36:00 : missed by R'Chaun King(Alabama St.) 33-24,period_1 player_788022108 team_7,False,788022108,1st Half,02:36:00,R'Chaun King,Alabama St.,33-24,missed,02:36,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Raevon Thomas', 'Tamarion Hoover')",2pt layup pointsinthepaint,both,90.0,45.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356746,10.0,52.0,314,False,1st 02:25:00 : missed by Daeshun Ruffin(Jackson St.) 33-24,period_1 player_788022115 team_314,False,788022115,1st Half,02:25:00,Daeshun Ruffin,Jackson St.,33-24,missed,02:25,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Raevon Thomas', 'Tamarion Hoover')",2pt layup pointsinthepaintblocked,both,90.0,-2.0,Jackson St.,Alabama St.,2025,Away,Q4
2850356763,76.0,14.0,7,False,1st 02:10:00 : missed by Micah Simpson(Alabama St.) 35-24,period_1 player_788022092 team_7,False,788022092,1st Half,02:10:00,Micah Simpson,Alabama St.,35-24,missed,02:10,JacksonStAlabamaSt01102026,3pt,JacksonStAlabamaSt01102026,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot,both,76.0,14.0,Jackson St.,Alabama St.,2025,Away,Q4
