shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Minnesota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847992516,7.0,3.0,509,True,1st 06:10:00 : made by Angelo Ciaravino(Northwestern) 21-24,period_1 player_787855157 team_509,False,787855157,1st Half,06:10:00,Angelo Ciaravino,Northwestern,21-24,made,06:10,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,True,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster', 'Langston Reynolds')",3pt jumpshot,both,93.0,47.0,Minnesota,Northwestern,2025,Away,Q2
2847992539,6.0,42.0,509,True,1st 05:28:00 : made by Max Green(Northwestern) 22-26,period_1 player_787855160 team_509,False,787855160,1st Half,05:28:00,Max Green,Northwestern,22-26,made,05:28,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,True,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt layup pointsinthepaint,both,94.0,8.0,Minnesota,Northwestern,2025,Away,Q2
2847992552,94.0,96.0,428,False,1st 04:46:00 : missed by Bobby Durkin(Minnesota) 22-26,period_1 player_787855173 team_428,False,787855173,1st Half,04:46:00,Bobby Durkin,Minnesota,22-26,missed,04:46,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",3pt jumpshot,both,94.0,96.0,Minnesota,Northwestern,2025,Away,Q2
2847992556,95.0,51.0,428,False,1st 04:31:00 : missed by Cade Tyson(Minnesota) 22-26,period_1 player_787855170 team_428,False,787855170,1st Half,04:31:00,Cade Tyson,Minnesota,22-26,missed,04:31,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt layup 2ndchancepointsinthepaintblocked,both,95.0,51.0,Minnesota,Northwestern,2025,Away,Q2
2847992571,23.0,36.0,509,True,1st 04:16:00 : made by Nick Martinelli(Northwestern) 24-28,period_1 player_787855150 team_509,False,787855150,1st Half,04:16:00,Nick Martinelli,Northwestern,24-28,made,04:16,MinnesotaNorthwestern01032026,mid-range,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt jumpshot,both,77.0,14.0,Minnesota,Northwestern,2025,Away,Q2
2847992573,69.0,21.0,428,True,1st 03:58:00 : made by Isaac Asuma(Minnesota) 27-28,period_1 player_787855178 team_428,False,787855178,1st Half,03:58:00,Isaac Asuma,Minnesota,27-28,made,03:58,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,True,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",3pt jumpshot,both,69.0,21.0,Minnesota,Northwestern,2025,Away,Q2
2847992581,8.0,44.0,509,False,1st 10:02:00 : missed by Jake West(Northwestern) 15-15,period_1 player_787855162 team_509,False,787855162,1st Half,10:02:00,Jake West,Northwestern,15-15,missed,10:02,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Minnesota,Northwestern,2025,Away,Q2
2847992597,21.0,89.0,509,False,1st 03:06:00 : missed by Max Green(Northwestern) 27-28,period_1 player_787855160 team_509,False,787855160,1st Half,03:06:00,Max Green,Northwestern,27-28,missed,03:06,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",3pt jumpshot fromturnover,both,79.0,-39.0,Minnesota,Northwestern,2025,Away,Q2
2847992601,8.0,56.0,509,True,1st 02:58:00 : made by Jayden Reid(Northwestern) 27-30,period_1 player_787855152 team_509,False,787855152,1st Half,02:58:00,Jayden Reid,Northwestern,27-30,made,02:58,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,92.0,-6.0,Minnesota,Northwestern,2025,Away,Q2
2847992603,94.0,96.0,428,True,1st 02:38:00 : made by Isaac Asuma(Minnesota) 30-30,period_1 player_787855178 team_428,False,787855178,1st Half,02:38:00,Isaac Asuma,Minnesota,30-30,made,02:38,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,True,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",3pt jumpshot,both,94.0,96.0,Minnesota,Northwestern,2025,Away,Q2
2847992619,34.0,41.0,509,False,1st 01:59:00 : missed by Jayden Reid(Northwestern) 32-30,period_1 player_787855152 team_509,False,787855152,1st Half,01:59:00,Jayden Reid,Northwestern,32-30,missed,01:59,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",3pt jumpshot,both,66.0,9.0,Minnesota,Northwestern,2025,Away,Q2
2847992623,93.0,52.0,428,False,1st 01:29:00 : missed by Bobby Durkin(Minnesota) 32-30,period_1 player_787855173 team_428,False,787855173,1st Half,01:29:00,Bobby Durkin,Minnesota,32-30,missed,01:29,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt layup pointsinthepaint,both,93.0,52.0,Minnesota,Northwestern,2025,Away,Q2
2847992627,6.0,48.0,509,True,1st 01:15:00 : made by Arrinten Page(Northwestern) 32-32,period_1 player_787855154 team_509,False,787855154,1st Half,01:15:00,Arrinten Page,Northwestern,32-32,made,01:15,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,True,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt alleyoop pointsinthepaint,both,94.0,2.0,Minnesota,Northwestern,2025,Away,Q2
2847992631,92.0,56.0,428,True,1st 00:50:00 : made by Grayson Grove(Minnesota) 34-32,period_1 player_787855180 team_428,False,787855180,1st Half,00:50:00,Grayson Grove,Minnesota,34-32,made,00:50,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,True,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt layup pointsinthepaint,both,92.0,56.0,Minnesota,Northwestern,2025,Away,Q2
2847992637,6.0,48.0,509,True,1st 00:32:90 : made by Arrinten Page(Northwestern) 34-34,period_1 player_787855154 team_509,False,787855154,1st Half,00:32:90,Arrinten Page,Northwestern,34-34,made,00:32,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,True,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt layup pointsinthepaint,both,94.0,2.0,Minnesota,Northwestern,2025,Away,Q2
2847992641,74.0,79.0,428,False,1st 00:02:50 : missed by Cade Tyson(Minnesota) 34-34,period_1 player_787855170 team_428,False,787855170,1st Half,00:02:50,Cade Tyson,Minnesota,34-34,missed,00:02,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",3pt jumpshot,both,74.0,79.0,Minnesota,Northwestern,2025,Away,Q2
2847992674,65.0,51.0,509,False,2nd 19:52:00 : missed by Nick Martinelli(Northwestern) 34-34,period_2 player_787855150 team_509,False,787855150,2nd Half,19:52:00,Nick Martinelli,Northwestern,34-34,missed,19:52,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,65.0,51.0,Minnesota,Northwestern,2025,Away,Q2
2847992678,30.0,70.0,428,False,2nd 19:32:00 : missed by Isaac Asuma(Minnesota) 34-34,period_2 player_787855178 team_428,False,787855178,2nd Half,19:32:00,Isaac Asuma,Minnesota,34-34,missed,19:32,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,70.0,-20.0,Minnesota,Northwestern,2025,Away,Q2
2847992682,74.0,78.0,509,True,2nd 19:19:00 : made by Jayden Reid(Northwestern) 34-37,period_2 player_787855152 team_509,False,787855152,2nd Half,19:19:00,Jayden Reid,Northwestern,34-37,made,19:19,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt stepbackjumpshot,both,74.0,78.0,Minnesota,Northwestern,2025,Away,Q2
2847992684,13.0,50.0,428,True,2nd 18:57:00 : made by Jaylen Crocker-Johnson(Minnesota) 36-37,period_2 player_787855174 team_428,False,787855174,2nd Half,18:57:00,Jaylen Crocker-Johnson,Minnesota,36-37,made,18:57,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt floatingjumpshot pointsinthepaint,both,87.0,0.0,Minnesota,Northwestern,2025,Away,Q2
2847992692,91.0,52.0,509,True,2nd 18:27:00 : made by Nick Martinelli(Northwestern) 36-39,period_2 player_787855150 team_509,False,787855150,2nd Half,18:27:00,Nick Martinelli,Northwestern,36-39,made,18:27,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,Minnesota,Northwestern,2025,Away,Q2
2847992693,8.0,45.0,428,True,2nd 18:10:00 : made by Langston Reynolds(Minnesota) 38-39,period_2 player_787855168 team_428,False,787855168,2nd Half,18:10:00,Langston Reynolds,Minnesota,38-39,made,18:10,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Minnesota,Northwestern,2025,Away,Q2
2847992724,65.0,45.0,509,True,2nd 17:00:00 : made by Arrinten Page(Northwestern) 40-42,period_2 player_787855154 team_509,False,787855154,2nd Half,17:00:00,Arrinten Page,Northwestern,40-42,made,17:00,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,65.0,45.0,Minnesota,Northwestern,2025,Away,Q2
2847992728,26.0,18.0,428,True,2nd 16:45:00 : made by Isaac Asuma(Minnesota) 43-42,period_2 player_787855178 team_428,False,787855178,2nd Half,16:45:00,Isaac Asuma,Minnesota,43-42,made,16:45,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,74.0,32.0,Minnesota,Northwestern,2025,Away,Q2
2847992732,91.0,76.0,509,False,2nd 16:24:00 : missed by Arrinten Page(Northwestern) 43-42,period_2 player_787855154 team_509,False,787855154,2nd Half,16:24:00,Arrinten Page,Northwestern,43-42,missed,16:24,MinnesotaNorthwestern01032026,mid-range,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt jumpshot,both,91.0,76.0,Minnesota,Northwestern,2025,Away,Q2
2847992740,92.0,45.0,509,True,2nd 16:11:00 : made by Justin Mullins(Northwestern) 43-44,period_2 player_787855149 team_509,False,787855149,2nd Half,16:11:00,Justin Mullins,Northwestern,43-44,made,16:11,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,45.0,Minnesota,Northwestern,2025,Away,Q2
2847992744,26.0,11.0,428,False,2nd 15:47:00 : missed by Isaac Asuma(Minnesota) 43-44,period_2 player_787855178 team_428,False,787855178,2nd Half,15:47:00,Isaac Asuma,Minnesota,43-44,missed,15:47,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,74.0,39.0,Minnesota,Northwestern,2025,Away,Q2
2847992748,8.0,37.0,428,False,2nd 15:42:00 : missed by Cade Tyson(Minnesota) 43-44,period_2 player_787855170 team_428,False,787855170,2nd Half,15:42:00,Cade Tyson,Minnesota,43-44,missed,15:42,MinnesotaNorthwestern01032026,mid-range,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt jumpshot 2ndchanceblocked,both,92.0,13.0,Minnesota,Northwestern,2025,Away,Q2
2847992769,11.0,48.0,428,True,2nd 15:06:00 : made by Cade Tyson(Minnesota) 45-47,period_2 player_787855170 team_428,False,787855170,2nd Half,15:06:00,Cade Tyson,Minnesota,45-47,made,15:06,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt drivinglayup pointsinthepaint,both,89.0,2.0,Minnesota,Northwestern,2025,Away,Q2
2847992777,89.0,44.0,509,True,2nd 14:49:00 : made by Nick Martinelli(Northwestern) 46-49,period_2 player_787855150 team_509,False,787855150,2nd Half,14:49:00,Nick Martinelli,Northwestern,46-49,made,14:49,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt hookshot pointsinthepaint,both,89.0,44.0,Minnesota,Northwestern,2025,Away,Q2
2847992781,4.0,2.0,428,False,2nd 14:35:00 : missed by Bobby Durkin(Minnesota) 46-49,period_2 player_787855173 team_428,False,787855173,2nd Half,14:35:00,Bobby Durkin,Minnesota,46-49,missed,14:35,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,96.0,48.0,Minnesota,Northwestern,2025,Away,Q2
2847992785,93.0,42.0,509,True,2nd 14:28:00 : made by Angelo Ciaravino(Northwestern) 46-51,period_2 player_787855157 team_509,False,787855157,2nd Half,14:28:00,Angelo Ciaravino,Northwestern,46-51,made,14:28,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt dunk pointsinthepaintfastbreak,both,93.0,42.0,Minnesota,Northwestern,2025,Away,Q2
2847992793,94.0,50.0,509,True,2nd 14:00:00 : made by Nick Martinelli(Northwestern) 46-53,period_2 player_787855150 team_509,False,787855150,2nd Half,14:00:00,Nick Martinelli,Northwestern,46-53,made,14:00,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt tipinlayup fromturnoverpointsinthepaint2ndchance,both,94.0,50.0,Minnesota,Northwestern,2025,Away,Q2
2847992799,92.0,48.0,509,False,2nd 14:00:00 : missed by Jordan Clayton(Northwestern) 46-51,period_2 player_787855156 team_509,False,787855156,2nd Half,14:00:00,Jordan Clayton,Northwestern,46-51,missed,14:00,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,48.0,Minnesota,Northwestern,2025,Away,Q2
2847992805,11.0,50.0,428,False,2nd 13:36:00 : missed by Jaylen Crocker-Johnson(Minnesota) 46-53,period_2 player_787855174 team_428,False,787855174,2nd Half,13:36:00,Jaylen Crocker-Johnson,Minnesota,46-53,missed,13:36,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt hookshot pointsinthepaint,both,89.0,0.0,Minnesota,Northwestern,2025,Away,Q2
2847992810,94.0,97.0,509,False,2nd 13:15:00 : missed by Angelo Ciaravino(Northwestern) 46-53,period_2 player_787855157 team_509,False,787855157,2nd Half,13:15:00,Angelo Ciaravino,Northwestern,46-53,missed,13:15,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,94.0,97.0,Minnesota,Northwestern,2025,Away,Q2
2847992822,11.0,46.0,428,True,2nd 12:49:00 : made by Cade Tyson(Minnesota) 48-53,period_2 player_787855170 team_428,False,787855170,2nd Half,12:49:00,Cade Tyson,Minnesota,48-53,made,12:49,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt floatingjumpshot pointsinthepaint,both,89.0,4.0,Minnesota,Northwestern,2025,Away,Q2
2847992833,5.0,3.0,428,False,2nd 12:07:00 : missed by Cade Tyson(Minnesota) 48-53,period_2 player_787855170 team_428,False,787855170,2nd Half,12:07:00,Cade Tyson,Minnesota,48-53,missed,12:07,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot fromturnover,both,95.0,47.0,Minnesota,Northwestern,2025,Away,Q2
2847992849,93.0,43.0,509,True,2nd 11:46:00 : made by Nick Martinelli(Northwestern) 48-55,period_2 player_787855150 team_509,False,787855150,2nd Half,11:46:00,Nick Martinelli,Northwestern,48-55,made,11:46,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup fromturnoverpointsinthepaint,both,93.0,43.0,Minnesota,Northwestern,2025,Away,Q2
2847992853,7.0,54.0,428,True,2nd 11:27:00 : made by Isaac Asuma(Minnesota) 50-55,period_2 player_787855178 team_428,False,787855178,2nd Half,11:27:00,Isaac Asuma,Minnesota,50-55,made,11:27,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaint,both,93.0,-4.0,Minnesota,Northwestern,2025,Away,Q2
2847992857,89.0,48.0,509,True,2nd 11:06:00 : made by Nick Martinelli(Northwestern) 50-57,period_2 player_787855150 team_509,False,787855150,2nd Half,11:06:00,Nick Martinelli,Northwestern,50-57,made,11:06,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt hookshot pointsinthepaint,both,89.0,48.0,Minnesota,Northwestern,2025,Away,Q2
2847992861,18.0,50.0,428,True,2nd 10:47:00 : made by Bobby Durkin(Minnesota) 52-57,period_2 player_787855173 team_428,False,787855173,2nd Half,10:47:00,Bobby Durkin,Minnesota,52-57,made,10:47,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt floatingjumpshot pointsinthepaint,both,82.0,0.0,Minnesota,Northwestern,2025,Away,Q2
2847992865,93.0,39.0,509,True,2nd 10:29:00 : made by Nick Martinelli(Northwestern) 52-59,period_2 player_787855150 team_509,False,787855150,2nd Half,10:29:00,Nick Martinelli,Northwestern,52-59,made,10:29,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaint,both,93.0,39.0,Minnesota,Northwestern,2025,Away,Q2
2847992886,5.0,42.0,428,False,2nd 10:13:00 : missed by Isaac Asuma(Minnesota) 52-59,period_2 player_787855178 team_428,False,787855178,2nd Half,10:13:00,Isaac Asuma,Minnesota,52-59,missed,10:13,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaintblocked,both,95.0,8.0,Minnesota,Northwestern,2025,Away,Q2
2847992893,70.0,19.0,509,False,2nd 10:04:00 : missed by Max Green(Northwestern) 52-59,period_2 player_787855160 team_509,False,787855160,2nd Half,10:04:00,Max Green,Northwestern,52-59,missed,10:04,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,70.0,19.0,Minnesota,Northwestern,2025,Away,Q2
2847992907,6.0,47.0,428,True,2nd 09:23:00 : made by Cade Tyson(Minnesota) 54-59,period_2 player_787855170 team_428,False,787855170,2nd Half,09:23:00,Cade Tyson,Minnesota,54-59,made,09:23,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup fromturnoverpointsinthepaint,both,94.0,3.0,Minnesota,Northwestern,2025,Away,Q2
2847992915,91.0,50.0,509,False,2nd 08:59:00 : missed by Arrinten Page(Northwestern) 54-59,period_2 player_787855154 team_509,False,787855154,2nd Half,08:59:00,Arrinten Page,Northwestern,54-59,missed,08:59,MinnesotaNorthwestern01032026,paint,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Minnesota,Northwestern,2025,Away,Q2
2847992936,86.0,37.0,509,False,2nd 08:24:00 : missed by Jayden Reid(Northwestern) 55-59,period_2 player_787855152 team_509,False,787855152,2nd Half,08:24:00,Jayden Reid,Northwestern,55-59,missed,08:24,MinnesotaNorthwestern01032026,mid-range,MinnesotaNorthwestern01032026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt floatingjumpshot,both,86.0,37.0,Minnesota,Northwestern,2025,Away,Q2
2847992962,68.0,26.0,509,False,2nd 07:43:00 : missed by Arrinten Page(Northwestern) 56-59,period_2 player_787855154 team_509,False,787855154,2nd Half,07:43:00,Arrinten Page,Northwestern,56-59,missed,07:43,MinnesotaNorthwestern01032026,3pt,MinnesotaNorthwestern01032026,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt stepbackjumpshot,both,68.0,26.0,Minnesota,Northwestern,2025,Away,Q2
