,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Morgan St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
22,2837621581,6.0,48.0,523,True,1st 11:57:00 : made by Donovan Raymond(Old Dominion) 16-26,period_1 player_787139960 team_523,False,787139960,1st Half,11:57:00,Donovan Raymond,Old Dominion,16-26,made,11:57,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",5,94.0,2.0,Morgan St.,Old Dominion,2026,Away,Q3
23,2837621582,88.0,54.0,446,False,1st 11:40:00 : missed by Elijah Davis(Morgan St.) 16-26,period_1 player_787139971 team_446,False,787139971,1st Half,11:40:00,Elijah Davis,Morgan St.,16-26,missed,11:40,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",3,88.0,54.0,Morgan St.,Old Dominion,2026,Away,Q3
24,2837621591,7.0,49.0,523,True,1st 11:14:00 : made by Zacch Wiggins(Old Dominion) 16-28,period_1 player_787139967 team_523,False,787139967,1st Half,11:14:00,Zacch Wiggins,Old Dominion,16-28,made,11:14,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,True,"('Alfred Worrell Jr.', 'Christian Oliver', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",4,93.0,1.0,Morgan St.,Old Dominion,2026,Away,Q3
25,2837621593,86.0,95.0,446,False,1st 10:49:00 : missed by Christian Oliver(Morgan St.) 16-28,period_1 player_787139976 team_446,False,787139976,1st Half,10:49:00,Christian Oliver,Morgan St.,16-28,missed,10:49,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",2,86.0,95.0,Morgan St.,Old Dominion,2026,Away,Q3
26,2837621613,93.0,56.0,446,False,1st 10:05:00 : missed by Rob Lawson(Morgan St.) 16-29,period_1 player_787139973 team_446,False,787139973,1st Half,10:05:00,Rob Lawson,Morgan St.,16-29,missed,10:05,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Christian Meeks', 'Elijah Davis', 'Marland Harris', 'Rob Lawson', 'Walter Peggs Jr.')",3,93.0,56.0,Morgan St.,Old Dominion,2026,Away,Q3
27,2837621626,8.0,5.0,523,False,1st 09:32:00 : missed by Jordan Battle(Old Dominion) 16-29,period_1 player_787139955 team_523,False,787139955,1st Half,09:32:00,Jordan Battle,Old Dominion,16-29,missed,09:32,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Christian Meeks', 'Elijah Davis', 'Marland Harris', 'Rob Lawson', 'Walter Peggs Jr.')",6,92.0,45.0,Morgan St.,Old Dominion,2026,Away,Q3
28,2837621628,94.0,56.0,446,False,1st 09:03:00 : missed by Rob Lawson(Morgan St.) 16-29,period_1 player_787139973 team_446,False,787139973,1st Half,09:03:00,Rob Lawson,Morgan St.,16-29,missed,09:03,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Christian Meeks', 'Elijah Davis', 'Marland Harris', 'Rob Lawson', 'Walter Peggs Jr.')",3,94.0,56.0,Morgan St.,Old Dominion,2026,Away,Q3
29,2837621630,34.0,36.0,523,False,1st 08:47:00 : missed by Jared Turner(Old Dominion) 16-29,period_1 player_787139956 team_523,False,787139956,1st Half,08:47:00,Jared Turner,Old Dominion,16-29,missed,08:47,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Christian Meeks', 'Elijah Davis', 'Marland Harris', 'Rob Lawson', 'Walter Peggs Jr.')",1,66.0,14.0,Morgan St.,Old Dominion,2026,Away,Q3
30,2837621632,72.0,18.0,446,False,1st 08:18:00 : missed by Rob Lawson(Morgan St.) 16-29,period_1 player_787139973 team_446,False,787139973,1st Half,08:18:00,Rob Lawson,Morgan St.,16-29,missed,08:18,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Christian Meeks', 'Elijah Davis', 'Marland Harris', 'Rob Lawson', 'Walter Peggs Jr.')",3,72.0,18.0,Morgan St.,Old Dominion,2026,Away,Q3
31,2837621634,33.0,66.0,523,False,1st 08:09:00 : missed by Jared Turner(Old Dominion) 16-29,period_1 player_787139956 team_523,False,787139956,1st Half,08:09:00,Jared Turner,Old Dominion,16-29,missed,08:09,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Christian Meeks', 'Elijah Davis', 'Marland Harris', 'Rob Lawson', 'Walter Peggs Jr.')",1,67.0,-16.0,Morgan St.,Old Dominion,2026,Away,Q3
32,2837621636,69.0,70.0,446,False,1st 08:02:00 : missed by Walter Peggs Jr.(Morgan St.) 16-29,period_1 player_787139974 team_446,False,787139974,1st Half,08:02:00,Walter Peggs Jr.,Morgan St.,16-29,missed,08:02,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Christian Meeks', 'Elijah Davis', 'Marland Harris', 'Rob Lawson', 'Walter Peggs Jr.')",0,69.0,70.0,Morgan St.,Old Dominion,2026,Away,Q3
33,2837621638,6.0,45.0,523,True,1st 07:34:00 : made by Drew McKenna(Old Dominion) 16-31,period_1 player_787139963 team_523,False,787139963,1st Half,07:34:00,Drew McKenna,Old Dominion,16-31,made,07:34,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Christian Meeks', 'Elijah Davis', 'Marland Harris', 'Rob Lawson', 'Walter Peggs Jr.')",0,94.0,5.0,Morgan St.,Old Dominion,2026,Away,Q3
34,2837621639,90.0,66.0,446,False,1st 07:08:00 : missed by Rob Lawson(Morgan St.) 16-31,period_1 player_787139973 team_446,False,787139973,1st Half,07:08:00,Rob Lawson,Morgan St.,16-31,missed,07:08,MorganStOldDominion11212025,mid-range,MorganStOldDominion11212025,False,"('Christian Meeks', 'Elijah Davis', 'Marland Harris', 'Rob Lawson', 'Walter Peggs Jr.')",3,90.0,66.0,Morgan St.,Old Dominion,2026,Away,Q3
35,2837621650,6.0,57.0,523,False,1st 06:43:00 : missed by Donovan Raymond(Old Dominion) 16-31,period_1 player_787139960 team_523,False,787139960,1st Half,06:43:00,Donovan Raymond,Old Dominion,16-31,missed,06:43,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Christian Meeks', 'David Bumpass', 'Elijah Davis', 'Manok Lual', 'Marland Harris')",5,94.0,-7.0,Morgan St.,Old Dominion,2026,Away,Q3
36,2837621653,93.0,47.0,446,False,1st 06:26:00 : missed by Marland Harris(Morgan St.) 16-31,period_1 player_787139978 team_446,False,787139978,1st Half,06:26:00,Marland Harris,Morgan St.,16-31,missed,06:26,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Christian Meeks', 'David Bumpass', 'Elijah Davis', 'Manok Lual', 'Marland Harris')",2,93.0,47.0,Morgan St.,Old Dominion,2026,Away,Q3
37,2837621665,93.0,58.0,446,False,1st 06:06:00 : missed by David Bumpass(Morgan St.) 16-33,period_1 player_787139981 team_446,False,787139981,1st Half,06:06:00,David Bumpass,Morgan St.,16-33,missed,06:06,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Christian Meeks', 'David Bumpass', 'Elijah Davis', 'Manok Lual', 'Marland Harris')",1,93.0,58.0,Morgan St.,Old Dominion,2026,Away,Q3
38,2837621667,27.0,81.0,523,False,1st 05:54:00 : missed by Robert Davis Jr.(Old Dominion) 16-33,period_1 player_787139961 team_523,False,787139961,1st Half,05:54:00,Robert Davis Jr.,Old Dominion,16-33,missed,05:54,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Christian Meeks', 'David Bumpass', 'Elijah Davis', 'Manok Lual', 'Marland Harris')",3,73.0,-31.0,Morgan St.,Old Dominion,2026,Away,Q3
39,2837621669,34.0,41.0,523,False,1st 05:48:00 : missed by Robert Davis Jr.(Old Dominion) 16-33,period_1 player_787139961 team_523,False,787139961,1st Half,05:48:00,Robert Davis Jr.,Old Dominion,16-33,missed,05:48,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Christian Meeks', 'David Bumpass', 'Elijah Davis', 'Manok Lual', 'Marland Harris')",3,66.0,9.0,Morgan St.,Old Dominion,2026,Away,Q3
40,2837621671,88.0,42.0,446,False,1st 05:29:00 : missed by Manok Lual(Morgan St.) 16-33,period_1 player_787139980 team_446,False,787139980,1st Half,05:29:00,Manok Lual,Morgan St.,16-33,missed,05:29,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Christian Meeks', 'David Bumpass', 'Elijah Davis', 'Manok Lual', 'Marland Harris')",1,88.0,42.0,Morgan St.,Old Dominion,2026,Away,Q3
41,2837621673,7.0,46.0,523,True,1st 05:15:00 : made by LJ Thomas(Old Dominion) 16-35,period_1 player_787139957 team_523,False,787139957,1st Half,05:15:00,LJ Thomas,Old Dominion,16-35,made,05:15,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Christian Meeks', 'David Bumpass', 'Elijah Davis', 'Manok Lual', 'Marland Harris')",4,93.0,4.0,Morgan St.,Old Dominion,2026,Away,Q3
42,2837621674,93.0,53.0,446,True,1st 04:56:00 : made by Elijah Davis(Morgan St.) 18-35,period_1 player_787139971 team_446,False,787139971,1st Half,04:56:00,Elijah Davis,Morgan St.,18-35,made,04:56,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Christian Meeks', 'David Bumpass', 'Elijah Davis', 'Manok Lual', 'Marland Harris')",3,93.0,53.0,Morgan St.,Old Dominion,2026,Away,Q3
43,2837621687,94.0,46.0,446,True,1st 04:32:00 : made by Manok Lual(Morgan St.) 20-37,period_1 player_787139980 team_446,False,787139980,1st Half,04:32:00,Manok Lual,Morgan St.,20-37,made,04:32,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,True,"('Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Manok Lual', 'Rob Lawson')",1,94.0,46.0,Morgan St.,Old Dominion,2026,Away,Q3
44,2837621697,93.0,49.0,446,True,1st 03:41:00 : made by Elijah Davis(Morgan St.) 22-39,period_1 player_787139971 team_446,False,787139971,1st Half,03:41:00,Elijah Davis,Morgan St.,22-39,made,03:41,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Manok Lual', 'Rob Lawson')",3,93.0,49.0,Morgan St.,Old Dominion,2026,Away,Q3
45,2837621698,10.0,49.0,523,False,1st 03:19:00 : missed by Donovan Raymond(Old Dominion) 22-39,period_1 player_787139960 team_523,False,787139960,1st Half,03:19:00,Donovan Raymond,Old Dominion,22-39,missed,03:19,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Manok Lual', 'Rob Lawson')",5,90.0,1.0,Morgan St.,Old Dominion,2026,Away,Q3
46,2837621700,6.0,50.0,523,False,1st 03:17:00 : missed by Donovan Raymond(Old Dominion) 22-39,period_1 player_787139960 team_523,False,787139960,1st Half,03:17:00,Donovan Raymond,Old Dominion,22-39,missed,03:17,MorganStOldDominion11212025,None,MorganStOldDominion11212025,False,"('Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Manok Lual', 'Rob Lawson')",5,94.0,0.0,Morgan St.,Old Dominion,2026,Away,Q3
47,2837621700,6.0,50.0,523,False,1st 03:17:00 : missed by Donovan Raymond(Old Dominion) 22-39,period_1 player_787139960 team_523,False,787139960,1st Half,03:17:00,Donovan Raymond,Old Dominion,22-39,missed,03:17,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Manok Lual', 'Rob Lawson')",5,94.0,0.0,Morgan St.,Old Dominion,2026,Away,Q3
48,2837621702,68.0,49.0,446,False,1st 03:01:00 : missed by Manok Lual(Morgan St.) 22-39,period_1 player_787139980 team_446,False,787139980,1st Half,03:01:00,Manok Lual,Morgan St.,22-39,missed,03:01,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Manok Lual', 'Rob Lawson')",1,68.0,49.0,Morgan St.,Old Dominion,2026,Away,Q3
49,2837621706,91.0,19.0,446,False,1st 02:35:00 : missed by Eugene Alvin(Morgan St.) 22-39,period_1 player_787139983 team_446,False,787139983,1st Half,02:35:00,Eugene Alvin,Morgan St.,22-39,missed,02:35,MorganStOldDominion11212025,mid-range,MorganStOldDominion11212025,False,"('Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Manok Lual', 'Rob Lawson')",0,91.0,19.0,Morgan St.,Old Dominion,2026,Away,Q3
50,2837621708,8.0,52.0,523,False,1st 02:17:00 : missed by Donovan Raymond(Old Dominion) 22-39,period_1 player_787139960 team_523,False,787139960,1st Half,02:17:00,Donovan Raymond,Old Dominion,22-39,missed,02:17,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Manok Lual', 'Rob Lawson')",5,92.0,-2.0,Morgan St.,Old Dominion,2026,Away,Q3
51,2837621716,66.0,56.0,446,True,1st 02:03:00 : made by Alfred Worrell Jr.(Morgan St.) 25-39,period_1 player_787139977 team_446,False,787139977,1st Half,02:03:00,Alfred Worrell Jr.,Morgan St.,25-39,made,02:03,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Elijah Davis', 'Eugene Alvin')",8,66.0,56.0,Morgan St.,Old Dominion,2026,Away,Q3
52,2837621718,6.0,71.0,523,True,1st 01:34:00 : made by Zacch Wiggins(Old Dominion) 25-41,period_1 player_787139967 team_523,False,787139967,1st Half,01:34:00,Zacch Wiggins,Old Dominion,25-41,made,01:34,MorganStOldDominion11212025,mid-range,MorganStOldDominion11212025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Elijah Davis', 'Eugene Alvin')",4,94.0,-21.0,Morgan St.,Old Dominion,2026,Away,Q3
53,2837621720,60.0,52.0,446,False,1st 01:02:00 : missed by Elijah Davis(Morgan St.) 25-41,period_1 player_787139971 team_446,False,787139971,1st Half,01:02:00,Elijah Davis,Morgan St.,25-41,missed,01:02,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Elijah Davis', 'Eugene Alvin')",3,60.0,52.0,Morgan St.,Old Dominion,2026,Away,Q3
54,2837621727,6.0,55.0,523,False,1st 00:52:70 : missed by LJ Thomas(Old Dominion) 25-41,period_1 player_787139957 team_523,False,787139957,1st Half,00:52:70,LJ Thomas,Old Dominion,25-41,missed,00:52,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Elijah Davis', 'Rob Lawson')",4,94.0,-5.0,Morgan St.,Old Dominion,2026,Away,Q3
55,2837621729,93.0,46.0,446,False,1st 00:47:50 : missed by Alfred Worrell Jr.(Morgan St.) 25-41,period_1 player_787139977 team_446,False,787139977,1st Half,00:47:50,Alfred Worrell Jr.,Morgan St.,25-41,missed,00:47,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Elijah Davis', 'Rob Lawson')",8,93.0,46.0,Morgan St.,Old Dominion,2026,Away,Q3
56,2837621738,94.0,47.0,446,False,1st 00:11:90 : missed by Walter Peggs Jr.(Morgan St.) 25-43,period_1 player_787139974 team_446,False,787139974,1st Half,00:11:90,Walter Peggs Jr.,Morgan St.,25-43,missed,00:11,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Christian Meeks', 'Dallas James', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",0,94.0,47.0,Morgan St.,Old Dominion,2026,Away,Q3
57,2837621746,24.0,86.0,523,False,1st 00:00:40 : missed by Robert Davis Jr.(Old Dominion) 26-43,period_1 player_787139961 team_523,False,787139961,1st Half,00:00:40,Robert Davis Jr.,Old Dominion,26-43,missed,00:00,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Christian Meeks', 'Dallas James', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",3,76.0,-36.0,Morgan St.,Old Dominion,2026,Away,Q3
58,2837621758,6.0,52.0,446,True,2nd 19:46:00 : made by Christian Meeks(Morgan St.) 28-43,period_2 player_787139972 team_446,False,787139972,2nd Half,19:46:00,Christian Meeks,Morgan St.,28-43,made,19:46,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",7,94.0,-2.0,Morgan St.,Old Dominion,2026,Away,Q3
59,2837621760,95.0,4.0,523,True,2nd 19:23:00 : made by Scottie Hubbard(Old Dominion) 28-46,period_2 player_787139964 team_523,False,787139964,2nd Half,19:23:00,Scottie Hubbard,Old Dominion,28-46,made,19:23,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",4,95.0,4.0,Morgan St.,Old Dominion,2026,Away,Q3
60,2837621762,32.0,59.0,446,False,2nd 19:11:00 : missed by Alfred Worrell Jr.(Morgan St.) 28-46,period_2 player_787139977 team_446,False,787139977,2nd Half,19:11:00,Alfred Worrell Jr.,Morgan St.,28-46,missed,19:11,MorganStOldDominion11212025,3pt,MorganStOldDominion11212025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",8,68.0,-9.0,Morgan St.,Old Dominion,2026,Away,Q3
61,2837621764,94.0,52.0,523,True,2nd 19:03:00 : made by LJ Thomas(Old Dominion) 28-48,period_2 player_787139957 team_523,False,787139957,2nd Half,19:03:00,LJ Thomas,Old Dominion,28-48,made,19:03,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",4,94.0,52.0,Morgan St.,Old Dominion,2026,Away,Q3
62,2837621764,94.0,52.0,523,True,2nd 19:03:00 : made by LJ Thomas(Old Dominion) 28-48,period_2 player_787139957 team_523,False,787139957,2nd Half,19:03:00,LJ Thomas,Old Dominion,28-48,made,19:03,MorganStOldDominion11212025,None,MorganStOldDominion11212025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",4,94.0,52.0,Morgan St.,Old Dominion,2026,Away,Q3
63,2837621769,6.0,47.0,446,True,2nd 18:45:00 : made by Christian Oliver(Morgan St.) 30-49,period_2 player_787139976 team_446,False,787139976,2nd Half,18:45:00,Christian Oliver,Morgan St.,30-49,made,18:45,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",2,94.0,3.0,Morgan St.,Old Dominion,2026,Away,Q3
64,2837621789,6.0,48.0,446,True,2nd 17:41:00 : made by Elijah Davis(Morgan St.) 32-52,period_2 player_787139971 team_446,False,787139971,2nd Half,17:41:00,Elijah Davis,Morgan St.,32-52,made,17:41,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",3,94.0,2.0,Morgan St.,Old Dominion,2026,Away,Q3
65,2837621790,88.0,50.0,523,False,2nd 17:20:00 : missed by Caelum Swanton-Rodger(Old Dominion) 32-52,period_2 player_787139958 team_523,False,787139958,2nd Half,17:20:00,Caelum Swanton-Rodger,Old Dominion,32-52,missed,17:20,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",6,88.0,50.0,Morgan St.,Old Dominion,2026,Away,Q3
66,2837621790,88.0,50.0,523,False,2nd 17:20:00 : missed by Caelum Swanton-Rodger(Old Dominion) 32-52,period_2 player_787139958 team_523,False,787139958,2nd Half,17:20:00,Caelum Swanton-Rodger,Old Dominion,32-52,missed,17:20,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",6,88.0,50.0,Morgan St.,Old Dominion,2026,Away,Q3
67,2837621790,88.0,50.0,523,False,2nd 17:20:00 : missed by Caelum Swanton-Rodger(Old Dominion) 32-52,period_2 player_787139958 team_523,False,787139958,2nd Half,17:20:00,Caelum Swanton-Rodger,Old Dominion,32-52,missed,17:20,MorganStOldDominion11212025,None,MorganStOldDominion11212025,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",6,88.0,50.0,Morgan St.,Old Dominion,2026,Away,Q3
68,2837621790,88.0,50.0,523,False,2nd 17:20:00 : missed by Caelum Swanton-Rodger(Old Dominion) 32-52,period_2 player_787139958 team_523,False,787139958,2nd Half,17:20:00,Caelum Swanton-Rodger,Old Dominion,32-52,missed,17:20,MorganStOldDominion11212025,None,MorganStOldDominion11212025,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",6,88.0,50.0,Morgan St.,Old Dominion,2026,Away,Q3
69,2837621790,88.0,50.0,523,False,2nd 17:20:00 : missed by Caelum Swanton-Rodger(Old Dominion) 32-52,period_2 player_787139958 team_523,False,787139958,2nd Half,17:20:00,Caelum Swanton-Rodger,Old Dominion,32-52,missed,17:20,MorganStOldDominion11212025,None,MorganStOldDominion11212025,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",6,88.0,50.0,Morgan St.,Old Dominion,2026,Away,Q3
70,2837621792,94.0,50.0,523,True,2nd 17:20:00 : made by Caelum Swanton-Rodger(Old Dominion) 32-54,period_2 player_787139958 team_523,False,787139958,2nd Half,17:20:00,Caelum Swanton-Rodger,Old Dominion,32-54,made,17:20,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",6,94.0,50.0,Morgan St.,Old Dominion,2026,Away,Q3
71,2837621792,94.0,50.0,523,True,2nd 17:20:00 : made by Caelum Swanton-Rodger(Old Dominion) 32-54,period_2 player_787139958 team_523,False,787139958,2nd Half,17:20:00,Caelum Swanton-Rodger,Old Dominion,32-54,made,17:20,MorganStOldDominion11212025,paint,MorganStOldDominion11212025,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",6,94.0,50.0,Morgan St.,Old Dominion,2026,Away,Q3
72,2837621792,94.0,50.0,523,True,2nd 17:20:00 : made by Caelum Swanton-Rodger(Old Dominion) 32-54,period_2 player_787139958 team_523,False,787139958,2nd Half,17:20:00,Caelum Swanton-Rodger,Old Dominion,32-54,made,17:20,MorganStOldDominion11212025,None,MorganStOldDominion11212025,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",6,94.0,50.0,Morgan St.,Old Dominion,2026,Away,Q3
73,2837621792,94.0,50.0,523,True,2nd 17:20:00 : made by Caelum Swanton-Rodger(Old Dominion) 32-54,period_2 player_787139958 team_523,False,787139958,2nd Half,17:20:00,Caelum Swanton-Rodger,Old Dominion,32-54,made,17:20,MorganStOldDominion11212025,None,MorganStOldDominion11212025,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",6,94.0,50.0,Morgan St.,Old Dominion,2026,Away,Q3
74,2837621792,94.0,50.0,523,True,2nd 17:20:00 : made by Caelum Swanton-Rodger(Old Dominion) 32-54,period_2 player_787139958 team_523,False,787139958,2nd Half,17:20:00,Caelum Swanton-Rodger,Old Dominion,32-54,made,17:20,MorganStOldDominion11212025,None,MorganStOldDominion11212025,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",6,94.0,50.0,Morgan St.,Old Dominion,2026,Away,Q3
