shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Morgan St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843794395,96.0,4.0,176,True,2nd 14:36:00 : made by Ilija Milijasevic(DePaul) 26-68,period_2 player_787575882 team_176,False,787575882,2nd Half,14:36:00,Ilija Milijasevic,DePaul,26-68,made,14:36,MorganStDePaul12092025,3pt,MorganStDePaul12092025,True,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",3pt jumpshot,both,96.0,4.0,Morgan St.,DePaul,2025,Away,Q2
2843794401,8.0,91.0,446,True,2nd 14:18:00 : made by Rob Lawson(Morgan St.) 28-68,period_2 player_787575888 team_446,False,787575888,2nd Half,14:18:00,Rob Lawson,Morgan St.,28-68,made,14:18,MorganStDePaul12092025,mid-range,MorganStDePaul12092025,True,"('Christian Meeks', 'David Bumpass', 'Eugene Alvin', 'Matar Wade', 'Rob Lawson')",2pt jumpshot,both,92.0,-41.0,Morgan St.,DePaul,2025,Away,Q2
2843794404,30.0,70.0,446,True,2nd 13:35:00 : made by Eugene Alvin(Morgan St.) 31-68,period_2 player_787575895 team_446,False,787575895,2nd Half,13:35:00,Eugene Alvin,Morgan St.,31-68,made,13:35,MorganStDePaul12092025,3pt,MorganStDePaul12092025,True,"('Christian Meeks', 'David Bumpass', 'Eugene Alvin', 'Matar Wade', 'Rob Lawson')",3pt jumpshot fromturnover,both,70.0,-20.0,Morgan St.,DePaul,2025,Away,Q2
2843794415,79.0,48.0,176,True,2nd 12:46:00 : made by CJ Gunn(DePaul) 31-72,period_2 player_787575873 team_176,False,787575873,2nd Half,12:46:00,CJ Gunn,DePaul,31-72,made,12:46,MorganStDePaul12092025,paint,MorganStDePaul12092025,True,"('Christian Meeks', 'David Bumpass', 'Eugene Alvin', 'Matar Wade', 'Rob Lawson')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,79.0,48.0,Morgan St.,DePaul,2025,Away,Q2
2843794423,78.0,41.0,176,False,2nd 12:17:00 : missed by CJ Gunn(DePaul) 33-72,period_2 player_787575873 team_176,False,787575873,2nd Half,12:17:00,CJ Gunn,DePaul,33-72,missed,12:17,MorganStDePaul12092025,mid-range,MorganStDePaul12092025,False,"('David Bumpass', 'Eugene Alvin', 'Marland Harris', 'Matar Wade', 'Rob Lawson')",2pt turnaroundjumpshot,both,78.0,41.0,Morgan St.,DePaul,2025,Away,Q2
2843794425,6.0,34.0,446,False,2nd 11:50:00 : missed by David Bumpass(Morgan St.) 33-72,period_2 player_787575893 team_446,False,787575893,2nd Half,11:50:00,David Bumpass,Morgan St.,33-72,missed,11:50,MorganStDePaul12092025,mid-range,MorganStDePaul12092025,False,"('David Bumpass', 'Eugene Alvin', 'Marland Harris', 'Matar Wade', 'Rob Lawson')",2pt turnaroundjumpshot,both,94.0,16.0,Morgan St.,DePaul,2025,Away,Q2
2843794437,32.0,50.0,446,False,2nd 11:10:00 : missed by Rob Lawson(Morgan St.) 35-72,period_2 player_787575888 team_446,False,787575888,2nd Half,11:10:00,Rob Lawson,Morgan St.,35-72,missed,11:10,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('David Bumpass', 'Eugene Alvin', 'Marland Harris', 'Matar Wade', 'Rob Lawson')",3pt pullupjumpshot fromturnover,both,68.0,0.0,Morgan St.,DePaul,2025,Away,Q2
2843794441,16.0,15.0,446,False,2nd 10:57:00 : missed by Marland Harris(Morgan St.) 35-72,period_2 player_787575892 team_446,False,787575892,2nd Half,10:57:00,Marland Harris,Morgan St.,35-72,missed,10:57,MorganStDePaul12092025,mid-range,MorganStDePaul12092025,False,"('David Bumpass', 'Eugene Alvin', 'Marland Harris', 'Matar Wade', 'Rob Lawson')",2pt jumpshot 2ndchancefromturnover,both,84.0,35.0,Morgan St.,DePaul,2025,Away,Q2
2843794443,6.0,50.0,446,False,2nd 10:53:00 : missed by Eugene Alvin(Morgan St.) 35-72,period_2 player_787575895 team_446,False,787575895,2nd Half,10:53:00,Eugene Alvin,Morgan St.,35-72,missed,10:53,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('David Bumpass', 'Eugene Alvin', 'Marland Harris', 'Matar Wade', 'Rob Lawson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaintblocked,both,94.0,0.0,Morgan St.,DePaul,2025,Away,Q2
2843794446,88.0,53.0,176,False,2nd 10:45:00 : missed by CJ Gunn(DePaul) 35-72,period_2 player_787575873 team_176,False,787575873,2nd Half,10:45:00,CJ Gunn,DePaul,35-72,missed,10:45,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('David Bumpass', 'Eugene Alvin', 'Marland Harris', 'Matar Wade', 'Rob Lawson')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,53.0,Morgan St.,DePaul,2025,Away,Q2
2843794448,21.0,24.0,446,False,2nd 10:32:00 : missed by Rob Lawson(Morgan St.) 35-72,period_2 player_787575888 team_446,False,787575888,2nd Half,10:32:00,Rob Lawson,Morgan St.,35-72,missed,10:32,MorganStDePaul12092025,mid-range,MorganStDePaul12092025,False,"('David Bumpass', 'Eugene Alvin', 'Marland Harris', 'Matar Wade', 'Rob Lawson')",2pt pullupjumpshot,both,79.0,26.0,Morgan St.,DePaul,2025,Away,Q2
2843794450,90.0,49.0,176,True,2nd 10:20:00 : made by Khaman Maker(DePaul) 35-74,period_2 player_787575880 team_176,False,787575880,2nd Half,10:20:00,Khaman Maker,DePaul,35-74,made,10:20,MorganStDePaul12092025,paint,MorganStDePaul12092025,True,"('David Bumpass', 'Eugene Alvin', 'Marland Harris', 'Matar Wade', 'Rob Lawson')",2pt hookshot pointsinthepaint,both,90.0,49.0,Morgan St.,DePaul,2025,Away,Q2
2843794468,7.0,51.0,446,False,2nd 09:18:00 : missed by Elijah Davis(Morgan St.) 35-76,period_2 player_787575886 team_446,False,787575886,2nd Half,09:18:00,Elijah Davis,Morgan St.,35-76,missed,09:18,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('Christian Meeks', 'David Bumpass', 'Elijah Davis', 'Marland Harris', 'Matar Wade')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,Morgan St.,DePaul,2025,Away,Q2
2843794470,93.0,49.0,176,False,2nd 09:10:00 : missed by Layden Blocker(DePaul) 35-76,period_2 player_787575877 team_176,False,787575877,2nd Half,09:10:00,Layden Blocker,DePaul,35-76,missed,09:10,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('Christian Meeks', 'David Bumpass', 'Elijah Davis', 'Marland Harris', 'Matar Wade')",2pt drivinglayup pointsinthepaintblocked,both,93.0,49.0,Morgan St.,DePaul,2025,Away,Q2
2843794478,4.0,97.0,446,True,2nd 08:36:00 : made by David Bumpass(Morgan St.) 38-76,period_2 player_787575893 team_446,False,787575893,2nd Half,08:36:00,David Bumpass,Morgan St.,38-76,made,08:36,MorganStDePaul12092025,3pt,MorganStDePaul12092025,True,"('Christian Meeks', 'Christian Oliver', 'David Bumpass', 'Elijah Davis', 'Eugene Alvin')",3pt jumpshot fromturnover,both,96.0,-47.0,Morgan St.,DePaul,2025,Away,Q2
2843794487,22.0,12.0,446,True,2nd 08:01:00 : made by Christian Oliver(Morgan St.) 41-77,period_2 player_787575889 team_446,False,787575889,2nd Half,08:01:00,Christian Oliver,Morgan St.,41-77,made,08:01,MorganStDePaul12092025,3pt,MorganStDePaul12092025,True,"('Christian Meeks', 'Christian Oliver', 'David Bumpass', 'Eugene Alvin', 'Rob Lawson')",3pt jumpshot,both,78.0,38.0,Morgan St.,DePaul,2025,Away,Q2
2843794492,9.0,48.0,446,False,2nd 11:50:00 : missed by Eugene Alvin(Morgan St.) 33-72,period_2 player_787575895 team_446,False,787575895,2nd Half,11:50:00,Eugene Alvin,Morgan St.,33-72,missed,11:50,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('David Bumpass', 'Eugene Alvin', 'Marland Harris', 'Matar Wade', 'Rob Lawson')",2pt layup 2ndchancepointsinthepaint,both,91.0,2.0,Morgan St.,DePaul,2025,Away,Q2
2843794498,9.0,51.0,446,False,2nd 07:23:00 : missed by Christian Oliver(Morgan St.) 41-77,period_2 player_787575889 team_446,False,787575889,2nd Half,07:23:00,Christian Oliver,Morgan St.,41-77,missed,07:23,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('Christian Meeks', 'Christian Oliver', 'David Bumpass', 'Eugene Alvin', 'Rob Lawson')",2pt layup pointsinthepaint,both,91.0,-1.0,Morgan St.,DePaul,2025,Away,Q2
2843794500,69.0,44.0,176,False,2nd 07:09:00 : missed by Kruz McClure(DePaul) 41-77,period_2 player_787575881 team_176,False,787575881,2nd Half,07:09:00,Kruz McClure,DePaul,41-77,missed,07:09,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('Christian Meeks', 'Christian Oliver', 'David Bumpass', 'Eugene Alvin', 'Rob Lawson')",3pt jumpshot,both,69.0,44.0,Morgan St.,DePaul,2025,Away,Q2
2843794517,8.0,51.0,446,False,2nd 05:53:00 : missed by Christian Oliver(Morgan St.) 42-79,period_2 player_787575889 team_446,False,787575889,2nd Half,05:53:00,Christian Oliver,Morgan St.,42-79,missed,05:53,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('Christian Oliver', 'David Bumpass', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,Morgan St.,DePaul,2025,Away,Q2
2843794519,95.0,50.0,176,True,2nd 05:47:00 : made by Jeremy Lorenz(DePaul) 42-81,period_2 player_787575876 team_176,False,787575876,2nd Half,05:47:00,Jeremy Lorenz,DePaul,42-81,made,05:47,MorganStDePaul12092025,paint,MorganStDePaul12092025,True,"('Christian Oliver', 'David Bumpass', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",2pt dunk pointsinthepaintfastbreak,both,95.0,50.0,Morgan St.,DePaul,2025,Away,Q2
2843794535,33.0,25.0,446,False,2nd 04:53:00 : missed by Rob Lawson(Morgan St.) 43-82,period_2 player_787575888 team_446,False,787575888,2nd Half,04:53:00,Rob Lawson,Morgan St.,43-82,missed,04:53,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('David Bumpass', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",3pt jumpshot,both,67.0,25.0,Morgan St.,DePaul,2025,Away,Q2
2843794537,78.0,11.0,176,False,2nd 04:38:00 : missed by Kaleb Banks(DePaul) 43-82,period_2 player_787575874 team_176,False,787575874,2nd Half,04:38:00,Kaleb Banks,DePaul,43-82,missed,04:38,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('David Bumpass', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",3pt jumpshot,both,78.0,11.0,Morgan St.,DePaul,2025,Away,Q2
2843794539,94.0,51.0,176,False,2nd 04:22:00 : missed by RJ Smith(DePaul) 43-82,period_2 player_787575875 team_176,False,787575875,2nd Half,04:22:00,RJ Smith,DePaul,43-82,missed,04:22,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('David Bumpass', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,94.0,51.0,Morgan St.,DePaul,2025,Away,Q2
2843794542,29.0,76.0,446,False,2nd 04:15:00 : missed by Eugene Alvin(Morgan St.) 43-82,period_2 player_787575895 team_446,False,787575895,2nd Half,04:15:00,Eugene Alvin,Morgan St.,43-82,missed,04:15,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('David Bumpass', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",3pt jumpshot,both,71.0,-26.0,Morgan St.,DePaul,2025,Away,Q2
2843794546,94.0,50.0,176,True,2nd 04:05:00 : made by Kaleb Banks(DePaul) 43-84,period_2 player_787575874 team_176,False,787575874,2nd Half,04:05:00,Kaleb Banks,DePaul,43-84,made,04:05,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('David Bumpass', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Morgan St.,DePaul,2025,Away,Q2
2843794569,23.0,30.0,446,False,2nd 03:08:00 : missed by Rob Lawson(Morgan St.) 45-87,period_2 player_787575888 team_446,False,787575888,2nd Half,03:08:00,Rob Lawson,Morgan St.,45-87,missed,03:08,MorganStDePaul12092025,mid-range,MorganStDePaul12092025,False,"('Breon Barnett', 'Christian Oliver', 'David Bumpass', 'Matar Wade', 'Rob Lawson')",2pt pullupjumpshot,both,77.0,20.0,Morgan St.,DePaul,2025,Away,Q2
2843794571,73.0,76.0,176,False,2nd 02:50:00 : missed by Théo Pierre-Justin(DePaul) 45-87,period_2 player_787575879 team_176,False,787575879,2nd Half,02:50:00,Théo Pierre-Justin,DePaul,45-87,missed,02:50,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('Breon Barnett', 'Christian Oliver', 'David Bumpass', 'Matar Wade', 'Rob Lawson')",3pt jumpshot,both,73.0,76.0,Morgan St.,DePaul,2025,Away,Q2
2843794573,29.0,55.0,446,True,2nd 02:22:00 : made by Rob Lawson(Morgan St.) 47-87,period_2 player_787575888 team_446,False,787575888,2nd Half,02:22:00,Rob Lawson,Morgan St.,47-87,made,02:22,MorganStDePaul12092025,mid-range,MorganStDePaul12092025,False,"('Breon Barnett', 'Christian Oliver', 'David Bumpass', 'Matar Wade', 'Rob Lawson')",2pt stepbackjumpshot,both,71.0,-5.0,Morgan St.,DePaul,2025,Away,Q2
2843794574,96.0,96.0,176,True,2nd 02:07:00 : made by Kaleb Banks(DePaul) 47-90,period_2 player_787575874 team_176,False,787575874,2nd Half,02:07:00,Kaleb Banks,DePaul,47-90,made,02:07,MorganStDePaul12092025,3pt,MorganStDePaul12092025,True,"('Breon Barnett', 'Christian Oliver', 'David Bumpass', 'Matar Wade', 'Rob Lawson')",3pt jumpshot,both,96.0,96.0,Morgan St.,DePaul,2025,Away,Q2
2843794576,32.0,62.0,446,False,2nd 01:40:00 : missed by Christian Oliver(Morgan St.) 47-90,period_2 player_787575889 team_446,False,787575889,2nd Half,01:40:00,Christian Oliver,Morgan St.,47-90,missed,01:40,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('Breon Barnett', 'Christian Oliver', 'David Bumpass', 'Matar Wade', 'Rob Lawson')",3pt jumpshot,both,68.0,-12.0,Morgan St.,DePaul,2025,Away,Q2
2843794578,94.0,51.0,176,False,2nd 01:32:00 : missed by Khaman Maker(DePaul) 47-90,period_2 player_787575880 team_176,False,787575880,2nd Half,01:32:00,Khaman Maker,DePaul,47-90,missed,01:32,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('Breon Barnett', 'Christian Oliver', 'David Bumpass', 'Matar Wade', 'Rob Lawson')",2pt dunk pointsinthepaint,both,94.0,51.0,Morgan St.,DePaul,2025,Away,Q2
2843794580,9.0,42.0,446,True,2nd 01:14:00 : made by Christian Oliver(Morgan St.) 49-90,period_2 player_787575889 team_446,False,787575889,2nd Half,01:14:00,Christian Oliver,Morgan St.,49-90,made,01:14,MorganStDePaul12092025,paint,MorganStDePaul12092025,True,"('Breon Barnett', 'Christian Oliver', 'David Bumpass', 'Matar Wade', 'Rob Lawson')",2pt floatingjumpshot pointsinthepaint,both,91.0,8.0,Morgan St.,DePaul,2025,Away,Q2
2843794586,94.0,51.0,176,True,2nd 01:04:00 : made by Khaman Maker(DePaul) 49-92,period_2 player_787575880 team_176,False,787575880,2nd Half,01:04:00,Khaman Maker,DePaul,49-92,made,01:04,MorganStDePaul12092025,paint,MorganStDePaul12092025,True,"('Breon Barnett', 'Christian Oliver', 'David Bumpass', 'Matar Wade', 'Rob Lawson')",2pt alleyoop pointsinthepaint,both,94.0,51.0,Morgan St.,DePaul,2025,Away,Q2
2843794588,27.0,51.0,446,False,2nd 00:37:50 : missed by Rob Lawson(Morgan St.) 49-92,period_2 player_787575888 team_446,False,787575888,2nd Half,00:37:50,Rob Lawson,Morgan St.,49-92,missed,00:37,MorganStDePaul12092025,mid-range,MorganStDePaul12092025,False,"('Breon Barnett', 'Christian Oliver', 'David Bumpass', 'Matar Wade', 'Rob Lawson')",2pt pullupjumpshot,both,73.0,-1.0,Morgan St.,DePaul,2025,Away,Q2
2843794590,94.0,57.0,176,False,2nd 00:21:70 : missed by Nate Kasher(DePaul) 49-92,period_2 player_787575878 team_176,False,787575878,2nd Half,00:21:70,Nate Kasher,DePaul,49-92,missed,00:21,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('Breon Barnett', 'Christian Oliver', 'David Bumpass', 'Matar Wade', 'Rob Lawson')",2pt floatingjumpshot pointsinthepaint,both,94.0,57.0,Morgan St.,DePaul,2025,Away,Q2
2843794592,6.0,95.0,446,False,2nd 00:07:70 : missed by Matar Wade(Morgan St.) 49-92,period_2 player_787575891 team_446,False,787575891,2nd Half,00:07:70,Matar Wade,Morgan St.,49-92,missed,00:07,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('Breon Barnett', 'Christian Oliver', 'David Bumpass', 'Matar Wade', 'Rob Lawson')",3pt jumpshot,both,94.0,-45.0,Morgan St.,DePaul,2025,Away,Q2
2844541942,33.0,34.0,482,False,1st 19:20:00 : missed by Reggie Prudhomme(Niagara) 0-0,period_1 player_787631144 team_482,False,787631144,1st Half,19:20:00,Reggie Prudhomme,Niagara,0-0,missed,19:20,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Eugene Alvin', 'Rob Lawson')",3pt jumpshot fromturnover,both,67.0,16.0,Morgan St.,Niagara,2025,Home,Q4
2844541949,25.0,82.0,482,False,1st 18:41:00 : missed by Justin Page(Niagara) 0-1,period_1 player_787631148 team_482,False,787631148,1st Half,18:41:00,Justin Page,Niagara,0-1,missed,18:41,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Eugene Alvin', 'Rob Lawson')",3pt jumpshot,both,75.0,-32.0,Morgan St.,Niagara,2025,Home,Q4
2844541951,9.0,44.0,482,True,1st 18:34:00 : made by Will Shortt(Niagara) 2-1,period_1 player_787631154 team_482,False,787631154,1st Half,18:34:00,Will Shortt,Niagara,2-1,made,18:34,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Eugene Alvin', 'Rob Lawson')",2pt layup 2ndchancepointsinthepaint,both,91.0,6.0,Morgan St.,Niagara,2025,Home,Q4
2844541952,66.0,48.0,446,True,1st 18:13:00 : made by Alfred Worrell Jr.(Morgan St.) 2-4,period_1 player_787631133 team_446,False,787631133,1st Half,18:13:00,Alfred Worrell Jr.,Morgan St.,2-4,made,18:13,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Eugene Alvin', 'Rob Lawson')",3pt jumpshot,both,66.0,48.0,Morgan St.,Niagara,2025,Home,Q4
2844541954,9.0,61.0,482,False,1st 18:01:00 : missed by Reggie Prudhomme(Niagara) 2-4,period_1 player_787631144 team_482,False,787631144,1st Half,18:01:00,Reggie Prudhomme,Niagara,2-4,missed,18:01,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Eugene Alvin', 'Rob Lawson')",2pt layup pointsinthepaintblocked,both,91.0,-11.0,Morgan St.,Niagara,2025,Home,Q4
2844541959,72.0,52.0,446,False,1st 17:06:00 : missed by Rob Lawson(Morgan St.) 2-4,period_1 player_787631131 team_446,False,787631131,1st Half,17:06:00,Rob Lawson,Morgan St.,2-4,missed,17:06,NiagaraMorganSt12132025,mid-range,NiagaraMorganSt12132025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",2pt jumpshot fromturnover,both,72.0,52.0,Morgan St.,Niagara,2025,Home,Q4
2844541964,14.0,49.0,482,False,1st 16:50:00 : missed by Will Shortt(Niagara) 2-4,period_1 player_787631154 team_482,False,787631154,1st Half,16:50:00,Will Shortt,Niagara,2-4,missed,16:50,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",2pt layup fromturnoverpointsinthepaint,both,86.0,1.0,Morgan St.,Niagara,2025,Home,Q4
2844541980,3.0,95.0,482,True,1st 15:48:00 : made by Vice Zanki(Niagara) 5-4,period_1 player_787631150 team_482,False,787631150,1st Half,15:48:00,Vice Zanki,Niagara,5-4,made,15:48,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,True,"('Christian Meeks', 'David Bumpass', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",3pt jumpshot fromturnover,both,97.0,-45.0,Morgan St.,Niagara,2025,Home,Q4
2844541982,75.0,13.0,446,True,1st 15:30:00 : made by Eugene Alvin(Morgan St.) 5-7,period_1 player_787631140 team_446,False,787631140,1st Half,15:30:00,Eugene Alvin,Morgan St.,5-7,made,15:30,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,True,"('Christian Meeks', 'David Bumpass', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",3pt jumpshot,both,75.0,13.0,Morgan St.,Niagara,2025,Home,Q4
2844541995,76.0,64.0,446,True,1st 14:53:00 : made by Alfred Worrell Jr.(Morgan St.) 7-9,period_1 player_787631133 team_446,False,787631133,1st Half,14:53:00,Alfred Worrell Jr.,Morgan St.,7-9,made,14:53,NiagaraMorganSt12132025,mid-range,NiagaraMorganSt12132025,True,"('Alfred Worrell Jr.', 'Christian Oliver', 'Eugene Alvin', 'Manok Lual', 'Rob Lawson')",2pt pullupjumpshot,both,76.0,64.0,Morgan St.,Niagara,2025,Home,Q4
2844541997,16.0,52.0,482,False,1st 14:33:00 : missed by Vice Zanki(Niagara) 7-9,period_1 player_787631150 team_482,False,787631150,1st Half,14:33:00,Vice Zanki,Niagara,7-9,missed,14:33,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'Eugene Alvin', 'Manok Lual', 'Rob Lawson')",2pt jumpshot pointsinthepaint,both,84.0,-2.0,Morgan St.,Niagara,2025,Home,Q4
2844542001,3.0,95.0,482,True,1st 14:10:00 : made by Justin Page(Niagara) 10-9,period_1 player_787631148 team_482,False,787631148,1st Half,14:10:00,Justin Page,Niagara,10-9,made,14:10,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,True,"('Alfred Worrell Jr.', 'Christian Oliver', 'Eugene Alvin', 'Manok Lual', 'Rob Lawson')",3pt jumpshot fromturnoverfastbreak,both,97.0,-45.0,Morgan St.,Niagara,2025,Home,Q4
2844542003,78.0,59.0,446,True,1st 13:42:00 : made by Rob Lawson(Morgan St.) 10-11,period_1 player_787631131 team_446,False,787631131,1st Half,13:42:00,Rob Lawson,Morgan St.,10-11,made,13:42,NiagaraMorganSt12132025,mid-range,NiagaraMorganSt12132025,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'Eugene Alvin', 'Manok Lual', 'Rob Lawson')",2pt pullupjumpshot,both,78.0,59.0,Morgan St.,Niagara,2025,Home,Q4
2844542004,3.0,96.0,482,False,1st 13:14:00 : missed by Vice Zanki(Niagara) 10-11,period_1 player_787631150 team_482,False,787631150,1st Half,13:14:00,Vice Zanki,Niagara,10-11,missed,13:14,NiagaraMorganSt12132025,3pt,NiagaraMorganSt12132025,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'Eugene Alvin', 'Manok Lual', 'Rob Lawson')",3pt jumpshot,both,97.0,-46.0,Morgan St.,Niagara,2025,Home,Q4
2844542006,11.0,56.0,482,False,1st 13:10:00 : missed by Josiah Sabino(Niagara) 10-11,period_1 player_787631145 team_482,False,787631145,1st Half,13:10:00,Josiah Sabino,Niagara,10-11,missed,13:10,NiagaraMorganSt12132025,paint,NiagaraMorganSt12132025,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'Eugene Alvin', 'Manok Lual', 'Rob Lawson')",2pt layup 2ndchancepointsinthepaint,both,89.0,-6.0,Morgan St.,Niagara,2025,Home,Q4
