shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Florida A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843118864,7.0,96.0,228,False,2nd 10:43:00 : missed by Kaleb Washington(Florida A&amp;M) 43-44,period_2 player_787518047 team_228,False,787518047,2nd Half,10:43:00,Kaleb Washington,Florida A&amp;M,43-44,missed,10:43,FlaMemorialFloridaA&M12062025,3pt,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",3pt jumpshot,both,93.0,-46.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118866,11.0,54.0,228,False,2nd 10:39:00 : missed by Jaquan Sanders(Florida A&amp;M) 43-44,period_2 player_787518048 team_228,False,787518048,2nd Half,10:39:00,Jaquan Sanders,Florida A&amp;M,43-44,missed,10:39,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",2pt layup 2ndchancepointsinthepaint,both,89.0,-4.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118868,91.0,61.0,501725,False,2nd 10:21:00 : missed by Jason Danso(Fla. Memorial) 43-44,period_2 player_787518061 team_501725,False,787518061,2nd Half,10:21:00,Jason Danso,Fla. Memorial,43-44,missed,10:21,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",2pt layup pointsinthepaint,both,91.0,61.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118870,18.0,26.0,228,False,2nd 10:01:00 : missed by Tyler Shirley(Florida A&amp;M) 43-44,period_2 player_787518046 team_228,False,787518046,2nd Half,10:01:00,Tyler Shirley,Florida A&amp;M,43-44,missed,10:01,FlaMemorialFloridaA&M12062025,mid-range,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",2pt jumpshot,both,82.0,24.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118872,65.0,46.0,501725,False,2nd 09:35:00 : missed by Winston Cole(Fla. Memorial) 43-44,period_2 player_787518059 team_501725,False,787518059,2nd Half,09:35:00,Winston Cole,Fla. Memorial,43-44,missed,09:35,FlaMemorialFloridaA&M12062025,3pt,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",3pt jumpshot,both,65.0,46.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118876,17.0,59.0,228,False,2nd 09:25:00 : missed by Anquan Boldin Jr.(Florida A&amp;M) 43-44,period_2 player_787518050 team_228,False,787518050,2nd Half,09:25:00,Anquan Boldin Jr.,Florida A&amp;M,43-44,missed,09:25,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",2pt layup fromturnoverpointsinthepaint,both,83.0,-9.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118897,10.0,59.0,228,True,2nd 08:21:00 : made by Anquan Boldin Jr.(Florida A&amp;M) 51-45,period_2 player_787518050 team_228,False,787518050,2nd Half,08:21:00,Anquan Boldin Jr.,Florida A&amp;M,51-45,made,08:21,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,True,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",2pt layup pointsinthepaint,both,90.0,-9.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118899,88.0,38.0,501725,True,2nd 08:07:00 : made by Felix Uadiale(Fla. Memorial) 51-47,period_2 player_787518058 team_501725,False,787518058,2nd Half,08:07:00,Felix Uadiale,Fla. Memorial,51-47,made,08:07,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",2pt layup pointsinthepaint,both,88.0,38.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118900,16.0,52.0,228,False,2nd 07:42:00 : missed by Antonio Baker(Florida A&amp;M) 51-47,period_2 player_787518053 team_228,False,787518053,2nd Half,07:42:00,Antonio Baker,Florida A&amp;M,51-47,missed,07:42,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",2pt layup pointsinthepaint,both,84.0,-2.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118908,11.0,72.0,228,False,2nd 06:24:00 : missed by Anquan Boldin Jr.(Florida A&amp;M) 51-49,period_2 player_787518050 team_228,False,787518050,2nd Half,06:24:00,Anquan Boldin Jr.,Florida A&amp;M,51-49,missed,06:24,FlaMemorialFloridaA&M12062025,mid-range,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",2pt jumpshot fromturnover,both,89.0,-22.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118911,87.0,90.0,501725,False,2nd 06:15:00 : missed by Dorel Little(Fla. Memorial) 51-49,period_2 player_787518057 team_501725,False,787518057,2nd Half,06:15:00,Dorel Little,Fla. Memorial,51-49,missed,06:15,FlaMemorialFloridaA&M12062025,mid-range,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",2pt jumpshot,both,87.0,90.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118913,14.0,45.0,228,False,2nd 06:15:00 : missed by Kaleb Washington(Florida A&amp;M) 51-49,period_2 player_787518047 team_228,False,787518047,2nd Half,06:15:00,Kaleb Washington,Florida A&amp;M,51-49,missed,06:15,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",2pt layup pointsinthepaint,both,86.0,5.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118915,9.0,58.0,228,True,2nd 06:15:00 : made by Tyler Shirley(Florida A&amp;M) 53-49,period_2 player_787518046 team_228,False,787518046,2nd Half,06:15:00,Tyler Shirley,Florida A&amp;M,53-49,made,06:15,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",2pt layup 2ndchancepointsinthepaint,both,91.0,-8.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118916,91.0,40.0,501725,False,2nd 06:15:00 : missed by Felix Uadiale(Fla. Memorial) 53-49,period_2 player_787518058 team_501725,False,787518058,2nd Half,06:15:00,Felix Uadiale,Fla. Memorial,53-49,missed,06:15,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",2pt layup pointsinthepaint,both,91.0,40.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118918,21.0,88.0,228,False,2nd 05:14:00 : missed by Jaquan Sanders(Florida A&amp;M) 53-49,period_2 player_787518048 team_228,False,787518048,2nd Half,05:14:00,Jaquan Sanders,Florida A&amp;M,53-49,missed,05:14,FlaMemorialFloridaA&M12062025,3pt,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",3pt jumpshot,both,79.0,-38.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118934,10.0,46.0,228,False,2nd 04:32:00 : missed by Kaleb Washington(Florida A&amp;M) 53-51,period_2 player_787518047 team_228,False,787518047,2nd Half,04:32:00,Kaleb Washington,Florida A&amp;M,53-51,missed,04:32,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Miles Ndalama')",2pt layup pointsinthepaint,both,90.0,4.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118936,6.0,97.0,228,True,2nd 03:49:00 : made by Jordan Chatman(Florida A&amp;M) 56-51,period_2 player_787518049 team_228,False,787518049,2nd Half,03:49:00,Jordan Chatman,Florida A&amp;M,56-51,made,03:49,FlaMemorialFloridaA&M12062025,3pt,FlaMemorialFloridaA&M12062025,True,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Miles Ndalama')",3pt jumpshot fromturnover,both,94.0,-47.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118938,86.0,56.0,501725,False,2nd 03:34:00 : missed by Winston Cole(Fla. Memorial) 56-51,period_2 player_787518059 team_501725,False,787518059,2nd Half,03:34:00,Winston Cole,Fla. Memorial,56-51,missed,03:34,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Miles Ndalama')",2pt layup pointsinthepaint,both,86.0,56.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118942,85.0,92.0,501725,False,2nd 03:16:00 : missed by Winston Cole(Fla. Memorial) 56-51,period_2 player_787518059 team_501725,False,787518059,2nd Half,03:16:00,Winston Cole,Fla. Memorial,56-51,missed,03:16,FlaMemorialFloridaA&M12062025,3pt,FlaMemorialFloridaA&M12062025,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Miles Ndalama')",3pt jumpshot fromturnover,both,85.0,92.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118947,10.0,50.0,228,True,2nd 02:55:00 : made by Antonio Baker(Florida A&amp;M) 58-53,period_2 player_787518053 team_228,False,787518053,2nd Half,02:55:00,Antonio Baker,Florida A&amp;M,58-53,made,02:55,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Miles Ndalama')",2pt layup pointsinthepaint,both,90.0,0.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118949,20.0,8.0,228,False,2nd 02:02:00 : missed by Jordan Chatman(Florida A&amp;M) 58-53,period_2 player_787518049 team_228,False,787518049,2nd Half,02:02:00,Jordan Chatman,Florida A&amp;M,58-53,missed,02:02,FlaMemorialFloridaA&M12062025,3pt,FlaMemorialFloridaA&M12062025,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Miles Ndalama')",3pt jumpshot,both,80.0,42.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118959,8.0,59.0,228,False,2nd 01:38:00 : missed by Kaleb Washington(Florida A&amp;M) 58-53,period_2 player_787518047 team_228,False,787518047,2nd Half,01:38:00,Kaleb Washington,Florida A&amp;M,58-53,missed,01:38,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Miles Ndalama')",2pt layup pointsinthepaint,both,92.0,-9.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118961,32.0,38.0,228,False,2nd 01:33:00 : missed by Jordan Chatman(Florida A&amp;M) 58-53,period_2 player_787518049 team_228,False,787518049,2nd Half,01:33:00,Jordan Chatman,Florida A&amp;M,58-53,missed,01:33,FlaMemorialFloridaA&M12062025,3pt,FlaMemorialFloridaA&M12062025,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Tyler Shirley')",3pt jumpshot 2ndchance,both,68.0,12.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118963,10.0,51.0,228,True,2nd 01:19:00 : made by Jaquan Sanders(Florida A&amp;M) 60-54,period_2 player_787518048 team_228,False,787518048,2nd Half,01:19:00,Jaquan Sanders,Florida A&amp;M,60-54,made,01:19,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Tyler Shirley')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,-1.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118968,93.0,10.0,501725,False,2nd 01:06:00 : missed by Dorel Little(Fla. Memorial) 60-55,period_2 player_787518057 team_501725,False,787518057,2nd Half,01:06:00,Dorel Little,Fla. Memorial,60-55,missed,01:06,FlaMemorialFloridaA&M12062025,mid-range,FlaMemorialFloridaA&M12062025,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Tyler Shirley')",2pt jumpshot,both,93.0,10.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843118977,91.0,38.0,501725,False,2nd 00:20:80 : missed by Dorel Little(Fla. Memorial) 60-57,period_2 player_787518057 team_501725,False,787518057,2nd Half,00:20:80,Dorel Little,Fla. Memorial,60-57,missed,00:20,FlaMemorialFloridaA&M12062025,mid-range,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Lenard Taylor Jr.')",2pt jumpshot fromturnoverblocked,both,91.0,38.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843119007,89.0,41.0,501725,False,2nd 10:57:00 : missed by Micah Morgan(Fla. Memorial) 43-44,period_2 player_787518063 team_501725,False,787518063,2nd Half,10:57:00,Micah Morgan,Fla. Memorial,43-44,missed,10:57,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",2pt layup 2ndchancepointsinthepaint,both,89.0,41.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843119015,88.0,39.0,501725,True,2nd 07:29:00 : made by Jeffrey Selden(Fla. Memorial) 51-49,period_2 player_787518065 team_501725,False,787518065,2nd Half,07:29:00,Jeffrey Selden,Fla. Memorial,51-49,made,07:29,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",2pt layup fromturnoverpointsinthepaint,both,88.0,39.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2843119023,88.0,48.0,501725,False,2nd 02:28:00 : missed by Maximo Moratinos(Fla. Memorial) 58-53,period_2 player_787518064 team_501725,False,787518064,2nd Half,02:28:00,Maximo Moratinos,Fla. Memorial,58-53,missed,02:28,FlaMemorialFloridaA&M12062025,paint,FlaMemorialFloridaA&M12062025,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Miles Ndalama')",2pt layup pointsinthepaint,both,88.0,48.0,Florida A&M,"Fla. Memorial @Kissimmee, FL",2025,Neutral,Non-D1
2844987565,32.0,65.0,228,False,1st 19:47:00 : missed by Tyler Shirley(Florida A&amp;M) 0-0,period_1 player_787660813 team_228,False,787660813,1st Half,19:47:00,Tyler Shirley,Florida A&amp;M,0-0,missed,19:47,AlbanySt(GA)FloridaA&M12152025,3pt,AlbanySt(GA)FloridaA&M12152025,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,68.0,-15.0,Florida A&M,Albany St. (GA),2025,Home,Non-D1
2844987567,12.0,43.0,228,True,1st 19:44:00 : made by Jaquan Sanders(Florida A&amp;M) 0-2,period_1 player_787660815 team_228,False,787660815,1st Half,19:44:00,Jaquan Sanders,Florida A&amp;M,0-2,made,19:44,AlbanySt(GA)FloridaA&M12152025,paint,AlbanySt(GA)FloridaA&M12152025,True,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",2pt layup 2ndchancepointsinthepaint,both,88.0,7.0,Florida A&M,Albany St. (GA),2025,Home,Non-D1
2844987571,16.0,47.0,228,True,1st 19:44:00 : made by Antonio Baker(Florida A&amp;M) 0-4,period_1 player_787660822 team_228,False,787660822,1st Half,19:44:00,Antonio Baker,Florida A&amp;M,0-4,made,19:44,AlbanySt(GA)FloridaA&M12152025,paint,AlbanySt(GA)FloridaA&M12152025,True,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,84.0,3.0,Florida A&M,Albany St. (GA),2025,Home,Non-D1
2844987573,12.0,95.0,228,True,1st 18:40:00 : made by Jordan Chatman(Florida A&amp;M) 0-7,period_1 player_787660816 team_228,False,787660816,1st Half,18:40:00,Jordan Chatman,Florida A&amp;M,0-7,made,18:40,AlbanySt(GA)FloridaA&M12152025,3pt,AlbanySt(GA)FloridaA&M12152025,True,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot fromturnover,both,88.0,-45.0,Florida A&M,Albany St. (GA),2025,Home,Non-D1
2844987575,74.0,19.0,13,False,1st 18:13:00 : missed by Kendale Johnson(Albany St. (GA)) 0-7,period_1 player_787660826 team_13,False,787660826,1st Half,18:13:00,Kendale Johnson,Albany St. (GA,0-7,missed,18:13,AlbanySt(GA)FloridaA&M12152025,3pt,AlbanySt(GA)FloridaA&M12152025,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,74.0,19.0,Florida A&M,Albany St. (GA),2025,Home,Non-D1
2844987577,9.0,47.0,228,True,1st 17:58:00 : made by Miles Ndalama(Florida A&amp;M) 0-9,period_1 player_787660820 team_228,False,787660820,1st Half,17:58:00,Miles Ndalama,Florida A&amp;M,0-9,made,17:58,AlbanySt(GA)FloridaA&M12152025,paint,AlbanySt(GA)FloridaA&M12152025,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",2pt layup pointsinthepaint,both,91.0,3.0,Florida A&M,Albany St. (GA),2025,Home,Non-D1
2844987585,15.0,47.0,228,True,1st 17:14:00 : made by Miles Ndalama(Florida A&amp;M) 1-11,period_1 player_787660820 team_228,False,787660820,1st Half,17:14:00,Miles Ndalama,Florida A&amp;M,1-11,made,17:14,AlbanySt(GA)FloridaA&M12152025,paint,AlbanySt(GA)FloridaA&M12152025,True,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Miles Ndalama', 'Tyler Shirley')",2pt dunk pointsinthepaint,both,85.0,3.0,Florida A&M,Albany St. (GA),2025,Home,Non-D1
2844987587,78.0,84.0,13,False,1st 17:06:00 : missed by Cameron Evans(Albany St. (GA)) 1-11,period_1 player_787660828 team_13,False,787660828,1st Half,17:06:00,Cameron Evans,Albany St. (GA,1-11,missed,17:06,AlbanySt(GA)FloridaA&M12152025,3pt,AlbanySt(GA)FloridaA&M12152025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,78.0,84.0,Florida A&M,Albany St. (GA),2025,Home,Non-D1
2844987589,7.0,59.0,228,False,1st 16:48:00 : missed by Tyler Shirley(Florida A&amp;M) 1-11,period_1 player_787660813 team_228,False,787660813,1st Half,16:48:00,Tyler Shirley,Florida A&amp;M,1-11,missed,16:48,AlbanySt(GA)FloridaA&M12152025,paint,AlbanySt(GA)FloridaA&M12152025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Miles Ndalama', 'Tyler Shirley')",2pt jumpshot pointsinthepaint,both,93.0,-9.0,Florida A&M,Albany St. (GA),2025,Home,Non-D1
2844987591,85.0,45.0,13,False,1st 16:33:00 : missed by Shakur Poteat(Albany St. (GA)) 1-11,period_1 player_787660829 team_13,False,787660829,1st Half,16:33:00,Shakur Poteat,Albany St. (GA,1-11,missed,16:33,AlbanySt(GA)FloridaA&M12152025,paint,AlbanySt(GA)FloridaA&M12152025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Miles Ndalama', 'Tyler Shirley')",2pt jumpshot pointsinthepaintblocked,both,85.0,45.0,Florida A&M,Albany St. (GA),2025,Home,Non-D1
2844987594,11.0,77.0,228,False,1st 16:21:00 : missed by Antonio Baker(Florida A&amp;M) 1-11,period_1 player_787660822 team_228,False,787660822,1st Half,16:21:00,Antonio Baker,Florida A&amp;M,1-11,missed,16:21,AlbanySt(GA)FloridaA&M12152025,mid-range,AlbanySt(GA)FloridaA&M12152025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Miles Ndalama', 'Tyler Shirley')",2pt jumpshot,both,89.0,-27.0,Florida A&M,Albany St. (GA),2025,Home,Non-D1
2844987596,83.0,59.0,13,False,1st 16:16:00 : missed by Jeremiah Edwards(Albany St. (GA)) 1-11,period_1 player_787660836 team_13,False,787660836,1st Half,16:16:00,Jeremiah Edwards,Albany St. (GA,1-11,missed,16:16,AlbanySt(GA)FloridaA&M12152025,paint,AlbanySt(GA)FloridaA&M12152025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Miles Ndalama', 'Tyler Shirley')",2pt layup pointsinthepaint,both,83.0,59.0,Florida A&M,Albany St. (GA),2025,Home,Non-D1
2844987598,94.0,50.0,13,True,1st 16:07:00 : made by Shakur Poteat(Albany St. (GA)) 3-11,period_1 player_787660829 team_13,False,787660829,1st Half,16:07:00,Shakur Poteat,Albany St. (GA,3-11,made,16:07,AlbanySt(GA)FloridaA&M12152025,paint,AlbanySt(GA)FloridaA&M12152025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Miles Ndalama', 'Tyler Shirley')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Florida A&M,Albany St. (GA),2025,Home,Non-D1
2844987613,33.0,45.0,228,False,1st 15:33:00 : missed by Kaleb Washington(Florida A&amp;M) 3-11,period_1 player_787660814 team_228,False,787660814,1st Half,15:33:00,Kaleb Washington,Florida A&amp;M,3-11,missed,15:33,AlbanySt(GA)FloridaA&M12152025,3pt,AlbanySt(GA)FloridaA&M12152025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Tyler Shirley')",3pt jumpshot,both,67.0,5.0,Florida A&M,Albany St. (GA),2025,Home,Non-D1
2844987615,6.0,50.0,228,True,1st 15:28:00 : made by Lenard Taylor Jr.(Florida A&amp;M) 3-13,period_1 player_787660819 team_228,False,787660819,1st Half,15:28:00,Lenard Taylor Jr.,Florida A&amp;M,3-13,made,15:28,AlbanySt(GA)FloridaA&M12152025,paint,AlbanySt(GA)FloridaA&M12152025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Tyler Shirley')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Florida A&M,Albany St. (GA),2025,Home,Non-D1
2844987617,19.0,47.0,228,True,1st 15:14:00 : made by Antonio Baker(Florida A&amp;M) 3-15,period_1 player_787660822 team_228,False,787660822,1st Half,15:14:00,Antonio Baker,Florida A&amp;M,3-15,made,15:14,AlbanySt(GA)FloridaA&M12152025,paint,AlbanySt(GA)FloridaA&M12152025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Tyler Shirley')",2pt layup fromturnoverpointsinthepaint,both,81.0,3.0,Florida A&M,Albany St. (GA),2025,Home,Non-D1
2844987625,78.0,48.0,13,False,1st 14:45:00 : missed by Joseph Frazier(Albany St. (GA)) 4-15,period_1 player_787660835 team_13,False,787660835,1st Half,14:45:00,Joseph Frazier,Albany St. (GA,4-15,missed,14:45,AlbanySt(GA)FloridaA&M12152025,mid-range,AlbanySt(GA)FloridaA&M12152025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Tyler Shirley')",2pt jumpshot fromturnover,both,78.0,48.0,Florida A&M,Albany St. (GA),2025,Home,Non-D1
