shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas Southern,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846959736,7.0,46.0,699,False,1st 19:05:00 : missed by Oumar Koureissi(Texas Southern) 2-0,period_1 player_787787432 team_699,False,787787432,1st Half,19:05:00,Oumar Koureissi,Texas Southern,2-0,missed,19:05,Huston-TillotsonTexasSouthern12302025,paint,Huston-TillotsonTexasSouthern12302025,False,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt layup pointsinthepaint,both,93.0,4.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959738,8.0,43.0,699,False,1st 18:58:00 : missed by Oumar Koureissi(Texas Southern) 2-0,period_1 player_787787432 team_699,False,787787432,1st Half,18:58:00,Oumar Koureissi,Texas Southern,2-0,missed,18:58,Huston-TillotsonTexasSouthern12302025,paint,Huston-TillotsonTexasSouthern12302025,False,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt layup 2ndchancepointsinthepaint,both,92.0,7.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959740,6.0,50.0,699,True,1st 18:52:00 : made by Oumar Koureissi(Texas Southern) 2-2,period_1 player_787787432 team_699,False,787787432,1st Half,18:52:00,Oumar Koureissi,Texas Southern,2-2,made,18:52,Huston-TillotsonTexasSouthern12302025,paint,Huston-TillotsonTexasSouthern12302025,False,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959741,78.0,33.0,502215,False,1st 18:33:00 : missed by Caleb Campbell(Huston-Tillotson) 2-2,period_1 player_787787453 team_502215,False,787787453,1st Half,18:33:00,Caleb Campbell,Huston-Tillotson,2-2,missed,18:33,Huston-TillotsonTexasSouthern12302025,mid-range,Huston-TillotsonTexasSouthern12302025,False,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt jumpshot,both,78.0,33.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959743,8.0,48.0,699,True,1st 18:14:00 : made by Oumar Koureissi(Texas Southern) 2-4,period_1 player_787787432 team_699,False,787787432,1st Half,18:14:00,Oumar Koureissi,Texas Southern,2-4,made,18:14,Huston-TillotsonTexasSouthern12302025,paint,Huston-TillotsonTexasSouthern12302025,True,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt layup pointsinthepaint,both,92.0,2.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959745,72.0,76.0,502215,False,1st 17:59:00 : missed by James Harrison(Huston-Tillotson) 2-4,period_1 player_787787454 team_502215,False,787787454,1st Half,17:59:00,James Harrison,Huston-Tillotson,2-4,missed,17:59,Huston-TillotsonTexasSouthern12302025,3pt,Huston-TillotsonTexasSouthern12302025,False,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",3pt jumpshot,both,72.0,76.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959748,83.0,24.0,502215,True,1st 17:44:00 : made by Caleb Campbell(Huston-Tillotson) 4-4,period_1 player_787787453 team_502215,False,787787453,1st Half,17:44:00,Caleb Campbell,Huston-Tillotson,4-4,made,17:44,Huston-TillotsonTexasSouthern12302025,mid-range,Huston-TillotsonTexasSouthern12302025,True,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt jumpshot fromturnover,both,83.0,24.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959758,3.0,3.0,699,True,1st 16:56:00 : made by Bryce Roberts(Texas Southern) 6-7,period_1 player_787787434 team_699,False,787787434,1st Half,16:56:00,Bryce Roberts,Texas Southern,6-7,made,16:56,Huston-TillotsonTexasSouthern12302025,3pt,Huston-TillotsonTexasSouthern12302025,True,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",3pt jumpshot,both,97.0,47.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959760,94.0,94.0,502215,False,1st 16:33:00 : missed by JaPatrick Blackmon(Huston-Tillotson) 6-7,period_1 player_787787451 team_502215,False,787787451,1st Half,16:33:00,JaPatrick Blackmon,Huston-Tillotson,6-7,missed,16:33,Huston-TillotsonTexasSouthern12302025,3pt,Huston-TillotsonTexasSouthern12302025,False,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",3pt jumpshot,both,94.0,94.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959762,9.0,45.0,699,True,1st 16:19:00 : made by Bryce Roberts(Texas Southern) 6-9,period_1 player_787787434 team_699,False,787787434,1st Half,16:19:00,Bryce Roberts,Texas Southern,6-9,made,16:19,Huston-TillotsonTexasSouthern12302025,paint,Huston-TillotsonTexasSouthern12302025,False,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959763,72.0,17.0,502215,True,1st 16:00:00 : made by Caleb Campbell(Huston-Tillotson) 9-9,period_1 player_787787453 team_502215,False,787787453,1st Half,16:00:00,Caleb Campbell,Huston-Tillotson,9-9,made,16:00,Huston-TillotsonTexasSouthern12302025,3pt,Huston-TillotsonTexasSouthern12302025,False,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",3pt pullupjumpshot,both,72.0,17.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959764,7.0,47.0,699,True,1st 15:33:00 : made by Troy Hupstead(Texas Southern) 9-11,period_1 player_787787431 team_699,False,787787431,1st Half,15:33:00,Troy Hupstead,Texas Southern,9-11,made,15:33,Huston-TillotsonTexasSouthern12302025,paint,Huston-TillotsonTexasSouthern12302025,True,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt hookshot pointsinthepaint,both,93.0,3.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959766,93.0,49.0,502215,False,1st 15:16:00 : missed by James Harrison(Huston-Tillotson) 9-11,period_1 player_787787454 team_502215,False,787787454,1st Half,15:16:00,James Harrison,Huston-Tillotson,9-11,missed,15:16,Huston-TillotsonTexasSouthern12302025,paint,Huston-TillotsonTexasSouthern12302025,False,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt layup pointsinthepaintblocked,both,93.0,49.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959781,7.0,48.0,699,True,1st 14:27:00 : made by Bryce Roberts(Texas Southern) 9-13,period_1 player_787787434 team_699,False,787787434,1st Half,14:27:00,Bryce Roberts,Texas Southern,9-13,made,14:27,Huston-TillotsonTexasSouthern12302025,paint,Huston-TillotsonTexasSouthern12302025,False,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,2.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959782,74.0,81.0,502215,False,1st 14:08:00 : missed by Blake Fisher(Huston-Tillotson) 9-13,period_1 player_787787450 team_502215,False,787787450,1st Half,14:08:00,Blake Fisher,Huston-Tillotson,9-13,missed,14:08,Huston-TillotsonTexasSouthern12302025,3pt,Huston-TillotsonTexasSouthern12302025,False,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",3pt jumpshot,both,74.0,81.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959784,13.0,28.0,699,False,1st 13:53:00 : missed by Zaire Hayes(Texas Southern) 9-13,period_1 player_787787436 team_699,False,787787436,1st Half,13:53:00,Zaire Hayes,Texas Southern,9-13,missed,13:53,Huston-TillotsonTexasSouthern12302025,mid-range,Huston-TillotsonTexasSouthern12302025,False,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt jumpshot,both,87.0,22.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959789,8.0,44.0,699,True,1st 13:45:00 : made by Oumar Koureissi(Texas Southern) 9-15,period_1 player_787787432 team_699,False,787787432,1st Half,13:45:00,Oumar Koureissi,Texas Southern,9-15,made,13:45,Huston-TillotsonTexasSouthern12302025,paint,Huston-TillotsonTexasSouthern12302025,True,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt layup 2ndchancepointsinthepaint,both,92.0,6.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959791,88.0,21.0,502215,True,1st 13:26:00 : made by Caleb Campbell(Huston-Tillotson) 11-15,period_1 player_787787453 team_502215,False,787787453,1st Half,13:26:00,Caleb Campbell,Huston-Tillotson,11-15,made,13:26,Huston-TillotsonTexasSouthern12302025,mid-range,Huston-TillotsonTexasSouthern12302025,False,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt stepbackjumpshot,both,88.0,21.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959792,8.0,47.0,699,False,1st 13:06:00 : missed by Troy Hupstead(Texas Southern) 11-15,period_1 player_787787431 team_699,False,787787431,1st Half,13:06:00,Troy Hupstead,Texas Southern,11-15,missed,13:06,Huston-TillotsonTexasSouthern12302025,paint,Huston-TillotsonTexasSouthern12302025,False,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt layup pointsinthepaintblocked,both,92.0,3.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959795,7.0,45.0,699,True,1st 13:00:00 : made by Zaire Hayes(Texas Southern) 11-17,period_1 player_787787436 team_699,False,787787436,1st Half,13:00:00,Zaire Hayes,Texas Southern,11-17,made,13:00,Huston-TillotsonTexasSouthern12302025,paint,Huston-TillotsonTexasSouthern12302025,False,"('Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959806,18.0,92.0,699,False,1st 12:32:00 : missed by Zytarious Mortle(Texas Southern) 13-17,period_1 player_787787433 team_699,False,787787433,1st Half,12:32:00,Zytarious Mortle,Texas Southern,13-17,missed,12:32,Huston-TillotsonTexasSouthern12302025,3pt,Huston-TillotsonTexasSouthern12302025,False,"('Bryce Roberts', 'Josh Akpovwa', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",3pt jumpshot,both,82.0,-42.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959808,24.0,17.0,699,False,1st 12:19:00 : missed by Zaire Hayes(Texas Southern) 13-17,period_1 player_787787436 team_699,False,787787436,1st Half,12:19:00,Zaire Hayes,Texas Southern,13-17,missed,12:19,Huston-TillotsonTexasSouthern12302025,3pt,Huston-TillotsonTexasSouthern12302025,False,"('Bryce Roberts', 'Josh Akpovwa', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",3pt jumpshot 2ndchance,both,76.0,33.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959810,93.0,80.0,502215,False,1st 12:11:00 : missed by Blake Fisher(Huston-Tillotson) 13-17,period_1 player_787787450 team_502215,False,787787450,1st Half,12:11:00,Blake Fisher,Huston-Tillotson,13-17,missed,12:11,Huston-TillotsonTexasSouthern12302025,mid-range,Huston-TillotsonTexasSouthern12302025,False,"('Bryce Roberts', 'Josh Akpovwa', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt jumpshot,both,93.0,80.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959817,75.0,14.0,502215,False,1st 11:35:00 : missed by Malkeyce Harris(Huston-Tillotson) 13-17,period_1 player_787787444 team_502215,False,787787444,1st Half,11:35:00,Malkeyce Harris,Huston-Tillotson,13-17,missed,11:35,Huston-TillotsonTexasSouthern12302025,3pt,Huston-TillotsonTexasSouthern12302025,False,"('Anthony Andrews', 'Josh Akpovwa', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",3pt jumpshot fromturnover,both,75.0,14.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959825,75.0,17.0,502215,False,1st 11:07:00 : missed by Malkeyce Harris(Huston-Tillotson) 13-19,period_1 player_787787444 team_502215,False,787787444,1st Half,11:07:00,Malkeyce Harris,Huston-Tillotson,13-19,missed,11:07,Huston-TillotsonTexasSouthern12302025,3pt,Huston-TillotsonTexasSouthern12302025,False,"('Ahmed Nedal Abdelrahman', 'Anthony Andrews', 'Josh Akpovwa', 'Zaire Hayes', 'Zytarious Mortle')",3pt jumpshot,both,75.0,17.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959827,7.0,75.0,699,False,1st 10:40:00 : missed by Anthony Andrews(Texas Southern) 13-19,period_1 player_787787437 team_699,False,787787437,1st Half,10:40:00,Anthony Andrews,Texas Southern,13-19,missed,10:40,Huston-TillotsonTexasSouthern12302025,mid-range,Huston-TillotsonTexasSouthern12302025,False,"('Ahmed Nedal Abdelrahman', 'Anthony Andrews', 'Josh Akpovwa', 'Zaire Hayes', 'Zytarious Mortle')",2pt jumpshot,both,93.0,-25.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959829,7.0,48.0,699,True,1st 10:29:00 : made by Josh Akpovwa(Texas Southern) 13-21,period_1 player_787787435 team_699,False,787787435,1st Half,10:29:00,Josh Akpovwa,Texas Southern,13-21,made,10:29,Huston-TillotsonTexasSouthern12302025,paint,Huston-TillotsonTexasSouthern12302025,True,"('Ahmed Nedal Abdelrahman', 'Anthony Andrews', 'Josh Akpovwa', 'Zaire Hayes', 'Zytarious Mortle')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959835,67.0,53.0,502215,False,1st 10:24:00 : missed by Cade Holzman(Huston-Tillotson) 13-21,period_1 player_787787443 team_502215,False,787787443,1st Half,10:24:00,Cade Holzman,Huston-Tillotson,13-21,missed,10:24,Huston-TillotsonTexasSouthern12302025,3pt,Huston-TillotsonTexasSouthern12302025,False,"('Ahmed Nedal Abdelrahman', 'Anthony Andrews', 'Josh Akpovwa', 'Zaire Hayes', 'Zytarious Mortle')",3pt jumpshot,both,67.0,53.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959843,25.0,56.0,699,False,1st 09:56:00 : missed by Zytarious Mortle(Texas Southern) 13-21,period_1 player_787787433 team_699,False,787787433,1st Half,09:56:00,Zytarious Mortle,Texas Southern,13-21,missed,09:56,Huston-TillotsonTexasSouthern12302025,mid-range,Huston-TillotsonTexasSouthern12302025,False,"('Ahmed Nedal Abdelrahman', 'Anthony Andrews', 'Josh Akpovwa', 'Zaire Hayes', 'Zytarious Mortle')",2pt jumpshot,both,75.0,-6.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959846,94.0,48.0,502215,True,1st 09:41:00 : made by Blake Fisher(Huston-Tillotson) 15-21,period_1 player_787787450 team_502215,False,787787450,1st Half,09:41:00,Blake Fisher,Huston-Tillotson,15-21,made,09:41,Huston-TillotsonTexasSouthern12302025,paint,Huston-TillotsonTexasSouthern12302025,False,"('Ahmed Nedal Abdelrahman', 'Anthony Andrews', 'Josh Akpovwa', 'Zaire Hayes', 'Zytarious Mortle')",2pt drivinglayup pointsinthepaint,both,94.0,48.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959849,93.0,48.0,502215,True,1st 09:20:00 : made by Malkeyce Harris(Huston-Tillotson) 17-21,period_1 player_787787444 team_502215,False,787787444,1st Half,09:20:00,Malkeyce Harris,Huston-Tillotson,17-21,made,09:20,Huston-TillotsonTexasSouthern12302025,paint,Huston-TillotsonTexasSouthern12302025,False,"('Ahmed Nedal Abdelrahman', 'Anthony Andrews', 'Josh Akpovwa', 'Zaire Hayes', 'Zytarious Mortle')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959850,24.0,15.0,699,False,1st 08:59:00 : missed by Zytarious Mortle(Texas Southern) 17-21,period_1 player_787787433 team_699,False,787787433,1st Half,08:59:00,Zytarious Mortle,Texas Southern,17-21,missed,08:59,Huston-TillotsonTexasSouthern12302025,3pt,Huston-TillotsonTexasSouthern12302025,False,"('Ahmed Nedal Abdelrahman', 'Anthony Andrews', 'Josh Akpovwa', 'Zaire Hayes', 'Zytarious Mortle')",3pt jumpshot,both,76.0,35.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959852,92.0,41.0,502215,False,1st 08:39:00 : missed by Shannon Robinson(Huston-Tillotson) 17-21,period_1 player_787787445 team_502215,False,787787445,1st Half,08:39:00,Shannon Robinson,Huston-Tillotson,17-21,missed,08:39,Huston-TillotsonTexasSouthern12302025,paint,Huston-TillotsonTexasSouthern12302025,False,"('Ahmed Nedal Abdelrahman', 'Anthony Andrews', 'Bryce Roberts', 'Josh Akpovwa', 'Zaire Hayes')",2pt layup pointsinthepaintblocked,both,92.0,41.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959857,31.0,32.0,699,False,1st 08:19:00 : missed by Ahmed Nedal Abdelrahman(Texas Southern) 17-21,period_1 player_787787438 team_699,False,787787438,1st Half,08:19:00,Ahmed Nedal Abdelrahman,Texas Southern,17-21,missed,08:19,Huston-TillotsonTexasSouthern12302025,3pt,Huston-TillotsonTexasSouthern12302025,False,"('Ahmed Nedal Abdelrahman', 'Anthony Andrews', 'Bryce Roberts', 'Josh Akpovwa', 'Zaire Hayes')",3pt jumpshot,both,69.0,18.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959859,70.0,66.0,502215,False,1st 08:09:00 : missed by Malkeyce Harris(Huston-Tillotson) 17-21,period_1 player_787787444 team_502215,False,787787444,1st Half,08:09:00,Malkeyce Harris,Huston-Tillotson,17-21,missed,08:09,Huston-TillotsonTexasSouthern12302025,3pt,Huston-TillotsonTexasSouthern12302025,False,"('Ahmed Nedal Abdelrahman', 'Anthony Andrews', 'Bryce Roberts', 'Josh Akpovwa', 'Zaire Hayes')",3pt jumpshot,both,70.0,66.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959874,21.0,26.0,699,False,1st 07:34:00 : missed by Anthony Andrews(Texas Southern) 17-21,period_1 player_787787437 team_699,False,787787437,1st Half,07:34:00,Anthony Andrews,Texas Southern,17-21,missed,07:34,Huston-TillotsonTexasSouthern12302025,mid-range,Huston-TillotsonTexasSouthern12302025,False,"('Anthony Andrews', 'Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes')",2pt jumpshot,both,79.0,24.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959876,85.0,5.0,502215,False,1st 07:25:00 : missed by Kaden Davis(Huston-Tillotson) 17-21,period_1 player_787787452 team_502215,False,787787452,1st Half,07:25:00,Kaden Davis,Huston-Tillotson,17-21,missed,07:25,Huston-TillotsonTexasSouthern12302025,3pt,Huston-TillotsonTexasSouthern12302025,False,"('Anthony Andrews', 'Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes')",3pt jumpshot,both,85.0,5.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959878,32.0,37.0,699,False,1st 07:13:00 : missed by Oumar Koureissi(Texas Southern) 17-21,period_1 player_787787432 team_699,False,787787432,1st Half,07:13:00,Oumar Koureissi,Texas Southern,17-21,missed,07:13,Huston-TillotsonTexasSouthern12302025,3pt,Huston-TillotsonTexasSouthern12302025,False,"('Anthony Andrews', 'Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes')",3pt jumpshot,both,68.0,13.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959880,68.0,59.0,502215,False,1st 06:57:00 : missed by James Harrison(Huston-Tillotson) 17-21,period_1 player_787787454 team_502215,False,787787454,1st Half,06:57:00,James Harrison,Huston-Tillotson,17-21,missed,06:57,Huston-TillotsonTexasSouthern12302025,3pt,Huston-TillotsonTexasSouthern12302025,False,"('Anthony Andrews', 'Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes')",3pt jumpshot,both,68.0,59.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959882,7.0,49.0,699,True,1st 06:39:00 : made by Troy Hupstead(Texas Southern) 17-23,period_1 player_787787431 team_699,False,787787431,1st Half,06:39:00,Troy Hupstead,Texas Southern,17-23,made,06:39,Huston-TillotsonTexasSouthern12302025,paint,Huston-TillotsonTexasSouthern12302025,True,"('Anthony Andrews', 'Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes')",2pt layup pointsinthepaint,both,93.0,1.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959887,7.0,52.0,699,True,1st 06:13:00 : made by Zaire Hayes(Texas Southern) 17-25,period_1 player_787787436 team_699,False,787787436,1st Half,06:13:00,Zaire Hayes,Texas Southern,17-25,made,06:13,Huston-TillotsonTexasSouthern12302025,paint,Huston-TillotsonTexasSouthern12302025,False,"('Anthony Andrews', 'Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-2.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
2846959888,91.0,47.0,502215,True,1st 05:48:00 : made by Caleb Campbell(Huston-Tillotson) 19-25,period_1 player_787787453 team_502215,False,787787453,1st Half,05:48:00,Caleb Campbell,Huston-Tillotson,19-25,made,05:48,Huston-TillotsonTexasSouthern12302025,paint,Huston-TillotsonTexasSouthern12302025,False,"('Anthony Andrews', 'Bryce Roberts', 'Oumar Koureissi', 'Troy Hupstead', 'Zaire Hayes')",2pt layup pointsinthepaint,both,91.0,47.0,Texas Southern,Huston-Tillotson,2025,Home,Non-D1
