,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas Southern,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
35,2840163041,8.0,51.0,699,True,1st 06:12:00 : made by Troy Hupstead(Texas Southern) 15-34,period_1 player_787314924 team_699,False,787314924,1st Half,06:12:00,Troy Hupstead,Texas Southern,15-34,made,06:12,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Bryce Roberts', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Troy Hupstead')",0,92.0,-1.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
36,2840163043,14.0,55.0,699,False,1st 05:39:00 : missed by Jaylen Wysinger(Texas Southern) 15-34,period_1 player_787314928 team_699,False,787314928,1st Half,05:39:00,Jaylen Wysinger,Texas Southern,15-34,missed,05:39,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Bryce Roberts', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Troy Hupstead')",2,86.0,-5.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
37,2840163046,91.0,54.0,506560,False,1st 05:30:00 : missed by Alvin Kay(Biblical Stud. (TX)) 15-34,period_1 player_787314941 team_506560,False,787314941,1st Half,05:30:00,Alvin Kay,Biblical Stud. (TX,15-34,missed,05:30,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Bryce Roberts', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Troy Hupstead')",2,91.0,54.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
38,2840163049,76.0,49.0,506560,False,1st 05:23:00 : missed by Kendall Hamilton(Biblical Stud. (TX)) 15-34,period_1 player_787314947 team_506560,False,787314947,1st Half,05:23:00,Kendall Hamilton,Biblical Stud. (TX,15-34,missed,05:23,BiblicalStud(TX)TexasSouthern11262025,mid-range,BiblicalStud(TX)TexasSouthern11262025,False,"('Bryce Roberts', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Troy Hupstead')",6,76.0,49.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
39,2840163051,11.0,50.0,699,True,1st 05:15:00 : made by Cameron Patterson(Texas Southern) 15-36,period_1 player_787314931 team_699,False,787314931,1st Half,05:15:00,Cameron Patterson,Texas Southern,15-36,made,05:15,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Bryce Roberts', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Troy Hupstead')",0,89.0,0.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
40,2840163054,29.0,17.0,699,False,1st 04:53:00 : missed by Bryce Roberts(Texas Southern) 15-36,period_1 player_787314927 team_699,False,787314927,1st Half,04:53:00,Bryce Roberts,Texas Southern,15-36,missed,04:53,BiblicalStud(TX)TexasSouthern11262025,3pt,BiblicalStud(TX)TexasSouthern11262025,False,"('Bryce Roberts', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Troy Hupstead')",3,71.0,33.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
41,2840163056,9.0,47.0,699,True,1st 04:48:00 : made by Duane Posey(Texas Southern) 15-38,period_1 player_787314925 team_699,False,787314925,1st Half,04:48:00,Duane Posey,Texas Southern,15-38,made,04:48,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Bryce Roberts', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Troy Hupstead')",10,91.0,3.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
42,2840163061,11.0,48.0,699,True,1st 04:27:00 : made by Bryce Roberts(Texas Southern) 15-40,period_1 player_787314927 team_699,False,787314927,1st Half,04:27:00,Bryce Roberts,Texas Southern,15-40,made,04:27,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Bryce Roberts', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Troy Hupstead')",3,89.0,2.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
43,2840163061,11.0,48.0,699,True,1st 04:27:00 : made by Bryce Roberts(Texas Southern) 15-40,period_1 player_787314927 team_699,False,787314927,1st Half,04:27:00,Bryce Roberts,Texas Southern,15-40,made,04:27,BiblicalStud(TX)TexasSouthern11262025,None,BiblicalStud(TX)TexasSouthern11262025,False,"('Bryce Roberts', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Jordan Gorecki')",3,89.0,2.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
44,2840163067,80.0,38.0,506560,True,1st 03:59:00 : made by Alvin Kay(Biblical Stud. (TX)) 17-40,period_1 player_787314941 team_506560,False,787314941,1st Half,03:59:00,Alvin Kay,Biblical Stud. (TX,17-40,made,03:59,BiblicalStud(TX)TexasSouthern11262025,mid-range,BiblicalStud(TX)TexasSouthern11262025,False,"('Bryce Roberts', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Jordan Gorecki')",2,80.0,38.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
45,2840163068,29.0,11.0,699,True,1st 03:45:00 : made by Bryce Roberts(Texas Southern) 17-43,period_1 player_787314927 team_699,False,787314927,1st Half,03:45:00,Bryce Roberts,Texas Southern,17-43,made,03:45,BiblicalStud(TX)TexasSouthern11262025,3pt,BiblicalStud(TX)TexasSouthern11262025,False,"('Bryce Roberts', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Jordan Gorecki')",3,71.0,39.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
46,2840163070,23.0,36.0,699,True,1st 03:04:00 : made by Cameron Patterson(Texas Southern) 17-45,period_1 player_787314931 team_699,False,787314931,1st Half,03:04:00,Cameron Patterson,Texas Southern,17-45,made,03:04,BiblicalStud(TX)TexasSouthern11262025,mid-range,BiblicalStud(TX)TexasSouthern11262025,False,"('Bryce Roberts', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Jordan Gorecki')",0,77.0,14.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
47,2840163071,78.0,45.0,506560,False,1st 02:51:00 : missed by Alvin Kay(Biblical Stud. (TX)) 17-45,period_1 player_787314941 team_506560,False,787314941,1st Half,02:51:00,Alvin Kay,Biblical Stud. (TX,17-45,missed,02:51,BiblicalStud(TX)TexasSouthern11262025,mid-range,BiblicalStud(TX)TexasSouthern11262025,False,"('Bryce Roberts', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Jordan Gorecki')",2,78.0,45.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
48,2840163073,35.0,31.0,699,False,1st 02:41:00 : missed by Cameron Patterson(Texas Southern) 17-45,period_1 player_787314931 team_699,False,787314931,1st Half,02:41:00,Cameron Patterson,Texas Southern,17-45,missed,02:41,BiblicalStud(TX)TexasSouthern11262025,3pt,BiblicalStud(TX)TexasSouthern11262025,False,"('Bryce Roberts', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Jordan Gorecki')",0,65.0,19.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
49,2840163078,91.0,96.0,506560,False,1st 02:20:00 : missed by EliJah Pickens(Biblical Stud. (TX)) 17-45,period_1 player_787314944 team_506560,False,787314944,1st Half,02:20:00,EliJah Pickens,Biblical Stud. (TX,17-45,missed,02:20,BiblicalStud(TX)TexasSouthern11262025,3pt,BiblicalStud(TX)TexasSouthern11262025,False,"('Ahmed Nedal Abdelrahman', 'Bryce Roberts', 'Cameron Patterson', 'Jaylen Wysinger', 'Jordan Gorecki')",4,91.0,96.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
50,2840163097,22.0,65.0,699,True,1st 01:25:00 : made by Cameron Patterson(Texas Southern) 17-49,period_1 player_787314931 team_699,False,787314931,1st Half,01:25:00,Cameron Patterson,Texas Southern,17-49,made,01:25,BiblicalStud(TX)TexasSouthern11262025,mid-range,BiblicalStud(TX)TexasSouthern11262025,True,"('Ahmed Nedal Abdelrahman', 'Bryce Roberts', 'Cameron Patterson', 'Jaylen Wysinger', 'Jordan Gorecki')",0,78.0,-15.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
51,2840163099,78.0,28.0,506560,False,1st 01:07:00 : missed by Marquice Scott(Biblical Stud. (TX)) 17-49,period_1 player_787314937 team_506560,False,787314937,1st Half,01:07:00,Marquice Scott,Biblical Stud. (TX,17-49,missed,01:07,BiblicalStud(TX)TexasSouthern11262025,mid-range,BiblicalStud(TX)TexasSouthern11262025,False,"('Ahmed Nedal Abdelrahman', 'Bryce Roberts', 'Cameron Patterson', 'Jaylen Wysinger', 'Jordan Gorecki')",2,78.0,28.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
52,2840163112,9.0,48.0,699,True,1st 00:31:00 : made by Ahmed Nedal Abdelrahman(Texas Southern) 19-52,period_1 player_787314934 team_699,False,787314934,1st Half,00:31:00,Ahmed Nedal Abdelrahman,Texas Southern,19-52,made,00:31,BiblicalStud(TX)TexasSouthern11262025,None,BiblicalStud(TX)TexasSouthern11262025,False,"('Ahmed Nedal Abdelrahman', 'Bryce Roberts', 'Cameron Patterson', 'Jaylen Wysinger', 'Josh Akpovwa')",4,91.0,2.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
53,2840163112,9.0,48.0,699,True,1st 00:31:00 : made by Ahmed Nedal Abdelrahman(Texas Southern) 19-52,period_1 player_787314934 team_699,False,787314934,1st Half,00:31:00,Ahmed Nedal Abdelrahman,Texas Southern,19-52,made,00:31,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,True,"('Ahmed Nedal Abdelrahman', 'Bryce Roberts', 'Cameron Patterson', 'Jaylen Wysinger', 'Josh Akpovwa')",4,91.0,2.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
54,2840163117,86.0,59.0,506560,False,1st 00:18:00 : missed by Kendall Hamilton(Biblical Stud. (TX)) 19-53,period_1 player_787314947 team_506560,False,787314947,1st Half,00:18:00,Kendall Hamilton,Biblical Stud. (TX,19-53,missed,00:18,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Ahmed Nedal Abdelrahman', 'Bryce Roberts', 'Cameron Patterson', 'Jaylen Wysinger', 'Josh Akpovwa')",6,86.0,59.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
55,2840163120,12.0,48.0,699,True,1st 00:11:90 : made by Cameron Patterson(Texas Southern) 19-55,period_1 player_787314931 team_699,False,787314931,1st Half,00:11:90,Cameron Patterson,Texas Southern,19-55,made,00:11,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,True,"('Ahmed Nedal Abdelrahman', 'Bryce Roberts', 'Cameron Patterson', 'Jaylen Wysinger', 'Josh Akpovwa')",0,88.0,2.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
56,2840163122,82.0,70.0,506560,False,1st 00:03:70 : missed by Zachary Bates(Biblical Stud. (TX)) 19-55,period_1 player_787314946 team_506560,False,787314946,1st Half,00:03:70,Zachary Bates,Biblical Stud. (TX,19-55,missed,00:03,BiblicalStud(TX)TexasSouthern11262025,mid-range,BiblicalStud(TX)TexasSouthern11262025,False,"('Ahmed Nedal Abdelrahman', 'Bryce Roberts', 'Cameron Patterson', 'Jaylen Wysinger', 'Josh Akpovwa')",2,82.0,70.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
57,2840163124,90.0,55.0,506560,False,1st 00:00:10 : missed by Kendall Hamilton(Biblical Stud. (TX)) 19-55,period_1 player_787314947 team_506560,False,787314947,1st Half,00:00:10,Kendall Hamilton,Biblical Stud. (TX,19-55,missed,00:00,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Ahmed Nedal Abdelrahman', 'Bryce Roberts', 'Cameron Patterson', 'Jaylen Wysinger', 'Josh Akpovwa')",6,90.0,55.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
58,2840163139,87.0,79.0,699,False,2nd 19:42:00 : missed by Bryce Roberts(Texas Southern) 19-55,period_2 player_787314927 team_699,False,787314927,2nd Half,19:42:00,Bryce Roberts,Texas Southern,19-55,missed,19:42,BiblicalStud(TX)TexasSouthern11262025,mid-range,BiblicalStud(TX)TexasSouthern11262025,False,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",3,87.0,79.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
59,2840163143,91.0,52.0,699,False,2nd 19:13:00 : missed by Duane Posey(Texas Southern) 19-55,period_2 player_787314925 team_699,False,787314925,2nd Half,19:13:00,Duane Posey,Texas Southern,19-55,missed,19:13,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",10,91.0,52.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
60,2840163147,17.0,7.0,506560,False,2nd 18:51:00 : missed by Darion Ramos(Biblical Stud. (TX)) 19-55,period_2 player_787314942 team_506560,False,787314942,2nd Half,18:51:00,Darion Ramos,Biblical Stud. (TX,19-55,missed,18:51,BiblicalStud(TX)TexasSouthern11262025,3pt,BiblicalStud(TX)TexasSouthern11262025,False,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",0,83.0,43.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
61,2840163151,9.0,48.0,506560,False,2nd 18:40:00 : missed by Darion Ramos(Biblical Stud. (TX)) 19-55,period_2 player_787314942 team_506560,False,787314942,2nd Half,18:40:00,Darion Ramos,Biblical Stud. (TX,19-55,missed,18:40,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",0,91.0,2.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
62,2840163153,90.0,52.0,699,False,2nd 18:33:00 : missed by Duane Posey(Texas Southern) 19-55,period_2 player_787314925 team_699,False,787314925,2nd Half,18:33:00,Duane Posey,Texas Southern,19-55,missed,18:33,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",10,90.0,52.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
63,2840163155,94.0,50.0,699,True,2nd 18:28:00 : made by Troy Hupstead(Texas Southern) 19-57,period_2 player_787314924 team_699,False,787314924,2nd Half,18:28:00,Troy Hupstead,Texas Southern,19-57,made,18:28,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",0,94.0,50.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
64,2840163155,94.0,50.0,699,True,2nd 18:28:00 : made by Troy Hupstead(Texas Southern) 19-57,period_2 player_787314924 team_699,False,787314924,2nd Half,18:28:00,Troy Hupstead,Texas Southern,19-57,made,18:28,BiblicalStud(TX)TexasSouthern11262025,None,BiblicalStud(TX)TexasSouthern11262025,False,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",0,94.0,50.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
65,2840163158,15.0,52.0,506560,False,2nd 18:03:00 : missed by Alvin Kay(Biblical Stud. (TX)) 19-57,period_2 player_787314941 team_506560,False,787314941,2nd Half,18:03:00,Alvin Kay,Biblical Stud. (TX,19-57,missed,18:03,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2,85.0,-2.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
66,2840163160,92.0,50.0,699,True,2nd 17:57:00 : made by Duane Posey(Texas Southern) 19-59,period_2 player_787314925 team_699,False,787314925,2nd Half,17:57:00,Duane Posey,Texas Southern,19-59,made,17:57,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",10,92.0,50.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
67,2840163167,95.0,95.0,699,False,2nd 17:19:00 : missed by Bryce Roberts(Texas Southern) 21-59,period_2 player_787314927 team_699,False,787314927,2nd Half,17:19:00,Bryce Roberts,Texas Southern,21-59,missed,17:19,BiblicalStud(TX)TexasSouthern11262025,3pt,BiblicalStud(TX)TexasSouthern11262025,False,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",3,95.0,95.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
68,2840163173,91.0,52.0,699,True,2nd 17:14:00 : made by Troy Hupstead(Texas Southern) 21-61,period_2 player_787314924 team_699,False,787314924,2nd Half,17:14:00,Troy Hupstead,Texas Southern,21-61,made,17:14,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,True,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",0,91.0,52.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
69,2840163175,17.0,44.0,506560,False,2nd 17:02:00 : missed by Darion Ramos(Biblical Stud. (TX)) 21-61,period_2 player_787314942 team_506560,False,787314942,2nd Half,17:02:00,Darion Ramos,Biblical Stud. (TX,21-61,missed,17:02,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",0,83.0,6.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
70,2840163181,13.0,70.0,506560,False,2nd 16:43:00 : missed by Darion Ramos(Biblical Stud. (TX)) 21-61,period_2 player_787314942 team_506560,False,787314942,2nd Half,16:43:00,Darion Ramos,Biblical Stud. (TX,21-61,missed,16:43,BiblicalStud(TX)TexasSouthern11262025,mid-range,BiblicalStud(TX)TexasSouthern11262025,False,"('Bryce Roberts', 'Cameron Patterson', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",0,87.0,-20.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
71,2840163185,9.0,51.0,506560,True,2nd 16:20:00 : made by Darion Ramos(Biblical Stud. (TX)) 23-61,period_2 player_787314942 team_506560,False,787314942,2nd Half,16:20:00,Darion Ramos,Biblical Stud. (TX,23-61,made,16:20,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Bryce Roberts', 'Cameron Patterson', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",0,91.0,-1.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
72,2840163194,11.0,49.0,506560,False,2nd 15:39:00 : missed by Marquice Scott(Biblical Stud. (TX)) 23-63,period_2 player_787314937 team_506560,False,787314937,2nd Half,15:39:00,Marquice Scott,Biblical Stud. (TX,23-63,missed,15:39,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Ahmed Nedal Abdelrahman', 'Bryce Roberts', 'Cameron Patterson', 'Jordan Gorecki', 'Zaire Hayes')",2,89.0,1.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
73,2840163196,93.0,50.0,699,True,2nd 15:32:00 : made by Cameron Patterson(Texas Southern) 23-65,period_2 player_787314931 team_699,False,787314931,2nd Half,15:32:00,Cameron Patterson,Texas Southern,23-65,made,15:32,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Ahmed Nedal Abdelrahman', 'Bryce Roberts', 'Cameron Patterson', 'Jordan Gorecki', 'Zaire Hayes')",0,93.0,50.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
74,2840163207,28.0,82.0,506560,True,2nd 14:56:00 : made by Darion Ramos(Biblical Stud. (TX)) 26-65,period_2 player_787314942 team_506560,False,787314942,2nd Half,14:56:00,Darion Ramos,Biblical Stud. (TX,26-65,made,14:56,BiblicalStud(TX)TexasSouthern11262025,3pt,BiblicalStud(TX)TexasSouthern11262025,False,"('Ahmed Nedal Abdelrahman', 'Bryce Roberts', 'Cameron Patterson', 'Jordan Gorecki', 'Zaire Hayes')",0,72.0,-32.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
75,2840163208,74.0,83.0,699,False,2nd 14:52:00 : missed by Bryce Roberts(Texas Southern) 26-65,period_2 player_787314927 team_699,False,787314927,2nd Half,14:52:00,Bryce Roberts,Texas Southern,26-65,missed,14:52,BiblicalStud(TX)TexasSouthern11262025,3pt,BiblicalStud(TX)TexasSouthern11262025,False,"('Ahmed Nedal Abdelrahman', 'Bryce Roberts', 'Cameron Patterson', 'Jordan Gorecki', 'Zaire Hayes')",3,74.0,83.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
76,2840163210,91.0,52.0,699,False,2nd 14:20:00 : missed by Jordan Gorecki(Texas Southern) 26-65,period_2 player_787314933 team_699,False,787314933,2nd Half,14:20:00,Jordan Gorecki,Texas Southern,26-65,missed,14:20,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Ahmed Nedal Abdelrahman', 'Bryce Roberts', 'Cameron Patterson', 'Jordan Gorecki', 'Zaire Hayes')",2,91.0,52.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
77,2840163213,19.0,25.0,506560,False,2nd 14:04:00 : missed by Marquice Scott(Biblical Stud. (TX)) 26-65,period_2 player_787314937 team_506560,False,787314937,2nd Half,14:04:00,Marquice Scott,Biblical Stud. (TX,26-65,missed,14:04,BiblicalStud(TX)TexasSouthern11262025,mid-range,BiblicalStud(TX)TexasSouthern11262025,False,"('Ahmed Nedal Abdelrahman', 'Bryce Roberts', 'Cameron Patterson', 'Jordan Gorecki', 'Zaire Hayes')",2,81.0,25.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
78,2840163215,91.0,55.0,699,True,2nd 13:59:00 : made by Bryce Roberts(Texas Southern) 26-67,period_2 player_787314927 team_699,False,787314927,2nd Half,13:59:00,Bryce Roberts,Texas Southern,26-67,made,13:59,BiblicalStud(TX)TexasSouthern11262025,paint,BiblicalStud(TX)TexasSouthern11262025,False,"('Ahmed Nedal Abdelrahman', 'Bryce Roberts', 'Cameron Patterson', 'Jordan Gorecki', 'Zaire Hayes')",3,91.0,55.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
79,2840163217,69.0,29.0,699,False,2nd 13:32:00 : missed by Bryce Roberts(Texas Southern) 26-67,period_2 player_787314927 team_699,False,787314927,2nd Half,13:32:00,Bryce Roberts,Texas Southern,26-67,missed,13:32,BiblicalStud(TX)TexasSouthern11262025,3pt,BiblicalStud(TX)TexasSouthern11262025,False,"('Ahmed Nedal Abdelrahman', 'Bryce Roberts', 'Cameron Patterson', 'Jordan Gorecki', 'Zaire Hayes')",3,69.0,29.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
80,2840163220,84.0,69.0,699,False,2nd 13:02:00 : missed by Cameron Patterson(Texas Southern) 26-67,period_2 player_787314931 team_699,False,787314931,2nd Half,13:02:00,Cameron Patterson,Texas Southern,26-67,missed,13:02,BiblicalStud(TX)TexasSouthern11262025,mid-range,BiblicalStud(TX)TexasSouthern11262025,False,"('Ahmed Nedal Abdelrahman', 'Bryce Roberts', 'Cameron Patterson', 'Jordan Gorecki', 'Zaire Hayes')",0,84.0,69.0,Texas Southern,Biblical Stud. (TX),2026,Home,Non-D1
