shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Siena,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846316277,6.0,44.0,639,True,1st 14:00:00 : made by Francis Folefac(Siena) 3-13,period_1 player_787739611 team_639,False,787739611,1st Half,14:00:00,Francis Folefac,Siena,3-13,made,14:00,SienaIndiana12222025,paint,SienaIndiana12222025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt drivinglayup pointsinthepaint,both,94.0,6.0,Siena,Indiana,2025,Away,Q1B
2846316278,82.0,59.0,306,False,1st 13:46:00 : missed by Lamar Wilkerson(Indiana) 3-13,period_1 player_787739591 team_306,False,787739591,1st Half,13:46:00,Lamar Wilkerson,Indiana,3-13,missed,13:46,SienaIndiana12222025,paint,SienaIndiana12222025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt pullupjumpshot pointsinthepaint,both,82.0,59.0,Siena,Indiana,2025,Away,Q1B
2846316280,10.0,51.0,639,False,1st 13:37:00 : missed by Francis Folefac(Siena) 3-13,period_1 player_787739611 team_639,False,787739611,1st Half,13:37:00,Francis Folefac,Siena,3-13,missed,13:37,SienaIndiana12222025,paint,SienaIndiana12222025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup pointsinthepaintblocked,both,90.0,-1.0,Siena,Indiana,2025,Away,Q1B
2846316283,64.0,73.0,306,False,1st 13:31:00 : missed by Tucker DeVries(Indiana) 3-13,period_1 player_787739589 team_306,False,787739589,1st Half,13:31:00,Tucker DeVries,Indiana,3-13,missed,13:31,SienaIndiana12222025,3pt,SienaIndiana12222025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt pullupjumpshot,both,64.0,73.0,Siena,Indiana,2025,Away,Q1B
2846316285,31.0,44.0,639,False,1st 13:12:00 : missed by Francis Folefac(Siena) 3-13,period_1 player_787739611 team_639,False,787739611,1st Half,13:12:00,Francis Folefac,Siena,3-13,missed,13:12,SienaIndiana12222025,3pt,SienaIndiana12222025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,69.0,6.0,Siena,Indiana,2025,Away,Q1B
2846316287,65.0,45.0,306,True,1st 13:03:00 : made by Lamar Wilkerson(Indiana) 3-16,period_1 player_787739591 team_306,False,787739591,1st Half,13:03:00,Lamar Wilkerson,Indiana,3-16,made,13:03,SienaIndiana12222025,3pt,SienaIndiana12222025,True,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,65.0,45.0,Siena,Indiana,2025,Away,Q1B
2846316289,18.0,64.0,639,False,1st 12:42:00 : missed by Justice Shoats(Siena) 3-16,period_1 player_787739606 team_639,False,787739606,1st Half,12:42:00,Justice Shoats,Siena,3-16,missed,12:42,SienaIndiana12222025,mid-range,SienaIndiana12222025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt pullupjumpshot,both,82.0,-14.0,Siena,Indiana,2025,Away,Q1B
2846316301,17.0,39.0,639,True,1st 12:12:00 : made by Christian Jones(Siena) 5-18,period_1 player_787739610 team_639,False,787739610,1st Half,12:12:00,Christian Jones,Siena,5-18,made,12:12,SienaIndiana12222025,paint,SienaIndiana12222025,False,"('Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Isaiah Henderson', 'Justice Shoats')",2pt floatingjumpshot pointsinthepaint,both,83.0,11.0,Siena,Indiana,2025,Away,Q1B
2846316302,69.0,59.0,306,False,1st 11:57:00 : missed by Lamar Wilkerson(Indiana) 5-18,period_1 player_787739591 team_306,False,787739591,1st Half,11:57:00,Lamar Wilkerson,Indiana,5-18,missed,11:57,SienaIndiana12222025,3pt,SienaIndiana12222025,False,"('Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Isaiah Henderson', 'Justice Shoats')",3pt jumpshot,both,69.0,59.0,Siena,Indiana,2025,Away,Q1B
2846316304,12.0,43.0,639,False,1st 11:40:00 : missed by Christian Jones(Siena) 5-18,period_1 player_787739610 team_639,False,787739610,1st Half,11:40:00,Christian Jones,Siena,5-18,missed,11:40,SienaIndiana12222025,paint,SienaIndiana12222025,False,"('Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Isaiah Henderson', 'Justice Shoats')",2pt layup pointsinthepaint,both,88.0,7.0,Siena,Indiana,2025,Away,Q1B
2846316319,28.0,69.0,639,False,1st 11:11:00 : missed by Isaiah Henderson(Siena) 7-20,period_1 player_787739609 team_639,False,787739609,1st Half,11:11:00,Isaiah Henderson,Siena,7-20,missed,11:11,SienaIndiana12222025,3pt,SienaIndiana12222025,False,"('Antonio Chandler', 'Christian Jones', 'Gavin Doty', 'Isaiah Henderson', 'Justice Shoats')",3pt jumpshot,both,72.0,-19.0,Siena,Indiana,2025,Away,Q1B
2846316321,94.0,54.0,306,True,1st 10:49:00 : made by Lamar Wilkerson(Indiana) 7-22,period_1 player_787739591 team_306,False,787739591,1st Half,10:49:00,Lamar Wilkerson,Indiana,7-22,made,10:49,SienaIndiana12222025,paint,SienaIndiana12222025,False,"('Antonio Chandler', 'Christian Jones', 'Gavin Doty', 'Isaiah Henderson', 'Justice Shoats')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Siena,Indiana,2025,Away,Q1B
2846316322,11.0,55.0,639,False,1st 10:31:00 : missed by Justice Shoats(Siena) 7-22,period_1 player_787739606 team_639,False,787739606,1st Half,10:31:00,Justice Shoats,Siena,7-22,missed,10:31,SienaIndiana12222025,paint,SienaIndiana12222025,False,"('Antonio Chandler', 'Christian Jones', 'Gavin Doty', 'Isaiah Henderson', 'Justice Shoats')",2pt layup pointsinthepaintblocked,both,89.0,-5.0,Siena,Indiana,2025,Away,Q1B
2846316325,6.0,50.0,639,True,1st 10:23:00 : made by Antonio Chandler(Siena) 9-22,period_1 player_787739604 team_639,False,787739604,1st Half,10:23:00,Antonio Chandler,Siena,9-22,made,10:23,SienaIndiana12222025,paint,SienaIndiana12222025,False,"('Antonio Chandler', 'Christian Jones', 'Gavin Doty', 'Isaiah Henderson', 'Justice Shoats')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Siena,Indiana,2025,Away,Q1B
2846316326,92.0,5.0,306,True,1st 10:12:00 : made by Nick Dorn(Indiana) 9-25,period_1 player_787739597 team_306,False,787739597,1st Half,10:12:00,Nick Dorn,Indiana,9-25,made,10:12,SienaIndiana12222025,3pt,SienaIndiana12222025,True,"('Antonio Chandler', 'Christian Jones', 'Gavin Doty', 'Isaiah Henderson', 'Justice Shoats')",3pt jumpshot,both,92.0,5.0,Siena,Indiana,2025,Away,Q1B
2846316328,10.0,42.0,639,True,1st 09:48:00 : made by Gavin Doty(Siena) 11-25,period_1 player_787739608 team_639,False,787739608,1st Half,09:48:00,Gavin Doty,Siena,11-25,made,09:48,SienaIndiana12222025,paint,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats')",2pt layup pointsinthepaint,both,90.0,8.0,Siena,Indiana,2025,Away,Q1B
2846316335,71.0,30.0,306,True,1st 09:26:00 : made by Tucker DeVries(Indiana) 11-28,period_1 player_787739589 team_306,False,787739589,1st Half,09:26:00,Tucker DeVries,Indiana,11-28,made,09:26,SienaIndiana12222025,3pt,SienaIndiana12222025,True,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,71.0,30.0,Siena,Indiana,2025,Away,Q1B
2846316337,27.0,79.0,639,False,1st 09:04:00 : missed by Brendan Coyle(Siena) 11-28,period_1 player_787739605 team_639,False,787739605,1st Half,09:04:00,Brendan Coyle,Siena,11-28,missed,09:04,SienaIndiana12222025,3pt,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,73.0,-29.0,Siena,Indiana,2025,Away,Q1B
2846316347,81.0,54.0,306,False,1st 08:26:00 : missed by Tucker DeVries(Indiana) 11-28,period_1 player_787739589 team_306,False,787739589,1st Half,08:26:00,Tucker DeVries,Indiana,11-28,missed,08:26,SienaIndiana12222025,paint,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Justice Shoats')",2pt pullupjumpshot pointsinthepaint,both,81.0,54.0,Siena,Indiana,2025,Away,Q1B
2846316349,30.0,46.0,639,False,1st 08:17:00 : missed by Brendan Coyle(Siena) 11-28,period_1 player_787739605 team_639,False,787739605,1st Half,08:17:00,Brendan Coyle,Siena,11-28,missed,08:17,SienaIndiana12222025,3pt,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Justice Shoats')",3pt jumpshot,both,70.0,4.0,Siena,Indiana,2025,Away,Q1B
2846316354,8.0,48.0,639,False,1st 07:34:00 : missed by Francis Folefac(Siena) 11-28,period_1 player_787739611 team_639,False,787739611,1st Half,07:34:00,Francis Folefac,Siena,11-28,missed,07:34,SienaIndiana12222025,paint,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Justice Shoats')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,2.0,Siena,Indiana,2025,Away,Q1B
2846316360,93.0,48.0,306,True,1st 07:02:00 : made by Sam Alexis(Indiana) 11-30,period_1 player_787739592 team_306,False,787739592,1st Half,07:02:00,Sam Alexis,Indiana,11-30,made,07:02,SienaIndiana12222025,paint,SienaIndiana12222025,True,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Justice Shoats')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,48.0,Siena,Indiana,2025,Away,Q1B
2846316370,7.0,55.0,639,True,1st 06:43:00 : made by Francis Folefac(Siena) 13-30,period_1 player_787739611 team_639,False,787739611,1st Half,06:43:00,Francis Folefac,Siena,13-30,made,06:43,SienaIndiana12222025,paint,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Siena,Indiana,2025,Away,Q1B
2846316373,19.0,26.0,639,True,1st 06:18:00 : made by Christian Jones(Siena) 15-30,period_1 player_787739610 team_639,False,787739610,1st Half,06:18:00,Christian Jones,Siena,15-30,made,06:18,SienaIndiana12222025,mid-range,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty')",2pt stepbackjumpshot fromturnover,both,81.0,24.0,Siena,Indiana,2025,Away,Q1B
2846316377,76.0,8.0,306,False,1st 05:47:00 : missed by Lamar Wilkerson(Indiana) 15-30,period_1 player_787739591 team_306,False,787739591,1st Half,05:47:00,Lamar Wilkerson,Indiana,15-30,missed,05:47,SienaIndiana12222025,3pt,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty')",3pt jumpshot,both,76.0,8.0,Siena,Indiana,2025,Away,Q1B
2846316381,84.0,60.0,306,True,1st 05:38:00 : made by Lamar Wilkerson(Indiana) 15-32,period_1 player_787739591 team_306,False,787739591,1st Half,05:38:00,Lamar Wilkerson,Indiana,15-32,made,05:38,SienaIndiana12222025,paint,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,84.0,60.0,Siena,Indiana,2025,Away,Q1B
2846316387,96.0,94.0,306,True,1st 04:53:00 : made by Lamar Wilkerson(Indiana) 18-35,period_1 player_787739591 team_306,False,787739591,1st Half,04:53:00,Lamar Wilkerson,Indiana,18-35,made,04:53,SienaIndiana12222025,3pt,SienaIndiana12222025,True,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty')",3pt jumpshot,both,96.0,94.0,Siena,Indiana,2025,Away,Q1B
2846316389,30.0,57.0,639,False,1st 04:33:00 : missed by Antonio Chandler(Siena) 18-35,period_1 player_787739604 team_639,False,787739604,1st Half,04:33:00,Antonio Chandler,Siena,18-35,missed,04:33,SienaIndiana12222025,3pt,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty')",3pt jumpshot,both,70.0,-7.0,Siena,Indiana,2025,Away,Q1B
2846316391,94.0,5.0,306,True,1st 04:25:00 : made by Nick Dorn(Indiana) 18-38,period_1 player_787739597 team_306,False,787739597,1st Half,04:25:00,Nick Dorn,Indiana,18-38,made,04:25,SienaIndiana12222025,3pt,SienaIndiana12222025,True,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty')",3pt jumpshot fastbreak,both,94.0,5.0,Siena,Indiana,2025,Away,Q1B
2846316393,19.0,45.0,639,True,1st 03:55:00 : made by Gavin Doty(Siena) 20-38,period_1 player_787739608 team_639,False,787739608,1st Half,03:55:00,Gavin Doty,Siena,20-38,made,03:55,SienaIndiana12222025,paint,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,5.0,Siena,Indiana,2025,Away,Q1B
2846316394,81.0,9.0,306,False,1st 03:37:00 : missed by Nick Dorn(Indiana) 20-38,period_1 player_787739597 team_306,False,787739597,1st Half,03:37:00,Nick Dorn,Indiana,20-38,missed,03:37,SienaIndiana12222025,3pt,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty')",3pt jumpshot,both,81.0,9.0,Siena,Indiana,2025,Away,Q1B
2846316400,63.0,57.0,306,False,1st 03:12:00 : missed by Lamar Wilkerson(Indiana) 20-38,period_1 player_787739591 team_306,False,787739591,1st Half,03:12:00,Lamar Wilkerson,Indiana,20-38,missed,03:12,SienaIndiana12222025,3pt,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty')",3pt jumpshot fromturnover,both,63.0,57.0,Siena,Indiana,2025,Away,Q1B
2846316402,98.0,5.0,306,False,1st 02:59:00 : missed by Tayton Conerway(Indiana) 20-38,period_1 player_787739596 team_306,False,787739596,1st Half,02:59:00,Tayton Conerway,Indiana,20-38,missed,02:59,SienaIndiana12222025,3pt,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty')",3pt jumpshot 2ndchancefromturnover,both,98.0,5.0,Siena,Indiana,2025,Away,Q1B
2846316404,31.0,54.0,639,False,1st 02:41:00 : missed by Christian Jones(Siena) 20-38,period_1 player_787739610 team_639,False,787739610,1st Half,02:41:00,Christian Jones,Siena,20-38,missed,02:41,SienaIndiana12222025,3pt,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty')",3pt jumpshot,both,69.0,-4.0,Siena,Indiana,2025,Away,Q1B
2846316411,9.0,45.0,639,False,1st 02:13:00 : missed by Gavin Doty(Siena) 20-39,period_1 player_787739608 team_639,False,787739608,1st Half,02:13:00,Gavin Doty,Siena,20-39,missed,02:13,SienaIndiana12222025,paint,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty')",2pt layup pointsinthepaint,both,91.0,5.0,Siena,Indiana,2025,Away,Q1B
2846316413,28.0,26.0,639,False,1st 02:06:00 : missed by Gavin Doty(Siena) 20-39,period_1 player_787739608 team_639,False,787739608,1st Half,02:06:00,Gavin Doty,Siena,20-39,missed,02:06,SienaIndiana12222025,3pt,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty')",3pt stepbackjumpshot 2ndchance,both,72.0,24.0,Siena,Indiana,2025,Away,Q1B
2846316415,93.0,3.0,306,True,1st 01:56:00 : made by Tucker DeVries(Indiana) 20-42,period_1 player_787739589 team_306,False,787739589,1st Half,01:56:00,Tucker DeVries,Indiana,20-42,made,01:56,SienaIndiana12222025,3pt,SienaIndiana12222025,True,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty')",3pt jumpshot,both,93.0,3.0,Siena,Indiana,2025,Away,Q1B
2846316417,16.0,9.0,639,False,1st 01:33:00 : missed by Brendan Coyle(Siena) 20-42,period_1 player_787739605 team_639,False,787739605,1st Half,01:33:00,Brendan Coyle,Siena,20-42,missed,01:33,SienaIndiana12222025,3pt,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty')",3pt jumpshot,both,84.0,41.0,Siena,Indiana,2025,Away,Q1B
2846316419,91.0,46.0,306,False,1st 01:18:00 : missed by Reed Bailey(Indiana) 20-42,period_1 player_787739593 team_306,False,787739593,1st Half,01:18:00,Reed Bailey,Indiana,20-42,missed,01:18,SienaIndiana12222025,paint,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty')",2pt layup pointsinthepaint,both,91.0,46.0,Siena,Indiana,2025,Away,Q1B
2846316431,8.0,54.0,639,False,1st 00:56:50 : missed by Francis Folefac(Siena) 20-44,period_1 player_787739611 team_639,False,787739611,1st Half,00:56:50,Francis Folefac,Siena,20-44,missed,00:56,SienaIndiana12222025,paint,SienaIndiana12222025,False,"('Antonio Chandler', 'Francis Folefac', 'Gavin Doty', 'Isaiah Henderson', 'Justice Shoats')",2pt layup pointsinthepaint,both,92.0,-4.0,Siena,Indiana,2025,Away,Q1B
2846316433,10.0,50.0,639,False,1st 00:53:80 : missed by Antonio Chandler(Siena) 20-44,period_1 player_787739604 team_639,False,787739604,1st Half,00:53:80,Antonio Chandler,Siena,20-44,missed,00:53,SienaIndiana12222025,paint,SienaIndiana12222025,False,"('Antonio Chandler', 'Francis Folefac', 'Gavin Doty', 'Isaiah Henderson', 'Justice Shoats')",2pt layup 2ndchancepointsinthepaint,both,90.0,0.0,Siena,Indiana,2025,Away,Q1B
2846316441,8.0,54.0,639,False,1st 00:39:80 : missed by Isaiah Henderson(Siena) 20-46,period_1 player_787739609 team_639,False,787739609,1st Half,00:39:80,Isaiah Henderson,Siena,20-46,missed,00:39,SienaIndiana12222025,paint,SienaIndiana12222025,False,"('Antonio Chandler', 'Francis Folefac', 'Gavin Doty', 'Isaiah Henderson', 'Justice Shoats')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Siena,Indiana,2025,Away,Q1B
2846316443,66.0,77.0,306,False,1st 00:09:30 : missed by Tucker DeVries(Indiana) 20-46,period_1 player_787739589 team_306,False,787739589,1st Half,00:09:30,Tucker DeVries,Indiana,20-46,missed,00:09,SienaIndiana12222025,3pt,SienaIndiana12222025,False,"('Antonio Chandler', 'Francis Folefac', 'Gavin Doty', 'Isaiah Henderson', 'Justice Shoats')",3pt jumpshot,both,66.0,77.0,Siena,Indiana,2025,Away,Q1B
2846316448,4.0,95.0,639,False,1st 00:02:40 : missed by Gavin Doty(Siena) 20-46,period_1 player_787739608 team_639,False,787739608,1st Half,00:02:40,Gavin Doty,Siena,20-46,missed,00:02,SienaIndiana12222025,3pt,SienaIndiana12222025,False,"('Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Isaiah Henderson', 'Justice Shoats')",3pt jumpshot fromturnover,both,96.0,-45.0,Siena,Indiana,2025,Away,Q1B
2846316456,23.0,49.0,306,False,2nd 19:46:00 : missed by Lamar Wilkerson(Indiana) 20-46,period_2 player_787739591 team_306,False,787739591,2nd Half,19:46:00,Lamar Wilkerson,Indiana,20-46,missed,19:46,SienaIndiana12222025,mid-range,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt jumpshot,both,77.0,1.0,Siena,Indiana,2025,Away,Q1B
2846316458,96.0,95.0,639,True,2nd 19:21:00 : made by Brendan Coyle(Siena) 23-46,period_2 player_787739605 team_639,False,787739605,2nd Half,19:21:00,Brendan Coyle,Siena,23-46,made,19:21,SienaIndiana12222025,3pt,SienaIndiana12222025,True,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,96.0,95.0,Siena,Indiana,2025,Away,Q1B
2846316460,16.0,93.0,306,True,2nd 18:48:00 : made by Tucker DeVries(Indiana) 23-49,period_2 player_787739589 team_306,False,787739589,2nd Half,18:48:00,Tucker DeVries,Indiana,23-49,made,18:48,SienaIndiana12222025,3pt,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt stepbackjumpshot,both,84.0,-43.0,Siena,Indiana,2025,Away,Q1B
2846316463,11.0,51.0,306,False,2nd 18:05:00 : missed by Conor Enright(Indiana) 23-49,period_2 player_787739590 team_306,False,787739590,2nd Half,18:05:00,Conor Enright,Indiana,23-49,missed,18:05,SienaIndiana12222025,paint,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,-1.0,Siena,Indiana,2025,Away,Q1B
2846316467,74.0,79.0,639,False,2nd 17:51:00 : missed by Brendan Coyle(Siena) 23-49,period_2 player_787739605 team_639,False,787739605,2nd Half,17:51:00,Brendan Coyle,Siena,23-49,missed,17:51,SienaIndiana12222025,3pt,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot fromturnover,both,74.0,79.0,Siena,Indiana,2025,Away,Q1B
2846316469,91.0,49.0,639,True,2nd 17:46:00 : made by Antonio Chandler(Siena) 25-49,period_2 player_787739604 team_639,False,787739604,2nd Half,17:46:00,Antonio Chandler,Siena,25-49,made,17:46,SienaIndiana12222025,paint,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,49.0,Siena,Indiana,2025,Away,Q1B
2846316470,9.0,46.0,306,False,2nd 17:32:00 : missed by Lamar Wilkerson(Indiana) 25-49,period_2 player_787739591 team_306,False,787739591,2nd Half,17:32:00,Lamar Wilkerson,Indiana,25-49,missed,17:32,SienaIndiana12222025,paint,SienaIndiana12222025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Siena,Indiana,2025,Away,Q1B
