shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Carolina St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845650976,91.0,49.0,500612,False,2nd 00:07:30 : missed by Abraham Garjah(Brewton-Parker) 52-68,period_2 player_787700358 team_500612,False,787700358,2nd Half,00:07:30,Abraham Garjah,Brewton-Parker,52-68,missed,00:07,Brewton-ParkerSouthCarolinaSt12192025,paint,Brewton-ParkerSouthCarolinaSt12192025,False,"('Cameron Clark', 'Christopher Parker', 'Jayden Johnson', 'Noah Treadwell', 'Owen Bronston, Jr.')",2pt layup pointsinthepaintblocked,both,91.0,49.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2845650979,92.0,52.0,500612,True,2nd 00:01:30 : made by Jadon Melvin(Brewton-Parker) 54-68,period_2 player_787700365 team_500612,False,787700365,2nd Half,00:01:30,Jadon Melvin,Brewton-Parker,54-68,made,00:01,Brewton-ParkerSouthCarolinaSt12192025,paint,Brewton-ParkerSouthCarolinaSt12192025,False,"('Cameron Clark', 'Christopher Parker', 'Jayden Johnson', 'Noah Treadwell', 'Owen Bronston, Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,South Carolina St.,Brewton-Parker,2025,Neutral,Non-D1
2846303997,7.0,54.0,648,True,1st 19:26:00 : made by Mike Sharavjamts(South Carolina) 0-2,period_1 player_787738745 team_648,False,787738745,1st Half,19:26:00,Mike Sharavjamts,South Carolina,0-2,made,19:26,SouthCarolinaStSouthCarolina12222025,paint,SouthCarolinaStSouthCarolina12222025,False,"('Cameron Clark', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,South Carolina St.,South Carolina,2025,Away,Q2
2846303998,92.0,55.0,647,False,1st 19:12:00 : missed by Cameron Clark(South Carolina St.) 0-2,period_1 player_787738758 team_647,False,787738758,1st Half,19:12:00,Cameron Clark,South Carolina St.,0-2,missed,19:12,SouthCarolinaStSouthCarolina12222025,paint,SouthCarolinaStSouthCarolina12222025,False,"('Cameron Clark', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304000,81.0,44.0,647,True,1st 19:03:00 : made by James Morrow(South Carolina St.) 2-2,period_1 player_787738757 team_647,False,787738757,1st Half,19:03:00,James Morrow,South Carolina St.,2-2,made,19:03,SouthCarolinaStSouthCarolina12222025,paint,SouthCarolinaStSouthCarolina12222025,True,"('Cameron Clark', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,81.0,44.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304002,27.0,88.0,648,True,1st 18:44:00 : made by Myles Stute(South Carolina) 2-5,period_1 player_787738742 team_648,False,787738742,1st Half,18:44:00,Myles Stute,South Carolina,2-5,made,18:44,SouthCarolinaStSouthCarolina12222025,3pt,SouthCarolinaStSouthCarolina12222025,True,"('Cameron Clark', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",3pt jumpshot,both,73.0,-38.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304004,91.0,68.0,647,False,1st 18:21:00 : missed by Cameron Clark(South Carolina St.) 2-5,period_1 player_787738758 team_647,False,787738758,1st Half,18:21:00,Cameron Clark,South Carolina St.,2-5,missed,18:21,SouthCarolinaStSouthCarolina12222025,mid-range,SouthCarolinaStSouthCarolina12222025,False,"('Cameron Clark', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",2pt stepbackjumpshot,both,91.0,68.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304006,27.0,80.0,648,False,1st 18:10:00 : missed by Mike Sharavjamts(South Carolina) 2-5,period_1 player_787738745 team_648,False,787738745,1st Half,18:10:00,Mike Sharavjamts,South Carolina,2-5,missed,18:10,SouthCarolinaStSouthCarolina12222025,3pt,SouthCarolinaStSouthCarolina12222025,False,"('Cameron Clark', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",3pt jumpshot,both,73.0,-30.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304008,78.0,89.0,647,True,1st 17:38:00 : made by James Morrow(South Carolina St.) 5-5,period_1 player_787738757 team_647,False,787738757,1st Half,17:38:00,James Morrow,South Carolina St.,5-5,made,17:38,SouthCarolinaStSouthCarolina12222025,3pt,SouthCarolinaStSouthCarolina12222025,True,"('Cameron Clark', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",3pt jumpshot,both,78.0,89.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304014,88.0,55.0,647,True,1st 16:57:00 : made by Jayden Johnson(South Carolina St.) 7-7,period_1 player_787738759 team_647,False,787738759,1st Half,16:57:00,Jayden Johnson,South Carolina St.,7-7,made,16:57,SouthCarolinaStSouthCarolina12222025,paint,SouthCarolinaStSouthCarolina12222025,False,"('Cameron Clark', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",2pt floatingjumpshot pointsinthepaint,both,88.0,55.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304017,93.0,47.0,647,False,1st 16:39:00 : missed by Cameron Clark(South Carolina St.) 7-7,period_1 player_787738758 team_647,False,787738758,1st Half,16:39:00,Cameron Clark,South Carolina St.,7-7,missed,16:39,SouthCarolinaStSouthCarolina12222025,paint,SouthCarolinaStSouthCarolina12222025,False,"('Cameron Clark', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",2pt dunk fromturnoverpointsinthepaint,both,93.0,47.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304025,11.0,95.0,648,True,1st 16:19:00 : made by Myles Stute(South Carolina) 7-10,period_1 player_787738742 team_648,False,787738742,1st Half,16:19:00,Myles Stute,South Carolina,7-10,made,16:19,SouthCarolinaStSouthCarolina12222025,3pt,SouthCarolinaStSouthCarolina12222025,True,"('Derwin Hodge', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Owen Bronston, Jr.')",3pt jumpshot,both,89.0,-45.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304029,7.0,47.0,648,True,1st 15:51:00 : made by Kobe Knox(South Carolina) 7-12,period_1 player_787738744 team_648,False,787738744,1st Half,15:51:00,Kobe Knox,South Carolina,7-12,made,15:51,SouthCarolinaStSouthCarolina12222025,paint,SouthCarolinaStSouthCarolina12222025,True,"('Derwin Hodge', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Owen Bronston, Jr.')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304044,24.0,13.0,648,False,1st 15:15:00 : missed by Meechie Johnson(South Carolina) 9-12,period_1 player_787738743 team_648,False,787738743,1st Half,15:15:00,Meechie Johnson,South Carolina,9-12,missed,15:15,SouthCarolinaStSouthCarolina12222025,3pt,SouthCarolinaStSouthCarolina12222025,False,"('Cameron Clark', 'Christopher Parker', 'Derwin Hodge', 'Owen Bronston, Jr.', 'Rayniel Wright')",3pt jumpshot,both,76.0,37.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304048,79.0,29.0,647,False,1st 14:42:00 : missed by Cameron Clark(South Carolina St.) 9-12,period_1 player_787738758 team_647,False,787738758,1st Half,14:42:00,Cameron Clark,South Carolina St.,9-12,missed,14:42,SouthCarolinaStSouthCarolina12222025,mid-range,SouthCarolinaStSouthCarolina12222025,False,"('Cameron Clark', 'Christopher Parker', 'Derwin Hodge', 'Owen Bronston, Jr.', 'Rayniel Wright')",2pt pullupjumpshot fromturnover,both,79.0,29.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304061,71.0,28.0,647,False,"1st 14:14:00 : missed by Owen Bronston, Jr.(South Carolina St.) 9-13",period_1 player_787738766 team_647,False,787738766,1st Half,14:14:00,"Owen Bronston, Jr.",South Carolina St.,9-13,missed,14:14,SouthCarolinaStSouthCarolina12222025,3pt,SouthCarolinaStSouthCarolina12222025,False,"('Cameron Clark', 'Christopher Parker', ""D'Shay Knights Wright"", 'Owen Bronston, Jr.', 'Rayniel Wright')",3pt jumpshot,both,71.0,28.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304063,67.0,54.0,647,False,"1st 13:52:00 : missed by Owen Bronston, Jr.(South Carolina St.) 9-13",period_1 player_787738766 team_647,False,787738766,1st Half,13:52:00,"Owen Bronston, Jr.",South Carolina St.,9-13,missed,13:52,SouthCarolinaStSouthCarolina12222025,3pt,SouthCarolinaStSouthCarolina12222025,False,"('Cameron Clark', 'Christopher Parker', ""D'Shay Knights Wright"", 'Owen Bronston, Jr.', 'Rayniel Wright')",3pt pullupjumpshot 2ndchance,both,67.0,54.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304065,86.0,52.0,647,False,1st 13:44:00 : missed by Cameron Clark(South Carolina St.) 9-13,period_1 player_787738758 team_647,False,787738758,1st Half,13:44:00,Cameron Clark,South Carolina St.,9-13,missed,13:44,SouthCarolinaStSouthCarolina12222025,paint,SouthCarolinaStSouthCarolina12222025,False,"('Cameron Clark', 'Christopher Parker', ""D'Shay Knights Wright"", 'Owen Bronston, Jr.', 'Rayniel Wright')",2pt hookshot 2ndchancepointsinthepaint,both,86.0,52.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304072,95.0,89.0,647,True,1st 13:19:00 : made by Christopher Parker(South Carolina St.) 11-14,period_1 player_787738765 team_647,False,787738765,1st Half,13:19:00,Christopher Parker,South Carolina St.,11-14,made,13:19,SouthCarolinaStSouthCarolina12222025,mid-range,SouthCarolinaStSouthCarolina12222025,False,"('Cameron Clark', 'Christopher Parker', ""D'Shay Knights Wright"", 'Jayden Johnson', 'Owen Bronston, Jr.')",2pt jumpshot,both,95.0,89.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304083,90.0,45.0,647,False,1st 12:50:00 : missed by Cameron Clark(South Carolina St.) 11-16,period_1 player_787738758 team_647,False,787738758,1st Half,12:50:00,Cameron Clark,South Carolina St.,11-16,missed,12:50,SouthCarolinaStSouthCarolina12222025,paint,SouthCarolinaStSouthCarolina12222025,False,"('Cameron Clark', 'Christopher Parker', ""D'Shay Knights Wright"", 'Jayden Johnson', 'Owen Bronston, Jr.')",2pt layup pointsinthepaint,both,90.0,45.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304085,68.0,63.0,647,False,"1st 12:46:00 : missed by Owen Bronston, Jr.(South Carolina St.) 11-16",period_1 player_787738766 team_647,False,787738766,1st Half,12:46:00,"Owen Bronston, Jr.",South Carolina St.,11-16,missed,12:46,SouthCarolinaStSouthCarolina12222025,3pt,SouthCarolinaStSouthCarolina12222025,False,"('Cameron Clark', 'Christopher Parker', ""D'Shay Knights Wright"", 'Jayden Johnson', 'Owen Bronston, Jr.')",3pt pullupjumpshot 2ndchance,both,68.0,63.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304087,7.0,45.0,648,True,1st 12:32:00 : made by Mike Sharavjamts(South Carolina) 11-18,period_1 player_787738745 team_648,False,787738745,1st Half,12:32:00,Mike Sharavjamts,South Carolina,11-18,made,12:32,SouthCarolinaStSouthCarolina12222025,paint,SouthCarolinaStSouthCarolina12222025,False,"('Cameron Clark', 'Christopher Parker', ""D'Shay Knights Wright"", 'Jayden Johnson', 'Owen Bronston, Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304088,85.0,35.0,647,True,1st 12:12:00 : made by Jayden Johnson(South Carolina St.) 13-18,period_1 player_787738759 team_647,False,787738759,1st Half,12:12:00,Jayden Johnson,South Carolina St.,13-18,made,12:12,SouthCarolinaStSouthCarolina12222025,mid-range,SouthCarolinaStSouthCarolina12222025,True,"('Cameron Clark', 'Christopher Parker', ""D'Shay Knights Wright"", 'Jayden Johnson', 'Owen Bronston, Jr.')",2pt jumpshot,both,85.0,35.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304098,79.0,78.0,647,False,1st 11:26:00 : missed by Jayden Johnson(South Carolina St.) 13-18,period_1 player_787738759 team_647,False,787738759,1st Half,11:26:00,Jayden Johnson,South Carolina St.,13-18,missed,11:26,SouthCarolinaStSouthCarolina12222025,mid-range,SouthCarolinaStSouthCarolina12222025,False,"('Cameron Clark', 'Christopher Parker', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",2pt stepbackjumpshot fromturnover,both,79.0,78.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304100,26.0,13.0,648,False,1st 11:13:00 : missed by Grant Polk(South Carolina) 13-18,period_1 player_787738750 team_648,False,787738750,1st Half,11:13:00,Grant Polk,South Carolina,13-18,missed,11:13,SouthCarolinaStSouthCarolina12222025,3pt,SouthCarolinaStSouthCarolina12222025,False,"('Cameron Clark', 'Christopher Parker', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",3pt jumpshot,both,74.0,37.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304102,74.0,15.0,647,True,1st 11:05:00 : made by Noah Treadwell(South Carolina St.) 16-18,period_1 player_787738762 team_647,False,787738762,1st Half,11:05:00,Noah Treadwell,South Carolina St.,16-18,made,11:05,SouthCarolinaStSouthCarolina12222025,3pt,SouthCarolinaStSouthCarolina12222025,True,"('Cameron Clark', 'Christopher Parker', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",3pt jumpshot,both,74.0,15.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304104,23.0,12.0,648,False,1st 10:38:00 : missed by Eli Ellis(South Carolina) 16-18,period_1 player_787738752 team_648,False,787738752,1st Half,10:38:00,Eli Ellis,South Carolina,16-18,missed,10:38,SouthCarolinaStSouthCarolina12222025,3pt,SouthCarolinaStSouthCarolina12222025,False,"('Cameron Clark', 'Christopher Parker', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",3pt jumpshot,both,77.0,38.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304124,88.0,50.0,647,True,1st 09:39:00 : made by Tim Okojie(South Carolina St.) 19-20,period_1 player_787738764 team_647,False,787738764,1st Half,09:39:00,Tim Okojie,South Carolina St.,19-20,made,09:39,SouthCarolinaStSouthCarolina12222025,paint,SouthCarolinaStSouthCarolina12222025,True,"('Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell', 'Tim Okojie')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,50.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304126,34.0,71.0,648,False,1st 09:23:00 : missed by Meechie Johnson(South Carolina) 19-20,period_1 player_787738743 team_648,False,787738743,1st Half,09:23:00,Meechie Johnson,South Carolina,19-20,missed,09:23,SouthCarolinaStSouthCarolina12222025,3pt,SouthCarolinaStSouthCarolina12222025,False,"('Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell', 'Tim Okojie')",3pt jumpshot,both,66.0,-21.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304138,76.0,10.0,647,False,1st 08:52:00 : missed by Noah Treadwell(South Carolina St.) 19-22,period_1 player_787738762 team_647,False,787738762,1st Half,08:52:00,Noah Treadwell,South Carolina St.,19-22,missed,08:52,SouthCarolinaStSouthCarolina12222025,3pt,SouthCarolinaStSouthCarolina12222025,False,"('Cameron Clark', ""D'Shay Knights Wright"", 'Florian Tenebay', 'Jayden Johnson', 'Noah Treadwell')",3pt jumpshot,both,76.0,10.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304144,93.0,44.0,647,False,1st 08:33:00 : missed by D'Shay Knights Wright(South Carolina St.) 19-22,period_1 player_787738760 team_647,False,787738760,1st Half,08:33:00,D'Shay Knights Wright,South Carolina St.,19-22,missed,08:33,SouthCarolinaStSouthCarolina12222025,paint,SouthCarolinaStSouthCarolina12222025,False,"('Cameron Clark', ""D'Shay Knights Wright"", 'Florian Tenebay', 'Jayden Johnson', 'Noah Treadwell')",2pt layup fromturnoverpointsinthepaint,both,93.0,44.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304146,6.0,54.0,648,True,1st 08:15:00 : made by Mike Sharavjamts(South Carolina) 19-24,period_1 player_787738745 team_648,False,787738745,1st Half,08:15:00,Mike Sharavjamts,South Carolina,19-24,made,08:15,SouthCarolinaStSouthCarolina12222025,paint,SouthCarolinaStSouthCarolina12222025,False,"('Cameron Clark', 'Christopher Parker', 'Florian Tenebay', 'Jayden Johnson', 'Owen Bronston, Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304154,82.0,93.0,647,False,"1st 08:01:00 : missed by Owen Bronston, Jr.(South Carolina St.) 19-25",period_1 player_787738766 team_647,False,787738766,1st Half,08:01:00,"Owen Bronston, Jr.",South Carolina St.,19-25,missed,08:01,SouthCarolinaStSouthCarolina12222025,3pt,SouthCarolinaStSouthCarolina12222025,False,"('Cameron Clark', 'Christopher Parker', 'Florian Tenebay', 'Jayden Johnson', 'Owen Bronston, Jr.')",3pt jumpshot,both,82.0,93.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304156,7.0,47.0,648,True,1st 07:44:00 : made by Hayden Assemian(South Carolina) 19-27,period_1 player_787738751 team_648,False,787738751,1st Half,07:44:00,Hayden Assemian,South Carolina,19-27,made,07:44,SouthCarolinaStSouthCarolina12222025,paint,SouthCarolinaStSouthCarolina12222025,True,"('Cameron Clark', 'Christopher Parker', 'Florian Tenebay', 'Jayden Johnson', 'Owen Bronston, Jr.')",2pt layup pointsinthepaint,both,93.0,3.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304160,15.0,4.0,648,True,1st 07:20:00 : made by Myles Stute(South Carolina) 19-30,period_1 player_787738742 team_648,False,787738742,1st Half,07:20:00,Myles Stute,South Carolina,19-30,made,07:20,SouthCarolinaStSouthCarolina12222025,3pt,SouthCarolinaStSouthCarolina12222025,True,"('Cameron Clark', 'Christopher Parker', 'Florian Tenebay', 'Jayden Johnson', 'Owen Bronston, Jr.')",3pt jumpshot fromturnover,both,85.0,46.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304174,76.0,12.0,647,False,1st 06:24:00 : missed by James Morrow(South Carolina St.) 19-30,period_1 player_787738757 team_647,False,787738757,1st Half,06:24:00,James Morrow,South Carolina St.,19-30,missed,06:24,SouthCarolinaStSouthCarolina12222025,3pt,SouthCarolinaStSouthCarolina12222025,False,"('Cameron Clark', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell', 'Owen Bronston, Jr.')",3pt jumpshot fromturnover,both,76.0,12.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304176,73.0,79.0,647,True,1st 06:19:00 : made by Noah Treadwell(South Carolina St.) 22-30,period_1 player_787738762 team_647,False,787738762,1st Half,06:19:00,Noah Treadwell,South Carolina St.,22-30,made,06:19,SouthCarolinaStSouthCarolina12222025,3pt,SouthCarolinaStSouthCarolina12222025,True,"('Cameron Clark', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell', 'Owen Bronston, Jr.')",3pt jumpshot 2ndchancefromturnover,both,73.0,79.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304192,69.0,6.0,647,True,1st 05:50:00 : made by Noah Treadwell(South Carolina St.) 25-32,period_1 player_787738762 team_647,False,787738762,1st Half,05:50:00,Noah Treadwell,South Carolina St.,25-32,made,05:50,SouthCarolinaStSouthCarolina12222025,3pt,SouthCarolinaStSouthCarolina12222025,True,"('James Morrow', 'Jayden Johnson', 'Noah Treadwell', 'Rayniel Wright', 'Tim Okojie')",3pt jumpshot,both,69.0,6.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304194,18.0,41.0,648,True,1st 05:37:00 : made by Elijah Strong(South Carolina) 25-34,period_1 player_787738749 team_648,False,787738749,1st Half,05:37:00,Elijah Strong,South Carolina,25-34,made,05:37,SouthCarolinaStSouthCarolina12222025,paint,SouthCarolinaStSouthCarolina12222025,True,"('James Morrow', 'Jayden Johnson', 'Noah Treadwell', 'Rayniel Wright', 'Tim Okojie')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,9.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304196,94.0,76.0,647,True,1st 05:22:00 : made by James Morrow(South Carolina St.) 27-34,period_1 player_787738757 team_647,False,787738757,1st Half,05:22:00,James Morrow,South Carolina St.,27-34,made,05:22,SouthCarolinaStSouthCarolina12222025,mid-range,SouthCarolinaStSouthCarolina12222025,True,"('James Morrow', 'Jayden Johnson', 'Noah Treadwell', 'Rayniel Wright', 'Tim Okojie')",2pt jumpshot,both,94.0,76.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304198,17.0,38.0,648,True,1st 05:11:00 : made by Elijah Strong(South Carolina) 27-36,period_1 player_787738749 team_648,False,787738749,1st Half,05:11:00,Elijah Strong,South Carolina,27-36,made,05:11,SouthCarolinaStSouthCarolina12222025,mid-range,SouthCarolinaStSouthCarolina12222025,True,"('James Morrow', 'Jayden Johnson', 'Noah Treadwell', 'Rayniel Wright', 'Tim Okojie')",2pt jumpshot,both,83.0,12.0,South Carolina St.,South Carolina,2025,Away,Q2
2846304200,93.0,79.0,647,True,1st 04:57:00 : made by James Morrow(South Carolina St.) 29-36,period_1 player_787738757 team_647,False,787738757,1st Half,04:57:00,James Morrow,South Carolina St.,29-36,made,04:57,SouthCarolinaStSouthCarolina12222025,mid-range,SouthCarolinaStSouthCarolina12222025,True,"('James Morrow', 'Jayden Johnson', 'Noah Treadwell', 'Rayniel Wright', 'Tim Okojie')",2pt jumpshot,both,93.0,79.0,South Carolina St.,South Carolina,2025,Away,Q2
