,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Santa Barbara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
42,2839446450,15.0,57.0,506569,False,1st 04:08:00 : missed by Robery Ogala(Nobel) 11-38,period_1 player_787271486 team_506569,False,787271486,1st Half,04:08:00,Robery Ogala,Nobel,11-38,missed,04:08,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Evans Kipruto', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark')",2pt drivinglayup pointsinthepaintblocked,both,85.0,-7.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
43,2839446453,92.0,48.0,104,False,1st 03:54:00 : missed by Michael Simcoe(UC Santa Barbara) 11-38,period_1 player_787271473 team_104,False,787271473,1st Half,03:54:00,Michael Simcoe,UC Santa Barbara,11-38,missed,03:54,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Evans Kipruto', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,48.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
44,2839446455,10.0,68.0,506569,False,1st 03:40:00 : missed by Robery Ogala(Nobel) 11-38,period_1 player_787271486 team_506569,False,787271486,1st Half,03:40:00,Robery Ogala,Nobel,11-38,missed,03:40,NobelUCSantaBarbara11242025,mid-range,NobelUCSantaBarbara11242025,False,"('Evans Kipruto', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark')",2pt turnaroundjumpshot,both,90.0,-18.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
45,2839446457,77.0,14.0,104,False,1st 03:34:00 : missed by Luke Zuffelato(UC Santa Barbara) 11-38,period_1 player_787271469 team_104,False,787271469,1st Half,03:34:00,Luke Zuffelato,UC Santa Barbara,11-38,missed,03:34,NobelUCSantaBarbara11242025,3pt,NobelUCSantaBarbara11242025,False,"('Evans Kipruto', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark')",3pt jumpshot,both,77.0,14.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
46,2839446459,22.0,88.0,506569,False,1st 03:10:00 : missed by Ryan Frazer(Nobel) 11-38,period_1 player_787271481 team_506569,False,787271481,1st Half,03:10:00,Ryan Frazer,Nobel,11-38,missed,03:10,NobelUCSantaBarbara11242025,3pt,NobelUCSantaBarbara11242025,False,"('Evans Kipruto', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark')",3pt jumpshot,both,78.0,-38.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
47,2839446474,13.0,50.0,506569,False,1st 02:34:00 : missed by Mykale Mundy(Nobel) 11-40,period_1 player_787271483 team_506569,False,787271483,1st Half,02:34:00,Mykale Mundy,Nobel,11-40,missed,02:34,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt drivinglayup pointsinthepaintblocked,both,87.0,0.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
48,2839446477,91.0,57.0,104,False,1st 02:28:00 : missed by Zion Sensley(UC Santa Barbara) 11-40,period_1 player_787271467 team_104,False,787271467,1st Half,02:28:00,Zion Sensley,UC Santa Barbara,11-40,missed,02:28,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt tipinlayup pointsinthepaint,both,91.0,57.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
49,2839446479,20.0,69.0,506569,False,1st 02:22:00 : missed by Ryan Frazer(Nobel) 11-40,period_1 player_787271481 team_506569,False,787271481,1st Half,02:22:00,Ryan Frazer,Nobel,11-40,missed,02:22,NobelUCSantaBarbara11242025,mid-range,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt pullupjumpshot,both,80.0,-19.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
50,2839446481,20.0,47.0,506569,False,1st 02:04:00 : missed by Mykale Mundy(Nobel) 11-40,period_1 player_787271483 team_506569,False,787271483,1st Half,02:04:00,Mykale Mundy,Nobel,11-40,missed,02:04,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,80.0,3.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
51,2839446483,13.0,45.0,506569,True,1st 02:02:00 : made by Ryan Frazer(Nobel) 13-40,period_1 player_787271481 team_506569,False,787271481,1st Half,02:02:00,Ryan Frazer,Nobel,13-40,made,02:02,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt tipinlayup 2ndchancepointsinthepaint,both,87.0,5.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
52,2839446493,29.0,21.0,506569,True,1st 01:25:00 : made by Seven Furgeson(Nobel) 17-40,period_1 player_787271478 team_506569,False,787271478,1st Half,01:25:00,Seven Furgeson,Nobel,17-40,made,01:25,NobelUCSantaBarbara11242025,3pt,NobelUCSantaBarbara11242025,True,"('Cj Shaw', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",3pt jumpshot fromturnover,both,71.0,29.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
53,2839446497,12.0,31.0,506569,True,1st 00:43:50 : made by Mykale Mundy(Nobel) 19-40,period_1 player_787271483 team_506569,False,787271483,1st Half,00:43:50,Mykale Mundy,Nobel,19-40,made,00:43,NobelUCSantaBarbara11242025,mid-range,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt floatingjumpshot fromturnover,both,88.0,19.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
54,2839446498,90.0,58.0,104,False,1st 00:24:40 : missed by CJ Shaw(UC Santa Barbara) 19-40,period_1 player_787271470 team_104,False,787271470,1st Half,00:24:40,CJ Shaw,UC Santa Barbara,19-40,missed,00:24,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,90.0,58.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
55,2839446500,89.0,46.0,104,True,1st 00:21:00 : made by Marvin McGhee IV(UC Santa Barbara) 19-42,period_1 player_787271466 team_104,False,787271466,1st Half,00:21:00,Marvin McGhee IV,UC Santa Barbara,19-42,made,00:21,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt layup 2ndchancepointsinthepaint,both,89.0,46.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
56,2839446511,89.0,57.0,506569,True,2nd 19:46:00 : made by Maksim Aliakseyeu(Nobel) 21-42,period_2 player_787271477 team_506569,False,787271477,2nd Half,19:46:00,Maksim Aliakseyeu,Nobel,21-42,made,19:46,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,57.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
57,2839446514,11.0,47.0,104,False,2nd 19:27:00 : missed by Marvin McGhee IV(UC Santa Barbara) 21-42,period_2 player_787271466 team_104,False,787271466,2nd Half,19:27:00,Marvin McGhee IV,UC Santa Barbara,21-42,missed,19:27,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,89.0,3.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
58,2839446516,16.0,50.0,104,False,2nd 19:23:00 : missed by Marvin McGhee IV(UC Santa Barbara) 21-42,period_2 player_787271466 team_104,False,787271466,2nd Half,19:23:00,Marvin McGhee IV,UC Santa Barbara,21-42,missed,19:23,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt layup 2ndchancepointsinthepaint,both,84.0,0.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
59,2839446518,10.0,47.0,104,True,2nd 19:11:00 : made by CJ Shaw(UC Santa Barbara) 21-44,period_2 player_787271470 team_104,False,787271470,2nd Half,19:11:00,CJ Shaw,UC Santa Barbara,21-44,made,19:11,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,True,"('Cj Shaw', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt layup 2ndchancepointsinthepaint,both,90.0,3.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
60,2839446520,83.0,34.0,506569,False,2nd 18:56:00 : missed by Mykale Mundy(Nobel) 21-44,period_2 player_787271483 team_506569,False,787271483,2nd Half,18:56:00,Mykale Mundy,Nobel,21-44,missed,18:56,NobelUCSantaBarbara11242025,mid-range,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt pullupjumpshot,both,83.0,34.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
61,2839446522,90.0,46.0,506569,False,2nd 18:51:00 : missed by Mykale Mundy(Nobel) 21-44,period_2 player_787271483 team_506569,False,787271483,2nd Half,18:51:00,Mykale Mundy,Nobel,21-44,missed,18:51,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,46.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
62,2839446526,92.0,76.0,506569,True,2nd 18:22:00 : made by Mykale Mundy(Nobel) 23-44,period_2 player_787271483 team_506569,False,787271483,2nd Half,18:22:00,Mykale Mundy,Nobel,23-44,made,18:22,NobelUCSantaBarbara11242025,mid-range,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt turnaroundjumpshot fromturnover,both,92.0,76.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
63,2839446527,15.0,51.0,104,False,2nd 18:04:00 : missed by Michael Simcoe(UC Santa Barbara) 23-44,period_2 player_787271473 team_104,False,787271473,2nd Half,18:04:00,Michael Simcoe,UC Santa Barbara,23-44,missed,18:04,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,-1.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
64,2839446539,93.0,74.0,506569,False,2nd 17:18:00 : missed by Mykale Mundy(Nobel) 23-44,period_2 player_787271483 team_506569,False,787271483,2nd Half,17:18:00,Mykale Mundy,Nobel,23-44,missed,17:18,NobelUCSantaBarbara11242025,mid-range,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Evans Kipruto', 'Luke Zuffelato', 'Zachiah Clark', 'Zion Sensley')",2pt jumpshot fromturnover,both,93.0,74.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
65,2839446541,5.0,95.0,104,False,2nd 17:01:00 : missed by Zachiah Clark(UC Santa Barbara) 23-44,period_2 player_787271468 team_104,False,787271468,2nd Half,17:01:00,Zachiah Clark,UC Santa Barbara,23-44,missed,17:01,NobelUCSantaBarbara11242025,3pt,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Evans Kipruto', 'Luke Zuffelato', 'Zachiah Clark', 'Zion Sensley')",3pt jumpshot,both,95.0,-45.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
66,2839446543,85.0,54.0,506569,False,2nd 16:37:00 : missed by Maksim Aliakseyeu(Nobel) 23-44,period_2 player_787271477 team_506569,False,787271477,2nd Half,16:37:00,Maksim Aliakseyeu,Nobel,23-44,missed,16:37,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Evans Kipruto', 'Luke Zuffelato', 'Zachiah Clark', 'Zion Sensley')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,54.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
67,2839446545,11.0,55.0,104,True,2nd 16:31:00 : made by Evans Kipruto(UC Santa Barbara) 23-46,period_2 player_787271464 team_104,False,787271464,2nd Half,16:31:00,Evans Kipruto,UC Santa Barbara,23-46,made,16:31,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,True,"('Cj Shaw', 'Evans Kipruto', 'Luke Zuffelato', 'Zachiah Clark', 'Zion Sensley')",2pt dunk pointsinthepaintfastbreak,both,89.0,-5.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
68,2839446547,95.0,94.0,506569,False,2nd 16:06:00 : missed by Jovan Young(Nobel) 23-46,period_2 player_787271479 team_506569,False,787271479,2nd Half,16:06:00,Jovan Young,Nobel,23-46,missed,16:06,NobelUCSantaBarbara11242025,3pt,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Evans Kipruto', 'Luke Zuffelato', 'Zachiah Clark', 'Zion Sensley')",3pt jumpshot,both,95.0,94.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
69,2839446549,10.0,46.0,104,True,2nd 15:59:00 : made by Zion Sensley(UC Santa Barbara) 23-48,period_2 player_787271467 team_104,False,787271467,2nd Half,15:59:00,Zion Sensley,UC Santa Barbara,23-48,made,15:59,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,True,"('Cj Shaw', 'Evans Kipruto', 'Luke Zuffelato', 'Zachiah Clark', 'Zion Sensley')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,4.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
70,2839446551,75.0,27.0,506569,False,2nd 15:36:00 : missed by Maksim Aliakseyeu(Nobel) 23-48,period_2 player_787271477 team_506569,False,787271477,2nd Half,15:36:00,Maksim Aliakseyeu,Nobel,23-48,missed,15:36,NobelUCSantaBarbara11242025,mid-range,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Evans Kipruto', 'Luke Zuffelato', 'Zachiah Clark', 'Zion Sensley')",2pt jumpshot,both,75.0,27.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
71,2839446566,19.0,48.0,104,False,2nd 14:58:00 : missed by Zion Sensley(UC Santa Barbara) 23-48,period_2 player_787271467 team_104,False,787271467,2nd Half,14:58:00,Zion Sensley,UC Santa Barbara,23-48,missed,14:58,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Luke Zuffelato', 'Michael Simcoe', 'Zachiah Clark', 'Zion Sensley')",2pt drivinglayup fromturnoverpointsinthepaint,both,81.0,2.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
72,2839446575,32.0,36.0,104,False,2nd 14:36:00 : missed by Luke Zuffelato(UC Santa Barbara) 23-50,period_2 player_787271469 team_104,False,787271469,2nd Half,14:36:00,Luke Zuffelato,UC Santa Barbara,23-50,missed,14:36,NobelUCSantaBarbara11242025,3pt,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Luke Zuffelato', 'Michael Simcoe', 'Zachiah Clark', 'Zion Sensley')",3pt jumpshot fromturnover,both,68.0,14.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
73,2839446582,11.0,45.0,104,True,2nd 14:10:00 : made by CJ Shaw(UC Santa Barbara) 23-52,period_2 player_787271470 team_104,False,787271470,2nd Half,14:10:00,CJ Shaw,UC Santa Barbara,23-52,made,14:10,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,5.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
74,2839446583,76.0,12.0,506569,False,2nd 13:45:00 : missed by Ryan Frazer(Nobel) 23-52,period_2 player_787271481 team_506569,False,787271481,2nd Half,13:45:00,Ryan Frazer,Nobel,23-52,missed,13:45,NobelUCSantaBarbara11242025,3pt,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",3pt pullupjumpshot,both,76.0,12.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
75,2839446585,11.0,46.0,104,True,2nd 13:37:00 : made by Zion Sensley(UC Santa Barbara) 23-54,period_2 player_787271467 team_104,False,787271467,2nd Half,13:37:00,Zion Sensley,UC Santa Barbara,23-54,made,13:37,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,4.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
76,2839446586,89.0,48.0,506569,True,2nd 13:17:00 : made by Seven Furgeson(Nobel) 25-54,period_2 player_787271478 team_506569,False,787271478,2nd Half,13:17:00,Seven Furgeson,Nobel,25-54,made,13:17,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,True,"('Cj Shaw', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,89.0,48.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
77,2839446588,10.0,43.0,104,True,2nd 13:01:00 : made by CJ Shaw(UC Santa Barbara) 25-56,period_2 player_787271470 team_104,False,787271470,2nd Half,13:01:00,CJ Shaw,UC Santa Barbara,25-56,made,13:01,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
78,2839446589,93.0,69.0,506569,False,2nd 12:45:00 : missed by Kevin Hymes(Nobel) 25-56,period_2 player_787271485 team_506569,False,787271485,2nd Half,12:45:00,Kevin Hymes,Nobel,25-56,missed,12:45,NobelUCSantaBarbara11242025,mid-range,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt floatingjumpshot,both,93.0,69.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
79,2839446592,9.0,57.0,104,True,2nd 12:05:00 : made by Michael Simcoe(UC Santa Barbara) 25-58,period_2 player_787271473 team_104,False,787271473,2nd Half,12:05:00,Michael Simcoe,UC Santa Barbara,25-58,made,12:05,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-7.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
80,2839446593,89.0,53.0,506569,True,2nd 11:32:00 : made by Kevin Hymes(Nobel) 27-58,period_2 player_787271485 team_506569,False,787271485,2nd Half,11:32:00,Kevin Hymes,Nobel,27-58,made,11:32,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,89.0,53.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
81,2839446594,9.0,5.0,104,True,2nd 11:07:00 : made by Zion Sensley(UC Santa Barbara) 27-61,period_2 player_787271467 team_104,False,787271467,2nd Half,11:07:00,Zion Sensley,UC Santa Barbara,27-61,made,11:07,NobelUCSantaBarbara11242025,3pt,NobelUCSantaBarbara11242025,True,"('Cj Shaw', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",3pt jumpshot,both,91.0,45.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
82,2839446596,68.0,22.0,506569,True,2nd 10:52:00 : made by Seven Furgeson(Nobel) 30-61,period_2 player_787271478 team_506569,False,787271478,2nd Half,10:52:00,Seven Furgeson,Nobel,30-61,made,10:52,NobelUCSantaBarbara11242025,3pt,NobelUCSantaBarbara11242025,True,"('Cj Shaw', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",3pt jumpshot,both,68.0,22.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
83,2839446611,79.0,36.0,506569,False,2nd 10:05:00 : missed by Kevin Hymes(Nobel) 30-63,period_2 player_787271485 team_506569,False,787271485,2nd Half,10:05:00,Kevin Hymes,Nobel,30-63,missed,10:05,NobelUCSantaBarbara11242025,mid-range,NobelUCSantaBarbara11242025,False,"('Evans Kipruto', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Zachiah Clark', 'Zion Sensley')",2pt stepbackjumpshot,both,79.0,36.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
84,2839446613,23.0,10.0,104,False,2nd 09:50:00 : missed by Zachiah Clark(UC Santa Barbara) 30-63,period_2 player_787271468 team_104,False,787271468,2nd Half,09:50:00,Zachiah Clark,UC Santa Barbara,30-63,missed,09:50,NobelUCSantaBarbara11242025,3pt,NobelUCSantaBarbara11242025,False,"('Evans Kipruto', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Zachiah Clark', 'Zion Sensley')",3pt jumpshot,both,77.0,40.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
85,2839446615,32.0,66.0,104,True,2nd 09:44:00 : made by Luke Zuffelato(UC Santa Barbara) 30-66,period_2 player_787271469 team_104,False,787271469,2nd Half,09:44:00,Luke Zuffelato,UC Santa Barbara,30-66,made,09:44,NobelUCSantaBarbara11242025,3pt,NobelUCSantaBarbara11242025,True,"('Evans Kipruto', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Zachiah Clark', 'Zion Sensley')",3pt jumpshot 2ndchance,both,68.0,-16.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
86,2839446617,90.0,97.0,506569,False,2nd 09:06:00 : missed by Sparsh Kadayan(Nobel) 30-66,period_2 player_787271480 team_506569,False,787271480,2nd Half,09:06:00,Sparsh Kadayan,Nobel,30-66,missed,09:06,NobelUCSantaBarbara11242025,3pt,NobelUCSantaBarbara11242025,False,"('Evans Kipruto', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Zachiah Clark', 'Zion Sensley')",3pt jumpshot,both,90.0,97.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
87,2839446619,11.0,50.0,104,False,2nd 08:59:00 : missed by Evans Kipruto(UC Santa Barbara) 30-66,period_2 player_787271464 team_104,False,787271464,2nd Half,08:59:00,Evans Kipruto,UC Santa Barbara,30-66,missed,08:59,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Evans Kipruto', 'Luke Zuffelato', 'Marvin Mcghee Iv', 'Zachiah Clark', 'Zion Sensley')",2pt dunk pointsinthepaint,both,89.0,0.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
88,2839446625,79.0,61.0,506569,False,2nd 08:47:00 : missed by Seven Furgeson(Nobel) 30-66,period_2 player_787271478 team_506569,False,787271478,2nd Half,08:47:00,Seven Furgeson,Nobel,30-66,missed,08:47,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark', 'Zion Sensley')",2pt pullupjumpshot pointsinthepaint,both,79.0,61.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
89,2839446634,7.0,21.0,104,False,2nd 08:22:00 : missed by Zion Sensley(UC Santa Barbara) 30-67,period_2 player_787271467 team_104,False,787271467,2nd Half,08:22:00,Zion Sensley,UC Santa Barbara,30-67,missed,08:22,NobelUCSantaBarbara11242025,mid-range,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Isaac Shingange', 'Michael Simcoe', 'Zachiah Clark', 'Zion Sensley')",2pt turnaroundjumpshot 2ndchance,both,93.0,29.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
90,2839446636,92.0,53.0,506569,True,2nd 08:13:00 : made by Kevin Hymes(Nobel) 32-67,period_2 player_787271485 team_506569,False,787271485,2nd Half,08:13:00,Kevin Hymes,Nobel,32-67,made,08:13,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Isaac Shingange', 'Michael Simcoe', 'Zachiah Clark', 'Zion Sensley')",2pt layup pointsinthepaint,both,92.0,53.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
91,2839446650,92.0,55.0,506569,True,2nd 07:57:00 : made by Kevin Hymes(Nobel) 35-67,period_2 player_787271485 team_506569,False,787271485,2nd Half,07:57:00,Kevin Hymes,Nobel,35-67,made,07:57,NobelUCSantaBarbara11242025,paint,NobelUCSantaBarbara11242025,False,"('Cj Shaw', 'Isaac Shingange', 'Luke Zuffelato', 'Michael Simcoe', 'Zachiah Clark')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,55.0,UC Santa Barbara,Nobel,2026,Home,Non-D1
