shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Santa Barbara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846315085,21.0,6.0,104,False,2nd 15:35:00 : missed by Colin Smith(UC Santa Barbara) 30-50,period_2 player_787739452 team_104,False,787739452,2nd Half,15:35:00,Colin Smith,UC Santa Barbara,30-50,missed,15:35,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",3pt jumpshot fromturnover,both,79.0,44.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315087,73.0,76.0,551,False,2nd 15:25:00 : missed by Jermaine Ballisager Webb(Portland) 30-50,period_2 player_787739465 team_551,False,787739465,2nd Half,15:25:00,Jermaine Ballisager Webb,Portland,30-50,missed,15:25,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",3pt jumpshot,both,73.0,76.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315089,13.0,96.0,104,True,2nd 15:05:00 : made by Aidan Mahaney(UC Santa Barbara) 30-53,period_2 player_787739453 team_104,False,787739453,2nd Half,15:05:00,Aidan Mahaney,UC Santa Barbara,30-53,made,15:05,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",3pt jumpshot,both,87.0,-46.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315091,94.0,57.0,551,True,2nd 14:43:00 : made by Cameron Williams(Portland) 32-53,period_2 player_787739472 team_551,False,787739472,2nd Half,14:43:00,Cameron Williams,Portland,32-53,made,14:43,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",2pt layup pointsinthepaint,both,94.0,57.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315104,18.0,6.0,104,True,2nd 14:05:00 : made by Aidan Mahaney(UC Santa Barbara) 32-56,period_2 player_787739453 team_104,False,787739453,2nd Half,14:05:00,Aidan Mahaney,UC Santa Barbara,32-56,made,14:05,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,False,"('Aidan Mahaney', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark')",3pt jumpshot,both,82.0,44.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315105,90.0,46.0,551,False,2nd 13:53:00 : missed by Joel Foxwell(Portland) 32-56,period_2 player_787739469 team_551,False,787739469,2nd Half,13:53:00,Joel Foxwell,Portland,32-56,missed,13:53,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Aidan Mahaney', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark')",2pt jumpshot pointsinthepaint,both,90.0,46.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315107,28.0,25.0,104,True,2nd 13:30:00 : made by Hosana Kitenge(UC Santa Barbara) 32-59,period_2 player_787739451 team_104,False,787739451,2nd Half,13:30:00,Hosana Kitenge,UC Santa Barbara,32-59,made,13:30,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,True,"('Aidan Mahaney', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark')",3pt jumpshot,both,72.0,25.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315109,93.0,54.0,551,True,2nd 13:10:00 : made by Cameron Williams(Portland) 34-59,period_2 player_787739472 team_551,False,787739472,2nd Half,13:10:00,Cameron Williams,Portland,34-59,made,13:10,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Aidan Mahaney', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark')",2pt layup pointsinthepaint,both,93.0,54.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315110,13.0,47.0,104,True,2nd 12:44:00 : made by Hosana Kitenge(UC Santa Barbara) 34-61,period_2 player_787739451 team_104,False,787739451,2nd Half,12:44:00,Hosana Kitenge,UC Santa Barbara,34-61,made,12:44,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Aidan Mahaney', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark')",2pt layup pointsinthepaint,both,87.0,3.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315111,91.0,47.0,551,True,2nd 12:28:00 : made by Matus Hronsky(Portland) 36-61,period_2 player_787739464 team_551,False,787739464,2nd Half,12:28:00,Matus Hronsky,Portland,36-61,made,12:28,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,True,"('Aidan Mahaney', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark')",2pt layup pointsinthepaint,both,91.0,47.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315113,7.0,94.0,104,False,2nd 11:57:00 : missed by Michael Simcoe(UC Santa Barbara) 36-61,period_2 player_787739461 team_104,False,787739461,2nd Half,11:57:00,Michael Simcoe,UC Santa Barbara,36-61,missed,11:57,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,False,"('Aidan Mahaney', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark')",3pt jumpshot,both,93.0,-44.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315115,72.0,24.0,551,False,2nd 11:49:00 : missed by Mikah Ballew(Portland) 36-61,period_2 player_787739467 team_551,False,787739467,2nd Half,11:49:00,Mikah Ballew,Portland,36-61,missed,11:49,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,False,"('Aidan Mahaney', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark')",3pt jumpshot,both,72.0,24.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315125,68.0,58.0,551,False,2nd 11:11:00 : missed by Matus Hronsky(Portland) 36-61,period_2 player_787739464 team_551,False,787739464,2nd Half,11:11:00,Matus Hronsky,Portland,36-61,missed,11:11,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,False,"('Cj Shaw', 'Hosana Kitenge', 'Michael Simcoe', 'Zachiah Clark', 'Zion Sensley')",3pt jumpshot fromturnover,both,68.0,58.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315128,88.0,50.0,551,False,2nd 10:31:00 : missed by Cameron Williams(Portland) 36-61,period_2 player_787739472 team_551,False,787739472,2nd Half,10:31:00,Cameron Williams,Portland,36-61,missed,10:31,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Cj Shaw', 'Hosana Kitenge', 'Michael Simcoe', 'Zachiah Clark', 'Zion Sensley')",2pt layup fromturnoverpointsinthepaint,both,88.0,50.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315130,78.0,86.0,551,True,2nd 10:22:00 : made by Mikah Ballew(Portland) 39-61,period_2 player_787739467 team_551,False,787739467,2nd Half,10:22:00,Mikah Ballew,Portland,39-61,made,10:22,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,False,"('Cj Shaw', 'Hosana Kitenge', 'Michael Simcoe', 'Zachiah Clark', 'Zion Sensley')",3pt jumpshot 2ndchancefromturnover,both,78.0,86.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315141,93.0,71.0,551,False,2nd 09:40:00 : missed by Mikah Ballew(Portland) 40-61,period_2 player_787739467 team_551,False,787739467,2nd Half,09:40:00,Mikah Ballew,Portland,40-61,missed,09:40,PortlandUCSantaBarbara12222025,mid-range,PortlandUCSantaBarbara12222025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Marvin Mcghee Iv')",2pt jumpshot fromturnover,both,93.0,71.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315143,10.0,1.0,104,False,2nd 09:22:00 : missed by Marvin McGhee IV(UC Santa Barbara) 40-61,period_2 player_787739456 team_104,False,787739456,2nd Half,09:22:00,Marvin McGhee IV,UC Santa Barbara,40-61,missed,09:22,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Marvin Mcghee Iv')",3pt jumpshot,both,90.0,49.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315145,92.0,43.0,551,True,2nd 09:04:00 : made by Jermaine Ballisager Webb(Portland) 42-61,period_2 player_787739465 team_551,False,787739465,2nd Half,09:04:00,Jermaine Ballisager Webb,Portland,42-61,made,09:04,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Marvin Mcghee Iv')",2pt layup pointsinthepaint,both,92.0,43.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315146,9.0,46.0,104,True,2nd 08:33:00 : made by Hosana Kitenge(UC Santa Barbara) 42-63,period_2 player_787739451 team_104,False,787739451,2nd Half,08:33:00,Hosana Kitenge,UC Santa Barbara,42-63,made,08:33,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Marvin Mcghee Iv')",2pt layup pointsinthepaint,both,91.0,4.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315151,70.0,28.0,551,False,2nd 08:05:00 : missed by Mikah Ballew(Portland) 42-63,period_2 player_787739467 team_551,False,787739467,2nd Half,08:05:00,Mikah Ballew,Portland,42-63,missed,08:05,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Marvin Mcghee Iv')",3pt jumpshot fromturnover,both,70.0,28.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315153,93.0,44.0,551,True,2nd 08:00:00 : made by Cameron Williams(Portland) 44-63,period_2 player_787739472 team_551,False,787739472,2nd Half,08:00:00,Cameron Williams,Portland,44-63,made,08:00,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Marvin Mcghee Iv')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,44.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315156,92.0,41.0,551,True,2nd 07:38:00 : made by Garrett Nuckolls(Portland) 46-63,period_2 player_787739471 team_551,False,787739471,2nd Half,07:38:00,Garrett Nuckolls,Portland,46-63,made,07:38,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Marvin Mcghee Iv')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,41.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315157,10.0,40.0,104,True,2nd 07:19:00 : made by Colin Smith(UC Santa Barbara) 46-65,period_2 player_787739452 team_104,False,787739452,2nd Half,07:19:00,Colin Smith,UC Santa Barbara,46-65,made,07:19,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",2pt layup pointsinthepaint,both,90.0,10.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315171,77.0,50.0,551,False,2nd 07:10:00 : missed by Mikah Ballew(Portland) 46-66,period_2 player_787739467 team_551,False,787739467,2nd Half,07:10:00,Mikah Ballew,Portland,46-66,missed,07:10,PortlandUCSantaBarbara12222025,mid-range,PortlandUCSantaBarbara12222025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",2pt jumpshot,both,77.0,50.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315182,22.0,30.0,104,False,2nd 06:38:00 : missed by Zion Sensley(UC Santa Barbara) 47-66,period_2 player_787739457 team_104,False,787739457,2nd Half,06:38:00,Zion Sensley,UC Santa Barbara,47-66,missed,06:38,PortlandUCSantaBarbara12222025,mid-range,PortlandUCSantaBarbara12222025,False,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Michael Simcoe', 'Zion Sensley')",2pt jumpshot,both,78.0,20.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315190,93.0,50.0,551,True,2nd 06:20:00 : made by Timo George(Portland) 49-66,period_2 player_787739470 team_551,False,787739470,2nd Half,06:20:00,Timo George,Portland,49-66,made,06:20,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,True,"('Aidan Mahaney', 'Cj Shaw', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Zion Sensley')",2pt dunk pointsinthepaint,both,93.0,50.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315199,12.0,97.0,104,False,2nd 05:34:00 : missed by Marvin McGhee IV(UC Santa Barbara) 49-67,period_2 player_787739456 team_104,False,787739456,2nd Half,05:34:00,Marvin McGhee IV,UC Santa Barbara,49-67,missed,05:34,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,False,"('Aidan Mahaney', 'Cj Shaw', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Zion Sensley')",3pt jumpshot fromturnover,both,88.0,-47.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315209,29.0,18.0,104,True,2nd 04:48:00 : made by Zachiah Clark(UC Santa Barbara) 49-70,period_2 player_787739458 team_104,False,787739458,2nd Half,04:48:00,Zachiah Clark,UC Santa Barbara,49-70,made,04:48,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,True,"('Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Zachiah Clark')",3pt jumpshot fromturnover,both,71.0,32.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315211,73.0,21.0,551,False,2nd 04:28:00 : missed by Mikah Ballew(Portland) 49-70,period_2 player_787739467 team_551,False,787739467,2nd Half,04:28:00,Mikah Ballew,Portland,49-70,missed,04:28,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,False,"('Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Zachiah Clark')",3pt jumpshot,both,73.0,21.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315217,9.0,54.0,104,False,2nd 03:53:00 : missed by CJ Shaw(UC Santa Barbara) 49-70,period_2 player_787739460 team_104,False,787739460,2nd Half,03:53:00,CJ Shaw,UC Santa Barbara,49-70,missed,03:53,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Zachiah Clark')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,-4.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315225,9.0,42.0,104,False,2nd 03:42:00 : missed by Zachiah Clark(UC Santa Barbara) 49-70,period_2 player_787739458 team_104,False,787739458,2nd Half,03:42:00,Zachiah Clark,UC Santa Barbara,49-70,missed,03:42,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Cj Shaw', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Zachiah Clark', 'Zion Sensley')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,91.0,8.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315228,9.0,43.0,104,False,2nd 03:37:00 : missed by Evans Kipruto(UC Santa Barbara) 49-70,period_2 player_787739455 team_104,False,787739455,2nd Half,03:37:00,Evans Kipruto,UC Santa Barbara,49-70,missed,03:37,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Cj Shaw', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Zachiah Clark', 'Zion Sensley')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,7.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315230,29.0,18.0,104,True,2nd 03:32:00 : made by Zachiah Clark(UC Santa Barbara) 49-73,period_2 player_787739458 team_104,False,787739458,2nd Half,03:32:00,Zachiah Clark,UC Santa Barbara,49-73,made,03:32,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,True,"('Cj Shaw', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Zachiah Clark', 'Zion Sensley')",3pt jumpshot 2ndchancefromturnover,both,71.0,32.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315234,90.0,57.0,551,True,2nd 03:03:00 : made by James O'Donnell(Portland) 51-73,period_2 player_787739466 team_551,False,787739466,2nd Half,03:03:00,James O'Donnell,Portland,51-73,made,03:03,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Cj Shaw', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,57.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315235,9.0,43.0,104,True,2nd 02:41:00 : made by Evans Kipruto(UC Santa Barbara) 51-75,period_2 player_787739455 team_104,False,787739455,2nd Half,02:41:00,Evans Kipruto,UC Santa Barbara,51-75,made,02:41,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,True,"('Cj Shaw', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark')",2pt layup pointsinthepaint,both,91.0,7.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315237,89.0,50.0,551,True,2nd 02:26:00 : made by James O'Donnell(Portland) 53-75,period_2 player_787739466 team_551,False,787739466,2nd Half,02:26:00,James O'Donnell,Portland,53-75,made,02:26,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,True,"('Cj Shaw', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zachiah Clark')",2pt floatingjumpshot pointsinthepaint,both,89.0,50.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315245,22.0,11.0,104,False,2nd 02:13:00 : missed by Zachiah Clark(UC Santa Barbara) 53-75,period_2 player_787739458 team_104,False,787739458,2nd Half,02:13:00,Zachiah Clark,UC Santa Barbara,53-75,missed,02:13,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,False,"('Cj Shaw', 'Koat Keat Tong', 'Luke Zuffelato', 'Michael Simcoe', 'Zachiah Clark')",3pt jumpshot,both,78.0,39.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315247,83.0,93.0,551,True,2nd 02:04:00 : made by Garrett Nuckolls(Portland) 56-75,period_2 player_787739471 team_551,False,787739471,2nd Half,02:04:00,Garrett Nuckolls,Portland,56-75,made,02:04,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,True,"('Cj Shaw', 'Koat Keat Tong', 'Luke Zuffelato', 'Zachiah Clark')",3pt jumpshot,both,83.0,93.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315253,92.0,41.0,551,True,2nd 01:58:00 : made by James O'Donnell(Portland) 58-75,period_2 player_787739466 team_551,False,787739466,2nd Half,01:58:00,James O'Donnell,Portland,58-75,made,01:58,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,True,"('Cj Shaw', 'Hosana Kitenge', 'Koat Keat Tong', 'Luke Zuffelato', 'Zachiah Clark')",2pt layup pointsinthepaint,both,92.0,41.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315255,9.0,40.0,104,True,2nd 01:37:00 : made by CJ Shaw(UC Santa Barbara) 58-77,period_2 player_787739460 team_104,False,787739460,2nd Half,01:37:00,CJ Shaw,UC Santa Barbara,58-77,made,01:37,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Cj Shaw', 'Hosana Kitenge', 'Koat Keat Tong', 'Luke Zuffelato', 'Zachiah Clark')",2pt layup pointsinthepaint,both,91.0,10.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315262,92.0,45.0,551,True,2nd 01:20:00 : made by James O'Donnell(Portland) 60-77,period_2 player_787739466 team_551,False,787739466,2nd Half,01:20:00,James O'Donnell,Portland,60-77,made,01:20,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,True,"('Cj Shaw', 'Koat Keat Tong', 'Luke Zuffelato', 'Michael Simcoe', 'Zachiah Clark')",2pt alleyoop pointsinthepaint,both,92.0,45.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315264,22.0,48.0,104,True,2nd 00:51:60 : made by Michael Simcoe(UC Santa Barbara) 60-79,period_2 player_787739461 team_104,False,787739461,2nd Half,00:51:60,Michael Simcoe,UC Santa Barbara,60-79,made,00:51,PortlandUCSantaBarbara12222025,mid-range,PortlandUCSantaBarbara12222025,True,"('Cj Shaw', 'Koat Keat Tong', 'Luke Zuffelato', 'Michael Simcoe', 'Zachiah Clark')",2pt turnaroundjumpshot,both,78.0,2.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315272,74.0,9.0,551,False,2nd 00:06:50 : missed by Garrett Nuckolls(Portland) 61-79,period_2 player_787739471 team_551,False,787739471,2nd Half,00:06:50,Garrett Nuckolls,Portland,61-79,missed,00:06,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,False,"('Cj Shaw', 'Koat Keat Tong', 'Luke Zuffelato', 'Michael Simcoe', 'Zachiah Clark')",3pt jumpshot fromturnover,both,74.0,9.0,UC Santa Barbara,Portland,2025,Home,Q4
2846315274,87.0,53.0,551,False,2nd 00:03:50 : missed by Cameron Williams(Portland) 61-79,period_2 player_787739472 team_551,False,787739472,2nd Half,00:03:50,Cameron Williams,Portland,61-79,missed,00:03,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Cj Shaw', 'Koat Keat Tong', 'Luke Zuffelato', 'Michael Simcoe', 'Zachiah Clark')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,87.0,53.0,UC Santa Barbara,Portland,2025,Home,Q4
2847233557,29.0,20.0,104,False,1st 19:09:00 : missed by Zion Sensley(UC Santa Barbara) 0-0,period_1 player_787802631 team_104,False,787802631,1st Half,19:09:00,Zion Sensley,UC Santa Barbara,0-0,missed,19:09,UCSantaBarbaraCalStFullerton01012026,3pt,UCSantaBarbaraCalStFullerton01012026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",3pt jumpshot fromturnover,both,71.0,30.0,UC Santa Barbara,Cal St. Fullerton,2025,Away,Q3
2847233559,68.0,41.0,97,True,1st 18:48:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 0-3,period_1 player_787802616 team_97,False,787802616,1st Half,18:48:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,0-3,made,18:48,UCSantaBarbaraCalStFullerton01012026,3pt,UCSantaBarbaraCalStFullerton01012026,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",3pt jumpshot,both,68.0,41.0,UC Santa Barbara,Cal St. Fullerton,2025,Away,Q3
2847233561,7.0,51.0,104,True,1st 18:26:00 : made by Hosana Kitenge(UC Santa Barbara) 2-3,period_1 player_787802626 team_104,False,787802626,1st Half,18:26:00,Hosana Kitenge,UC Santa Barbara,2-3,made,18:26,UCSantaBarbaraCalStFullerton01012026,paint,UCSantaBarbaraCalStFullerton01012026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt layup pointsinthepaint,both,93.0,-1.0,UC Santa Barbara,Cal St. Fullerton,2025,Away,Q3
2847233569,93.0,50.0,97,True,1st 17:46:00 : made by Bryce Cofield(Cal St. Fullerton) 2-6,period_1 player_787802620 team_97,False,787802620,1st Half,17:46:00,Bryce Cofield,Cal St. Fullerton,2-6,made,17:46,UCSantaBarbaraCalStFullerton01012026,paint,UCSantaBarbaraCalStFullerton01012026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,UC Santa Barbara,Cal St. Fullerton,2025,Away,Q3
