shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Buffalo,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846320606,89.0,34.0,86,False,1st 04:34:00 : missed by Daniel Freitag(Buffalo) 28-38,period_1 player_787740023 team_86,False,787740023,1st Half,04:34:00,Daniel Freitag,Buffalo,28-38,missed,04:34,PennSt-BehrendBuffalo12222025,mid-range,PennSt-BehrendBuffalo12222025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt jumpshot,both,89.0,34.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320610,92.0,51.0,86,True,1st 04:10:00 : made by Derrick Talton Jr(Buffalo) 28-40,period_1 player_787740027 team_86,False,787740027,1st Half,04:10:00,Derrick Talton Jr,Buffalo,28-40,made,04:10,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,True,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt layup fromturnoverpointsinthepaint,both,92.0,51.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320611,27.0,84.0,538,False,1st 03:50:00 : missed by Mason Blankenberg(Penn St.-Behrend) 28-40,period_1 player_787740032 team_538,False,787740032,1st Half,03:50:00,Mason Blankenberg,Penn St.-Behrend,28-40,missed,03:50,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",3pt jumpshot,both,73.0,-34.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320613,88.0,98.0,86,False,1st 03:33:00 : missed by Derrick Talton Jr(Buffalo) 28-40,period_1 player_787740027 team_86,False,787740027,1st Half,03:33:00,Derrick Talton Jr,Buffalo,28-40,missed,03:33,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",3pt jumpshot,both,88.0,98.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320615,90.0,51.0,86,False,1st 03:26:00 : missed by Ryan Sabol(Buffalo) 28-40,period_1 player_787740021 team_86,False,787740021,1st Half,03:26:00,Ryan Sabol,Buffalo,28-40,missed,03:26,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt layup 2ndchancepointsinthepaint,both,90.0,51.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320617,13.0,45.0,538,False,1st 03:00:00 : missed by Jacob Dunkle(Penn St.-Behrend) 28-40,period_1 player_787740042 team_538,False,787740042,1st Half,03:00:00,Jacob Dunkle,Penn St.-Behrend,28-40,missed,03:00,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt layup pointsinthepaint,both,87.0,5.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320619,92.0,47.0,86,True,1st 02:49:00 : made by Noah Batchelor(Buffalo) 28-42,period_1 player_787740020 team_86,False,787740020,1st Half,02:49:00,Noah Batchelor,Buffalo,28-42,made,02:49,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,True,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt layup pointsinthepaint,both,92.0,47.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320621,10.0,48.0,538,True,1st 02:35:00 : made by Mason Blankenberg(Penn St.-Behrend) 30-42,period_1 player_787740032 team_538,False,787740032,1st Half,02:35:00,Mason Blankenberg,Penn St.-Behrend,30-42,made,02:35,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,True,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt layup pointsinthepaint,both,90.0,2.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320623,68.0,60.0,86,True,1st 02:13:00 : made by Ezra McKenna(Buffalo) 30-45,period_1 player_787740018 team_86,False,787740018,1st Half,02:13:00,Ezra McKenna,Buffalo,30-45,made,02:13,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,True,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",3pt jumpshot,both,68.0,60.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320627,69.0,29.0,86,False,1st 05:16:00 : missed by Ryan Sabol(Buffalo) 28-37,period_1 player_787740021 team_86,False,787740021,1st Half,05:16:00,Ryan Sabol,Buffalo,28-37,missed,05:16,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,False,"('Derrick Talton Jr', 'Noah Batchelor', 'Ryan Sabol')",3pt jumpshot,both,69.0,29.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320631,11.0,45.0,538,False,1st 02:03:00 : missed by Jake Jenisch(Penn St.-Behrend) 30-45,period_1 player_787740036 team_538,False,787740036,1st Half,02:03:00,Jake Jenisch,Penn St.-Behrend,30-45,missed,02:03,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor')",2pt layup pointsinthepaint,both,89.0,5.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320635,7.0,54.0,538,True,1st 01:45:00 : made by Jake Jenisch(Penn St.-Behrend) 32-45,period_1 player_787740036 team_538,False,787740036,1st Half,01:45:00,Jake Jenisch,Penn St.-Behrend,32-45,made,01:45,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320637,67.0,55.0,86,False,1st 01:29:00 : missed by Ezra McKenna(Buffalo) 32-45,period_1 player_787740018 team_86,False,787740018,1st Half,01:29:00,Ezra McKenna,Buffalo,32-45,missed,01:29,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor')",3pt jumpshot,both,67.0,55.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320639,88.0,49.0,86,True,1st 01:18:00 : made by Ezra McKenna(Buffalo) 32-47,period_1 player_787740018 team_86,False,787740018,1st Half,01:18:00,Ezra McKenna,Buffalo,32-47,made,01:18,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor')",2pt layup 2ndchancepointsinthepaint,both,88.0,49.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320641,13.0,39.0,538,True,1st 00:49:00 : made by Matthew McDonough(Penn St.-Behrend) 34-47,period_1 player_787740033 team_538,False,787740033,1st Half,00:49:00,Matthew McDonough,Penn St.-Behrend,34-47,made,00:49,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor')",2pt layup pointsinthepaint,both,87.0,11.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320647,90.0,52.0,86,True,1st 00:41:20 : made by Ryan Sabol(Buffalo) 35-49,period_1 player_787740021 team_86,False,787740021,1st Half,00:41:20,Ryan Sabol,Buffalo,35-49,made,00:41,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,True,"('Angelo Brizzi', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt layup pointsinthepaintfastbreak,both,90.0,52.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320650,15.0,53.0,538,True,1st 00:15:60 : made by Nate Edwards(Penn St.-Behrend) 37-49,period_1 player_787740038 team_538,False,787740038,1st Half,00:15:60,Nate Edwards,Penn St.-Behrend,37-49,made,00:15,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,False,"('Angelo Brizzi', 'Derrick Talton Jr', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol')",2pt jumpshot pointsinthepaint,both,85.0,-3.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320651,92.0,43.0,86,True,1st 00:01:60 : made by Mikhail Pocknett(Buffalo) 37-51,period_1 player_787740022 team_86,False,787740022,1st Half,00:01:60,Mikhail Pocknett,Buffalo,37-51,made,00:01,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,True,"('Angelo Brizzi', 'Derrick Talton Jr', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol')",2pt layup pointsinthepaint,both,92.0,43.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320664,88.0,57.0,538,False,2nd 19:32:00 : missed by Dolan Waldo(Penn St.-Behrend) 37-51,period_2 player_787740031 team_538,False,787740031,2nd Half,19:32:00,Dolan Waldo,Penn St.-Behrend,37-51,missed,19:32,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt jumpshot pointsinthepaint,both,88.0,57.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320668,87.0,50.0,538,False,2nd 19:23:00 : missed by Jacob Dunkle(Penn St.-Behrend) 37-51,period_2 player_787740042 team_538,False,787740042,2nd Half,19:23:00,Jacob Dunkle,Penn St.-Behrend,37-51,missed,19:23,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup 2ndchancepointsinthepaint,both,87.0,50.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320670,94.0,50.0,538,True,2nd 19:20:00 : made by Jacob Dunkle(Penn St.-Behrend) 39-51,period_2 player_787740042 team_538,False,787740042,2nd Half,19:20:00,Jacob Dunkle,Penn St.-Behrend,39-51,made,19:20,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320675,26.0,84.0,86,True,2nd 19:08:00 : made by Noah Batchelor(Buffalo) 39-54,period_2 player_787740020 team_86,False,787740020,2nd Half,19:08:00,Noah Batchelor,Buffalo,39-54,made,19:08,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,74.0,-34.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320677,68.0,41.0,538,False,2nd 18:51:00 : missed by Jacob Dunkle(Penn St.-Behrend) 39-54,period_2 player_787740042 team_538,False,787740042,2nd Half,18:51:00,Jacob Dunkle,Penn St.-Behrend,39-54,missed,18:51,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,68.0,41.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320679,14.0,46.0,86,True,2nd 18:41:00 : made by Daniel Freitag(Buffalo) 39-56,period_2 player_787740023 team_86,False,787740023,2nd Half,18:41:00,Daniel Freitag,Buffalo,39-56,made,18:41,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt jumpshot pointsinthepaint,both,86.0,4.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320684,91.0,62.0,538,False,2nd 18:22:00 : missed by Jacob Dunkle(Penn St.-Behrend) 39-56,period_2 player_787740042 team_538,False,787740042,2nd Half,18:22:00,Jacob Dunkle,Penn St.-Behrend,39-56,missed,18:22,PennSt-BehrendBuffalo12222025,mid-range,PennSt-BehrendBuffalo12222025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt jumpshot,both,91.0,62.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320686,31.0,58.0,86,False,2nd 18:04:00 : missed by Daniel Freitag(Buffalo) 39-56,period_2 player_787740023 team_86,False,787740023,2nd Half,18:04:00,Daniel Freitag,Buffalo,39-56,missed,18:04,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,69.0,-8.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320695,11.0,38.0,86,True,2nd 17:26:00 : made by Angelo Brizzi(Buffalo) 40-58,period_2 player_787740019 team_86,False,787740019,2nd Half,17:26:00,Angelo Brizzi,Buffalo,40-58,made,17:26,PennSt-BehrendBuffalo12222025,mid-range,PennSt-BehrendBuffalo12222025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt jumpshot fastbreak,both,89.0,12.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320697,86.0,51.0,538,True,2nd 17:05:00 : made by Nate Edwards(Penn St.-Behrend) 42-58,period_2 player_787740038 team_538,False,787740038,2nd Half,17:05:00,Nate Edwards,Penn St.-Behrend,42-58,made,17:05,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt jumpshot pointsinthepaint,both,86.0,51.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320698,10.0,51.0,86,True,2nd 16:45:00 : made by Noah Batchelor(Buffalo) 42-60,period_2 player_787740020 team_86,False,787740020,2nd Half,16:45:00,Noah Batchelor,Buffalo,42-60,made,16:45,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt layup pointsinthepaint,both,90.0,-1.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320702,28.0,76.0,86,False,2nd 16:12:00 : missed by Angelo Brizzi(Buffalo) 42-60,period_2 player_787740019 team_86,False,787740019,2nd Half,16:12:00,Angelo Brizzi,Buffalo,42-60,missed,16:12,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",3pt jumpshot fromturnover,both,72.0,-26.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320714,10.0,99.0,86,False,2nd 15:29:00 : missed by Noah Batchelor(Buffalo) 42-60,period_2 player_787740020 team_86,False,787740020,2nd Half,15:29:00,Noah Batchelor,Buffalo,42-60,missed,15:29,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,False,"('Angelo Brizzi', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",3pt jumpshot fromturnover,both,90.0,-49.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320716,94.0,55.0,538,True,2nd 15:00:00 : made by Dolan Waldo(Penn St.-Behrend) 44-60,period_2 player_787740031 team_538,False,787740031,2nd Half,15:00:00,Dolan Waldo,Penn St.-Behrend,44-60,made,15:00,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,True,"('Angelo Brizzi', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt layup pointsinthepaint,both,94.0,55.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320718,10.0,60.0,86,False,2nd 14:34:00 : missed by Angelo Brizzi(Buffalo) 44-60,period_2 player_787740019 team_86,False,787740019,2nd Half,14:34:00,Angelo Brizzi,Buffalo,44-60,missed,14:34,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,False,"('Angelo Brizzi', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt jumpshot pointsinthepaint,both,90.0,-10.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320720,88.0,36.0,538,False,2nd 14:06:00 : missed by Nate Edwards(Penn St.-Behrend) 44-60,period_2 player_787740038 team_538,False,787740038,2nd Half,14:06:00,Nate Edwards,Penn St.-Behrend,44-60,missed,14:06,PennSt-BehrendBuffalo12222025,mid-range,PennSt-BehrendBuffalo12222025,False,"('Angelo Brizzi', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt jumpshot,both,88.0,36.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320722,10.0,47.0,86,True,2nd 13:51:00 : made by Ryan Sabol(Buffalo) 44-62,period_2 player_787740021 team_86,False,787740021,2nd Half,13:51:00,Ryan Sabol,Buffalo,44-62,made,13:51,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,False,"('Angelo Brizzi', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt layup pointsinthepaint,both,90.0,3.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320723,91.0,49.0,538,True,2nd 13:29:00 : made by Tyson Totten(Penn St.-Behrend) 46-62,period_2 player_787740039 team_538,False,787740039,2nd Half,13:29:00,Tyson Totten,Penn St.-Behrend,46-62,made,13:29,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,False,"('Angelo Brizzi', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt layup pointsinthepaint,both,91.0,49.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320724,9.0,47.0,86,True,2nd 13:06:00 : made by Derrick Talton Jr(Buffalo) 46-64,period_2 player_787740027 team_86,False,787740027,2nd Half,13:06:00,Derrick Talton Jr,Buffalo,46-64,made,13:06,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,True,"('Angelo Brizzi', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt layup pointsinthepaint,both,91.0,3.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320734,67.0,57.0,538,False,2nd 12:46:00 : missed by Dolan Waldo(Penn St.-Behrend) 46-64,period_2 player_787740031 team_538,False,787740031,2nd Half,12:46:00,Dolan Waldo,Penn St.-Behrend,46-64,missed,12:46,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Mikhail Pocknett', 'Ryan Sabol')",3pt jumpshot,both,67.0,57.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320742,26.0,20.0,86,False,2nd 12:24:00 : missed by Derrick Talton Jr(Buffalo) 46-64,period_2 player_787740027 team_86,False,787740027,2nd Half,12:24:00,Derrick Talton Jr,Buffalo,46-64,missed,12:24,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Mikhail Pocknett', 'Ryan Sabol')",3pt jumpshot,both,74.0,30.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320744,6.0,50.0,86,True,2nd 12:19:00 : made by Mikhail Pocknett(Buffalo) 46-66,period_2 player_787740022 team_86,False,787740022,2nd Half,12:19:00,Mikhail Pocknett,Buffalo,46-66,made,12:19,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Mikhail Pocknett', 'Ryan Sabol')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320748,89.0,57.0,538,False,2nd 11:44:00 : missed by Jake Jenisch(Penn St.-Behrend) 46-66,period_2 player_787740036 team_538,False,787740036,2nd Half,11:44:00,Jake Jenisch,Penn St.-Behrend,46-66,missed,11:44,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Mikhail Pocknett', 'Ryan Sabol')",2pt layup pointsinthepaint,both,89.0,57.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320750,32.0,68.0,86,True,2nd 11:31:00 : made by Ryan Sabol(Buffalo) 46-69,period_2 player_787740021 team_86,False,787740021,2nd Half,11:31:00,Ryan Sabol,Buffalo,46-69,made,11:31,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,True,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Mikhail Pocknett', 'Ryan Sabol')",3pt jumpshot,both,68.0,-18.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320752,68.0,31.0,538,False,2nd 11:12:00 : missed by Drew Hind(Penn St.-Behrend) 46-69,period_2 player_787740041 team_538,False,787740041,2nd Half,11:12:00,Drew Hind,Penn St.-Behrend,46-69,missed,11:12,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Mikhail Pocknett', 'Ryan Sabol')",3pt jumpshot,both,68.0,31.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320754,32.0,29.0,86,True,2nd 11:00:00 : made by Ezra McKenna(Buffalo) 46-72,period_2 player_787740018 team_86,False,787740018,2nd Half,11:00:00,Ezra McKenna,Buffalo,46-72,made,11:00,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,True,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Mikhail Pocknett', 'Ryan Sabol')",3pt jumpshot,both,68.0,21.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320756,92.0,94.0,538,True,2nd 10:38:00 : made by Nate Edwards(Penn St.-Behrend) 49-72,period_2 player_787740038 team_538,False,787740038,2nd Half,10:38:00,Nate Edwards,Penn St.-Behrend,49-72,made,10:38,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,True,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Mikhail Pocknett', 'Ryan Sabol')",3pt jumpshot,both,92.0,94.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320774,90.0,56.0,538,False,2nd 10:07:00 : missed by Drew Hind(Penn St.-Behrend) 49-74,period_2 player_787740041 team_538,False,787740041,2nd Half,10:07:00,Drew Hind,Penn St.-Behrend,49-74,missed,10:07,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol')",2pt layup pointsinthepaint,both,90.0,56.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320776,15.0,30.0,86,False,2nd 09:43:00 : missed by Daniel Freitag(Buffalo) 49-74,period_2 player_787740023 team_86,False,787740023,2nd Half,09:43:00,Daniel Freitag,Buffalo,49-74,missed,09:43,PennSt-BehrendBuffalo12222025,mid-range,PennSt-BehrendBuffalo12222025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol')",2pt jumpshot,both,85.0,20.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320778,93.0,46.0,538,True,2nd 09:29:00 : made by Matthew McDonough(Penn St.-Behrend) 51-74,period_2 player_787740033 team_538,False,787740033,2nd Half,09:29:00,Matthew McDonough,Penn St.-Behrend,51-74,made,09:29,PennSt-BehrendBuffalo12222025,paint,PennSt-BehrendBuffalo12222025,True,"('Daniel Freitag', 'Derrick Talton Jr', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol')",2pt layup pointsinthepaint,both,93.0,46.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320780,13.0,32.0,86,True,2nd 09:05:00 : made by Ryan Sabol(Buffalo) 51-76,period_2 player_787740021 team_86,False,787740021,2nd Half,09:05:00,Ryan Sabol,Buffalo,51-76,made,09:05,PennSt-BehrendBuffalo12222025,mid-range,PennSt-BehrendBuffalo12222025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol')",2pt jumpshot,both,87.0,18.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
2846320781,77.0,87.0,538,True,2nd 08:43:00 : made by Drew Hind(Penn St.-Behrend) 54-76,period_2 player_787740041 team_538,False,787740041,2nd Half,08:43:00,Drew Hind,Penn St.-Behrend,54-76,made,08:43,PennSt-BehrendBuffalo12222025,3pt,PennSt-BehrendBuffalo12222025,True,"('Daniel Freitag', 'Derrick Talton Jr', 'Mikhail Pocknett', 'Noah Batchelor', 'Ryan Sabol')",3pt jumpshot,both,77.0,87.0,Buffalo,Penn St.-Behrend,2025,Home,Non-D1
