shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northwestern,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849462959,7.0,5.0,509,False,1st 08:23:00 : missed by Jordan Clayton(Northwestern) 22-23,period_1 player_787964248 team_509,False,787964248,1st Half,08:23:00,Jordan Clayton,Northwestern,22-23,missed,08:23,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,False,"('Jayden Reid', 'Jordan Clayton', 'Justin Mullins', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot,both,93.0,45.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462961,11.0,41.0,509,True,1st 08:13:00 : made by Tre Singleton(Northwestern) 24-23,period_1 player_787964253 team_509,False,787964253,1st Half,08:13:00,Tre Singleton,Northwestern,24-23,made,08:13,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,False,"('Jayden Reid', 'Jordan Clayton', 'Justin Mullins', 'Nick Martinelli', 'Tre Singleton')",2pt hookshot 2ndchancepointsinthepaint,both,89.0,9.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462962,76.0,81.0,416,False,1st 07:59:00 : missed by Kur Teng(Michigan St.) 24-23,period_1 player_787964237 team_416,False,787964237,1st Half,07:59:00,Kur Teng,Michigan St.,24-23,missed,07:59,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,False,"('Jayden Reid', 'Jordan Clayton', 'Justin Mullins', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot,both,76.0,81.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462967,23.0,66.0,509,False,1st 07:44:00 : missed by Jayden Reid(Northwestern) 24-23,period_1 player_787964246 team_509,False,787964246,1st Half,07:44:00,Jayden Reid,Northwestern,24-23,missed,07:44,NorthwesternMichiganSt01082026,mid-range,NorthwesternMichiganSt01082026,False,"('Jayden Reid', 'Jordan Clayton', 'Justin Mullins', 'Nick Martinelli', 'Tre Singleton')",2pt jumpshot,both,77.0,-16.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462969,94.0,59.0,416,False,1st 07:30:00 : missed by Cameron Ward(Michigan St.) 24-23,period_1 player_787964241 team_416,False,787964241,1st Half,07:30:00,Cameron Ward,Michigan St.,24-23,missed,07:30,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,False,"('Jayden Reid', 'Jordan Clayton', 'Justin Mullins', 'Nick Martinelli', 'Tre Singleton')",2pt layup pointsinthepaint,both,94.0,59.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462973,92.0,53.0,416,True,1st 07:10:00 : made by Cameron Ward(Michigan St.) 24-25,period_1 player_787964241 team_416,False,787964241,1st Half,07:10:00,Cameron Ward,Michigan St.,24-25,made,07:10,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,True,"('Jayden Reid', 'Jordan Clayton', 'Justin Mullins', 'Nick Martinelli', 'Tre Singleton')",2pt layup 2ndchancepointsinthepaint,both,92.0,53.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462975,22.0,33.0,509,False,1st 06:49:00 : missed by Tre Singleton(Northwestern) 24-25,period_1 player_787964253 team_509,False,787964253,1st Half,06:49:00,Tre Singleton,Northwestern,24-25,missed,06:49,NorthwesternMichiganSt01082026,mid-range,NorthwesternMichiganSt01082026,False,"('Jayden Reid', 'Jordan Clayton', 'Justin Mullins', 'Nick Martinelli', 'Tre Singleton')",2pt jumpshot,both,78.0,17.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462977,89.0,36.0,416,False,1st 06:16:00 : missed by Denham Wojcik(Michigan St.) 24-25,period_1 player_787964232 team_416,False,787964232,1st Half,06:16:00,Denham Wojcik,Michigan St.,24-25,missed,06:16,NorthwesternMichiganSt01082026,mid-range,NorthwesternMichiganSt01082026,False,"('Jayden Reid', 'Jordan Clayton', 'Justin Mullins', 'Max Green', 'Nick Martinelli', 'Tre Singleton')",2pt jumpshot,both,89.0,36.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462986,26.0,80.0,509,False,1st 06:02:00 : missed by Justin Mullins(Northwestern) 24-25,period_1 player_787964244 team_509,False,787964244,1st Half,06:02:00,Justin Mullins,Northwestern,24-25,missed,06:02,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,False,"('Jayden Reid', 'Justin Mullins', 'Max Green', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot fromturnover,both,74.0,-30.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462995,6.0,95.0,509,False,1st 05:18:00 : missed by Max Green(Northwestern) 24-26,period_1 player_787964250 team_509,False,787964250,1st Half,05:18:00,Max Green,Northwestern,24-26,missed,05:18,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,False,"('Angelo Ciaravino', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot,both,94.0,-45.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462997,90.0,42.0,416,True,1st 05:06:00 : made by Carson Cooper(Michigan St.) 24-28,period_1 player_787964234 team_416,False,787964234,1st Half,05:06:00,Carson Cooper,Michigan St.,24-28,made,05:06,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,True,"('Angelo Ciaravino', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tre Singleton')",2pt alleyoop pointsinthepaint,both,90.0,42.0,Northwestern,Michigan St.,2025,Away,Q1A
2849462999,19.0,49.0,509,True,1st 04:51:00 : made by Nick Martinelli(Northwestern) 26-28,period_1 player_787964245 team_509,False,787964245,1st Half,04:51:00,Nick Martinelli,Northwestern,26-28,made,04:51,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,True,"('Angelo Ciaravino', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tre Singleton')",2pt jumpshot pointsinthepaint,both,81.0,1.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463001,73.0,38.0,416,False,1st 04:37:00 : missed by Jeremy Fears Jr.(Michigan St.) 26-28,period_1 player_787964235 team_416,False,787964235,1st Half,04:37:00,Jeremy Fears Jr.,Michigan St.,26-28,missed,04:37,NorthwesternMichiganSt01082026,mid-range,NorthwesternMichiganSt01082026,False,"('Angelo Ciaravino', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tre Singleton')",2pt jumpshot,both,73.0,38.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463012,18.0,56.0,509,True,1st 04:07:00 : made by Nick Martinelli(Northwestern) 28-28,period_1 player_787964245 team_509,False,787964245,1st Half,04:07:00,Nick Martinelli,Northwestern,28-28,made,04:07,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,True,"('Angelo Ciaravino', 'Jake West', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",2pt jumpshot pointsinthepaint,both,82.0,-6.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463014,76.0,83.0,416,False,1st 03:43:00 : missed by Jeremy Fears Jr.(Michigan St.) 28-28,period_1 player_787964235 team_416,False,787964235,1st Half,03:43:00,Jeremy Fears Jr.,Michigan St.,28-28,missed,03:43,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,False,"('Angelo Ciaravino', 'Jake West', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",3pt jumpshot,both,76.0,83.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463016,5.0,97.0,509,True,1st 03:22:00 : made by Angelo Ciaravino(Northwestern) 31-28,period_1 player_787964249 team_509,False,787964249,1st Half,03:22:00,Angelo Ciaravino,Northwestern,31-28,made,03:22,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,True,"('Angelo Ciaravino', 'Jake West', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",3pt jumpshot,both,95.0,-47.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463018,92.0,43.0,416,False,1st 03:14:00 : missed by Jeremy Fears Jr.(Michigan St.) 31-28,period_1 player_787964235 team_416,False,787964235,1st Half,03:14:00,Jeremy Fears Jr.,Michigan St.,31-28,missed,03:14,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,False,"('Angelo Ciaravino', 'Jake West', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",2pt jumpshot pointsinthepaintblocked,both,92.0,43.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463022,35.0,56.0,509,False,1st 02:48:00 : missed by Max Green(Northwestern) 31-28,period_1 player_787964250 team_509,False,787964250,1st Half,02:48:00,Max Green,Northwestern,31-28,missed,02:48,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,False,"('Angelo Ciaravino', 'Jake West', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",3pt jumpshot,both,65.0,-6.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463029,6.0,53.0,509,True,1st 02:21:00 : made by Tyler Kropp(Northwestern) 33-28,period_1 player_787964252 team_509,False,787964252,1st Half,02:21:00,Tyler Kropp,Northwestern,33-28,made,02:21,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,True,"('Angelo Ciaravino', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",2pt layup fromturnoverpointsinthepaint,both,94.0,-3.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463033,21.0,40.0,509,False,1st 01:31:00 : missed by Jayden Reid(Northwestern) 33-28,period_1 player_787964246 team_509,False,787964246,1st Half,01:31:00,Jayden Reid,Northwestern,33-28,missed,01:31,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,False,"('Angelo Ciaravino', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,10.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463035,93.0,79.0,416,False,1st 01:13:00 : missed by Jeremy Fears Jr.(Michigan St.) 33-28,period_1 player_787964235 team_416,False,787964235,1st Half,01:13:00,Jeremy Fears Jr.,Michigan St.,33-28,missed,01:13,NorthwesternMichiganSt01082026,mid-range,NorthwesternMichiganSt01082026,False,"('Angelo Ciaravino', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",2pt jumpshot,both,93.0,79.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463042,14.0,48.0,509,False,1st 00:33:90 : missed by Jayden Reid(Northwestern) 33-28,period_1 player_787964246 team_509,False,787964246,1st Half,00:33:90,Jayden Reid,Northwestern,33-28,missed,00:33,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,False,"('Angelo Ciaravino', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",2pt jumpshot pointsinthepaint,both,86.0,2.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463049,8.0,57.0,509,True,1st 00:04:40 : made by Jayden Reid(Northwestern) 35-28,period_1 player_787964246 team_509,False,787964246,1st Half,00:04:40,Jayden Reid,Northwestern,35-28,made,00:04,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,False,"('Angelo Ciaravino', 'Jayden Reid', 'Justin Mullins', 'Max Green', 'Nick Martinelli')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-7.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463062,69.0,46.0,509,False,2nd 19:13:00 : missed by Tre Singleton(Northwestern) 35-28,period_2 player_787964253 team_509,False,787964253,2nd Half,19:13:00,Tre Singleton,Northwestern,35-28,missed,19:13,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,False,"('Jayden Reid', 'Jordan Clayton', 'Justin Mullins', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot fromturnover,both,69.0,46.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463066,92.0,44.0,509,False,2nd 19:04:00 : missed by Nick Martinelli(Northwestern) 35-28,period_2 player_787964245 team_509,False,787964245,2nd Half,19:04:00,Nick Martinelli,Northwestern,35-28,missed,19:04,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,False,"('Jayden Reid', 'Jordan Clayton', 'Justin Mullins', 'Nick Martinelli', 'Tre Singleton')",2pt layup fromturnoverpointsinthepaint,both,92.0,44.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463075,5.0,95.0,416,False,2nd 18:08:00 : missed by Divine Ugochukwu(Michigan St.) 35-29,period_2 player_787964239 team_416,False,787964239,2nd Half,18:08:00,Divine Ugochukwu,Michigan St.,35-29,missed,18:08,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,False,"('Jayden Reid', 'Jordan Clayton', 'Justin Mullins', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot fromturnover,both,95.0,-45.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463083,93.0,55.0,509,False,2nd 17:41:00 : missed by Jayden Reid(Northwestern) 35-29,period_2 player_787964246 team_509,False,787964246,2nd Half,17:41:00,Jayden Reid,Northwestern,35-29,missed,17:41,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,False,"('Jayden Reid', 'Jordan Clayton', 'Justin Mullins', 'Nick Martinelli', 'Tre Singleton')",2pt layup pointsinthepaint,both,93.0,55.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463085,90.0,43.0,509,True,2nd 17:38:00 : made by Justin Mullins(Northwestern) 37-29,period_2 player_787964244 team_509,False,787964244,2nd Half,17:38:00,Justin Mullins,Northwestern,37-29,made,17:38,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,False,"('Jayden Reid', 'Jordan Clayton', 'Justin Mullins', 'Nick Martinelli', 'Tre Singleton')",2pt layup 2ndchancepointsinthepaint,both,90.0,43.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463086,10.0,54.0,416,True,2nd 17:23:00 : made by Jeremy Fears Jr.(Michigan St.) 37-31,period_2 player_787964235 team_416,False,787964235,2nd Half,17:23:00,Jeremy Fears Jr.,Michigan St.,37-31,made,17:23,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,True,"('Jayden Reid', 'Jordan Clayton', 'Justin Mullins', 'Nick Martinelli', 'Tre Singleton')",2pt layup pointsinthepaint,both,90.0,-4.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463094,87.0,5.0,509,False,2nd 16:59:00 : missed by Jordan Clayton(Northwestern) 37-31,period_2 player_787964248 team_509,False,787964248,2nd Half,16:59:00,Jordan Clayton,Northwestern,37-31,missed,16:59,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,False,"('Jayden Reid', 'Jordan Clayton', 'Justin Mullins', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot,both,87.0,5.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463096,9.0,40.0,416,True,2nd 16:45:00 : made by Kur Teng(Michigan St.) 37-33,period_2 player_787964237 team_416,False,787964237,2nd Half,16:45:00,Kur Teng,Michigan St.,37-33,made,16:45,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,True,"('Jayden Reid', 'Jordan Clayton', 'Justin Mullins', 'Nick Martinelli', 'Tre Singleton')",2pt layup pointsinthepaint,both,91.0,10.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463098,78.0,6.0,509,False,2nd 16:24:00 : missed by Jayden Reid(Northwestern) 37-33,period_2 player_787964246 team_509,False,787964246,2nd Half,16:24:00,Jayden Reid,Northwestern,37-33,missed,16:24,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,False,"('Jayden Reid', 'Jordan Clayton', 'Justin Mullins', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot,both,78.0,6.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463108,27.0,21.0,416,False,2nd 15:48:00 : missed by Jordan Scott(Michigan St.) 37-33,period_2 player_787964240 team_416,False,787964240,2nd Half,15:48:00,Jordan Scott,Michigan St.,37-33,missed,15:48,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Max Green', 'Nick Martinelli')",3pt jumpshot,both,73.0,29.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463110,8.0,45.0,416,False,2nd 15:42:00 : missed by Jeremy Fears Jr.(Michigan St.) 37-33,period_2 player_787964235 team_416,False,787964235,2nd Half,15:42:00,Jeremy Fears Jr.,Michigan St.,37-33,missed,15:42,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Max Green', 'Nick Martinelli')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463121,9.0,96.0,416,True,2nd 15:28:00 : made by Kur Teng(Michigan St.) 39-36,period_2 player_787964237 team_416,False,787964237,2nd Half,15:28:00,Kur Teng,Michigan St.,39-36,made,15:28,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,True,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Max Green', 'Nick Martinelli')",3pt jumpshot fastbreak,both,91.0,-46.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463131,93.0,44.0,509,True,2nd 15:00:00 : made by Angelo Ciaravino(Northwestern) 41-36,period_2 player_787964249 team_509,False,787964249,2nd Half,15:00:00,Angelo Ciaravino,Northwestern,41-36,made,15:00,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,True,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Max Green', 'Nick Martinelli')",2pt layup pointsinthepaint,both,93.0,44.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463133,15.0,45.0,416,True,2nd 14:37:00 : made by Jaxon Kohler(Michigan St.) 41-38,period_2 player_787964233 team_416,False,787964233,2nd Half,14:37:00,Jaxon Kohler,Michigan St.,41-38,made,14:37,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,True,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Max Green', 'Nick Martinelli')",2pt jumpshot pointsinthepaint,both,85.0,5.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463135,91.0,4.0,509,False,2nd 14:16:00 : missed by Angelo Ciaravino(Northwestern) 41-38,period_2 player_787964249 team_509,False,787964249,2nd Half,14:16:00,Angelo Ciaravino,Northwestern,41-38,missed,14:16,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Max Green', 'Nick Martinelli')",3pt jumpshot,both,91.0,4.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463137,10.0,43.0,416,False,2nd 14:00:00 : missed by Cameron Ward(Michigan St.) 41-38,period_2 player_787964241 team_416,False,787964241,2nd Half,14:00:00,Cameron Ward,Michigan St.,41-38,missed,14:00,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Max Green', 'Nick Martinelli')",2pt layup pointsinthepaint,both,90.0,7.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463149,94.0,45.0,509,True,2nd 13:36:00 : made by Arrinten Page(Northwestern) 45-38,period_2 player_787964247 team_509,False,787964247,2nd Half,13:36:00,Arrinten Page,Northwestern,45-38,made,13:36,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,True,"('Arrinten Page', 'Jake West', 'Justin Mullins', 'Max Green', 'Nick Martinelli')",2pt layup pointsinthepaint,both,94.0,45.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463151,6.0,45.0,416,True,2nd 13:28:00 : made by Cameron Ward(Michigan St.) 45-40,period_2 player_787964241 team_416,False,787964241,2nd Half,13:28:00,Cameron Ward,Michigan St.,45-40,made,13:28,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,True,"('Arrinten Page', 'Jake West', 'Justin Mullins', 'Max Green', 'Nick Martinelli')",2pt layup pointsinthepaint,both,94.0,5.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463159,8.0,5.0,416,False,2nd 12:41:00 : missed by Jordan Scott(Michigan St.) 45-40,period_2 player_787964240 team_416,False,787964240,2nd Half,12:41:00,Jordan Scott,Michigan St.,45-40,missed,12:41,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,False,"('Arrinten Page', 'Jake West', 'Justin Mullins', 'Max Green', 'Tre Singleton')",3pt jumpshot fromturnover,both,92.0,45.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463161,15.0,55.0,416,True,2nd 12:35:00 : made by Cameron Ward(Michigan St.) 45-42,period_2 player_787964241 team_416,False,787964241,2nd Half,12:35:00,Cameron Ward,Michigan St.,45-42,made,12:35,NorthwesternMichiganSt01082026,paint,NorthwesternMichiganSt01082026,False,"('Arrinten Page', 'Jake West', 'Justin Mullins', 'Max Green', 'Nick Martinelli')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,85.0,-5.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463171,86.0,79.0,509,False,2nd 12:17:00 : missed by Arrinten Page(Northwestern) 45-43,period_2 player_787964247 team_509,False,787964247,2nd Half,12:17:00,Arrinten Page,Northwestern,45-43,missed,12:17,NorthwesternMichiganSt01082026,mid-range,NorthwesternMichiganSt01082026,False,"('Arrinten Page', 'Jake West', 'Justin Mullins', 'Max Green', 'Nick Martinelli')",2pt jumpshot,both,86.0,79.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463187,30.0,68.0,416,True,2nd 11:29:00 : made by Jaxon Kohler(Michigan St.) 45-46,period_2 player_787964233 team_416,False,787964233,2nd Half,11:29:00,Jaxon Kohler,Michigan St.,45-46,made,11:29,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,True,"('Jayden Reid', 'Justin Mullins', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",3pt jumpshot fromturnover,both,70.0,-18.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463189,94.0,96.0,509,False,2nd 11:00:00 : missed by Justin Mullins(Northwestern) 45-46,period_2 player_787964244 team_509,False,787964244,2nd Half,11:00:00,Justin Mullins,Northwestern,45-46,missed,11:00,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,False,"('Jayden Reid', 'Justin Mullins', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",3pt jumpshot,both,94.0,96.0,Northwestern,Michigan St.,2025,Away,Q1A
2849463191,31.0,38.0,416,False,2nd 10:52:00 : missed by Jaxon Kohler(Michigan St.) 45-46,period_2 player_787964233 team_416,False,787964233,2nd Half,10:52:00,Jaxon Kohler,Michigan St.,45-46,missed,10:52,NorthwesternMichiganSt01082026,3pt,NorthwesternMichiganSt01082026,False,"('Jayden Reid', 'Justin Mullins', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",3pt jumpshot,both,69.0,12.0,Northwestern,Michigan St.,2025,Away,Q1A
