,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Maine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
14,2840972579,90.0,43.0,639,True,1st 14:10:00 : made by Gavin Doty(Siena) 16-5,period_1 player_787378820 team_639,False,787378820,1st Half,14:10:00,Gavin Doty,Siena,16-5,made,14:10,SienaMaine11302025,paint,SienaMaine11302025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,43.0,Maine,Siena,2026,Neutral,Q3
15,2840972590,18.0,31.0,380,True,1st 13:25:00 : made by Caleb Crawford(Maine) 17-7,period_1 player_787378808 team_380,False,787378808,1st Half,13:25:00,Caleb Crawford,Maine,17-7,made,13:25,SienaMaine11302025,mid-range,SienaMaine11302025,False,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt jumpshot fromturnover,both,82.0,19.0,Maine,Siena,2026,Neutral,Q3
16,2840972608,93.0,57.0,639,False,1st 12:14:00 : missed by Francis Folefac(Siena) 18-9,period_1 player_787378822 team_639,False,787378822,1st Half,12:14:00,Francis Folefac,Siena,18-9,missed,12:14,SienaMaine11302025,paint,SienaMaine11302025,False,"('Ace Flagg', 'Caleb Crawford', 'Isaac Bonilla', 'Logan Carey', 'Tj Biel')",2pt layup pointsinthepaint,both,93.0,57.0,Maine,Siena,2026,Neutral,Q3
17,2840972610,92.0,48.0,639,False,1st 12:12:00 : missed by Francis Folefac(Siena) 18-9,period_1 player_787378822 team_639,False,787378822,1st Half,12:12:00,Francis Folefac,Siena,18-9,missed,12:12,SienaMaine11302025,paint,SienaMaine11302025,False,"('Ace Flagg', 'Caleb Crawford', 'Isaac Bonilla', 'Logan Carey', 'Tj Biel')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,48.0,Maine,Siena,2026,Neutral,Q3
18,2840972624,90.0,37.0,639,False,1st 11:16:00 : missed by Gavin Doty(Siena) 18-11,period_1 player_787378820 team_639,False,787378820,1st Half,11:16:00,Gavin Doty,Siena,18-11,missed,11:16,SienaMaine11302025,mid-range,SienaMaine11302025,False,"('Ace Flagg', 'Caleb Crawford', 'Isaac Bonilla', 'Keelan Steele', 'Logan Carey')",2pt jumpshot,both,90.0,37.0,Maine,Siena,2026,Neutral,Q3
19,2840972626,90.0,50.0,639,True,1st 11:15:00 : made by Marcus Jackson(Siena) 20-11,period_1 player_787378816 team_639,False,787378816,1st Half,11:15:00,Marcus Jackson,Siena,20-11,made,11:15,SienaMaine11302025,paint,SienaMaine11302025,False,"('Ace Flagg', 'Caleb Crawford', 'Isaac Bonilla', 'Keelan Steele', 'Logan Carey')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,50.0,Maine,Siena,2026,Neutral,Q3
20,2840972636,16.0,50.0,380,False,1st 10:49:00 : missed by Logan Carey(Maine) 20-11,period_1 player_787378806 team_380,False,787378806,1st Half,10:49:00,Logan Carey,Maine,20-11,missed,10:49,SienaMaine11302025,paint,SienaMaine11302025,False,"('Ace Flagg', 'Caleb Crawford', 'Isaac Bonilla', 'Keelan Steele', 'Logan Carey')",2pt jumpshot pointsinthepaint,both,84.0,0.0,Maine,Siena,2026,Neutral,Q3
21,2840972639,10.0,61.0,380,False,1st 10:13:00 : missed by Keelan Steele(Maine) 20-11,period_1 player_787378804 team_380,False,787378804,1st Half,10:13:00,Keelan Steele,Maine,20-11,missed,10:13,SienaMaine11302025,paint,SienaMaine11302025,False,"('Ace Flagg', 'Caleb Crawford', 'Isaac Bonilla', 'Keelan Steele', 'Logan Carey')",2pt layup fromturnoverpointsinthepaint,both,90.0,-11.0,Maine,Siena,2026,Neutral,Q3
22,2840972641,78.0,9.0,639,False,1st 10:06:00 : missed by Brendan Coyle(Siena) 20-11,period_1 player_787378817 team_639,False,787378817,1st Half,10:06:00,Brendan Coyle,Siena,20-11,missed,10:06,SienaMaine11302025,3pt,SienaMaine11302025,False,"('Ace Flagg', 'Caleb Crawford', 'Isaac Bonilla', 'Keelan Steele', 'Logan Carey')",3pt jumpshot,both,78.0,9.0,Maine,Siena,2026,Neutral,Q3
23,2840972653,90.0,63.0,639,False,1st 09:37:00 : missed by Justice Shoats(Siena) 20-11,period_1 player_787378818 team_639,False,787378818,1st Half,09:37:00,Justice Shoats,Siena,20-11,missed,09:37,SienaMaine11302025,mid-range,SienaMaine11302025,False,"('Ace Flagg', 'Isaac Bonilla', 'Keelan Steele', 'Logan Carey', 'Yanis Bamba')",2pt jumpshot blocked,both,90.0,63.0,Maine,Siena,2026,Neutral,Q3
24,2840972663,7.0,48.0,380,True,1st 09:07:00 : made by Logan Carey(Maine) 20-14,period_1 player_787378806 team_380,False,787378806,1st Half,09:07:00,Logan Carey,Maine,20-14,made,09:07,SienaMaine11302025,paint,SienaMaine11302025,False,"('Ace Flagg', 'Isaac Bonilla', 'Keelan Steele', 'Logan Carey', 'Yanis Bamba')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Maine,Siena,2026,Neutral,Q3
25,2840972664,93.0,59.0,639,True,1st 08:34:00 : made by Tajae Jones(Siena) 22-14,period_1 player_787378819 team_639,False,787378819,1st Half,08:34:00,Tajae Jones,Siena,22-14,made,08:34,SienaMaine11302025,paint,SienaMaine11302025,True,"('Ace Flagg', 'Isaac Bonilla', 'Keelan Steele', 'Logan Carey', 'Yanis Bamba')",2pt layup pointsinthepaint,both,93.0,59.0,Maine,Siena,2026,Neutral,Q3
26,2840972665,11.0,51.0,380,True,1st 08:09:00 : made by Yanis Bamba(Maine) 22-16,period_1 player_787378805 team_380,False,787378805,1st Half,08:09:00,Yanis Bamba,Maine,22-16,made,08:09,SienaMaine11302025,paint,SienaMaine11302025,False,"('Ace Flagg', 'Isaac Bonilla', 'Keelan Steele', 'Logan Carey', 'Yanis Bamba')",2pt drivinglayup pointsinthepaint,both,89.0,-1.0,Maine,Siena,2026,Neutral,Q3
27,2840972666,95.0,61.0,639,True,1st 07:48:00 : made by Gavin Doty(Siena) 24-16,period_1 player_787378820 team_639,False,787378820,1st Half,07:48:00,Gavin Doty,Siena,24-16,made,07:48,SienaMaine11302025,paint,SienaMaine11302025,False,"('Ace Flagg', 'Isaac Bonilla', 'Keelan Steele', 'Logan Carey', 'Yanis Bamba')",2pt drivinglayup pointsinthepaint,both,95.0,61.0,Maine,Siena,2026,Neutral,Q3
28,2840972678,7.0,4.0,380,True,1st 07:26:00 : made by Isaac Bonilla(Maine) 25-19,period_1 player_787378807 team_380,False,787378807,1st Half,07:26:00,Isaac Bonilla,Maine,25-19,made,07:26,SienaMaine11302025,3pt,SienaMaine11302025,True,"('Ace Flagg', ""Bashir N'Galang"", 'Emmitt Byther', 'Isaac Bonilla', 'Yanis Bamba')",3pt jumpshot,both,93.0,46.0,Maine,Siena,2026,Neutral,Q3
29,2840972680,70.0,25.0,639,False,1st 07:09:00 : missed by Brendan Coyle(Siena) 25-19,period_1 player_787378817 team_639,False,787378817,1st Half,07:09:00,Brendan Coyle,Siena,25-19,missed,07:09,SienaMaine11302025,3pt,SienaMaine11302025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Emmitt Byther', 'Isaac Bonilla', 'Yanis Bamba')",3pt jumpshot,both,70.0,25.0,Maine,Siena,2026,Neutral,Q3
30,2840972682,34.0,38.0,380,False,1st 07:00:00 : missed by Yanis Bamba(Maine) 25-19,period_1 player_787378805 team_380,False,787378805,1st Half,07:00:00,Yanis Bamba,Maine,25-19,missed,07:00,SienaMaine11302025,3pt,SienaMaine11302025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Emmitt Byther', 'Isaac Bonilla', 'Yanis Bamba')",3pt jumpshot,both,66.0,12.0,Maine,Siena,2026,Neutral,Q3
31,2840972690,32.0,51.0,380,False,1st 06:20:00 : missed by Ace Flagg(Maine) 25-19,period_1 player_787378812 team_380,False,787378812,1st Half,06:20:00,Ace Flagg,Maine,25-19,missed,06:20,SienaMaine11302025,3pt,SienaMaine11302025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Ryan Mabrey', 'Yanis Bamba')",3pt jumpshot fromturnover,both,68.0,-1.0,Maine,Siena,2026,Neutral,Q3
32,2840972692,12.0,45.0,380,True,1st 06:14:00 : made by Ace Flagg(Maine) 25-21,period_1 player_787378812 team_380,False,787378812,1st Half,06:14:00,Ace Flagg,Maine,25-21,made,06:14,SienaMaine11302025,paint,SienaMaine11302025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Ryan Mabrey', 'Yanis Bamba')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,88.0,5.0,Maine,Siena,2026,Neutral,Q3
33,2840972693,97.0,39.0,639,False,1st 06:00:00 : missed by Christian Jones(Siena) 25-21,period_1 player_787378821 team_639,False,787378821,1st Half,06:00:00,Christian Jones,Siena,25-21,missed,06:00,SienaMaine11302025,paint,SienaMaine11302025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Ryan Mabrey', 'Yanis Bamba')",2pt jumpshot pointsinthepaint,both,97.0,39.0,Maine,Siena,2026,Neutral,Q3
34,2840972695,12.0,39.0,380,False,1st 05:48:00 : missed by Yanis Bamba(Maine) 25-21,period_1 player_787378805 team_380,False,787378805,1st Half,05:48:00,Yanis Bamba,Maine,25-21,missed,05:48,SienaMaine11302025,paint,SienaMaine11302025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Ryan Mabrey', 'Yanis Bamba')",2pt jumpshot pointsinthepaint,both,88.0,11.0,Maine,Siena,2026,Neutral,Q3
35,2840972697,87.0,84.0,639,False,1st 05:35:00 : missed by Justice Shoats(Siena) 25-21,period_1 player_787378818 team_639,False,787378818,1st Half,05:35:00,Justice Shoats,Siena,25-21,missed,05:35,SienaMaine11302025,mid-range,SienaMaine11302025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Ryan Mabrey', 'Yanis Bamba')",2pt jumpshot,both,87.0,84.0,Maine,Siena,2026,Neutral,Q3
36,2840972699,11.0,55.0,380,True,1st 05:19:00 : made by Keelan Steele(Maine) 25-23,period_1 player_787378804 team_380,False,787378804,1st Half,05:19:00,Keelan Steele,Maine,25-23,made,05:19,SienaMaine11302025,paint,SienaMaine11302025,True,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Ryan Mabrey', 'Yanis Bamba')",2pt drivinglayup pointsinthepaint,both,89.0,-5.0,Maine,Siena,2026,Neutral,Q3
37,2840972706,7.0,48.0,380,False,1st 05:03:00 : missed by Bashir N'Galang(Maine) 25-23,period_1 player_787378810 team_380,False,787378810,1st Half,05:03:00,Bashir N'Galang,Maine,25-23,missed,05:03,SienaMaine11302025,paint,SienaMaine11302025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Ryan Mabrey', 'Yanis Bamba')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,Maine,Siena,2026,Neutral,Q3
38,2840972708,93.0,49.0,639,False,1st 04:33:00 : missed by Justice Shoats(Siena) 25-23,period_1 player_787378818 team_639,False,787378818,1st Half,04:33:00,Justice Shoats,Siena,25-23,missed,04:33,SienaMaine11302025,paint,SienaMaine11302025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Ryan Mabrey', 'Yanis Bamba')",2pt layup pointsinthepaintblocked,both,93.0,49.0,Maine,Siena,2026,Neutral,Q3
39,2840972711,70.0,36.0,639,False,1st 04:22:00 : missed by Christian Jones(Siena) 25-23,period_1 player_787378821 team_639,False,787378821,1st Half,04:22:00,Christian Jones,Siena,25-23,missed,04:22,SienaMaine11302025,3pt,SienaMaine11302025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Ryan Mabrey', 'Yanis Bamba')",3pt jumpshot 2ndchance,both,70.0,36.0,Maine,Siena,2026,Neutral,Q3
40,2840972713,91.0,53.0,639,False,1st 04:14:00 : missed by Justice Shoats(Siena) 25-23,period_1 player_787378818 team_639,False,787378818,1st Half,04:14:00,Justice Shoats,Siena,25-23,missed,04:14,SienaMaine11302025,paint,SienaMaine11302025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Ryan Mabrey', 'Yanis Bamba')",2pt layup 2ndchancepointsinthepaint,both,91.0,53.0,Maine,Siena,2026,Neutral,Q3
41,2840972715,94.0,50.0,639,True,1st 04:09:00 : made by Justice Shoats(Siena) 27-23,period_1 player_787378818 team_639,False,787378818,1st Half,04:09:00,Justice Shoats,Siena,27-23,made,04:09,SienaMaine11302025,paint,SienaMaine11302025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Ryan Mabrey', 'Yanis Bamba')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Maine,Siena,2026,Neutral,Q3
42,2840972716,23.0,61.0,380,True,1st 03:51:00 : made by Ryan Mabrey(Maine) 27-25,period_1 player_787378803 team_380,False,787378803,1st Half,03:51:00,Ryan Mabrey,Maine,27-25,made,03:51,SienaMaine11302025,mid-range,SienaMaine11302025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Ryan Mabrey', 'Yanis Bamba')",2pt jumpshot,both,77.0,-11.0,Maine,Siena,2026,Neutral,Q3
43,2840972717,69.0,64.0,639,True,1st 03:38:00 : made by Brendan Coyle(Siena) 30-25,period_1 player_787378817 team_639,False,787378817,1st Half,03:38:00,Brendan Coyle,Siena,30-25,made,03:38,SienaMaine11302025,3pt,SienaMaine11302025,True,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Ryan Mabrey', 'Yanis Bamba')",3pt jumpshot,both,69.0,64.0,Maine,Siena,2026,Neutral,Q3
44,2840972727,93.0,49.0,639,False,1st 02:46:00 : missed by Antonio Chandler(Siena) 30-25,period_1 player_787378815 team_639,False,787378815,1st Half,02:46:00,Antonio Chandler,Siena,30-25,missed,02:46,SienaMaine11302025,paint,SienaMaine11302025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,49.0,Maine,Siena,2026,Neutral,Q3
45,2840972729,27.0,57.0,380,False,1st 02:15:00 : missed by TJ Biel(Maine) 30-25,period_1 player_787378811 team_380,False,787378811,1st Half,02:15:00,TJ Biel,Maine,30-25,missed,02:15,SienaMaine11302025,mid-range,SienaMaine11302025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot,both,73.0,-7.0,Maine,Siena,2026,Neutral,Q3
46,2840972738,21.0,46.0,380,False,1st 01:52:00 : missed by Mekhi Gray(Maine) 32-25,period_1 player_787378802 team_380,False,787378802,1st Half,01:52:00,Mekhi Gray,Maine,32-25,missed,01:52,SienaMaine11302025,paint,SienaMaine11302025,False,"('Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot pointsinthepaint,both,79.0,4.0,Maine,Siena,2026,Neutral,Q3
47,2840972742,82.0,65.0,639,True,1st 01:33:00 : made by Justice Shoats(Siena) 34-25,period_1 player_787378818 team_639,False,787378818,1st Half,01:33:00,Justice Shoats,Siena,34-25,made,01:33,SienaMaine11302025,mid-range,SienaMaine11302025,False,"('Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt pullupjumpshot fromturnover,both,82.0,65.0,Maine,Siena,2026,Neutral,Q3
48,2840972743,9.0,70.0,380,False,1st 01:17:00 : missed by Ryan Mabrey(Maine) 34-25,period_1 player_787378803 team_380,False,787378803,1st Half,01:17:00,Ryan Mabrey,Maine,34-25,missed,01:17,SienaMaine11302025,mid-range,SienaMaine11302025,False,"('Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot blocked,both,91.0,-20.0,Maine,Siena,2026,Neutral,Q3
49,2840972750,90.0,43.0,639,False,1st 00:52:80 : missed by Gavin Doty(Siena) 34-25,period_1 player_787378820 team_639,False,787378820,1st Half,00:52:80,Gavin Doty,Siena,34-25,missed,00:52,SienaMaine11302025,paint,SienaMaine11302025,False,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray')",2pt jumpshot pointsinthepaint,both,90.0,43.0,Maine,Siena,2026,Neutral,Q3
50,2840972752,90.0,45.0,639,False,1st 00:49:70 : missed by Gavin Doty(Siena) 34-25,period_1 player_787378820 team_639,False,787378820,1st Half,00:49:70,Gavin Doty,Siena,34-25,missed,00:49,SienaMaine11302025,paint,SienaMaine11302025,False,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray')",2pt jumpshot pointsinthepaintblocked2ndchance,both,90.0,45.0,Maine,Siena,2026,Neutral,Q3
51,2840972767,23.0,14.0,380,False,1st 00:20:30 : missed by Caleb Crawford(Maine) 36-25,period_1 player_787378808 team_380,False,787378808,1st Half,00:20:30,Caleb Crawford,Maine,36-25,missed,00:20,SienaMaine11302025,3pt,SienaMaine11302025,False,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Mekhi Gray', 'Yanis Bamba')",3pt jumpshot,both,77.0,36.0,Maine,Siena,2026,Neutral,Q3
52,2840972770,68.0,55.0,639,False,1st 00:01:00 : missed by Tajae Jones(Siena) 36-25,period_1 player_787378819 team_639,False,787378819,1st Half,00:01:00,Tajae Jones,Siena,36-25,missed,00:01,SienaMaine11302025,3pt,SienaMaine11302025,False,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Mekhi Gray', 'Yanis Bamba')",3pt jumpshot,both,68.0,55.0,Maine,Siena,2026,Neutral,Q3
53,2840972784,10.0,55.0,639,True,2nd 19:40:00 : made by Antonio Chandler(Siena) 38-25,period_2 player_787378815 team_639,False,787378815,2nd Half,19:40:00,Antonio Chandler,Siena,38-25,made,19:40,SienaMaine11302025,paint,SienaMaine11302025,False,"('Ace Flagg', 'Isaac Bonilla', 'Logan Carey', 'Tj Biel', 'Yanis Bamba')",2pt layup pointsinthepaint,both,90.0,-5.0,Maine,Siena,2026,Neutral,Q3
54,2840972785,89.0,50.0,380,False,2nd 19:10:00 : missed by Logan Carey(Maine) 38-25,period_2 player_787378806 team_380,False,787378806,2nd Half,19:10:00,Logan Carey,Maine,38-25,missed,19:10,SienaMaine11302025,paint,SienaMaine11302025,False,"('Ace Flagg', 'Isaac Bonilla', 'Logan Carey', 'Tj Biel', 'Yanis Bamba')",2pt layup pointsinthepaint,both,89.0,50.0,Maine,Siena,2026,Neutral,Q3
55,2840972787,94.0,50.0,380,True,2nd 19:01:00 : made by TJ Biel(Maine) 38-27,period_2 player_787378811 team_380,False,787378811,2nd Half,19:01:00,TJ Biel,Maine,38-27,made,19:01,SienaMaine11302025,paint,SienaMaine11302025,False,"('Ace Flagg', 'Isaac Bonilla', 'Logan Carey', 'Tj Biel', 'Yanis Bamba')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Maine,Siena,2026,Neutral,Q3
56,2840972793,68.0,20.0,380,True,2nd 18:29:00 : made by Logan Carey(Maine) 39-30,period_2 player_787378806 team_380,False,787378806,2nd Half,18:29:00,Logan Carey,Maine,39-30,made,18:29,SienaMaine11302025,3pt,SienaMaine11302025,True,"('Ace Flagg', 'Isaac Bonilla', 'Logan Carey', 'Tj Biel', 'Yanis Bamba')",3pt jumpshot,both,68.0,20.0,Maine,Siena,2026,Neutral,Q3
57,2840972795,11.0,51.0,639,True,2nd 18:06:00 : made by Francis Folefac(Siena) 41-30,period_2 player_787378822 team_639,False,787378822,2nd Half,18:06:00,Francis Folefac,Siena,41-30,made,18:06,SienaMaine11302025,paint,SienaMaine11302025,True,"('Ace Flagg', 'Isaac Bonilla', 'Logan Carey', 'Tj Biel', 'Yanis Bamba')",2pt hookshot pointsinthepaint,both,89.0,-1.0,Maine,Siena,2026,Neutral,Q3
58,2840972802,11.0,63.0,639,True,2nd 17:41:00 : made by Justice Shoats(Siena) 43-31,period_2 player_787378818 team_639,False,787378818,2nd Half,17:41:00,Justice Shoats,Siena,43-31,made,17:41,SienaMaine11302025,mid-range,SienaMaine11302025,False,"('Ace Flagg', 'Isaac Bonilla', 'Logan Carey', 'Tj Biel', 'Yanis Bamba')",2pt jumpshot,both,89.0,-13.0,Maine,Siena,2026,Neutral,Q3
59,2840972803,91.0,45.0,380,True,2nd 17:10:00 : made by Logan Carey(Maine) 43-33,period_2 player_787378806 team_380,False,787378806,2nd Half,17:10:00,Logan Carey,Maine,43-33,made,17:10,SienaMaine11302025,paint,SienaMaine11302025,False,"('Ace Flagg', 'Isaac Bonilla', 'Logan Carey', 'Tj Biel', 'Yanis Bamba')",2pt layup pointsinthepaint,both,91.0,45.0,Maine,Siena,2026,Neutral,Q3
60,2840972804,10.0,52.0,639,True,2nd 16:46:00 : made by Antonio Chandler(Siena) 45-33,period_2 player_787378815 team_639,False,787378815,2nd Half,16:46:00,Antonio Chandler,Siena,45-33,made,16:46,SienaMaine11302025,paint,SienaMaine11302025,True,"('Ace Flagg', 'Isaac Bonilla', 'Logan Carey', 'Tj Biel', 'Yanis Bamba')",2pt layup pointsinthepaint,both,90.0,-2.0,Maine,Siena,2026,Neutral,Q3
61,2840972811,15.0,69.0,639,False,2nd 16:06:00 : missed by Gavin Doty(Siena) 45-33,period_2 player_787378820 team_639,False,787378820,2nd Half,16:06:00,Gavin Doty,Siena,45-33,missed,16:06,SienaMaine11302025,mid-range,SienaMaine11302025,False,"('Ace Flagg', 'Caleb Crawford', 'Isaac Bonilla', 'Tj Biel', 'Yanis Bamba')",2pt jumpshot fromturnover,both,85.0,-19.0,Maine,Siena,2026,Neutral,Q3
62,2840972813,76.0,81.0,380,True,2nd 15:49:00 : made by Ace Flagg(Maine) 45-36,period_2 player_787378812 team_380,False,787378812,2nd Half,15:49:00,Ace Flagg,Maine,45-36,made,15:49,SienaMaine11302025,3pt,SienaMaine11302025,True,"('Ace Flagg', 'Caleb Crawford', 'Isaac Bonilla', 'Tj Biel', 'Yanis Bamba')",3pt jumpshot,both,76.0,81.0,Maine,Siena,2026,Neutral,Q3
63,2840972824,90.0,70.0,380,False,2nd 14:56:00 : missed by Mekhi Gray(Maine) 47-36,period_2 player_787378802 team_380,False,787378802,2nd Half,14:56:00,Mekhi Gray,Maine,47-36,missed,14:56,SienaMaine11302025,mid-range,SienaMaine11302025,False,"('Caleb Crawford', 'Isaac Bonilla', 'Keelan Steele', 'Mekhi Gray', 'Tj Biel')",2pt jumpshot blocked,both,90.0,70.0,Maine,Siena,2026,Neutral,Q3
64,2840972827,92.0,48.0,380,False,2nd 14:50:00 : missed by Keelan Steele(Maine) 47-36,period_2 player_787378804 team_380,False,787378804,2nd Half,14:50:00,Keelan Steele,Maine,47-36,missed,14:50,SienaMaine11302025,paint,SienaMaine11302025,False,"('Caleb Crawford', 'Isaac Bonilla', 'Keelan Steele', 'Mekhi Gray', 'Tj Biel')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,48.0,Maine,Siena,2026,Neutral,Q3
65,2840972834,11.0,42.0,639,True,2nd 14:18:00 : made by Francis Folefac(Siena) 49-36,period_2 player_787378822 team_639,False,787378822,2nd Half,14:18:00,Francis Folefac,Siena,49-36,made,14:18,SienaMaine11302025,paint,SienaMaine11302025,False,"('Caleb Crawford', 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,8.0,Maine,Siena,2026,Neutral,Q3
66,2840972835,74.0,18.0,380,False,2nd 13:55:00 : missed by Ryan Mabrey(Maine) 49-36,period_2 player_787378803 team_380,False,787378803,2nd Half,13:55:00,Ryan Mabrey,Maine,49-36,missed,13:55,SienaMaine11302025,3pt,SienaMaine11302025,False,"('Caleb Crawford', 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,74.0,18.0,Maine,Siena,2026,Neutral,Q3
67,2840972837,30.0,75.0,639,False,2nd 13:45:00 : missed by Brendan Coyle(Siena) 49-36,period_2 player_787378817 team_639,False,787378817,2nd Half,13:45:00,Brendan Coyle,Siena,49-36,missed,13:45,SienaMaine11302025,3pt,SienaMaine11302025,False,"('Caleb Crawford', 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,70.0,-25.0,Maine,Siena,2026,Neutral,Q3
68,2840972839,81.0,90.0,380,False,2nd 13:11:00 : missed by TJ Biel(Maine) 49-36,period_2 player_787378811 team_380,False,787378811,2nd Half,13:11:00,TJ Biel,Maine,49-36,missed,13:11,SienaMaine11302025,3pt,SienaMaine11302025,False,"('Caleb Crawford', 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt stepbackjumpshot,both,81.0,90.0,Maine,Siena,2026,Neutral,Q3
69,2840972860,94.0,56.0,380,False,2nd 12:07:00 : missed by Mekhi Gray(Maine) 51-36,period_2 player_787378802 team_380,False,787378802,2nd Half,12:07:00,Mekhi Gray,Maine,51-36,missed,12:07,SienaMaine11302025,paint,SienaMaine11302025,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint,both,94.0,56.0,Maine,Siena,2026,Neutral,Q3
