,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_High Point,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
60,2840814399,95.0,95.0,19651,False,1st 14:51:00 : missed by Scotty Washington(High Point) 14-10,period_1 player_787365104 team_19651,False,787365104,1st Half,14:51:00,Scotty Washington,High Point,14-10,missed,14:51,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Braden Hausen', 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",4,95.0,95.0,High Point,Western Caro.,2026,Home,Q4
61,2840814402,92.0,47.0,19651,True,1st 13:57:00 : made by Rob Martin(High Point) 16-12,period_1 player_787365107 team_19651,False,787365107,1st Half,13:57:00,Rob Martin,High Point,16-12,made,13:57,WesternCaroHighPoint11292025,None,WesternCaroHighPoint11292025,False,"('Braden Hausen', 'Chase Johnston', 'Owen Aquino', 'Scotty Washington')",6,92.0,47.0,High Point,Western Caro.,2026,Home,Q4
62,2840814402,92.0,47.0,19651,True,1st 13:57:00 : made by Rob Martin(High Point) 16-12,period_1 player_787365107 team_19651,False,787365107,1st Half,13:57:00,Rob Martin,High Point,16-12,made,13:57,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"('Chase Johnston', 'Scotty Washington')",6,92.0,47.0,High Point,Western Caro.,2026,Home,Q4
63,2840814412,8.0,42.0,769,False,1st 12:51:00 : missed by Tidjiane Dioumassi(Western Caro.) 17-14,period_1 player_787365119 team_769,False,787365119,1st Half,12:51:00,Tidjiane Dioumassi,Western Caro.,17-14,missed,12:51,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"('Caden Miller', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson')",1,92.0,8.0,High Point,Western Caro.,2026,Home,Q4
64,2840814415,66.0,68.0,19651,False,1st 08:08:00 : missed by Chase Johnston(High Point) 29-25,period_1 player_787365101 team_19651,False,787365101,1st Half,08:08:00,Chase Johnston,High Point,29-25,missed,08:08,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Babacar Diallo', 'Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Terry Anderson')",1,66.0,68.0,High Point,Western Caro.,2026,Home,Q4
65,2840814424,80.0,9.0,19651,False,1st 06:09:00 : missed by Cam&#39;Ron Fletcher(High Point) 34-27,period_1 player_787365102 team_19651,False,787365102,1st Half,06:09:00,Cam'Ron Fletcher,High Point,34-27,missed,06:09,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Terry Anderson')",0,80.0,9.0,High Point,Western Caro.,2026,Home,Q4
66,2840814444,9.0,32.0,19651,True,2nd 19:41:00 : made by Cam&#39;Ron Fletcher(High Point) 43-47,period_2 player_787365102 team_19651,False,787365102,2nd Half,19:41:00,Cam'Ron Fletcher,High Point,43-47,made,19:41,WesternCaroHighPoint11292025,mid-range,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",0,91.0,18.0,High Point,Western Caro.,2026,Home,Q4
67,2840814447,9.0,54.0,19651,False,2nd 19:10:00 : missed by Cam&#39;Ron Fletcher(High Point) 43-47,period_2 player_787365102 team_19651,False,787365102,2nd Half,19:10:00,Cam'Ron Fletcher,High Point,43-47,missed,19:10,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",0,91.0,-4.0,High Point,Western Caro.,2026,Home,Q4
68,2840814456,29.0,92.0,19651,True,2nd 18:45:00 : made by Cam&#39;Ron Fletcher(High Point) 43-50,period_2 player_787365102 team_19651,False,787365102,2nd Half,18:45:00,Cam'Ron Fletcher,High Point,43-50,made,18:45,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",0,71.0,-42.0,High Point,Western Caro.,2026,Home,Q4
69,2840814458,69.0,15.0,769,False,2nd 18:03:00 : missed by Tahlan Pettway(Western Caro.) 43-50,period_2 player_787365125 team_769,False,787365125,2nd Half,18:03:00,Tahlan Pettway,Western Caro.,43-50,missed,18:03,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2,69.0,15.0,High Point,Western Caro.,2026,Home,Q4
70,2840814460,86.0,45.0,769,False,2nd 17:55:00 : missed by Tahlan Pettway(Western Caro.) 43-50,period_2 player_787365125 team_769,False,787365125,2nd Half,17:55:00,Tahlan Pettway,Western Caro.,43-50,missed,17:55,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2,86.0,45.0,High Point,Western Caro.,2026,Home,Q4
71,2840814462,35.0,55.0,19651,True,2nd 17:41:00 : made by Rob Martin(High Point) 43-53,period_2 player_787365107 team_19651,False,787365107,2nd Half,17:41:00,Rob Martin,High Point,43-53,made,17:41,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",6,65.0,-5.0,High Point,Western Caro.,2026,Home,Q4
72,2840814465,9.0,61.0,19651,True,2nd 17:31:00 : made by Owen Aquino(High Point) 43-55,period_2 player_787365108 team_19651,False,787365108,2nd Half,17:31:00,Owen Aquino,High Point,43-55,made,17:31,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",5,91.0,-11.0,High Point,Western Caro.,2026,Home,Q4
73,2840814467,86.0,57.0,769,False,2nd 17:00:00 : missed by Abdulai Fanta Kabba(Western Caro.) 43-55,period_2 player_787365122 team_769,False,787365122,2nd Half,17:00:00,Abdulai Fanta Kabba,Western Caro.,43-55,missed,17:00,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",3,86.0,57.0,High Point,Western Caro.,2026,Home,Q4
74,2840814469,38.0,38.0,19651,False,2nd 16:44:00 : missed by Rob Martin(High Point) 43-55,period_2 player_787365107 team_19651,False,787365107,2nd Half,16:44:00,Rob Martin,High Point,43-55,missed,16:44,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",6,62.0,12.0,High Point,Western Caro.,2026,Home,Q4
75,2840814471,29.0,18.0,19651,True,2nd 16:36:00 : made by Chase Johnston(High Point) 43-58,period_2 player_787365101 team_19651,False,787365101,2nd Half,16:36:00,Chase Johnston,High Point,43-58,made,16:36,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",1,71.0,32.0,High Point,Western Caro.,2026,Home,Q4
76,2840814482,10.0,45.0,19651,True,2nd 16:20:00 : made by Cam&#39;Ron Fletcher(High Point) 43-60,period_2 player_787365102 team_19651,False,787365102,2nd Half,16:20:00,Cam'Ron Fletcher,High Point,43-60,made,16:20,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",0,90.0,5.0,High Point,Western Caro.,2026,Home,Q4
77,2840814483,69.0,34.0,769,True,2nd 16:04:00 : made by Marcus Kell(Western Caro.) 46-60,period_2 player_787365118 team_769,False,787365118,2nd Half,16:04:00,Marcus Kell,Western Caro.,46-60,made,16:04,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",6,69.0,34.0,High Point,Western Caro.,2026,Home,Q4
78,2840814495,2.0,63.0,19651,True,2nd 15:02:00 : made by Owen Aquino(High Point) 46-62,period_2 player_787365108 team_19651,False,787365108,2nd Half,15:02:00,Owen Aquino,High Point,46-62,made,15:02,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington')",5,98.0,-13.0,High Point,Western Caro.,2026,Home,Q4
79,2840814500,91.0,66.0,769,True,2nd 14:35:00 : made by Samuel Dada(Western Caro.) 48-62,period_2 player_787365123 team_769,False,787365123,2nd Half,14:35:00,Samuel Dada,Western Caro.,48-62,made,14:35,WesternCaroHighPoint11292025,mid-range,WesternCaroHighPoint11292025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington')",3,91.0,66.0,High Point,Western Caro.,2026,Home,Q4
80,2840814502,9.0,43.0,19651,True,2nd 14:28:00 : made by Cam&#39;Ron Fletcher(High Point) 48-64,period_2 player_787365102 team_19651,False,787365102,2nd Half,14:28:00,Cam'Ron Fletcher,High Point,48-64,made,14:28,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington')",0,91.0,7.0,High Point,Western Caro.,2026,Home,Q4
81,2840814503,66.0,59.0,769,True,2nd 14:17:00 : made by Cord Stansberry(Western Caro.) 51-64,period_2 player_787365116 team_769,False,787365116,2nd Half,14:17:00,Cord Stansberry,Western Caro.,51-64,made,14:17,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington')",6,66.0,59.0,High Point,Western Caro.,2026,Home,Q4
82,2840814505,17.0,52.0,19651,False,2nd 13:48:00 : missed by Owen Aquino(High Point) 51-64,period_2 player_787365108 team_19651,False,787365108,2nd Half,13:48:00,Owen Aquino,High Point,51-64,missed,13:48,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington')",5,83.0,-2.0,High Point,Western Caro.,2026,Home,Q4
83,2840814507,70.0,25.0,769,True,2nd 13:41:00 : made by Marcus Kell(Western Caro.) 54-64,period_2 player_787365118 team_769,False,787365118,2nd Half,13:41:00,Marcus Kell,Western Caro.,54-64,made,13:41,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington')",6,70.0,25.0,High Point,Western Caro.,2026,Home,Q4
84,2840814509,13.0,55.0,19651,True,2nd 13:20:00 : made by Owen Aquino(High Point) 54-66,period_2 player_787365108 team_19651,False,787365108,2nd Half,13:20:00,Owen Aquino,High Point,54-66,made,13:20,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington')",5,87.0,-5.0,High Point,Western Caro.,2026,Home,Q4
85,2840814509,13.0,55.0,19651,True,2nd 13:20:00 : made by Owen Aquino(High Point) 54-66,period_2 player_787365108 team_19651,False,787365108,2nd Half,13:20:00,Owen Aquino,High Point,54-66,made,13:20,WesternCaroHighPoint11292025,None,WesternCaroHighPoint11292025,False,"('Braden Hausen', 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Terry Anderson')",5,87.0,-5.0,High Point,Western Caro.,2026,Home,Q4
86,2840814525,72.0,15.0,769,False,2nd 12:56:00 : missed by Julien Soumaoro(Western Caro.) 54-67,period_2 player_787365115 team_769,False,787365115,2nd Half,12:56:00,Julien Soumaoro,Western Caro.,54-67,missed,12:56,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Braden Hausen', 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Terry Anderson')",4,72.0,15.0,High Point,Western Caro.,2026,Home,Q4
87,2840814536,27.0,85.0,19651,False,2nd 12:50:00 : missed by Braden Hausen(High Point) 55-67,period_2 player_787365109 team_19651,False,787365109,2nd Half,12:50:00,Braden Hausen,High Point,55-67,missed,12:50,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Braden Hausen', 'Caden Miller', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson')",1,73.0,-35.0,High Point,Western Caro.,2026,Home,Q4
88,2840814541,90.0,48.0,769,True,2nd 12:31:00 : made by Abdulai Fanta Kabba(Western Caro.) 57-67,period_2 player_787365122 team_769,False,787365122,2nd Half,12:31:00,Abdulai Fanta Kabba,Western Caro.,57-67,made,12:31,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,True,"('Braden Hausen', 'Caden Miller', 'Conrad Martinez', 'Rob Martin', 'Terry Anderson')",3,90.0,48.0,High Point,Western Caro.,2026,Home,Q4
89,2840814543,13.0,52.0,19651,False,2nd 12:06:00 : missed by Caden Miller(High Point) 57-67,period_2 player_787365112 team_19651,False,787365112,2nd Half,12:06:00,Caden Miller,High Point,57-67,missed,12:06,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"('Braden Hausen', 'Caden Miller', 'Conrad Martinez', 'Rob Martin', 'Terry Anderson')",0,87.0,-2.0,High Point,Western Caro.,2026,Home,Q4
90,2840814545,67.0,45.0,769,False,2nd 11:46:00 : missed by Julien Soumaoro(Western Caro.) 57-67,period_2 player_787365115 team_769,False,787365115,2nd Half,11:46:00,Julien Soumaoro,Western Caro.,57-67,missed,11:46,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Braden Hausen', 'Caden Miller', 'Conrad Martinez', 'Rob Martin', 'Terry Anderson')",4,67.0,45.0,High Point,Western Caro.,2026,Home,Q4
91,2840814563,88.0,46.0,769,False,2nd 10:42:00 : missed by Tahlan Pettway(Western Caro.) 57-69,period_2 player_787365125 team_769,False,787365125,2nd Half,10:42:00,Tahlan Pettway,Western Caro.,57-69,missed,10:42,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Rob Martin', 'Terry Anderson')",2,88.0,46.0,High Point,Western Caro.,2026,Home,Q4
92,2840814565,32.0,21.0,19651,True,2nd 10:37:00 : made by Braden Hausen(High Point) 57-72,period_2 player_787365109 team_19651,False,787365109,2nd Half,10:37:00,Braden Hausen,High Point,57-72,made,10:37,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,True,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Rob Martin', 'Terry Anderson')",1,68.0,29.0,High Point,Western Caro.,2026,Home,Q4
93,2840814574,34.0,37.0,19651,False,2nd 10:09:00 : missed by Braden Hausen(High Point) 57-72,period_2 player_787365109 team_19651,False,787365109,2nd Half,10:09:00,Braden Hausen,High Point,57-72,missed,10:09,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Rob Martin', 'Terry Anderson')",1,66.0,13.0,High Point,Western Caro.,2026,Home,Q4
94,2840814576,80.0,3.0,769,False,2nd 10:00:00 : missed by Marcus Kell(Western Caro.) 57-72,period_2 player_787365118 team_769,False,787365118,2nd Half,10:00:00,Marcus Kell,Western Caro.,57-72,missed,10:00,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Rob Martin', 'Terry Anderson')",6,80.0,3.0,High Point,Western Caro.,2026,Home,Q4
95,2840814578,95.0,68.0,769,False,2nd 09:37:00 : missed by Marcus Kell(Western Caro.) 57-72,period_2 player_787365118 team_769,False,787365118,2nd Half,09:37:00,Marcus Kell,Western Caro.,57-72,missed,09:37,WesternCaroHighPoint11292025,mid-range,WesternCaroHighPoint11292025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Rob Martin', 'Terry Anderson')",6,95.0,68.0,High Point,Western Caro.,2026,Home,Q4
96,2840814580,37.0,43.0,19651,True,2nd 09:28:00 : made by Braden Hausen(High Point) 57-75,period_2 player_787365109 team_19651,False,787365109,2nd Half,09:28:00,Braden Hausen,High Point,57-75,made,09:28,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,True,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Rob Martin', 'Terry Anderson')",1,63.0,7.0,High Point,Western Caro.,2026,Home,Q4
97,2840814582,87.0,76.0,769,False,2nd 08:56:00 : missed by Cord Stansberry(Western Caro.) 57-75,period_2 player_787365116 team_769,False,787365116,2nd Half,08:56:00,Cord Stansberry,Western Caro.,57-75,missed,08:56,WesternCaroHighPoint11292025,mid-range,WesternCaroHighPoint11292025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Rob Martin', 'Terry Anderson')",6,87.0,76.0,High Point,Western Caro.,2026,Home,Q4
98,2840814586,94.0,72.0,769,False,2nd 08:40:00 : missed by Marcus Kell(Western Caro.) 57-75,period_2 player_787365118 team_769,False,787365118,2nd Half,08:40:00,Marcus Kell,Western Caro.,57-75,missed,08:40,WesternCaroHighPoint11292025,mid-range,WesternCaroHighPoint11292025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Rob Martin', 'Terry Anderson')",6,94.0,72.0,High Point,Western Caro.,2026,Home,Q4
99,2840814590,18.0,94.0,19651,False,2nd 08:31:00 : missed by Conrad Martinez(High Point) 57-75,period_2 player_787365106 team_19651,False,787365106,2nd Half,08:31:00,Conrad Martinez,High Point,57-75,missed,08:31,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Rob Martin', 'Terry Anderson')",4,82.0,-44.0,High Point,Western Caro.,2026,Home,Q4
100,2840814592,16.0,74.0,19651,False,2nd 08:23:00 : missed by Braden Hausen(High Point) 57-75,period_2 player_787365109 team_19651,False,787365109,2nd Half,08:23:00,Braden Hausen,High Point,57-75,missed,08:23,WesternCaroHighPoint11292025,mid-range,WesternCaroHighPoint11292025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Rob Martin', 'Terry Anderson')",1,84.0,-24.0,High Point,Western Caro.,2026,Home,Q4
101,2840814593,14.0,39.0,19651,True,2nd 08:12:00 : made by Cam&#39;Ron Fletcher(High Point) 57-77,period_2 player_787365102 team_19651,False,787365102,2nd Half,08:12:00,Cam'Ron Fletcher,High Point,57-77,made,08:12,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Rob Martin', 'Terry Anderson')",0,86.0,11.0,High Point,Western Caro.,2026,Home,Q4
102,2840814594,89.0,50.0,769,True,2nd 08:05:00 : made by Marcus Kell(Western Caro.) 59-77,period_2 player_787365118 team_769,False,787365118,2nd Half,08:05:00,Marcus Kell,Western Caro.,59-77,made,08:05,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Rob Martin', 'Terry Anderson')",6,89.0,50.0,High Point,Western Caro.,2026,Home,Q4
103,2840814597,11.0,57.0,19651,True,2nd 08:00:00 : made by Rob Martin(High Point) 59-79,period_2 player_787365107 team_19651,False,787365107,2nd Half,08:00:00,Rob Martin,High Point,59-79,made,08:00,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Rob Martin', 'Terry Anderson')",6,89.0,-7.0,High Point,Western Caro.,2026,Home,Q4
104,2840814597,11.0,57.0,19651,True,2nd 08:00:00 : made by Rob Martin(High Point) 59-79,period_2 player_787365107 team_19651,False,787365107,2nd Half,08:00:00,Rob Martin,High Point,59-79,made,08:00,WesternCaroHighPoint11292025,None,WesternCaroHighPoint11292025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Rob Martin', 'Terry Anderson')",6,89.0,-7.0,High Point,Western Caro.,2026,Home,Q4
105,2840814610,69.0,79.0,769,False,2nd 07:39:00 : missed by Tidjiane Dioumassi(Western Caro.) 59-79,period_2 player_787365119 team_769,False,787365119,2nd Half,07:39:00,Tidjiane Dioumassi,Western Caro.,59-79,missed,07:39,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Braden Hausen', 'Conrad Martinez', 'Rob Martin')",1,69.0,79.0,High Point,Western Caro.,2026,Home,Q4
106,2840814610,69.0,79.0,769,False,2nd 07:39:00 : missed by Tidjiane Dioumassi(Western Caro.) 59-79,period_2 player_787365119 team_769,False,787365119,2nd Half,07:39:00,Tidjiane Dioumassi,Western Caro.,59-79,missed,07:39,WesternCaroHighPoint11292025,None,WesternCaroHighPoint11292025,False,"('Braden Hausen', 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",1,69.0,79.0,High Point,Western Caro.,2026,Home,Q4
107,2840814614,28.0,74.0,19651,True,2nd 06:43:00 : made by Conrad Martinez(High Point) 59-82,period_2 player_787365106 team_19651,False,787365106,2nd Half,06:43:00,Conrad Martinez,High Point,59-82,made,06:43,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Braden Hausen', 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",4,72.0,-24.0,High Point,Western Caro.,2026,Home,Q4
108,2840814615,77.0,11.0,769,True,2nd 06:14:00 : made by Julien Soumaoro(Western Caro.) 62-82,period_2 player_787365115 team_769,False,787365115,2nd Half,06:14:00,Julien Soumaoro,Western Caro.,62-82,made,06:14,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,True,"('Braden Hausen', 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",4,77.0,11.0,High Point,Western Caro.,2026,Home,Q4
