shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_High Point,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849336672,85.0,4.0,19651,True,1st 13:29:00 : made by Cam'Ron Fletcher(High Point) 4-29,period_1 player_787955182 team_19651,False,787955182,1st Half,13:29:00,Cam'Ron Fletcher,High Point,4-29,made,13:29,MaryBaldwinHighPoint12162025,3pt,MaryBaldwinHighPoint12162025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Vincent Brady Ii', 'Youssouf Singare')",3pt jumpshot fromturnover,both,85.0,4.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336676,96.0,95.0,19651,False,1st 13:01:00 : missed by Chase Johnston(High Point) 4-29,period_1 player_787955186 team_19651,False,787955186,1st Half,13:01:00,Chase Johnston,High Point,4-29,missed,13:01,MaryBaldwinHighPoint12162025,3pt,MaryBaldwinHighPoint12162025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Vincent Brady Ii', 'Youssouf Singare')",3pt jumpshot fromturnover,both,96.0,95.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336678,9.0,55.0,389,False,1st 12:54:00 : missed by Nathaniel Sutherland(Mary Baldwin) 4-29,period_1 player_787955203 team_389,False,787955203,1st Half,12:54:00,Nathaniel Sutherland,Mary Baldwin,4-29,missed,12:54,MaryBaldwinHighPoint12162025,paint,MaryBaldwinHighPoint12162025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Vincent Brady Ii', 'Youssouf Singare')",2pt layup pointsinthepaintblocked,both,91.0,-5.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336687,23.0,62.0,389,False,1st 12:24:00 : missed by Marquis Dunklin(Mary Baldwin) 4-31,period_1 player_787955210 team_389,False,787955210,1st Half,12:24:00,Marquis Dunklin,Mary Baldwin,4-31,missed,12:24,MaryBaldwinHighPoint12162025,mid-range,MaryBaldwinHighPoint12162025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Vincent Brady Ii', 'Youssouf Singare')",2pt pullupjumpshot,both,77.0,-12.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336689,94.0,3.0,19651,True,1st 12:17:00 : made by Chase Johnston(High Point) 4-34,period_1 player_787955186 team_19651,False,787955186,1st Half,12:17:00,Chase Johnston,High Point,4-34,made,12:17,MaryBaldwinHighPoint12162025,3pt,MaryBaldwinHighPoint12162025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Vincent Brady Ii', 'Youssouf Singare')",3pt jumpshot fastbreak,both,94.0,3.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336696,26.0,86.0,389,False,1st 11:43:00 : missed by Rony Hogarth(Mary Baldwin) 4-34,period_1 player_787955200 team_389,False,787955200,1st Half,11:43:00,Rony Hogarth,Mary Baldwin,4-34,missed,11:43,MaryBaldwinHighPoint12162025,3pt,MaryBaldwinHighPoint12162025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Vincent Brady Ii', 'Youssouf Singare')",3pt jumpshot fromturnover,both,74.0,-36.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336711,82.0,93.0,19651,False,1st 11:05:00 : missed by Chase Johnston(High Point) 5-34,period_1 player_787955186 team_19651,False,787955186,1st Half,11:05:00,Chase Johnston,High Point,5-34,missed,11:05,MaryBaldwinHighPoint12162025,3pt,MaryBaldwinHighPoint12162025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Rob Martin', 'Vincent Brady Ii', 'Youssouf Singare')",3pt jumpshot fromturnover,both,82.0,93.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336715,91.0,96.0,19651,False,1st 10:46:00 : missed by Chase Johnston(High Point) 5-34,period_1 player_787955186 team_19651,False,787955186,1st Half,10:46:00,Chase Johnston,High Point,5-34,missed,10:46,MaryBaldwinHighPoint12162025,3pt,MaryBaldwinHighPoint12162025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Rob Martin', 'Vincent Brady Ii', 'Youssouf Singare')",3pt jumpshot 2ndchancefromturnover,both,91.0,96.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336721,11.0,55.0,389,True,1st 10:33:00 : made by Jamal Ukaegbu(Mary Baldwin) 7-34,period_1 player_787955205 team_389,False,787955205,1st Half,10:33:00,Jamal Ukaegbu,Mary Baldwin,7-34,made,10:33,MaryBaldwinHighPoint12162025,paint,MaryBaldwinHighPoint12162025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Josh Ibukunoluwa', 'Rob Martin', 'Vincent Brady Ii')",2pt layup pointsinthepaint,both,89.0,-5.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336722,90.0,44.0,19651,True,1st 10:18:00 : made by Rob Martin(High Point) 7-36,period_1 player_787955191 team_19651,False,787955191,1st Half,10:18:00,Rob Martin,High Point,7-36,made,10:18,MaryBaldwinHighPoint12162025,paint,MaryBaldwinHighPoint12162025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Josh Ibukunoluwa', 'Rob Martin', 'Vincent Brady Ii')",2pt drivinglayup pointsinthepaint,both,90.0,44.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336723,32.0,28.0,389,True,1st 10:02:00 : made by DJ Via(Mary Baldwin) 10-36,period_1 player_787955207 team_389,False,787955207,1st Half,10:02:00,DJ Via,Mary Baldwin,10-36,made,10:02,MaryBaldwinHighPoint12162025,3pt,MaryBaldwinHighPoint12162025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Josh Ibukunoluwa', 'Rob Martin', 'Vincent Brady Ii')",3pt jumpshot,both,68.0,22.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336725,94.0,95.0,19651,False,1st 09:39:00 : missed by Vincent Brady II(High Point) 10-36,period_1 player_787955189 team_19651,False,787955189,1st Half,09:39:00,Vincent Brady II,High Point,10-36,missed,09:39,MaryBaldwinHighPoint12162025,3pt,MaryBaldwinHighPoint12162025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Josh Ibukunoluwa', 'Rob Martin', 'Vincent Brady Ii')",3pt jumpshot,both,94.0,95.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336735,78.0,88.0,19651,False,1st 09:29:00 : missed by Scotty Washington(High Point) 10-36,period_1 player_787955188 team_19651,False,787955188,1st Half,09:29:00,Scotty Washington,High Point,10-36,missed,09:29,MaryBaldwinHighPoint12162025,3pt,MaryBaldwinHighPoint12162025,False,"(""Cam'Ron Fletcher"", 'Josh Ibukunoluwa', 'Rob Martin', 'Scotty Washington', 'Vincent Brady Ii')",3pt jumpshot 2ndchance,both,78.0,88.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336737,75.0,81.0,19651,True,1st 09:18:00 : made by Scotty Washington(High Point) 10-39,period_1 player_787955188 team_19651,False,787955188,1st Half,09:18:00,Scotty Washington,High Point,10-39,made,09:18,MaryBaldwinHighPoint12162025,3pt,MaryBaldwinHighPoint12162025,True,"(""Cam'Ron Fletcher"", 'Josh Ibukunoluwa', 'Rob Martin', 'Scotty Washington', 'Vincent Brady Ii')",3pt jumpshot 2ndchance,both,75.0,81.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336746,9.0,56.0,389,True,1st 08:43:00 : made by Raymond Benton(Mary Baldwin) 12-39,period_1 player_787955208 team_389,False,787955208,1st Half,08:43:00,Raymond Benton,Mary Baldwin,12-39,made,08:43,MaryBaldwinHighPoint12162025,paint,MaryBaldwinHighPoint12162025,True,"(""Cam'Ron Fletcher"", 'Josh Ibukunoluwa', 'Rob Martin', 'Scotty Washington', 'Vincent Brady Ii')",2pt layup fromturnoverpointsinthepaint,both,91.0,-6.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336753,85.0,34.0,19651,False,1st 08:10:00 : missed by Cam'Ron Fletcher(High Point) 12-39,period_1 player_787955182 team_19651,False,787955182,1st Half,08:10:00,Cam'Ron Fletcher,High Point,12-39,missed,08:10,MaryBaldwinHighPoint12162025,mid-range,MaryBaldwinHighPoint12162025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Josh Ibukunoluwa', 'Rob Martin', 'Scotty Washington')",2pt jumpshot blocked,both,85.0,34.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336756,25.0,17.0,389,False,1st 08:03:00 : missed by Corey Easton(Mary Baldwin) 12-39,period_1 player_787955214 team_389,False,787955214,1st Half,08:03:00,Corey Easton,Mary Baldwin,12-39,missed,08:03,MaryBaldwinHighPoint12162025,3pt,MaryBaldwinHighPoint12162025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Josh Ibukunoluwa', 'Rob Martin', 'Scotty Washington')",3pt jumpshot,both,75.0,33.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336758,93.0,3.0,19651,True,1st 07:56:00 : made by Braden Hausen(High Point) 12-42,period_1 player_787955193 team_19651,False,787955193,1st Half,07:56:00,Braden Hausen,High Point,12-42,made,07:56,MaryBaldwinHighPoint12162025,3pt,MaryBaldwinHighPoint12162025,True,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Josh Ibukunoluwa', 'Rob Martin', 'Scotty Washington')",3pt jumpshot fastbreak,both,93.0,3.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336760,28.0,23.0,389,False,1st 07:40:00 : missed by DJ Via(Mary Baldwin) 12-42,period_1 player_787955207 team_389,False,787955207,1st Half,07:40:00,DJ Via,Mary Baldwin,12-42,missed,07:40,MaryBaldwinHighPoint12162025,3pt,MaryBaldwinHighPoint12162025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Josh Ibukunoluwa', 'Scotty Washington')",3pt jumpshot,both,72.0,27.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336767,83.0,75.0,19651,True,1st 07:33:00 : made by Scotty Washington(High Point) 12-44,period_1 player_787955188 team_19651,False,787955188,1st Half,07:33:00,Scotty Washington,High Point,12-44,made,07:33,MaryBaldwinHighPoint12162025,mid-range,MaryBaldwinHighPoint12162025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Scotty Washington')",2pt stepbackjumpshot,both,83.0,75.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336779,92.0,57.0,19651,True,1st 06:22:00 : made by Cam'Ron Fletcher(High Point) 12-47,period_1 player_787955182 team_19651,False,787955182,1st Half,06:22:00,Cam'Ron Fletcher,High Point,12-47,made,06:22,MaryBaldwinHighPoint12162025,paint,MaryBaldwinHighPoint12162025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Scotty Washington')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,57.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336780,11.0,46.0,389,True,1st 06:08:00 : made by Rony Hogarth(Mary Baldwin) 14-47,period_1 player_787955200 team_389,False,787955200,1st Half,06:08:00,Rony Hogarth,Mary Baldwin,14-47,made,06:08,MaryBaldwinHighPoint12162025,paint,MaryBaldwinHighPoint12162025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Scotty Washington')",2pt drivinglayup pointsinthepaint,both,89.0,4.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336785,32.0,54.0,389,False,1st 05:39:00 : missed by Harrison Black(Mary Baldwin) 14-49,period_1 player_787955206 team_389,False,787955206,1st Half,05:39:00,Harrison Black,Mary Baldwin,14-49,missed,05:39,MaryBaldwinHighPoint12162025,3pt,MaryBaldwinHighPoint12162025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Scotty Washington')",3pt jumpshot,both,68.0,-4.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336795,16.0,22.0,389,False,1st 05:17:00 : missed by Rony Hogarth(Mary Baldwin) 14-51,period_1 player_787955200 team_389,False,787955200,1st Half,05:17:00,Rony Hogarth,Mary Baldwin,14-51,missed,05:17,MaryBaldwinHighPoint12162025,mid-range,MaryBaldwinHighPoint12162025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Scotty Washington')",2pt stepbackjumpshot,both,84.0,28.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336797,93.0,57.0,19651,False,1st 05:02:00 : missed by Josh Ibukunoluwa(High Point) 14-51,period_1 player_787955194 team_19651,False,787955194,1st Half,05:02:00,Josh Ibukunoluwa,High Point,14-51,missed,05:02,MaryBaldwinHighPoint12162025,paint,MaryBaldwinHighPoint12162025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Scotty Washington')",2pt dunk pointsinthepaintblocked,both,93.0,57.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336800,94.0,50.0,19651,True,1st 04:55:00 : made by Josh Ibukunoluwa(High Point) 14-53,period_1 player_787955194 team_19651,False,787955194,1st Half,04:55:00,Josh Ibukunoluwa,High Point,14-53,made,04:55,MaryBaldwinHighPoint12162025,paint,MaryBaldwinHighPoint12162025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Scotty Washington')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336801,11.0,43.0,389,False,1st 04:36:00 : missed by Jamal Ukaegbu(Mary Baldwin) 14-53,period_1 player_787955205 team_389,False,787955205,1st Half,04:36:00,Jamal Ukaegbu,Mary Baldwin,14-53,missed,04:36,MaryBaldwinHighPoint12162025,paint,MaryBaldwinHighPoint12162025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Scotty Washington')",2pt layup pointsinthepaintblocked,both,89.0,7.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336825,15.0,52.0,389,False,1st 04:01:00 : missed by Nathaniel Sutherland(Mary Baldwin) 14-55,period_1 player_787955203 team_389,False,787955203,1st Half,04:01:00,Nathaniel Sutherland,Mary Baldwin,14-55,missed,04:01,MaryBaldwinHighPoint12162025,paint,MaryBaldwinHighPoint12162025,False,"('Babacar Diallo', 'Caden Miller', 'Chase Johnston', 'Rob Martin', 'Vincent Brady Ii')",2pt jumpshot pointsinthepaint,both,85.0,-2.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336835,68.0,65.0,19651,False,1st 03:08:00 : missed by Vincent Brady II(High Point) 14-55,period_1 player_787955189 team_19651,False,787955189,1st Half,03:08:00,Vincent Brady II,High Point,14-55,missed,03:08,MaryBaldwinHighPoint12162025,3pt,MaryBaldwinHighPoint12162025,False,"('Babacar Diallo', 'Caden Miller', 'Chase Johnston', 'Rob Martin', 'Vincent Brady Ii')",3pt jumpshot fromturnover,both,68.0,65.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336839,86.0,95.0,19651,True,1st 02:46:00 : made by Chase Johnston(High Point) 14-58,period_1 player_787955186 team_19651,False,787955186,1st Half,02:46:00,Chase Johnston,High Point,14-58,made,02:46,MaryBaldwinHighPoint12162025,3pt,MaryBaldwinHighPoint12162025,True,"('Babacar Diallo', 'Caden Miller', 'Chase Johnston', 'Rob Martin', 'Vincent Brady Ii')",3pt jumpshot fromturnoverfastbreak,both,86.0,95.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336843,92.0,46.0,19651,True,1st 02:25:00 : made by Rob Martin(High Point) 14-60,period_1 player_787955191 team_19651,False,787955191,1st Half,02:25:00,Rob Martin,High Point,14-60,made,02:25,MaryBaldwinHighPoint12162025,paint,MaryBaldwinHighPoint12162025,False,"('Babacar Diallo', 'Caden Miller', 'Chase Johnston', 'Rob Martin', 'Vincent Brady Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,46.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336848,68.0,49.0,19651,False,1st 02:01:00 : missed by Chase Johnston(High Point) 16-60,period_1 player_787955186 team_19651,False,787955186,1st Half,02:01:00,Chase Johnston,High Point,16-60,missed,02:01,MaryBaldwinHighPoint12162025,3pt,MaryBaldwinHighPoint12162025,False,"('Babacar Diallo', 'Caden Miller', 'Chase Johnston', 'Rob Martin', 'Vincent Brady Ii')",3pt jumpshot,both,68.0,49.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336850,92.0,55.0,19651,True,1st 01:57:00 : made by Caden Miller(High Point) 16-62,period_1 player_787955196 team_19651,False,787955196,1st Half,01:57:00,Caden Miller,High Point,16-62,made,01:57,MaryBaldwinHighPoint12162025,paint,MaryBaldwinHighPoint12162025,False,"('Babacar Diallo', 'Caden Miller', 'Chase Johnston', 'Rob Martin', 'Vincent Brady Ii')",2pt layup 2ndchancepointsinthepaint,both,92.0,55.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336851,23.0,51.0,389,False,1st 01:47:00 : missed by Nathaniel Sutherland(Mary Baldwin) 16-62,period_1 player_787955203 team_389,False,787955203,1st Half,01:47:00,Nathaniel Sutherland,Mary Baldwin,16-62,missed,01:47,MaryBaldwinHighPoint12162025,mid-range,MaryBaldwinHighPoint12162025,False,"('Babacar Diallo', 'Caden Miller', 'Chase Johnston', 'Rob Martin', 'Vincent Brady Ii')",2pt pullupjumpshot blocked,both,77.0,-1.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336854,91.0,44.0,19651,True,1st 01:41:00 : made by Vincent Brady II(High Point) 16-64,period_1 player_787955189 team_19651,False,787955189,1st Half,01:41:00,Vincent Brady II,High Point,16-64,made,01:41,MaryBaldwinHighPoint12162025,paint,MaryBaldwinHighPoint12162025,True,"('Babacar Diallo', 'Caden Miller', 'Chase Johnston', 'Rob Martin', 'Vincent Brady Ii')",2pt dunk pointsinthepaintfastbreak,both,91.0,44.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336856,9.0,43.0,389,True,1st 01:26:00 : made by Jamal Ukaegbu(Mary Baldwin) 18-64,period_1 player_787955205 team_389,False,787955205,1st Half,01:26:00,Jamal Ukaegbu,Mary Baldwin,18-64,made,01:26,MaryBaldwinHighPoint12162025,paint,MaryBaldwinHighPoint12162025,False,"('Babacar Diallo', 'Caden Miller', 'Chase Johnston', 'Rob Martin', 'Vincent Brady Ii')",2pt layup pointsinthepaint,both,91.0,7.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336857,80.0,7.0,19651,False,1st 01:12:00 : missed by Vincent Brady II(High Point) 18-64,period_1 player_787955189 team_19651,False,787955189,1st Half,01:12:00,Vincent Brady II,High Point,18-64,missed,01:12,MaryBaldwinHighPoint12162025,3pt,MaryBaldwinHighPoint12162025,False,"('Babacar Diallo', 'Caden Miller', 'Chase Johnston', 'Rob Martin', 'Vincent Brady Ii')",3pt jumpshot,both,80.0,7.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336864,91.0,42.0,19651,False,1st 00:46:60 : missed by Rob Martin(High Point) 19-64,period_1 player_787955191 team_19651,False,787955191,1st Half,00:46:60,Rob Martin,High Point,19-64,missed,00:46,MaryBaldwinHighPoint12162025,paint,MaryBaldwinHighPoint12162025,False,"('Babacar Diallo', 'Caden Miller', 'Chase Johnston', 'Rob Martin', 'Vincent Brady Ii')",2pt layup pointsinthepaint,both,91.0,42.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336866,94.0,50.0,19651,True,1st 00:42:90 : made by Caden Miller(High Point) 19-66,period_1 player_787955196 team_19651,False,787955196,1st Half,00:42:90,Caden Miller,High Point,19-66,made,00:42,MaryBaldwinHighPoint12162025,paint,MaryBaldwinHighPoint12162025,False,"('Babacar Diallo', 'Caden Miller', 'Chase Johnston', 'Rob Martin', 'Vincent Brady Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336867,20.0,91.0,389,False,1st 00:24:70 : missed by Mason Wynne(Mary Baldwin) 19-66,period_1 player_787955211 team_389,False,787955211,1st Half,00:24:70,Mason Wynne,Mary Baldwin,19-66,missed,00:24,MaryBaldwinHighPoint12162025,3pt,MaryBaldwinHighPoint12162025,False,"('Babacar Diallo', 'Caden Miller', 'Chase Johnston', 'Rob Martin', 'Vincent Brady Ii')",3pt jumpshot,both,80.0,-41.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336887,86.0,39.0,389,True,2nd 19:36:00 : made by Marquis Dunklin(Mary Baldwin) 21-66,period_2 player_787955210 team_389,False,787955210,2nd Half,19:36:00,Marquis Dunklin,Mary Baldwin,21-66,made,19:36,MaryBaldwinHighPoint12162025,paint,MaryBaldwinHighPoint12162025,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt floatingjumpshot pointsinthepaint,both,86.0,39.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336889,69.0,23.0,389,True,2nd 19:00:00 : made by DJ Via(Mary Baldwin) 24-66,period_2 player_787955207 team_389,False,787955207,2nd Half,19:00:00,DJ Via,Mary Baldwin,24-66,made,19:00,MaryBaldwinHighPoint12162025,3pt,MaryBaldwinHighPoint12162025,True,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",3pt jumpshot fromturnover,both,69.0,23.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336891,11.0,53.0,19651,False,2nd 18:40:00 : missed by Terry Anderson(High Point) 24-66,period_2 player_787955183 team_19651,False,787955183,2nd Half,18:40:00,Terry Anderson,High Point,24-66,missed,18:40,MaryBaldwinHighPoint12162025,paint,MaryBaldwinHighPoint12162025,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt layup pointsinthepaint,both,89.0,-3.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336893,91.0,42.0,389,False,2nd 18:31:00 : missed by Marquis Dunklin(Mary Baldwin) 24-66,period_2 player_787955210 team_389,False,787955210,2nd Half,18:31:00,Marquis Dunklin,Mary Baldwin,24-66,missed,18:31,MaryBaldwinHighPoint12162025,paint,MaryBaldwinHighPoint12162025,False,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt layup pointsinthepaintblocked,both,91.0,42.0,High Point,Mary Baldwin,2025,Home,Non-D1
2849336896,9.0,54.0,19651,True,2nd 18:24:00 : made by Terry Anderson(High Point) 24-68,period_2 player_787955183 team_19651,False,787955183,2nd Half,18:24:00,Terry Anderson,High Point,24-68,made,18:24,MaryBaldwinHighPoint12162025,paint,MaryBaldwinHighPoint12162025,True,"('Braden Hausen', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt layup pointsinthepaintfastbreak,both,91.0,-4.0,High Point,Mary Baldwin,2025,Home,Non-D1
