shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Miami (FL),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846197010,93.0,94.0,415,True,2nd 11:12:00 : made by Timotej Malovec(Miami (FL)) 47-75,period_2 player_787730427 team_415,False,787730427,2nd Half,11:12:00,Timotej Malovec,Miami (FL,47-75,made,11:12,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,True,"('Ernest Udeh Jr.', 'John Laboy, Ii', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec')",3pt jumpshot 2ndchance,both,93.0,94.0,Miami (FL),North Florida,2025,Home,Q4
2846197021,93.0,50.0,415,True,2nd 10:20:00 : made by Malik Reneau(Miami (FL)) 47-79,period_2 player_787730419 team_415,False,787730419,2nd Half,10:20:00,Malik Reneau,Miami (FL,47-79,made,10:20,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,True,"('John Laboy, Ii', 'Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Miami (FL),North Florida,2025,Home,Q4
2846197036,5.0,51.0,2711,False,2nd 09:48:00 : missed by Devin Hines(North Florida) 47-80,period_2 player_787730430 team_2711,False,787730430,2nd Half,09:48:00,Devin Hines,North Florida,47-80,missed,09:48,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,False,"('John Laboy, Ii', 'Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec')",2pt layup pointsinthepaint,both,95.0,-1.0,Miami (FL),North Florida,2025,Home,Q4
2846197052,94.0,46.0,415,True,2nd 09:02:00 : made by Malik Reneau(Miami (FL)) 50-82,period_2 player_787730419 team_415,False,787730419,2nd Half,09:02:00,Malik Reneau,Miami (FL,50-82,made,09:02,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'John Laboy, Ii', 'Malik Reneau', 'Noam Dovrat', 'Tre Donaldson')",2pt layup pointsinthepaint,both,94.0,46.0,Miami (FL),North Florida,2025,Home,Q4
2846197053,7.0,54.0,2711,False,2nd 08:44:00 : missed by Trey Cady(North Florida) 50-82,period_2 player_787730438 team_2711,False,787730438,2nd Half,08:44:00,Trey Cady,North Florida,50-82,missed,08:44,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'John Laboy, Ii', 'Malik Reneau', 'Noam Dovrat', 'Tre Donaldson')",2pt layup pointsinthepaintblocked,both,93.0,-4.0,Miami (FL),North Florida,2025,Home,Q4
2846197063,6.0,4.0,2711,False,2nd 08:19:00 : missed by BJ Plummer(North Florida) 50-83,period_2 player_787730439 team_2711,False,787730439,2nd Half,08:19:00,BJ Plummer,North Florida,50-83,missed,08:19,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'John Laboy, Ii', 'Malik Reneau', 'Noam Dovrat', 'Tre Donaldson')",3pt jumpshot,both,94.0,46.0,Miami (FL),North Florida,2025,Home,Q4
2846197065,76.0,83.0,415,True,2nd 08:12:00 : made by Tre Donaldson(Miami (FL)) 50-86,period_2 player_787730418 team_415,False,787730418,2nd Half,08:12:00,Tre Donaldson,Miami (FL,50-86,made,08:12,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,True,"('Ernest Udeh Jr.', 'John Laboy, Ii', 'Malik Reneau', 'Noam Dovrat', 'Tre Donaldson')",3pt jumpshot,both,76.0,83.0,Miami (FL),North Florida,2025,Home,Q4
2846197067,7.0,50.0,2711,True,2nd 07:56:00 : made by Trey Cady(North Florida) 52-86,period_2 player_787730438 team_2711,False,787730438,2nd Half,07:56:00,Trey Cady,North Florida,52-86,made,07:56,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,True,"('Ernest Udeh Jr.', 'John Laboy, Ii', 'Malik Reneau', 'Noam Dovrat', 'Tre Donaldson')",2pt layup pointsinthepaint,both,93.0,0.0,Miami (FL),North Florida,2025,Home,Q4
2846197069,78.0,12.0,415,False,2nd 07:45:00 : missed by Noam Dovrat(Miami (FL)) 52-86,period_2 player_787730426 team_415,False,787730426,2nd Half,07:45:00,Noam Dovrat,Miami (FL,52-86,missed,07:45,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'John Laboy, Ii', 'Malik Reneau', 'Noam Dovrat', 'Tre Donaldson')",3pt jumpshot,both,78.0,12.0,Miami (FL),North Florida,2025,Home,Q4
2846197071,73.0,22.0,415,True,"2nd 07:38:00 : made by John Laboy, II(Miami (FL)) 52-89",period_2 player_787730425 team_415,False,787730425,2nd Half,07:38:00,"John Laboy, II",Miami (FL,52-89,made,07:38,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,True,"('Ernest Udeh Jr.', 'John Laboy, Ii', 'Malik Reneau', 'Noam Dovrat', 'Tre Donaldson')",3pt jumpshot 2ndchance,both,73.0,22.0,Miami (FL),North Florida,2025,Home,Q4
2846197073,25.0,17.0,2711,False,2nd 07:18:00 : missed by Trey Cady(North Florida) 52-89,period_2 player_787730438 team_2711,False,787730438,2nd Half,07:18:00,Trey Cady,North Florida,52-89,missed,07:18,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'John Laboy, Ii', 'Malik Reneau', 'Noam Dovrat', 'Tre Donaldson')",3pt jumpshot,both,75.0,33.0,Miami (FL),North Florida,2025,Home,Q4
2846197077,5.0,53.0,2711,True,2nd 07:09:00 : made by Devin Hines(North Florida) 54-89,period_2 player_787730430 team_2711,False,787730430,2nd Half,07:09:00,Devin Hines,North Florida,54-89,made,07:09,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'John Laboy, Ii', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt layup fromturnoverpointsinthepaint,both,95.0,-3.0,Miami (FL),North Florida,2025,Home,Q4
2846197088,75.0,17.0,415,False,2nd 06:51:00 : missed by Tru Washington(Miami (FL)) 54-89,period_2 player_787730421 team_415,False,787730421,2nd Half,06:51:00,Tru Washington,Miami (FL,54-89,missed,06:51,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'John Laboy, Ii', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,75.0,17.0,Miami (FL),North Florida,2025,Home,Q4
2846197090,5.0,95.0,2711,False,2nd 06:40:00 : missed by Kent Jackson(North Florida) 54-89,period_2 player_787730437 team_2711,False,787730437,2nd Half,06:40:00,Kent Jackson,North Florida,54-89,missed,06:40,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'John Laboy, Ii', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,95.0,-45.0,Miami (FL),North Florida,2025,Home,Q4
2846197098,26.0,19.0,2711,False,2nd 06:19:00 : missed by Nestor Dyachok(North Florida) 54-91,period_2 player_787730433 team_2711,False,787730433,2nd Half,06:19:00,Nestor Dyachok,North Florida,54-91,missed,06:19,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,74.0,31.0,Miami (FL),North Florida,2025,Home,Q4
2846197100,96.0,5.0,415,False,2nd 06:04:00 : missed by Timotej Malovec(Miami (FL)) 54-91,period_2 player_787730427 team_415,False,787730427,2nd Half,06:04:00,Timotej Malovec,Miami (FL,54-91,missed,06:04,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,96.0,5.0,Miami (FL),North Florida,2025,Home,Q4
2846197102,94.0,50.0,415,True,2nd 06:00:00 : made by Shelton Henderson(Miami (FL)) 54-93,period_2 player_787730423 team_415,False,787730423,2nd Half,06:00:00,Shelton Henderson,Miami (FL,54-93,made,06:00,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Miami (FL),North Florida,2025,Home,Q4
2846197103,27.0,79.0,2711,False,2nd 05:34:00 : missed by Kent Jackson(North Florida) 54-93,period_2 player_787730437 team_2711,False,787730437,2nd Half,05:34:00,Kent Jackson,North Florida,54-93,missed,05:34,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,73.0,-29.0,Miami (FL),North Florida,2025,Home,Q4
2846197105,7.0,53.0,2711,True,2nd 05:25:00 : made by Devin Hines(North Florida) 56-93,period_2 player_787730430 team_2711,False,787730430,2nd Half,05:25:00,Devin Hines,North Florida,56-93,made,05:25,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",2pt layup 2ndchancepointsinthepaint,both,93.0,-3.0,Miami (FL),North Florida,2025,Home,Q4
2846197106,75.0,83.0,415,False,2nd 05:02:00 : missed by Tre Donaldson(Miami (FL)) 56-93,period_2 player_787730418 team_415,False,787730418,2nd Half,05:02:00,Tre Donaldson,Miami (FL,56-93,missed,05:02,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Ernest Udeh Jr.', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,75.0,83.0,Miami (FL),North Florida,2025,Home,Q4
2846197119,92.0,49.0,415,False,2nd 04:20:00 : missed by Salih Altuntas(Miami (FL)) 57-93,period_2 player_787730424 team_415,False,787730424,2nd Half,04:20:00,Salih Altuntas,Miami (FL,57-93,missed,04:20,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,False,"('Malik Reneau', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",2pt jumpshot pointsinthepaint,both,92.0,49.0,Miami (FL),North Florida,2025,Home,Q4
2846197121,8.0,97.0,2711,True,2nd 04:02:00 : made by Kamrin Oriol(North Florida) 60-93,period_2 player_787730435 team_2711,False,787730435,2nd Half,04:02:00,Kamrin Oriol,North Florida,60-93,made,04:02,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Malik Reneau', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",3pt stepbackjumpshot,both,92.0,-47.0,Miami (FL),North Florida,2025,Home,Q4
2846197127,19.0,90.0,2711,True,2nd 03:26:00 : made by Kamrin Oriol(North Florida) 63-95,period_2 player_787730435 team_2711,False,787730435,2nd Half,03:26:00,Kamrin Oriol,North Florida,63-95,made,03:26,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Malik Reneau', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,81.0,-40.0,Miami (FL),North Florida,2025,Home,Q4
2846197136,24.0,82.0,2711,False,2nd 02:55:00 : missed by Kent Jackson(North Florida) 63-97,period_2 player_787730437 team_2711,False,787730437,2nd Half,02:55:00,Kent Jackson,North Florida,63-97,missed,02:55,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Malik Reneau', 'Noam Dovrat', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson')",3pt jumpshot,both,76.0,-32.0,Miami (FL),North Florida,2025,Home,Q4
2846197138,93.0,50.0,415,True,2nd 02:47:00 : made by Salih Altuntas(Miami (FL)) 63-99,period_2 player_787730424 team_415,False,787730424,2nd Half,02:47:00,Salih Altuntas,Miami (FL,63-99,made,02:47,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,True,"('Malik Reneau', 'Noam Dovrat', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson')",2pt layup pointsinthepaintfastbreak,both,93.0,50.0,Miami (FL),North Florida,2025,Home,Q4
2846197150,6.0,58.0,2711,True,2nd 02:25:00 : made by Trey Cady(North Florida) 65-99,period_2 player_787730438 team_2711,False,787730438,2nd Half,02:25:00,Trey Cady,North Florida,65-99,made,02:25,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,True,"('Jordyn Kee', 'Noam Dovrat', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson')",2pt drivinglayup pointsinthepaint,both,94.0,-8.0,Miami (FL),North Florida,2025,Home,Q4
2846197152,97.0,4.0,415,False,2nd 02:12:00 : missed by Noam Dovrat(Miami (FL)) 65-99,period_2 player_787730426 team_415,False,787730426,2nd Half,02:12:00,Noam Dovrat,Miami (FL,65-99,missed,02:12,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('Jordyn Kee', 'Noam Dovrat', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson')",3pt jumpshot,both,97.0,4.0,Miami (FL),North Florida,2025,Home,Q4
2846197163,74.0,20.0,415,True,"2nd 01:31:00 : made by John Laboy, II(Miami (FL)) 65-102",period_2 player_787730425 team_415,False,787730425,2nd Half,01:31:00,"John Laboy, II",Miami (FL,65-102,made,01:31,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,True,"('John Laboy, Ii', 'Jordyn Kee', 'Noam Dovrat', 'Salih Altuntas', 'Timotej Malovec')",3pt jumpshot fromturnover,both,74.0,20.0,Miami (FL),North Florida,2025,Home,Q4
2846197167,6.0,95.0,2711,False,2nd 01:21:00 : missed by Mason Lee(North Florida) 65-102,period_2 player_787730431 team_2711,False,787730431,2nd Half,01:21:00,Mason Lee,North Florida,65-102,missed,01:21,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('John Laboy, Ii', 'Jordyn Kee', 'Noam Dovrat', 'Salih Altuntas', 'Timotej Malovec')",3pt jumpshot,both,94.0,-45.0,Miami (FL),North Florida,2025,Home,Q4
2846197169,89.0,3.0,415,True,2nd 01:03:00 : made by Timotej Malovec(Miami (FL)) 65-105,period_2 player_787730427 team_415,False,787730427,2nd Half,01:03:00,Timotej Malovec,Miami (FL,65-105,made,01:03,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,True,"('John Laboy, Ii', 'Jordyn Kee', 'Noam Dovrat', 'Salih Altuntas', 'Timotej Malovec')",3pt jumpshot,both,89.0,3.0,Miami (FL),North Florida,2025,Home,Q4
2846197174,5.0,97.0,2711,False,2nd 00:38:20 : missed by Trey Cady(North Florida) 65-105,period_2 player_787730438 team_2711,False,787730438,2nd Half,00:38:20,Trey Cady,North Florida,65-105,missed,00:38,NorthFloridaMiami(FL)12212025,3pt,NorthFloridaMiami(FL)12212025,False,"('John Laboy, Ii', 'Jordyn Kee', 'Noam Dovrat', 'Salih Altuntas', 'Timotej Malovec')",3pt jumpshot fromturnover,both,95.0,-47.0,Miami (FL),North Florida,2025,Home,Q4
2846197176,93.0,53.0,415,False,2nd 00:31:30 : missed by Jordyn Kee(Miami (FL)) 65-105,period_2 player_787730422 team_415,False,787730422,2nd Half,00:31:30,Jordyn Kee,Miami (FL,65-105,missed,00:31,NorthFloridaMiami(FL)12212025,paint,NorthFloridaMiami(FL)12212025,False,"('John Laboy, Ii', 'Jordyn Kee', 'Noam Dovrat', 'Salih Altuntas', 'Timotej Malovec')",2pt layup pointsinthepaint,both,93.0,53.0,Miami (FL),North Florida,2025,Home,Q4
2846947686,95.0,48.0,545,True,1st 19:27:00 : made by Barry Dunning Jr.(Pittsburgh) 2-0,period_1 player_787786619 team_545,False,787786619,1st Half,19:27:00,Barry Dunning Jr.,Pittsburgh,2-0,made,19:27,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt dunk fromturnoverpointsinthepaint,both,95.0,48.0,Miami (FL),Pittsburgh,2025,Home,Q3
2846947688,6.0,50.0,415,False,1st 19:05:00 : missed by Tre Donaldson(Miami (FL)) 2-0,period_1 player_787786608 team_415,False,787786608,1st Half,19:05:00,Tre Donaldson,Miami (FL,2-0,missed,19:05,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Miami (FL),Pittsburgh,2025,Home,Q3
2846947690,97.0,4.0,545,True,1st 18:51:00 : made by Roman Siulepa(Pittsburgh) 5-0,period_1 player_787786626 team_545,False,787786626,1st Half,18:51:00,Roman Siulepa,Pittsburgh,5-0,made,18:51,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,97.0,4.0,Miami (FL),Pittsburgh,2025,Home,Q3
2846947696,68.0,51.0,545,False,1st 18:20:00 : missed by Roman Siulepa(Pittsburgh) 5-2,period_1 player_787786626 team_545,False,787786626,1st Half,18:20:00,Roman Siulepa,Pittsburgh,5-2,missed,18:20,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,68.0,51.0,Miami (FL),Pittsburgh,2025,Home,Q3
2846947699,78.0,17.0,545,False,1st 17:45:00 : missed by Damarco Minor(Pittsburgh) 5-2,period_1 player_787786621 team_545,False,787786621,1st Half,17:45:00,Damarco Minor,Pittsburgh,5-2,missed,17:45,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt pullupjumpshot fromturnover,both,78.0,17.0,Miami (FL),Pittsburgh,2025,Home,Q3
2846947705,92.0,48.0,545,True,1st 17:06:00 : made by Roman Siulepa(Pittsburgh) 7-4,period_1 player_787786626 team_545,False,787786626,1st Half,17:06:00,Roman Siulepa,Pittsburgh,7-4,made,17:06,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt hookshot pointsinthepaint,both,92.0,48.0,Miami (FL),Pittsburgh,2025,Home,Q3
2846947706,31.0,65.0,415,False,1st 16:54:00 : missed by Tru Washington(Miami (FL)) 7-4,period_1 player_787786611 team_415,False,787786611,1st Half,16:54:00,Tru Washington,Miami (FL,7-4,missed,16:54,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt stepbackjumpshot,both,69.0,-15.0,Miami (FL),Pittsburgh,2025,Home,Q3
2846947710,77.0,38.0,545,False,1st 16:34:00 : missed by Nojus Indrusaitis(Pittsburgh) 7-4,period_1 player_787786622 team_545,False,787786622,1st Half,16:34:00,Nojus Indrusaitis,Pittsburgh,7-4,missed,16:34,PittsburghMiami(FL)12302025,mid-range,PittsburghMiami(FL)12302025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt pullupjumpshot,both,77.0,38.0,Miami (FL),Pittsburgh,2025,Home,Q3
2846947712,6.0,57.0,415,False,1st 16:20:00 : missed by Shelton Henderson(Miami (FL)) 7-4,period_1 player_787786613 team_415,False,787786613,1st Half,16:20:00,Shelton Henderson,Miami (FL,7-4,missed,16:20,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt layup pointsinthepaintblocked,both,94.0,-7.0,Miami (FL),Pittsburgh,2025,Home,Q3
2846947715,6.0,44.0,415,True,1st 16:14:00 : made by Ernest Udeh Jr.(Miami (FL)) 7-6,period_1 player_787786610 team_415,False,787786610,1st Half,16:14:00,Ernest Udeh Jr.,Miami (FL,7-6,made,16:14,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt layup 2ndchancepointsinthepaint,both,94.0,6.0,Miami (FL),Pittsburgh,2025,Home,Q3
2846947716,92.0,47.0,545,False,1st 16:00:00 : missed by Nojus Indrusaitis(Pittsburgh) 7-6,period_1 player_787786622 team_545,False,787786622,1st Half,16:00:00,Nojus Indrusaitis,Pittsburgh,7-6,missed,16:00,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt layup pointsinthepaint,both,92.0,47.0,Miami (FL),Pittsburgh,2025,Home,Q3
2846947718,8.0,48.0,415,True,1st 15:53:00 : made by Ernest Udeh Jr.(Miami (FL)) 7-8,period_1 player_787786610 team_415,False,787786610,1st Half,15:53:00,Ernest Udeh Jr.,Miami (FL,7-8,made,15:53,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt alleyoop pointsinthepaintfastbreak,both,92.0,2.0,Miami (FL),Pittsburgh,2025,Home,Q3
2846947720,96.0,3.0,545,False,1st 15:23:00 : missed by Roman Siulepa(Pittsburgh) 7-8,period_1 player_787786626 team_545,False,787786626,1st Half,15:23:00,Roman Siulepa,Pittsburgh,7-8,missed,15:23,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,96.0,3.0,Miami (FL),Pittsburgh,2025,Home,Q3
2846947732,94.0,99.0,545,True,1st 14:55:00 : made by Barry Dunning Jr.(Pittsburgh) 10-10,period_1 player_787786619 team_545,False,787786619,1st Half,14:55:00,Barry Dunning Jr.,Pittsburgh,10-10,made,14:55,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,True,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,94.0,99.0,Miami (FL),Pittsburgh,2025,Home,Q3
2846947734,28.0,75.0,415,False,1st 14:39:00 : missed by Tre Donaldson(Miami (FL)) 10-10,period_1 player_787786608 team_415,False,787786608,1st Half,14:39:00,Tre Donaldson,Miami (FL,10-10,missed,14:39,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,False,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,72.0,-25.0,Miami (FL),Pittsburgh,2025,Home,Q3
2846947736,32.0,47.0,415,False,1st 14:35:00 : missed by Malik Reneau(Miami (FL)) 10-10,period_1 player_787786609 team_415,False,787786609,1st Half,14:35:00,Malik Reneau,Miami (FL,10-10,missed,14:35,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,False,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot 2ndchance,both,68.0,3.0,Miami (FL),Pittsburgh,2025,Home,Q3
2846947738,79.0,87.0,545,True,1st 14:13:00 : made by Brandin Cummings(Pittsburgh) 13-10,period_1 player_787786623 team_545,False,787786623,1st Half,14:13:00,Brandin Cummings,Pittsburgh,13-10,made,14:13,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,True,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,79.0,87.0,Miami (FL),Pittsburgh,2025,Home,Q3
