,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Miami (FL),ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
109,2840926792,87.0,62.0,251,False,2nd 04:49:00 : missed by KJ Lewis(Georgetown) 70-52,period_2 player_787375589 team_251,False,787375589,2nd Half,04:49:00,KJ Lewis,Georgetown,70-52,missed,04:49,Miami(FL)Georgetown11282025,mid-range,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Marcus Allen', 'Shelton Henderson', 'Tre Donaldson')",8,87.0,62.0,Miami (FL),Georgetown,2026,Neutral,Q3
110,2840926794,86.0,2.0,251,True,2nd 04:46:00 : made by Caleb Williams(Georgetown) 70-55,period_2 player_787375596 team_251,False,787375596,2nd Half,04:46:00,Caleb Williams,Georgetown,70-55,made,04:46,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,True,"('Dante Allen', 'Ernest Udeh Jr.', 'Marcus Allen', 'Shelton Henderson', 'Tre Donaldson')",3,86.0,2.0,Miami (FL),Georgetown,2026,Neutral,Q3
111,2840926801,94.0,48.0,251,True,2nd 04:22:00 : made by DeShawn Harris-Smith(Georgetown) 70-57,period_2 player_787375590 team_251,False,787375590,2nd Half,04:22:00,DeShawn Harris-Smith,Georgetown,70-57,made,04:22,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,True,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson')",2,94.0,48.0,Miami (FL),Georgetown,2026,Neutral,Q3
112,2840926803,7.0,56.0,415,True,2nd 04:07:00 : made by Malik Reneau(Miami (FL)) 72-57,period_2 player_787375607 team_415,False,787375607,2nd Half,04:07:00,Malik Reneau,Miami (FL,72-57,made,04:07,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,True,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson')",6,93.0,-6.0,Miami (FL),Georgetown,2026,Neutral,Q3
113,2840926805,95.0,95.0,251,True,2nd 03:47:00 : made by Caleb Williams(Georgetown) 72-60,period_2 player_787375596 team_251,False,787375596,2nd Half,03:47:00,Caleb Williams,Georgetown,72-60,made,03:47,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,True,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson')",3,95.0,95.0,Miami (FL),Georgetown,2026,Neutral,Q3
114,2840926807,7.0,59.0,415,False,2nd 03:36:00 : missed by Malik Reneau(Miami (FL)) 72-60,period_2 player_787375607 team_415,False,787375607,2nd Half,03:36:00,Malik Reneau,Miami (FL,72-60,missed,03:36,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson')",6,93.0,-9.0,Miami (FL),Georgetown,2026,Neutral,Q3
115,2840926810,67.0,37.0,251,False,2nd 03:15:00 : missed by Julius Halaifonua(Georgetown) 72-60,period_2 player_787375598 team_251,False,787375598,2nd Half,03:15:00,Julius Halaifonua,Georgetown,72-60,missed,03:15,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson')",2,67.0,37.0,Miami (FL),Georgetown,2026,Neutral,Q3
116,2840926812,7.0,66.0,415,True,2nd 02:47:00 : made by Malik Reneau(Miami (FL)) 74-60,period_2 player_787375607 team_415,False,787375607,2nd Half,02:47:00,Malik Reneau,Miami (FL,74-60,made,02:47,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson')",6,93.0,-16.0,Miami (FL),Georgetown,2026,Neutral,Q3
117,2840926813,71.0,27.0,251,False,2nd 02:20:00 : missed by Malik Mack(Georgetown) 74-60,period_2 player_787375592 team_251,False,787375592,2nd Half,02:20:00,Malik Mack,Georgetown,74-60,missed,02:20,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson')",11,71.0,27.0,Miami (FL),Georgetown,2026,Neutral,Q3
118,2840926815,95.0,79.0,251,True,2nd 02:15:00 : made by Malik Mack(Georgetown) 74-62,period_2 player_787375592 team_251,False,787375592,2nd Half,02:15:00,Malik Mack,Georgetown,74-62,made,02:15,Miami(FL)Georgetown11282025,mid-range,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson')",11,95.0,79.0,Miami (FL),Georgetown,2026,Neutral,Q3
119,2840926818,91.0,56.0,251,True,2nd 02:03:00 : made by DeShawn Harris-Smith(Georgetown) 74-64,period_2 player_787375590 team_251,False,787375590,2nd Half,02:03:00,DeShawn Harris-Smith,Georgetown,74-64,made,02:03,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson')",2,91.0,56.0,Miami (FL),Georgetown,2026,Neutral,Q3
120,2840926824,23.0,52.0,415,True,2nd 01:26:00 : made by Tre Donaldson(Miami (FL)) 76-64,period_2 player_787375606 team_415,False,787375606,2nd Half,01:26:00,Tre Donaldson,Miami (FL,76-64,made,01:26,Miami(FL)Georgetown11282025,mid-range,Miami(FL)Georgetown11282025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",1,77.0,-2.0,Miami (FL),Georgetown,2026,Neutral,Q3
121,2840926825,67.0,57.0,251,False,2nd 01:11:00 : missed by KJ Lewis(Georgetown) 76-64,period_2 player_787375589 team_251,False,787375589,2nd Half,01:11:00,KJ Lewis,Georgetown,76-64,missed,01:11,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",8,67.0,57.0,Miami (FL),Georgetown,2026,Neutral,Q3
122,2840926827,7.0,57.0,415,False,2nd 00:44:00 : missed by Malik Reneau(Miami (FL)) 76-64,period_2 player_787375607 team_415,False,787375607,2nd Half,00:44:00,Malik Reneau,Miami (FL,76-64,missed,00:44,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",6,93.0,-7.0,Miami (FL),Georgetown,2026,Neutral,Q3
123,2840926849,75.0,76.0,251,False,2nd 00:07:90 : missed by Michael Van Raaphorst(Georgetown) 78-65,period_2 player_787375599 team_251,False,787375599,2nd Half,00:07:90,Michael Van Raaphorst,Georgetown,78-65,missed,00:07,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Malik Reneau', 'Marcus Allen', 'Tre Donaldson', 'Tru Washington')",0,75.0,76.0,Miami (FL),Georgetown,2026,Neutral,Q3
0,2841570972,91.0,66.0,433,False,1st 19:33:00 : missed by Malik Dia(Ole Miss) 0-0,period_1 player_787423260 team_433,False,787423260,1st Half,19:33:00,Malik Dia,Ole Miss,0-0,missed,19:33,Miami(FL)OleMiss12022025,mid-range,Miami(FL)OleMiss12022025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",6,91.0,66.0,Miami (FL),Ole Miss,2026,Away,Q2
1,2841570974,6.0,46.0,415,True,1st 19:06:00 : made by Shelton Henderson(Miami (FL)) 2-0,period_1 player_787423279 team_415,False,787423279,1st Half,19:06:00,Shelton Henderson,Miami (FL,2-0,made,19:06,Miami(FL)OleMiss12022025,paint,Miami(FL)OleMiss12022025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",8,94.0,4.0,Miami (FL),Ole Miss,2026,Away,Q2
2,2841570975,75.0,43.0,433,False,1st 18:36:00 : missed by Ilias Kamardine(Ole Miss) 2-0,period_1 player_787423271 team_433,False,787423271,1st Half,18:36:00,Ilias Kamardine,Ole Miss,2-0,missed,18:36,Miami(FL)OleMiss12022025,mid-range,Miami(FL)OleMiss12022025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3,75.0,43.0,Miami (FL),Ole Miss,2026,Away,Q2
3,2841570978,95.0,4.0,433,True,1st 17:56:00 : made by Patton Pinkins(Ole Miss) 2-3,period_1 player_787423272 team_433,False,787423272,1st Half,17:56:00,Patton Pinkins,Ole Miss,2-3,made,17:56,Miami(FL)OleMiss12022025,3pt,Miami(FL)OleMiss12022025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2,95.0,4.0,Miami (FL),Ole Miss,2026,Away,Q2
4,2841570982,91.0,46.0,433,False,1st 17:23:00 : missed by AJ Storr(Ole Miss) 2-3,period_1 player_787423261 team_433,False,787423261,1st Half,17:23:00,AJ Storr,Ole Miss,2-3,missed,17:23,Miami(FL)OleMiss12022025,paint,Miami(FL)OleMiss12022025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",1,91.0,46.0,Miami (FL),Ole Miss,2026,Away,Q2
5,2841570984,7.0,58.0,415,False,1st 17:11:00 : missed by Malik Reneau(Miami (FL)) 2-3,period_1 player_787423276 team_415,False,787423276,1st Half,17:11:00,Malik Reneau,Miami (FL,2-3,missed,17:11,Miami(FL)OleMiss12022025,paint,Miami(FL)OleMiss12022025,False,"('Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",1,93.0,-8.0,Miami (FL),Ole Miss,2026,Away,Q2
6,2841570991,6.0,46.0,415,True,1st 17:02:00 : made by Shelton Henderson(Miami (FL)) 4-3,period_1 player_787423279 team_415,False,787423279,1st Half,17:02:00,Shelton Henderson,Miami (FL,4-3,made,17:02,Miami(FL)OleMiss12022025,paint,Miami(FL)OleMiss12022025,False,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",8,94.0,4.0,Miami (FL),Ole Miss,2026,Away,Q2
7,2841571009,93.0,55.0,433,False,1st 16:06:00 : missed by AJ Storr(Ole Miss) 4-4,period_1 player_787423261 team_433,False,787423261,1st Half,16:06:00,AJ Storr,Ole Miss,4-4,missed,16:06,Miami(FL)OleMiss12022025,paint,Miami(FL)OleMiss12022025,False,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",1,93.0,55.0,Miami (FL),Ole Miss,2026,Away,Q2
8,2841571021,23.0,15.0,415,True,1st 15:15:00 : made by Tru Washington(Miami (FL)) 7-6,period_1 player_787423278 team_415,False,787423278,1st Half,15:15:00,Tru Washington,Miami (FL,7-6,made,15:15,Miami(FL)OleMiss12022025,3pt,Miami(FL)OleMiss12022025,True,"('Salih Altuntas', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",6,77.0,35.0,Miami (FL),Ole Miss,2026,Away,Q2
9,2841571023,86.0,43.0,433,False,1st 14:54:00 : missed by Ilias Kamardine(Ole Miss) 7-6,period_1 player_787423271 team_433,False,787423271,1st Half,14:54:00,Ilias Kamardine,Ole Miss,7-6,missed,14:54,Miami(FL)OleMiss12022025,paint,Miami(FL)OleMiss12022025,False,"('Salih Altuntas', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",3,86.0,43.0,Miami (FL),Ole Miss,2026,Away,Q2
10,2841571025,8.0,55.0,415,False,1st 14:46:00 : missed by Salih Altuntas(Miami (FL)) 7-6,period_1 player_787423280 team_415,False,787423280,1st Half,14:46:00,Salih Altuntas,Miami (FL,7-6,missed,14:46,Miami(FL)OleMiss12022025,paint,Miami(FL)OleMiss12022025,False,"('Salih Altuntas', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",1,92.0,-5.0,Miami (FL),Ole Miss,2026,Away,Q2
11,2841571027,89.0,52.0,433,False,1st 14:38:00 : missed by Malik Dia(Ole Miss) 7-6,period_1 player_787423260 team_433,False,787423260,1st Half,14:38:00,Malik Dia,Ole Miss,7-6,missed,14:38,Miami(FL)OleMiss12022025,paint,Miami(FL)OleMiss12022025,False,"('Salih Altuntas', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",6,89.0,52.0,Miami (FL),Ole Miss,2026,Away,Q2
12,2841571036,96.0,5.0,433,True,1st 14:36:00 : made by Travis Perry(Ole Miss) 7-9,period_1 player_787423269 team_433,False,787423269,1st Half,14:36:00,Travis Perry,Ole Miss,7-9,made,14:36,Miami(FL)OleMiss12022025,3pt,Miami(FL)OleMiss12022025,True,"('Malik Reneau', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",2,96.0,5.0,Miami (FL),Ole Miss,2026,Away,Q2
13,2841571062,15.0,94.0,415,False,1st 13:16:00 : missed by Timotej Malovec(Miami (FL)) 8-9,period_1 player_787423282 team_415,False,787423282,1st Half,13:16:00,Timotej Malovec,Miami (FL,8-9,missed,13:16,Miami(FL)OleMiss12022025,3pt,Miami(FL)OleMiss12022025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec')",0,85.0,-44.0,Miami (FL),Ole Miss,2026,Away,Q2
14,2841571068,85.0,51.0,433,False,1st 13:05:00 : missed by AJ Storr(Ole Miss) 8-9,period_1 player_787423261 team_433,False,787423261,1st Half,13:05:00,AJ Storr,Ole Miss,8-9,missed,13:05,Miami(FL)OleMiss12022025,paint,Miami(FL)OleMiss12022025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec')",1,85.0,51.0,Miami (FL),Ole Miss,2026,Away,Q2
15,2841571070,10.0,40.0,415,False,1st 12:41:00 : missed by Shelton Henderson(Miami (FL)) 8-9,period_1 player_787423279 team_415,False,787423279,1st Half,12:41:00,Shelton Henderson,Miami (FL,8-9,missed,12:41,Miami(FL)OleMiss12022025,paint,Miami(FL)OleMiss12022025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec')",8,90.0,10.0,Miami (FL),Ole Miss,2026,Away,Q2
16,2841571072,92.0,32.0,433,False,1st 12:29:00 : missed by Kezza Giffa(Ole Miss) 8-9,period_1 player_787423266 team_433,False,787423266,1st Half,12:29:00,Kezza Giffa,Ole Miss,8-9,missed,12:29,Miami(FL)OleMiss12022025,mid-range,Miami(FL)OleMiss12022025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec')",0,92.0,32.0,Miami (FL),Ole Miss,2026,Away,Q2
17,2841571074,6.0,95.0,415,False,1st 12:23:00 : missed by Timotej Malovec(Miami (FL)) 8-9,period_1 player_787423282 team_415,False,787423282,1st Half,12:23:00,Timotej Malovec,Miami (FL,8-9,missed,12:23,Miami(FL)OleMiss12022025,3pt,Miami(FL)OleMiss12022025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Shelton Henderson', 'Timotej Malovec')",0,94.0,-45.0,Miami (FL),Ole Miss,2026,Away,Q2
18,2841571088,78.0,43.0,433,True,1st 11:57:00 : made by Travis Perry(Ole Miss) 10-11,period_1 player_787423269 team_433,False,787423269,1st Half,11:57:00,Travis Perry,Ole Miss,10-11,made,11:57,Miami(FL)OleMiss12022025,mid-range,Miami(FL)OleMiss12022025,False,"('Malik Reneau', 'Noam Dovrat', 'Salih Altuntas', 'Tre Donaldson', 'Tru Washington')",2,78.0,43.0,Miami (FL),Ole Miss,2026,Away,Q2
19,2841571098,12.0,56.0,415,True,1st 11:36:00 : made by Shelton Henderson(Miami (FL)) 12-11,period_1 player_787423279 team_415,False,787423279,1st Half,11:36:00,Shelton Henderson,Miami (FL,12-11,made,11:36,Miami(FL)OleMiss12022025,paint,Miami(FL)OleMiss12022025,False,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",8,88.0,-6.0,Miami (FL),Ole Miss,2026,Away,Q2
20,2841571099,81.0,30.0,433,False,1st 11:13:00 : missed by Malik Dia(Ole Miss) 12-11,period_1 player_787423260 team_433,False,787423260,1st Half,11:13:00,Malik Dia,Ole Miss,12-11,missed,11:13,Miami(FL)OleMiss12022025,mid-range,Miami(FL)OleMiss12022025,False,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",6,81.0,30.0,Miami (FL),Ole Miss,2026,Away,Q2
21,2841571101,33.0,27.0,415,True,1st 11:05:00 : made by Tre Donaldson(Miami (FL)) 15-11,period_1 player_787423275 team_415,False,787423275,1st Half,11:05:00,Tre Donaldson,Miami (FL,15-11,made,11:05,Miami(FL)OleMiss12022025,3pt,Miami(FL)OleMiss12022025,True,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",5,67.0,23.0,Miami (FL),Ole Miss,2026,Away,Q2
22,2841571105,10.0,44.0,415,False,1st 10:44:00 : missed by Tru Washington(Miami (FL)) 15-11,period_1 player_787423278 team_415,False,787423278,1st Half,10:44:00,Tru Washington,Miami (FL,15-11,missed,10:44,Miami(FL)OleMiss12022025,paint,Miami(FL)OleMiss12022025,False,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",6,90.0,6.0,Miami (FL),Ole Miss,2026,Away,Q2
23,2841571110,11.0,95.0,415,False,1st 10:33:00 : missed by Shelton Henderson(Miami (FL)) 15-11,period_1 player_787423279 team_415,False,787423279,1st Half,10:33:00,Shelton Henderson,Miami (FL,15-11,missed,10:33,Miami(FL)OleMiss12022025,3pt,Miami(FL)OleMiss12022025,False,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",8,89.0,-45.0,Miami (FL),Ole Miss,2026,Away,Q2
24,2841571112,69.0,49.0,433,False,1st 10:22:00 : missed by Ilias Kamardine(Ole Miss) 15-11,period_1 player_787423271 team_433,False,787423271,1st Half,10:22:00,Ilias Kamardine,Ole Miss,15-11,missed,10:22,Miami(FL)OleMiss12022025,3pt,Miami(FL)OleMiss12022025,False,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3,69.0,49.0,Miami (FL),Ole Miss,2026,Away,Q2
25,2841571114,23.0,43.0,415,True,1st 10:14:00 : made by Tre Donaldson(Miami (FL)) 17-11,period_1 player_787423275 team_415,False,787423275,1st Half,10:14:00,Tre Donaldson,Miami (FL,17-11,made,10:14,Miami(FL)OleMiss12022025,mid-range,Miami(FL)OleMiss12022025,False,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",5,77.0,7.0,Miami (FL),Ole Miss,2026,Away,Q2
26,2841571115,83.0,61.0,433,False,1st 09:46:00 : missed by Ilias Kamardine(Ole Miss) 17-11,period_1 player_787423271 team_433,False,787423271,1st Half,09:46:00,Ilias Kamardine,Ole Miss,17-11,missed,09:46,Miami(FL)OleMiss12022025,paint,Miami(FL)OleMiss12022025,False,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3,83.0,61.0,Miami (FL),Ole Miss,2026,Away,Q2
27,2841571117,92.0,45.0,433,True,1st 09:32:00 : made by James Scott(Ole Miss) 17-13,period_1 player_787423265 team_433,False,787423265,1st Half,09:32:00,James Scott,Ole Miss,17-13,made,09:32,Miami(FL)OleMiss12022025,paint,Miami(FL)OleMiss12022025,True,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",0,92.0,45.0,Miami (FL),Ole Miss,2026,Away,Q2
28,2841571119,7.0,57.0,415,False,1st 09:11:00 : missed by Salih Altuntas(Miami (FL)) 17-13,period_1 player_787423280 team_415,False,787423280,1st Half,09:11:00,Salih Altuntas,Miami (FL,17-13,missed,09:11,Miami(FL)OleMiss12022025,paint,Miami(FL)OleMiss12022025,False,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",1,93.0,-7.0,Miami (FL),Ole Miss,2026,Away,Q2
29,2841571122,79.0,60.0,433,False,1st 09:02:00 : missed by Ilias Kamardine(Ole Miss) 17-13,period_1 player_787423271 team_433,False,787423271,1st Half,09:02:00,Ilias Kamardine,Ole Miss,17-13,missed,09:02,Miami(FL)OleMiss12022025,paint,Miami(FL)OleMiss12022025,False,"('Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3,79.0,60.0,Miami (FL),Ole Miss,2026,Away,Q2
30,2841571142,7.0,56.0,415,False,1st 08:10:00 : missed by Shelton Henderson(Miami (FL)) 18-14,period_1 player_787423279 team_415,False,787423279,1st Half,08:10:00,Shelton Henderson,Miami (FL,18-14,missed,08:10,Miami(FL)OleMiss12022025,paint,Miami(FL)OleMiss12022025,False,"('Malik Reneau', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",8,93.0,-6.0,Miami (FL),Ole Miss,2026,Away,Q2
31,2841571144,89.0,79.0,433,False,1st 07:51:00 : missed by Malik Dia(Ole Miss) 18-14,period_1 player_787423260 team_433,False,787423260,1st Half,07:51:00,Malik Dia,Ole Miss,18-14,missed,07:51,Miami(FL)OleMiss12022025,mid-range,Miami(FL)OleMiss12022025,False,"('Malik Reneau', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",6,89.0,79.0,Miami (FL),Ole Miss,2026,Away,Q2
32,2841571150,33.0,69.0,415,True,1st 07:33:00 : made by Tre Donaldson(Miami (FL)) 21-14,period_1 player_787423275 team_415,False,787423275,1st Half,07:33:00,Tre Donaldson,Miami (FL,21-14,made,07:33,Miami(FL)OleMiss12022025,3pt,Miami(FL)OleMiss12022025,True,"('Malik Reneau', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",5,67.0,-19.0,Miami (FL),Ole Miss,2026,Away,Q2
33,2841571152,91.0,23.0,433,False,1st 07:12:00 : missed by Patton Pinkins(Ole Miss) 21-14,period_1 player_787423272 team_433,False,787423272,1st Half,07:12:00,Patton Pinkins,Ole Miss,21-14,missed,07:12,Miami(FL)OleMiss12022025,mid-range,Miami(FL)OleMiss12022025,False,"('Malik Reneau', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",2,91.0,23.0,Miami (FL),Ole Miss,2026,Away,Q2
34,2841571154,92.0,45.0,433,False,1st 07:08:00 : missed by Malik Dia(Ole Miss) 21-14,period_1 player_787423260 team_433,False,787423260,1st Half,07:08:00,Malik Dia,Ole Miss,21-14,missed,07:08,Miami(FL)OleMiss12022025,paint,Miami(FL)OleMiss12022025,False,"('Malik Reneau', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",6,92.0,45.0,Miami (FL),Ole Miss,2026,Away,Q2
35,2841571167,10.0,5.0,415,True,1st 06:50:00 : made by Timotej Malovec(Miami (FL)) 24-16,period_1 player_787423282 team_415,False,787423282,1st Half,06:50:00,Timotej Malovec,Miami (FL,24-16,made,06:50,Miami(FL)OleMiss12022025,3pt,Miami(FL)OleMiss12022025,True,"('Malik Reneau', 'Noam Dovrat', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",0,90.0,45.0,Miami (FL),Ole Miss,2026,Away,Q2
36,2841571169,72.0,23.0,433,True,1st 06:33:00 : made by AJ Storr(Ole Miss) 24-19,period_1 player_787423261 team_433,False,787423261,1st Half,06:33:00,AJ Storr,Ole Miss,24-19,made,06:33,Miami(FL)OleMiss12022025,3pt,Miami(FL)OleMiss12022025,True,"('Malik Reneau', 'Noam Dovrat', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",1,72.0,23.0,Miami (FL),Ole Miss,2026,Away,Q2
37,2841571171,25.0,83.0,415,False,1st 06:19:00 : missed by Timotej Malovec(Miami (FL)) 24-19,period_1 player_787423282 team_415,False,787423282,1st Half,06:19:00,Timotej Malovec,Miami (FL,24-19,missed,06:19,Miami(FL)OleMiss12022025,3pt,Miami(FL)OleMiss12022025,False,"('Malik Reneau', 'Noam Dovrat', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",0,75.0,-33.0,Miami (FL),Ole Miss,2026,Away,Q2
38,2841571173,67.0,35.0,433,False,1st 06:03:00 : missed by Malik Dia(Ole Miss) 24-19,period_1 player_787423260 team_433,False,787423260,1st Half,06:03:00,Malik Dia,Ole Miss,24-19,missed,06:03,Miami(FL)OleMiss12022025,3pt,Miami(FL)OleMiss12022025,False,"('Malik Reneau', 'Noam Dovrat', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",6,67.0,35.0,Miami (FL),Ole Miss,2026,Away,Q2
