,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oakland,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
74,2839948964,13.0,46.0,441,True,1st 00:00:50 : made by Kenyon Aguino(Montana) 46-43,period_1 player_787303095 team_441,False,787303095,1st Half,00:00:50,Kenyon Aguino,Montana,46-43,made,00:00,OaklandMontana11252025,None,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",12,87.0,4.0,Oakland,Montana,2026,Away,Q3
75,2839948976,82.0,31.0,441,False,2nd 19:50:00 : missed by Money Williams(Montana) 46-43,period_2 player_787303090 team_441,False,787303090,2nd Half,19:50:00,Money Williams,Montana,46-43,missed,19:50,OaklandMontana11252025,mid-range,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",8,82.0,31.0,Oakland,Montana,2026,Away,Q3
76,2839948978,7.0,53.0,514,True,2nd 19:30:00 : made by Tuburu Naivalurua(Oakland) 48-43,period_2 player_787303099 team_514,False,787303099,2nd Half,19:30:00,Tuburu Naivalurua,Oakland,48-43,made,19:30,OaklandMontana11252025,paint,OaklandMontana11252025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",3,93.0,-3.0,Oakland,Montana,2026,Away,Q3
77,2839948980,91.0,53.0,441,True,2nd 19:16:00 : made by Te&#39;Jon Sawyer(Montana) 48-45,period_2 player_787303086 team_441,False,787303086,2nd Half,19:16:00,Te'Jon Sawyer,Montana,48-45,made,19:16,OaklandMontana11252025,paint,OaklandMontana11252025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",4,91.0,53.0,Oakland,Montana,2026,Away,Q3
78,2839948982,9.0,44.0,514,True,2nd 19:07:00 : made by Tuburu Naivalurua(Oakland) 50-45,period_2 player_787303099 team_514,False,787303099,2nd Half,19:07:00,Tuburu Naivalurua,Oakland,50-45,made,19:07,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",3,91.0,6.0,Oakland,Montana,2026,Away,Q3
79,2839948983,92.0,61.0,441,True,2nd 18:49:00 : made by Kenyon Aguino(Montana) 50-47,period_2 player_787303095 team_441,False,787303095,2nd Half,18:49:00,Kenyon Aguino,Montana,50-47,made,18:49,OaklandMontana11252025,paint,OaklandMontana11252025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",12,92.0,61.0,Oakland,Montana,2026,Away,Q3
80,2839948986,72.0,70.0,441,False,2nd 18:24:00 : missed by Tyler Isaak(Montana) 50-47,period_2 player_787303088 team_441,False,787303088,2nd Half,18:24:00,Tyler Isaak,Montana,50-47,missed,18:24,OaklandMontana11252025,3pt,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",4,72.0,70.0,Oakland,Montana,2026,Away,Q3
81,2839948988,92.0,41.0,441,True,2nd 18:21:00 : made by Te&#39;Jon Sawyer(Montana) 50-49,period_2 player_787303086 team_441,False,787303086,2nd Half,18:21:00,Te'Jon Sawyer,Montana,50-49,made,18:21,OaklandMontana11252025,None,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",4,92.0,41.0,Oakland,Montana,2026,Away,Q3
82,2839948988,92.0,41.0,441,True,2nd 18:21:00 : made by Te&#39;Jon Sawyer(Montana) 50-49,period_2 player_787303086 team_441,False,787303086,2nd Half,18:21:00,Te'Jon Sawyer,Montana,50-49,made,18:21,OaklandMontana11252025,None,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",4,92.0,41.0,Oakland,Montana,2026,Away,Q3
83,2839948988,92.0,41.0,441,True,2nd 18:21:00 : made by Te&#39;Jon Sawyer(Montana) 50-49,period_2 player_787303086 team_441,False,787303086,2nd Half,18:21:00,Te'Jon Sawyer,Montana,50-49,made,18:21,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",4,92.0,41.0,Oakland,Montana,2026,Away,Q3
84,2839948992,19.0,21.0,514,False,2nd 17:54:00 : missed by Michael Houge(Oakland) 50-50,period_2 player_787303100 team_514,False,787303100,2nd Half,17:54:00,Michael Houge,Oakland,50-50,missed,17:54,OaklandMontana11252025,mid-range,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",8,81.0,29.0,Oakland,Montana,2026,Away,Q3
85,2839948998,9.0,57.0,514,False,2nd 17:21:00 : missed by Michael Houge(Oakland) 50-50,period_2 player_787303100 team_514,False,787303100,2nd Half,17:21:00,Michael Houge,Oakland,50-50,missed,17:21,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",8,91.0,-7.0,Oakland,Montana,2026,Away,Q3
86,2839949001,7.0,57.0,514,False,2nd 17:14:00 : missed by Tuburu Naivalurua(Oakland) 50-50,period_2 player_787303099 team_514,False,787303099,2nd Half,17:14:00,Tuburu Naivalurua,Oakland,50-50,missed,17:14,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",3,93.0,-7.0,Oakland,Montana,2026,Away,Q3
87,2839949005,11.0,50.0,514,True,2nd 16:56:00 : made by Michael Houge(Oakland) 52-50,period_2 player_787303100 team_514,False,787303100,2nd Half,16:56:00,Michael Houge,Oakland,52-50,made,16:56,OaklandMontana11252025,paint,OaklandMontana11252025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",8,89.0,0.0,Oakland,Montana,2026,Away,Q3
88,2839949007,93.0,56.0,441,True,2nd 16:34:00 : made by Kenyon Aguino(Montana) 52-52,period_2 player_787303095 team_441,False,787303095,2nd Half,16:34:00,Kenyon Aguino,Montana,52-52,made,16:34,OaklandMontana11252025,paint,OaklandMontana11252025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",12,93.0,56.0,Oakland,Montana,2026,Away,Q3
89,2839949007,93.0,56.0,441,True,2nd 16:34:00 : made by Kenyon Aguino(Montana) 52-52,period_2 player_787303095 team_441,False,787303095,2nd Half,16:34:00,Kenyon Aguino,Montana,52-52,made,16:34,OaklandMontana11252025,None,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",12,93.0,56.0,Oakland,Montana,2026,Away,Q3
90,2839949017,89.0,94.0,441,False,2nd 15:55:00 : missed by Tyler Thompson(Montana) 52-52,period_2 player_787303094 team_441,False,787303094,2nd Half,15:55:00,Tyler Thompson,Montana,52-52,missed,15:55,OaklandMontana11252025,3pt,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",2,89.0,94.0,Oakland,Montana,2026,Away,Q3
91,2839949019,79.0,88.0,441,True,2nd 15:49:00 : made by Tyler Thompson(Montana) 52-55,period_2 player_787303094 team_441,False,787303094,2nd Half,15:49:00,Tyler Thompson,Montana,52-55,made,15:49,OaklandMontana11252025,3pt,OaklandMontana11252025,True,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",2,79.0,88.0,Oakland,Montana,2026,Away,Q3
92,2839949021,11.0,51.0,514,True,2nd 15:27:00 : made by Nassim Mashhour(Oakland) 54-55,period_2 player_787303103 team_514,False,787303103,2nd Half,15:27:00,Nassim Mashhour,Oakland,54-55,made,15:27,OaklandMontana11252025,paint,OaklandMontana11252025,True,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",3,89.0,-1.0,Oakland,Montana,2026,Away,Q3
93,2839949023,88.0,46.0,441,True,2nd 15:04:00 : made by Tyler Thompson(Montana) 54-57,period_2 player_787303094 team_441,False,787303094,2nd Half,15:04:00,Tyler Thompson,Montana,54-57,made,15:04,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",2,88.0,46.0,Oakland,Montana,2026,Away,Q3
94,2839949024,12.0,52.0,514,True,2nd 14:47:00 : made by Isaac Garrett(Oakland) 56-57,period_2 player_787303106 team_514,False,787303106,2nd Half,14:47:00,Isaac Garrett,Oakland,56-57,made,14:47,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",4,88.0,-2.0,Oakland,Montana,2026,Away,Q3
95,2839949025,92.0,54.0,441,True,2nd 14:37:00 : made by Tyler Isaak(Montana) 56-59,period_2 player_787303088 team_441,False,787303088,2nd Half,14:37:00,Tyler Isaak,Montana,56-59,made,14:37,OaklandMontana11252025,paint,OaklandMontana11252025,True,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",4,92.0,54.0,Oakland,Montana,2026,Away,Q3
96,2839949027,8.0,39.0,514,True,2nd 14:23:00 : made by Nassim Mashhour(Oakland) 58-59,period_2 player_787303103 team_514,False,787303103,2nd Half,14:23:00,Nassim Mashhour,Oakland,58-59,made,14:23,OaklandMontana11252025,paint,OaklandMontana11252025,True,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",3,92.0,11.0,Oakland,Montana,2026,Away,Q3
97,2839949027,8.0,39.0,514,True,2nd 14:23:00 : made by Nassim Mashhour(Oakland) 58-59,period_2 player_787303103 team_514,False,787303103,2nd Half,14:23:00,Nassim Mashhour,Oakland,58-59,made,14:23,OaklandMontana11252025,None,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",3,92.0,11.0,Oakland,Montana,2026,Away,Q3
98,2839949037,9.0,41.0,514,False,2nd 13:45:00 : missed by Brody Robinson(Oakland) 59-59,period_2 player_787303098 team_514,False,787303098,2nd Half,13:45:00,Brody Robinson,Oakland,59-59,missed,13:45,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua')",18,91.0,9.0,Oakland,Montana,2026,Away,Q3
99,2839949039,6.0,50.0,514,False,2nd 13:43:00 : missed by Isaac Garrett(Oakland) 59-59,period_2 player_787303106 team_514,False,787303106,2nd Half,13:43:00,Isaac Garrett,Oakland,59-59,missed,13:43,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua')",4,94.0,0.0,Oakland,Montana,2026,Away,Q3
100,2839949039,6.0,50.0,514,False,2nd 13:43:00 : missed by Isaac Garrett(Oakland) 59-59,period_2 player_787303106 team_514,False,787303106,2nd Half,13:43:00,Isaac Garrett,Oakland,59-59,missed,13:43,OaklandMontana11252025,None,OaklandMontana11252025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua')",4,94.0,0.0,Oakland,Montana,2026,Away,Q3
101,2839949043,94.0,40.0,441,True,2nd 13:35:00 : made by Kenyon Aguino(Montana) 59-61,period_2 player_787303095 team_441,False,787303095,2nd Half,13:35:00,Kenyon Aguino,Montana,59-61,made,13:35,OaklandMontana11252025,paint,OaklandMontana11252025,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua')",12,94.0,40.0,Oakland,Montana,2026,Away,Q3
102,2839949047,27.0,22.0,514,False,2nd 13:06:00 : missed by Brett White(Oakland) 59-61,period_2 player_787303107 team_514,False,787303107,2nd Half,13:06:00,Brett White,Oakland,59-61,missed,13:06,OaklandMontana11252025,3pt,OaklandMontana11252025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua')",1,73.0,28.0,Oakland,Montana,2026,Away,Q3
103,2839949049,93.0,42.0,441,False,2nd 12:53:00 : missed by Kenyon Aguino(Montana) 59-61,period_2 player_787303095 team_441,False,787303095,2nd Half,12:53:00,Kenyon Aguino,Montana,59-61,missed,12:53,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua')",12,93.0,42.0,Oakland,Montana,2026,Away,Q3
104,2839949052,8.0,55.0,514,True,2nd 12:48:00 : made by Isaac Garrett(Oakland) 61-61,period_2 player_787303106 team_514,False,787303106,2nd Half,12:48:00,Isaac Garrett,Oakland,61-61,made,12:48,OaklandMontana11252025,paint,OaklandMontana11252025,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua')",4,92.0,-5.0,Oakland,Montana,2026,Away,Q3
105,2839949054,93.0,41.0,441,False,2nd 12:37:00 : missed by Kenyon Aguino(Montana) 61-61,period_2 player_787303095 team_441,False,787303095,2nd Half,12:37:00,Kenyon Aguino,Montana,61-61,missed,12:37,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua')",12,93.0,41.0,Oakland,Montana,2026,Away,Q3
106,2839949056,7.0,56.0,514,True,2nd 12:31:00 : made by Tuburu Naivalurua(Oakland) 63-61,period_2 player_787303099 team_514,False,787303099,2nd Half,12:31:00,Tuburu Naivalurua,Oakland,63-61,made,12:31,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua')",3,93.0,-6.0,Oakland,Montana,2026,Away,Q3
107,2839949062,73.0,12.0,441,False,2nd 12:10:00 : missed by Tyler Thompson(Montana) 63-61,period_2 player_787303094 team_441,False,787303094,2nd Half,12:10:00,Tyler Thompson,Montana,63-61,missed,12:10,OaklandMontana11252025,3pt,OaklandMontana11252025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua')",2,73.0,12.0,Oakland,Montana,2026,Away,Q3
108,2839949072,20.0,49.0,514,False,2nd 11:30:00 : missed by Tuburu Naivalurua(Oakland) 64-61,period_2 player_787303099 team_514,False,787303099,2nd Half,11:30:00,Tuburu Naivalurua,Oakland,64-61,missed,11:30,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua')",3,80.0,1.0,Oakland,Montana,2026,Away,Q3
109,2839949074,12.0,50.0,514,True,2nd 11:22:00 : made by Tuburu Naivalurua(Oakland) 66-61,period_2 player_787303099 team_514,False,787303099,2nd Half,11:22:00,Tuburu Naivalurua,Oakland,66-61,made,11:22,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua')",3,88.0,0.0,Oakland,Montana,2026,Away,Q3
110,2839949090,10.0,94.0,514,False,2nd 10:48:00 : missed by Brett White(Oakland) 66-62,period_2 player_787303107 team_514,False,787303107,2nd Half,10:48:00,Brett White,Oakland,66-62,missed,10:48,OaklandMontana11252025,3pt,OaklandMontana11252025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua')",1,90.0,-44.0,Oakland,Montana,2026,Away,Q3
111,2839949092,82.0,7.0,441,False,2nd 10:33:00 : missed by Tyler Isaak(Montana) 66-62,period_2 player_787303088 team_441,False,787303088,2nd Half,10:33:00,Tyler Isaak,Montana,66-62,missed,10:33,OaklandMontana11252025,3pt,OaklandMontana11252025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua')",4,82.0,7.0,Oakland,Montana,2026,Away,Q3
112,2839949103,9.0,40.0,514,True,2nd 10:07:00 : made by Brody Robinson(Oakland) 68-62,period_2 player_787303098 team_514,False,787303098,2nd Half,10:07:00,Brody Robinson,Oakland,68-62,made,10:07,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",18,91.0,10.0,Oakland,Montana,2026,Away,Q3
113,2839949107,91.0,57.0,441,False,2nd 09:48:00 : missed by Tyler Isaak(Montana) 68-62,period_2 player_787303088 team_441,False,787303088,2nd Half,09:48:00,Tyler Isaak,Montana,68-62,missed,09:48,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",4,91.0,57.0,Oakland,Montana,2026,Away,Q3
114,2839949113,91.0,44.0,441,False,2nd 09:10:00 : missed by Money Williams(Montana) 70-62,period_2 player_787303090 team_441,False,787303090,2nd Half,09:10:00,Money Williams,Montana,70-62,missed,09:10,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",8,91.0,44.0,Oakland,Montana,2026,Away,Q3
115,2839949115,94.0,50.0,441,False,2nd 09:05:00 : missed by Money Williams(Montana) 70-62,period_2 player_787303090 team_441,False,787303090,2nd Half,09:05:00,Money Williams,Montana,70-62,missed,09:05,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",8,94.0,50.0,Oakland,Montana,2026,Away,Q3
116,2839949115,94.0,50.0,441,False,2nd 09:05:00 : missed by Money Williams(Montana) 70-62,period_2 player_787303090 team_441,False,787303090,2nd Half,09:05:00,Money Williams,Montana,70-62,missed,09:05,OaklandMontana11252025,None,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",8,94.0,50.0,Oakland,Montana,2026,Away,Q3
117,2839949117,9.0,41.0,514,True,2nd 08:37:00 : made by Tuburu Naivalurua(Oakland) 72-62,period_2 player_787303099 team_514,False,787303099,2nd Half,08:37:00,Tuburu Naivalurua,Oakland,72-62,made,08:37,OaklandMontana11252025,paint,OaklandMontana11252025,True,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",3,91.0,9.0,Oakland,Montana,2026,Away,Q3
118,2839949120,88.0,52.0,441,True,2nd 08:14:00 : made by Kenyon Aguino(Montana) 72-64,period_2 player_787303095 team_441,False,787303095,2nd Half,08:14:00,Kenyon Aguino,Montana,72-64,made,08:14,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",12,88.0,52.0,Oakland,Montana,2026,Away,Q3
119,2839949121,9.0,47.0,514,True,2nd 07:53:00 : made by Ziare Wells(Oakland) 74-64,period_2 player_787303105 team_514,False,787303105,2nd Half,07:53:00,Ziare Wells,Oakland,74-64,made,07:53,OaklandMontana11252025,paint,OaklandMontana11252025,True,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",3,91.0,3.0,Oakland,Montana,2026,Away,Q3
120,2839949123,93.0,40.0,441,True,2nd 07:23:00 : made by Money Williams(Montana) 74-66,period_2 player_787303090 team_441,False,787303090,2nd Half,07:23:00,Money Williams,Montana,74-66,made,07:23,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",8,93.0,40.0,Oakland,Montana,2026,Away,Q3
121,2839949124,28.0,21.0,514,True,2nd 07:03:00 : made by Ziare Wells(Oakland) 77-66,period_2 player_787303105 team_514,False,787303105,2nd Half,07:03:00,Ziare Wells,Oakland,77-66,made,07:03,OaklandMontana11252025,3pt,OaklandMontana11252025,True,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",3,72.0,29.0,Oakland,Montana,2026,Away,Q3
122,2839949126,73.0,14.0,441,True,2nd 06:44:00 : made by Money Williams(Montana) 77-69,period_2 player_787303090 team_441,False,787303090,2nd Half,06:44:00,Money Williams,Montana,77-69,made,06:44,OaklandMontana11252025,3pt,OaklandMontana11252025,True,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",8,73.0,14.0,Oakland,Montana,2026,Away,Q3
123,2839949128,7.0,3.0,514,False,2nd 06:12:00 : missed by Ziare Wells(Oakland) 77-69,period_2 player_787303105 team_514,False,787303105,2nd Half,06:12:00,Ziare Wells,Oakland,77-69,missed,06:12,OaklandMontana11252025,3pt,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",3,93.0,47.0,Oakland,Montana,2026,Away,Q3
124,2839949130,69.0,32.0,441,False,2nd 05:54:00 : missed by Kenyon Aguino(Montana) 77-69,period_2 player_787303095 team_441,False,787303095,2nd Half,05:54:00,Kenyon Aguino,Montana,77-69,missed,05:54,OaklandMontana11252025,3pt,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",12,69.0,32.0,Oakland,Montana,2026,Away,Q3
125,2839949134,92.0,57.0,441,False,2nd 05:19:00 : missed by Tyler Isaak(Montana) 77-69,period_2 player_787303088 team_441,False,787303088,2nd Half,05:19:00,Tyler Isaak,Montana,77-69,missed,05:19,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",4,92.0,57.0,Oakland,Montana,2026,Away,Q3
126,2839949142,93.0,44.0,441,True,2nd 04:50:00 : made by Kenyon Aguino(Montana) 78-71,period_2 player_787303095 team_441,False,787303095,2nd Half,04:50:00,Kenyon Aguino,Montana,78-71,made,04:50,OaklandMontana11252025,paint,OaklandMontana11252025,True,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",12,93.0,44.0,Oakland,Montana,2026,Away,Q3
