shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oakland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845822343,68.0,47.0,514,False,1st 07:04:00 : missed by Khoi Thurmon(Oakland) 20-22,period_1 player_787710632 team_514,False,787710632,1st Half,07:04:00,Khoi Thurmon,Oakland,20-22,missed,07:04,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,False,"('Brody Robinson', 'Khoi Thurmon', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot,both,68.0,47.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822345,8.0,97.0,416,True,1st 06:55:00 : made by Jordan Scott(Michigan St.) 20-25,period_1 player_787710625 team_416,False,787710625,1st Half,06:55:00,Jordan Scott,Michigan St.,20-25,made,06:55,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,True,"('Brody Robinson', 'Khoi Thurmon', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot fastbreak,both,92.0,-47.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822349,71.0,22.0,514,True,1st 06:30:00 : made by Ziare Wells(Oakland) 23-25,period_1 player_787710635 team_514,False,787710635,1st Half,06:30:00,Ziare Wells,Oakland,23-25,made,06:30,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot,both,71.0,22.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822353,92.0,57.0,514,False,1st 06:12:00 : missed by Ziare Wells(Oakland) 23-25,period_1 player_787710635 team_514,False,787710635,1st Half,06:12:00,Ziare Wells,Oakland,23-25,missed,06:12,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup fromturnoverpointsinthepaint,both,92.0,57.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822355,7.0,4.0,416,False,1st 06:03:00 : missed by Kur Teng(Michigan St.) 23-25,period_1 player_787710622 team_416,False,787710622,1st Half,06:03:00,Kur Teng,Michigan St.,23-25,missed,06:03,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot,both,93.0,46.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822357,8.0,41.0,416,False,1st 05:58:00 : missed by Kur Teng(Michigan St.) 23-25,period_1 player_787710622 team_416,False,787710622,1st Half,05:58:00,Kur Teng,Michigan St.,23-25,missed,05:58,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,9.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822360,96.0,40.0,514,False,1st 05:52:00 : missed by Brody Robinson(Oakland) 23-25,period_1 player_787710629 team_514,False,787710629,1st Half,05:52:00,Brody Robinson,Oakland,23-25,missed,05:52,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup pointsinthepaintblocked,both,96.0,40.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822363,13.0,41.0,416,False,1st 05:43:00 : missed by Jesse McCulloch(Michigan St.) 23-25,period_1 player_787710623 team_416,False,787710623,1st Half,05:43:00,Jesse McCulloch,Michigan St.,23-25,missed,05:43,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup pointsinthepaint,both,87.0,9.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822365,6.0,50.0,416,True,1st 05:41:00 : made by Jaxon Kohler(Michigan St.) 23-27,period_1 player_787710618 team_416,False,787710618,1st Half,05:41:00,Jaxon Kohler,Michigan St.,23-27,made,05:41,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822366,78.0,86.0,514,True,1st 05:16:00 : made by Brody Robinson(Oakland) 26-27,period_1 player_787710629 team_514,False,787710629,1st Half,05:16:00,Brody Robinson,Oakland,26-27,made,05:16,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot,both,78.0,86.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822368,7.0,19.0,416,False,1st 04:59:00 : missed by Jaxon Kohler(Michigan St.) 26-27,period_1 player_787710618 team_416,False,787710618,1st Half,04:59:00,Jaxon Kohler,Michigan St.,26-27,missed,04:59,OaklandMichiganSt12202025,mid-range,OaklandMichiganSt12202025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt jumpshot,both,93.0,31.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822370,90.0,97.0,514,True,1st 04:43:00 : made by Tuburu Naivalurua(Oakland) 29-27,period_1 player_787710630 team_514,False,787710630,1st Half,04:43:00,Tuburu Naivalurua,Oakland,29-27,made,04:43,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot,both,90.0,97.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822372,7.0,28.0,416,False,1st 04:31:00 : missed by Jesse McCulloch(Michigan St.) 29-27,period_1 player_787710623 team_416,False,787710623,1st Half,04:31:00,Jesse McCulloch,Michigan St.,29-27,missed,04:31,OaklandMichiganSt12202025,mid-range,OaklandMichiganSt12202025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt jumpshot,both,93.0,22.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822390,32.0,32.0,416,True,1st 04:10:00 : made by Trey Fort(Michigan St.) 29-30,period_1 player_787710616 team_416,False,787710616,1st Half,04:10:00,Trey Fort,Michigan St.,29-30,made,04:10,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",3pt jumpshot fromturnover,both,68.0,18.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822392,68.0,53.0,514,True,1st 03:47:00 : made by Brody Robinson(Oakland) 32-30,period_1 player_787710629 team_514,False,787710629,1st Half,03:47:00,Brody Robinson,Oakland,32-30,made,03:47,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",3pt jumpshot,both,68.0,53.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822393,24.0,8.0,416,False,1st 03:31:00 : missed by Trey Fort(Michigan St.) 32-30,period_1 player_787710616 team_416,False,787710616,1st Half,03:31:00,Trey Fort,Michigan St.,32-30,missed,03:31,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",3pt jumpshot,both,76.0,42.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822398,28.0,15.0,416,False,1st 03:05:00 : missed by Trey Fort(Michigan St.) 32-30,period_1 player_787710616 team_416,False,787710616,1st Half,03:05:00,Trey Fort,Michigan St.,32-30,missed,03:05,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",3pt jumpshot 2ndchance,both,72.0,35.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822409,88.0,57.0,514,False,1st 02:39:00 : missed by Michael Houge(Oakland) 32-30,period_1 player_787710631 team_514,False,787710631,1st Half,02:39:00,Michael Houge,Oakland,32-30,missed,02:39,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,88.0,57.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822416,87.0,53.0,514,True,1st 02:00:00 : made by Michael Houge(Oakland) 34-32,period_1 player_787710631 team_514,False,787710631,1st Half,02:00:00,Michael Houge,Oakland,34-32,made,02:00,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",2pt jumpshot pointsinthepaint,both,87.0,53.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822417,10.0,54.0,416,False,1st 01:51:00 : missed by Carson Cooper(Michigan St.) 34-32,period_1 player_787710619 team_416,False,787710619,1st Half,01:51:00,Carson Cooper,Michigan St.,34-32,missed,01:51,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",2pt dunk pointsinthepaintblocked,both,90.0,-4.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822420,9.0,44.0,416,True,1st 01:47:00 : made by Carson Cooper(Michigan St.) 34-34,period_1 player_787710619 team_416,False,787710619,1st Half,01:47:00,Carson Cooper,Michigan St.,34-34,made,01:47,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",2pt dunk 2ndchancepointsinthepaint,both,91.0,6.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822421,83.0,7.0,514,False,1st 01:24:00 : missed by Brett White(Oakland) 34-34,period_1 player_787710637 team_514,False,787710637,1st Half,01:24:00,Brett White,Oakland,34-34,missed,01:24,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",3pt jumpshot,both,83.0,7.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822423,10.0,46.0,416,True,1st 01:14:00 : made by Carson Cooper(Michigan St.) 34-36,period_1 player_787710619 team_416,False,787710619,1st Half,01:14:00,Carson Cooper,Michigan St.,34-36,made,01:14,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",2pt alleyoop pointsinthepaintfastbreak,both,90.0,4.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822425,90.0,51.0,514,False,1st 00:48:00 : missed by Isaac Garrett(Oakland) 34-36,period_1 player_787710636 team_514,False,787710636,1st Half,00:48:00,Isaac Garrett,Oakland,34-36,missed,00:48,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",2pt layup pointsinthepaintblocked,both,90.0,51.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822430,72.0,75.0,514,False,1st 00:42:70 : missed by Brett White(Oakland) 34-36,period_1 player_787710637 team_514,False,787710637,1st Half,00:42:70,Brett White,Oakland,34-36,missed,00:42,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",3pt jumpshot 2ndchance,both,72.0,75.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822449,13.0,54.0,416,True,1st 00:05:70 : made by Carson Cooper(Michigan St.) 36-38,period_1 player_787710619 team_416,False,787710619,1st Half,00:05:70,Carson Cooper,Michigan St.,36-38,made,00:05,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,True,"('Brett White', 'Brody Robinson', 'Khoi Thurmon', 'Nate Deer', 'Warren Marshall Iv')",2pt dunk pointsinthepaint,both,87.0,-4.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822458,93.0,44.0,514,False,1st 00:00:50 : missed by Khoi Thurmon(Oakland) 36-39,period_1 player_787710632 team_514,False,787710632,1st Half,00:00:50,Khoi Thurmon,Oakland,36-39,missed,00:00,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Khoi Thurmon', 'Warren Marshall Iv', 'Ziare Wells')",2pt layup pointsinthepaint,both,93.0,44.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822473,86.0,6.0,416,False,2nd 19:22:00 : missed by Divine Ugochukwu(Michigan St.) 36-39,period_2 player_787710624 team_416,False,787710624,2nd Half,19:22:00,Divine Ugochukwu,Michigan St.,36-39,missed,19:22,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot fromturnover,both,86.0,6.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822477,14.0,41.0,514,False,2nd 18:58:00 : missed by Isaac Garrett(Oakland) 36-39,period_2 player_787710636 team_514,False,787710636,2nd Half,18:58:00,Isaac Garrett,Oakland,36-39,missed,18:58,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt hookshot pointsinthepaint,both,86.0,9.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822479,88.0,4.0,416,True,2nd 18:45:00 : made by Coen Carr(Michigan St.) 36-42,period_2 player_787710621 team_416,False,787710621,2nd Half,18:45:00,Coen Carr,Michigan St.,36-42,made,18:45,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot,both,88.0,4.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822484,79.0,14.0,416,True,2nd 18:02:00 : made by Kur Teng(Michigan St.) 36-45,period_2 player_787710622 team_416,False,787710622,2nd Half,18:02:00,Kur Teng,Michigan St.,36-45,made,18:02,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot fromturnover,both,79.0,14.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822486,8.0,56.0,514,False,2nd 17:35:00 : missed by Brody Robinson(Oakland) 36-45,period_2 player_787710629 team_514,False,787710629,2nd Half,17:35:00,Brody Robinson,Oakland,36-45,missed,17:35,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup pointsinthepaintblocked,both,92.0,-6.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822491,14.0,98.0,514,True,2nd 17:28:00 : made by Brody Robinson(Oakland) 39-45,period_2 player_787710629 team_514,False,787710629,2nd Half,17:28:00,Brody Robinson,Oakland,39-45,made,17:28,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,True,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot 2ndchance,both,86.0,-48.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822493,92.0,52.0,416,True,2nd 17:12:00 : made by Kur Teng(Michigan St.) 39-47,period_2 player_787710622 team_416,False,787710622,2nd Half,17:12:00,Kur Teng,Michigan St.,39-47,made,17:12,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,True,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup pointsinthepaint,both,92.0,52.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822499,95.0,44.0,416,True,2nd 16:26:00 : made by Jeremy Fears Jr.(Michigan St.) 41-49,period_2 player_787710620 team_416,False,787710620,2nd Half,16:26:00,Jeremy Fears Jr.,Michigan St.,41-49,made,16:26,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,True,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup pointsinthepaint,both,95.0,44.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822502,93.0,56.0,416,True,2nd 16:10:00 : made by Jaxon Kohler(Michigan St.) 41-51,period_2 player_787710618 team_416,False,787710618,2nd Half,16:10:00,Jaxon Kohler,Michigan St.,41-51,made,16:10,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,True,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup fromturnoverpointsinthepaint,both,93.0,56.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822509,8.0,45.0,514,False,2nd 15:24:00 : missed by Ziare Wells(Oakland) 41-51,period_2 player_787710635 team_514,False,787710635,2nd Half,15:24:00,Ziare Wells,Oakland,41-51,missed,15:24,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup pointsinthepaint,both,92.0,5.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822519,27.0,85.0,514,False,2nd 15:00:00 : missed by Brett White(Oakland) 41-53,period_2 player_787710637 team_514,False,787710637,2nd Half,15:00:00,Brett White,Oakland,41-53,missed,15:00,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot,both,73.0,-35.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822521,78.0,87.0,416,False,2nd 14:44:00 : missed by Jordan Scott(Michigan St.) 41-53,period_2 player_787710625 team_416,False,787710625,2nd Half,14:44:00,Jordan Scott,Michigan St.,41-53,missed,14:44,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot,both,78.0,87.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822523,73.0,25.0,416,False,2nd 14:39:00 : missed by Jeremy Fears Jr.(Michigan St.) 41-53,period_2 player_787710620 team_416,False,787710620,2nd Half,14:39:00,Jeremy Fears Jr.,Michigan St.,41-53,missed,14:39,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot 2ndchance,both,73.0,25.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822525,6.0,52.0,514,True,2nd 14:31:00 : made by Tuburu Naivalurua(Oakland) 43-53,period_2 player_787710630 team_514,False,787710630,2nd Half,14:31:00,Tuburu Naivalurua,Oakland,43-53,made,14:31,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup pointsinthepaintfastbreak,both,94.0,-2.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822526,77.0,14.0,416,False,2nd 14:20:00 : missed by Kur Teng(Michigan St.) 43-53,period_2 player_787710622 team_416,False,787710622,2nd Half,14:20:00,Kur Teng,Michigan St.,43-53,missed,14:20,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot,both,77.0,14.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822538,85.0,55.0,416,True,2nd 13:29:00 : made by Jesse McCulloch(Michigan St.) 43-55,period_2 player_787710623 team_416,False,787710623,2nd Half,13:29:00,Jesse McCulloch,Michigan St.,43-55,made,13:29,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Ziare Wells')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,55.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822540,10.0,48.0,514,True,2nd 13:17:00 : made by Brody Robinson(Oakland) 45-55,period_2 player_787710629 team_514,False,787710629,2nd Half,13:17:00,Brody Robinson,Oakland,45-55,made,13:17,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Ziare Wells')",2pt layup pointsinthepaint,both,90.0,2.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822545,83.0,48.0,416,False,2nd 13:01:00 : missed by Jesse McCulloch(Michigan St.) 45-55,period_2 player_787710623 team_416,False,787710623,2nd Half,13:01:00,Jesse McCulloch,Michigan St.,45-55,missed,13:01,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Ziare Wells')",2pt jumpshot pointsinthepaint,both,83.0,48.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822558,94.0,4.0,416,False,2nd 12:36:00 : missed by Coen Carr(Michigan St.) 45-55,period_2 player_787710621 team_416,False,787710621,2nd Half,12:36:00,Coen Carr,Michigan St.,45-55,missed,12:36,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Ziare Wells')",3pt jumpshot fromturnover,both,94.0,4.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822560,10.0,53.0,514,True,2nd 12:21:00 : made by Isaac Garrett(Oakland) 47-55,period_2 player_787710636 team_514,False,787710636,2nd Half,12:21:00,Isaac Garrett,Oakland,47-55,made,12:21,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Ziare Wells')",2pt layup pointsinthepaint,both,90.0,-3.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822570,6.0,26.0,514,False,2nd 11:43:00 : missed by Michael Houge(Oakland) 47-55,period_2 player_787710631 team_514,False,787710631,2nd Half,11:43:00,Michael Houge,Oakland,47-55,missed,11:43,OaklandMichiganSt12202025,mid-range,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Ziare Wells')",2pt jumpshot fromturnover,both,94.0,24.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822572,93.0,58.0,416,True,2nd 11:24:00 : made by Coen Carr(Michigan St.) 47-57,period_2 player_787710621 team_416,False,787710621,2nd Half,11:24:00,Coen Carr,Michigan St.,47-57,made,11:24,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Ziare Wells')",2pt layup pointsinthepaint,both,93.0,58.0,Oakland,Michigan St.,2025,Neutral,Q1A
